symbol,day,pm_dollar_vol
ORCX,2026-06-29,6490358.997445002
ORGO,2025-02-28,1248530.546266
ORGO,2025-06-09,142392.324439
ORGO,2025-11-07,8063135.672296001
ORIC,2025-02-26,5855.2
ORIC,2025-05-29,3100161.484396001
ORIC,2025-06-24,153392.62916399998
ORIC,2025-10-06,353257.18945800007
ORLA,2026-01-26,1119562.195077
ORLA,2026-05-06,798382.2162699999
ORLA,2026-06-15,868992.99279
OS,2025-11-07,469414.885816
OSCR,2025-02-18,11926374.867513
OSCR,2025-05-07,17229897.428629003
OSCR,2025-06-17,14266894.186430003
OSCR,2025-06-20,71388876.62283203
OSCR,2025-10-07,26418743.328068
OSCR,2025-11-06,49736024.38915301
OSCR,2025-11-24,112859760.90123002
OSCR,2025-11-26,9441678.367907003
OSCR,2026-01-08,9078948.996675
OSCR,2026-02-10,49878395.637446
OSCR,2026-04-08,7245102.304494002
OSCR,2026-06-04,5617175.436826997
OSCR,2026-06-10,7400824.619531001
OSG,2025-10-02,57239.212499999994
OSG,2026-05-07,13935626.040279
OSRH,2025-02-21,5086657.730025
OSS,2025-02-21,165501.07893000002
OSS,2025-12-31,164250.019944
OSS,2026-01-07,931658.4330890002
OSS,2026-01-08,2854522.723662
OSS,2026-01-12,3545035.0254840013
OSS,2026-02-19,2880382.276443999
OSS,2026-04-01,475943.12120899995
OSS,2026-05-06,3416297.7251670007
OSS,2026-06-16,1382975.6328189997
OSUR,2025-02-28,198056.68125800003
OSUR,2025-03-24,119037.223959
OSW,2025-07-30,6906.740000000001
OUST,2025-01-15,163897.433305
OUST,2025-04-23,68024.04071799999
OUST,2025-05-09,480462.0944359999
OUST,2025-05-12,925107.949695
OUST,2025-06-11,43347130.33431597
OUST,2026-02-06,630868.538121
OUST,2026-05-13,11014514.646296002
OWL,2025-04-23,5293.0
OWL,2025-05-12,731085.6145660001
OWL,2026-02-06,20117069.504396003
PACS,2025-11-20,46602418.67888397
PAGS,2025-04-22,140230.91620100001
PALL,2026-06-15,2343525.2213810007
PAR,2026-04-08,9738.16
PAR,2026-05-19,108749.28238200002
PATH,2025-10-09,50828257.411737
PATH,2025-12-04,33748052.69485101
PAVS,2026-06-30,27299306.892348003
PAYO,2025-05-12,452709.134442
PAYP,2026-03-13,54705501.895479
PAYP,2026-03-25,1636800.999714
PAYS,2026-03-25,1140467.932174
PBF,2025-05-13,622908.0445419999
PBI,2026-04-21,668170.6873389999
PBM,2025-08-04,73213579.76199399
PBM,2026-04-20,221956501.43548295
PBM,2026-04-24,2812926.0039909994
PBYI,2025-01-07,315452.30904799997
PCLA,2025-02-20,4382982.140412
PCRX,2026-05-01,559559.825248
PCT,2025-02-18,3317229.5380869997
PCT,2025-04-23,303294.58937
PCT,2025-05-12,146694.57863200002
PCT,2025-06-17,8956176.874002999
PCT,2025-12-18,2391054.0250389995
PCT,2026-05-14,10994412.939778004
PD,2025-03-14,2674498.283229001
PDI,2025-04-08,2038385.3751319996
PDYN,2025-01-14,4458081.016488
PDYN,2025-01-22,8122513.683563999
PDYN,2025-02-10,5972641.594316003
PDYN,2025-04-08,181090.31866399996
PDYN,2025-05-12,710461.2441359998
PDYN,2025-05-29,1270998.6515580004
PDYN,2025-07-17,4642015.505531999
PDYN,2025-10-13,1087180.0806320005
PDYN,2025-11-20,138142.447977
PDYN,2026-02-03,19554948.916327983
PDYN,2026-02-06,520087.30867999996
PDYN,2026-03-05,144810915.9916679
PDYN,2026-03-31,477666.762417
PDYN,2026-05-28,4391388.597479001
PENG,2026-04-02,1322266.8993109998
PENN,2026-02-26,1104281.9407320004
PEPG,2025-10-27,884888.8305650005
PERI,2025-05-13,1387914.3249480003
PERI,2025-11-12,2297805.594020001
PEW,2026-03-13,538846.1240229999
PFAI,2025-10-15,166121280.25162596
PGEN,2026-05-14,3410697.1061700033
PGNY,2025-11-07,195727.93346699997
PGY,2025-02-13,30513277.208825
PGY,2025-02-18,52184205.04532801
PGY,2025-04-23,415533.8541050001
PGY,2025-05-08,933968.8106510002
PGY,2025-07-17,14001081.714957999
PGY,2025-11-10,49305673.91765798
PGY,2026-03-25,591789.1389360002
PHAT,2025-02-14,127485.932747
PHAT,2025-08-07,415937.23394
PHAT,2026-02-26,580502.842376
PIII,2026-05-15,2628898.1007470023
PIII,2026-05-19,4537928.571831002
PINS,2025-04-23,3119493.239848
PL,2025-06-05,22918062.615485974
PL,2025-09-08,37056304.34690198
PL,2025-10-20,4518000.179021999
PL,2025-12-11,31649172.409501
PLAY,2025-04-08,1256599.716338
PLAY,2025-05-12,70956.635744
PLAY,2026-04-01,450990.31530300004
PLAY,2026-04-08,36982.647004
PLCE,2025-05-12,181114.981376
PLCE,2025-09-08,1130079.380402
PLCE,2026-05-29,13902647.497792996
PLGO,2025-03-03,423356.464855
PLRX,2025-02-13,6045556.191025998
PLRZ,2025-12-04,152719587.8437658
PLSE,2026-05-12,125724.847512
PLTD,2025-02-24,12116158.951856999
PLTD,2025-02-28,8533211.666783998
PLTD,2025-03-31,7484892.245848002
PLTD,2025-05-06,15515727.030002002
PLTD,2025-11-04,8714818.527683007
PLTG,2026-01-05,720233.008915
PLTG,2026-05-29,1825205.5939049998
PLTG,2026-06-29,1103573.7342149997
PLTK,2025-03-26,976024.1242029996
PLTK,2025-11-06,610980.491595
PLTK,2026-02-26,285636.6489849999
PLTM,2025-12-22,2516840.8429799993
PLTM,2026-01-02,1968477.4910489996
PLTM,2026-01-05,4961701.677340999
PLTM,2026-01-20,3290568.8667780003
PLTM,2026-02-03,2166828.384575
PLTU,2025-01-14,1432645.501717
PLTU,2025-01-15,1615309.954731
PLTU,2025-03-12,18908161.164015997
PLTU,2025-03-14,7654671.774394003
PLTU,2025-04-08,20647031.149844993
PLTU,2026-06-29,13101167.974425998
PLTU,2026-07-01,13916829.852529999
PLTZ,2025-08-20,37474761.472693
PLTZ,2025-11-04,37505327.246452
PLTZ,2026-05-05,4547445.633218999
PLTZ,2026-07-08,3238808.0848439992
PLTZ,2026-07-09,2635805.0894499994
PLU,2026-06-09,4155961.6294629993
PLUG,2025-10-03,128628917.10014302
PLUG,2025-10-13,44301451.91358303
PLUG,2026-05-12,72826676.410596
PLYX,2026-05-29,274872.2589439999
PMT,2025-10-22,583538.3878799998
POAS,2025-11-14,90648.03210099999
POET,2025-01-14,440811.79767900007
POET,2025-06-26,828179.9202210002
POET,2025-07-10,5249202.390400999
POET,2025-10-02,2098651.025824
POET,2025-10-07,3555319.156727001
POET,2025-10-08,40799537.532249026
POET,2025-11-03,7518731.774406998
POET,2025-11-10,2879178.746449
POET,2025-11-20,1258717.7123780004
POET,2025-12-03,12993485.993114006
POET,2026-01-02,1786586.3990660007
POET,2026-02-03,4044191.564601
POET,2026-03-31,5106869.231553001
POET,2026-04-21,23544158.998080995
POET,2026-04-22,191553024.25067204
POET,2026-05-11,64373439.582848
POET,2026-05-14,347857554.5981309
PONY,2025-02-18,1601440.9055949994
PONY,2025-04-23,867017.2841320001
PONY,2025-04-24,3070776.465087999
PONY,2025-04-25,66221686.583559014
PONY,2025-05-06,22035042.595831003
PONY,2025-05-20,37218076.42192901
PONY,2025-05-27,13614293.872909999
PONY,2025-09-29,5650205.454074999
PONY,2025-10-13,4870196.244651
PONY,2025-10-27,4936360.124794999
PONY,2025-10-28,10447122.348820997
PONY,2025-11-25,21611987.10992701
PPCB,2025-08-18,83219631.23154297
PPCB,2025-08-20,54540427.99871604
PPSI,2025-08-15,182552756.53865892
PPTA,2025-04-08,31510.097531000003
PPTA,2025-10-13,5386051.820231998
PPTA,2026-05-06,1272083.29473
PPTA,2026-06-15,1555365.0121250001
PR,2025-05-12,454983.4858859999
PRAA,2025-05-12,30299.64566
PRAA,2026-02-27,446211.973212
PRCH,2025-02-26,2855712.736996001
PRCH,2025-04-23,154270.1256
PRCH,2025-05-07,1533794.3478759995
PRCH,2026-04-29,3241772.6295000007
PRCT,2026-04-30,623586.845943
PRGO,2025-05-07,33543.962
PRM,2025-03-26,255426.57423499998
PRM,2025-05-08,13510.706957999999
PRMB,2026-02-26,520140.46999
PRMB,2026-05-07,790478.3899639999
PRME,2025-08-04,244968.70236900004
PRME,2025-12-08,370459.56880300003
PRME,2026-06-29,341244.4113510001
PRME,2026-07-08,1799469.4221999997
PROK,2025-07-09,360295243.95014495
PROK,2025-07-10,41879046.94986402
PROP,2025-02-12,321598.4859370001
PROP,2025-02-14,236677.348716
PRTA,2025-08-06,729230.1884220002
PRTH,2025-11-10,910233.889686
PRVA,2025-05-08,125175.089191
PSFE,2026-04-08,20962.631328
PSKY,2025-11-11,2278318.334043999
PSKY,2026-05-01,2238332.032916
PSLV,2026-01-05,35960893.66521699
PSLV,2026-01-12,41436677.38255099
PSLV,2026-03-25,15223738.431168003
PSLV,2026-05-06,16596525.23458799
PSLV,2026-05-11,26536316.715749998
PSNL,2025-02-18,286318.30155
PSNL,2025-11-10,456036.716373
PSNL,2026-05-13,1554103.3116959992
PSNY,2025-12-09,1925.42
PSO,2025-08-01,273273.002965
PSTV,2026-04-10,172465.4270580001
PSTV,2026-04-14,116543.25733399998
PTEN,2025-04-23,91247.70988
PTEN,2025-04-24,209805.696182
PTEN,2025-05-12,128799.993763
PTEN,2025-10-23,354177.32506799995
PTIR,2025-11-20,7168459.929695004
PTIR,2026-03-02,11465390.030719006
PTIR,2026-05-01,4509547.366989001
PTIR,2026-05-04,11745891.289623998
PTIR,2026-05-29,20459369.798978012
PTIR,2026-06-29,11288211.428535998
PTIR,2026-07-01,10221314.202751998
PTLE,2025-01-06,299040.17112
PTLO,2025-02-25,236876.510555
PTLO,2025-08-11,812187.641662
PTNM,2025-09-10,8342919.165374001
PTNM,2025-09-29,182294.11181600002
PTON,2025-02-06,41693135.440455996
PTON,2025-03-14,3235587.1581249996
PTON,2025-04-08,430596.30839900003
PTON,2025-05-12,1400680.0748259996
PTY,2025-04-08,145211.833374
PUBM,2025-11-11,1011274.2715560003
PUMP,2025-05-12,
PUMP,2025-10-29,2996151.601488999
PURR,2026-01-05,115129.34511399998
PURR,2026-01-27,1303873.2363850002
PURR,2026-01-28,2056857.2405769993
PURR,2026-03-04,1289797.489176
PURR,2026-04-10,1656826.1568960005
PURR,2026-04-22,828746.160949
PURR,2026-05-19,5217731.617782998
PURR,2026-05-21,9383176.593907997
PURR,2026-06-08,6123682.792013001
PURR,2026-06-16,15478812.233687995
PUSA,2026-05-04,1651188.6092240002
PUSA,2026-05-28,124266488.03452301
PWP,2025-05-12,11091.0
PWRL,2026-06-15,122419.23028799999
PYPG,2025-10-07,4843490.772205001
QBTS,2025-01-14,30710006.617046006
QBTS,2025-03-14,67628582.19949302
QBTS,2025-03-17,273846362.674531
QBTS,2025-03-24,31633751.490074996
QBTS,2025-04-23,8025649.961120002
QBTS,2025-05-08,190392323.5568501
QBTS,2025-05-20,460854671.78890395
QBTS,2026-04-15,115745759.09155603
QBTS,2026-05-21,235250865.55050594
QBTS,2026-06-15,28180320.270718
QBTX,2026-02-06,3966310.5535210012
QBTX,2026-04-14,1112213.355434
QBTX,2026-04-15,10871945.019149004
QBTX,2026-04-22,2929881.0716649992
QBTX,2026-05-21,30663492.35172201
QBTX,2026-06-08,4853477.966932999
QBTX,2026-06-15,4482747.415131001
QBTZ,2025-10-17,10349741.225114001
QBTZ,2025-10-22,2396287.923585
QBTZ,2025-11-04,7399664.705615997
QBTZ,2025-11-07,7372158.994793998
QBTZ,2025-11-13,6617131.66236
QBTZ,2025-11-18,2992415.4690810004
QBTZ,2025-11-25,3753259.3050689986
QBTZ,2025-12-23,7703165.582039001
QBTZ,2026-01-20,3605691.533751999
QBTZ,2026-02-17,698624.7424630001
QBTZ,2026-02-27,4570600.244191002
QBTZ,2026-03-03,1669199.807283
QBTZ,2026-03-19,587317.7766399999
QBTZ,2026-04-20,1407496.4569079997
QBTZ,2026-05-12,11273053.253779003
QBTZ,2026-05-15,1223707.4737330002
QBTZ,2026-06-05,2632561.3299539997
QCML,2026-04-30,8123127.791875002
QCML,2026-06-15,8427782.739715002
QCMU,2026-04-30,2145867.758798001
QDEL,2025-04-23,9821.1
QDEL,2025-05-08,1625960.011279
QDEL,2025-11-21,359763.973626
QDEL,2026-03-23,172031.11833799997
QDEL,2026-04-08,14028.740000000002
QFIN,2025-10-31,3566433.353330001
QFIN,2026-05-27,2459974.5325129996
QH,2026-06-29,10327120.033285005
QMCO,2025-01-15,7284051.018715997
QMCO,2025-03-14,5432531.342614998
QMCO,2025-03-24,2228139.4784979997
QMCO,2025-05-27,2130441.660224
QMCO,2025-06-24,698902.6980669999
QMCO,2025-09-18,879680.6575690001
QMCO,2025-10-03,2876415.3164150016
QMCO,2025-10-13,823181.4479
QMCO,2025-11-14,956268.0887049999
QNRX,2026-06-24,17967727.20916299
QNTM,2025-02-06,44396565.91071197
QNTM,2025-03-27,277730.65474
QNTM,2025-03-28,6970539.000829001
QNTM,2025-06-18,638453.3877419999
QNTM,2025-06-24,997154.3401500002
QQQU,2025-04-08,1250893.720273
QS,2025-01-06,8678910.308014002
QS,2025-06-25,118352037.27312998
QS,2025-10-23,48413626.15799098
QS,2026-02-09,22793110.474322997
QS,2026-06-15,3015935.9278029986
QSI,2025-01-03,124458631.34234199
QSU,2025-12-18,93221.625475
QSU,2026-02-06,11019.985848
QTTB,2025-10-10,576743.864615
QUBT,2025-01-14,13219088.078322005
QUBT,2025-01-15,65406664.92541402
QUBT,2025-01-16,206057718.76231304
QUBT,2025-02-20,21831161.140453003
QUBT,2025-03-12,2419811.1401950005
QUBT,2025-03-14,7944024.407629002
QUBT,2025-04-14,4108685.111985998
QUBT,2025-04-23,2272040.5189230004
QUBT,2025-05-16,46644744.92147096
QUBT,2025-06-11,93822806.29155901
QUBT,2025-08-05,66444600.53340301
QUBT,2025-10-03,97261776.85496305
QUBT,2025-11-17,60234013.296677984
QUBT,2026-02-06,4439705.748638996
QUBT,2026-04-15,16740186.328014996
QUBT,2026-05-12,221628495.31934813
QUBT,2026-05-21,73412373.21110702
QUBT,2026-06-15,8003443.063722001
QUBX,2025-09-18,3964216.2295030006
QUBX,2025-10-03,12997297.112213999
QUBX,2025-10-13,4483682.769014999
QUBX,2025-10-24,5268696.843171
QUBX,2025-11-10,1315136.1615349997
QUBX,2025-11-17,12002367.465902999
QUBX,2025-11-20,1486546.6918900004
QUBX,2025-12-02,286502.164948
QUBX,2026-05-12,26812074.917164013
QUBX,2026-06-08,627261.9944410002
QUCY,2026-05-21,33075906.881490007
QUIK,2026-04-27,8857074.675868
QURE,2025-04-17,54771138.44903101
QURE,2026-01-23,3220721.182562
QURE,2026-05-29,15173428.199290996
QXO,2025-06-06,6715500.517113
QXO,2026-02-11,5266051.708334
RAMP,2025-11-06,6894.3
RANI,2025-10-22,41621354.32166199
RBBN,2025-02-13,24200.541262
RBBN,2025-04-08,
RBBN,2025-06-09,152535.63218199994
RBLU,2026-05-20,413326.274253
RBNE,2025-06-23,42637961.573294
RBNE,2025-07-14,5304273.740651
RCAT,2025-01-14,3949082.9526159987
RCAT,2025-01-15,6069856.128385
RCAT,2025-03-24,881103.9357740001
RCAT,2025-04-08,856513.2401940004
RCAT,2025-04-23,1081964.9372430004
RCAT,2025-05-14,14910286.425755002
RCAT,2025-06-02,8031557.301337003
RCAT,2025-09-11,20859439.87261901
RCAT,2025-10-03,20657735.585020002
RCAT,2025-10-06,21293211.224719007
RCAT,2025-10-27,14919495.273831997
RCAT,2026-01-08,11211830.332582003
RCAT,2026-03-02,9914716.74105201
RCAT,2026-03-03,17886256.523277998
RCAT,2026-05-28,75481915.46029302
RCAT,2026-06-29,3324547.9348879987
RCAX,2026-03-03,878500.978977
RCAX,2026-04-22,200258.543111
RCAX,2026-05-28,5503191.9066090025
RCAX,2026-06-15,424625.73327499995
RCAX,2026-06-30,913418.0835240001
RCKT,2025-10-14,2723070.3511380013
RCON,2025-08-04,56362.828045999995
RCUS,2025-10-13,452264.0028530001
RDGT,2026-04-08,191739.41357499996
RDTL,2025-06-16,543563.32613
RDTL,2025-06-17,1018260.8662800001
RDTL,2025-06-25,933179.0591390003
RDTL,2025-06-30,582686.4128640001
RDTL,2026-04-22,464371.41867299995
RDTL,2026-06-15,694762.408909
RDW,2025-01-21,3397721.534787
RDW,2025-03-17,1191619.7036500003
RDW,2025-04-23,279641.48922800005
RDW,2025-06-09,1192012.4790519995
RDW,2025-11-19,8120000.681196
RDW,2025-12-18,4342640.940315001
RDW,2026-01-27,158717058.08397704
RDW,2026-02-03,18200920.455759995
RDW,2026-05-26,196151846.531856
RDW,2026-05-27,500616605.5016403
RDW,2026-06-15,45196992.032766
RDWU,2026-04-22,644798.2303679999
RDWU,2026-05-08,555484.880054
RDWU,2026-05-14,2001293.912009
RDWU,2026-05-22,3189828.211477
RDWU,2026-06-04,21071432.912753005
RDWU,2026-06-08,19094183.997365996
RDWU,2026-06-15,8431130.907669002
RDWU,2026-06-29,4216617.326817999
RDWU,2026-06-30,10911866.355433999
REA,2026-05-11,652448.2103619998
REA,2026-05-13,1082369.9750899996
REAL,2025-10-20,453518.817493
REAL,2025-11-05,190879.055124
REAL,2025-11-11,4694135.799589001
REAL,2026-04-08,168537.067536
REBN,2025-02-03,131850402.11834599
REBN,2025-02-05,10263063.380101006
REBN,2025-02-19,842352.9423920003
REBN,2025-02-20,2721552.065493
RELL,2025-10-09,1790364.8281929998
RELY,2025-05-08,349268.298983
RELY,2026-02-19,9748572.383640004
REPL,2025-01-21,468616.121117
REPL,2025-05-27,30211.38951
REPL,2025-07-21,3318993.2816990013
REPL,2025-07-30,358659614.518447
REPL,2025-10-20,444532498.87103593
REPL,2026-05-29,107681066.60158904
REPL,2026-06-17,975217.0904130001
RERE,2025-03-11,528791.6639149999
RES,2025-10-30,146540.307956
RETL,2025-04-08,50542.248294000005
RETL,2025-04-23,92806.68051
RETL,2026-03-23,649366.489838
REVB,2025-01-28,250150.419272
REZI,2025-05-07,
REZI,2025-05-12,37830.703536999994
REZI,2025-08-12,700365.56235
RFIL,2026-01-15,2177263.887497001
RGC,2025-07-03,1195765.081767
RGC,2025-07-07,30553574.658
RGC,2025-07-08,4567225.700934
RGNX,2025-03-14,85592.84482400001
RGNX,2025-05-12,37190.102
RGNX,2026-06-29,409391.980279
RGTI,2025-01-14,123928147.88217902
RGTI,2025-01-15,573146238.1152589
RGTI,2025-01-21,69438905.37256101
RGTI,2025-04-08,19597150.018887002
RGTI,2025-04-23,9782030.991453
RGTI,2025-06-11,129518600.43011902
RGTI,2025-12-18,35065989.974606
RGTI,2026-04-15,62869530.400108
RGTI,2026-05-21,199424772.9421579
RGTI,2026-06-15,32905376.315762
RGTIW,2025-01-02,200812.53230400002
RGTIW,2025-01-15,2167287.3055569995
RGTIW,2025-02-04,32633.507704000003
RGTIW,2025-03-17,261862.408071
RGTIW,2025-09-18,357919.61188200006
RGTIW,2025-10-03,1017128.175127
RGTIW,2025-10-23,1427512.7152129998
RGTIW,2026-05-22,1101356.181854
RGTU,2026-02-06,955951.5315640001
RGTU,2026-02-13,438225.9360700001
RGTX,2025-05-14,1222223.7593230002
RGTX,2025-12-22,4043204.4262490002
RGTX,2026-02-03,1797805.5219390006
RGTX,2026-02-06,10279106.556526002
RGTX,2026-02-13,3311564.281178
RGTX,2026-02-26,11515014.387340996
RGTX,2026-03-16,2520788.8355109985
RGTX,2026-04-14,2291210.5790569996
RGTX,2026-04-15,9070849.766188998
RGTX,2026-05-06,2341839.560393
RGTX,2026-05-21,27111727.959345
RGTX,2026-06-08,8305707.472566999
RGTX,2026-06-15,3515194.3812250015
RGTZ,2025-10-16,34146526.24897999
RGTZ,2025-10-22,41837209.88891002
RGTZ,2025-10-30,27001348.64882801
RGTZ,2025-11-04,43758178.77728001
RGTZ,2025-11-07,61071454.00076603
RGTZ,2025-11-13,78182651.96174194
RGTZ,2025-12-01,14172747.483589005
RGTZ,2025-12-23,20087906.498274997
RGTZ,2026-02-12,9131669.867525999
RGTZ,2026-02-17,4942992.467725001
RGTZ,2026-02-27,8148324.485930002
RGTZ,2026-03-03,9343950.835310003
RGTZ,2026-03-05,10031090.677401004
RGTZ,2026-03-19,3611845.103947999
RGTZ,2026-06-04,13822840.119985987
RGTZ,2026-06-05,6446392.185952996
RIGL,2025-08-06,513493.62384700007
RILY,2025-01-14,3099682.0068929996
RILY,2025-02-24,452622.64685699996
RILY,2025-02-27,30294486.376907013
RILY,2025-12-16,18003998.815534003
RILY,2025-12-17,2078922.6790610002
RILY,2026-01-15,55031173.44131704
RIME,2025-02-10,193530.82489200003
RIOT,2025-10-06,16963523.032449
RIOT,2025-10-20,10805650.777228998
RIOT,2025-11-03,36533081.64194
RIOT,2025-11-20,11169417.626699999
RIOT,2026-01-16,49786013.69407301
RIOT,2026-02-06,7314487.348861
RIOT,2026-05-01,10518901.387684997
RIOT,2026-05-06,24917066.989512004
RIOX,2025-03-05,185538.646262
RIOX,2025-05-08,517538.016289
RIOX,2025-06-06,113194.77590299999
RIOX,2025-07-14,493983.500198
RIOX,2025-11-20,421076.323332
RIOX,2025-11-28,145604.20483599996
RIOX,2026-01-05,385518.0498600001
RIOX,2026-01-14,332195.10281199997
RIOX,2026-02-06,663913.9766170001
RIOX,2026-03-04,387062.321748
RITR,2025-06-30,1832065.266942
RIVN,2025-11-05,14600249.671531003
RIVN,2026-03-10,28121705.907059997
RIVN,2026-03-19,92365972.31767699
RKDA,2025-10-15,98690777.27895795
RKLB,2025-01-21,50749041.99312502
RKLB,2025-03-28,27875462.051262993
RKLB,2025-04-08,9527825.838829
RKLB,2025-04-23,12727382.945476
RKLB,2025-05-12,21856176.909364995
RKLB,2025-06-06,60759242.46806999
RKLZ,2025-12-16,1579783.0023510002
RKLZ,2026-02-05,16391296.09827199
RKLZ,2026-02-12,1806901.8750730006
RKLZ,2026-02-23,2876631.717140999
RKLZ,2026-03-03,3904337.737589
RKLZ,2026-07-07,3208110.6535990015
RKT,2025-01-15,2563732.8635800006
RKT,2025-08-01,12092978.714146998
RKT,2026-03-16,4039352.4872630006
RKT,2026-03-23,12417656.404230997
RKT,2026-06-15,2796737.210999001
RLAY,2026-02-27,304631.448956
RLAY,2026-05-19,24313935.510674004
RLAY,2026-05-21,9092243.794823997
RLMD,2025-11-19,383256.33168199996
RMNI,2026-02-20,37016.9
RMNI,2026-05-01,358706.35034899996
RNAZ,2025-01-24,15110554.231242007
RNAZ,2025-02-06,25573717.484365992
RNG,2025-08-06,6835959.599793
RNG,2026-02-10,664426.5387249998
RNW,2025-07-03,2233269.0362160006
ROBN,2025-02-26,689435.4630300001
ROBN,2025-03-12,1215698.3500639996
ROBN,2025-03-24,1847257.440331
ROBN,2025-04-08,4658717.977729
ROBN,2025-05-08,2649883.277199999
ROBN,2025-05-27,1274731.6273029996
ROBN,2026-02-06,7108705.838972001
ROBN,2026-02-09,7067595.230614001
ROBN,2026-02-25,2609432.685340001
ROBN,2026-03-04,6175711.795541999
ROBN,2026-04-14,3663825.9849129994
ROBN,2026-04-15,13120472.673019996
ROBN,2026-04-17,11714596.824452994
ROBN,2026-04-22,5414572.826563003
ROIV,2025-09-17,14308689.50955
ROLR,2026-01-16,32312438.259187996
ROLR,2026-01-29,2273920.2117059994
ROMA,2026-03-12,1069173.732365
ROMA,2026-03-25,132164.81636300002
RPAY,2026-04-17,54711843.925811
RPAY,2026-06-29,5103406.441790998
RR,2025-01-06,126130126.77023
RR,2025-08-29,18370606.300466996
RR,2025-09-18,8016054.128498001
RR,2025-11-10,4106616.9466160005
RR,2025-11-20,1004313.6997349997
RR,2025-12-03,22391834.703011993
RR,2026-01-27,68115841.55179504
RRGB,2025-05-30,8571178.556879997
RRGB,2026-02-26,341008.4765059999
RRGB,2026-05-20,757146.3714129997
RSI,2025-07-31,395044.03758400003
RSI,2026-01-30,1681624.8819320002
RTB,2026-01-02,22774.786904
RUBI,2026-06-26,419042.66359799996
RUM,2025-01-15,2107147.3667530008
RUM,2025-04-23,318827.42542
RUM,2025-06-10,2646782.3862130004
RUM,2025-08-11,7019294.101312997
RUM,2025-10-03,12709410.928184994
RUM,2025-11-10,14437915.875375997
RUM,2025-11-24,477954.5047909999
RUN,2025-01-15,3324385.551788
RUN,2025-05-13,7010580.924439001
RUN,2025-06-26,4929668.987746999
RUN,2025-08-07,22629925.790850013
RUN,2025-10-01,9231678.643537004
RUN,2025-11-10,3669146.5700820005
RUN,2026-02-04,3355614.7591310013
RUN,2026-06-24,96805805.40557304
RVLV,2025-03-14,114511.86
RVLV,2025-04-23,29991.149999999998
RVLV,2026-04-08,
RVMDW,2026-04-14,9313.0
RVYL,2026-01-02,22774.786904
RWT,2026-02-12,335933.58875800006
RXO,2026-04-08,47115.479999999996
RXRX,2025-02-18,95062814.26426995
RXRX,2025-04-11,21790609.91475301
