symbol,bar_date,open,high,low,close,volume,prev_close,gap,run,dollar,cached
MLAC,2026-06-10,7.31,9.7,2.7,3.12,822357,7.37,-0.8141112618724633,32.69493844049247,2565753.8400000003,True
MLCO,2025-02-27,5.31,5.93,5.15,5.58,4500340,5.73,-7.329842931937192,11.67608286252355,25111897.2,True
MLCO,2025-04-09,4.63,5.1699,4.61,5.09,7136489,4.61,0.433839479392617,11.66090712742982,36324729.01,True
MLEC,2025-07-15,3.82,4.63,3.72,4.6,647531,4.67,-18.20128479657388,21.2041884816754,2978642.6,True
MLEC,2026-01-13,4.0,4.93,4.0,4.91,746382,4.11,-2.676399026763998,23.249999999999996,3664735.62,True
MLEC,2026-01-15,3.62,12.96,3.53,7.7,9893406,3.53,2.549575070821541,258.0110497237569,76179226.2,True
MLEC,2026-01-22,6.31,7.5,5.8,6.78,456489,6.48,-2.6234567901234684,18.858954041204434,3094995.42,True
MLEC,2026-02-17,7.83,10.2,7.8,9.58,903540,8.63,-9.269988412514495,30.268199233716462,8655913.2,True
MLEC,2026-02-18,9.41,19.5,9.25,14.36,7218381,9.58,-1.7745302713987443,107.22635494155152,103655951.16,True
MLEC,2026-02-23,15.05,17.5177,14.75,16.01,148414,16.42,-8.343483556638255,16.396677740863797,2376108.14,True
MLEC,2026-02-24,15.73,20.8,15.65,15.71,278345,16.01,-1.7489069331667828,32.231404958677686,4372799.95,True
MLEC,2026-03-12,9.83,12.42,9.4,11.41,206701,9.98,-1.5030060120240551,26.347914547304164,2358458.41,True
MLEC,2026-04-27,7.17,8.45,6.842,8.09,438369,7.27,-1.375515818431905,17.852161785216182,3546405.21,True
MLEC,2026-04-30,8.67,11.7,8.67,11.25,210461,8.99,-3.5595105672969973,34.94809688581315,2367686.25,True
MLGO,2025-01-07,2.56,2.88,2.3,2.51,3215610,2.65,-3.396226415094339,12.5,8071181.1,False
MLGO,2025-02-25,3.9,5.3,3.85,4.55,23941724,4.56,-14.473684210526304,35.897435897435905,108934844.2,True
MLGO,2025-02-26,4.53,5.09,4.3,4.36,10595953,4.55,-0.4395604395604269,12.362030905077258,46198355.080000006,True
MLGO,2025-02-27,4.46,5.74,4.05,4.33,23203631,4.36,2.293577981651373,28.699551569506745,100471722.23,True
MLGO,2025-03-04,3.36,4.42,3.36,4.15,3841790,3.84,-12.5,31.547619047619047,15943428.500000002,True
MLGO,2025-03-05,4.05,5.45,4.03,4.9,9929958,4.15,-2.4096385542168752,34.56790123456792,48656794.2,True
MLGO,2025-03-13,3.9,4.46,3.8703,3.97,3099793,3.96,-1.5151515151515138,14.358974358974352,12306178.21,True
MLGO,2025-03-17,4.0,4.4298,3.94,3.97,2469955,4.06,-1.477832512315258,10.745000000000005,9805721.35,False
MLGO,2025-03-25,11.35,19.6899,9.0,11.93,77799824,13.99,-18.870621872766268,73.47929515418502,928151900.32,True
MLGO,2025-03-27,11.28,20.74,10.9,15.94,76550442,11.86,-4.890387858347389,83.86524822695036,1220214045.48,True
MLGO,2025-03-28,16.22,20.0,14.87,17.35,42778471,15.94,1.7565872020075313,23.304562268803952,742206471.85,True
MLGO,2025-04-03,15.505,20.7961,15.4,18.45,9759403,18.0,-13.861111111111102,34.125120928732656,180060985.35,True
MLGO,2025-04-04,17.34,22.9,16.0,18.56,11382631,18.45,-6.016260162601627,32.06459054209918,211261631.36,True
MLGO,2025-04-07,18.945,21.7,18.1,20.67,4687515,18.56,2.0743534482758674,14.542095539720234,96890935.05,True
MLGO,2025-04-08,20.5,23.4,18.0,18.81,4930854,20.67,-0.8224479922593231,14.146341463414624,92749363.74,True
MLGO,2025-04-15,11.15,13.6,10.41,12.11,3082944,11.955,-6.733584274362192,21.973094170403584,37334451.84,True
MLGO,2025-04-23,9.8,11.35,8.8,9.26,8832168,9.83,-0.3051881993896166,15.816326530612224,81785875.67999999,True
MLGO,2025-05-08,2.555,3.07,2.31,2.52,40405891,2.44,4.713114754098369,20.15655577299411,101822845.32,True
MLGO,2025-05-12,2.36,3.48,2.35,3.13,46392025,2.34,0.8547008547008517,47.45762711864408,145207038.25,True
MLGO,2025-07-22,14.29,15.8,13.67,15.15,905706,14.32,-0.2094972067039235,10.5668299510147,13721445.9,True
MLGO,2025-07-31,9.02,10.15,8.71,9.22,1075363,8.79,2.6166097838452806,12.52771618625279,9914846.86,True
MLGO,2025-08-04,8.9,9.8,8.61,9.52,454137,9.11,-2.3051591657519133,10.1123595505618,4323384.24,True
MLGO,2025-08-06,9.23,10.6,8.8,9.24,742199,9.33,-1.0718113612004254,14.84290357529794,6857918.76,True
MLGO,2025-08-11,9.19,10.97,9.16,10.5,1129488,9.2,-0.1086956521739068,19.36887921653973,11859624.0,True
MLGO,2025-08-27,8.45,9.46,8.4101,8.79,511411,8.49,-0.4711425206124997,11.952662721893503,4495302.69,True
MLGO,2025-09-10,8.65,9.6599,8.34,8.37,520807,8.54,1.2880562060890055,11.67514450867051,4359154.59,True
MLGO,2025-09-16,9.1,10.8,9.0355,10.01,1349814,9.14,-0.4376367614879806,18.681318681318704,13511638.14,True
MLGO,2025-09-17,10.16,13.45,10.0563,11.45,3491315,10.01,1.4985014985015033,32.38188976377951,39975556.75,True
MLGO,2025-09-23,11.04,12.5,11.03,11.45,1073993,10.62,3.9548022598870025,13.224637681159424,12297219.85,True
MLGO,2025-10-13,9.6,10.6405,9.6,10.63,297385,9.52,0.8403361344537785,10.838541666666668,3161202.5500000003,True
MLGO,2025-10-31,8.92,9.92,8.9,9.76,255078,8.98,-0.6681514476614803,11.210762331838575,2489561.28,True
MLGO,2026-01-15,5.32,6.3786,5.28,6.06,517627,5.31,0.1883239171374784,19.89849624060149,3136819.62,True
MLGO,2026-04-01,3.5,4.8199,3.5,4.0,1903831,3.48,0.5747126436781658,37.71142857142855,7615324.0,True
MLGO,2026-05-14,4.0461,4.685,3.92,4.55,445808,4.02,0.6492537313433022,15.790514322433946,2028426.4,True
MLGO,2026-05-15,4.0,4.68,3.93,4.34,9668748,4.55,-12.08791208791209,16.999999999999993,41962366.32,True
MLGO,2026-05-20,3.79,6.87,3.79,5.36,9842534,3.83,-1.0443864229765063,81.2664907651715,52755982.24,True
MLGO,2026-05-21,5.28,6.13,5.2,5.95,1036954,5.36,-1.49253731343284,16.09848484848484,6169876.3,True
MLKN,2025-04-09,16.05,18.12,15.93,17.73,954989,16.21,-0.9870450339296788,12.897196261682245,16931954.97,True
MLP,2026-06-26,17.74,19.92,17.57,19.92,128446,17.84,-0.5605381165919354,12.288613303269468,2558644.3200000003,True
MLR,2025-08-07,34.87,40.64,33.81,39.74,634820,41.54,-16.056812710640354,16.547175222254108,25227746.8,False
MLTX,2025-04-09,31.92,36.97,31.4201,35.98,608458,32.835,-2.786660575605293,15.820802005012524,21892318.84,False
MLTX,2025-09-30,6.41,7.48,6.08,7.17,36819805,6.245,2.642113690952752,16.692667706708274,263998001.85,True
MLTX,2025-10-03,7.53,8.5,7.5,8.43,15616946,7.46,0.9383378016085908,12.881806108897733,131650854.78,True
MLTX,2025-10-07,8.63,9.54,8.1773,9.28,14844038,8.66,-0.3464203233256246,10.544611819235206,137752672.64,True
MLTX,2025-10-10,9.5,10.59,9.34,10.26,9609134,9.38,1.2793176972281328,11.473684210526326,98589714.84,True
MLTX,2025-12-04,13.39,15.25,13.35,14.995,4067553,13.35,0.2996254681647992,13.890963405526511,60992957.235,True
MLTX,2026-02-17,15.78,17.61,15.78,17.52,2257559,15.77,0.0634115409004376,11.596958174904938,39552433.68,True
MLTX,2026-03-31,17.24,19.0,17.2152,18.64,3015330,16.93,1.8310691080921424,10.208816705336442,56205751.2,True
MLTX,2026-06-22,20.025,23.29,19.745,22.16,3494141,19.21,4.242581988547611,16.304619225967553,77430164.56,True
MLYS,2025-02-26,8.77,9.875,8.755,9.68,315525,8.76,0.1141552511415566,12.599771949828977,3054282.0,True
MLYS,2025-03-04,8.85,10.0,8.79,9.92,290893,8.94,-1.0067114093959662,12.99435028248588,2885658.56,True
MLYS,2025-03-19,15.47,18.38,15.23,16.75,2285010,15.43,0.2592352559948274,18.81060116354232,38273917.5,True
MLYS,2025-04-08,11.39,12.75,11.39,11.77,1734480,12.05,-5.477178423236517,11.940298507462677,20414829.6,True
MLYS,2025-04-09,11.42,12.84,10.44,12.83,2290905,11.77,-2.9736618521665203,12.434325744308229,29392311.15,True
MLYS,2025-04-11,12.06,13.53,11.77,13.4,850455,12.19,-1.066447908121404,12.189054726368154,11396097.0,True
MLYS,2025-05-20,15.25,16.78,15.09,16.1,2211058,15.32,-0.4569190600522188,10.032786885245915,35598033.800000004,True
MLYS,2025-09-03,28.0,32.0,27.08,29.25,8644950,28.86,-2.979902979902982,14.28571428571428,252864787.5,True
MLYS,2025-09-04,29.43,33.5,29.13,33.12,4257285,29.25,0.6153846153846176,13.829425756031256,141001279.2,True
MLYS,2025-11-10,38.01,44.89,38.01,44.5,2837293,38.02,-0.0263019463440428,18.10049986845568,126259538.5,True
MLYS,2025-11-11,41.81,47.42,40.9214,47.11,3237507,44.5,-6.044943820224713,13.417842621382436,152518954.77,True
MLYS,2025-11-17,40.78,45.615,40.58,44.26,2227634,40.85,-0.1713586291309687,11.856302108876893,98595080.84,True
MLYS,2026-01-22,31.29,34.65,31.23,34.28,1445011,31.31,-0.0638773554774818,10.738255033557053,49534977.08,True
MLYS,2026-03-10,26.45,31.0,24.37,28.43,3640257,27.24,-2.900146842878115,17.202268431001897,103492506.51,True
MLYS,2026-03-13,25.81,28.65,25.4527,26.19,1393576,26.99,-4.371989625787331,11.003487020534685,36497755.440000005,True
MLYS,2026-03-31,24.07,27.56,24.07,27.09,2509562,23.51,2.381965121225016,14.499376817615284,67984034.58,True
MLYS,2026-04-15,27.66,31.11,27.0,30.42,3181756,27.32,1.2445095168374776,12.47288503253796,96789017.52,False
MMED,2026-06-03,12.72,14.7,12.615,14.26,2965920,12.3,3.4146341463414664,15.566037735849036,42294019.2,True
MMYT,2026-04-02,36.5,40.275,36.5,39.84,2011844,37.88,-3.643083421330529,10.342465753424657,80151864.96000001,False
MMYT,2026-06-24,46.75,52.07,46.75,51.68,3013282,46.57,0.3865149237706644,11.379679144385024,155726413.76,False
MNDR,2025-09-30,3.62,4.6,3.62,4.26,643726,3.71,-2.425876010781669,27.071823204419875,2742272.76,True
MNKD,2025-08-27,4.2,4.62,4.17,4.52,8615499,4.07,3.1941031941031817,10.000000000000009,38942055.48,True
MNKD,2026-01-08,5.9,6.51,5.89,6.01,7484330,5.85,0.8547008547008739,10.33898305084744,44980823.3,True
MNKD,2026-05-07,3.32,3.88,3.26,3.55,16013856,3.56,-6.741573033707871,16.867469879518083,56849188.8,False
MNKD,2026-07-02,4.095,4.545,4.08,4.52,9573477,4.05,1.1111111111111072,10.989010989010994,43272116.04,False
MNPR,2025-01-23,33.99,39.989,33.5,39.32,102450,33.67,0.9504009504009536,17.649308620182392,4028334.0,False
MNPR,2025-01-27,40.55,45.27,31.0,33.52,100760,41.46,-2.1948866377231147,11.639950678175117,3377475.2,False
MNPR,2025-01-28,34.8,42.39,34.5,41.82,60557,33.52,3.818615751789967,21.810344827586214,2532493.74,False
MNPR,2025-02-04,43.5,49.978,41.83,48.0,80353,43.55,-0.1148105625717543,14.891954022988507,3856944.0,False
MNPR,2025-02-10,48.5,54.3,47.8096,51.89,103168,48.46,0.0825423029302552,11.95876288659794,5353387.5200000005,False
MNPR,2025-03-20,38.085,47.8252,38.085,44.74,48119,39.1,-2.595907928388752,25.57489825390573,2152844.06,False
MNPR,2025-04-02,31.7,42.0,31.7,38.53,71263,33.43,-5.1749925216871056,32.49211356466877,2745763.39,False
MNPR,2025-07-14,37.19,45.5,37.19,43.73,124798,36.87,0.867914293463512,22.34471632159183,5457416.54,False
MNPR,2025-07-17,40.79,47.28,40.79,47.25,59697,41.07,-0.6817628439250045,15.910762441774938,2820683.25,False
MNRO,2025-04-09,14.26,16.12,14.26,15.52,1751408,14.46,-1.3831258644536717,13.04347826086958,27181852.16,True
MNRO,2025-07-01,14.74,16.32,14.72,15.97,1198270,14.91,-1.140174379611003,10.71913161465401,19136371.9,True
MNRO,2025-07-22,14.88,16.66,14.88,16.65,1313342,14.89,-0.0671591672263272,11.96236559139785,21867144.3,True
MNRO,2026-06-11,13.98,16.12,13.98,16.08,1567681,14.21,-1.6185784658691138,15.307582260371966,25208310.48,True
MNRS,2025-10-14,49.66,55.0,48.68,53.4,40979,51.4103,-3.404570679416385,10.753121224325412,2188278.6,False
MNSO,2025-04-09,14.03,16.24,13.945,15.96,2982684,14.31,-1.9566736547868668,15.751960085530992,47603636.64,True
MNTK,2025-10-03,2.03,2.57,2.03,2.48,874881,2.02,0.4950495049504955,26.60098522167489,2169704.88,True
MNTN,2025-05-23,25.93,32.49,24.5606,27.71,4008639,26.36,-1.6312594840667716,25.298881604319323,111079386.69,True
MNTN,2025-06-25,20.15,22.53,20.15,22.14,1008916,20.26,-0.5429417571569783,11.811414392059572,22337400.24,True
MNTN,2025-07-17,25.57,29.36,25.06,27.84,1307075,25.39,0.7089405277668437,14.822057098161912,36388968.0,True
MNTN,2025-07-30,27.2,29.95,27.2,29.17,892005,27.22,-0.0734753857457692,10.110294117647056,26019785.85,True
MNTN,2026-06-01,9.66,10.78,9.6,10.74,2006851,9.43,2.4390243902439046,11.594202898550709,21553579.74,True
MNTN,2026-06-26,8.3,9.8,8.3,9.62,9259289,8.4,-1.1904761904761862,18.07228915662651,89074360.17999999,True
MNTN,2026-07-01,9.4,10.91,9.4,10.85,2255909,9.2,2.1739130434782705,16.06382978723404,24476612.65,True
MNTS,2025-01-21,6.75,9.0,6.55,8.28,644111,6.64,1.6566265060240948,33.33333333333333,5333239.079999999,True
MNTS,2025-02-13,3.5,3.95,3.3,3.6,1165615,3.46,1.1560693641618602,12.857142857142856,4196214.0,True
MNTS,2025-12-19,7.54,9.5,7.5,8.73,606275,7.79,-3.209242618741981,25.994694960212207,5292780.75,True
MNTS,2025-12-22,9.16,10.4499,8.25,9.0,2867917,8.73,4.9255441008018375,14.08187772925764,25811253.0,True
MNTS,2025-12-24,6.14,7.14,5.98,7.0,608363,6.05,1.4876033057851237,16.286644951140072,4258541.0,True
MNTS,2025-12-30,4.8,5.6,4.73,5.17,391768,4.95,-3.0303030303030387,16.666666666666675,2025440.56,True
MNTS,2025-12-31,5.18,7.25,4.86,4.87,4673519,5.17,0.19342359767891,39.96138996138996,22760037.53,True
MNTS,2026-01-02,5.05,6.42,5.05,5.74,1738805,4.87,3.696098562628336,27.12871287128713,9980740.7,True
MNTS,2026-01-06,8.32,10.6,8.12,9.83,8627057,8.82,-5.668934240362811,27.403846153846143,84803970.31,True
MNTS,2026-01-09,11.75,13.5,10.5705,12.46,2951173,12.86,-8.631415241057539,14.893617021276606,36771615.580000006,True
MNTS,2026-01-14,8.96,10.29,8.5,9.32,1070000,9.5,-5.6842105263157805,14.84374999999998,9972400.0,True
MNTS,2026-01-20,8.05,9.0,7.96,8.09,674593,8.78,-8.314350797266501,11.801242236024834,5457457.37,True
MNTS,2026-01-22,7.44,9.0229,7.44,8.3,931003,7.45,-0.1342281879194606,21.275537634408597,7727324.9,True
MNTS,2026-01-23,8.45,9.6578,7.65,8.04,1151665,8.3,1.8072289156626289,14.29349112426037,9259386.6,True
MNTS,2026-02-06,5.53,6.4,5.53,6.0,1376971,5.51,0.3629764065335772,15.732368896925864,8261826.0,True
MNTS,2026-02-11,5.23,5.94,4.95,5.46,820400,5.12,2.1484375,13.575525812619492,4479384.0,True
MNTS,2026-02-13,5.39,6.14,5.3001,5.71,495343,5.42,-0.5535055350553542,13.914656771799638,2828408.53,True
MNTS,2026-03-24,4.17,5.17,4.12,4.43,1619097,4.22,-1.1848341232227444,23.98081534772183,7172599.71,True
MNTS,2026-03-25,4.58,5.15,4.25,4.26,2195423,4.43,3.3860045146727025,12.445414847161572,9352501.98,True
MNTS,2026-04-06,3.3,4.15,3.27,3.51,3182946,3.28,0.6097560975609762,25.75757575757578,11172140.46,True
MNTS,2026-04-10,3.4,4.07,3.39,3.48,2094709,3.38,0.591715976331364,19.705882352941195,7289587.32,True
MNTS,2026-04-13,3.65,5.17,3.65,4.92,13080895,3.48,4.885057471264376,41.643835616438366,64358003.4,True
MNTS,2026-04-14,5.15,5.9499,4.51,4.96,8924091,4.92,4.674796747967491,15.532038834951468,44263491.36,True
MNTS,2026-04-16,6.41,8.4499,5.81,7.63,7443547,6.91,-7.23589001447178,31.823712948517937,56794263.61,True
MNTS,2026-04-27,5.65,6.78,5.48,6.28,2175778,5.66,-0.1766784452296832,20.0,13663885.84,True
MNTS,2026-05-08,4.48,5.57,4.46,5.46,4489236,4.41,1.587301587301604,24.33035714285714,24511228.56,True
MNTS,2026-05-13,5.51,6.2,5.12,5.88,2342418,5.34,3.183520599250933,12.522686025408358,13773417.84,True
MNTS,2026-05-14,5.73,6.42,5.42,5.56,2653087,5.88,-2.5510204081632515,12.041884816753925,14751163.72,False
MNTS,2026-05-20,5.72,6.41,5.46,6.22,1955561,5.81,-1.5490533562822706,12.062937062937063,12163589.42,True
MNTS,2026-05-21,6.0,7.64,5.9,7.55,3919900,6.22,-3.5369774919614128,27.33333333333332,29595245.0,True
MNTS,2026-05-28,16.91,20.5099,16.25,19.4,14835459,19.5,-13.282051282051276,21.28858663512714,287807904.6,True
MNTS,2026-06-01,16.75,18.48,16.4,16.71,5637189,16.85,-0.5934718100890302,10.328358208955237,94197428.19,True
MNTS,2026-06-03,13.02,14.6,12.5,13.12,3949284,14.08,-7.528409090909093,12.13517665130568,51814606.08,True
MNTS,2026-06-04,13.41,17.18,13.02,15.79,8674527,13.12,2.210365853658547,28.113348247576432,136970781.32999998,True
MNTS,2026-06-11,11.75,17.49,11.15,16.3,21975253,11.34,3.615520282186946,48.85106382978721,358196623.90000004,True
MNTS,2026-06-23,8.26,9.14,8.16,8.23,2130155,8.76,-5.707762557077622,10.653753026634384,17531175.650000002,True
MNTS,2026-07-06,6.01,6.77,6.0,6.58,2037570,5.91,1.6920473773265554,12.645590682196328,13407210.6,True
MNTS,2026-07-17,4.68,5.31,4.6,4.96,1129012,4.87,-3.901437371663252,13.461538461538458,5599899.52,True
MNY,2025-09-18,2.04,2.4,1.96,2.22,1153398,1.95,4.615384615384621,17.647058823529417,2560543.56,True
MOB,2025-01-03,3.53,4.4999,3.53,4.29,723459,3.47,1.7291066282420609,27.47592067988669,3103639.11,True
MOB,2025-07-11,2.91,3.71,2.77,3.5,1086770,2.89,0.6920415224913601,27.49140893470789,3803695.0,True
MOB,2025-07-18,3.72,4.15,3.52,4.07,1211374,3.61,3.0470914127423976,11.559139784946248,4930292.180000001,True
MOB,2025-08-11,3.5,4.25,3.44,4.05,1329538,3.56,-1.6853932584269704,21.42857142857142,5384628.899999999,True
MOB,2025-08-22,4.3,4.8,4.15,4.73,494299,4.34,-0.9216589861751112,11.627906976744184,2338034.27,True
MOB,2025-08-25,4.75,5.6,4.5614,5.25,907239,4.73,0.4228329809724984,17.894736842105253,4763004.75,True
MOB,2025-08-27,5.45,6.0,5.2,5.88,1048157,5.44,0.1838235294117529,10.09174311926606,6163163.16,True
MOB,2025-08-28,5.96,6.6,5.9,6.4,1088874,5.88,1.3605442176870763,10.738255033557031,6968793.600000001,True
MOB,2025-09-02,5.34,6.08,5.24,5.81,587318,5.64,-5.319148936170215,13.857677902621734,3412317.58,True
MOB,2025-09-05,5.74,6.5,5.61,6.1,668724,5.67,1.2345679012345734,13.240418118466902,4079216.4,True
MOB,2025-09-12,6.75,7.8,6.61,7.39,860406,6.59,2.427921092564489,15.555555555555545,6358400.34,True
MOB,2025-09-23,8.2,9.2,8.01,8.86,725113,8.15,0.6134969325153339,12.195121951219525,6424501.18,True
MOB,2025-10-02,8.24,9.36,8.15,9.12,474166,8.35,-1.3173652694610682,13.592233009708732,4324393.92,True
MOB,2025-10-15,9.52,10.845,8.3567,8.61,978068,9.36,1.709401709401703,13.918067226890772,8421165.479999999,True
MOB,2025-10-17,7.16,8.28,7.12,8.08,442822,7.55,-5.1655629139072845,15.642458100558642,3578001.76,True
MOB,2025-10-23,7.39,8.35,7.35,8.02,255043,7.38,0.1355013550135453,12.99052774018945,2045444.86,True
MOB,2025-10-24,8.19,9.05,8.1118,8.36,363046,8.02,2.1197007481296826,10.500610500610508,3035064.56,True
MOB,2025-10-29,7.49,8.45,7.3,7.9,288253,8.02,-6.608478802992512,12.817089452603469,2277198.7,True
MOB,2025-11-04,7.0,7.925,6.5405,6.56,428097,7.25,-3.4482758620689613,13.214285714285712,2808316.32,True
MOB,2025-11-07,5.87,6.605,5.3,6.53,442249,6.06,-3.1353135313531237,12.521294718909726,2887885.97,True
MOB,2025-11-26,6.03,7.56,6.0,6.64,682300,6.03,0.0,25.373134328358194,4530472.0,True
MOB,2025-12-03,6.26,7.3,6.16,7.3,371304,6.2,0.9677419354838568,16.61341853035143,2710519.2,True
MOB,2025-12-09,7.02,8.2,6.59,7.975,496634,6.77,3.692762186115206,16.80911680911681,3960656.15,True
MOB,2025-12-11,7.34,8.15,7.12,7.89,263757,7.28,0.8241758241758212,11.035422343324264,2081042.73,True
MOB,2026-01-08,7.45,8.25,7.45,8.14,576695,7.315,1.8455228981544725,10.738255033557053,4694297.300000001,True
MOB,2026-01-20,6.92,8.45,6.92,7.9,496719,7.28,-4.94505494505495,22.10982658959537,3924080.1,True
MOB,2026-01-21,8.05,8.87,7.5,8.67,728048,7.9,1.8987341772152,10.186335403726687,6312176.16,True
MOB,2026-01-26,7.91,9.34,7.22,8.37,1711133,7.9,0.1265822784810133,18.07838179519594,14322183.21,True
MOB,2026-01-27,8.33,9.78,8.2,9.26,960488,8.37,-0.4778972520907865,17.406962785114043,8894118.879999999,True
MOB,2026-02-03,6.49,7.34,6.3,6.84,738259,6.39,1.5649452269170585,13.097072419106317,5049691.56,True
MOB,2026-02-19,5.04,5.65,4.985,5.58,360358,4.9,2.857142857142847,12.103174603174605,2010797.64,True
MOB,2026-03-17,5.5,6.4,5.5,6.04,578822,5.5,0.0,16.36363636363638,3496084.88,True
MOB,2026-03-18,6.18,6.9,6.15,6.41,446434,6.04,2.3178807947019875,11.65048543689322,2861641.94,True
MOB,2026-04-27,5.92,6.8256,5.76,6.42,436032,5.87,0.8517887563884052,15.297297297297296,2799325.44,True
MOB,2026-05-28,6.7,8.0443,6.7,7.79,1071962,6.41,4.5241809672387,20.0641791044776,8350583.98,True
MOBI,2026-06-16,10.96,13.65,10.96,13.24,360512,11.01,-0.4541326067211582,24.54379562043796,4773178.88,True
MOBI,2026-06-17,13.15,15.29,13.0394,14.53,263811,13.24,-0.6797583081570968,16.273764258555133,3833173.83,True
MOBI,2026-06-26,13.19,14.65,13.19,14.63,138423,13.01,1.3835511145272816,11.06899166034876,2025128.49,True
MOBI,2026-07-08,12.34,13.88,12.34,13.71,177682,12.35,-0.0809716599190268,12.479740680713135,2436020.22,True
MOBX,2026-04-13,2.4,2.745,2.22,2.72,943125,2.41,-0.4149377593361092,14.375000000000004,2565300.0,True
MOBX,2026-04-15,2.63,2.94,2.5,2.89,757938,2.63,0.0,11.787072243346008,2190440.8200000003,True
MOBX,2026-04-21,2.8,3.2254,2.7,3.07,1170875,2.82,-0.7092198581560294,15.19285714285714,3594586.25,True
MOBX,2026-05-19,2.235,2.56,2.14,2.16,2052883,2.48,-9.879032258064523,14.541387024608522,4434227.28,True
MOBX,2026-05-28,2.24,2.515,2.2,2.43,1757493,2.25,-0.4444444444444362,12.276785714285698,4270707.99,True
MOBX,2026-06-08,2.13,2.45,2.1,2.31,2066537,2.16,-1.388888888888895,15.023474178403774,4773700.47,True
MODD,2026-06-26,4.24,5.81,4.0408,4.94,889539,4.12,2.9126213592233,37.02830188679245,4394322.66,True
MOGU,2025-09-12,4.74,5.24,4.7,4.9,1211964,4.61,2.819956616052055,10.54852320675106,5938623.600000001,True
MOMO,2025-09-09,7.1,8.01,7.0605,7.88,2848792,8.12,-12.561576354679804,12.81690140845071,22448480.96,True
MOS,2025-04-09,22.54,25.13,22.46,24.68,9313295,22.76,-0.9666080843585334,11.49068322981366,229852120.6,True
