symbol,day,n_articles,earliest,latest,headlines
BW,2025-10-23,0,,,
DOW,2025-10-23,6,2025-10-23T08:32:24Z,2025-10-23T13:22:13Z,"Dow Eyes $1 Billion In Cost Savings By 2026, CEO Says Near Term Backdrop Unchanged || Dow Sees Q4 Sales $9.400B vs $10.201B Est || Dow CEO Jim Fitterling Said, ""Our teams are engaging in productive conversations with governments around the w || Dow Q3 Adj. EPS $(0.19) Beats $(0.29) Estimate, Sales $9.973B Miss $10.225B Estimate"
GTX,2025-10-23,5,2025-10-22T19:03:05Z,2025-10-23T12:08:00Z,"12 Consumer Discretionary Stocks Moving In Thursday's Pre-Market Session || Garrett Motion Raises FY2025 Sales Guidance from $3.400B-$3.600B to $3.500B-$3.600B vs $3.529B Est || Garrett Motion Q3 EPS $0.38 Beats $0.26 Estimate, Sales $902.000M Beat $865.333M Estimate || Earnings Scheduled For October 23, 2025"
GUSH,2025-10-23,0,,,
HLX,2025-10-23,1,2025-10-22T22:16:23Z,2025-10-22T22:16:23Z,"Helix Energy Solns Gr Q3 EPS $0.15 Misses $0.17 Estimate, Sales $376.960M Beat $362.379M Estimate"
HRMY,2025-10-23,1,2025-10-23T12:17:53Z,2025-10-23T12:17:53Z,"Harmony Biosciences Reports Record Q3 2025 WAKIX Revenue Of $239M, Raises Full-Year Guidance From $820M-$860M "
INFQ,2025-10-23,0,,,
LAES,2025-10-23,1,2025-10-23T12:07:25Z,2025-10-23T12:07:25Z,12 Information Technology Stocks Moving In Thursday's Pre-Market Session
LTBR,2025-10-23,0,,,
MUR,2025-10-23,0,,,
NOK,2025-10-23,4,2025-10-23T05:09:52Z,2025-10-23T10:02:07Z,"Nokia CEO Sees 'AI Supercycle' Lifting Growth As Profit Outlook Climbs || Earnings Scheduled For October 23, 2025 || Nokia Lifts Full-Year 2025 Profit Outlook To EUR 1.7B–2.2B, Maintains Operational Guidance And Expects 50%–80% || Nokia Q3 Adj. EPS $0.07 Beats $0.06 Estimate, Sales $5.645B Beat $5.380B Estimate"
NUAI,2025-10-23,0,,,
OLOX,2025-10-23,0,,,
PTEN,2025-10-23,1,2025-10-22T22:22:10Z,2025-10-22T22:22:10Z,"Patterson-UTI Energy Q3 Adj. EPS $(0.05) Beats $(0.10) Estimate, Sales $1.176B Beat $1.175B Estimate"
QS,2025-10-23,9,2025-10-22T20:17:24Z,2025-10-23T12:08:00Z,"12 Consumer Discretionary Stocks Moving In Thursday's Pre-Market Session || QuantumScape CEO Says Volkswagen Partnership Paves Way For Solid-State Car By 2030 || Why LendingClub Shares Are Trading Higher By Around 13%; Here Are 20 Stocks Moving Premarket || Tesla, IBM, Quantumscape, Lam Research And Nuburu: Why These 5 Stocks Are On Investors' Radars Today"
RGTIW,2025-10-23,0,,,
SLMT,2025-10-23,3,2025-10-22T20:36:32Z,2025-10-23T12:49:26Z,"This Solana-Linked Stock Is Ripping 46% Pre-Market: What's Driving It? || Why LendingClub Shares Are Trading Higher By Around 13%; Here Are 20 Stocks Moving Premarket || Solmate Infrastructure Provides Update On Its Validator Operations, Data Center Selection, M&A Strategy, And $"
SM,2025-10-23,0,,,
SOLZ,2025-10-23,0,,,
SSL,2025-10-23,1,2025-10-23T07:30:49Z,2025-10-23T07:30:49Z,"Sasol Confirms Q1 FY26 Performance Within Market Guidance, Southern Africa Breakeven Oil Price US$55-60/Bbl, I"
TSLQ,2025-10-23,0,,,
AMDL,2025-10-24,0,,,
AMPX,2025-10-24,0,,,
AXG,2025-10-24,0,,,
AXTI,2025-10-24,0,,,
BITF,2025-10-24,1,2025-10-24T12:07:22Z,2025-10-24T12:07:22Z,12 Information Technology Stocks Moving In Friday's Pre-Market Session
BMNU,2025-10-24,0,,,
BTBT,2025-10-24,0,,,
BTDR,2025-10-24,0,,,
CIFR,2025-10-24,1,2025-10-24T06:57:51Z,2025-10-24T06:57:51Z,Jane Street Takes 5% Stake In BTC Miner Cipher Mining That Eric Jackson Bet On
CRCA,2025-10-24,0,,,
CRCG,2025-10-24,0,,,
CRWG,2025-10-24,0,,,
CWVX,2025-10-24,0,,,
CYH,2025-10-24,3,2025-10-23T20:16:29Z,2025-10-23T21:06:21Z,"12 Health Care Stocks Moving In Thursday's After-Market Session || Community Health Sys Raises FY2025 GAAP EPS Guidance from $(0.40)-$(0.10) to $0.80-$0.90 vs $1.74 Est; Raises  || Community Health Sys Q3 Adj. EPS $1.27 Beats $(0.25) Estimate, Sales $3.087B Beat $2.996B Estimate"
FCEL,2025-10-24,0,,,
FDMT,2025-10-24,0,,,
FLNC,2025-10-24,0,,,
GRND,2025-10-24,0,,,
HIMZ,2025-10-24,0,,,
HIVE,2025-10-24,0,,,
IRE,2025-10-24,0,,,
KEEL,2025-10-24,0,,,
LDI,2025-10-24,0,,,
MEME,2025-10-24,0,,,
MNTN,2025-10-24,2,2025-10-24T10:47:28Z,2025-10-24T11:27:04Z,"This Coinbase Analyst Turns Bullish; Here Are Top 4 Upgrades For Friday || Citigroup Upgrades MNTN to Buy, Lowers Price Target to $22"
NBIL,2025-10-24,0,,,
NUAI,2025-10-24,0,,,
QUBX,2025-10-24,0,,,
SHLS,2025-10-24,0,,,
SMU,2025-10-24,0,,,
TMQ,2025-10-24,1,2025-10-24T10:33:57Z,2025-10-24T10:33:57Z,"Trilogy Metals Says AIDEA Executes Federal Right-Of-Way Permits With USACE, NPS, BLM For 211-Mile Ambler Acces"
WU,2025-10-24,3,2025-10-23T20:05:54Z,2025-10-23T20:06:58Z,"Western Union Affirms FY2025 Adj EPS Guidance of $1.65-$1.75 vs $1.71 Est; Affirms FY2025 Sales Guidance of $4 || Western Union Affirms FY2025 GAAP EPS Guidance of $1.45-$1.55 vs $1.54 Est; Affirms FY2025 Sales Guidance of $ || Western Union Q3 Adj. EPS $0.47 Beats $0.43 Estimate, Sales $1.033B Beat $1.024B Estimate"
WULF,2025-10-24,0,,,
XRPT,2025-10-24,0,,,
XXRP,2025-10-24,0,,,
ABTC,2025-10-27,1,2025-10-27T10:33:00Z,2025-10-27T10:33:00Z,"American Bitcoin Boosts Strategic Bitcoin Reserve To 3,865 BTC Following 1,414 Bitcoin Acquisition And Introdu"
BBAR,2025-10-27,1,2025-10-27T08:53:30Z,2025-10-27T08:53:30Z,Why Avidity Biosciences Shares Are Trading Higher By Around 42%; Here Are 20 Stocks Moving Premarket
BBBY,2025-10-27,1,2025-10-27T08:32:18Z,2025-10-27T08:32:18Z,"Earnings Scheduled For October 27, 2025"
BMNU,2025-10-27,0,,,
DGNX,2025-10-27,0,,,
DGXX,2025-10-27,0,,,
DUST,2025-10-27,0,,,
DYN,2025-10-27,2,2025-10-27T08:53:30Z,2025-10-27T12:06:22Z,12 Health Care Stocks Moving In Monday's Pre-Market Session || Why Avidity Biosciences Shares Are Trading Higher By Around 42%; Here Are 20 Stocks Moving Premarket
ETHW,2025-10-27,0,,,
FRMM,2025-10-27,0,,,
GDXD,2025-10-27,0,,,
HOLO,2025-10-27,1,2025-10-27T12:14:56Z,2025-10-27T12:14:56Z,MicroCloud Hologram Sees FY25 Net Income Over RMB 350M
IRE,2025-10-27,0,,,
JDST,2025-10-27,0,,,
KITT,2025-10-27,2,2025-10-27T13:08:06Z,2025-10-27T13:12:12Z,Nauticus Robotics Secures $250M Equity Line Of Credit To Fund Acquisitions And Enter Deep-Sea Rare Earth Miner || Nauticus Robotics Enters Agreement To Convert $3.7M Debt Into Common Equity
LABX,2025-10-27,0,,,
MRAL,2025-10-27,0,,,
NBIL,2025-10-27,0,,,
ONDS,2025-10-27,1,2025-10-27T12:34:48Z,2025-10-27T12:34:48Z,"Ondas To Acquire Controlling Interest In 4M Defense, Terms Not Disclosed"
PEPG,2025-10-27,1,2025-10-27T12:06:22Z,2025-10-27T12:06:22Z,12 Health Care Stocks Moving In Monday's Pre-Market Session
PONY,2025-10-27,0,,,
RCAT,2025-10-27,0,,,
SMCL,2025-10-27,0,,,
SONM,2025-10-27,0,,,
SUPV,2025-10-27,1,2025-10-27T08:53:30Z,2025-10-27T08:53:30Z,Why Avidity Biosciences Shares Are Trading Higher By Around 42%; Here Are 20 Stocks Moving Premarket
UMAC,2025-10-27,1,2025-10-27T12:06:01Z,2025-10-27T12:06:01Z,12 Information Technology Stocks Moving In Monday's Pre-Market Session
ARQT,2025-10-28,3,2025-10-27T19:01:24Z,2025-10-28T12:31:21Z,"Arcutis Biotherapeutics Q3 EPS $0.06 Beats $(0.10) Estimate, Sales $99.219M Beat $86.978M Estimate || Earnings Scheduled For October 28, 2025 || Uncovering Potential: Arcutis Biotherapeutics's Earnings Preview"
EU,2025-10-28,0,,,
NXE,2025-10-28,0,,,
PONY,2025-10-28,1,2025-10-28T10:08:14Z,2025-10-28T10:08:14Z,"Bloomberg Reported Earlier, Uber Said To Plan Investing In Hong Kong Listings Of Pony AI, WeRide"
SFD,2025-10-28,2,2025-10-28T08:30:57Z,2025-10-28T11:11:34Z,"Earnings Scheduled For October 28, 2025 || Smithfield Foods Q3 Adj. EPS $0.58 Beats $0.50 Estimate, Sales $3.747B Beat $3.601B Estimate"
UEC,2025-10-28,0,,,
UPWK,2025-10-28,1,2025-10-28T11:39:32Z,2025-10-28T11:39:32Z,"UBS Upgrades Upwork to Buy, Maintains Price Target to $21"
WULF,2025-10-28,4,2025-10-28T11:22:50Z,2025-10-28T12:05:04Z,"TeraWulf Executes Long-Term High-Performance Computing JV With Fluidstack To Develop And Deliver 168 MW Of Cri || TeraWulf Sees Prelim. Q3 Revenue $48M-$52M vs $55.41M Est. || Jim Cramer: This Stock's 'Hot As A Pistol,' Sell Super Micro Computer || Oppenheimer Initiates Coverage On TeraWulf with Outperform Rating, Announces Price Target of $20"
XFOR,2025-10-28,0,,,
CSIQ,2025-10-29,2,2025-10-29T11:18:27Z,2025-10-29T12:05:56Z,12 Information Technology Stocks Moving In Wednesday's Pre-Market Session || Canadian Solar's E-Storage Starts Commercial Operation Of 220 MWh Mannum Battery In South Australia; Epic Ener
HCTI,2025-10-29,0,,,
NESR,2025-10-29,1,2025-10-29T11:41:40Z,2025-10-29T11:41:40Z,National Energy Services Reunited Awarded Aramco's Five-Year Tender For Services Completion In Jafurah
NGD,2025-10-29,1,2025-10-28T21:16:46Z,2025-10-28T21:16:46Z,"New Gold Q3 Adj. EPS $0.25 Beats $0.18 Estimate, Sales $462.500M Beat $417.285M Estimate"
NPWR,2025-10-29,2,2025-10-28T21:13:38Z,2025-10-29T12:06:02Z,12 Industrials Stocks Moving In Wednesday's Pre-Market Session || 12 Industrials Stocks Moving In Tuesday's After-Market Session
OPFI,2025-10-29,3,2025-10-29T11:10:04Z,2025-10-29T11:11:56Z,"Earnings Scheduled For October 29, 2025 || OppFi Raises FY2025 Adj EPS Guidance from $1.39-$1.44 to $1.54-$1.60 vs $1.42 Est; Raises FY2025 Sales Guidanc || OppFi Q3 Adj. EPS $0.46 Beats $0.32 Estimate, Sales $155.089M Beat $153.423M Estimate"
PUMP,2025-10-29,2,2025-10-29T11:04:35Z,2025-10-29T11:11:56Z,"Earnings Scheduled For October 29, 2025 || ProPetro Holding Q3 EPS $(0.02) Beats $(0.09) Estimate, Sales $293.916M Beat $273.678M Estimate"
TSLZ,2025-10-29,0,,,
WKEY,2025-10-29,3,2025-10-28T21:13:33Z,2025-10-29T12:05:56Z,12 Information Technology Stocks Moving In Wednesday's Pre-Market Session || WISeSat.Space Collaborates With South Korea's INNOSPACE For Cost-Effective Post-Quantum Satellite Launches And || 12 Information Technology Stocks Moving In Tuesday's After-Market Session
ARBB,2025-10-30,1,2025-10-30T12:08:43Z,2025-10-30T12:08:43Z,12 Information Technology Stocks Moving In Thursday's Pre-Market Session
BHC,2025-10-30,2,2025-10-29T20:09:18Z,2025-10-29T20:26:29Z,"Bausch Health Companies Q3 Adj. EPS $1.16 Beats $1.13 Estimate, Sales $2.681B Beat $2.637B Estimate || Bausch Health Companies Raises FY2025 Sales Guidance from $10.000B-$10.250B to $10.050B-$10.250B vs $10.141B E"
CMCO,2025-10-30,4,2025-10-30T10:48:49Z,2025-10-30T12:08:49Z,"12 Industrials Stocks Moving In Thursday's Pre-Market Session || Columbus McKinnon Reaffirms FY26 Adj. EPS Outlook Of Flat To Slighlty Up, Raises Revenue Growth Outlook T0 Low || Earnings Scheduled For October 30, 2025 || Columbus McKinnon Q2 Adj. EPS $0.62 Beats $0.53 Estimate, Sales $261.047M Beat $240.631M Estimate"
EBS,2025-10-30,3,2025-10-29T20:17:56Z,2025-10-29T21:06:30Z,"12 Health Care Stocks Moving In Wednesday's After-Market Session || Emergent BioSolutions Raises FY2025 Sales Guidance from $765.000M-$835.000M to $775.000M-$835.000M || Emergent BioSolutions Q3 Adj. EPS $1.06 Beats $0.11 Estimate, Sales $231.100M Beat $199.000M Estimate"
GPRK,2025-10-30,3,2025-10-29T20:31:40Z,2025-10-30T11:16:50Z,"Market-Moving News for October 30th || Reported Earlier, GeoPark Board Rejects Parex Resources' Non-Binding $9 Per Share Offer, Highlighting 46% Prod || Parex Resources Submited Proposal To Acquire All Outsatnding Shares Of GeoPark For $9/Share In Cash; Says Foll"
ING,2025-10-30,3,2025-10-30T07:26:24Z,2025-10-30T11:12:06Z,"Earnings Scheduled For October 30, 2025 || ING Groep Raises 2025 Total Income Outlook To €22.8B On Strong Volume Growth And Over 10% Increase In Fee Inco || ING Groep Q3 EPS $0.70 Beats $0.64 Estimate, Sales $6.896B Beat $6.550B Estimate"
MDXG,2025-10-30,1,2025-10-29T20:01:53Z,2025-10-29T20:01:53Z,"MiMedx Group Q3 Adj. EPS $0.15 Beats $0.07 Estimate, Sales $113.725M Beat $94.144M Estimate"
NVA,2025-10-30,0,,,
RES,2025-10-30,2,2025-10-30T10:46:36Z,2025-10-30T11:12:06Z,"Earnings Scheduled For October 30, 2025 || RPC Q3 Adj. EPS $0.09 Beats $0.06 Estimate, Sales $447.103M Beat $403.361M Estimate"
SIRI,2025-10-30,4,2025-10-29T19:02:04Z,2025-10-30T11:12:06Z,"Earnings Scheduled For October 30, 2025 || Sirius XM Holdings Raises FY2025 Sales Guidance from $8.500B to $8.525B vs $8.516B Est || Sirius XM Holdings Q3 EPS $0.84 Beats $0.77 Estimate, Sales $2.159B Beat $2.141B Estimate || Sirius XM Holdings Earnings Preview"
VIAV,2025-10-30,7,2025-10-29T20:18:13Z,2025-10-30T12:08:43Z,"12 Information Technology Stocks Moving In Thursday's Pre-Market Session || Alphabet To Rally Around 22%? Here Are 10 Top Analyst Forecasts For Thursday || Needham Maintains Buy on Viavi Solutions, Raises Price Target to $20 || Rosenblatt Maintains Buy on Viavi Solutions, Raises Price Target to $19"
YANG,2025-10-30,0,,,
ASPN,2025-10-31,0,,,
ASX,2025-10-31,0,,,
ATEC,2025-10-31,8,2025-10-30T20:07:05Z,2025-10-31T12:10:20Z,"12 Health Care Stocks Moving In Friday's Pre-Market Session || Top 2 Health Care Stocks That May Fall Off A Cliff This Quarter || HC Wainwright & Co. Maintains Buy on Alphatec Holdings, Raises Price Target to $24 || Needham Maintains Buy on Alphatec Holdings, Raises Price Target to $22"
AXTI,2025-10-31,3,2025-10-30T20:07:31Z,2025-10-31T11:07:02Z,"Needham Maintains Buy on AXT, Raises Price Target to $10 || 12 Information Technology Stocks Moving In Thursday's After-Market Session || AXT Q3 EPS $(0.04) Beats $(0.13) Estimate, Sales $27.955M Beat $19.845M Estimate"
DGNX,2025-10-31,0,,,
DXC,2025-10-31,3,2025-10-30T20:21:20Z,2025-10-30T20:24:35Z,"DXC Technology Affirms FY2026 Adj EPS Guidance of $2.85-$3.35 vs $3.10 Est; Narrows FY2026 Sales Guidance from || DXC Technology Sees Q3 Adj EPS $0.75-$0.85 vs $0.87 Est; Sees Sales $3.180B-$3.220B vs $3.197B Est || DXC Technology Q2 Adj. EPS $0.84 Beats $0.70 Estimate, Sales $3.161B Miss $3.167B Estimate"
FINV,2025-10-31,0,,,
LX,2025-10-31,0,,,
MSTU,2025-10-31,0,,,
MSTX,2025-10-31,0,,,
MSTY,2025-10-31,0,,,
NUAI,2025-10-31,0,,,
QFIN,2025-10-31,0,,,
SLDP,2025-10-31,2,2025-10-30T20:22:18Z,2025-10-31T12:10:25Z,12 Consumer Discretionary Stocks Moving In Friday's Pre-Market Session || Solid Power Enters Strategic Collaboration With Samsung SDI And BMW To Develop And Validate A Demonstration Ve
WAI,2025-10-31,1,2025-10-31T09:31:59Z,2025-10-31T09:31:59Z,Why Amazon Shares Are Trading Higher By Over 12%; Here Are 20 Stocks Moving Premarket
WEAV,2025-10-31,5,2025-10-30T20:06:10Z,2025-10-31T09:16:44Z,"Piper Sandler Maintains Overweight on Weave Communications, Lowers Price Target to $12 || 12 Information Technology Stocks Moving In Thursday's After-Market Session || Weave Communications Sees Q4 Sales $62.400M-$63.400M vs $63.697M Est || Weave Communications Narrows FY2025 Sales Guidance from $236.800M-$239.800M to $238.000M-$239.000M vs $238.381"
WKEY,2025-10-31,0,,,
BITF,2025-11-03,0,,,
CHAC,2025-11-03,3,2025-11-03T11:55:04Z,2025-11-03T12:25:05Z,Trading Halt: Halt status updated at 7:25:00 AM ET: Quotation Resumption: News and Resumption Times || Xanadu Quantum Technologies Enters Combination Agreement With Crane Harbor Acquisition Corp. To Create Pure Pl || Trading Halt: Halted at 6:55:00 a.m. ET - Trading Halt: Halt News Pending
CIFR,2025-11-03,6,2025-11-03T11:11:31Z,2025-11-03T14:26:21Z,"Cipher Mining Stock Surges On $5.5 Billion Data Center Deal With Amazon Web Services || Top Stocks With Earnings This Week: Joby, IonQ, AMD and More || Market-Moving News for November 3rd || Cipher Mining Announced ~$5.5B, 15-year Lease Agreement With AWS To Provide Turnkey Space And Power For AI Wor"
CORZ,2025-11-03,2,2025-11-03T13:02:04Z,2025-11-03T14:23:56Z,"Nvidia To Rally Around 73%? Here Are 10 Top Analyst Forecasts For Monday || Bernstein Maintains Outperform on Core Scientific, Raises Price Target to $24"
DGXX,2025-11-03,1,2025-11-03T12:39:24Z,2025-11-03T12:39:24Z,Digi Power X Strengthens Balance Sheet With $85M Liquidity To Fund 2026 AI Infrastructure Development Plan Acr
ETHD,2025-11-03,0,,,
KVUE,2025-11-03,4,2025-11-03T11:33:54Z,2025-11-03T13:04:54Z,"Kenvue Affirms FY2025 Adj EPS Guidance of $1.00-$1.05 vs $1.04 Est || Kimberly-Clark Stock Plunges Over 16%, Kenvue Surges 20% In Monday Pre-Market: What's Going On? || Kenvue Q3 Adj. EPS $0.28 Beats $0.27 Estimate, Sales $3.764B Miss $3.836B Estimate || Kimberly-Clark To Acquire Kenvue In Cash And Stock Transaction Valued At Approximately $48.7B Creating Global "
LABX,2025-11-03,0,,,
LGCL,2025-11-03,2,2025-11-03T10:09:58Z,2025-11-03T12:05:41Z,12 Industrials Stocks Moving In Monday's Pre-Market Session || Why Lucas GC Shares Are Trading Higher By Over 36%; Here Are 20 Stocks Moving Premarket
POET,2025-11-03,0,,,
TERN,2025-11-03,1,2025-11-03T14:13:02Z,2025-11-03T14:13:02Z,"Terns Pharmaceuticals Announces TERN-701 Shows 64% MMR At 24 Weeks In Heavily Pretreated CML Patients, To Pres"
XNDU,2025-11-03,0,,,
AHCO,2025-11-04,3,2025-11-04T11:12:08Z,2025-11-04T12:07:06Z,"AdaptHealth Affirms FY2025 Sales Guidance of $3.180B-$3.260B vs $3.225B Est || AdaptHealth Q3 EPS $0.16 Misses $0.23 Estimate, Sales $820.314M Beat $799.311M Estimate || Earnings Scheduled For November 4, 2025"
BTCZ,2025-11-04,0,,,
CMPS,2025-11-04,4,2025-11-04T11:12:08Z,2025-11-04T12:05:48Z,"12 Health Care Stocks Moving In Tuesday's Pre-Market Session || Compass Pathways Said Its Accelerating Commercialization Readiness Plans By 9-12 Months. It Has Completed COMP || Compass Pathways Q3 EPS $(1.44) Misses $(0.38) Estimate || Earnings Scheduled For November 4, 2025"
DEC,2025-11-04,1,2025-11-04T12:05:54Z,2025-11-04T12:05:54Z,11 Energy Stocks Moving In Tuesday's Pre-Market Session
ETHD,2025-11-04,0,,,
EVER,2025-11-04,3,2025-11-03T21:08:46Z,2025-11-04T12:00:33Z,"Needham Maintains Buy on EverQuote, Raises Price Target to $40 || EverQuote Sees Q4 Sales $174.000M-$180.000M vs $159.462M Est || EverQuote Q3 EPS $0.50 Beats $0.48 Estimate, Sales $173.940M Beat $166.162M Estimate"
HIBS,2025-11-04,0,,,
HIMZ,2025-11-04,0,,,
HTZ,2025-11-04,4,2025-11-03T20:03:07Z,2025-11-04T14:08:07Z,"Hertz Stock Surges As Q3 Earnings Top Estimates || Hertz Global Holdings Q3 Adj. EPS $0.12 Beats $0.02 Estimate, Sales $2.478B Beat $2.400B Estimate || Earnings Scheduled For November 4, 2025 || A Preview Of Hertz Global Holdings's Earnings"
IONZ,2025-11-04,0,,,
MSTZ,2025-11-04,0,,,
PLTD,2025-11-04,0,,,
PLTZ,2025-11-04,0,,,
QBTZ,2025-11-04,0,,,
RGTZ,2025-11-04,1,2025-11-04T00:19:18Z,2025-11-04T00:19:18Z,"Rigetti, D-Wave Stocks Down, ETF Reactions Diverge In Market Shakeup"
SOXS,2025-11-04,0,,,
TCMD,2025-11-04,7,2025-11-03T21:09:09Z,2025-11-04T12:05:48Z,"12 Health Care Stocks Moving In Tuesday's Pre-Market Session || This Waste Management Analyst Turns Bullish; Here Are Top 5 Upgrades For Tuesday || Why Upwork Shares Are Trading Higher By Over 22%; Here Are 20 Stocks Moving Premarket || BTIG Upgrades Tactile Systems Tech to Buy, Announces $28 Price Target"
TERN,2025-11-04,4,2025-11-03T21:24:34Z,2025-11-04T14:19:40Z,"BMO Capital Maintains Outperform on Terns Pharma, Raises Price Target to $22 || Barclays Maintains Overweight on Terns Pharma, Raises Price Target to $27 || HC Wainwright & Co. Upgrades Terns Pharma to Buy, Announces $20 Price Target || William Blair Upgrades Terns Pharma to Outperform"
TSLQ,2025-11-04,0,,,
TSLZ,2025-11-04,0,,,
UVIX,2025-11-04,0,,,
UVXY,2025-11-04,0,,,
AIP,2025-11-05,6,2025-11-04T21:11:40Z,2025-11-05T13:02:33Z,"Rosenblatt Maintains Buy on Arteris, Raises Price Target to $20 || 12 Information Technology Stocks Moving In Wednesday's Pre-Market Session || Arteris Announces Altera Licenses Arteris' Product Portfolio To Develop FPGA, SoC FPGA Solutions || Arteris Sees Q4 Sales $18.400M-$18.800M vs $18.091M Est"
APPS,2025-11-05,5,2025-11-04T21:14:16Z,2025-11-05T12:05:36Z,12 Information Technology Stocks Moving In Wednesday's Pre-Market Session || Why Teradata Shares Are Trading Higher By Around 15%; Here Are 20 Stocks Moving Premarket || Digital Turbine Shares Soar After Q2 Results: Here's Why || Digital Turbine Raises FY2026 Sales Guidance from $530.000M-$535.000M to $540.000M-$550.000M vs $533.083M Est
BKKT,2025-11-05,0,,,
BQ,2025-11-05,1,2025-11-05T12:05:54Z,2025-11-05T12:05:54Z,12 Consumer Discretionary Stocks Moving In Wednesday's Pre-Market Session
BW,2025-11-05,6,2025-11-04T22:36:33Z,2025-11-05T12:05:42Z,"12 Industrials Stocks Moving In Wednesday's Pre-Market Session || Why Teradata Shares Are Trading Higher By Around 15%; Here Are 20 Stocks Moving Premarket || Why Did Babcock & Wilcox Stock Jump Nearly 32% In Afterhours Trading? || Babcock & Wilcox Q3 EPS $(0.06) Beats $(0.09) Estimate, Sales $149.000M Miss $155.567M Estimate"
DAWN,2025-11-05,1,2025-11-04T21:01:05Z,2025-11-04T21:01:05Z,"Day One Biopharmaceutical Q3 EPS $(0.19) Beats $(0.29) Estimate, Sales $39.795M Beat $38.200M Estimate"
FTRE,2025-11-05,3,2025-11-05T11:12:12Z,2025-11-05T11:31:46Z,"Fortrea Holdings Raises FY2025 Sales Guidance from $2.600B-$2.700B to $2.700B-$2.750B vs $2.656B Est || Fortrea Holdings Q3 Adj. EPS $0.12 Misses $0.15 Estimate, Sales $701.300M Beat $647.734M Estimate || Earnings Scheduled For November 5, 2025"
