symbol,date,breakout_min,range_high_est
SUGP,2025-12-08,6.0,6.8
TWG,2025-12-08,9.0,10.59
VIR,2025-12-08,,7.06
VSTS,2025-12-08,,7.71
WBD,2025-12-08,7.0,27.850000000000005
WKHS,2025-12-08,,11.8
WVE,2025-12-08,12.0,14.2
XRPT,2025-12-08,,6.7497
XXI,2025-12-08,198.0,16.0
XXRP,2025-12-08,,13.91
BRR,2025-12-09,,4.02
CBLL,2025-12-09,,24.25
DBI,2025-12-09,130.0,6.5
IONZ,2025-12-09,272.0,19.42
KOLD,2025-12-09,200.0,25.68
MAMA,2025-12-09,339.0,14.0
NVOX,2025-12-09,22.0,18.540000000000003
PLTZ,2025-12-09,,24.9144
PSNY,2025-12-09,6.0,16.34
STAA,2025-12-09,,27.53
TROX,2025-12-09,5.0,4.91
WVE,2025-12-09,199.0,20.24
XCUR,2025-12-09,11.0,9.240000000000002
YANG,2025-12-09,,25.4
ABSI,2025-12-10,270.0,3.84
AHT,2025-12-10,5.0,3.8600000000000003
BDRX,2025-12-10,10.0,5.48
BGDE,2025-12-10,14.0,5.0899
CMPS,2025-12-10,13.0,6.8705
CVU,2025-12-10,22.0,3.3400000000000007
DRTS,2025-12-10,104.0,4.55
DYN,2025-12-10,,20.6
ENVB,2025-12-10,31.0,12.650000000000002
JMIA,2025-12-10,,13.44
MIGI,2025-12-10,14.0,5.0899
MRVI,2025-12-10,,3.95
MVLL,2025-12-10,71.0,25.65
OLMA,2025-12-10,10.0,29.360000000000003
SVRE,2025-12-10,260.0,4.33
VELO,2025-12-10,112.0,8.5
XXI,2025-12-10,,12.51
AIRJ,2025-12-11,13.0,3.4500000000000006
BGDE,2025-12-11,25.0,10.359900000000001
BMNZ,2025-12-11,,14.11
BNKK,2025-12-11,6.0,4.0
BTCZ,2025-12-11,20.0,4.040000000000001
DOMH,2025-12-11,13.0,4.9
FTRE,2025-12-11,,16.94
GEMI,2025-12-11,55.0,13.175
GLXG,2025-12-11,5.0,3.83
KOLD,2025-12-11,11.0,28.455000000000005
MICC,2025-12-11,,16.0
MIGI,2025-12-11,25.0,10.359900000000001
MSTZ,2025-12-11,20.0,13.150000000000002
PL,2025-12-11,25.0,16.53
STAA,2025-12-11,,25.345
ACB,2025-12-12,,5.505
ACIU,2025-12-12,5.0,3.4500000000000006
AVS,2025-12-12,14.0,8.990000000000002
CRON,2025-12-12,240.0,3.2
ENVB,2025-12-12,,6.23
HYMC,2025-12-12,6.0,13.29
JZXN,2025-12-12,6.0,7.3
MITK,2025-12-12,,11.2
MSOS,2025-12-12,27.0,5.140000000000001
MSOX,2025-12-12,26.0,6.5635
MUX,2025-12-12,,20.67
NX,2025-12-12,,20.42
PL,2025-12-12,157.0,18.46
RLAY,2025-12-12,,8.7
TLRY,2025-12-12,302.0,12.2099
VELO,2025-12-12,,15.0
VFF,2025-12-12,5.0,3.9900000000000007
WHLR,2025-12-12,9.0,3.402
ZYME,2025-12-12,,26.46
ACIU,2025-12-15,,3.39
AIRJ,2025-12-15,7.0,3.6500000000000004
AMCI,2025-12-15,11.0,3.9900000000000007
ASM,2025-12-15,,6.24
ASTI,2025-12-15,5.0,3.6400000000000006
CMND,2025-12-15,,3.2499
FSLY,2025-12-15,,10.7499
HYMC,2025-12-15,,14.34
IMNM,2025-12-15,5.0,23.0
KSCP,2025-12-15,,5.1899
KYTX,2025-12-15,13.0,12.5
LENZ,2025-12-15,,19.62
NEWP,2025-12-15,,3.66
NVVE,2025-12-15,,4.96
ORLA,2025-12-15,,14.27
SKE,2025-12-15,,25.8
VNDA,2025-12-15,,6.9
YOLO,2025-12-15,,4.34
ZDGE,2025-12-15,7.0,3.0800000000000005
AMCI,2025-12-16,9.0,13.71
CCUP,2025-12-16,5.0,4.4191
CLPT,2025-12-16,8.0,13.45
CRCA,2025-12-16,5.0,4.12
ORGO,2025-12-16,311.0,5.27
QURE,2025-12-16,379.0,22.01
RILY,2025-12-16,5.0,4.73
RKLZ,2025-12-16,47.0,10.59
SOLT,2025-12-16,20.0,7.03
TNDM,2025-12-16,,24.5
AXTI,2025-12-17,,15.11
BEAT,2025-12-17,5.0,3.9700000000000006
COUR,2025-12-17,,8.89
DBVT,2025-12-17,,26.185
GALT,2025-12-17,5.0,6.915
GOGO,2025-12-17,,5.08
HYMC,2025-12-17,43.0,15.12
KOD,2025-12-17,5.0,26.750000000000004
LABX,2025-12-17,27.0,12.890000000000002
MSOS,2025-12-17,,7.08
MSOX,2025-12-17,,11.32
NBIL,2025-12-17,,9.41
NEBX,2025-12-17,,29.435
QS,2025-12-17,,12.0699
RILY,2025-12-17,31.0,6.14
RXRX,2025-12-17,5.0,4.8
RZLV,2025-12-17,5.0,3.3900000000000006
SGML,2025-12-17,,12.14
TWO,2025-12-17,7.0,11.0
UDMY,2025-12-17,,7.16
ULCC,2025-12-17,7.0,5.5
VFF,2025-12-17,,4.75
ACVA,2025-12-18,,8.19
AMDL,2025-12-18,58.0,14.46
AVGG,2025-12-18,,26.05
AXTI,2025-12-18,,14.43
BEX,2025-12-18,5.0,9.08
BITU,2025-12-18,69.0,29.0
BITX,2025-12-18,69.0,28.95
BKKT,2025-12-18,,11.07
BMNG,2025-12-18,,4.42
BMNU,2025-12-18,,6.6494
BRR,2025-12-18,,3.59
BTDR,2025-12-18,,10.4752
CCUP,2025-12-18,,4.965
CIFR,2025-12-18,,15.98
CLSX,2025-12-18,,24.14
CONL,2025-12-18,,18.81
CORZ,2025-12-18,54.0,14.67
CRCA,2025-12-18,,4.63
CRDU,2025-12-18,,14.99
CRWU,2025-12-18,66.0,5.1501
CWVX,2025-12-18,66.0,21.35
DFLI,2025-12-18,,4.4
DJT,2025-12-18,11.0,13.55
ETH,2025-12-18,69.0,28.18
ETHA,2025-12-18,69.0,22.58
ETHE,2025-12-18,69.0,24.51
FCEL,2025-12-18,17.0,10.7599
FLNC,2025-12-18,,20.799900000000004
IA,2025-12-18,22.0,14.640000000000002
IONX,2025-12-18,,26.8499
IRE,2025-12-18,,5.79
IREX,2025-12-18,72.0,9.83
ISSC,2025-12-18,22.0,14.640000000000002
KSCP,2025-12-18,,4.61
LABX,2025-12-18,25.0,11.980000000000002
LAES,2025-12-18,,4.25
LHAI,2025-12-18,31.0,10.990000000000002
LUNR,2025-12-18,5.0,10.96
LXEO,2025-12-18,6.0,10.0
MRAL,2025-12-18,,6.14
MSOS,2025-12-18,7.0,7.17
MSOX,2025-12-18,7.0,11.690000000000001
MST,2025-12-18,,7.295
MSTU,2025-12-18,,10.54
MSTX,2025-12-18,,4.8547
NBIG,2025-12-18,,6.06
NBIL,2025-12-18,,8.5084
NEBX,2025-12-18,,26.62
OKLL,2025-12-18,,21.7699
ONDS,2025-12-18,5.0,8.07
PCT,2025-12-18,64.0,8.8
QSU,2025-12-18,,8.17
RCAT,2025-12-18,,7.49
RDW,2025-12-18,5.0,7.34
RGTI,2025-12-18,,23.96
RGTX,2025-12-18,,14.9099
SERV,2025-12-18,,10.5393
SKYT,2025-12-18,,16.07
SMCL,2025-12-18,,5.1
SMCX,2025-12-18,,13.44
SMU,2025-12-18,,14.7
SOC,2025-12-18,13.0,8.68
SOLT,2025-12-18,55.0,6.81
SPAI,2025-12-18,,3.96
SPCE,2025-12-18,195.0,3.409
SPIR,2025-12-18,5.0,7.5
TE,2025-12-18,5.0,6.200000000000001
TSSI,2025-12-18,,7.51
VFF,2025-12-18,5.0,4.81
WULF,2025-12-18,,12.34
ASTI,2025-12-19,5.0,3.3900000000000006
BITU,2025-12-19,14.0,28.290000000000003
BITX,2025-12-19,14.0,28.254400000000004
BMNG,2025-12-19,13.0,4.0
BMNR,2025-12-19,13.0,30.180000000000003
BMNU,2025-12-19,13.0,6.0
BSOL,2025-12-19,14.0,16.57
BTF,2025-12-19,15.0,5.26
CLSX,2025-12-19,101.0,22.42
CRWU,2025-12-19,7.0,5.9399
CWVX,2025-12-19,7.0,24.57
DJTU,2025-12-19,12.0,5.5
DJTWW,2025-12-19,62.0,9.0
ETH,2025-12-19,14.0,28.0472
ETHA,2025-12-19,14.0,22.460000000000004
ETHE,2025-12-19,14.0,24.380000000000003
ETHW,2025-12-19,14.0,21.265500000000003
FETH,2025-12-19,14.0,29.646100000000004
FOLD,2025-12-19,9.0,14.189999999999998
IRE,2025-12-19,5.0,6.07
IREX,2025-12-19,6.0,10.319900000000002
LHAI,2025-12-19,221.0,12.2
LUNR,2025-12-19,5.0,12.381000000000002
MSOS,2025-12-19,20.0,5.35
MSOX,2025-12-19,20.0,5.94
MSTU,2025-12-19,15.0,9.92
MSTX,2025-12-19,15.0,4.57
NBIL,2025-12-19,5.0,8.7
NEBX,2025-12-19,5.0,27.300000000000004
ORCU,2025-12-19,9.0,17.856
ORCX,2025-12-19,9.0,16.65
SBET,2025-12-19,14.0,9.619999999999997
SOLT,2025-12-19,14.0,6.5901
SOLZ,2025-12-19,14.0,12.890000000000002
TLS,2025-12-19,27.0,5.65
VLRS,2025-12-19,,9.99
WYFI,2025-12-19,,17.5
XPEV,2025-12-19,26.0,19.820000000000004
XRPT,2025-12-19,14.0,5.2259
XXRP,2025-12-19,14.0,10.81
YOLO,2025-12-19,,3.9899
ADEA,2025-12-22,36.0,16.33
ADUR,2025-12-22,,12.61
AMDL,2025-12-22,,16.46
ASM,2025-12-22,15.0,6.8195
ATLX,2025-12-22,6.0,4.290000000000001
AZI,2025-12-22,,4.39
BEX,2025-12-22,,11.5
BGL,2025-12-22,8.0,3.29
BKKT,2025-12-22,20.0,11.47
BMNG,2025-12-22,25.0,4.65
BMNU,2025-12-22,25.0,6.97
CDE,2025-12-22,7.0,19.380000000000003
CLSX,2025-12-22,20.0,25.210000000000004
CONL,2025-12-22,37.0,18.400000000000002
CRWU,2025-12-22,37.0,7.9605
CWAN,2025-12-22,,24.130000000000003
DFLI,2025-12-22,5.0,4.44
DJTWW,2025-12-22,,11.2
EXK,2025-12-22,,10.22
FJET,2025-12-22,5.0,8.88
GTE,2025-12-22,11.0,4.34
HYMC,2025-12-22,7.0,22.261000000000003
IONX,2025-12-22,10.0,29.15
IRE,2025-12-22,5.0,7.47
IREX,2025-12-22,5.0,12.67
KOD,2025-12-22,20.0,28.020000000000003
KURA,2025-12-22,5.0,10.76
MENS,2025-12-22,5.0,3.5900000000000003
MSTU,2025-12-22,37.0,10.570000000000002
MSTX,2025-12-22,40.0,4.88
NBIG,2025-12-22,19.0,8.02
NBIL,2025-12-22,19.0,11.215
NEWP,2025-12-22,,3.8099
NFGC,2025-12-22,5.0,3.1500000000000004
NGD,2025-12-22,5.0,9.38
NVA,2025-12-22,,7.4702
OKLL,2025-12-22,,24.45
PLTM,2025-12-22,16.0,20.070000000000004
RDW,2025-12-22,6.0,8.68
RGTX,2025-12-22,11.0,15.955000000000002
RLMD,2025-12-22,,4.63
TE,2025-12-22,5.0,6.93
UAMY,2025-12-22,12.0,5.29
USAS,2025-12-22,16.0,5.9236
VELO,2025-12-22,30.0,14.6899
ASTI,2025-12-23,13.0,4.25
BMNZ,2025-12-23,5.0,19.890000000000004
BOXL,2025-12-23,,3.2299
HYMC,2025-12-23,86.0,27.4292
NVOX,2025-12-23,16.0,23.697300000000002
PLTM,2025-12-23,49.0,21.35
QBTZ,2025-12-23,36.0,7.54
RGTZ,2025-12-23,36.0,17.2
RKLZ,2025-12-23,,4.73
SOC,2025-12-23,17.0,8.83
ZIM,2025-12-23,5.0,22.0
AGIO,2025-12-24,5.0,28.490000000000002
AIRI,2025-12-24,,3.95
BMNZ,2025-12-24,6.0,20.99
FJET,2025-12-24,5.0,14.5
LFMD,2025-12-24,64.0,3.8200000000000003
MENS,2025-12-24,,4.23
MSOX,2025-12-24,,4.75
PATH,2025-12-24,131.0,17.23
RBNE,2025-12-24,,3.7399
ZLAB,2025-12-24,5.0,18.630000000000003
AMCI,2025-12-26,20.0,10.449999999999998
BOIL,2025-12-26,7.0,25.210000000000004
CPNG,2025-12-26,,25.360000000000003
HYMC,2025-12-26,,26.7
PLTM,2025-12-26,36.0,23.290000000000003
SGML,2025-12-26,,14.598
SIDU,2025-12-26,5.0,3.23
DBRG,2025-12-29,,15.310000000000002
DUST,2025-12-29,36.0,7.44
GDXD,2025-12-29,36.0,8.5
GLL,2025-12-29,11.0,25.520000000000003
SUPX,2025-12-29,,16.21
TII,2025-12-29,,3.8
WOK,2025-12-29,,5.94
YANG,2025-12-29,,25.21
ZSL,2025-12-29,50.0,5.58
AISP,2025-12-30,,3.29
APVO,2025-12-30,74.0,9.900000000000002
AXTI,2025-12-30,5.0,16.3
BOIL,2025-12-30,,27.19
CHRN,2025-12-30,18.0,8.88
EKSO,2025-12-30,18.0,8.88
FLYE,2025-12-30,10.0,6.79
NKLR,2025-12-30,24.0,4.6000000000000005
PLTM,2025-12-30,160.0,21.41
SBSW,2025-12-30,,15.265
SOPA,2025-12-30,,3.7900000000000005
AIRJ,2025-12-31,,4.515
ANGH,2025-12-31,,4.19
OSS,2025-12-31,5.0,7.8
ULY,2025-12-31,,3.9199000000000006
VNDA,2025-12-31,8.0,9.0
WULF,2025-12-31,,11.89
XERS,2025-12-31,25.0,8.1
ZSL,2025-12-31,94.0,5.21
AMPX,2026-01-02,67.0,8.55
AXTI,2026-01-02,,18.25
BILI,2026-01-02,72.0,26.292
BMNG,2026-01-02,13.0,3.405
BMNU,2026-01-02,13.0,5.085
CRWU,2026-01-02,17.0,5.5412
CWVX,2026-01-02,17.0,24.1
DGNX,2026-01-02,,5.03
GRRR,2026-01-02,16.0,11.6807
IRE,2026-01-02,17.0,6.39
IREX,2026-01-02,17.0,10.885
IRWD,2026-01-02,7.0,5.0
NBIL,2026-01-02,9.0,9.76
NVTS,2026-01-02,9.0,7.74
OKLL,2026-01-02,14.0,17.8539
ONDL,2026-01-02,24.0,29.3
PLTM,2026-01-02,20.0,20.78
POET,2026-01-02,21.0,6.84
RVYL,2026-01-02,6.0,5.799900000000001
SIDU,2026-01-02,5.0,3.8600000000000003
SLS,2026-01-02,5.0,4.45
SMX,2026-01-02,17.0,21.799900000000004
SOC,2026-01-02,19.0,10.76
SOLT,2026-01-02,8.0,6.77
SOPA,2026-01-02,5.0,4.09
STM,2026-01-02,20.0,27.735
ULY,2026-01-02,5.0,3.6900000000000004
XRPT,2026-01-02,8.0,5.31
XXRP,2026-01-02,8.0,10.269300000000001
ACDC,2026-01-05,,4.37
ALCY,2026-01-05,,15.7
ALT,2026-01-05,5.0,4.330000000000001
AMDL,2026-01-05,,18.46
AMPX,2026-01-05,16.0,9.34
ARMG,2026-01-05,,7.08
ASPI,2026-01-05,8.0,6.22
ASTI,2026-01-05,7.0,4.77
BBBY,2026-01-05,,6.55
BEX,2026-01-05,6.0,13.5
BITU,2026-01-05,11.0,24.800000000000004
BMNG,2026-01-05,12.0,4.495
BMNU,2026-01-05,13.0,6.715
CANF,2026-01-05,12.0,4.52
CLSK,2026-01-05,,12.55
CLSX,2026-01-05,22.0,24.07
CONL,2026-01-05,11.0,17.815
CRML,2026-01-05,6.0,9.48
CRWG,2026-01-05,,3.73
CRWU,2026-01-05,,6.915
CWVX,2026-01-05,,30.0399
DGNX,2026-01-05,5.0,5.120000000000001
DJTU,2026-01-05,94.0,4.58
GHRS,2026-01-05,,19.0
HELP,2026-01-05,,8.97
HLX,2026-01-05,,6.98
HTLD,2026-01-05,5.0,9.900000000000002
IRE,2026-01-05,9.0,8.395
IREX,2026-01-05,12.0,14.32
IRWD,2026-01-05,5.0,4.78
LABX,2026-01-05,,18.75
LBRT,2026-01-05,,20.0
LTBR,2026-01-05,17.0,15.21
MBLY,2026-01-05,,12.12
MNTS,2026-01-05,,11.6999
MRAL,2026-01-05,11.0,6.119100000000001
MSTU,2026-01-05,8.0,9.780000000000001
MSTX,2026-01-05,7.0,4.5
NBIL,2026-01-05,,11.6
NOV,2026-01-05,,17.8
OII,2026-01-05,61.0,26.410000000000004
OIS,2026-01-05,,7.6299
OKLL,2026-01-05,6.0,22.5586
PLTG,2026-01-05,99.0,25.22
PLTM,2026-01-05,16.0,21.8134
PSLV,2026-01-05,139.0,25.550000000000004
PTIR,2026-01-05,99.0,25.74
PUMP,2026-01-05,,10.55
PURR,2026-01-05,9.0,3.7300000000000004
RIOX,2026-01-05,28.0,9.4299
SBSW,2026-01-05,17.0,15.390000000000002
SIDU,2026-01-05,,4.9
SLS,2026-01-05,33.0,4.77
SMR,2026-01-05,8.0,18.125000000000004
SMU,2026-01-05,7.0,16.3
UAMY,2026-01-05,7.0,6.51
USAS,2026-01-05,,5.39
UXRP,2026-01-05,8.0,12.14
VELO,2026-01-05,10.0,18.900000000000002
XPRO,2026-01-05,59.0,14.7
XRP,2026-01-05,8.0,23.840000000000003
XRPT,2026-01-05,8.0,6.63
XXRP,2026-01-05,8.0,12.770000000000001
AEVA,2026-01-06,12.0,16.58
AIRO,2026-01-06,5.0,10.79
ALMS,2026-01-06,,22.3
ARVN,2026-01-06,,12.74
BKKT,2026-01-06,,15.8
BNAI,2026-01-06,,4.9099
CRML,2026-01-06,261.0,10.75
DFLI,2026-01-06,6.0,4.36
ELAB,2026-01-06,,9.59
FTRE,2026-01-06,,18.67
GNLX,2026-01-06,,3.71
HSAI,2026-01-06,34.0,26.180000000000003
HSDT,2026-01-06,,3.53
IMSR,2026-01-06,10.0,8.7499
MBLY,2026-01-06,,12.18
NBIL,2026-01-06,39.0,11.88
NBP,2026-01-06,,5.19
NVOX,2026-01-06,6.0,27.73
OKLL,2026-01-06,5.0,28.438000000000002
OS,2026-01-06,,23.87
SMU,2026-01-06,,20.0
SOLT,2026-01-06,53.0,8.4
TRN,2026-01-06,334.0,29.27
UAMY,2026-01-06,,7.59
UXRP,2026-01-06,,15.1525
WVE,2026-01-06,,19.5
XRPT,2026-01-06,,8.26
XXRP,2026-01-06,,15.94
ZETA,2026-01-06,38.0,23.124000000000002
ACRV,2026-01-07,,3.56
ALMS,2026-01-07,21.0,17.8
AZI,2026-01-07,,4.6
BEX,2026-01-07,12.0,14.097500000000002
COMP,2026-01-07,94.0,12.02
DUST,2026-01-07,6.0,6.855
FRO,2026-01-07,10.0,22.91
GDXD,2026-01-07,6.0,7.48
GLUE,2026-01-07,30.0,23.9
MBLY,2026-01-07,,14.33
MNTS,2026-01-07,6.0,11.8999
MSTP,2026-01-07,21.0,3.3
MSTU,2026-01-07,21.0,9.980000000000002
MSTX,2026-01-07,21.0,4.6000000000000005
OKLS,2026-01-07,,11.23
OSS,2026-01-07,62.0,6.93
PBF,2026-01-07,,30.2
PENG,2026-01-07,,23.99
UMC,2026-01-07,10.0,8.98
ZLAB,2026-01-07,20.0,19.200000000000003
ZSL,2026-01-07,43.0,4.36
AIRO,2026-01-08,5.0,12.400000000000002
ARDX,2026-01-08,16.0,6.66
BEX,2026-01-08,5.0,18.5583
BMNZ,2026-01-08,33.0,18.44
DPRO,2026-01-08,6.0,9.280000000000001
DUST,2026-01-08,,6.905
ELVN,2026-01-08,5.0,20.28
GDXD,2026-01-08,,7.55
GMEX,2026-01-08,,3.6
HUYA,2026-01-08,5.0,3.6500000000000004
ICON,2026-01-08,5.0,3.1000000000000005
MLTX,2026-01-08,,16.39
MNTS,2026-01-08,11.0,14.9499
NEOG,2026-01-08,5.0,9.68
NRIX,2026-01-08,,19.92
NTLA,2026-01-08,,10.72
ONDS,2026-01-08,6.0,14.3502
OSCR,2026-01-08,,17.7
OSS,2026-01-08,5.0,9.440000000000001
RCAT,2026-01-08,5.0,11.940000000000001
SMPL,2026-01-08,,22.0
VWAV,2026-01-08,5.0,12.199999999999998
XERS,2026-01-08,7.0,7.7
ZSL,2026-01-08,,4.7
AEHR,2026-01-09,114.0,24.145
ASPI,2026-01-09,8.0,7.8232
CETX,2026-01-09,8.0,3.8400000000000003
CLPT,2026-01-09,,16.58
CRML,2026-01-09,9.0,14.827700000000002
ICON,2026-01-09,,3.7
IMSR,2026-01-09,,9.73
INBS,2026-01-09,41.0,17.76
KALV,2026-01-09,,19.0
KUST,2026-01-09,,3.3
LTBR,2026-01-09,,17.87
MLTX,2026-01-09,63.0,16.28
NKLR,2026-01-09,7.0,6.1
NVA,2026-01-09,8.0,7.77
NVOX,2026-01-09,6.0,29.950000000000003
OPEN,2026-01-09,43.0,7.529999999999999
OPEX,2026-01-09,43.0,21.960000000000004
OSCR,2026-01-09,,18.2
QURE,2026-01-09,,28.77
RZLV,2026-01-09,,3.99
SATL,2026-01-09,,3.12
SMR,2026-01-09,12.0,21.699
SMU,2026-01-09,12.0,22.9399
SPRY,2026-01-09,115.0,12.99
TLRY,2026-01-09,,10.0999
UWMC,2026-01-09,27.0,5.19
ZNTL,2026-01-09,7.0,3.3400000000000007
ABCL,2026-01-12,,4.65
ADPT,2026-01-12,11.0,18.16
AG,2026-01-12,9.0,20.34
AMPG,2026-01-12,10.0,3.9800000000000004
ASM,2026-01-12,,6.71
BEAM,2026-01-12,9.0,31.79
CDE,2026-01-12,24.0,21.9
CRML,2026-01-12,,16.44
DAWN,2026-01-12,15.0,11.119999999999997
EXK,2026-01-12,9.0,11.400000000000002
FULC,2026-01-12,,10.5
GOVX,2026-01-12,5.0,3.8000000000000003
HL,2026-01-12,5.0,24.280000000000005
HMY,2026-01-12,37.0,22.620000000000005
HYMC,2026-01-12,5.0,30.39
INBS,2026-01-12,,24.9
KC,2026-01-12,25.0,12.918
LAR,2026-01-12,,7.93
LFMD,2026-01-12,77.0,4.15
NVA,2026-01-12,,8.86
OM,2026-01-12,,6.49
OPTX,2026-01-12,14.0,5.6
OSS,2026-01-12,7.0,9.19
PSLV,2026-01-12,9.0,28.165500000000005
RXST,2026-01-12,13.0,10.325800000000001
SATL,2026-01-12,15.0,3.3150000000000004
SBSW,2026-01-12,9.0,16.9574
SGML,2026-01-12,5.0,14.66
SNCY,2026-01-12,16.0,17.84
SOLT,2026-01-12,8.0,8.0655
STKL,2026-01-12,67.0,4.42
TEMT,2026-01-12,,18.45
TLS,2026-01-12,,5.77
TMQ,2026-01-12,,5.59
VELO,2026-01-12,106.0,21.65
VWAV,2026-01-12,67.0,14.6
ZBIO,2026-01-12,5.0,18.5
AKTS,2026-01-13,,23.5
AMDL,2026-01-13,11.0,16.4
AZIO,2026-01-13,50.0,3.57
BGDE,2026-01-13,16.0,4.47
BKSY,2026-01-13,,28.19
DFNS,2026-01-13,,4.25
DGXX,2026-01-13,,3.29
EVTV,2026-01-13,50.0,3.57
INUV,2026-01-13,9.0,3.7000000000000006
KELYA,2026-01-13,,10.86
MIGI,2026-01-13,16.0,4.47
NVA,2026-01-13,,9.12
OSS,2026-01-13,,12.75
PDYN,2026-01-13,224.0,7.4485
RCAT,2026-01-13,239.0,13.28
ADNT,2026-01-14,11.0,22.840000000000003
AGIG,2026-01-14,6.0,3.6800000000000006
AZI,2026-01-14,6.0,3.88
BMNG,2026-01-14,17.0,4.46
BMNU,2026-01-14,17.0,6.64
BNAI,2026-01-14,5.0,4.26
CLSK,2026-01-14,104.0,13.49
CLSX,2026-01-14,103.0,27.74
FLYX,2026-01-14,,4.39
GCDT,2026-01-14,12.0,4.75
GSIT,2026-01-14,,8.898
KULR,2026-01-14,39.0,4.040000000000001
MSTP,2026-01-14,7.0,3.83
MSTU,2026-01-14,7.0,11.62
MSTX,2026-01-14,7.0,5.3597
OKLS,2026-01-14,6.0,10.739
RIOX,2026-01-14,36.0,12.859999999999998
SPT,2026-01-14,,10.56
UVIX,2026-01-14,12.0,6.01
VMAR,2026-01-14,5.0,5.49
AEHR,2026-01-15,,28.2
AEVA,2026-01-15,,22.62
AMPL,2026-01-15,,11.05
ARMG,2026-01-15,,5.587
BDSX,2026-01-15,28.0,9.2399
CRDU,2026-01-15,15.0,19.065000000000005
CRWG,2026-01-15,5.0,4.870000000000001
CRWU,2026-01-15,5.0,9.02
EYPT,2026-01-15,,17.605
GNPX,2026-01-15,201.0,3.15
ICHR,2026-01-15,,31.43
LABX,2026-01-15,231.0,17.16
LPTH,2026-01-15,17.0,14.230000000000002
LTRX,2026-01-15,289.0,6.8899
NBIG,2026-01-15,9.0,9.85
NBIL,2026-01-15,19.0,13.855000000000002
OCUL,2026-01-15,,13.03
RFIL,2026-01-15,6.0,9.1
RILY,2026-01-15,5.0,10.33
ROLR,2026-01-15,12.0,23.0
SIDU,2026-01-15,8.0,4.01
ZSL,2026-01-15,,3.12
ACCL,2026-01-16,,4.63
AISP,2026-01-16,26.0,3.9250000000000003
AMDL,2026-01-16,,18.34
AZIO,2026-01-16,6.0,3.7300000000000004
BNAI,2026-01-16,5.0,7.0
CGTL,2026-01-16,31.0,4.5
CRWU,2026-01-16,58.0,9.155000000000001
DFNS,2026-01-16,,3.87
EVTV,2026-01-16,6.0,3.7300000000000004
IBRX,2026-01-16,5.0,4.9
KOPN,2026-01-16,5.0,3.4299
NVOX,2026-01-16,57.0,29.760000000000005
RIOT,2026-01-16,10.0,18.040000000000003
RIOX,2026-01-16,9.0,13.7
ROLR,2026-01-16,14.0,25.950000000000003
SMU,2026-01-16,27.0,18.490000000000002
TII,2026-01-16,,4.25
UMC,2026-01-16,134.0,9.335
VOR,2026-01-16,36.0,15.08
ZSL,2026-01-16,54.0,3.1500000000000004
ZURA,2026-01-16,11.0,5.245000000000001
ACHC,2026-01-20,7.0,13.0
AG,2026-01-20,,22.97
AZIO,2026-01-20,6.0,4.3
BMNZ,2026-01-20,257.0,18.59
BOIL,2026-01-20,152.0,22.0
BTCZ,2026-01-20,17.0,3.8250000000000006
BTOG,2026-01-20,,5.42
CGAU,2026-01-20,,18.360000000000003
CMCL,2026-01-20,,29.9
CORD,2026-01-20,,20.35
CRK,2026-01-20,9.0,22.91
CRML,2026-01-20,,19.15
CRVS,2026-01-20,6.0,14.15
EVTV,2026-01-20,6.0,4.3
FNGD,2026-01-20,243.0,5.94
HIBS,2026-01-20,257.0,4.6199
HL,2026-01-20,,28.31
HMY,2026-01-20,,23.2
IAG,2026-01-20,6.0,19.425
IBRX,2026-01-20,8.0,6.91
IONZ,2026-01-20,18.0,17.45
IVF,2026-01-20,28.0,4.1699
MSTZ,2026-01-20,17.0,14.09
OKLS,2026-01-20,16.0,11.14
ORLA,2026-01-20,29.0,16.44
PLTM,2026-01-20,7.0,23.32
QBTZ,2026-01-20,5.0,8.13
RGTZ,2026-01-20,12.0,16.58
SGRX,2026-01-20,,5.42
SHPH,2026-01-20,,4.4399
SKM,2026-01-20,,23.33
SVM,2026-01-20,117.0,12.16
TECS,2026-01-20,230.0,17.72
TII,2026-01-20,,5.3
TZA,2026-01-20,,6.3
UMC,2026-01-20,75.0,10.765
UNG,2026-01-20,247.0,12.36
USAS,2026-01-20,,6.92
UVIX,2026-01-20,243.0,6.61
VIXY,2026-01-20,246.0,27.92
VXX,2026-01-20,246.0,28.83
VZLA,2026-01-20,227.0,6.6
AGIG,2026-01-21,,3.1875
APLS,2026-01-21,,21.69
ARMG,2026-01-21,13.0,6.200000000000001
AVR,2026-01-21,,6.4
BHVN,2026-01-21,,13.85
BNAI,2026-01-21,7.0,9.27
BOIL,2026-01-21,33.0,27.000000000000004
CYH,2026-01-21,,3.35
FCEL,2026-01-21,49.0,9.38
GMEU,2026-01-21,46.0,10.01
IMSR,2026-01-21,,11.8375
IRE,2026-01-21,42.0,12.547900000000002
IREX,2026-01-21,42.0,21.429900000000004
KEP,2026-01-21,32.0,23.23
LPTH,2026-01-21,,15.24
LTBR,2026-01-21,,18.91
NUAI,2026-01-21,19.0,6.3
OKLL,2026-01-21,,30.5
ONDS,2026-01-21,,14.325
OPTX,2026-01-21,29.0,4.5
RZLV,2026-01-21,,3.84
SATL,2026-01-21,,4.08
SBH,2026-01-21,,17.92
SGHC,2026-01-21,,10.4
SLGB,2026-01-21,,3.89
SMR,2026-01-21,,21.15
