symbol,date,wave,entry_time,exit_time,entry_price,exit_price,shares,pnl_pct,pnl_dollar,exit_reason,cross_time_min,vol_at_cross,macd_hist_pct,w1_pnl
GLSI,2025-12-29,1,2025-12-29 18:44:00+00:00,2025-12-29 18:45:00+00:00,24.4244,24.5913,2047,0.68,341.67,trail_stop,25,292732,0.5351,0.68
BUUU,2025-12-30,1,2025-12-30 15:07:00+00:00,2025-12-30 15:10:00+00:00,9.3093,9.4122,5370,1.11,552.73,trail_stop,10,3690,1.0422,1.11
NBY,2025-12-30,1,2025-12-30 15:23:00+00:00,2025-12-30 15:24:00+00:00,5.3053,5.2841,9424,-0.4,-199.84,trail_stop,27,69719,0.9462,-0.4
INBS,2025-12-31,1,2025-12-31 13:49:00+00:00,2025-12-31 13:50:00+00:00,4.7748,4.9296,10471,3.24,1621.41,trail_stop,10,138403,0.7595,3.24
MNTS,2026-01-02,1,2026-01-02 14:37:00+00:00,2026-01-02 14:38:00+00:00,5.7758,5.6546,8656,-2.1,-1048.9,hard_stop,30,107516,0.8836,-2.1
LABX,2026-01-02,1,2026-01-02 14:48:00+00:00,2026-01-02 14:49:00+00:00,18.1081,18.1771,2761,0.38,190.41,trail_stop,17,244723,0.5544,0.38
SMU,2026-01-02,1,2026-01-02 14:49:00+00:00,2026-01-02 14:50:00+00:00,12.037,12.0616,4153,0.2,102.04,trail_stop,18,239748,1.0181,0.2
STI,2026-01-02,1,2026-01-02 14:54:00+00:00,2026-01-02 14:57:00+00:00,8.3083,8.134,6018,-2.1,-1048.99,hard_stop,15,18165,0.7702,-2.1
PEPG,2026-01-02,1,2026-01-02 15:00:00+00:00,2026-01-02 15:03:00+00:00,7.0871,7.1762,7055,1.26,628.75,trail_stop,24,269095,0.5357,1.26
PLRZ,2026-01-02,1,2026-01-02 15:40:00+00:00,2026-01-02 15:42:00+00:00,9.4995,9.4615,5263,-0.4,-199.83,trail_stop,18,44532,1.0231,-0.4
MNTS,2026-01-05,1,2026-01-05 13:33:00+00:00,2026-01-05 13:34:00+00:00,8.5186,8.5756,5869,0.67,334.39,trail_stop,1,121055,1.511,0.67
AZ,2026-01-05,1,2026-01-05 14:36:00+00:00,2026-01-05 14:37:00+00:00,7.7077,7.9481,6487,3.12,1559.5,trail_stop,5,112682,0.9169,3.12
INBS,2026-01-05,1,2026-01-05 14:36:00+00:00,2026-01-05 14:37:00+00:00,9.6426,9.4403,5185,-2.1,-1048.94,hard_stop,24,60036,1.8671,-2.1
TIL,2026-01-06,1,2026-01-06 13:44:00+00:00,2026-01-06 13:45:00+00:00,5.7958,5.6742,8626,-2.1,-1048.88,hard_stop,11,18356,0.5027,-2.1
ELAB,2026-01-06,1,2026-01-06 14:08:00+00:00,2026-01-06 14:09:00+00:00,9.8498,11.6831,5076,18.61,9305.7,trail_stop,1,27116,2.2519,18.61
RNAZ,2026-01-06,1,2026-01-06 14:40:00+00:00,2026-01-06 14:41:00+00:00,8.0199,8.1672,6234,1.84,918.35,trail_stop,6,51325,1.0675,1.84
NKLR,2026-01-06,1,2026-01-06 14:41:00+00:00,2026-01-06 14:42:00+00:00,6.1588,6.2549,8118,1.56,780.52,trail_stop,10,219726,0.5353,1.56
BEAM,2026-01-06,1,2026-01-06 14:49:00+00:00,2026-01-06 14:50:00+00:00,29.9749,29.8551,1668,-0.4,-199.84,trail_stop,18,168590,0.5747,-0.4
INBS,2026-01-07,1,2026-01-07 14:39:00+00:00,2026-01-07 14:40:00+00:00,11.8318,11.9139,4225,0.69,346.74,trail_stop,26,121473,0.5237,0.69
CMPX,2026-01-07,1,2026-01-07 14:41:00+00:00,2026-01-07 14:42:00+00:00,5.5055,5.4835,9081,-0.4,-199.83,trail_stop,10,155788,0.5934,-0.4
ELAB,2026-01-07,1,2026-01-07 14:52:00+00:00,2026-01-07 14:54:00+00:00,5.8257,5.7035,8582,-2.1,-1048.92,hard_stop,39,82693,0.8897,-2.1
NBY,2026-01-07,1,2026-01-07 14:58:00+00:00,2026-01-07 14:59:00+00:00,8.2983,8.2967,6025,-0.02,-9.55,trail_stop,24,97965,0.6626,-0.02
LTRX,2026-01-08,1,2026-01-08 14:33:00+00:00,2026-01-08 14:34:00+00:00,6.3764,6.3925,7841,0.25,126.84,trail_stop,2,86005,0.6641,0.25
ELVN,2026-01-08,1,2026-01-08 14:34:00+00:00,2026-01-08 14:35:00+00:00,20.2452,19.8205,2469,-2.1,-1048.69,hard_stop,3,221257,1.4535,-2.1
INBS,2026-01-08,1,2026-01-08 15:13:00+00:00,2026-01-08 15:14:00+00:00,14.1541,13.8572,3532,-2.1,-1048.84,hard_stop,58,191134,0.8453,-2.1
BEX,2026-01-08,1,2026-01-08 15:16:00+00:00,2026-01-08 15:17:00+00:00,18.0898,18.1263,2763,0.2,100.81,trail_stop,12,274901,0.6219,0.2
HELE,2026-01-08,1,2026-01-08 15:30:00+00:00,2026-01-08 15:31:00+00:00,18.9289,19.6316,2641,3.71,1855.85,trail_stop,3,46338,0.5783,3.71
NBY,2026-01-08,1,2026-01-08 16:20:00+00:00,2026-01-08 16:21:00+00:00,9.4995,9.6313,5263,1.39,693.97,trail_stop,64,280037,0.5529,1.39
INBS,2026-01-09,1,2026-01-09 14:34:00+00:00,2026-01-09 14:35:00+00:00,17.4174,17.052,2870,-2.1,-1048.75,hard_stop,26,82356,0.8276,-2.1
QTRX,2026-01-09,1,2026-01-09 14:35:00+00:00,2026-01-09 14:36:00+00:00,7.5465,7.5597,6625,0.17,86.94,trail_stop,4,75354,0.588,0.17
NBY,2026-01-09,1,2026-01-09 14:46:00+00:00,2026-01-09 14:47:00+00:00,11.1111,11.1503,4500,0.35,176.19,trail_stop,15,112903,0.7872,0.35
OM,2026-01-12,1,2026-01-12 13:35:00+00:00,2026-01-12 13:36:00+00:00,5.3053,5.194,9424,-2.1,-1048.94,hard_stop,2,11691,1.8359,-2.1
ATRA,2026-01-12,1,2026-01-12 13:37:00+00:00,2026-01-12 13:38:00+00:00,5.4454,5.5776,9181,2.43,1213.52,trail_stop,6,91766,0.7601,2.43
SMX,2026-01-12,1,2026-01-12 14:33:00+00:00,2026-01-12 14:34:00+00:00,25.8909,25.916,1931,0.1,48.53,trail_stop,26,91868,0.9672,0.1
SOGP,2026-01-12,1,2026-01-12 14:34:00+00:00,2026-01-12 14:35:00+00:00,17.4949,18.4359,2857,5.38,2688.55,trail_stop,3,254977,1.3272,5.38
SUGP,2026-01-12,1,2026-01-12 14:34:00+00:00,2026-01-12 14:35:00+00:00,7.2271,7.2808,6918,0.74,371.23,trail_stop,3,68789,1.4774,0.74
FJET,2026-01-12,1,2026-01-12 14:36:00+00:00,2026-01-12 14:37:00+00:00,13.3734,13.0928,3738,-2.1,-1048.78,hard_stop,17,126852,1.1947,-2.1
LABX,2026-01-12,1,2026-01-12 14:37:00+00:00,2026-01-12 14:38:00+00:00,15.3153,15.3085,3264,-0.04,-22.3,trail_stop,6,32164,1.0553,-0.04
BIOA,2026-01-12,1,2026-01-12 14:39:00+00:00,2026-01-12 14:40:00+00:00,16.5015,16.7827,3030,1.7,851.93,trail_stop,8,160269,0.8114,1.7
CRWU,2026-01-12,1,2026-01-12 14:39:00+00:00,2026-01-12 14:40:00+00:00,6.7517,6.7927,7405,0.61,303.57,trail_stop,8,135813,1.0645,0.61
ZBIO,2026-01-12,1,2026-01-12 14:41:00+00:00,2026-01-12 14:42:00+00:00,19.5958,19.1847,2551,-2.1,-1048.77,hard_stop,10,159293,0.8313,-2.1
LVLU,2026-01-12,1,2026-01-12 15:00:00+00:00,2026-01-12 15:01:00+00:00,7.6176,7.7091,6563,1.2,600.21,trail_stop,6,9661,1.4754,1.2
WATT,2026-01-13,1,2026-01-13 13:59:00+00:00,2026-01-13 14:00:00+00:00,6.6266,6.6234,7545,-0.05,-24.14,trail_stop,22,49437,0.64,-0.05
VELO,2026-01-13,1,2026-01-13 14:03:00+00:00,2026-01-13 14:04:00+00:00,24.7647,24.2452,2018,-2.1,-1048.48,hard_stop,20,29870,0.8767,-2.1
RVYL,2026-01-13,1,2026-01-13 14:53:00+00:00,2026-01-13 14:54:00+00:00,6.9069,6.762,7239,-2.1,-1048.98,hard_stop,3,79880,1.7944,-2.1
AHMA,2026-01-14,1,2026-01-14 14:37:00+00:00,2026-01-14 14:38:00+00:00,12.4624,12.7688,4012,2.46,1228.91,trail_stop,51,205691,1.0085,2.46
BNAI,2026-01-14,1,2026-01-14 14:37:00+00:00,2026-01-14 14:38:00+00:00,4.3043,4.4123,11616,2.51,1254.45,trail_stop,6,235071,0.6769,2.51
MNTS,2026-01-14,1,2026-01-14 14:54:00+00:00,2026-01-14 14:55:00+00:00,10.2101,10.1693,4897,-0.4,-199.85,trail_stop,41,161971,0.6134,-0.4
NBY,2026-01-15,1,2026-01-15 14:36:00+00:00,2026-01-15 14:37:00+00:00,13.7637,14.0237,3632,1.89,944.22,trail_stop,5,86586,0.9649,1.89
CNSP,2026-01-15,1,2026-01-15 14:44:00+00:00,2026-01-15 14:45:00+00:00,8.3684,8.1928,5974,-2.1,-1048.84,hard_stop,2,8032,1.4588,-2.1
AHMA,2026-01-15,1,2026-01-15 15:02:00+00:00,2026-01-15 15:03:00+00:00,18.3183,18.8842,2729,3.09,1544.39,trail_stop,42,146474,1.3113,3.09
MLEC,2026-01-15,1,2026-01-15 15:12:00+00:00,2026-01-15 15:13:00+00:00,3.8893,3.8737,12855,-0.4,-199.84,trail_stop,9,20390,0.8778,-0.4
JL,2026-01-15,1,2026-01-15 15:40:00+00:00,2026-01-15 15:41:00+00:00,6.7067,6.8127,7455,1.58,789.94,trail_stop,11,111341,0.5788,1.58
IREX,2026-01-16,1,2026-01-16 14:50:00+00:00,2026-01-16 14:51:00+00:00,20.0625,20.1392,2492,0.38,190.98,trail_stop,19,271866,0.5649,0.38
MRAL,2026-01-16,1,2026-01-16 14:50:00+00:00,2026-01-16 14:51:00+00:00,6.8368,6.8095,7313,-0.4,-199.84,trail_stop,18,120789,0.5082,-0.4
VELO,2026-01-16,1,2026-01-16 14:51:00+00:00,2026-01-16 14:52:00+00:00,19.4294,19.6213,2573,0.99,493.63,trail_stop,42,254067,0.5052,0.99
RILY,2026-01-20,1,2026-01-20 14:38:00+00:00,2026-01-20 14:39:00+00:00,9.8699,9.8604,5065,-0.1,-47.76,trail_stop,7,144343,1.1379,-0.1
OKLL,2026-01-20,1,2026-01-20 14:39:00+00:00,2026-01-20 14:40:00+00:00,28.8088,28.2044,1735,-2.1,-1048.65,hard_stop,8,291876,1.0649,-2.1
LABX,2026-01-20,1,2026-01-20 14:40:00+00:00,2026-01-20 14:41:00+00:00,17.7778,17.7067,2812,-0.4,-199.81,trail_stop,9,121002,0.6776,-0.4
VOR,2026-01-20,1,2026-01-20 14:53:00+00:00,2026-01-20 14:54:00+00:00,16.9269,16.8593,2953,-0.4,-199.79,trail_stop,29,216176,0.5589,-0.4
AVR,2026-01-20,1,2026-01-20 16:42:00+00:00,2026-01-20 16:43:00+00:00,6.1061,5.978,8188,-2.1,-1048.93,hard_stop,23,138616,0.605,-2.1
NEOV,2026-01-21,1,2026-01-21 14:33:00+00:00,2026-01-21 14:34:00+00:00,5.3655,5.478,9318,2.1,1048.8,trail_stop,2,111824,1.3051,2.1
ACDC,2026-01-21,1,2026-01-21 14:42:00+00:00,2026-01-21 14:43:00+00:00,5.2102,5.2076,9596,-0.05,-24.98,trail_stop,11,160106,0.627,-0.05
MLEC,2026-01-21,1,2026-01-21 14:48:00+00:00,2026-01-21 14:49:00+00:00,6.6066,6.468,7568,-2.1,-1048.97,hard_stop,17,220105,0.5684,-2.1
ZURA,2026-01-21,1,2026-01-21 14:50:00+00:00,2026-01-21 14:51:00+00:00,5.4905,5.5677,9106,1.41,702.73,trail_stop,14,73812,0.8775,1.41
BDSX,2026-01-21,1,2026-01-21 16:13:00+00:00,2026-01-21 16:15:00+00:00,9.8498,9.9401,5076,0.92,458.21,trail_stop,51,130159,0.8863,0.92
SPHL,2026-01-22,1,2026-01-22 14:31:00+00:00,2026-01-22 14:32:00+00:00,5.966,5.976,8380,0.17,84.29,trail_stop,14,10279,0.955,0.17
NEOV,2026-01-22,1,2026-01-22 14:37:00+00:00,2026-01-22 14:38:00+00:00,6.0851,6.0856,8216,0.01,4.1,trail_stop,6,268398,0.7562,0.01
SLE,2026-01-23,1,2026-01-23 14:08:00+00:00,2026-01-23 14:09:00+00:00,9.1491,10.4282,5464,13.98,6988.52,trail_stop,1,8737,1.943,13.98
CLPT,2026-01-23,1,2026-01-23 14:46:00+00:00,2026-01-23 14:47:00+00:00,16.016,16.0854,3121,0.43,216.75,trail_stop,15,273668,0.575,0.43
ASTI,2026-01-26,1,2026-01-26 13:48:00+00:00,2026-01-26 13:49:00+00:00,6.3639,6.2303,7856,-2.1,-1048.88,hard_stop,17,101318,0.6286,-2.1
MOVE,2026-01-26,1,2026-01-26 14:52:00+00:00,2026-01-26 14:53:00+00:00,17.0771,17.6791,2927,3.53,1762.03,trail_stop,49,185784,0.5461,3.53
SUPX,2026-01-27,1,2026-01-27 14:37:00+00:00,2026-01-27 14:38:00+00:00,15.3353,15.438,3260,0.67,334.89,trail_stop,10,69323,1.1039,0.67
NVA,2026-01-27,1,2026-01-27 14:38:00+00:00,2026-01-27 14:39:00+00:00,10.966,10.9841,4559,0.17,82.82,trail_stop,7,261732,0.6965,0.17
MOVE,2026-01-27,1,2026-01-27 14:42:00+00:00,2026-01-27 14:43:00+00:00,20.8708,20.804,2395,-0.32,-160.08,trail_stop,33,145983,0.6326,-0.32
ZSTK,2026-01-27,1,2026-01-27 15:28:00+00:00,2026-01-27 15:29:00+00:00,7.226,7.3505,6919,1.72,861.3,trail_stop,12,10324,0.6779,1.72
OPTX,2026-01-27,1,2026-01-27 15:42:00+00:00,2026-01-27 15:43:00+00:00,5.4154,5.3983,9232,-0.32,-157.62,trail_stop,70,256371,0.6825,-0.32
ATEX,2026-01-27,1,2026-01-27 18:34:00+00:00,2026-01-27 18:35:00+00:00,26.006,25.902,1922,-0.4,-199.78,trail_stop,84,273025,0.5708,-0.4
OPTX,2026-01-28,1,2026-01-28 14:38:00+00:00,2026-01-28 14:39:00+00:00,5.8959,5.8723,8480,-0.4,-199.84,trail_stop,16,165887,0.9073,-0.4
VTIX,2026-01-28,1,2026-01-28 14:41:00+00:00,2026-01-28 14:46:00+00:00,24.024,23.52,2081,-2.1,-1048.87,hard_stop,23,21158,0.9791,-2.1
SUPX,2026-01-28,1,2026-01-28 14:45:00+00:00,2026-01-28 14:46:00+00:00,21.021,21.4141,2378,1.87,934.71,trail_stop,36,274918,0.552,1.87
BBGI,2026-01-28,1,2026-01-28 15:06:00+00:00,2026-01-28 15:07:00+00:00,6.4588,6.3232,7741,-2.1,-1048.94,hard_stop,60,194121,0.6843,-2.1
ROLR,2026-01-28,1,2026-01-28 15:07:00+00:00,2026-01-28 15:08:00+00:00,8.6923,9.1632,5752,5.42,2708.87,trail_stop,62,269593,1.653,5.42
PHGE,2026-01-29,1,2026-01-29 14:34:00+00:00,2026-01-29 14:35:00+00:00,6.7468,6.8876,7410,2.09,1042.73,trail_stop,4,15461,1.1645,2.09
ANL,2026-01-29,1,2026-01-29 18:28:00+00:00,2026-01-29 18:29:00+00:00,4.4043,4.4123,11352,0.18,90.74,trail_stop,53,44153,0.5066,0.18
ELPW,2026-01-30,1,2026-01-30 14:30:00+00:00,2026-01-30 14:31:00+00:00,0.4114,0.4028,121532,-2.1,-1048.99,hard_stop,7,28688,1.2453,-2.1
MRAM,2026-01-30,1,2026-01-30 14:35:00+00:00,2026-01-30 14:36:00+00:00,15.4454,15.6472,3237,1.31,653.15,trail_stop,38,296954,0.5324,1.31
SNDR,2026-01-30,1,2026-01-30 14:39:00+00:00,2026-01-30 14:40:00+00:00,27.3273,27.3901,1829,0.23,114.83,trail_stop,8,136636,0.9486,0.23
BNAI,2026-01-30,1,2026-01-30 15:14:00+00:00,2026-01-30 15:15:00+00:00,29.6896,29.5862,1684,-0.35,-174.11,trail_stop,3,206373,0.5837,-0.35
VHUB,2026-01-30,1,2026-01-30 17:48:00+00:00,2026-01-30 17:49:00+00:00,9.0051,8.8162,5552,-2.1,-1048.92,hard_stop,2,3159,2.1844,-2.1
FIEE,2026-02-02,1,2026-02-02 14:36:00+00:00,2026-02-02 14:37:00+00:00,5.4955,5.3802,9098,-2.1,-1048.96,hard_stop,4,3349,1.5484,-2.1
VELO,2026-02-02,1,2026-02-02 14:36:00+00:00,2026-02-02 14:37:00+00:00,14.1141,14.3424,3542,1.62,808.79,trail_stop,23,142114,0.8257,1.62
PAVM,2026-02-02,1,2026-02-02 14:36:00+00:00,2026-02-02 14:42:00+00:00,10.02,9.8098,4990,-2.1,-1049.0,hard_stop,8,23374,1.5009,-2.1
CRMX,2026-02-02,1,2026-02-02 14:37:00+00:00,2026-02-02 14:38:00+00:00,20.0,19.92,2500,-0.4,-199.85,trail_stop,3,64912,0.5605,-0.4
GSIT,2026-02-02,1,2026-02-02 14:40:00+00:00,2026-02-02 14:41:00+00:00,7.8578,7.8684,6363,0.13,67.28,trail_stop,9,101341,0.8567,0.13
OPTX,2026-02-02,1,2026-02-02 15:52:00+00:00,2026-02-02 15:53:00+00:00,6.3964,6.3708,7816,-0.4,-199.83,trail_stop,27,121959,0.7868,-0.4
CGTL,2026-02-03,1,2026-02-03 14:38:00+00:00,2026-02-03 14:39:00+00:00,4.5445,4.6811,11002,3.01,1502.59,trail_stop,7,15993,0.7926,3.01
ANL,2026-02-03,1,2026-02-03 15:09:00+00:00,2026-02-03 15:10:00+00:00,10.7808,10.9162,4637,1.26,627.96,trail_stop,2,122296,0.8527,1.26
CLSX,2026-02-03,1,2026-02-03 19:16:00+00:00,2026-02-03 19:17:00+00:00,17.3774,17.44,2877,0.36,180.25,trail_stop,46,289995,0.5951,0.36
INNV,2026-02-04,1,2026-02-04 14:34:00+00:00,2026-02-04 14:35:00+00:00,6.8793,6.7349,7268,-2.1,-1048.97,hard_stop,3,31796,1.0662,-2.1
SNBR,2026-02-04,1,2026-02-04 14:43:00+00:00,2026-02-04 14:44:00+00:00,13.0931,12.8184,3818,-2.1,-1048.78,hard_stop,11,52547,0.5855,-2.1
POAS,2026-02-04,1,2026-02-04 14:44:00+00:00,2026-02-04 14:45:00+00:00,5.6456,5.5272,8856,-2.1,-1048.95,hard_stop,13,115084,0.9882,-2.1
IREZ,2026-02-04,1,2026-02-04 14:59:00+00:00,2026-02-04 15:00:00+00:00,25.8058,25.8861,1937,0.31,155.61,trail_stop,6,45373,0.5962,0.31
BKSY,2026-02-05,1,2026-02-05 14:40:00+00:00,2026-02-05 14:41:00+00:00,22.1621,22.1113,2256,-0.23,-114.77,trail_stop,9,144878,0.5491,-0.23
OPTX,2026-02-05,1,2026-02-05 14:43:00+00:00,2026-02-05 14:44:00+00:00,7.9977,7.8299,6251,-2.1,-1048.86,hard_stop,19,89811,1.1439,-2.1
PSNY,2026-02-05,1,2026-02-05 14:43:00+00:00,2026-02-05 14:44:00+00:00,14.1813,14.462,3525,1.98,989.46,trail_stop,11,22529,0.7894,1.98
ASTI,2026-02-05,1,2026-02-05 14:44:00+00:00,2026-02-05 14:45:00+00:00,6.5816,6.5731,7596,-0.13,-64.21,trail_stop,47,234491,0.8642,-0.13
CLSX,2026-02-05,1,2026-02-05 14:45:00+00:00,2026-02-05 14:46:00+00:00,14.004,13.948,3570,-0.4,-199.83,trail_stop,14,78097,0.5004,-0.4
GOOS,2026-02-05,1,2026-02-05 14:48:00+00:00,2026-02-05 14:49:00+00:00,11.3263,11.281,4414,-0.4,-199.83,trail_stop,1,121229,0.5614,-0.4
NPT,2026-02-05,1,2026-02-05 14:51:00+00:00,2026-02-05 14:52:00+00:00,7.0971,7.8286,7045,10.31,5153.37,trail_stop,41,112492,1.4912,10.31
BEX,2026-02-05,1,2026-02-05 15:38:00+00:00,2026-02-05 15:39:00+00:00,20.3721,20.7169,2454,1.69,846.17,trail_stop,16,142310,0.5636,1.69
PSNY,2026-02-06,1,2026-02-06 14:33:00+00:00,2026-02-06 14:34:00+00:00,17.1171,17.2209,2921,0.61,303.18,trail_stop,2,8272,1.0262,0.61
GEMI,2026-02-06,1,2026-02-06 14:36:00+00:00,2026-02-06 14:37:00+00:00,7.5125,7.5099,6655,-0.04,-17.59,trail_stop,5,108926,0.6639,-0.04
QURE,2026-02-06,1,2026-02-06 14:36:00+00:00,2026-02-06 14:37:00+00:00,27.4724,27.669,1820,0.72,357.66,trail_stop,5,170059,0.5516,0.72
SMX,2026-02-06,1,2026-02-06 14:37:00+00:00,2026-02-06 14:38:00+00:00,9.4755,9.9003,5276,4.48,2241.26,trail_stop,22,44323,0.7451,4.48
PLSE,2026-02-06,1,2026-02-06 14:38:00+00:00,2026-02-06 14:39:00+00:00,16.5766,16.5103,3016,-0.4,-199.83,trail_stop,7,42872,0.932,-0.4
CRWU,2026-02-06,1,2026-02-06 14:55:00+00:00,2026-02-06 14:56:00+00:00,6.0586,5.9314,8252,-2.1,-1048.9,hard_stop,23,171847,0.5169,-2.1
LABX,2026-02-09,1,2026-02-09 14:34:00+00:00,2026-02-09 14:35:00+00:00,15.9475,15.8838,3135,-0.4,-199.83,trail_stop,3,43792,0.8061,-0.4
IREX,2026-02-09,1,2026-02-09 14:42:00+00:00,2026-02-09 14:43:00+00:00,10.9323,10.9955,4573,0.58,288.8,trail_stop,11,180644,0.964,0.58
NBIL,2026-02-09,1,2026-02-09 14:42:00+00:00,2026-02-09 14:43:00+00:00,9.2542,9.0601,5402,-2.1,-1048.82,hard_stop,11,258329,0.8802,-2.1
VELO,2026-02-10,1,2026-02-10 14:04:00+00:00,2026-02-10 14:05:00+00:00,15.015,14.7,3330,-2.1,-1049.0,hard_stop,3,37911,1.0198,-2.1
SMX,2026-02-10,1,2026-02-10 14:32:00+00:00,2026-02-10 14:33:00+00:00,17.0071,16.6503,2939,-2.1,-1048.66,hard_stop,32,96435,1.8204,-2.1
ESOA,2026-02-10,1,2026-02-10 14:33:00+00:00,2026-02-10 14:34:00+00:00,12.3223,12.2731,4057,-0.4,-199.82,trail_stop,21,74646,0.8372,-0.4
LMRI,2026-02-10,1,2026-02-10 14:57:00+00:00,2026-02-10 14:58:00+00:00,12.8979,12.8883,3876,-0.07,-37.23,trail_stop,20,125664,0.546,-0.07
TECX,2026-02-10,1,2026-02-10 15:45:00+00:00,2026-02-10 15:46:00+00:00,18.5485,18.4759,2695,-0.39,-195.86,trail_stop,2,69446,0.7607,-0.39
QVCGP,2026-02-11,1,2026-02-11 14:35:00+00:00,2026-02-11 14:36:00+00:00,2.8328,2.7734,17650,-2.1,-1048.99,hard_stop,4,15440,0.8761,-2.1
IONZ,2026-02-11,1,2026-02-11 14:37:00+00:00,2026-02-11 14:38:00+00:00,26.2462,26.165,1905,-0.31,-154.73,trail_stop,6,64573,0.5289,-0.31
QBTZ,2026-02-11,1,2026-02-11 14:37:00+00:00,2026-02-11 14:38:00+00:00,10.9109,10.976,4582,0.6,298.07,trail_stop,6,179228,0.6489,0.6
MBC,2026-02-11,1,2026-02-11 14:39:00+00:00,2026-02-11 14:40:00+00:00,12.2723,12.2508,4074,-0.17,-87.28,trail_stop,3,210569,0.5298,-0.17
RVSN,2026-02-11,1,2026-02-11 18:25:00+00:00,2026-02-11 18:36:00+00:00,5.8158,5.6938,8597,-2.1,-1048.97,hard_stop,2,10388,0.5801,-2.1
KPTI,2026-02-12,1,2026-02-12 14:32:00+00:00,2026-02-12 14:33:00+00:00,7.3573,7.47,6795,1.53,765.61,trail_stop,9,55318,1.0458,1.53
MGRT,2026-02-12,1,2026-02-12 16:18:00+00:00,2026-02-12 16:19:00+00:00,6.9469,6.9192,7197,-0.4,-199.84,trail_stop,4,3116,1.4872,-0.4
FGL,2026-02-13,1,2026-02-13 13:39:00+00:00,2026-02-13 13:43:00+00:00,12.6426,13.0476,3954,3.2,1601.41,trail_stop,4,3013,0.7853,3.2
NBIG,2026-02-13,1,2026-02-13 14:48:00+00:00,2026-02-13 14:49:00+00:00,7.1371,7.1086,7005,-0.4,-199.83,trail_stop,17,118801,0.794,-0.4
IONZ,2026-02-13,1,2026-02-13 15:47:00+00:00,2026-02-13 15:48:00+00:00,28.7938,28.7048,1736,-0.31,-154.43,trail_stop,13,81758,0.5558,-0.31
VELO,2026-02-17,1,2026-02-17 14:07:00+00:00,2026-02-17 14:08:00+00:00,11.8618,11.9819,4215,1.01,506.08,trail_stop,10,89664,0.9851,1.01
ATOM,2026-02-17,1,2026-02-17 14:33:00+00:00,2026-02-17 14:34:00+00:00,4.5544,4.6613,10978,2.35,1172.93,trail_stop,2,292657,1.1314,2.35
DBGI,2026-02-17,1,2026-02-17 14:33:00+00:00,2026-02-17 14:34:00+00:00,5.3253,5.4681,9389,2.68,1340.15,trail_stop,20,205086,1.544,2.68
EYPT,2026-02-17,1,2026-02-17 14:36:00+00:00,2026-02-17 14:37:00+00:00,13.989,14.691,3574,5.02,2509.2,trail_stop,5,279393,0.933,5.02
FJET,2026-02-17,1,2026-02-17 16:37:00+00:00,2026-02-17 16:38:00+00:00,5.9159,5.7918,8451,-2.1,-1048.9,hard_stop,88,268942,0.6756,-2.1
FJET,2026-02-18,1,2026-02-18 14:36:00+00:00,2026-02-18 14:37:00+00:00,7.8128,7.9581,6399,1.86,929.51,trail_stop,37,232212,0.8546,1.86
SLDB,2026-02-18,1,2026-02-18 14:41:00+00:00,2026-02-18 14:42:00+00:00,5.996,5.976,8338,-0.33,-166.53,trail_stop,10,155113,0.5517,-0.33
MLEC,2026-02-18,1,2026-02-18 14:45:00+00:00,2026-02-18 14:46:00+00:00,11.7017,11.4562,4272,-2.1,-1048.78,hard_stop,5,42607,2.0524,-2.1
ESOA,2026-02-19,1,2026-02-19 14:34:00+00:00,2026-02-19 14:35:00+00:00,14.3643,14.6213,3480,1.79,894.27,trail_stop,34,78605,0.5371,1.79
MLEC,2026-02-19,1,2026-02-19 14:34:00+00:00,2026-02-19 14:35:00+00:00,18.0252,17.647,2773,-2.1,-1048.66,hard_stop,3,81338,1.0421,-2.1
ONDG,2026-02-19,1,2026-02-19 14:44:00+00:00,2026-02-19 14:45:00+00:00,9.5095,9.31,5257,-2.1,-1048.82,hard_stop,13,176370,0.8172,-2.1
LILA,2026-02-19,1,2026-02-19 14:55:00+00:00,2026-02-19 14:56:00+00:00,8.2783,8.2668,6039,-0.14,-69.12,trail_stop,21,86291,0.5843,-0.14
INSG,2026-02-20,1,2026-02-20 14:33:00+00:00,2026-02-20 14:34:00+00:00,10.2602,10.3933,4873,1.3,648.31,trail_stop,15,49434,1.7056,1.3
TLSI,2026-02-20,1,2026-02-20 14:35:00+00:00,2026-02-20 14:36:00+00:00,5.1351,5.229,9736,1.83,914.07,trail_stop,4,18111,0.5311,1.83
FNKO,2026-02-20,1,2026-02-20 14:39:00+00:00,2026-02-20 14:40:00+00:00,5.1151,5.0995,9774,-0.3,-152.23,trail_stop,8,267894,0.6651,-0.3
OIS,2026-02-20,1,2026-02-20 14:41:00+00:00,2026-02-20 14:42:00+00:00,11.2512,11.2063,4443,-0.4,-199.81,trail_stop,10,205971,0.9454,-0.4
NCI,2026-02-20,1,2026-02-20 15:01:00+00:00,2026-02-20 15:02:00+00:00,5.4054,5.292,9250,-2.1,-1049.0,hard_stop,35,55898,0.7531,-2.1
CRWU,2026-02-23,1,2026-02-23 14:40:00+00:00,2026-02-23 14:41:00+00:00,6.968,7.2011,7175,3.35,1672.78,trail_stop,9,151770,0.6771,3.35
CRMX,2026-02-24,1,2026-02-24 14:36:00+00:00,2026-02-24 14:37:00+00:00,8.1982,8.3458,6098,1.8,900.17,trail_stop,5,46970,0.9199,1.8
