symbol,date,wave,entry_time,exit_time,entry_price,exit_price,shares,pnl_pct,pnl_dollar,exit_reason,cross_time_min,vol_at_cross,macd_hist_pct,w1_pnl
GLSI,2025-12-29,1,2025-12-29 18:44:00+00:00,2025-12-29 18:45:00+00:00,24.4244,24.542,2047,0.48,240.69,trail_stop,25,292732,0.5351,0.48
BUUU,2025-12-30,1,2025-12-30 15:07:00+00:00,2025-12-30 15:10:00+00:00,9.3093,9.3933,5370,0.9,451.33,trail_stop,10,3690,1.0422,0.9
NBY,2025-12-30,1,2025-12-30 15:23:00+00:00,2025-12-30 15:24:00+00:00,5.3053,5.2735,9424,-0.6,-299.73,trail_stop,27,69719,0.9462,-0.6
INBS,2025-12-31,1,2025-12-31 13:49:00+00:00,2025-12-31 13:50:00+00:00,4.7748,4.9197,10471,3.04,1517.86,trail_stop,10,138403,0.7595,3.04
MNTS,2026-01-02,1,2026-01-02 14:37:00+00:00,2026-01-02 14:38:00+00:00,5.7758,5.6546,8656,-2.1,-1048.9,hard_stop,30,107516,0.8836,-2.1
LABX,2026-01-02,1,2026-01-02 14:48:00+00:00,2026-01-02 14:49:00+00:00,18.1081,18.1406,2761,0.18,89.74,trail_stop,17,244723,0.5544,0.18
SMU,2026-01-02,1,2026-01-02 14:49:00+00:00,2026-01-02 14:50:00+00:00,12.037,12.0374,4153,0.0,1.56,trail_stop,18,239748,1.0181,0.0
STI,2026-01-02,1,2026-01-02 14:54:00+00:00,2026-01-02 14:57:00+00:00,8.3083,8.134,6018,-2.1,-1048.99,hard_stop,15,18165,0.7702,-2.1
PEPG,2026-01-02,1,2026-01-02 15:00:00+00:00,2026-01-02 15:03:00+00:00,7.0871,7.1618,7055,1.05,527.19,trail_stop,24,269095,0.5357,1.05
PLRZ,2026-01-02,1,2026-01-02 15:40:00+00:00,2026-01-02 15:42:00+00:00,9.4995,9.4425,5263,-0.6,-299.72,trail_stop,18,44532,1.0231,-0.6
MNTS,2026-01-05,1,2026-01-05 13:33:00+00:00,2026-01-05 13:34:00+00:00,8.5186,8.5584,5869,0.47,233.43,trail_stop,1,121055,1.511,0.47
AZ,2026-01-05,1,2026-01-05 14:36:00+00:00,2026-01-05 14:37:00+00:00,7.7077,7.9322,6487,2.91,1456.07,trail_stop,5,112682,0.9169,2.91
INBS,2026-01-05,1,2026-01-05 14:36:00+00:00,2026-01-05 14:37:00+00:00,9.6426,9.4403,5185,-2.1,-1048.94,hard_stop,24,60036,1.8671,-2.1
TIL,2026-01-06,1,2026-01-06 13:44:00+00:00,2026-01-06 13:45:00+00:00,5.7958,5.6742,8626,-2.1,-1048.88,hard_stop,11,18356,0.5027,-2.1
ELAB,2026-01-06,1,2026-01-06 14:08:00+00:00,2026-01-06 14:09:00+00:00,9.8498,11.6597,5076,18.37,9186.74,trail_stop,1,27116,2.2519,18.37
RNAZ,2026-01-06,1,2026-01-06 14:40:00+00:00,2026-01-06 14:41:00+00:00,8.0199,8.1508,6234,1.63,816.21,trail_stop,6,51325,1.0675,1.63
NKLR,2026-01-06,1,2026-01-06 14:41:00+00:00,2026-01-06 14:42:00+00:00,6.1588,6.2424,8118,1.36,678.66,trail_stop,10,219726,0.5353,1.36
BEAM,2026-01-06,1,2026-01-06 14:49:00+00:00,2026-01-06 14:50:00+00:00,29.9749,29.7952,1668,-0.6,-299.74,trail_stop,18,168590,0.5747,-0.6
INBS,2026-01-07,1,2026-01-07 14:39:00+00:00,2026-01-07 14:40:00+00:00,11.8318,11.89,4225,0.49,245.77,trail_stop,26,121473,0.5237,0.49
CMPX,2026-01-07,1,2026-01-07 14:41:00+00:00,2026-01-07 14:42:00+00:00,5.5055,5.4725,9081,-0.6,-299.72,trail_stop,10,155788,0.5934,-0.6
ELAB,2026-01-07,1,2026-01-07 14:52:00+00:00,2026-01-07 14:54:00+00:00,5.8257,5.7035,8582,-2.1,-1048.92,hard_stop,39,82693,0.8897,-2.1
NBY,2026-01-07,1,2026-01-07 14:58:00+00:00,2026-01-07 14:59:00+00:00,8.2983,8.2801,6025,-0.22,-109.83,trail_stop,24,97965,0.6626,-0.22
LTRX,2026-01-08,1,2026-01-08 14:33:00+00:00,2026-01-08 14:34:00+00:00,6.3764,6.3797,7841,0.05,26.29,trail_stop,2,86005,0.6641,0.05
ELVN,2026-01-08,1,2026-01-08 14:34:00+00:00,2026-01-08 14:35:00+00:00,20.2452,19.8205,2469,-2.1,-1048.69,hard_stop,3,221257,1.4535,-2.1
INBS,2026-01-08,1,2026-01-08 15:13:00+00:00,2026-01-08 15:14:00+00:00,14.1541,13.8572,3532,-2.1,-1048.84,hard_stop,58,191134,0.8453,-2.1
BEX,2026-01-08,1,2026-01-08 15:16:00+00:00,2026-01-08 15:17:00+00:00,18.0898,18.0899,2763,0.0,0.35,trail_stop,12,274901,0.6219,0.0
HELE,2026-01-08,1,2026-01-08 15:30:00+00:00,2026-01-08 15:31:00+00:00,18.9289,19.5922,2641,3.5,1751.84,trail_stop,3,46338,0.5783,3.5
NBY,2026-01-08,1,2026-01-08 16:20:00+00:00,2026-01-08 16:21:00+00:00,9.4995,9.612,5263,1.18,592.29,trail_stop,64,280037,0.5529,1.18
INBS,2026-01-09,1,2026-01-09 14:34:00+00:00,2026-01-09 14:35:00+00:00,17.4174,17.052,2870,-2.1,-1048.75,hard_stop,26,82356,0.8276,-2.1
QTRX,2026-01-09,1,2026-01-09 14:35:00+00:00,2026-01-09 14:36:00+00:00,7.5465,7.5445,6625,-0.03,-13.52,trail_stop,4,75354,0.588,-0.03
NBY,2026-01-09,1,2026-01-09 14:46:00+00:00,2026-01-09 14:47:00+00:00,11.1111,11.1279,4500,0.15,75.54,trail_stop,15,112903,0.7872,0.15
OM,2026-01-12,1,2026-01-12 13:35:00+00:00,2026-01-12 13:36:00+00:00,5.3053,5.194,9424,-2.1,-1048.94,hard_stop,2,11691,1.8359,-2.1
ATRA,2026-01-12,1,2026-01-12 13:37:00+00:00,2026-01-12 13:38:00+00:00,5.4454,5.5664,9181,2.22,1110.79,trail_stop,6,91766,0.7601,2.22
SMX,2026-01-12,1,2026-01-12 14:33:00+00:00,2026-01-12 14:34:00+00:00,25.8909,25.864,1931,-0.1,-51.86,trail_stop,26,91868,0.9672,-0.1
SOGP,2026-01-12,1,2026-01-12 14:34:00+00:00,2026-01-12 14:35:00+00:00,17.4949,18.3989,2857,5.17,2582.89,trail_stop,3,254977,1.3272,5.17
SUGP,2026-01-12,1,2026-01-12 14:34:00+00:00,2026-01-12 14:35:00+00:00,7.2271,7.2662,6918,0.54,270.19,trail_stop,3,68789,1.4774,0.54
FJET,2026-01-12,1,2026-01-12 14:36:00+00:00,2026-01-12 14:37:00+00:00,13.3734,13.0928,3738,-2.1,-1048.78,hard_stop,17,126852,1.1947,-2.1
LABX,2026-01-12,1,2026-01-12 14:37:00+00:00,2026-01-12 14:38:00+00:00,15.3153,15.2778,3264,-0.25,-122.54,trail_stop,6,32164,1.0553,-0.25
BIOA,2026-01-12,1,2026-01-12 14:39:00+00:00,2026-01-12 14:40:00+00:00,16.5015,16.749,3030,1.5,749.92,trail_stop,8,160269,0.8114,1.5
CRWU,2026-01-12,1,2026-01-12 14:39:00+00:00,2026-01-12 14:40:00+00:00,6.7517,6.7791,7405,0.41,202.67,trail_stop,8,135813,1.0645,0.41
ZBIO,2026-01-12,1,2026-01-12 14:41:00+00:00,2026-01-12 14:42:00+00:00,19.5958,19.1847,2551,-2.1,-1048.77,hard_stop,10,159293,0.8313,-2.1
LVLU,2026-01-12,1,2026-01-12 15:00:00+00:00,2026-01-12 15:13:00+00:00,7.6176,7.8178,6563,2.63,1314.17,trail_stop,6,9661,1.4754,2.63
WATT,2026-01-13,1,2026-01-13 13:59:00+00:00,2026-01-13 14:02:00+00:00,6.6266,6.6101,7545,-0.25,-124.39,trail_stop,22,49437,0.64,-0.25
VELO,2026-01-13,1,2026-01-13 14:03:00+00:00,2026-01-13 14:04:00+00:00,24.7647,24.2452,2018,-2.1,-1048.48,hard_stop,20,29870,0.8767,-2.1
RVYL,2026-01-13,1,2026-01-13 14:53:00+00:00,2026-01-13 14:54:00+00:00,6.9069,6.762,7239,-2.1,-1048.98,hard_stop,3,79880,1.7944,-2.1
AHMA,2026-01-14,1,2026-01-14 14:37:00+00:00,2026-01-14 14:38:00+00:00,12.4624,12.7431,4012,2.25,1126.14,trail_stop,51,205691,1.0085,2.25
BNAI,2026-01-14,1,2026-01-14 14:37:00+00:00,2026-01-14 14:38:00+00:00,4.3043,4.4034,11616,2.3,1151.64,trail_stop,6,235071,0.6769,2.3
MNTS,2026-01-14,1,2026-01-14 14:54:00+00:00,2026-01-14 14:55:00+00:00,10.2101,10.1489,4897,-0.6,-299.74,trail_stop,41,161971,0.6134,-0.6
NBY,2026-01-15,1,2026-01-15 14:36:00+00:00,2026-01-15 14:37:00+00:00,13.7637,13.9956,3632,1.68,842.04,trail_stop,5,86586,0.9649,1.68
CNSP,2026-01-15,1,2026-01-15 14:44:00+00:00,2026-01-15 14:45:00+00:00,8.3684,8.1928,5974,-2.1,-1048.84,hard_stop,2,8032,1.4588,-2.1
AHMA,2026-01-15,1,2026-01-15 15:02:00+00:00,2026-01-15 15:03:00+00:00,18.3183,18.8463,2729,2.88,1441.01,trail_stop,42,146474,1.3113,2.88
MLEC,2026-01-15,1,2026-01-15 15:12:00+00:00,2026-01-15 15:17:00+00:00,3.8893,3.8077,12855,-2.1,-1048.93,hard_stop,9,20390,0.8778,-2.1
JL,2026-01-15,1,2026-01-15 15:40:00+00:00,2026-01-15 15:41:00+00:00,6.7067,6.799,7455,1.38,688.05,trail_stop,11,111341,0.5788,1.38
IREX,2026-01-16,1,2026-01-16 14:50:00+00:00,2026-01-16 14:51:00+00:00,20.0625,20.0988,2492,0.18,90.31,trail_stop,19,271866,0.5649,0.18
MRAL,2026-01-16,1,2026-01-16 14:50:00+00:00,2026-01-16 14:51:00+00:00,6.8368,6.7958,7313,-0.6,-299.74,trail_stop,18,120789,0.5082,-0.6
VELO,2026-01-16,1,2026-01-16 14:51:00+00:00,2026-01-16 14:52:00+00:00,19.4294,19.5819,2573,0.78,392.35,trail_stop,42,254067,0.5052,0.78
RILY,2026-01-20,1,2026-01-20 14:38:00+00:00,2026-01-20 14:39:00+00:00,9.8699,9.8406,5065,-0.3,-147.95,trail_stop,7,144343,1.1379,-0.3
OKLL,2026-01-20,1,2026-01-20 14:39:00+00:00,2026-01-20 14:40:00+00:00,28.8088,28.2044,1735,-2.1,-1048.65,hard_stop,8,291876,1.0649,-2.1
LABX,2026-01-20,1,2026-01-20 14:40:00+00:00,2026-01-20 14:41:00+00:00,17.7778,17.6712,2812,-0.6,-299.7,trail_stop,9,121002,0.6776,-0.6
VOR,2026-01-20,1,2026-01-20 14:53:00+00:00,2026-01-20 14:54:00+00:00,16.9269,16.8254,2953,-0.6,-299.66,trail_stop,29,216176,0.5589,-0.6
AVR,2026-01-20,1,2026-01-20 16:42:00+00:00,2026-01-20 16:43:00+00:00,6.1061,5.978,8188,-2.1,-1048.93,hard_stop,23,138616,0.605,-2.1
NEOV,2026-01-21,1,2026-01-21 14:33:00+00:00,2026-01-21 14:34:00+00:00,5.3655,5.467,9318,1.89,946.41,trail_stop,2,111824,1.3051,1.89
ACDC,2026-01-21,1,2026-01-21 14:42:00+00:00,2026-01-21 14:45:00+00:00,5.2102,5.2384,9596,0.54,270.62,trail_stop,11,160106,0.627,0.54
MLEC,2026-01-21,1,2026-01-21 14:48:00+00:00,2026-01-21 14:49:00+00:00,6.6066,6.468,7568,-2.1,-1048.97,hard_stop,17,220105,0.5684,-2.1
ZURA,2026-01-21,1,2026-01-21 14:50:00+00:00,2026-01-21 14:51:00+00:00,5.4905,5.5565,9106,1.2,601.02,trail_stop,14,73812,0.8775,1.2
BDSX,2026-01-21,1,2026-01-21 16:13:00+00:00,2026-01-21 16:15:00+00:00,9.8498,9.9202,5076,0.71,356.99,trail_stop,51,130159,0.8863,0.71
SPHL,2026-01-22,1,2026-01-22 14:31:00+00:00,2026-01-22 14:32:00+00:00,5.966,5.964,8380,-0.03,-16.17,trail_stop,14,10279,0.955,-0.03
NEOV,2026-01-22,1,2026-01-22 14:37:00+00:00,2026-01-22 14:38:00+00:00,6.0851,6.0734,8216,-0.19,-96.2,trail_stop,6,268398,0.7562,-0.19
SLE,2026-01-23,1,2026-01-23 14:08:00+00:00,2026-01-23 14:09:00+00:00,9.1491,10.4072,5464,13.75,6874.22,trail_stop,1,8737,1.943,13.75
CLPT,2026-01-23,1,2026-01-23 14:46:00+00:00,2026-01-23 14:47:00+00:00,16.016,16.0532,3121,0.23,116.04,trail_stop,15,273668,0.575,0.23
ASTI,2026-01-26,1,2026-01-26 13:48:00+00:00,2026-01-26 13:49:00+00:00,6.3639,6.2303,7856,-2.1,-1048.88,hard_stop,17,101318,0.6286,-2.1
MOVE,2026-01-26,1,2026-01-26 14:52:00+00:00,2026-01-26 14:53:00+00:00,17.0771,17.6436,2927,3.32,1658.23,trail_stop,49,185784,0.5461,3.32
SUPX,2026-01-27,1,2026-01-27 14:37:00+00:00,2026-01-27 14:38:00+00:00,15.3353,15.4071,3260,0.47,233.93,trail_stop,10,69323,1.1039,0.47
NVA,2026-01-27,1,2026-01-27 14:38:00+00:00,2026-01-27 14:39:00+00:00,10.966,10.9621,4559,-0.04,-17.64,trail_stop,7,261732,0.6965,-0.04
MOVE,2026-01-27,1,2026-01-27 14:42:00+00:00,2026-01-27 14:43:00+00:00,20.8708,20.7623,2395,-0.52,-260.03,trail_stop,33,145983,0.6326,-0.52
ZSTK,2026-01-27,1,2026-01-27 15:28:00+00:00,2026-01-27 15:29:00+00:00,7.226,7.3358,6919,1.52,759.28,trail_stop,12,10324,0.6779,1.52
OPTX,2026-01-27,1,2026-01-27 15:42:00+00:00,2026-01-27 15:43:00+00:00,5.4154,5.3875,9232,-0.52,-257.6,trail_stop,70,256371,0.6825,-0.52
ATEX,2026-01-27,1,2026-01-27 18:34:00+00:00,2026-01-27 18:35:00+00:00,26.006,25.8501,1922,-0.6,-299.65,trail_stop,84,273025,0.5708,-0.6
OPTX,2026-01-28,1,2026-01-28 14:38:00+00:00,2026-01-28 14:39:00+00:00,5.8959,5.8605,8480,-0.6,-299.73,trail_stop,16,165887,0.9073,-0.6
VTIX,2026-01-28,1,2026-01-28 14:41:00+00:00,2026-01-28 14:46:00+00:00,24.024,23.52,2081,-2.1,-1048.87,hard_stop,23,21158,0.9791,-2.1
SUPX,2026-01-28,1,2026-01-28 14:45:00+00:00,2026-01-28 14:46:00+00:00,21.021,21.3711,2378,1.67,832.56,trail_stop,36,274918,0.552,1.67
BBGI,2026-01-28,1,2026-01-28 15:06:00+00:00,2026-01-28 15:07:00+00:00,6.4588,6.3232,7741,-2.1,-1048.94,hard_stop,60,194121,0.6843,-2.1
ROLR,2026-01-28,1,2026-01-28 15:07:00+00:00,2026-01-28 15:08:00+00:00,8.6923,9.1448,5752,5.21,2603.14,trail_stop,62,269593,1.653,5.21
PHGE,2026-01-29,1,2026-01-29 14:34:00+00:00,2026-01-29 14:35:00+00:00,6.7468,6.8737,7410,1.88,940.35,trail_stop,4,15461,1.1645,1.88
ANL,2026-01-29,1,2026-01-29 18:28:00+00:00,2026-01-29 18:29:00+00:00,4.4043,4.4034,11352,-0.02,-9.74,trail_stop,53,44153,0.5066,-0.02
ELPW,2026-01-30,1,2026-01-30 14:30:00+00:00,2026-01-30 14:31:00+00:00,0.4114,0.4028,121532,-2.1,-1048.99,hard_stop,7,28688,1.2453,-2.1
MRAM,2026-01-30,1,2026-01-30 14:35:00+00:00,2026-01-30 14:36:00+00:00,15.4454,15.6158,3237,1.1,551.55,trail_stop,38,296954,0.5324,1.1
SNDR,2026-01-30,1,2026-01-30 14:39:00+00:00,2026-01-30 14:40:00+00:00,27.3273,27.3351,1829,0.03,14.33,trail_stop,8,136636,0.9486,0.03
BNAI,2026-01-30,1,2026-01-30 15:14:00+00:00,2026-01-30 15:15:00+00:00,29.6896,29.5268,1684,-0.55,-274.06,trail_stop,3,206373,0.5837,-0.55
VHUB,2026-01-30,1,2026-01-30 17:48:00+00:00,2026-01-30 17:49:00+00:00,9.0051,8.8162,5552,-2.1,-1048.92,hard_stop,2,3159,2.1844,-2.1
FIEE,2026-02-02,1,2026-02-02 14:36:00+00:00,2026-02-02 14:37:00+00:00,5.4955,5.3802,9098,-2.1,-1048.96,hard_stop,4,3349,1.5484,-2.1
VELO,2026-02-02,1,2026-02-02 14:36:00+00:00,2026-02-02 14:37:00+00:00,14.1141,14.3137,3542,1.41,706.88,trail_stop,23,142114,0.8257,1.41
PAVM,2026-02-02,1,2026-02-02 14:36:00+00:00,2026-02-02 14:42:00+00:00,10.02,9.8098,4990,-2.1,-1049.0,hard_stop,8,23374,1.5009,-2.1
CRMX,2026-02-02,1,2026-02-02 14:37:00+00:00,2026-02-02 14:38:00+00:00,20.0,19.8801,2500,-0.6,-299.75,trail_stop,3,64912,0.5605,-0.6
GSIT,2026-02-02,1,2026-02-02 14:40:00+00:00,2026-02-02 14:41:00+00:00,7.8578,7.8526,6363,-0.07,-33.15,trail_stop,9,101341,0.8567,-0.07
OPTX,2026-02-02,1,2026-02-02 15:52:00+00:00,2026-02-02 15:53:00+00:00,6.3964,6.358,7816,-0.6,-299.72,trail_stop,27,121959,0.7868,-0.6
CGTL,2026-02-03,1,2026-02-03 14:38:00+00:00,2026-02-03 14:39:00+00:00,4.5445,4.6717,11002,2.8,1399.28,trail_stop,7,15993,0.7926,2.8
ANL,2026-02-03,1,2026-02-03 15:09:00+00:00,2026-02-03 15:10:00+00:00,10.7808,10.8943,4637,1.05,526.41,trail_stop,2,122296,0.8527,1.05
CLSX,2026-02-03,1,2026-02-03 19:16:00+00:00,2026-02-03 19:17:00+00:00,17.3774,17.405,2877,0.16,79.6,trail_stop,46,289995,0.5951,0.16
INNV,2026-02-04,1,2026-02-04 14:34:00+00:00,2026-02-04 14:35:00+00:00,6.8793,6.7349,7268,-2.1,-1048.97,hard_stop,3,31796,1.0662,-2.1
SNBR,2026-02-04,1,2026-02-04 14:43:00+00:00,2026-02-04 14:44:00+00:00,13.0931,12.8184,3818,-2.1,-1048.78,hard_stop,11,52547,0.5855,-2.1
POAS,2026-02-04,1,2026-02-04 14:44:00+00:00,2026-02-04 14:45:00+00:00,5.6456,5.5272,8856,-2.1,-1048.95,hard_stop,13,115084,0.9882,-2.1
IREZ,2026-02-04,1,2026-02-04 14:59:00+00:00,2026-02-04 15:00:00+00:00,25.8058,25.8342,1937,0.11,55.03,trail_stop,6,45373,0.5962,0.11
BKSY,2026-02-05,1,2026-02-05 14:40:00+00:00,2026-02-05 14:41:00+00:00,22.1621,22.0669,2256,-0.43,-214.84,trail_stop,9,144878,0.5491,-0.43
OPTX,2026-02-05,1,2026-02-05 14:43:00+00:00,2026-02-05 14:44:00+00:00,7.9977,7.8299,6251,-2.1,-1048.86,hard_stop,19,89811,1.1439,-2.1
PSNY,2026-02-05,1,2026-02-05 14:43:00+00:00,2026-02-05 14:44:00+00:00,14.1813,14.433,3525,1.77,887.19,trail_stop,11,22529,0.7894,1.77
ASTI,2026-02-05,1,2026-02-05 14:44:00+00:00,2026-02-05 14:45:00+00:00,6.5816,6.5599,7596,-0.33,-164.37,trail_stop,47,234491,0.8642,-0.33
CLSX,2026-02-05,1,2026-02-05 14:45:00+00:00,2026-02-05 14:46:00+00:00,14.004,13.92,3570,-0.6,-299.72,trail_stop,14,78097,0.5004,-0.6
GOOS,2026-02-05,1,2026-02-05 14:48:00+00:00,2026-02-05 14:49:00+00:00,11.3263,11.2584,4414,-0.6,-299.72,trail_stop,1,121229,0.5614,-0.6
NPT,2026-02-05,1,2026-02-05 14:51:00+00:00,2026-02-05 14:52:00+00:00,7.0971,7.8129,7045,10.09,5042.74,trail_stop,41,112492,1.4912,10.09
BEX,2026-02-05,1,2026-02-05 15:38:00+00:00,2026-02-05 15:39:00+00:00,20.3721,20.6753,2454,1.49,744.18,trail_stop,16,142310,0.5636,1.49
PSNY,2026-02-06,1,2026-02-06 14:33:00+00:00,2026-02-06 14:34:00+00:00,17.1171,17.1863,2921,0.4,202.27,trail_stop,2,8272,1.0262,0.4
GEMI,2026-02-06,1,2026-02-06 14:36:00+00:00,2026-02-06 14:37:00+00:00,7.5125,7.4948,6655,-0.24,-117.84,trail_stop,5,108926,0.6639,-0.24
QURE,2026-02-06,1,2026-02-06 14:36:00+00:00,2026-02-06 14:37:00+00:00,27.4724,27.6135,1820,0.51,256.65,trail_stop,5,170059,0.5516,0.51
SMX,2026-02-06,1,2026-02-06 14:37:00+00:00,2026-02-06 14:38:00+00:00,9.4755,9.8804,5276,4.27,2136.48,trail_stop,22,44323,0.7451,4.27
PLSE,2026-02-06,1,2026-02-06 14:38:00+00:00,2026-02-06 14:42:00+00:00,16.5766,16.4772,3016,-0.6,-299.72,trail_stop,7,42872,0.932,-0.6
CRWU,2026-02-06,1,2026-02-06 14:55:00+00:00,2026-02-06 14:56:00+00:00,6.0586,5.9314,8252,-2.1,-1048.9,hard_stop,23,171847,0.5169,-2.1
LABX,2026-02-09,1,2026-02-09 14:34:00+00:00,2026-02-09 14:35:00+00:00,15.9475,15.8519,3135,-0.6,-299.72,trail_stop,3,43792,0.8061,-0.6
IREX,2026-02-09,1,2026-02-09 14:42:00+00:00,2026-02-09 14:43:00+00:00,10.9323,10.9734,4573,0.38,187.93,trail_stop,11,180644,0.964,0.38
NBIL,2026-02-09,1,2026-02-09 14:42:00+00:00,2026-02-09 14:43:00+00:00,9.2542,9.0601,5402,-2.1,-1048.82,hard_stop,11,258329,0.8802,-2.1
VELO,2026-02-10,1,2026-02-10 14:04:00+00:00,2026-02-10 14:05:00+00:00,15.015,14.7,3330,-2.1,-1049.0,hard_stop,3,37911,1.0198,-2.1
SMX,2026-02-10,1,2026-02-10 14:32:00+00:00,2026-02-10 14:33:00+00:00,17.0071,16.6503,2939,-2.1,-1048.66,hard_stop,32,96435,1.8204,-2.1
ESOA,2026-02-10,1,2026-02-10 14:33:00+00:00,2026-02-10 14:34:00+00:00,12.3223,12.2484,4057,-0.6,-299.7,trail_stop,21,74646,0.8372,-0.6
LMRI,2026-02-10,1,2026-02-10 14:57:00+00:00,2026-02-10 14:58:00+00:00,12.8979,12.8624,3876,-0.27,-137.44,trail_stop,20,125664,0.546,-0.27
TECX,2026-02-10,1,2026-02-10 15:45:00+00:00,2026-02-10 15:46:00+00:00,18.5485,18.4388,2695,-0.59,-295.74,trail_stop,2,69446,0.7607,-0.59
QVCGP,2026-02-11,1,2026-02-11 14:35:00+00:00,2026-02-11 14:36:00+00:00,2.8328,2.7734,17650,-2.1,-1048.99,hard_stop,4,15440,0.8761,-2.1
IONZ,2026-02-11,1,2026-02-11 14:37:00+00:00,2026-02-11 14:38:00+00:00,26.2462,26.1125,1905,-0.51,-254.71,trail_stop,6,64573,0.5289,-0.51
QBTZ,2026-02-11,1,2026-02-11 14:37:00+00:00,2026-02-11 14:38:00+00:00,10.9109,10.9539,4582,0.39,197.19,trail_stop,6,179228,0.6489,0.39
MBC,2026-02-11,1,2026-02-11 14:39:00+00:00,2026-02-11 14:40:00+00:00,12.2723,12.2263,4074,-0.37,-187.4,trail_stop,3,210569,0.5298,-0.37
RVSN,2026-02-11,1,2026-02-11 18:25:00+00:00,2026-02-11 18:36:00+00:00,5.8158,5.6938,8597,-2.1,-1048.97,hard_stop,2,10388,0.5801,-2.1
KPTI,2026-02-12,1,2026-02-12 14:32:00+00:00,2026-02-12 14:33:00+00:00,7.3573,7.455,6795,1.33,663.79,trail_stop,9,55318,1.0458,1.33
MGRT,2026-02-12,1,2026-02-12 16:18:00+00:00,2026-02-12 16:19:00+00:00,6.9469,6.9053,7197,-0.6,-299.73,trail_stop,4,3116,1.4872,-0.6
FGL,2026-02-13,1,2026-02-13 13:39:00+00:00,2026-02-13 13:43:00+00:00,12.6426,13.0215,3954,3.0,1497.92,trail_stop,4,3013,0.7853,3.0
NBIG,2026-02-13,1,2026-02-13 14:48:00+00:00,2026-02-13 14:49:00+00:00,7.1371,7.0943,7005,-0.6,-299.72,trail_stop,17,118801,0.794,-0.6
IONZ,2026-02-13,1,2026-02-13 15:47:00+00:00,2026-02-13 15:50:00+00:00,28.7938,28.6472,1736,-0.51,-254.4,trail_stop,13,81758,0.5558,-0.51
VELO,2026-02-17,1,2026-02-17 14:07:00+00:00,2026-02-17 14:08:00+00:00,11.8618,11.9579,4215,0.81,404.77,trail_stop,10,89664,0.9851,0.81
ATOM,2026-02-17,1,2026-02-17 14:33:00+00:00,2026-02-17 14:34:00+00:00,4.5544,4.6519,10978,2.14,1070.28,trail_stop,2,292657,1.1314,2.14
DBGI,2026-02-17,1,2026-02-17 14:33:00+00:00,2026-02-17 14:34:00+00:00,5.3253,5.4571,9389,2.47,1237.16,trail_stop,20,205086,1.544,2.47
EYPT,2026-02-17,1,2026-02-17 14:36:00+00:00,2026-02-17 14:37:00+00:00,13.989,14.6616,3574,4.81,2403.87,trail_stop,5,279393,0.933,4.81
FJET,2026-02-17,1,2026-02-17 16:37:00+00:00,2026-02-17 16:38:00+00:00,5.9159,5.7918,8451,-2.1,-1048.9,hard_stop,88,268942,0.6756,-2.1
FJET,2026-02-18,1,2026-02-18 14:36:00+00:00,2026-02-18 14:37:00+00:00,7.8128,7.9421,6399,1.65,827.36,trail_stop,37,232212,0.8546,1.65
SLDB,2026-02-18,1,2026-02-18 14:41:00+00:00,2026-02-18 14:42:00+00:00,5.996,5.964,8338,-0.53,-266.48,trail_stop,10,155113,0.5517,-0.53
MLEC,2026-02-18,1,2026-02-18 14:45:00+00:00,2026-02-18 14:46:00+00:00,11.7017,11.4562,4272,-2.1,-1048.78,hard_stop,5,42607,2.0524,-2.1
ESOA,2026-02-19,1,2026-02-19 14:34:00+00:00,2026-02-19 14:35:00+00:00,14.3643,14.592,3480,1.58,792.2,trail_stop,34,78605,0.5371,1.58
MLEC,2026-02-19,1,2026-02-19 14:34:00+00:00,2026-02-19 14:35:00+00:00,18.0252,17.647,2773,-2.1,-1048.66,hard_stop,3,81338,1.0421,-2.1
ONDG,2026-02-19,1,2026-02-19 14:44:00+00:00,2026-02-19 14:45:00+00:00,9.5095,9.31,5257,-2.1,-1048.82,hard_stop,13,176370,0.8172,-2.1
LILA,2026-02-19,1,2026-02-19 14:55:00+00:00,2026-02-19 14:57:00+00:00,8.2783,8.3099,6039,0.38,190.9,trail_stop,21,86291,0.5843,0.38
INSG,2026-02-20,1,2026-02-20 14:33:00+00:00,2026-02-20 14:34:00+00:00,10.2602,10.3724,4873,1.09,546.71,trail_stop,15,49434,1.7056,1.09
TLSI,2026-02-20,1,2026-02-20 14:35:00+00:00,2026-02-20 14:36:00+00:00,5.1351,5.2185,9736,1.62,811.95,trail_stop,4,18111,0.5311,1.62
FNKO,2026-02-20,1,2026-02-20 14:39:00+00:00,2026-02-20 14:40:00+00:00,5.1151,5.0893,9774,-0.5,-252.21,trail_stop,8,267894,0.6651,-0.5
OIS,2026-02-20,1,2026-02-20 14:41:00+00:00,2026-02-20 14:42:00+00:00,11.2512,11.1838,4443,-0.6,-299.69,trail_stop,10,205971,0.9454,-0.6
NCI,2026-02-20,1,2026-02-20 15:01:00+00:00,2026-02-20 15:02:00+00:00,5.4054,5.292,9250,-2.1,-1049.0,hard_stop,35,55898,0.7531,-2.1
CRWU,2026-02-23,1,2026-02-23 14:40:00+00:00,2026-02-23 14:41:00+00:00,6.968,7.1867,7175,3.14,1569.14,trail_stop,9,151770,0.6771,3.14
CRMX,2026-02-24,1,2026-02-24 14:36:00+00:00,2026-02-24 14:37:00+00:00,8.1982,8.3291,6098,1.6,798.08,trail_stop,5,46970,0.9199,1.6
