symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split
IREN,2025-05-22,True,0.0551181102362206,8.89,9.38,9.385,9.37,9.395,True,1.0,True,0.0,9.3959395439197,False,,IREN,9.28,TRAIN
IREN,2025-06-04,True,0.06186726659167596,8.89,9.44,9.445,9.445,9.47,True,1.0,True,0.0,9.456009482399741,False,,IREN,9.43,TRAIN
IREN,2025-06-06,True,0.10000000000000009,8.95,9.845,9.85,9.83,9.86,True,1.0,True,0.0,9.861481567140016,False,,IREN,9.75,TRAIN
IREN,2025-06-17,True,-0.06971153846153844,10.4,9.675,9.675,9.665,9.6799,True,-1.0,True,0.0,9.663722420093437,False,,IREN,9.77,TRAIN
IREN,2025-06-20,True,0.07295918367346932,9.8,10.515,10.515,10.51,10.54,True,1.0,True,0.0,10.527256718627134,False,,IREN,10.47,TRAIN
IREN,2025-06-24,True,0.06144465290806744,10.66,11.315,11.32,11.32,11.35,True,1.0,True,0.0,11.333195059901014,False,,IREN,11.54,TRAIN
IREN,2025-06-26,True,0.1154170176916598,11.87,13.24,13.245,13.19,13.27,True,1.0,True,0.0,13.260438919468985,False,,IREN,13.11,TRAIN
IREN,2025-06-27,True,0.05797101449275366,13.11,13.87,13.865,13.86,13.9,True,1.0,True,0.0,13.881161617096073,False,,IREN,14.0,TRAIN
IREN,2025-06-30,True,0.06821428571428578,14.0,14.955,14.96,14.93,14.96,True,1.0,True,0.0,14.977437994356817,True,14.677889234469681,IREN,14.57,TRAIN
IREN,2025-07-01,True,0.05113246396705562,14.57,15.315,15.31,15.24,15.3101,True,1.0,True,0.0,15.32784596882372,False,,IREN,15.23,TRAIN
IREN,2025-07-03,True,0.06838441890166025,15.66,16.7309,16.77,16.77,16.78,True,1.0,True,0.0,16.789547805171377,False,,IREN,16.82,TRAIN
IREN,2025-07-14,True,0.0517128773875537,16.23,17.0693,17.065,17.0647,17.118,True,1.0,True,0.0,17.08489166936491,False,,IREN,17.28,TRAIN
IREN,2025-07-17,True,0.05228191796649351,17.31,18.215,18.215,18.195,18.22,True,1.0,True,0.0,18.236232156899025,True,17.871507513761046,IREN,18.05,TRAIN
IREN,2025-07-28,True,-0.060383747178329616,17.72,16.65,16.655,16.645,16.66,True,-1.0,True,0.0,16.635586243582036,False,,IREN,16.58,TRAIN
IREN,2025-08-04,True,0.05543506493506478,15.4,16.2537,16.2538,16.24,16.2613,True,1.0,True,0.0,16.27274610111476,False,,IREN,16.48,TRAIN
IREN,2025-08-06,True,0.10317325227963536,16.45,18.1472,18.145,18.12,18.15,True,1.0,True,0.0,18.166150562005644,False,,IREN,18.32,TRAIN
IREN,2025-08-14,True,0.0547095318668922,17.73,18.7,18.7037,18.7037,18.7361,True,1.0,True,0.0,18.725501805818958,False,,IREN,19.08,TRAIN
IREN,2025-08-15,True,0.056740041928721396,19.08,20.1626,20.1579,20.14,20.19,True,1.0,True,0.0,20.181396881446876,True,19.77776894381794,IREN,19.69,TRAIN
IREN,2025-08-18,True,0.05180294565769428,19.69,20.71,20.705,20.67,20.715,True,1.0,True,0.0,20.72913460382071,False,,IREN,20.705,TRAIN
IREN,2025-08-19,True,-0.08886742332769859,20.705,18.865,18.865,18.815,18.875,True,-1.0,True,0.0,18.843010176233868,False,,IREN,18.73,TRAIN
IREN,2025-08-22,True,0.09775395610005111,19.59,21.505,21.5,21.46,21.535,True,1.0,True,0.0,21.525061288681254,False,,IREN,21.43,TRAIN
IREN,2025-08-25,True,0.07769482034531028,21.43,23.095,23.095,23.065,23.11,True,1.0,True,0.0,23.121920486609,False,,IREN,23.12,TRAIN
IREN,2025-08-29,True,0.12629774305555563,23.04,25.9499,25.938,25.92,25.97,True,1.0,True,0.0,25.968234404921596,False,,IREN,26.48,TRAIN
IREN,2025-09-02,True,0.0972432024169183,26.48,29.055,29.06,28.98,29.065,True,1.0,True,0.0,29.09387353716638,False,,IREN,29.11,TRAIN
IREN,2025-09-04,True,-0.07355547678128316,28.21,26.135,26.135,26.105,26.15,True,-1.0,True,0.0,26.104535963735604,True,26.626626683010315,IREN,26.13,TRAIN
IREN,2025-09-09,True,0.15654448262695686,26.19,30.2899,30.285,30.25,30.325,True,1.0,True,0.0,30.320301447800546,False,,IREN,30.19,TRAIN
IREN,2025-09-10,True,0.09544882411394484,30.19,33.0716,33.075,33.075,33.155,True,1.0,True,0.0,33.11355358712244,False,,IREN,33.63,TRAIN
IREN,2025-09-19,True,0.07860682819383258,36.32,39.175,39.17,39.1132,39.18,True,1.0,True,0.0,39.21565817105324,True,38.431345007632174,IREN,38.64,TRAIN
IREN,2025-09-22,True,0.07039337474120089,38.64,41.36,41.3565,41.31,41.545,True,1.0,True,0.0,41.404706845830056,False,,IREN,41.9,TRAIN
IREN,2025-09-24,True,0.16501077328225988,41.77,48.6625,48.665,48.51,48.695,True,1.0,True,0.0,48.72172593551968,True,47.74729141680928,IREN,47.14,TRAIN
IREN,2025-09-26,True,-0.10096781162238067,46.29,41.6162,41.6051,41.515,41.64,True,-1.0,True,0.0,41.556603375734305,False,,IREN,41.86,TRAIN
IREN,2025-09-29,True,0.09860965121834697,41.86,45.9878,45.99,45.835,46.0,True,1.0,True,0.0,46.043607844951204,False,,IREN,45.93,TRAIN
IREN,2025-10-03,True,0.0705784772437259,47.02,50.3386,50.35,50.26,50.43,True,1.0,True,0.0,50.408690041167496,False,,IREN,50.46,TRAIN
IREN,2025-10-06,True,0.13287752675386444,50.46,57.165,57.14,57.08,57.16,True,1.0,True,0.0,57.20660474582543,False,,IREN,57.75,TRAIN
IREN,2025-10-07,True,0.07670995670995673,57.75,62.18,62.21,62.21,62.41,True,1.0,True,0.0,62.28251454738887,False,,IREN,61.68,TRAIN
IREN,2025-10-13,True,0.08415593106909802,59.77,64.8,64.8,64.42,64.83,True,1.0,True,0.0,64.87553355844396,False,,IREN,64.14,TRAIN
IREN,2025-10-14,True,0.12176488930464613,64.14,71.95,71.96,71.3,71.96,True,1.0,True,0.0,72.04387955039547,True,70.60300195938757,IREN,69.56,TRAIN
IREN,2025-10-16,True,-0.07421300382465434,67.98,62.935,62.945,62.91,63.2399,True,-1.0,True,0.0,62.87162870623063,False,,IREN,61.83,TRAIN
IREN,2025-10-21,True,-0.09371833839918942,59.22,53.67,53.655,53.56,53.84,True,-1.0,True,0.0,53.592457514223604,True,54.664306664508075,IREN,55.195,TRAIN
IREN,2025-10-22,True,-0.07636561282724885,55.195,50.98,50.9986,50.72,51.08,True,-1.0,True,0.0,50.93915392386327,True,51.957937002340536,IREN,51.83,TRAIN
IREN,2025-10-23,True,0.10302913370634781,51.83,57.17,57.19,57.0501,57.19,True,1.0,True,0.0,57.25666302789213,True,56.11152976733429,IREN,55.86,TRAIN
IREN,2025-10-24,True,0.09631220909416394,55.86,61.24,61.25,61.25,61.39,True,1.0,True,0.0,61.32139553170822,False,,IREN,62.9,TRAIN
IREN,2025-10-31,True,0.053418069391961476,58.22,61.33,61.32,61.225,61.355,True,1.0,True,0.0,61.3914771266016,False,,IREN,60.75,TRAIN
IREN,2025-11-03,True,0.12567901234567902,60.75,68.385,68.3802,68.19,68.47,True,1.0,True,0.0,68.459906787548,False,,IREN,67.75,TRAIN
IREN,2025-11-05,True,0.12178298063935178,66.63,74.7444,74.76,74.5601,74.82,True,1.0,True,0.00786513153261928,74.84714334613072,False,,IREN,76.41,TRAIN
IREN,2025-11-06,True,-0.09134929982986506,76.41,69.43,69.46,69.225,69.49,True,-1.0,True,0.0077320807055256645,69.37903455293954,False,,IREN,66.96,TRAIN
IREN,2025-11-11,True,-0.05201927871032075,60.17,57.04,57.01,56.94,57.08,True,-1.0,True,0.005621226751686234,56.94354678754799,False,,IREN,57.38,TRAIN
IREN,2025-11-13,True,-0.12118491921005381,55.7,48.95,48.96,48.83,49.0,True,-1.0,True,0.01375145646046121,48.90293020028678,False,,IREN,48.65,TRAIN
IREN,2025-11-18,True,0.054207973001476395,47.41,49.98,50.0,49.86,50.035,True,1.0,True,0.0064063855520038555,50.058282066700585,True,49.05711642536657,IREN,48.85,TRAIN
IREN,2025-11-19,True,-0.061821903787103394,48.85,45.83,45.8375,45.81,45.952,True,-1.0,True,0.007608420939828609,45.784069915352234,True,46.69975131365928,IREN,45.83,TRAIN
IREN,2025-11-24,True,0.13937529578797925,42.26,48.15,48.16,48.16,48.4381,True,1.0,True,0.01943350514234827,48.216137286646,False,,IREN,48.49,TRAIN
IREN,2025-12-02,True,-0.08393483192410811,48.49,44.42,44.43,44.33,44.48,True,-1.0,True,0.012966470392140203,44.378210555529854,False,,IREN,41.12,TRAIN
IREN,2025-12-03,True,0.06371595330739321,41.12,43.74,43.7498,43.67,43.7499,True,1.0,True,0.010091291991500922,43.80079657523475,False,,IREN,43.96,TRAIN
IREN,2025-12-15,True,-0.10042113132319974,40.13,36.1001,36.11,36.03,36.145,True,-1.0,True,0.017019219302977784,36.06790869142883,False,,IREN,35.48,TRAIN
IREN,2025-12-17,True,-0.054796392456955556,36.59,34.585,34.57,34.54,34.62,True,-1.0,True,0.009449269203853465,34.52970377908321,False,,IREN,33.78,TRAIN
IREN,2025-12-18,True,0.05306690349319121,33.78,35.5726,35.58,35.57,35.615,True,1.0,True,0.009228975798542172,35.62147351866414,False,,IREN,35.8,TRAIN
IREN,2025-12-19,True,0.09860335195530734,35.8,39.33,39.34,39.34,39.42,True,1.0,True,0.016976662970038397,39.385856330080024,False,,IREN,39.92,TRAIN
IREN,2026-01-02,True,0.11305268731797713,37.77,42.04,42.04,41.952,42.08,True,1.0,True,0.020160371719971724,42.08900356168186,False,,IREN,42.7,VAL
IREN,2026-01-05,True,0.11850117096018731,42.7,47.76,47.77,47.73,47.87,True,1.0,True,0.022275299116398577,47.825682686525745,False,,IREN,48.24,VAL
IREN,2026-01-06,True,-0.0590796019900498,48.24,45.39,45.37,45.255,45.45,True,-1.0,True,0.011227779327664635,45.317114852675886,True,46.223457149729406,IREN,45.91,VAL
IREN,2026-01-12,True,0.11210297631979138,46.03,51.1901,51.205,51.17,51.45,True,1.0,True,0.022636311604593094,51.26468666450807,False,,IREN,50.33,VAL
IREN,2026-01-16,True,0.1111004047022548,51.89,57.655,57.635,57.55,57.83,True,1.0,True,0.022100605402968165,57.702181738285766,False,,IREN,57.82,VAL
IREN,2026-01-20,True,-0.061224489795918324,57.82,54.28,54.27,54.15,54.38,True,-1.0,True,0.012269879607052109,54.20674064480318,False,,IREN,54.26,VAL
IREN,2026-01-23,True,0.09395522388059696,52.26,57.1701,57.2,56.94,57.25,True,1.0,True,0.020377215213284616,57.26667468430548,True,56.12134119061937,IREN,56.68,VAL
IREN,2026-01-26,True,-0.08031051517290044,56.68,52.128,52.12,52.08,52.3,True,-1.0,True,0.017759663690197484,52.059246773671305,False,,IREN,52.36,VAL
IREN,2026-01-27,True,0.12146676852559213,52.36,58.72,58.725,58.72,58.95,True,1.0,True,0.026980879483937077,58.79345228733984,False,,IREN,59.99,VAL
IREN,2026-01-29,True,-0.05258976803304727,62.94,59.63,59.63,59.55,59.8076,True,-1.0,True,0.011697624470428377,59.560492807252885,False,,IREN,59.84,VAL
IREN,2026-01-30,True,-0.10045120320855616,59.84,53.829,53.85,53.71,53.86,True,-1.0,True,0.022639411863707964,53.787230214163465,False,,IREN,53.74,VAL
IREN,2026-02-04,True,-0.14616657473800332,54.39,46.44,46.43,46.32,46.5399,True,-1.0,True,0.034243134903087495,46.37587927286183,False,,IREN,44.94,VAL
IREN,2026-02-05,True,-0.07699154428126398,44.94,41.48,41.49,41.46,41.58,True,-1.0,True,0.01972542542071919,41.441637541051854,False,,IREN,39.79,VAL
IREN,2026-02-06,True,0.07237999497361147,39.79,42.67,42.67,42.54,42.71,True,1.0,True,0.01931054582917201,42.719737915722284,True,41.865343157407835,IREN,41.83,VAL
IREN,2026-02-09,True,0.1128376763088692,41.83,46.55,46.545,46.52,46.61,True,1.0,True,0.03170510870978701,46.59925477589158,False,,IREN,46.15,VAL
IREN,2026-02-12,True,-0.055073822357628366,42.67,40.32,40.31,40.26,40.37,True,-1.0,True,0.016012931562111005,40.26301299782599,False,,IREN,40.03,VAL
IREN,2026-02-13,True,0.05995503372470634,40.03,42.43,42.43,42.37,42.46,True,1.0,True,0.017573586850198244,42.47945816180212,False,,IREN,42.22,VAL
IREN,2026-02-20,True,-0.0843127743127744,43.29,39.6401,39.6498,39.64,39.85,True,-1.0,True,0.025327898188083255,39.6035825542347,True,40.395654205319396,IREN,39.98,VAL
IREN,2026-02-23,True,0.06228114057028522,39.98,42.47,42.5,42.45,42.5109,True,1.0,True,0.01870661689673207,42.5495397566955,False,,IREN,42.36,VAL
IREN,2026-02-24,True,0.07027620396600565,42.36,45.3369,45.32,45.3,45.41,True,1.0,True,0.021009121178540653,45.372826865257416,False,,IREN,45.45,VAL
IREN,2026-02-27,True,-0.09742088607594934,44.24,39.9301,39.935,39.9301,39.995,True,-1.0,True,0.030448375526797532,39.88845011332624,True,40.68621911559277,IREN,40.95,VAL
IREN,2026-03-04,True,0.13204633204633187,38.85,43.98,43.9801,43.96,44.04,True,1.0,True,0.040922825475615154,44.031365022433974,False,,IREN,43.84,VAL
IREN,2026-03-05,True,-0.09671532846715336,43.84,39.6,39.6,39.49,39.665,True,-1.0,True,0.030191013507388238,39.553840603173136,True,40.3449174152366,IREN,40.125,VAL
IREN,2026-03-11,True,0.09286463798530953,38.12,41.66,41.66,41.62,41.7,True,1.0,True,0.027395417161101502,41.708560617974925,False,,IREN,41.98,VAL
IREN,2026-03-16,True,0.06758056758056763,41.58,44.39,44.3901,44.3312,44.4,True,1.0,True,0.01996228213793347,44.44184293538091,False,,IREN,44.94,VAL
IREN,2026-03-26,True,-0.09534153994689842,41.43,37.48,37.48,37.45,37.525,True,-1.0,True,0.025394059567107635,37.43631176280124,False,,IREN,37.45,VAL
IREN,2026-03-27,True,-0.06702269692923912,37.45,34.94,34.935,34.87,34.94,True,-1.0,True,0.017493916744719437,34.8942783199963,False,,IREN,35.09,VAL
IREN,2026-03-30,True,-0.11798233114847545,35.09,30.95,30.96,30.94,31.0093,True,-1.0,True,0.031366423636926315,30.923911744298998,True,31.54238997918498,IREN,31.62,VAL
IREN,2026-03-31,True,0.07463630613535721,31.62,33.98,33.985,33.9101,34.02,True,1.0,True,0.019479307098968907,34.02461432073639,False,,IREN,34.28,VAL
IREN,2026-04-10,True,0.07177549919050175,37.06,39.72,39.73,39.675,39.75,True,1.0,True,0.01816889091111088,39.77631093020028,False,,IREN,39.32,VAL
IREN,2026-04-13,True,0.08214649033570698,39.32,42.55,42.54,42.49,42.55,True,1.0,True,0.02096319967918537,42.58958638234886,False,,IREN,43.07,VAL
IREN,2026-04-14,True,0.10192709542605072,43.07,47.46,47.46,47.39,47.47,True,1.0,True,0.025817760076598383,47.5153213377122,False,,IREN,47.37,VAL
IREN,2026-04-22,True,0.06929377905689615,45.17,48.3,48.31,48.18,48.31,True,1.0,True,0.017707427674401362,48.36631213284611,False,,IREN,48.39,VAL
IREN,2026-04-23,True,0.054556726596404204,48.39,51.03,51.025,50.84,51.04,True,1.0,True,0.013811252010501797,51.08447684906795,False,,IREN,52.02,VAL
IREN,2026-04-28,True,-0.0738192721257237,48.36,44.7901,44.795,44.74,44.903,True,-1.0,True,0.01873261981122151,44.742785096442944,False,,IREN,44.44,VAL
IREN,2026-04-30,True,0.0527298180121325,42.86,45.12,45.13,45.115,45.1694,True,1.0,True,0.013221383167101985,45.18260539340395,False,,IREN,45.51,VAL
IREN,2026-05-04,True,0.09789750328515123,45.66,50.13,50.14,50.07,50.16,True,1.0,True,0.023621163900158566,50.198445256487354,True,49.19447635135761,IREN,49.48,VAL
IREN,2026-05-05,True,0.11093371059013757,49.48,54.969,54.97,54.8,55.085,True,1.0,True,0.026795475459676435,55.034075304130624,True,53.93339379804801,IREN,54.74,VAL
IREN,2026-05-06,True,0.10814760686883429,54.74,60.66,60.66,60.372,60.66,True,1.0,True,0.02613236015543832,60.73070780332115,False,,IREN,60.98,VAL
IREN,2026-05-07,True,-0.08101016726795662,60.98,56.04,56.0599,56.0359,56.19,True,-1.0,True,0.019190808704182466,55.994554263379435,True,57.114445348647024,IREN,56.85,VAL
IREN,2026-05-08,True,0.07598944591029033,56.85,61.17,61.19,60.98,61.22,True,1.0,True,0.018372326109605066,61.26132559322818,False,,IREN,61.2,VAL
IREN,2026-05-14,True,0.05646184520572772,55.17,58.285,58.28,58.2534,58.41,True,1.0,True,0.013166638509853522,58.347933576946204,False,,IREN,58.4,VAL
IREN,2026-05-15,True,-0.074486301369863,58.4,54.05,54.03,53.965,54.07,True,-1.0,True,0.017305194903286577,53.96702039872335,False,,IREN,52.94,VAL
IREN,2026-05-18,True,-0.0702682281828485,52.94,49.22,49.22,49.22,50.15,True,-1.0,True,0.01616064927839495,49.16262713353994,True,50.14587967621074,IREN,50.46,VAL
IREN,2026-05-20,True,0.10054461667364878,47.74,52.54,52.53,52.49,52.575,True,1.0,True,0.023293275699120982,52.59123113927564,False,,IREN,52.71,VAL
IREN,2026-05-21,True,0.07873268829444124,52.71,56.86,56.86,56.83,56.96,True,1.0,True,0.018392923592204395,56.92627836625191,False,,IREN,58.06,VAL
IREN,2026-05-27,True,0.12822014051522235,59.78,67.445,67.415,67.415,67.79,True,1.0,True,0.02972981868827247,67.49358171053241,False,,IREN,67.84,VAL
IREN,2026-05-28,True,-0.05380306603773588,67.84,64.19,64.19,64.17,64.28,True,-1.0,True,0.012820322345858434,64.11517748276978,False,,IREN,64.05,VAL
ISRG,2025-01-15,True,0.0798786371733966,538.88,581.925,581.905,581.905,582.19,True,1.0,True,0.0,582.583292520468,False,,ISRG,580.11,TRAIN
ISRG,2025-03-10,True,-0.07647705784741243,518.26,478.625,478.8958,477.76,478.8958,True,-1.0,True,0.0,478.33757926083535,False,,ISRG,482.61,TRAIN
ISRG,2025-04-04,True,-0.07805139402761774,494.61,456.005,456.154,454.58,456.154,True,-1.0,True,0.0,455.6222880429252,False,,ISRG,451.58,TRAIN
ISRG,2025-04-09,True,0.1155737167580797,457.63,510.52,510.62,510.62,512.14,True,1.0,True,0.0,511.2151997779731,False,,ISRG,522.95,TRAIN
ISRG,2025-04-10,True,-0.059240845205086545,522.95,491.97,492.29,491.99,493.04,True,-1.0,True,0.0,491.71616642767935,False,,ISRG,489.52,TRAIN
ISRG,2025-06-09,True,-0.05597041717527118,557.08,525.9,526.04,526.0,526.33,True,-1.0,True,0.0,525.4268260326564,False,,ISRG,526.15,TRAIN
ISRG,2025-09-03,True,-0.06444667107254787,469.07,438.84,438.889,438.68,439.15,True,-1.0,True,0.0,438.37741284055693,False,,ISRG,441.18,TRAIN
ISRG,2025-10-22,True,0.14081557678177803,462.74,527.901,527.61,526.35,527.825,True,1.0,True,0.0003873561184249836,528.2250040242379,False,,ISRG,527.03,TRAIN
ISRG,2026-04-22,True,0.07336745773227848,451.29,484.4,484.35,484.2001,484.73,True,1.0,True,0.00010030324736848798,484.9145783801286,False,,ISRG,483.62,VAL
ISRG,2026-05-11,True,-0.0701684219881793,450.06,418.48,418.48,418.34,418.77,True,-1.0,True,0.00018449253703490455,417.99220241454276,False,,ISRG,420.06,VAL
JBL,2025-01-03,True,0.05580060211440174,142.83,150.8,150.78,150.77,150.79,True,1.0,True,,150.9557554003423,False,,JBL,149.66,TRAIN
JBL,2025-01-27,True,-0.0927133214100272,173.33,157.26,157.26,157.18,157.38,True,-1.0,True,0.0,157.07669124381331,False,,JBL,159.53,TRAIN
JBL,2025-03-03,True,-0.05170410534469394,154.92,146.91,146.77,146.63,146.8275,True,-1.0,True,0.0,146.5989188214071,False,,JBL,146.45,TRAIN
JBL,2025-03-10,True,-0.05369774919614134,139.95,132.435,132.38,132.38,132.405,True,-1.0,True,0.0,132.2256924002035,False,,JBL,133.35,TRAIN
JBL,2025-04-03,True,-0.1061981981981982,138.75,124.015,124.12,124.12,124.2,True,-1.0,False,0.0,123.97532059762247,False,,JBL,123.49,TRAIN
JBL,2025-04-04,True,-0.07296137339055786,123.49,114.48,114.48,114.29,114.48,True,-1.0,True,0.0,114.34655738008234,True,116.633488527684,JBL,116.88,TRAIN
JBL,2025-04-09,True,0.11956792687993367,120.35,134.74,135.13,134.86,135.43,True,1.0,True,0.0,135.287513113465,False,,JBL,137.38,TRAIN
JBL,2025-04-21,True,-0.05094786729857814,135.04,128.16,128.2,128.175,128.37,True,-1.0,True,0.0,128.05056478097967,False,,JBL,129.75,TRAIN
JBL,2025-05-12,True,0.05088323158851815,153.98,161.815,161.75,161.74,161.785,True,1.0,True,0.0,161.9385424857764,False,,JBL,161.74,TRAIN
JBL,2025-06-17,True,0.0871031965490543,180.82,196.57,196.6414,196.2,196.6414,True,1.0,True,0.0,196.87061334381795,False,,JBL,196.89,TRAIN
JBL,2025-09-18,True,0.05818198839168698,213.64,226.07,226.0,225.9061,226.0,True,1.0,True,0.0,226.26343494148665,False,,JBL,223.29,TRAIN
JBL,2025-09-25,True,-0.06178977272727271,225.28,211.36,211.2943,211.2943,211.3,True,-1.0,True,0.0,211.0480066302789,False,,JBL,210.2,TRAIN
JBL,2025-10-03,True,-0.060016690620798285,215.69,202.745,202.815,202.575,202.89,True,-1.0,True,0.0,202.5785904528424,False,,JBL,202.08,TRAIN
JBL,2025-11-13,True,-0.06015986537652507,213.93,201.06,200.735,200.735,200.735,True,-1.0,True,0.0,200.50101498681715,False,,JBL,201.82,TRAIN
JBL,2025-12-12,True,-0.051440768409818594,234.25,222.2,222.31,222.31,222.49,True,-1.0,True,0.0,222.05086627503584,False,,JBL,222.37,TRAIN
JBL,2026-01-05,True,-0.07400474229377263,240.39,222.6,222.59,222.59,222.595,True,-1.0,True,0.0,222.33053989546232,False,,JBL,223.44,VAL
JBL,2026-02-04,True,-0.05170378211130555,245.63,232.93,232.82,232.82,232.82,True,-1.0,True,0.0,232.54861538461537,False,,JBL,236.06,VAL
JBL,2026-02-06,True,0.06769218045734604,241.83,258.2,257.99,257.99,258.03,True,1.0,True,0.0,258.2907238077617,False,,JBL,258.25,VAL
JBL,2026-02-25,True,0.05387591076391507,266.26,280.605,280.605,280.46,280.605,True,1.0,True,0.0,280.93208478653037,False,,JBL,277.57,VAL
JBL,2026-03-20,True,-0.05205231615845618,265.31,251.5,251.55,251.355,251.56,True,-1.0,True,0.0,251.25678292242935,False,,JBL,253.63,VAL
JBL,2026-03-23,True,0.05157118637385172,253.63,266.71,266.81,266.81,266.81,True,1.0,True,0.0,267.12100476432767,False,,JBL,266.26,VAL
JBL,2026-03-26,True,-0.05705408840559256,283.24,267.08,267.03,267.03,267.03,True,-1.0,True,0.0,266.7187387945788,False,,JBL,264.15,VAL
JBL,2026-03-30,True,-0.05530448104174657,261.1,246.66,246.61,246.59,247.105,True,-1.0,True,0.0,246.32254119061938,False,,JBL,247.48,VAL
JBL,2026-03-31,True,0.056125747535154424,247.48,261.37,261.455,261.455,261.455,True,1.0,True,0.0,261.759762754984,False,,JBL,265.63,VAL
JBL,2026-04-08,True,0.053839105735752124,272.85,287.54,287.54,287.54,287.78,True,1.0,True,0.0,287.8751685091818,False,,JBL,287.14,VAL
JBL,2026-05-06,True,0.094541303445413,337.26,369.145,369.32,369.0545,369.37,True,1.0,True,0.0,369.7504946574772,False,,JBL,372.34,VAL
JBL,2026-05-07,True,-0.0727829403233603,372.34,345.24,345.41,344.96,345.45,True,-1.0,True,0.0,345.00737582681904,False,,JBL,349.6,VAL
JD,2025-01-17,True,0.09655279503105585,35.42,38.8399,38.8399,38.831,38.88,True,1.0,True,0.0,38.885173392848884,False,,JD,39.0,TRAIN
JD,2025-01-24,True,0.05051679586563296,38.7,40.655,40.655,40.635,40.665,True,1.0,True,0.0,40.70238914843425,False,,JD,40.72,TRAIN
JD,2025-01-30,True,0.052409339294585244,40.26,42.37,42.365,42.365,42.385,True,1.0,True,0.0,42.41438239511541,False,,JD,42.3,TRAIN
JD,2025-02-18,True,-0.05582648622522968,41.38,39.0699,39.065,39.06,39.09,True,-1.0,True,0.0,39.01946422128683,False,,JD,38.91,TRAIN
JD,2025-02-24,True,-0.06824611032531835,42.42,39.525,39.525,39.48,39.525,True,-1.0,True,0.0,39.47892802627318,False,,JD,39.31,TRAIN
JD,2025-02-26,True,0.054404791614674375,40.07,42.25,42.26,42.26,42.31,True,1.0,True,0.0,42.30926000277533,False,,JD,42.53,TRAIN
JD,2025-03-05,True,0.06422710622710626,40.95,43.5801,43.58,43.58,43.605,True,1.0,True,0.0,43.63079864933623,False,,JD,43.76,TRAIN
