symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split,pnl_frac_moc,pnl_frac_stop,pnl_R_moc,pnl_R_stop
NBIS,2026-04-14,True,0.06735248447204967,154.56,164.97,165.0,164.84,165.28,True,1.0,True,0.006147099088993557,165.19233082011195,True,161.8884842037097,NBIS,161.94,VAL,-0.01968814656204354,-0.020000000000000018,-0.984407328102177,-1.0000000000000009
NBIS,2026-04-28,True,-0.05836092715231789,144.96,136.5,136.57,136.435,136.6,True,-1.0,True,0.005752166424702472,136.410808363014,False,,NBIS,135.51,VAL,0.0066036436102394624,0.0066036436102394624,0.3301821805119731,0.3301821805119731
NBIS,2026-05-01,True,0.10091875859075472,138.23,152.18,152.18,152.0501,152.29,True,1.0,True,0.010068385162802703,152.35738729820991,False,,NBIS,154.49,VAL,0.013997435500885391,0.013997435500885391,0.6998717750442696,0.6998717750442696
NBIS,2026-05-04,True,0.13690206485856682,154.49,175.64,175.72,175.5953,175.9,True,1.0,True,0.013933390715048956,175.92482649521256,False,,NBIS,176.42,VAL,0.002814688038364599,0.002814688038364599,0.14073440191822995,0.14073440191822995
NBIS,2026-05-06,True,0.10959527057753515,175.92,195.2,195.13,194.84,195.22,True,1.0,True,0.011353167410334196,195.35745159350571,False,,NBIS,195.09,VAL,-0.0013690370719117162,-0.0013690370719117162,-0.06845185359558581,-0.06845185359558581
NBIS,2026-05-07,True,-0.061381926290430044,195.09,183.115,183.335,183.0836,183.58,True,-1.0,True,0.006371150861638605,183.12129714602895,False,,NBIS,184.77,VAL,-0.00900333756731908,-0.00900333756731908,-0.45016687836595404,-0.45016687836595404
NBIS,2026-05-12,True,-0.0515314347125202,186.1,176.51,176.75,176.7,177.2,True,-1.0,True,0.005603499289324731,176.54397289421343,True,180.0748523520977,NBIS,179.11,VAL,-0.0145347760318284,-0.020000000000000018,-0.72673880159142,-1.0000000000000009
NBIS,2026-05-13,True,0.19577354698230143,179.11,214.175,214.175,214.175,214.859,True,1.0,True,0.02148771487790043,214.42465123271197,True,210.13615820805774,NBIS,207.27,VAL,-0.03336673834645587,-0.019999999999999907,-1.6683369173227935,-0.9999999999999953
NBIS,2026-05-14,True,0.09948376513726043,207.27,227.89,227.9,227.6,228.11,True,1.0,True,0.011203225650883948,228.16564966002127,True,223.60233666682083,NBIS,221.15,VAL,-0.030748053751627147,-0.020000000000000018,-1.5374026875813573,-1.0000000000000009
NBIS,2026-05-21,True,0.14263371911166733,191.82,219.18,219.55,219.36,220.29,True,1.0,True,0.01591784362903222,219.8059165548823,False,,NBIS,219.93,VAL,0.0005645136721637023,0.0005645136721637023,0.028225683608185115,0.028225683608185115
NBIS,2026-05-28,True,0.09660699716849841,208.37,228.5,228.605,228.36,228.745,True,1.0,True,0.01060661466748179,228.87147143716174,False,,NBIS,226.34,VAL,-0.011060668336100532,-0.011060668336100532,-0.5530334168050266,-0.5530334168050266
NEM,2025-04-04,True,-0.08214359611007649,48.33,44.36,44.355,44.27,44.41,True,-1.0,True,0.0,44.30329797862991,False,,NEM,44.18,TRAIN,0.0027830428942192675,0.0027830428942192675,0.13915214471096338,0.13915214471096338
NEM,2025-04-09,True,0.07317615658362997,44.96,48.25,48.26,48.24,48.41,True,1.0,True,0.0,48.316253850779404,False,,NEM,48.75,TRAIN,0.008977230531162173,0.008977230531162173,0.4488615265581086,0.4488615265581086
NEM,2025-04-10,True,0.05394871794871792,48.75,51.38,51.39,51.38,51.45,True,1.0,True,0.0,51.44990230815486,False,,NEM,50.94,TRAIN,-0.009910656488730463,-0.009910656488730463,-0.49553282443652313,-0.49553282443652313
NEM,2025-04-11,True,0.08657243816254434,50.94,55.35,55.36,55.29,55.36,True,1.0,True,0.0,55.42452990425089,False,,NEM,54.97,TRAIN,-0.008200879737475741,-0.008200879737475741,-0.41004398687378707,-0.41004398687378707
NEM,2025-05-12,True,-0.0563171545016673,53.98,50.94,50.95,50.9144,50.955,True,-1.0,True,0.0,50.8906105740321,False,,NEM,50.78,TRAIN,0.002173496697808197,0.002173496697808197,0.10867483489040985,0.10867483489040985
NEM,2025-06-02,True,0.053395295902883166,52.72,55.535,55.535,55.52,55.54,True,1.0,True,0.0,55.59973389148434,False,,NEM,55.58,TRAIN,-0.000354927804562144,-0.000354927804562144,-0.0177463902281072,-0.0177463902281072
NEM,2025-07-15,True,-0.061164090759618484,60.82,57.1,57.1,57.05,57.105,True,-1.0,True,0.0,57.03344187982793,False,,NEM,57.35,TRAIN,-0.005550394816414395,-0.005550394816414395,-0.27751974082071973,-0.27751974082071973
NEM,2025-07-25,True,0.07064217200455203,61.51,65.8552,65.85,65.85,65.8752,True,1.0,True,0.0,65.92675748184467,False,,NEM,65.75,TRAIN,-0.0026811189962338,-0.0026811189962338,-0.13405594981169,-0.13405594981169
NEM,2025-10-17,True,-0.06985855296631727,98.27,91.405,91.41,91.4001,91.56,True,-1.0,True,0.0,91.30344872565799,False,,NEM,90.77,TRAIN,0.0058425911956607735,0.0058425911956607735,0.2921295597830387,0.2921295597830387
NEM,2025-10-21,True,-0.09126356834229099,94.89,86.23,86.235,86.173,86.237,True,-1.0,True,0.0,86.1344809195615,False,,NEM,86.32,TRAIN,-0.002153830596735684,-0.002153830596735684,-0.1076915298367842,-0.1076915298367842
NEM,2025-10-27,True,-0.06405181720043185,83.37,78.03,78.02,78.02,78.19,True,-1.0,True,0.0,77.92905666312039,False,,NEM,78.63,TRAIN,-0.008994633925952789,-0.008994633925952789,-0.4497316962976394,-0.4497316962976394
NEM,2025-11-10,True,0.06277731142822884,83.39,88.625,88.63,88.62,88.66,True,1.0,True,0.0,88.73331079143345,False,,NEM,88.26,TRAIN,-0.005334082400531126,-0.005334082400531126,-0.2667041200265563,-0.2667041200265563
NEM,2025-12-09,True,0.05157303370786526,89.0,93.59,93.59,93.59,93.705,True,1.0,True,8.641035927475849e-06,93.69909237245017,False,,NEM,94.09,TRAIN,0.004171946788940062,0.004171946788940062,0.2085973394470031,0.2085973394470031
NEM,2025-12-11,True,0.056673728813559254,94.4,99.75,99.77,99.75,100.1,True,1.0,True,8.524151744886203e-06,99.88629603589435,False,,NEM,99.42,TRAIN,-0.00466826836512968,-0.00466826836512968,-0.23341341825648398,-0.23341341825648398
NEM,2025-12-29,True,-0.05672149744753263,105.78,99.78,99.79,99.73,99.795,True,-1.0,True,1.2271735174478876e-05,99.67368065127897,False,,NEM,99.81,TRAIN,-0.00136765641471559,-0.00136765641471559,-0.0683828207357795,-0.0683828207357795
NEM,2026-01-30,True,-0.10643661860868203,126.93,113.42,113.43,113.375,113.54,True,-1.0,True,5.270378325804984e-05,113.29778130348305,False,,NEM,112.35,VAL,0.008365400386299737,0.008365400386299737,0.41827001931498686,0.41827001931498686
NEM,2026-02-05,True,-0.06743688489516475,116.85,108.97,108.965,108.965,109.11,True,-1.0,True,3.6608165752213074e-05,108.83798589203941,False,,NEM,108.53,VAL,0.0028297647141771742,0.0028297647141771742,0.1414882357088587,0.1414882357088587
NEM,2026-02-06,True,0.05722012346816552,108.53,114.7401,114.77,114.73,114.8,True,1.0,True,3.104806313641624e-05,114.90378065590453,False,,NEM,115.32,VAL,0.0036223294109172244,0.0036223294109172244,0.18111647054586122,0.18111647054586122
NEM,2026-02-13,True,0.05976972570267525,118.12,125.18,125.215,125.17,125.35,True,1.0,True,3.2854272497928465e-05,125.36095577963829,False,,NEM,125.8,VAL,0.003502240531202405,0.003502240531202405,0.17511202656012026,0.17511202656012026
NEM,2026-03-03,True,-0.08583857686630925,128.73,117.68,117.7,117.69,117.95,True,-1.0,True,4.7995071772016556e-05,117.56280401498682,False,,NEM,118.52,VAL,-0.0081419968929215,-0.0081419968929215,-0.40709984464607496,-0.40709984464607496
NEM,2026-03-19,True,-0.08494743758212886,106.54,97.4897,97.49,97.46,97.76,True,-1.0,True,5.6788888495099155e-05,97.37636162634719,False,,NEM,99.2,VAL,-0.018727731691706495,-0.018727731691706495,-0.9363865845853248,-0.9363865845853248
NEM,2026-04-01,True,0.054780600461893814,108.25,114.18,114.2,114.19,114.305,True,1.0,True,2.9674319954263612e-05,114.33311624034414,False,,NEM,113.79,VAL,-0.004750296836154022,-0.004750296836154022,-0.2375148418077011,-0.2375148418077011
NEM,2026-04-24,True,0.07973167657122282,111.06,119.915,119.93,119.93,119.9794,True,1.0,True,3.730656790334696e-05,120.06979536518804,False,,NEM,120.7,VAL,0.005248652526601116,0.005248652526601116,0.2624326263300558,0.2624326263300558
NEM,2026-04-28,True,-0.050827015851137025,116.08,110.18,110.18,110.18,110.24,True,-1.0,True,3.076914504403326e-05,110.05156963781859,False,,NEM,109.9,VAL,0.0013772601183008604,0.0013772601183008604,0.06886300591504302,0.06886300591504302
NEM,2026-05-15,True,-0.06021662511819814,116.33,109.325,109.32,109.32,109.46,True,-1.0,True,4.290546404806346e-05,109.19257208936583,False,,NEM,109.06,VAL,0.0012141127077519576,0.0012141127077519576,0.06070563538759788,0.06070563538759788
NET,2025-01-28,True,0.1005376769194275,126.47,139.185,139.185,139.0,139.185,True,1.0,True,0.0,139.34723978907442,False,,NET,139.98,TRAIN,0.0045408880138806396,0.0045408880138806396,0.22704440069403198,0.22704440069403198
NET,2025-02-07,True,0.19470746184284882,141.52,169.075,169.0,169.0,169.16,True,1.0,True,0.0,169.196993385448,True,165.81305351773904,NET,166.66,TRAIN,-0.014994317184280348,-0.020000000000000018,-0.7497158592140174,-1.0000000000000009
NET,2025-03-06,True,-0.08939130434782605,143.75,130.9,131.0,130.995,131.38,True,-1.0,True,0.0,130.84730098524446,False,,NET,131.02,TRAIN,-0.001319851563273966,-0.001319851563273966,-0.0659925781636983,-0.0659925781636983
NET,2025-03-10,True,-0.09491124260355033,126.75,114.72,114.715,114.64,114.78,True,-1.0,True,0.0,114.58128345436884,True,116.87290912345622,NET,116.61,TRAIN,-0.01770547932847233,-0.020000000000000018,-0.8852739664236164,-1.0000000000000009
NET,2025-03-26,True,-0.051999999999999935,127.5,120.87,120.91,120.875,120.9557,True,-1.0,True,0.0,120.76906230630463,False,,NET,121.15,TRAIN,-0.00315426555792242,-0.00315426555792242,-0.157713277896121,-0.157713277896121
NET,2025-04-03,True,-0.08941865328314513,119.55,108.86,108.86,108.86,109.02,True,-1.0,True,0.0,108.73310828437948,False,,NET,107.39,TRAIN,0.012352339646786614,0.012352339646786614,0.6176169823393307,0.6176169823393307
NET,2025-04-04,True,-0.1087624546047119,107.39,95.71,95.67,95.55,95.88,True,-1.0,True,0.0,95.55848309357509,True,97.46965275544659,NET,97.08,TRAIN,-0.015922363532445027,-0.020000000000000018,-0.7961181766222514,-1.0000000000000009
NET,2025-04-09,True,0.14017444843509486,97.45,111.11,111.38,111.28,111.73,True,1.0,True,0.0,111.50982913178223,False,,NET,112.56,TRAIN,0.009417742600759338,0.009417742600759338,0.4708871300379669,0.4708871300379669
NET,2025-04-21,True,-0.06969416126042638,107.9,100.38,100.43,100.43,100.545,True,-1.0,True,0.0,100.3129346408252,False,,NET,102.11,TRAIN,-0.017914592625659642,-0.017914592625659642,-0.8957296312829821,-0.8957296312829821
NET,2025-04-23,True,0.06483475330025268,106.81,113.735,113.735,113.53,113.735,True,1.0,True,0.0,113.86757421712383,False,,NET,112.8,TRAIN,-0.009375577063652663,-0.009375577063652663,-0.4687788531826331,-0.4687788531826331
NET,2025-04-24,True,0.05398936170212765,112.8,118.89,118.89,118.84,118.9392,True,1.0,True,0.0,119.02858309820066,False,,NET,118.87,TRAIN,-0.0013323110640560687,-0.0013323110640560687,-0.06661555320280343,-0.06661555320280343
NET,2025-05-09,True,0.06910143994851592,124.31,132.9,132.945,132.73,132.95,True,1.0,True,0.0,133.0999661871502,True,130.43796686340718,NET,132.34,TRAIN,-0.005709739896414434,-0.020000000000000018,-0.2854869948207217,-1.0000000000000009
NET,2025-05-12,True,0.0738249962218529,132.34,142.11,142.12,141.9555,142.14,True,1.0,True,0.0,142.28566094638975,False,,NET,142.36,TRAIN,0.0005224634240428294,0.0005224634240428294,0.02612317120214147,0.02612317120214147
NET,2025-05-13,True,0.053456026973868864,142.36,149.97,149.95,149.95,150.19,True,1.0,True,0.0,150.12478791803505,False,,NET,150.36,TRAIN,0.0015667771140723818,0.0015667771140723818,0.07833885570361909,0.07833885570361909
NET,2025-07-01,True,-0.06260532094163318,195.83,183.57,183.585,183.4,183.585,True,-1.0,True,0.0,183.37100573569546,False,,NET,184.95,TRAIN,-0.008610926563714427,-0.008610926563714427,-0.43054632818572136,-0.43054632818572136
NET,2025-07-10,True,-0.05359450100780405,193.49,183.12,183.3178,182.7,183.3178,True,-1.0,True,0.0,183.1041171950599,False,,NET,181.92,TRAIN,0.0064669064420789235,0.0064669064420789235,0.3233453221039462,0.3233453221039462
NET,2025-10-31,True,0.1223370786516853,222.5,249.72,249.6,249.475,249.71,True,1.0,True,0.0,249.89094407696933,False,,NET,253.3,TRAIN,0.013642174731952839,0.013642174731952839,0.6821087365976419,0.6821087365976419
NET,2025-11-04,True,-0.06094071178106486,248.11,232.99,233.02,232.955,233.16,True,-1.0,True,0.0,232.74838225634858,False,,NET,232.91,TRAIN,-0.0006943882577599148,-0.0006943882577599148,-0.03471941288799574,-0.03471941288799574
NET,2026-01-08,True,-0.07770819979290955,202.81,187.05,187.075,186.84,187.075,True,-1.0,True,1.52138162903996e-05,186.85693764743974,False,,NET,186.96,VAL,-0.0005515575383918669,-0.0005515575383918669,-0.027577876919593347,-0.027577876919593347
NET,2026-01-26,True,0.11831872693726941,173.44,193.9612,194.01,193.8601,194.18,True,1.0,True,1.4113951972158142e-05,194.23614607521162,True,190.35142315370737,NET,189.35,VAL,-0.025155699255480668,-0.02000000000000013,-1.2577849627740334,-1.0000000000000064
NET,2026-01-27,True,0.11095854238183267,189.35,210.36,210.4,210.19,210.54,True,1.0,True,1.6291065713173096e-05,210.6452509366761,True,206.43234591794257,NET,205.95,VAL,-0.022289849478199675,-0.020000000000000018,-1.1144924739099837,-1.0000000000000009
NET,2026-02-03,True,-0.08483170704966558,182.42,166.945,166.945,166.72,167.0599,True,-1.0,True,9.918508879761736e-05,166.7504020074934,True,170.08541004764325,NET,170.31,VAL,-0.021346863033929298,-0.020000000000000018,-1.0673431516964649,-1.0000000000000009
NET,2026-02-06,True,0.057835019932535925,163.05,172.48,172.38,172.16,172.38,True,1.0,True,6.442268304259097e-05,172.58093325315693,False,,NET,173.21,VAL,0.0036450535698535624,0.0036450535698535624,0.18225267849267812,0.18225267849267812
NET,2026-02-10,True,0.056201438848920704,173.75,183.515,183.54,183.34,183.59,True,1.0,True,6.455497036744344e-05,183.7539418104445,True,180.07886297423562,NET,179.98,VAL,-0.020538018250175094,-0.019999999999999907,-1.0269009125087547,-0.9999999999999953
NET,2026-02-11,True,0.05939548838759867,179.98,190.67,190.65,190.64,190.9862,True,1.0,True,9.432408019526631e-05,190.87222952032934,True,187.05478492992276,NET,189.41,VAL,-0.007660776656740476,-0.020000000000000018,-0.3830388328370238,-1.0000000000000009
NET,2026-02-13,True,0.06664146460009723,185.17,197.51,197.55,197.515,197.63,True,1.0,True,0.00013475042895656362,197.78027244553402,False,,NET,195.85,VAL,-0.0097596813962606,-0.0097596813962606,-0.48798406981303,-0.48798406981303
NET,2026-02-20,True,-0.06929973006644519,192.64,179.2901,179.29,179.0,179.33,True,-1.0,True,0.00016190994889328926,179.08101216522502,False,,NET,177.14,VAL,0.01083873796421364,0.01083873796421364,0.541936898210682,0.541936898210682
NET,2026-02-23,True,-0.09292085356215407,177.14,160.68,160.83,160.76,161.16,True,-1.0,True,0.0002166477605035352,160.6425299042509,False,,NET,160.19,VAL,0.002816999362003414,0.002816999362003414,0.1408499681001707,0.1408499681001707
NET,2026-02-25,True,0.0535376350650143,163.81,172.58,172.62,172.58,172.77,True,1.0,True,0.00012996165011278603,172.82121300707712,False,,NET,171.8,VAL,-0.005909072094264722,-0.005909072094264722,-0.2954536047132361,-0.2954536047132361
NET,2026-03-18,True,0.07554841149773073,211.52,227.5,227.45,227.31,227.915,True,1.0,True,0.00013463038653866404,227.71512512142095,False,,NET,225.48,VAL,-0.009815444275952934,-0.009815444275952934,-0.4907722137976467,-0.4907722137976467
NET,2026-03-30,True,-0.053344005516697934,203.02,192.1901,192.245,192.245,193.335,True,-1.0,True,0.00010769756211253985,192.0209112817429,False,,NET,194.63,VAL,-0.013587523883942465,-0.013587523883942465,-0.6793761941971233,-0.6793761941971233
NET,2026-04-09,True,-0.10182248520710058,211.25,189.74,189.605,189.25,189.931,True,-1.0,True,0.00017216813533174944,189.3839885748647,True,193.171668346362,NET,193.05,VAL,-0.019357557377064794,-0.020000000000000018,-0.9678778688532397,-1.0000000000000009
NET,2026-04-13,True,0.09198155578178335,166.99,182.35,182.37,182.37,182.645,True,1.0,True,0.00019531566916900544,182.58257801008372,False,,NET,184.02,VAL,0.007872722609037153,0.007872722609037153,0.39363613045185764,0.39363613045185764
NET,2026-04-15,True,0.06540722082283801,178.65,190.335,190.34,190.05,190.34,True,1.0,True,0.00018211538641711375,190.5618681715158,False,,NET,190.13,VAL,-0.002266288505983316,-0.002266288505983316,-0.1133144252991658,-0.1133144252991658
NET,2026-05-01,True,0.05976484363565393,204.97,217.22,217.27,217.27,217.29,True,1.0,True,0.00026230238850486837,217.52325889264074,False,,NET,217.5,VAL,-0.00010692600303596755,-0.00010692600303596755,-0.005346300151798378,-0.005346300151798378
NET,2026-05-05,True,0.10161930677610753,224.17,246.95,247.01,246.81,247.08,True,1.0,True,0.0004636085103736853,247.29792506591423,False,,NET,244.43,VAL,-0.011597044597724815,-0.011597044597724815,-0.5798522298862407,-0.5798522298862407
NET,2026-05-08,True,-0.22956501421394915,256.79,197.84,197.8,197.3009,197.865,True,-1.0,True,0.001477837573831562,197.56943614413248,False,,NET,196.13,VAL,0.007285722793086147,0.007285722793086147,0.36428613965430734,0.36428613965430734
NET,2026-05-28,True,0.07891214989006778,209.22,225.73,225.73,225.6,225.85,True,1.0,True,0.0010106138751654339,225.99312021832645,False,,NET,228.11,VAL,0.009367009843611607,0.009367009843611607,0.46835049218058034,0.46835049218058034
NEXT,2025-01-16,True,0.09691358024691366,8.1,8.885,8.885,8.885,8.89,True,1.0,True,0.0,8.895356723252695,False,,NEXT,9.04,TRAIN,0.016260536957354743,0.016260536957354743,0.8130268478677372,0.8130268478677372
NEXT,2025-01-30,True,0.07730061349693229,8.15,8.78,8.785,8.785,8.795,True,1.0,True,0.0,8.795240159119293,True,8.619335355936908,NEXT,8.67,TRAIN,-0.014239538301798249,-0.020000000000000018,-0.7119769150899125,-1.0000000000000009
NEXT,2025-02-06,True,-0.07325581395348835,8.6,7.97,7.97,7.96,7.97,True,-1.0,True,0.0,7.960709838567926,False,,NEXT,7.9,TRAIN,0.007626184071400144,0.007626184071400144,0.3813092035700072,0.3813092035700072
NEXT,2025-02-25,True,-0.05662805662805659,7.77,7.33,7.34,7.34,7.355,True,-1.0,True,0.0,7.331444192608354,False,,NEXT,7.31,TRAIN,0.0029249615825998054,0.0029249615825998054,0.14624807912999027,0.14624807912999027
NEXT,2025-02-28,True,0.12052341597796135,7.26,8.135,8.125,8.125,8.135,True,1.0,True,0.0,8.134470835838846,False,,NEXT,8.22,TRAIN,0.010514410327016055,0.010514410327016055,0.5257205163508027,0.5257205163508027
NEXT,2025-03-03,True,-0.08759124087591252,8.22,7.5,7.505,7.475,7.505,True,-1.0,True,0.0,7.496251861788242,False,,NEXT,7.26,TRAIN,0.03151599841415731,0.03151599841415731,1.5757999207078655,1.5757999207078655
NEXT,2025-03-04,True,0.08333333333333348,7.26,7.865,7.865,7.865,7.875,True,1.0,True,0.0,7.8741677690920024,False,,NEXT,7.765,TRAIN,-0.013864039006193485,-0.013864039006193485,-0.6932019503096742,-0.6932019503096742
NEXT,2025-03-06,True,-0.06675392670157065,7.64,7.13,7.14,7.135,7.155,True,-1.0,True,0.0,7.131677320875156,False,,NEXT,7.16,TRAIN,-0.003971390999693902,-0.003971390999693902,-0.19856954998469512,-0.19856954998469512
NEXT,2025-03-18,True,0.14482758620689662,7.25,8.3,8.3,8.27,8.32,True,1.0,True,0.0,8.309674823072298,False,,NEXT,8.5,TRAIN,0.022904046305067594,0.022904046305067594,1.1452023152533797,1.1452023152533797
NEXT,2025-03-27,True,-0.058011049723756924,9.05,8.525,8.5237,8.515,8.525,True,-1.0,True,0.0,8.513764422961284,False,,NEXT,8.415,TRAIN,0.011600558584275666,0.011600558584275666,0.5800279292137833,0.5800279292137833
NEXT,2025-04-03,True,-0.07484276729559747,7.95,7.355,7.355,7.355,7.355,True,-1.0,True,0.0,7.346426707988344,False,,NEXT,7.24,TRAIN,0.014486867183009844,0.014486867183009844,0.7243433591504922,0.7243433591504922
NEXT,2025-04-07,True,0.06338028169014098,5.68,6.04,6.03,6.01,6.03,True,1.0,True,0.0,6.037028817244091,False,,NEXT,5.98,TRAIN,-0.009446504061931038,-0.009446504061931038,-0.4723252030965519,-0.4723252030965519
NEXT,2025-04-08,True,0.09197324414715724,5.98,6.53,6.53,6.52,6.555,True,1.0,True,0.0,6.537611637911097,True,6.4068594051528756,NEXT,6.49,TRAIN,-0.007282726559497799,-0.020000000000000018,-0.36413632797488993,-1.0000000000000009
