symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying
NXE,2025-10-28,True,0.12411764705882344,8.5,9.555,9.555,9.55,9.57,True,1.0,True,,9.566137702946483,False,,NXE
NXE,2025-11-03,True,-0.0599385245901638,9.76,9.175,9.1786,9.17,9.18,True,-1.0,True,,9.16790104445164,False,,NXE
NXE,2025-11-04,True,-0.049234135667396206,9.14,8.69,8.685,8.685,8.6953,False,,,,,,,NXE
NXE,2025-11-06,True,-0.06855999999999995,8.75,8.1501,8.16,8.15,8.17,True,-1.0,True,,8.150488366714464,False,,NXE
NXE,2025-11-12,True,-0.035673187571921616,8.69,8.38,8.38,8.35,8.385,False,,,,,,,NXE
NXE,2025-11-13,True,-0.04781582054309341,8.47,8.065,8.07,8.07,8.0903,False,,,,,,,NXE
NXE,2025-11-14,True,0.009888751545117369,8.09,8.17,8.16,8.15,8.1601,False,,,,,,,NXE
NXE,2025-11-19,True,0.030548628428927804,8.02,8.265,8.265,8.255,8.265,False,,,,,,,NXE
NXE,2025-11-20,True,-0.05504242424242434,8.25,7.7959,7.79,7.77,7.7985,True,-1.0,True,,7.7809196540080485,False,,NXE
NXE,2025-11-24,True,0.036375661375661394,7.56,7.835,7.84,7.835,7.847,False,,,,,,,NXE
NXE,2025-11-26,True,0.04933814681107096,8.31,8.72,8.715,8.715,8.7165,False,,,,,,,NXE
NXE,2025-12-04,True,0.06928034371643399,9.31,9.955,9.95,9.945,9.955,True,1.0,True,,9.961598131273416,False,,NXE
NXE,2025-12-05,True,-0.04702020202020207,9.9,9.4345,9.435,9.4345,9.44,False,,,,,,,NXE
NXE,2025-12-12,True,-0.04878048780487798,9.43,8.97,8.965,8.965,8.9703,False,,,,,,,NXE
NXE,2025-12-19,True,0.0711764705882354,8.5,9.105,9.105,9.1,9.105,True,1.0,True,,9.115613164346177,False,,NXE
NXE,2025-12-22,True,0.01807228915662651,9.13,9.295,9.295,9.2901,9.3,False,,,,,,,NXE
NXE,2025-12-23,True,0.0360655737704918,9.15,9.48,9.485,9.485,9.49,False,,,,,,,NXE
NXE,2026-01-02,True,0.11684782608695654,9.2,10.275,10.2788,10.27,10.2788,True,1.0,True,,10.290781394144041,False,,NXE
NXE,2026-01-09,True,-0.01899907321594052,10.79,10.585,10.585,10.585,10.605,False,,,,,,,NXE
NXE,2026-01-27,True,0.051724137931034475,12.18,12.81,12.805,12.805,12.81,True,1.0,True,,12.81992603728202,False,,NXE
NXE,2026-01-28,True,0.07042253521126773,12.78,13.68,13.695,13.695,13.755,True,1.0,True,,13.71096345806929,False,,NXE
NXE,2026-01-29,True,-0.06034482758620685,13.92,13.08,13.09,13.075,13.11,True,-1.0,True,,13.074741754937786,False,,NXE
NXE,2026-01-30,True,-0.044628099173553815,13.31,12.716,12.71,12.705,12.73,False,,,,,,,NXE
NXE,2026-02-03,True,0.018937397034596293,12.14,12.3699,12.365,12.345,12.365,False,,,,,,,NXE
NXE,2026-02-04,True,-0.07695374800637955,12.54,11.575,11.5799,11.565,11.585,True,-1.0,True,,11.566401989916278,False,,NXE
NXE,2026-02-05,True,-0.04690189328743544,11.62,11.075,11.075,11.075,11.08,False,,,,,,,NXE
NXE,2026-02-06,True,0.002256317689530718,11.08,11.105,11.1086,11.1018,11.11,False,,,,,,,NXE
NXE,2026-02-09,True,0.05389492753623193,11.04,11.635,11.635,11.635,11.65,True,1.0,True,,11.648562236921226,False,,NXE
NXE,2026-03-03,True,-0.07030075187969931,13.3,12.365,12.365,12.365,12.395,True,-1.0,True,,12.350586844904944,False,,NXE
NXE,2026-03-05,True,-0.04267815191855917,12.77,12.225,12.23,12.23,12.255,False,,,,,,,NXE
NXE,2026-03-10,True,0.03041074249605047,12.66,13.045,13.04,13.035,13.06,False,,,,,,,NXE
NXE,2026-03-19,True,-0.03656462585034015,11.76,11.33,11.335,11.335,11.365,False,,,,,,,NXE
NXE,2026-03-26,True,-0.04564846416382251,11.72,11.185,11.185,11.185,11.22,False,,,,,,,NXE
NXE,2026-03-31,True,0.07057195571955721,10.84,11.605,11.605,11.585,11.605,True,1.0,True,,11.618527267681207,False,,NXE
NXE,2026-04-02,True,0.015086206896551824,11.6,11.775,11.78,11.78,11.78,False,,,,,,,NXE
NXE,2026-04-08,True,0.003961267605633756,11.36,11.405,11.41,11.405,11.4399,False,,,,,,,NXE
NXE,2026-04-15,True,0.03397651006711411,11.92,12.325,12.33,12.315,12.33,False,,,,,,,NXE
NXE,2026-04-22,True,0.05500821018062396,12.18,12.85,12.8501,12.845,12.8501,True,1.0,True,,12.865078607706184,False,,NXE
NXE,2026-04-23,True,-0.036641221374045796,13.1,12.62,12.63,12.62,12.63,False,,,,,,,NXE
NXE,2026-04-28,True,-0.04126602564102566,12.48,11.965,11.965,11.965,11.98,False,,,,,,,NXE
NXE,2026-04-30,True,0.06159728122344932,11.77,12.495,12.495,12.49,12.4987,True,1.0,True,,12.509564688468476,False,,NXE
NXE,2026-05-06,True,0.055693069306930854,12.12,12.795,12.79,12.775,12.79,True,1.0,True,,12.80490855266201,False,,NXE
NXE,2026-05-07,True,-0.041149068322981486,12.88,12.35,12.355,12.35,12.36,False,,,,,,,NXE
NXE,2026-05-11,True,0.0539538714991763,12.14,12.795,12.8,12.795,12.805,True,1.0,True,,12.814920209075352,False,,NXE
NXE,2026-05-12,True,-0.03041074249605058,12.66,12.275,12.275,12.26,12.275,False,,,,,,,NXE
NXE,2026-05-15,True,-0.04803675856307443,11.97,11.395,11.395,11.395,11.4,False,,,,,,,NXE
OTLY,2025-02-19,True,0.02073732718894017,8.68,8.86,8.85,8.85,8.85,False,,,,,,,OTLY
OTLY,2025-02-21,True,-0.0741599073001159,8.63,7.99,8.02,8.02,8.02,True,-1.0,True,,8.010651556501225,False,,OTLY
OTLY,2025-02-24,True,-0.07169811320754715,7.95,7.38,7.3631,7.3631,7.3631,True,-1.0,True,,7.354517266293538,False,,OTLY
OTLY,2025-02-25,True,-0.06730769230769229,7.28,6.79,6.775,6.775,6.775,True,-1.0,True,,6.76710277996207,False,,OTLY
OTLY,2025-02-26,True,0.09502923976608191,6.84,7.49,7.5,7.49,7.52,True,1.0,True,,7.508742310005088,False,,OTLY
OTLY,2025-02-27,True,0.18254950495049505,8.08,9.555,9.555,9.555,9.555,True,1.0,True,,9.566137702946483,False,,OTLY
OTLY,2025-02-28,True,0.10301768990634752,9.61,10.6,10.56,10.52,10.56,True,1.0,True,,10.572309172487165,False,,OTLY
OTLY,2025-03-03,True,-0.16259398496240607,10.64,8.91,8.905,8.905,8.905,True,-1.0,False,,8.894619963920624,True,9.072512363199037,OTLY
OTLY,2025-03-07,True,0.040748898678413914,9.08,9.45,9.45,9.45,9.48,False,,,,,,,OTLY
OTLY,2025-03-10,True,-0.09101587301587288,9.45,8.5899,8.5896,8.55,8.5896,True,-1.0,True,,8.579587607197373,True,8.751179359341322,OTLY
OTLY,2025-03-11,True,0.01702298850574735,8.7,8.8481,8.84,8.84,8.84,False,,,,,,,OTLY
OTLY,2025-03-14,True,0.06738868832731626,8.31,8.87,8.9,8.9,8.9,True,1.0,True,,8.910374207872705,True,8.73216672371525,OTLY
OTLY,2025-03-17,True,0.07692307692307687,8.84,9.52,9.5,9.5,9.5,True,1.0,True,,9.511073592673112,False,,OTLY
OTLY,2025-03-21,True,0.04219409282700415,9.48,9.88,9.88,9.88,9.88,False,,,,,,,OTLY
OTLY,2025-04-03,True,-0.04020100502512547,9.95,9.55,9.49,9.49,9.54,False,,,,,,,OTLY
OTLY,2025-04-04,True,-0.09224318658280917,9.54,8.66,8.66,8.66,8.68,True,-1.0,True,,8.649905546047458,True,8.822903656968407,OTLY
OTLY,2025-04-07,True,-0.021324354657687894,8.91,8.72,8.71,8.685,8.72,False,,,,,,,OTLY
OTLY,2025-04-08,True,0.016073478760045834,8.71,8.85,8.85,8.82,8.85,False,,,,,,,OTLY
OTLY,2025-04-09,True,0.011280623608017848,8.98,9.0813,9.185,9.185,9.185,False,,,,,,,OTLY
OTLY,2025-04-11,True,-0.047311827956989405,9.3,8.86,8.88,8.88,8.88,False,,,,,,,OTLY
OTLY,2025-04-28,True,0.06021505376344072,9.3,9.86,9.85,9.85,9.95,True,1.0,True,,9.861481567140016,False,,OTLY
OTLY,2025-05-01,True,0.09072978303747536,10.14,11.06,11.0458,11.0458,11.1,True,1.0,True,,11.058675441047226,False,,OTLY
OTLY,2025-05-09,True,-0.04393505253104113,10.47,10.01,9.9938,9.9938,9.9938,False,,,,,,,OTLY
OTLY,2025-05-20,True,0.024120603015075348,9.95,10.19,10.2,10.2,10.2,False,,,,,,,OTLY
OTLY,2025-05-23,True,0.1200000000000001,10.25,11.48,11.38,11.38,11.38,True,1.0,True,,11.393264998381055,False,,OTLY
OTLY,2025-06-02,True,-0.07221206581352824,10.94,10.15,10.18,10.18,10.18,True,-1.0,True,,10.16813377121976,False,,OTLY
OTLY,2025-06-04,True,0.036666666666666625,10.5,10.885,10.9,10.9,10.9,False,,,,,,,OTLY
OTLY,2025-06-05,True,0.04109589041095907,10.95,11.4,11.47,11.47,11.48,False,,,,,,,OTLY
OTLY,2025-06-06,True,0.08108108108108114,11.47,12.4,12.37,12.37,12.37,True,1.0,True,,12.384418983301725,False,,OTLY
OTLY,2025-06-09,True,0.038430744595676636,12.49,12.97,12.995,12.995,12.995,False,,,,,,,OTLY
OTLY,2025-06-16,True,0.07259380097879298,12.26,13.15,13.17,13.17,13.18,True,1.0,True,,13.185351496368934,False,,OTLY
OTLY,2025-06-18,True,0.020048115477145245,12.47,12.72,12.71,12.71,12.755,False,,,,,,,OTLY
OTLY,2025-06-23,True,-0.02001539645881445,12.99,12.73,12.6973,12.6973,12.6973,False,,,,,,,OTLY
OTLY,2025-06-25,True,-0.06192488262910789,12.78,11.9886,11.99,11.99,11.99,True,-1.0,True,,11.976023960405199,False,,OTLY
OTLY,2025-06-27,True,-0.0463494667760459,12.19,11.625,11.61,11.61,11.61,False,,,,,,,OTLY
OTLY,2025-07-01,True,0.02064026958719478,11.87,12.115,12.09,12.09,12.09,False,,,,,,,OTLY
OTLY,2025-07-03,False,,,,,,,,,,,,,,OTLY
OTLY,2025-07-10,True,0.051751592356688025,12.56,13.21,13.1405,13.1405,13.1405,True,1.0,True,,13.15581710994958,False,,OTLY
OTLY,2025-07-16,True,0.04590665646518732,13.07,13.67,13.58,13.58,13.62,False,,,,,,,OTLY
OTLY,2025-07-17,True,0.05600000000000005,13.75,14.52,14.49,14.49,14.49,True,1.0,True,,14.50689014292983,False,,OTLY
OTLY,2025-07-22,True,0.005308560053085554,15.07,15.15,15.112,15.112,15.112,False,,,,,,,OTLY
OTLY,2025-07-23,True,0.011818778726198298,15.23,15.41,15.355,15.355,15.355,False,,,,,,,OTLY
OTLY,2025-07-31,True,0.03975535168195732,14.715,15.3,15.3,15.3,15.3,False,,,,,,,OTLY
OTLY,2025-08-04,True,0.08360982083609803,15.07,16.33,16.31,16.3,16.31,True,1.0,True,,16.329011610157732,False,,OTLY
OTLY,2025-08-06,True,0.04690318701142515,16.63,17.41,17.43,17.43,17.43,False,,,,,,,OTLY
OTLY,2025-08-07,True,-0.054638588503130414,17.57,16.61,16.54,16.54,16.58,True,-1.0,True,,16.520720292335444,False,,OTLY
OTLY,2025-08-13,True,0.05829326923076916,16.64,17.61,17.59,17.59,17.59,True,1.0,True,,17.610503631065267,False,,OTLY
OTLY,2025-08-14,True,-0.026519337016574607,18.1,17.62,17.64,17.64,17.65,False,,,,,,,OTLY
OTLY,2025-08-15,True,0.03571428571428581,17.08,17.69,17.69,17.69,17.69,False,,,,,,,OTLY
OTLY,2025-08-19,True,0.00029463759575731885,16.97,16.975,16.975,16.975,16.975,False,,,,,,,OTLY
OTLY,2025-08-29,True,-0.03565640194489461,18.51,17.85,17.75,17.75,17.75,False,,,,,,,OTLY
OTLY,2025-09-02,True,-0.061984646005117994,17.585,16.495,16.435,16.435,16.435,True,-1.0,True,,16.415842684675514,False,,OTLY
OTLY,2025-09-10,True,-0.040366447180074316,17.465,16.76,16.685,16.685,16.685,False,,,,,,,OTLY
OTLY,2025-09-23,True,0.04866468842729965,16.85,17.67,17.8,17.8,17.8,False,,,,,,,OTLY
OTLY,2025-09-29,True,-0.03422703936109539,17.53,16.93,16.9475,16.9475,16.9475,False,,,,,,,OTLY
OTLY,2025-09-30,True,-0.04967474866942634,16.91,16.07,16.035,16.035,16.035,False,,,,,,,OTLY
OTLY,2025-10-01,True,-0.04969135802469138,16.2,15.395,15.29,15.29,15.29,False,,,,,,,OTLY
OTLY,2025-10-06,True,-0.03405370006548791,15.27,14.75,14.63,14.63,14.63,False,,,,,,,OTLY
OTLY,2025-10-13,True,0.05547445255474459,13.7,14.46,14.5,14.5,14.5,True,1.0,True,,14.51690179934317,False,,OTLY
OTLY,2025-10-14,True,-0.05663655316191807,14.39,13.575,13.58,13.52,13.58,True,-1.0,True,,13.564170590684121,False,,OTLY
OTLY,2025-10-16,False,,,,,,,,,,,,,,OTLY
OTLY,2025-10-20,True,0.06420664206642068,13.55,14.42,14.5879,14.5879,14.5879,True,1.0,True,,14.604904259216429,False,,OTLY
OTLY,2025-10-21,True,0.06262904335856856,14.53,15.44,15.5953,15.59,15.6138,True,1.0,True,,15.613478526296314,False,,OTLY
OTLY,2025-10-22,False,,,,,,,,,,,,,,OTLY
OTLY,2025-10-23,True,-0.008064516129032251,15.5,15.375,15.23,15.23,15.24,False,,,,,,,OTLY
OTLY,2025-10-24,True,0.04069379586390931,14.99,15.6,15.6,15.6,15.6,False,,,,,,,OTLY
OTLY,2025-10-29,True,-0.020486555697823206,15.62,15.3,15.43,15.43,15.43,False,,,,,,,OTLY
OTLY,2025-10-30,True,0.04774535809018565,15.08,15.8,15.82,15.82,15.82,False,,,,,,,OTLY
OTLY,2025-11-03,True,-0.05003166561114625,15.79,15.0,14.98,14.98,15.11,True,-1.0,True,,14.962538692816505,False,,OTLY
OTLY,2025-11-05,True,0.05422100205902525,14.57,15.36,15.465,15.465,15.465,True,1.0,True,,15.483026643230492,True,15.173366110365881,OTLY
OTLY,2025-11-11,True,-0.04415584415584417,15.4,14.72,14.71,14.71,14.71,False,,,,,,,OTLY
OTLY,2025-11-12,True,-0.05048746518105851,14.36,13.635,13.64,13.64,13.64,True,-1.0,True,,13.62410065220408,False,,OTLY
OTLY,2025-11-13,True,-0.043510324483775786,13.56,12.97,12.89,12.89,12.89,False,,,,,,,OTLY
OTLY,2025-11-17,True,-0.05966063348416295,13.26,12.4689,12.49,12.49,12.49,True,-1.0,True,,12.475441139738193,False,,OTLY
OTLY,2025-11-20,True,0.012562814070351758,11.94,12.09,12.09,12.09,12.09,False,,,,,,,OTLY
OTLY,2025-11-24,False,,,,,,,,,,,,,,OTLY
OTLY,2025-12-11,True,-0.040276647681041444,12.29,11.795,11.8236,11.8236,11.8236,False,,,,,,,OTLY
OTLY,2025-12-22,True,-0.003147482014388303,11.12,11.085,11.0301,11.0301,11.0301,False,,,,,,,OTLY
OTLY,2026-01-02,True,0.04864359214218905,10.69,11.21,11.18,11.18,11.18,False,,,,,,,OTLY
OTLY,2026-01-05,True,0.07008928571428563,11.2,11.985,12.12,12.12,12.12,True,1.0,True,,12.134127572968222,True,11.891445021508858,OTLY
OTLY,2026-01-20,True,-0.06467013888888884,11.52,10.775,10.7071,10.7071,10.7071,True,-1.0,True,,10.694619361672602,False,,OTLY
OTLY,2026-01-21,True,0.043520309477756314,10.34,10.79,10.6674,10.6674,10.67,False,,,,,,,OTLY
OTLY,2026-01-28,False,,,,,,,,,,,,,,OTLY
OTLY,2026-01-29,True,0.036837376460017834,11.13,11.54,11.535,11.535,11.535,False,,,,,,,OTLY
OTLY,2026-02-02,True,0.06168549087749797,11.51,12.22,12.32,12.32,12.32,True,1.0,True,,12.334360701235026,False,,OTLY
OTLY,2026-02-03,True,-0.06914893617021278,12.22,11.375,11.375,11.375,11.375,True,-1.0,True,,11.361740829825616,True,11.588975646422128,OTLY
OTLY,2026-02-04,True,-0.07038626609442067,11.65,10.83,10.815,10.815,10.815,True,-1.0,True,,10.802393588972663,False,,OTLY
OTLY,2026-02-05,True,-0.047530288909599205,10.73,10.22,10.24,10.24,10.27,False,,,,,,,OTLY
OTLY,2026-02-06,True,0.026574803149606252,10.16,10.43,10.43,10.43,10.43,False,,,,,,,OTLY
OTLY,2026-02-11,True,0.07238605898123329,11.19,12.0,12.0,11.9,12.0,True,1.0,True,,12.01398769600814,False,,OTLY
OTLY,2026-02-12,True,-0.09483454398708646,12.39,11.215,11.185,11.185,11.185,True,-1.0,True,,11.171962301679079,False,,OTLY
OTLY,2026-02-13,True,0.10006250000000017,11.2,12.3207,12.35,12.29,12.35,True,1.0,True,,12.364395670475044,False,,OTLY
OTLY,2026-02-17,False,,,,,,,,,,,,,,OTLY
OTLY,2026-02-24,True,0.06720890410958913,11.68,12.465,12.5,12.5,12.5,True,1.0,True,,12.514570516675146,False,,OTLY
OTLY,2026-02-25,True,-0.032091917591125174,12.62,12.215,12.1101,12.1101,12.25,False,,,,,,,OTLY
OTLY,2026-03-03,True,-0.03504273504273503,11.7,11.29,11.29,11.29,11.3,False,,,,,,,OTLY
OTLY,2026-03-12,False,,,,,,,,,,,,,,OTLY
OTLY,2026-03-13,True,0.04183467741935498,9.92,10.335,10.36,10.27,10.36,False,,,,,,,OTLY
OTLY,2026-03-23,True,0.03822314049586795,9.68,10.05,10.07,10.07,10.07,False,,,,,,,OTLY
OTLY,2026-03-31,True,0.01975051975051989,9.62,9.81,9.855,9.855,10.0,False,,,,,,,OTLY
OTLY,2026-04-08,True,0.06595538312318139,10.31,10.99,10.99,10.99,10.99,True,1.0,True,,11.00281039826079,False,,OTLY
OTLY,2026-04-10,True,0.08215547703180204,11.32,12.25,12.21,12.21,12.23,True,1.0,True,,12.224232480688284,False,,OTLY
OTLY,2026-04-17,True,0.05214007782101171,12.85,13.52,13.45,13.44,13.54,True,1.0,True,,13.465677875942458,False,,OTLY
OTLY,2026-04-30,True,-0.09400998336106481,12.02,10.89,10.93,10.93,10.93,True,-1.0,True,,10.917259540219252,False,,OTLY
PDI,2025-04-04,True,-0.09893455098934545,19.71,17.76,17.765,17.7377,17.765,True,-1.0,True,,17.744292381701282,True,18.09917822933531,PDI
PDI,2025-04-07,True,-0.034366197183098524,17.75,17.14,17.135,17.1201,17.1464,False,,,,,,,PDI
PDI,2025-04-08,True,0.04817861339600471,17.02,17.84,17.82,17.815,17.85,False,,,,,,,PDI
PDI,2025-04-09,True,0.0398205272013461,17.83,18.54,18.56,18.56,18.6,False,,,,,,,PDI
PDI,2025-04-10,True,-0.05631578947368421,19.0,17.93,17.94,17.9,17.94,True,-1.0,True,,17.91908839446783,False,,PDI
PDI,2025-10-20,True,-0.04485488126649062,18.95,18.1,18.095,18.0801,18.1,False,,,,,,,PDI
PEB,2025-02-27,True,0.041702127659574595,11.75,12.24,12.2305,12.2,12.2305,False,,,,,,,PEB
PEB,2025-03-11,True,-0.010860121633362252,11.51,11.385,11.38,11.375,11.39,False,,,,,,,PEB
PEB,2025-03-13,True,-0.049460431654676174,11.12,10.57,10.57,10.57,10.58,False,,,,,,,PEB
PEB,2025-03-21,True,-0.03969754253308133,10.58,10.16,10.165,10.165,10.185,False,,,,,,,PEB
PEB,2025-04-03,True,-0.0972354623450905,10.49,9.47,9.475,9.47,9.4792,True,-1.0,True,,9.463955548360238,False,,PEB
PEB,2025-04-04,True,-0.09615384615384603,9.36,8.46,8.45,8.42,8.45,True,-1.0,True,,8.4401503307276,False,,PEB
PEB,2025-04-07,True,-0.04151838671411623,8.43,8.08,8.085,8.05,8.085,False,,,,,,,PEB
PEB,2025-04-08,True,-0.011964735516372893,7.94,7.845,7.845,7.835,7.845,False,,,,,,,PEB
PEB,2025-04-09,True,0.17704280155642005,7.71,9.075,9.09,9.07,9.135,True,1.0,True,,9.100595679726167,False,,PEB
PEB,2025-04-10,True,-0.09488272921108742,9.38,8.49,8.485,8.485,8.487,True,-1.0,True,,8.475109533280909,False,,PEB
PEB,2025-04-23,True,-0.0005701254275939371,8.77,8.765,8.77,8.76,8.775,False,,,,,,,PEB
PEB,2025-05-08,True,0.05846325167037869,8.98,9.505,9.5,9.5,9.51,True,1.0,True,,9.511073592673112,False,,PEB
PEB,2025-05-12,True,0.08572895277207393,9.74,10.575,10.58,10.58,10.59,True,1.0,True,,10.592332485313845,False,,PEB
PEB,2025-05-21,True,-0.04361370716510904,9.63,9.21,9.22,9.22,9.22,False,,,,,,,PEB
PEB,2025-05-27,True,0.04002254791431792,8.87,9.225,9.225,9.225,9.23,False,,,,,,,PEB
PEB,2025-06-13,True,-0.038461538461538436,9.36,9.0,9.0,8.99,9.0,False,,,,,,,PEB
PEB,2025-06-16,True,0.05524553571428559,8.96,9.455,9.455,9.455,9.455,True,1.0,True,,9.466021138813081,False,,PEB
PEB,2025-07-01,True,0.04254254254254253,9.99,10.415,10.41,10.39,10.41,False,,,,,,,PEB
PEB,2025-07-10,True,0.037956888472352235,10.67,11.075,11.075,11.07,11.075,False,,,,,,,PEB
PEB,2025-07-30,True,-0.02371916508538896,10.54,10.29,10.29,10.28,10.29,False,,,,,,,PEB
PEB,2025-08-01,True,-0.017447657028913155,10.03,9.855,9.86,9.855,9.86,False,,,,,,,PEB
PEB,2025-08-22,True,0.07100000000000017,10.0,10.71,10.705,10.705,10.715,True,1.0,True,,10.717478190480596,False,,PEB
PEB,2025-09-03,True,0.03769300635785666,11.01,11.425,11.425,11.425,11.43,False,,,,,,,PEB
PEB,2025-10-22,True,0.011204481792717047,10.71,10.83,10.825,10.81,10.825,False,,,,,,,PEB
PEB,2025-11-06,True,0.022351797862002032,10.29,10.52,10.515,10.51,10.515,False,,,,,,,PEB
PEB,2025-11-07,True,0.07341650671785027,10.42,11.185,11.185,11.185,11.185,True,1.0,True,,11.198037698320922,False,,PEB
PEB,2025-11-21,True,0.057564224548049436,10.51,11.115,11.115,11.11,11.115,True,1.0,True,,11.127956103427541,False,,PEB
PEB,2025-12-09,True,0.028398510242085617,10.74,11.045,11.04,11.04,11.045,False,,,,,,,PEB
PEB,2026-01-12,True,-0.014204545454545525,12.32,12.145,12.145,12.125,12.145,False,,,,,,,PEB
PEB,2026-01-21,True,0.03862300587741396,11.91,12.37,12.38,12.375,12.38,False,,,,,,,PEB
PEB,2026-02-26,True,0.06944444444444442,12.24,13.09,13.08,13.08,13.1,True,1.0,True,,13.095246588648873,False,,PEB
PEB,2026-03-09,True,-0.04457455113192821,12.81,12.239,12.24,12.23,12.245,False,,,,,,,PEB
PEB,2026-03-12,True,-0.05331753554502372,12.66,11.985,11.99,11.98,11.99,True,-1.0,True,,11.976023960405199,False,,PEB
PEB,2026-03-23,True,0.057580778790389475,12.07,12.765,12.765,12.74,12.765,True,1.0,True,,12.779879411628661,True,12.524281823396088,PEB
PEB,2026-04-08,True,0.04039215686274522,12.75,13.265,13.26,13.255,13.26,False,,,,,,,PEB
PEBO,2025-04-03,True,-0.05835010060362178,29.82,28.08,28.09,28.09,28.09,True,-1.0,True,,28.05725713492761,False,,PEBO
PEBO,2025-04-09,True,0.0387310955367024,27.11,28.16,28.04,28.04,28.04,False,,,,,,,PEBO
PEBO,2025-04-10,True,-0.05275310834813496,28.15,26.665,26.82,26.82,26.83,True,-1.0,True,,26.788737499421806,False,,PEBO
PEBO,2025-08-22,True,0.04218908844459501,29.51,30.755,30.78,30.78,30.78,False,,,,,,,PEBO
PEBO,2025-10-16,True,-0.0503424657534246,29.2,27.73,27.7,27.665,27.7,True,-1.0,True,,27.667711735047874,False,,PEBO
PFSI,2025-01-31,True,-0.07890611391743585,114.82,105.76,105.61,105.45,105.64,True,-1.0,True,,105.48689661871502,False,,PFSI
PFSI,2025-03-10,True,-0.06522807707432177,101.72,95.085,95.085,95.085,95.524,True,-1.0,True,,94.97416499375548,True,96.8736482936306,PFSI
PFSI,2025-04-07,True,-0.05005304272350275,103.69,98.5,98.32,98.31,98.32,True,-1.0,True,,98.20539414403996,False,,PFSI
PFSI,2025-04-08,True,-0.026688907422852348,95.92,93.36,93.32,93.31,93.4,False,,,,,,,PFSI
PFSI,2025-04-09,True,0.005843523428200381,92.41,92.95,93.08,92.8025,93.18,False,,,,,,,PFSI
PFSI,2025-04-10,True,-0.05265664690939886,94.48,89.505,89.53,89.525,89.53,True,-1.0,True,,89.42564013136592,False,,PFSI
PFSI,2025-04-14,True,0.050262565641410406,93.31,98.0,97.98,97.82,97.98,True,1.0,True,,98.09420953790648,False,,PFSI
PFSI,2025-05-21,True,-0.050622898951947826,101.14,96.02,96.095,96.095,96.095,True,-1.0,True,,95.98298769600814,False,,PFSI
PFSI,2025-07-23,True,-0.06273381294964031,104.25,97.71,97.81,97.7,97.81,True,-1.0,True,,97.6959886211203,False,,PFSI
PFSI,2025-08-01,True,0.025875026841314153,93.14,95.55,95.49,95.49,95.67,False,,,,,,,PFSI
PFSI,2025-08-13,True,0.04605199104274171,102.71,107.44,107.375,107.375,107.49,False,,,,,,,PFSI
PFSI,2025-08-22,True,0.06277202824257655,103.39,109.88,110.02,109.96,110.03,True,1.0,True,,110.14824385956797,False,,PFSI
PFSI,2025-09-11,True,0.031411002160545154,120.34,124.12,124.21,124.21,124.335,False,,,,,,,PFSI
PFSI,2025-10-06,True,-0.049939098660170544,123.15,117.0,116.99,116.99,116.99,False,,,,,,,PFSI
PFSI,2025-10-22,True,0.06583409147299646,120.91,128.87,128.74,128.61,128.82,True,1.0,True,,128.89006466534067,False,,PFSI
PFSI,2025-11-25,True,0.04209743107769426,127.68,133.055,133.055,133.055,133.055,False,,,,,,,PFSI
PFSI,2026-01-09,True,0.0629594584758717,137.39,146.04,146.365,146.365,146.365,True,1.0,True,,146.53560909385263,False,,PFSI
PFSI,2026-01-16,True,0.04860650298606517,150.7,158.025,158.025,158.025,158.025,False,,,,,,,PFSI
PFSI,2026-01-20,True,-0.0568167565533676,159.46,150.4,150.38,150.0,150.38,True,-1.0,True,,150.2047108561913,False,,PFSI
PFSI,2026-01-30,True,-0.322812291249165,149.7,101.375,101.305,101.27,101.46,True,-1.0,True,,101.18691470465795,False,,PFSI
PFSI,2026-02-02,True,-0.06525220176140911,99.92,93.4,93.42,93.41,93.4394,True,-1.0,True,,93.31110578657662,False,,PFSI
PFSI,2026-02-11,True,-0.042191635786130166,94.45,90.465,90.525,90.47,90.53,False,,,,,,,PFSI
PFSI,2026-03-20,True,-0.04759740997387252,88.03,83.84,83.82,83.73,83.82,False,,,,,,,PFSI
PFSI,2026-04-08,True,0.023968343697003958,88.45,90.57,90.57,90.57,90.64,False,,,,,,,PFSI
PRFD,2025-04-09,False,,,,,,,,,,,,,,PRFD
PSO,2025-03-20,True,-0.0455635491606714,16.68,15.92,15.925,15.925,15.925,False,,,,,,,PSO
PSO,2025-04-09,True,0.04659014179608367,14.81,15.5,15.52,15.52,15.54,False,,,,,,,PSO
PSO,2025-06-03,True,-0.07169576059850369,16.04,14.89,14.885,14.885,14.885,True,-1.0,True,,14.867649428743235,False,,PSO
PSO,2025-08-01,True,0.05410400562192552,14.23,14.9999,14.9967,14.9967,14.9999,True,1.0,True,,15.014180773393775,False,,PSO
PSO,2026-01-14,True,-0.09555246699096598,14.39,13.015,13.01,13.01,13.01,True,-1.0,True,,12.994835006244507,False,,PSO
PSO,2026-02-03,True,-0.07936507936507942,13.23,12.18,12.17,12.17,12.175,True,-1.0,True,,12.155814144965078,False,,PSO
PSO,2026-05-18,True,0.04495538778311592,14.57,15.225,15.23,15.23,15.285,False,,,,,,,PSO
PWRL,2026-05-28,True,0.029624277456647308,27.68,28.5,28.29,28.29,28.47,False,,,,,,,PWRL
