symbol,bar_date,open,high,low,close,volume,prior_close
NMIH,2025-04-09,32.52,34.965,31.9,34.63,791590,32.84
NMIH,2025-04-10,34.11,34.49,32.695,33.23,765327,34.63
NMIH,2025-04-30,35.11,36.26,34.87,36.17,1774159,33.64
NMIH,2025-11-05,35.34,36.84,34.84,36.83,847732,37.52
NMIH,2025-12-10,37.66,39.57,37.66,39.29,541864,37.51
NMIH,2026-01-13,39.41,39.41,36.38,36.39,631283,39.31
NMIH,2026-02-04,38.97,40.66,38.97,40.31,488731,38.72
NMIH,2026-04-30,40.75,40.92,38.67,38.71,1191798,41.12
NMIH,2026-05-01,38.78,39.0,35.83,37.21,1335764,38.71
NXE,2025-01-02,6.77,7.475,6.72,7.29,12225377,6.6
NXE,2025-01-07,7.5,7.57,7.04,7.04,8204540,7.45
NXE,2025-01-21,6.93,7.26,6.87,7.2,8956858,6.87
NXE,2025-01-22,7.26,7.69,7.15,7.49,12211009,7.2
NXE,2025-01-27,6.79,6.79,6.0701,6.09,16145131,7.24
NXE,2025-01-28,6.33,6.44,6.1,6.32,9757551,6.09
NXE,2025-01-29,6.3,6.87,6.3,6.72,12123334,6.32
NXE,2025-02-03,6.31,6.52,6.18,6.33,9212424,6.56
NXE,2025-02-04,6.42,6.7276,6.42,6.68,7325243,6.33
NXE,2025-02-14,6.46,6.5,6.0,6.07,10292828,6.49
NXE,2025-02-19,6.1,6.1,5.815,5.92,11584105,6.15
NXE,2025-02-21,5.9,5.91,5.56,5.59,10104221,5.89
NXE,2025-02-26,5.41,5.64,5.36,5.4,12519932,5.34
NXE,2025-03-03,5.35,5.35,4.77,4.77,16055591,5.29
NXE,2025-03-25,5.21,5.23,4.91,4.97,7429081,5.17
NXE,2025-05-06,5.17,5.52,5.16,5.39,10367026,5.24
NXE,2025-05-07,5.39,5.68,5.39,5.6,15824913,5.39
NXE,2025-05-23,5.81,6.2899,5.74,6.24,21185058,5.44
NXE,2025-05-27,6.55,6.6,6.23,6.34,14352585,6.24
NXE,2025-06-03,6.27,6.46,6.18,6.37,15782573,6.02
NXE,2025-06-09,6.58,6.79,6.465,6.55,18092345,6.4
NXE,2025-06-11,6.4,6.82,6.36,6.64,11906931,6.36
NXE,2025-06-16,6.88,7.25,6.855,6.99,15316059,6.63
NXE,2025-06-26,6.73,7.035,6.645,6.92,15045436,6.66
NXE,2025-07-24,7.08,7.445,7.035,7.43,8821504,7.09
NXE,2025-08-01,6.51,6.53,6.3,6.48,6527362,6.71
NXE,2025-08-19,7.01,7.0268,6.525,6.55,8823565,7.02
NXE,2025-08-22,6.79,7.1663,6.67,7.1,14101537,6.59
NXE,2025-08-29,7.76,8.27,7.685,7.88,14247405,7.44
NXE,2025-09-02,7.6,7.69,7.44,7.69,7369325,7.88
NXE,2025-09-04,7.82,7.865,7.47,7.6,5947477,7.87
NXE,2025-09-15,7.69,8.48,7.595,8.44,16166671,7.63
NXE,2025-09-19,8.32,8.93,8.32,8.81,12964766,8.38
NXE,2025-10-02,9.09,9.175,8.57,8.82,12818377,9.08
NXE,2025-10-06,8.89,9.18,8.84,9.04,18116428,8.72
NXE,2025-10-10,8.8,9.31,8.67,8.76,13404700,8.77
NXE,2025-10-13,9.13,9.41,8.735,8.98,11242839,8.76
NXE,2025-10-14,8.86,9.8,8.54,9.4,18926676,8.98
NXE,2025-10-15,9.68,9.8,8.9,9.38,14787029,9.4
NXE,2025-10-17,8.55,8.95,8.36,8.43,13978846,8.98
NXE,2025-10-21,8.42,8.46,8.05,8.16,11488162,8.7
NXE,2025-10-27,8.75,8.78,8.27,8.5,7847449,8.74
NXE,2025-10-28,9.26,9.625,9.065,9.52,19989949,8.5
NXE,2025-11-03,9.79,9.87,9.09,9.14,9844679,9.76
NXE,2025-11-04,8.96,9.0,8.63,8.65,11516507,9.14
NXE,2025-11-06,8.545,8.62,7.75,8.13,15379699,8.75
NXE,2025-11-12,8.71,8.78,8.2442,8.47,7238225,8.69
NXE,2025-11-13,8.43,8.66,8.04,8.09,8485521,8.47
NXE,2025-11-14,7.7,8.26,7.61,8.17,6879440,8.09
NXE,2025-11-19,8.12,8.455,7.9902,8.25,7433741,8.02
NXE,2025-11-20,8.4,8.5985,7.66,7.67,8247513,8.25
NXE,2025-11-24,7.61,8.03,7.54,8.03,6043385,7.56
NXE,2025-11-26,8.4,8.73,8.37,8.62,7121953,8.31
NXE,2025-12-04,9.225,9.99,9.165,9.9,9226802,9.31
NXE,2025-12-05,9.93,9.9302,9.39,9.41,6741307,9.9
NXE,2025-12-12,9.43,9.435,8.69,8.91,6381208,9.43
NXE,2025-12-19,8.5,9.265,8.5,9.13,18312535,8.5
NXE,2025-12-22,9.36,9.59,9.14,9.15,8434468,9.13
NXE,2025-12-23,9.23,9.66,9.22,9.42,6188572,9.15
NXE,2026-01-02,9.44,10.37,9.42,10.25,13138125,9.2
NXE,2026-01-09,11.13,11.33,10.585,10.74,6863334,10.79
NXE,2026-01-27,12.13,13.0,12.02,12.78,7596805,12.18
NXE,2026-01-28,13.06,13.96,12.865,13.92,17585341,12.78
NXE,2026-01-29,13.89,13.92,12.55,13.31,15529594,13.92
NXE,2026-01-30,12.86,13.22,12.385,12.57,10701686,13.31
NXE,2026-02-03,12.68,12.86,12.07,12.54,11340661,12.14
NXE,2026-02-04,12.57,12.57,11.1334,11.62,13015000,12.54
NXE,2026-02-05,11.16,11.55,10.92,11.08,7715623,11.62
NXE,2026-02-06,11.29,11.43,9.85,11.04,34635043,11.08
NXE,2026-02-09,11.055,11.73,10.99,11.68,7261705,11.04
NXE,2026-03-03,12.65,12.66,11.76,12.36,10604096,13.3
NXE,2026-03-05,12.69,13.18,12.07,12.4,12029131,12.77
NXE,2026-03-10,12.7,13.44,12.64,13.0,8642220,12.66
NXE,2026-03-19,11.3,11.515,10.7912,11.39,10459473,11.76
NXE,2026-03-26,11.51,11.74,11.05,11.08,4628257,11.72
NXE,2026-03-31,11.1,11.63,11.03,11.6,7728172,10.84
NXE,2026-04-02,11.16,11.835,11.01,11.73,4520246,11.6
NXE,2026-04-08,11.98,12.32,11.39,11.55,6312151,11.36
NXE,2026-04-15,12.0,12.56,11.9,12.29,5329625,11.92
NXE,2026-04-22,12.48,13.1,12.36,13.1,6109536,12.18
NXE,2026-04-23,13.1,13.31,12.295,12.71,6921378,13.1
NXE,2026-04-28,12.3,12.385,11.78,12.03,6166716,12.48
NXE,2026-04-30,11.87,12.58,11.87,12.57,5364184,11.77
NXE,2026-05-06,12.06,12.91,11.86,12.88,7406747,12.12
NXE,2026-05-07,12.96,12.985,12.22,12.38,8514973,12.88
NXE,2026-05-11,12.53,12.855,12.46,12.66,8266342,12.14
NXE,2026-05-12,12.34,12.405,11.82,12.32,8618646,12.66
NXE,2026-05-15,11.6,11.68,11.215,11.24,6500401,11.97
OTLY,2025-02-19,8.72,10.23,8.6,8.65,641703,8.68
OTLY,2025-02-21,8.62,8.84,7.9,7.95,369788,8.63
OTLY,2025-02-24,7.94,8.0145,7.21,7.28,383167,7.95
OTLY,2025-02-25,7.23,7.33,6.45,6.84,930910,7.28
OTLY,2025-02-26,6.84,8.1528,6.62,8.08,808788,6.84
OTLY,2025-02-27,8.27,9.73,8.26,9.61,946130,8.08
OTLY,2025-02-28,9.78,11.77,9.6502,10.64,677097,9.61
OTLY,2025-03-03,10.3,10.325,8.62,8.94,522986,10.64
OTLY,2025-03-07,8.96,9.595,8.96,9.45,121349,9.08
OTLY,2025-03-10,9.29,9.36,8.5,8.7,171062,9.45
OTLY,2025-03-11,8.6,8.88,8.25,8.69,148296,8.7
OTLY,2025-03-14,8.36,8.9,8.35,8.84,136050,8.31
OTLY,2025-03-17,8.67,9.635,8.66,9.46,115124,8.84
OTLY,2025-03-21,9.24,10.02,9.065,10.02,273176,9.48
OTLY,2025-04-03,9.6,9.74,9.3145,9.54,166167,9.95
OTLY,2025-04-04,8.88,9.02,8.46,8.91,228162,9.54
OTLY,2025-04-07,8.35,9.0,8.35,8.71,140435,8.91
OTLY,2025-04-08,8.88,9.2,8.7,8.98,121041,8.71
OTLY,2025-04-09,8.76,9.47,8.65,9.27,95294,8.98
OTLY,2025-04-11,9.3,9.3,8.5915,8.95,155154,9.3
OTLY,2025-04-28,9.27,10.0,9.27,10.0,162398,9.3
OTLY,2025-05-01,10.48,11.27,10.3004,11.23,218271,10.14
OTLY,2025-05-09,10.44,10.6,9.81,10.01,137241,10.47
OTLY,2025-05-20,9.95,10.55,9.86,10.26,163658,9.95
OTLY,2025-05-23,10.16,11.72,10.08,11.315,327649,10.25
OTLY,2025-06-02,10.13,10.82,9.9422,10.07,338383,10.94
OTLY,2025-06-04,10.56,11.1609,10.41,10.95,130238,10.5
OTLY,2025-06-05,10.99,11.7,10.99,11.47,124452,10.95
OTLY,2025-06-06,11.5,12.7,11.4,12.49,218296,11.47
OTLY,2025-06-09,12.65,13.24,12.31,12.76,201047,12.49
OTLY,2025-06-16,12.32,13.4,12.1666,13.02,167644,12.26
OTLY,2025-06-18,12.52,13.26,12.52,12.63,128634,12.47
OTLY,2025-06-23,12.91,13.1,12.2536,12.75,124062,12.99
OTLY,2025-06-25,12.67,12.68,11.84,11.97,104414,12.78
OTLY,2025-06-27,12.17,12.255,11.554,11.64,87664,12.19
OTLY,2025-07-01,11.77,12.59,11.62,12.08,75196,11.87
OTLY,2025-07-03,12.31,12.95,12.31,12.65,100716,12.22
OTLY,2025-07-10,12.42,13.5,12.27,13.27,155128,12.56
OTLY,2025-07-16,13.15,13.79,12.94,13.75,164961,13.07
OTLY,2025-07-17,13.92,14.96,13.92,14.64,199085,13.75
OTLY,2025-07-22,15.02,15.25,14.3,15.23,282794,15.07
OTLY,2025-07-23,14.38,15.53,13.97,15.36,437060,15.23
OTLY,2025-07-31,14.6,15.5,14.5,15.22,233019,14.715
OTLY,2025-08-04,15.12,16.65,15.12,16.535,221637,15.07
OTLY,2025-08-06,16.69,17.875,16.69,17.57,234810,16.63
OTLY,2025-08-07,17.57,17.59,16.4,16.46,151128,17.57
OTLY,2025-08-13,16.62,18.12,16.34,18.1,137779,16.64
OTLY,2025-08-14,17.91,18.23,16.86,17.08,215056,18.1
OTLY,2025-08-15,16.98,18.19,16.935,17.45,158709,17.08
OTLY,2025-08-19,17.2,17.84,16.9,16.98,147625,16.97
OTLY,2025-08-29,18.51,18.6499,17.47,17.585,138733,18.51
OTLY,2025-09-02,17.15,17.48,16.25,16.3,111169,17.585
OTLY,2025-09-10,17.54,17.59,16.5,16.94,89502,17.465
OTLY,2025-09-23,16.85,18.22,16.83,18.09,99396,16.85
OTLY,2025-09-29,17.68,17.68,16.6435,16.91,74396,17.53
OTLY,2025-09-30,16.85,17.18,15.96,16.2,99519,16.91
OTLY,2025-10-01,16.01,16.12,15.0,15.32,163179,16.2
OTLY,2025-10-06,15.21,15.32,14.05,14.46,195312,15.27
OTLY,2025-10-13,13.7,14.5,13.625,14.39,47345,13.7
OTLY,2025-10-14,14.21,14.21,13.36,13.61,110638,14.39
OTLY,2025-10-16,13.67,14.18,13.59,13.86,95813,13.41
OTLY,2025-10-20,14.01,14.82,13.7,14.53,194741,13.55
OTLY,2025-10-21,14.98,16.0,14.45,15.91,300006,14.53
OTLY,2025-10-22,16.0,16.4242,15.11,15.5,130640,15.91
OTLY,2025-10-23,15.33,15.8531,14.66,14.99,197806,15.5
OTLY,2025-10-24,15.02,15.91,15.0,15.64,103145,14.99
OTLY,2025-10-29,15.51,15.99,14.31,15.08,174362,15.62
OTLY,2025-10-30,14.8,16.0,14.725,15.67,133215,15.08
OTLY,2025-11-03,15.75,15.75,14.735,14.84,54324,15.79
OTLY,2025-11-05,14.61,15.7899,14.61,15.19,120120,14.57
OTLY,2025-11-11,15.4,15.5,14.325,14.36,130108,15.4
OTLY,2025-11-12,14.4,14.904,13.56,13.56,124448,14.36
OTLY,2025-11-13,13.5,13.635,12.875,12.89,87499,13.56
OTLY,2025-11-17,13.16,13.24,12.43,12.51,49059,13.26
OTLY,2025-11-20,11.99,12.6,11.74,11.77,109311,11.94
OTLY,2025-11-24,11.71,12.29,11.67,12.07,76554,11.61
OTLY,2025-12-11,12.29,12.29,11.66,11.76,61198,12.29
OTLY,2025-12-22,11.01,11.89,10.98,11.06,235875,11.12
OTLY,2026-01-02,10.95,11.26,10.8,11.2,65751,10.69
OTLY,2026-01-05,11.17,12.2738,11.1106,11.88,80089,11.2
OTLY,2026-01-20,11.17,11.325,10.34,10.34,128647,11.52
OTLY,2026-01-21,10.45,10.86,10.45,10.86,58540,10.34
OTLY,2026-01-28,11.74,11.74,11.065,11.13,55950,11.71
OTLY,2026-01-29,11.05,11.78,10.9901,11.61,85025,11.13
OTLY,2026-02-02,11.38,12.48,11.0418,12.22,88214,11.51
OTLY,2026-02-03,12.3,12.31,11.26,11.65,137107,12.22
OTLY,2026-02-04,11.6,11.6,10.59,10.73,110102,11.65
OTLY,2026-02-05,10.67,10.67,10.11,10.16,128588,10.73
OTLY,2026-02-06,10.22,10.69,10.17,10.69,70160,10.16
OTLY,2026-02-11,11.82,12.7477,11.515,12.39,209364,11.19
OTLY,2026-02-12,12.5,12.55,10.9367,11.2,185023,12.39
OTLY,2026-02-13,11.19,12.46,11.07,12.27,77466,11.2
OTLY,2026-02-17,12.0,12.0,11.2618,11.71,79278,12.27
OTLY,2026-02-24,11.68,12.63,11.6,12.62,96982,11.68
OTLY,2026-02-25,12.52,12.52,11.9,12.12,75308,12.62
OTLY,2026-03-03,11.31,11.465,10.96,11.39,68154,11.7
OTLY,2026-03-12,10.54,10.6899,9.86,9.92,85671,10.65
OTLY,2026-03-13,10.06,11.03,10.06,10.33,86527,9.92
OTLY,2026-03-23,10.04,10.285,9.8,9.88,102888,9.68
OTLY,2026-03-31,9.73,10.21,9.6001,10.14,68526,9.62
OTLY,2026-04-08,10.9,11.26,10.84,11.18,178615,10.31
OTLY,2026-04-10,11.38,12.96,11.38,12.31,284826,11.32
OTLY,2026-04-17,13.98,13.98,12.95,13.52,230564,12.85
OTLY,2026-04-30,11.9,11.9,10.79,10.87,117427,12.02
PDI,2025-04-04,19.5,19.52,17.43,17.75,16539050,19.71
PDI,2025-04-07,16.75,17.41,16.0,17.02,9682141,17.75
PDI,2025-04-08,17.92,18.58,17.52,17.83,6110518,17.02
PDI,2025-04-09,17.79,19.27,17.05,19.0,8007724,17.83
PDI,2025-04-10,18.79,18.86,17.76,17.99,3999816,19.0
PDI,2025-10-20,18.83,18.89,17.68,18.04,18207614,18.95
PEB,2025-02-27,12.55,12.84,12.0,12.26,3755425,11.75
PEB,2025-03-11,11.56,11.61,10.835,10.95,5370329,11.51
PEB,2025-03-13,11.14,11.29,10.31,10.47,2776946,11.12
PEB,2025-03-21,10.35,10.44,9.965,10.27,3991272,10.58
PEB,2025-04-03,9.84,9.99,9.24,9.36,4527637,10.49
PEB,2025-04-04,8.84,8.86,8.26,8.43,5810257,9.36
PEB,2025-04-07,7.99,8.655,7.69,7.94,4043154,8.43
PEB,2025-04-08,8.36,8.38,7.565,7.71,3839577,7.94
PEB,2025-04-09,7.51,9.56,7.4145,9.38,6025594,7.71
PEB,2025-04-10,8.88,9.08,8.3,8.5,3597807,9.38
PEB,2025-04-23,9.19,9.395,8.655,8.75,2322124,8.77
PEB,2025-05-08,9.23,9.595,9.05,9.48,2157600,8.98
PEB,2025-05-12,10.39,10.76,10.215,10.59,2920036,9.74
PEB,2025-05-21,9.44,9.48,9.11,9.11,2333833,9.63
PEB,2025-05-27,9.08,9.35,8.9,9.32,1652900,8.87
PEB,2025-06-13,9.15,9.28,8.88,8.96,2658524,9.36
PEB,2025-06-16,9.19,9.55,9.02,9.52,3473482,8.96
PEB,2025-07-01,9.95,10.64,9.88,10.33,2123618,9.99
PEB,2025-07-10,10.77,11.24,10.77,11.11,2205535,10.67
PEB,2025-07-30,11.04,11.21,9.965,10.03,4123464,10.54
PEB,2025-08-01,9.83,10.0,9.52,9.7,2849125,10.03
PEB,2025-08-22,10.19,10.83,10.115,10.67,3238828,10.0
PEB,2025-09-03,10.94,11.58,10.94,11.54,2535943,11.01
PEB,2025-10-22,10.61,11.28,10.56,10.93,2797614,10.71
PEB,2025-11-06,9.99,10.91,9.99,10.42,3475202,10.29
PEB,2025-11-07,10.48,11.33,10.44,11.3,2887082,10.42
PEB,2025-11-21,10.64,11.18,10.51,11.07,2801026,10.51
PEB,2025-12-09,10.72,11.32,10.72,11.19,2297843,10.74
PEB,2026-01-12,12.8,12.95,12.115,12.29,5481780,12.32
PEB,2026-01-21,12.05,12.51,12.02,12.42,2537574,11.91
PEB,2026-02-26,13.145,13.35,12.58,13.18,5002103,12.24
PEB,2026-03-09,12.53,12.615,12.0,12.51,3272815,12.81
PEB,2026-03-12,12.38,12.45,11.785,11.84,3455380,12.66
PEB,2026-03-23,12.54,12.88,12.31,12.43,3398422,12.07
PEB,2026-04-08,13.26,13.405,13.1,13.38,4436300,12.75
PEBO,2025-04-03,28.7,28.74,27.55,27.55,209809,29.82
PEBO,2025-04-09,26.63,28.97,26.46,28.15,290590,27.11
PEBO,2025-04-10,27.65,27.65,26.385,27.01,157381,28.15
PEBO,2025-08-22,29.65,31.02,29.65,30.94,195479,29.51
PEBO,2025-10-16,29.06,29.195,27.49,27.67,203960,29.2
PFSI,2025-01-31,106.67,112.75,104.61,104.69,1030075,114.82
PFSI,2025-03-10,101.04,103.24,95.0,95.81,516352,101.72
PFSI,2025-04-07,100.65,105.0,95.49,95.92,1005964,103.69
PFSI,2025-04-08,99.89,101.54,91.48,92.41,775955,95.92
PFSI,2025-04-09,91.01,96.39,86.79,94.48,877574,92.41
PFSI,2025-04-10,93.29,93.29,87.6,89.28,539132,94.48
PFSI,2025-04-14,94.24,98.29,93.8205,97.36,615852,93.31
PFSI,2025-05-21,100.05,103.34,95.74,96.2,349198,101.14
PFSI,2025-07-23,97.5,100.63,96.12,96.56,1239302,104.25
PFSI,2025-08-01,93.75,98.135,93.75,95.85,527870,93.14
PFSI,2025-08-13,103.04,108.55,102.95,108.33,875660,102.71
PFSI,2025-08-22,104.06,110.4,103.83,109.72,562606,103.39
PFSI,2025-09-11,121.06,127.5595,121.06,124.41,747337,120.34
PFSI,2025-10-06,122.62,123.155,116.29,118.33,537028,123.15
PFSI,2025-10-22,130.27,134.56,125.065,129.57,1127848,120.91
PFSI,2025-11-25,130.44,134.245,129.17,133.68,578530,127.68
PFSI,2026-01-09,138.3,146.675,137.29,146.19,703089,137.39
PFSI,2026-01-16,150.93,160.36,150.77,159.46,1003200,150.7
PFSI,2026-01-20,156.48,157.4,149.7401,150.56,844884,159.46
PFSI,2026-01-30,112.0,112.0,93.495,99.92,5227438,149.7
PFSI,2026-02-02,98.28,99.095,90.91,93.07,3254928,99.92
PFSI,2026-02-11,93.5,94.962,89.67,90.4,1251636,94.45
PFSI,2026-03-20,87.61,87.61,83.56,84.45,735353,88.03
PFSI,2026-04-08,92.13,93.2,90.4,91.61,620213,88.45
PRFD,2025-04-09,48.1665,53.0,48.01,48.81,40319,48.93
PSO,2025-03-20,15.91,15.995,15.82,15.91,656610,16.68
PSO,2025-04-09,14.96,15.795,14.77,15.72,1797888,14.81
PSO,2025-06-03,15.15,15.21,14.815,14.86,1752536,16.04
PSO,2025-08-01,15.24,15.25,14.95,14.97,2051552,14.23
PSO,2026-01-14,13.4,13.46,12.94,12.99,2815090,14.39
PSO,2026-02-03,12.47,12.525,12.12,12.23,2598582,13.23
PSO,2026-05-18,14.87,15.31,14.87,15.29,972814,14.57
PWRL,2026-05-28,34.5,36.5,28.13,28.85,590523,27.68
PWRL,2026-05-29,28.05,28.95,24.5401,28.0,689596,28.85
QETAU,2025-03-19,10.89,11.98,10.79,10.88,5202,10.71
QETAU,2026-04-15,11.89,12.0,11.89,12.0,500,11.28
QETAU,2026-05-22,11.41,13.45,11.41,11.8,10811,12.55
QETAU,2026-05-26,12.45,12.45,11.9,11.9,1661,11.8
QETAU,2026-05-27,12.19,13.79,12.19,13.05,16145,11.9
QLC,2025-04-03,62.1188,62.2798,61.14,61.14,59594,64.5353
QLC,2025-04-04,59.165,59.165,57.6,57.6,109875,61.14
QLC,2025-04-09,56.1,61.94,56.1,61.94,102589,56.84
QLC,2025-04-10,60.84,60.84,58.65,59.88,8718,61.94
QXL,2025-06-06,7.0,7.0,5.32,6.6441,80671,7.71
QXL,2025-06-09,6.2,6.29,5.05,5.3,37127,6.6441
QXL,2025-06-10,5.14,6.2,4.62,6.06,102132,5.3
QXL,2025-06-11,6.06,6.43,5.055,5.21,79102,6.06
QXL,2025-06-12,5.25,5.3,4.5,4.65,30867,5.21
QXL,2025-07-15,5.72,6.0898,5.34,5.42,195417,5.02
QXL,2025-07-16,5.2,5.49,5.11,5.47,82847,5.42
QXL,2025-07-21,5.7,5.7,5.15,5.4,55317,5.47
QXL,2025-07-22,5.4,5.68,4.9741,5.4,21052,5.4
QXL,2025-07-23,5.5,5.73,5.4,5.45,52017,5.4
QXL,2025-07-29,5.23,5.33,5.12,5.235,7134,5.4
QXL,2025-07-31,5.16,5.55,5.005,5.408,14774,5.27
QXL,2025-08-01,5.55,5.55,4.9,4.94,55530,5.408
QXL,2026-05-29,5.3,5.39,4.56,4.89,124822,5.19
SAFE,2025-01-07,18.09,18.21,16.8705,16.96,667080,18.01
SAFE,2025-01-10,16.16,16.25,15.59,15.89,580595,16.55
SAFE,2025-01-27,16.34,17.03,16.34,16.85,423618,16.21
SAFE,2025-02-06,16.82,17.89,16.82,17.86,535229,16.55
SAFE,2025-04-07,17.21,18.07,16.33,16.57,618776,17.7
SAFE,2025-04-08,16.91,17.055,14.92,15.08,536319,16.57
SAFE,2025-04-09,14.78,16.2,14.24,15.92,629997,15.08
SAFE,2025-04-10,15.7,15.81,14.61,15.1,443113,15.92
SAFE,2025-04-11,15.03,15.11,13.68,14.23,1671366,15.1
SAFE,2025-04-14,14.5,15.32,14.46,15.07,794131,14.23
SAFE,2025-05-07,16.06,16.315,15.685,15.96,659544,15.35
SAFE,2025-05-21,15.29,15.39,14.66,14.75,353839,15.48
SAFE,2025-05-27,14.6,15.25,14.48,15.05,431373,14.5
SAFE,2025-06-26,15.3,16.085,15.245,16.06,543863,15.13
SAFE,2025-08-13,14.74,15.39,14.71,15.39,681044,14.61
SAFE,2025-08-22,15.57,16.43,15.57,16.21,450320,15.45
SAFE,2025-09-17,16.38,17.16,16.25,16.41,388095,16.3
SAFE,2025-10-29,15.5,15.5,14.52,14.56,520398,15.63
SAFE,2025-11-06,14.53,14.7,12.83,12.84,535200,14.38
SAFE,2025-11-25,13.64,14.315,13.575,14.02,422785,13.49
SAFE,2026-01-23,14.42,14.83,14.035,14.12,492620,14.98
SAFE,2026-02-13,14.91,15.8395,14.845,15.66,405377,14.84
SAFE,2026-03-03,15.98,16.01,15.36,15.68,508680,16.22
SAFE,2026-04-08,14.12,14.5,14.09,14.42,802920,13.74
SAFE,2026-05-01,15.48,15.56,14.565,14.86,604803,16.02
SARO,2025-01-23,25.25,27.09,25.13,26.9,2117866,24.9
SARO,2025-03-11,25.82,28.92,25.805,28.54,3532875,26.3
SARO,2025-03-26,28.25,28.51,27.74,27.74,19158462,29.32
SARO,2025-04-03,26.48,26.71,24.9807,25.6,4869983,27.19
SARO,2025-04-04,24.58,24.86,23.05,23.13,8416030,25.6
SARO,2025-04-07,22.17,23.68,21.31,22.56,5363592,23.13
SARO,2025-04-08,23.82,23.93,21.85,22.23,3273860,22.56
SARO,2025-04-09,22.04,25.68,22.0,25.27,6032698,22.23
SARO,2025-04-10,24.86,25.04,23.91,24.53,3072221,25.27
SARO,2025-04-21,25.27,25.51,24.05,24.22,2787153,25.48
SARO,2025-04-23,25.6,26.2,25.21,25.55,1844874,24.87
SARO,2025-05-13,28.51,30.2,27.5,29.85,3359769,28.6
SARO,2025-08-14,25.9,27.49,25.77,27.02,5291776,28.16
SARO,2025-10-13,26.75,28.3199,26.32,27.51,3440955,26.42
SARO,2026-01-20,34.43,34.48,32.0,32.03,7759376,32.48
SARO,2026-02-26,30.9,33.255,30.24,31.9,7415440,30.83
SARO,2026-02-27,30.5,30.9,30.25,30.8,12729409,31.9
SARO,2026-03-03,30.25,30.37,28.58,29.72,5205077,30.73
SARO,2026-03-05,29.72,29.84,28.29,29.3,4633193,30.13
SARO,2026-03-09,28.5,28.715,27.41,28.59,4644017,28.87
SARO,2026-03-12,27.77,28.0,26.435,26.59,5735010,28.37
SARO,2026-04-08,26.99,27.34,26.7,26.79,3555999,25.59
SARO,2026-04-17,27.0,27.47,26.58,26.76,2363748,26.01
SARO,2026-04-21,26.63,26.63,25.11,25.11,5143906,26.81
SARO,2026-05-06,25.63,26.69,25.63,26.26,5343342,25.1
SARO,2026-05-11,25.8,26.98,25.55,26.8,8862175,25.14
SARO,2026-05-20,25.81,26.5,25.1775,26.47,2414691,25.15
SHBI,2025-01-10,15.07,15.24,14.56,14.72,73571,15.34
SHBI,2025-01-31,17.24,17.24,15.735,16.35,185552,15.79
SHBI,2025-04-03,13.17,13.34,12.45,12.49,229052,13.62
SHBI,2025-04-04,11.98,12.57,11.6293,12.05,282637,12.49
SHBI,2025-04-09,11.7,12.74,11.55,12.49,312975,11.9
SHBI,2025-04-10,12.21,12.33,11.5,11.8,224081,12.49
SHBI,2025-04-29,13.24,14.1,13.22,14.08,261648,13.14
SHBI,2025-08-22,16.0,16.82,16.0,16.79,149629,15.86
SHBI,2025-10-16,16.05,16.11,15.12,15.21,144836,16.14
SHBI,2025-10-24,15.77,16.35,14.925,15.75,269341,15.77
SHBI,2026-01-21,18.17,19.07,18.17,18.9,260054,17.98
SHBI,2026-02-23,19.71,19.8,18.61,18.83,232610,19.71
SHBI,2026-05-18,19.11,19.4899,17.905,19.32,114863,19.05
SINT,2025-02-24,4.82,5.9,4.7033,5.53,527546,5.31
SINT,2025-02-25,5.68,5.8,5.0,5.45,315439,5.53
SINT,2025-02-26,4.5,4.5,4.1,4.38,341351,5.45
SINT,2025-09-04,5.02,5.04,4.3,4.38,838604,5.3
SINT,2025-09-08,3.95,4.8,3.91,4.59,1010638,5.51
SION,2025-02-10,23.71,24.9,21.84,22.24,144031,25.0
SION,2025-02-11,22.47,23.15,20.0,20.41,236880,22.24
SION,2025-02-12,20.06,21.9,19.26,19.86,532075,20.41
SION,2025-02-13,20.24,21.04,19.49,20.28,144269,19.86
SION,2025-02-14,21.07,21.965,20.0,20.03,149348,20.28
SION,2025-02-25,19.92,19.93,15.855,17.07,246507,19.705
SION,2025-02-26,16.85,16.87,14.15,15.52,395801,17.07
SION,2025-02-27,15.5,17.43,14.5,14.76,232726,15.52
SION,2025-02-28,14.34,14.98,13.205,13.77,289170,14.76
SION,2025-03-03,13.56,16.12,13.37,14.41,306205,13.77
SION,2025-03-04,14.25,15.515,13.73,14.8,125300,14.41
SION,2025-03-05,14.48,17.125,14.48,16.48,153059,14.8
SION,2025-03-06,15.8,16.715,15.05,15.65,333747,16.48
SION,2025-03-07,15.52,17.2,15.265,16.27,327316,15.65
SION,2025-03-10,16.6,17.01,14.84,14.9,305063,16.27
SION,2025-03-11,15.09,17.23,14.229,16.25,218783,14.9
SION,2025-03-12,16.37,17.295,16.37,17.11,119716,16.25
SION,2025-03-14,17.23,17.36,14.84,14.98,93567,17.1
SION,2025-03-17,14.86,16.7,14.28,14.89,215396,14.98
SION,2025-03-18,14.75,15.46,14.02,14.33,152804,14.89
SION,2025-03-19,14.46,15.09,13.63,13.88,245352,14.33
SION,2025-03-20,14.18,14.6135,13.52,13.88,233909,13.88
SION,2025-03-21,13.71,14.055,11.95,13.69,984035,13.88
SION,2025-03-24,13.83,14.085,11.2501,12.1,252963,13.69
SION,2025-03-25,12.1,13.08,12.01,12.93,217809,12.1
