symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split,date_d,F3,F3_missing_reason,pnl_frac,pnl_R
LEU,2025-04-08,True,-0.0517418032786884,58.56,55.53,55.305,55.305,55.305,True,-1.0,True,0.0,55.24053420602248,False,,LEU,55.45,TRAIN,2025-04-08,,no_wrapper_daily_vol,-0.0037918857409362516,-0.18959428704681258
LEU,2025-04-09,True,0.1042380522993686,55.45,61.23,61.23,61.23,61.5,True,1.0,True,0.0,61.30137221888154,False,,LEU,64.35,TRAIN,2025-04-09,,no_wrapper_daily_vol,0.04973180323326343,2.4865901616631714
LEU,2025-04-11,True,0.0571381252070222,60.38,63.83,63.84,63.84,63.89,True,1.0,True,0.0,63.91441454276331,False,,LEU,64.34,TRAIN,2025-04-11,,no_wrapper_daily_vol,0.0066586772370722525,0.3329338618536126
LEU,2025-04-21,True,-0.0872732679155516,67.26,61.39,61.48,61.48,61.48,True,-1.0,True,0.0,61.40833637078495,True,62.63650309820065,LEU,62.63,TRAIN,2025-04-21,,no_wrapper_daily_vol,-0.019894100726628006,-0.9947050363314003
LEU,2025-05-08,True,0.222344827586207,72.5,88.62,88.51,88.51,88.68,True,1.0,True,0.0,88.61317091447339,False,,LEU,88.46,TRAIN,2025-05-08,,no_wrapper_daily_vol,-0.0017285344028736827,-0.08642672014368413
LEU,2025-05-23,True,0.2553933669636148,93.17,116.965,116.93,116.76,117.1161,True,1.0,True,0.0,117.066298441186,True,114.72497247236228,LEU,113.29,TRAIN,2025-05-23,,no_wrapper_daily_vol,-0.03225777607620528,-1.612888803810264
LEU,2025-05-27,True,0.1226057021802453,113.29,127.18,127.16,126.9365,127.165,True,1.0,True,0.0,127.30822295203292,False,,LEU,127.86,TRAIN,2025-05-27,,no_wrapper_daily_vol,0.004334182311027668,0.2167091155513834
LEU,2025-06-03,True,0.0671536362176914,124.58,132.946,133.13,132.948,133.13,True,1.0,True,0.0,133.28518183079697,True,130.61947819418103,LEU,131.45,TRAIN,2025-06-03,,no_wrapper_daily_vol,-0.013768836157095898,-0.6884418078547949
LEU,2025-06-04,True,0.0722327881323696,131.45,140.945,141.0,141.0,141.388,True,1.0,True,0.0,141.16435542809566,False,,LEU,141.0,TRAIN,2025-06-04,,no_wrapper_daily_vol,-0.0011642841962281603,-0.05821420981140801
LEU,2025-06-05,True,-0.0534751773049644,141.0,133.46,133.24,133.15,133.24,True,-1.0,True,0.0,133.0846899486563,True,135.7463837476294,LEU,136.34,TRAIN,2025-06-05,,no_wrapper_daily_vol,-0.024460439834210757,-1.2230219917105378
LEU,2025-06-11,True,0.0629454495614034,145.92,155.105,154.83,154.83,154.985,True,1.0,True,0.0,155.01047624774506,False,,LEU,158.13,TRAIN,2025-06-11,,no_wrapper_daily_vol,0.020124599496547324,1.0062299748273662
LEU,2025-06-27,True,-0.0579275262917239,174.96,164.825,164.825,164.21,165.1,True,-1.0,True,0.0,164.6328731671215,True,167.92553063046392,LEU,168.65,TRAIN,2025-06-27,,no_wrapper_daily_vol,-0.024400514645703142,-1.220025732285157
LEU,2025-06-30,True,0.0794805810850873,168.65,182.0544,181.76,181.4847,181.9148,True,1.0,True,0.0,181.97186696887,False,,LEU,183.18,TRAIN,2025-06-30,,no_wrapper_daily_vol,0.006639119833488749,0.33195599167443746
LEU,2025-07-01,True,-0.0744076864286493,183.18,169.55,169.4003,169.02,169.4003,True,-1.0,True,0.0,169.202840008326,False,,LEU,168.71,TRAIN,2025-07-01,,no_wrapper_daily_vol,0.0029127171169334165,0.14563585584667083
LEU,2025-07-10,True,0.087361320176172,179.37,195.04,194.97,194.97,195.1025,True,1.0,True,0.0,195.19726509089227,False,,LEU,197.46,TRAIN,2025-07-10,,no_wrapper_daily_vol,0.011592042071153497,0.5796021035576748
LEU,2025-07-18,True,0.0508786181538329,233.89,245.79,245.95,245.54,245.95,True,1.0,True,0.0,246.23668948610015,False,,LEU,249.34,TRAIN,2025-07-18,,no_wrapper_daily_vol,0.012602957424324268,0.6301478712162134
LEU,2025-07-21,True,-0.0895965348520093,249.34,227.0,227.24,227.0,227.24,True,-1.0,True,0.0,226.9751196632592,False,,LEU,224.0,TRAIN,2025-07-21,,no_wrapper_daily_vol,0.01310769069170703,0.6553845345853515
LEU,2025-07-23,True,0.0522170226567204,215.83,227.1,227.06,226.98,227.2055,True,1.0,True,0.0,227.3246705213007,False,,LEU,229.51,TRAIN,2025-07-23,,no_wrapper_daily_vol,0.009613252594572685,0.48066262972863427
LEU,2025-08-06,True,0.1080449017773619,213.8,236.9,236.9,236.5,236.9491,True,1.0,True,0.0,237.17614043202735,True,232.4326176233868,LEU,232.39,TRAIN,2025-08-06,,no_wrapper_daily_vol,-0.02017968765032263,-1.0089843825161315
LEU,2025-08-13,True,-0.1162303905782767,217.37,192.105,192.0735,192.03,192.105,True,-1.0,True,0.0,191.8496111892317,False,,LEU,187.44,TRAIN,2025-08-13,,no_wrapper_daily_vol,0.02298472830826981,1.1492364154134904
LEU,2025-08-19,True,-0.0606521371853352,177.57,166.8,166.76,166.32,166.76,True,-1.0,True,0.0,166.5656176511402,False,,LEU,166.58,TRAIN,2025-08-19,,no_wrapper_daily_vol,-8.634644449823092e-05,-0.004317322224911546
LEU,2025-08-22,True,0.067351083032491,177.28,189.22,189.31,188.9,189.62,True,1.0,True,0.0,189.53066756094177,False,,LEU,186.47,TRAIN,2025-08-22,,no_wrapper_daily_vol,-0.016148666600130257,-0.8074333300065129
LEU,2025-08-26,True,0.1267810880829016,185.28,208.77,208.75,208.31,208.75,True,1.0,True,0.0,208.99332762847496,False,,LEU,208.67,TRAIN,2025-08-26,,no_wrapper_daily_vol,-0.0015470715364164223,-0.07735357682082111
LEU,2025-08-28,True,0.0852287054314389,198.29,215.19,214.795,214.795,214.795,True,1.0,True,0.0,215.04537393033905,True,210.74446645173228,LEU,209.38,TRAIN,2025-08-28,,no_wrapper_daily_vol,-0.02634501652741561,-1.3172508263707805
LEU,2025-09-09,True,0.0787082274770372,204.68,220.79,220.43,219.77,220.655,True,1.0,True,0.0,220.68694231925625,False,,LEU,217.9,TRAIN,2025-09-09,,no_wrapper_daily_vol,-0.012628487621277218,-0.6314243810638609
LEU,2025-09-15,True,0.0831765182550758,222.13,240.606,240.5,240.04,240.5,True,1.0,True,0.0,240.78033674082985,False,,LEU,243.48,TRAIN,2025-09-15,,no_wrapper_daily_vol,0.011212141721007596,0.5606070860503798
LEU,2025-09-18,True,0.1417771018900715,230.15,262.78,262.84,262.25,263.08,True,1.0,True,0.0,263.14637716823165,False,,LEU,262.65,TRAIN,2025-09-18,,no_wrapper_daily_vol,-0.0018863157972125455,-0.09431578986062727
LEU,2025-09-19,True,0.1216828478964402,262.65,294.61,294.165,294.165,294.53,True,1.0,True,0.0,294.5078908830196,False,,LEU,294.49,TRAIN,2025-09-19,,no_wrapper_daily_vol,-6.074839952840971e-05,-0.0030374199764204857
LEU,2025-09-24,True,-0.0796126772200005,302.59,278.5,278.5,278.5,279.16,True,-1.0,True,0.0,278.1753688884777,False,,LEU,276.0,TRAIN,2025-09-24,,no_wrapper_daily_vol,0.007820134820598734,0.3910067410299367
LEU,2025-09-25,True,0.1283695652173913,276.0,311.43,311.27,310.55,311.46,True,1.0,True,0.0,311.6328291780378,False,,LEU,312.19,TRAIN,2025-09-25,,no_wrapper_daily_vol,0.0017879079795020125,0.08939539897510063
LEU,2025-10-01,True,0.0756442093720772,310.07,333.525,333.52,333.0716,333.52,True,1.0,True,0.0,333.9087646977196,False,,LEU,331.11,TRAIN,2025-10-01,,no_wrapper_daily_vol,-0.00838182459886394,-0.41909122994319703
LEU,2025-10-13,True,0.0860300789090209,363.71,395.0,394.36,394.0136,394.7624,True,1.0,True,0.0,394.8196823164809,False,,LEU,400.74,TRAIN,2025-10-13,,no_wrapper_daily_vol,0.014994991254700052,0.7497495627350026
LEU,2025-10-15,True,0.0919325525040386,396.16,432.58,432.785,432.12,433.4332,True,1.0,True,0.0,433.2894720847403,False,,LEU,436.0,TRAIN,2025-10-15,,no_wrapper_daily_vol,0.006255697610694888,0.3127848805347444
LEU,2025-10-17,True,-0.0931203812916736,415.43,376.745,376.96,376.96,379.8,True,-1.0,True,0.0,376.5205998427309,False,,LEU,380.18,TRAIN,2025-10-17,,no_wrapper_daily_vol,-0.009718990564653307,-0.48594952823266535
LEU,2025-10-20,True,0.0530538166131833,380.18,400.35,400.635,400.635,400.635,True,1.0,True,0.0,401.1019967158518,True,393.0799567815348,LEU,399.87,TRAIN,2025-10-20,,no_wrapper_daily_vol,-0.0030715297503854933,-0.15357648751927466
LEU,2025-10-21,True,-0.0671968389726661,399.87,373.0,373.3357,372.551,373.5148,True,-1.0,True,0.0,372.90052447661776,False,,LEU,377.01,TRAIN,2025-10-21,,no_wrapper_daily_vol,-0.011020299660747579,-0.551014983037379
LEU,2025-10-22,True,-0.1745311795443092,377.01,311.21,310.86,309.61,311.34,True,-1.0,True,0.0,310.4976487349091,True,316.7076017096073,LEU,314.83,TRAIN,2025-10-22,,no_wrapper_daily_vol,-0.013952927768511758,-0.6976463884255879
LEU,2025-10-23,True,0.1056268462344758,314.83,348.0845,346.37,346.37,347.0,True,1.0,True,0.0,346.77374318886166,False,,LEU,344.23,TRAIN,2025-10-23,,no_wrapper_daily_vol,-0.007335455001494351,-0.36677275007471755
LEU,2025-10-24,True,0.1090259419574122,344.23,381.76,381.77,381.77,381.77,True,1.0,True,0.0,382.2150068920856,False,,LEU,383.0,TRAIN,2025-10-24,,no_wrapper_daily_vol,0.002053799808378498,0.1026899904189249
LEU,2025-10-27,True,-0.0621671018276762,383.0,359.19,361.21,360.93,361.21,True,-1.0,True,0.0,360.7889586937416,False,,LEU,359.73,TRAIN,2025-10-27,,no_wrapper_daily_vol,0.0029351194603505215,0.14675597301752608
LEU,2025-10-29,True,0.0640637888369535,363.7,387.0,386.185,386.185,386.185,True,1.0,True,0.0,386.6351531985753,False,,LEU,390.82,TRAIN,2025-10-29,,no_wrapper_daily_vol,0.010823761799215736,0.5411880899607868
LEU,2025-11-03,True,-0.0636804005878189,367.46,344.06,344.02,344.02,344.02,True,-1.0,True,0.0,343.61899606827325,False,,LEU,342.99,TRAIN,2025-11-03,,no_wrapper_daily_vol,0.0018305043535726817,0.09152521767863409
LEU,2025-11-06,True,-0.1236760507168515,325.73,285.445,285.23,284.0101,285.439,True,-1.0,True,0.0,284.89752412229984,False,,LEU,277.78,TRAIN,2025-11-06,,no_wrapper_daily_vol,0.024982751760399546,1.2491375880199773
LEU,2025-11-13,True,-0.0861393323657474,275.6,251.86,251.86,251.86,253.49,True,-1.0,True,0.0,251.5664215736158,False,,LEU,253.85,TRAIN,2025-11-13,,no_wrapper_daily_vol,-0.009077437330863969,-0.45387186654319844
LEU,2025-11-19,True,0.0794457087126137,246.08,265.63,265.95,265.325,266.015,True,1.0,True,0.0,266.26000231278044,False,,LEU,264.27,TRAIN,2025-11-19,,no_wrapper_daily_vol,-0.007473906315236811,-0.37369531576184056
LEU,2025-11-20,True,-0.0667877549475913,264.27,246.62,246.64,245.55,246.64,True,-1.0,True,0.0,246.3525062213793,False,,LEU,241.31,TRAIN,2025-11-20,,no_wrapper_daily_vol,0.020468662157014705,1.0234331078507353
LEU,2025-12-02,True,0.0640117759388922,251.36,267.45,267.32,266.93,267.33,True,1.0,True,0.0,267.631599241408,False,,LEU,265.58,TRAIN,2025-12-02,,no_wrapper_daily_vol,-0.007665758629486263,-0.38328793147431317
LEU,2025-12-12,True,-0.0738530262531581,273.11,252.94,252.8,252.6,252.81,True,-1.0,True,0.0,252.50532587076185,False,,LEU,249.01,TRAIN,2025-12-12,,no_wrapper_daily_vol,0.013842582760218103,0.6921291380109051
LEU,2025-12-15,True,-0.0614031564997389,249.01,233.72,233.58,233.5177,234.28,True,-1.0,True,0.0,233.30772949720156,False,,LEU,228.74,TRAIN,2025-12-15,,no_wrapper_daily_vol,0.019578131882065808,0.9789065941032904
LEU,2025-12-19,True,0.1508185301288749,229.68,264.32,264.19,264.0,264.31,True,1.0,True,0.0,264.4979507840326,False,,LEU,261.77,TRAIN,2025-12-19,,no_wrapper_daily_vol,-0.010313693455644257,-0.5156846727822129
LEU,2026-01-02,True,0.1041769649036086,242.76,268.05,268.365,268.0,268.365,True,1.0,True,0.0,268.67781733660206,False,,LEU,272.5,VAL,2026-01-02,,no_wrapper_daily_vol,0.01422589591238732,0.711294795619366
LEU,2026-01-05,True,0.1007339449541284,272.5,299.95,300.27,300.27,300.94,True,1.0,True,0.0,300.6200071233637,False,,LEU,300.41,VAL,2026-01-05,,no_wrapper_daily_vol,-0.0006985799959663419,-0.034928999798317095
LEU,2026-01-06,True,0.0632002929329915,300.41,319.396,319.68,319.68,320.3799,True,1.0,True,0.0,320.0526322216569,True,313.65157957722374,LEU,311.89,VAL,2026-01-06,,no_wrapper_daily_vol,-0.025504030899529573,-1.2752015449764786
LEU,2026-01-08,True,-0.107192618509459,322.97,288.35,288.36,288.35,288.615,True,-1.0,True,0.0,288.0238756649244,False,,LEU,286.25,VAL,2026-01-08,,no_wrapper_daily_vol,0.006158779930411251,0.30793899652056256
LEU,2026-01-09,True,0.0640349344978166,286.25,304.58,304.4056,304.4056,304.87,True,1.0,True,0.0,304.76042774966464,False,,LEU,306.19,VAL,2026-01-09,,no_wrapper_daily_vol,0.00469080668015609,0.2345403340078045
LEU,2026-01-16,True,0.0576935641947076,306.1,323.76,323.0,322.92,324.16,True,1.0,True,0.0,323.3765021508858,False,,LEU,331.03,VAL,2026-01-16,,no_wrapper_daily_vol,0.023667452020193824,1.1833726010096912
LEU,2026-01-26,True,-0.0551504102096626,296.19,279.855,279.8,279.6,280.11,True,-1.0,True,0.0,279.4738535547435,False,,LEU,281.7,VAL,2026-01-26,,no_wrapper_daily_vol,-0.00796549092854737,-0.3982745464273685
LEU,2026-01-27,True,0.1099041533546327,281.7,312.66,312.58,312.58,312.9999,True,1.0,True,0.0,312.9443561681854,False,,LEU,309.39,VAL,2026-01-27,,no_wrapper_daily_vol,-0.011357789645757954,-0.5678894822878977
LEU,2026-01-29,True,-0.1275757934628137,337.76,294.67,294.445,294.103,294.9999,True,-1.0,True,0.0,294.1017827374069,True,299.98381839215506,LEU,301.5,VAL,2026-01-29,,no_wrapper_daily_vol,-0.02515529553657525,-1.2577647768287625
LEU,2026-02-04,True,-0.1064641494634007,280.47,250.61,250.61,250.01,250.61,True,-1.0,True,0.0,250.31787862528333,False,,LEU,251.43,VAL,2026-02-04,,no_wrapper_daily_vol,-0.004442836367998693,-0.22214181839993463
LEU,2026-02-06,True,0.0840596472386301,242.09,262.44,262.44,262.44,262.9806,True,1.0,True,0.0,262.74591091169805,False,,LEU,263.47,VAL,2026-02-06,,no_wrapper_daily_vol,0.0027558529295068634,0.13779264647534317
LEU,2026-02-12,True,-0.107822611343738,210.16,187.5,187.55,187.3434,187.67,True,-1.0,True,0.0,187.3313839678061,False,,LEU,185.2,VAL,2026-02-12,,no_wrapper_daily_vol,0.011377612883980981,0.568880644199049
LEU,2026-02-13,True,0.0696544276457884,185.2,198.1,197.97,197.69,198.09,True,1.0,True,0.0,198.2007620148943,False,,LEU,199.19,VAL,2026-02-13,,no_wrapper_daily_vol,0.004991090725631864,0.2495545362815932
LEU,2026-02-20,True,-0.0554830524703179,208.88,197.2907,197.37,197.37,198.025,True,-1.0,True,0.0,197.1399373699061,True,201.08273611730425,LEU,203.73,VAL,2026-02-20,5.134444594063208e-05,,-0.033428349009407166,-1.6714174504703583
LEU,2026-02-27,True,-0.0552711414486157,210.96,199.3,199.3,199.3,200.04,True,-1.0,True,0.0,199.06768768213144,True,203.0490414357741,LEU,202.59,VAL,2026-02-27,6.683745895063962e-05,,-0.017694043462708864,-0.8847021731354432
LEU,2026-03-03,True,-0.0565652194817059,207.99,196.225,196.5,196.25,197.235,True,-1.0,True,0.0,196.2709514778667,False,,LEU,197.35,VAL,2026-03-03,9.148410603020895e-05,,-0.005497749483600822,-0.2748874741800411
LEU,2026-03-05,True,-0.0568002757533977,203.08,191.545,191.87,191.715,191.93,True,-1.0,True,9.11602616615246e-05,191.6463483972432,True,195.47927536518804,LEU,194.28,VAL,2026-03-05,9.911431790948754e-05,,-0.013742247764083615,-0.6871123882041807
LEU,2026-03-12,True,0.0856001996506115,200.35,217.5,217.25,216.7,217.25,True,1.0,True,0.0001587426926189,217.5032355798141,False,,LEU,214.85,VAL,2026-03-12,0.0003750685437871106,,-0.012198602805798098,-0.6099301402899049
LEU,2026-03-20,True,-0.0930810863523331,205.09,186.0,186.155,186.02,186.155,True,-1.0,True,0.0003526131419939,185.93801003746705,False,,LEU,186.76,VAL,2026-03-20,0.0006558101349771157,,-0.004420774226675306,-0.2210387113337653
LEU,2026-03-27,True,-0.05129067301226,193.31,183.395,183.25,183.25,183.4,True,-1.0,True,0.0002252572840511,183.03639622554235,False,,LEU,182.9,VAL,2026-03-27,8.410691073380068e-05,,0.0007451863583145535,0.037259317915727674
LEU,2026-03-30,True,-0.0889830508474576,182.9,166.625,166.39,166.39,166.96,True,-1.0,True,0.0003922220398037,166.19604893843376,False,,LEU,168.52,VAL,2026-03-30,0.00028882539320146015,,-0.013983190794307765,-0.6991595397153882
LEU,2026-04-07,True,-0.0679997820519805,183.53,171.05,171.055,171.035,171.055,True,-1.0,True,0.0003119212326609,170.85561122161062,True,174.27272344604282,LEU,173.47,VAL,2026-04-07,0.00044365940281970755,,-0.015301743733767914,-0.7650871866883957
LEU,2026-04-08,True,0.0596068484464171,173.47,183.81,184.1,183.72,184.46,True,1.0,True,0.0002818901228096,184.31459456959155,False,,LEU,190.13,VAL,2026-04-08,0.0005226112175005497,,0.031551518988436555,1.5775759494218278
LEU,2026-04-22,True,0.1206995562516313,191.55,214.67,214.67,214.605,214.8069,True,1.0,True,0.0008083359075569,214.92022822517228,False,,LEU,217.08,VAL,2026-04-22,0.0019430614315385489,,0.010049178677425052,0.5024589338712526
LEU,2026-04-27,True,0.0812138306667316,205.63,222.33,222.605,222.28,222.7,True,1.0,True,0.0006921623035682,222.86447758915767,False,,LEU,221.98,VAL,2026-04-27,0.002465695876628265,,-0.003968679076744475,-0.19843395383722373
LEU,2026-04-28,True,-0.0659744121091989,221.98,207.335,207.285,207.11,207.435,True,-1.0,True,0.0006318441733334,207.04338003607936,False,,LEU,205.59,VAL,2026-04-28,0.000919114884641718,,0.007019688510813915,0.35098442554069575
LEU,2026-04-29,True,-0.0531883846490588,205.59,194.655,194.655,194.605,195.2,True,-1.0,True,0.0005375952646947,194.42810208612795,False,,LEU,191.98,VAL,2026-04-29,0.0011791125631259297,,0.012591297553496084,0.6295648776748042
LEU,2026-04-30,True,0.0843577455985,191.98,208.175,208.215,208.0,208.215,True,1.0,True,0.0009370956568895,208.45770401036123,False,,LEU,210.96,VAL,2026-04-30,0.002207784916759753,,0.012003854698094507,0.6001927349047254
LEU,2026-05-06,True,0.1166763735197049,206.04,230.08,228.8901,228.48,228.8901,True,1.0,True,0.0016540420683478,229.15690376150607,False,,LEU,231.32,VAL,2026-05-06,0.005351722592508432,,0.009439367538082832,0.4719683769041416
LEU,2026-05-07,True,-0.1085509251253673,231.32,206.21,205.51,205.41,205.51,True,-1.0,True,0.0017168799617031,205.2704490494472,False,,LEU,206.3,VAL,2026-05-07,0.0030900847302268134,,-0.005015582882584413,-0.25077914412922064
LEU,2026-05-12,True,-0.0505581089954038,213.22,202.44,202.6,202.6,202.66,True,-1.0,True,0.0008649236893486,202.3638410657292,False,,LEU,202.34,VAL,2026-05-12,0.0003416426176058808,,0.00011781287409662333,0.005890643704831167
LEU,2026-05-15,True,-0.0568843594009983,192.32,181.38,181.38,181.29,181.4297,True,-1.0,True,0.0009731812836209,181.16857597483693,False,,LEU,182.6,VAL,2026-05-15,0.0004157828278587351,,-0.00790106130415169,-0.39505306520758454
LEU,2026-05-18,True,-0.0559145673603505,182.6,172.39,172.53,172.46,175.69,True,-1.0,True,0.0009503699974199,172.32889190064296,False,,LEU,172.95,VAL,2026-05-18,0.0005318177331282494,,-0.003604201782456462,-0.1802100891228231
LION,2025-01-24,True,0.0516499282639886,6.97,7.33,7.32,7.32,7.33,True,1.0,True,0.0,7.328532494564966,False,,LION,7.45,TRAIN,2025-01-24,,no_wrapper_daily_vol,0.016574601466953665,0.8287300733476832
LION,2025-02-07,True,0.1436314363143631,7.38,8.44,8.43,8.41,8.43,True,1.0,True,0.0,8.43982635644572,False,,LION,8.45,TRAIN,2025-02-07,,no_wrapper_daily_vol,0.00120543280449259,0.0602716402246295
LION,2025-03-17,True,0.0810276679841897,7.59,8.205,8.23,8.23,8.23,True,1.0,True,0.0,8.239593228178917,False,,LION,8.19,TRAIN,2025-03-17,,no_wrapper_daily_vol,-0.006018892778506535,-0.30094463892532675
LION,2025-04-03,True,-0.0620052770448548,7.58,7.11,7.11,7.11,7.11,True,-1.0,True,0.0,7.101712290115176,False,,LION,7.11,TRAIN,2025-04-03,,no_wrapper_daily_vol,-0.0011670016393594551,-0.058350081967972756
LION,2025-04-04,True,-0.0977496483825598,7.11,6.415,6.4,6.36,6.4,True,-1.0,True,0.0,6.392539895462325,True,6.520390693371572,LION,6.57,TRAIN,2025-04-04,,no_wrapper_daily_vol,-0.027760500120404874,-1.3880250060202437
LION,2025-04-09,True,0.0732484076433122,6.28,6.74,6.76,6.76,6.77,True,1.0,True,0.0,6.767879735417919,False,,LION,6.8,TRAIN,2025-04-09,,no_wrapper_daily_vol,0.004745986311486483,0.23729931557432415
LION,2025-05-05,True,-0.0632022471910113,7.12,6.67,6.67,6.66,6.67,True,-1.0,True,0.0,6.662225172302142,True,6.795469675748184,LION,6.83,TRAIN,2025-05-05,,no_wrapper_daily_vol,-0.02518300167868448,-1.259150083934224
LION,2025-05-07,True,0.2076583210603828,6.79,8.2,8.19,8.17,8.21,True,1.0,True,0.0,8.199546602525556,True,8.035555670475045,LION,8.15,TRAIN,2025-05-07,,no_wrapper_daily_vol,-0.006042602710532141,-0.30213013552660706
LION,2025-05-08,True,-0.0619631901840491,8.15,7.645,7.645,7.64,7.645,True,-1.0,True,0.0,7.636088672001479,True,7.788810445441509,LION,7.79,TRAIN,2025-05-08,,no_wrapper_daily_vol,-0.020155780610936702,-1.007789030546835
LION,2025-05-09,True,-0.0532734274711168,7.79,7.375,7.375,7.37,7.38,True,-1.0,True,0.0,7.366403395161663,False,,LION,7.22,TRAIN,2025-05-09,,no_wrapper_daily_vol,0.019874474327298275,0.9937237163649137
LION,2025-05-30,True,0.0775480059084194,6.77,7.295,7.3,7.3,7.31,True,1.0,True,0.0,7.308509181738286,False,,LION,7.23,TRAIN,2025-05-30,,no_wrapper_daily_vol,-0.01074216092311353,-0.5371080461556765
LION,2025-06-17,True,-0.0518341307814991,6.27,5.945,5.945,5.94,5.945,True,-1.0,True,0.0,5.9380702622693,False,,LION,5.92,TRAIN,2025-06-17,,no_wrapper_daily_vol,0.003043120318753978,0.1521560159376989
LION,2025-08-08,True,0.0668358714043992,5.91,6.305,6.305,6.3,6.31,True,1.0,True,0.0,6.312349368610944,False,,LION,6.33,TRAIN,2025-08-08,,no_wrapper_daily_vol,0.0027962063501787426,0.13981031750893713
LION,2025-09-08,True,0.0852272727272727,6.16,6.685,6.685,6.685,6.685,True,1.0,True,0.0,6.692792312317868,False,,LION,6.6,TRAIN,2025-09-08,,no_wrapper_daily_vol,-0.013864513940928247,-0.6932256970464123
LION,2025-09-11,True,0.1331316187594553,6.61,7.49,7.485,7.4801,7.5165,True,1.0,True,0.0,7.493724825385078,False,,LION,7.66,TRAIN,2025-09-11,,no_wrapper_daily_vol,0.022188588250753982,1.1094294125376991
