symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying
IONQ,2025-03-20,True,-0.0866952789699571,23.3,21.28,21.2702,21.215,21.31,True,-1.0,True,0.0,21.245406575697302,False,,IONQ
IONQ,2025-03-21,True,0.03547776726584684,21.14,21.89,21.89,21.8338,21.9,False,,,,,,,IONQ
IONQ,2025-03-24,True,0.15004492362982935,22.26,25.6,25.6,25.59,25.62,True,1.0,True,0.0,25.629840418150703,False,,IONQ
IONQ,2025-03-26,True,-0.02974559686888456,25.55,24.79,24.795,24.78,24.875,False,,,,,,,IONQ
IONQ,2025-03-27,True,-0.03911290322580652,24.8,23.83,23.83,23.8,23.83,False,,,,,,,IONQ
IONQ,2025-03-28,True,-0.032558139534883734,23.65,22.88,22.88,22.8424,22.9,False,,,,,,,IONQ
IONQ,2025-03-31,True,-0.018822757111597532,22.85,22.4199,22.42,22.375,22.425,False,,,,,,,IONQ
IONQ,2025-04-01,True,0.036973266878115085,22.07,22.886,22.87,22.8416,22.89,False,,,,,,,IONQ
IONQ,2025-04-02,True,0.07632600258732203,23.19,24.96,24.975,24.95,25.0499,True,1.0,True,0.003186182399745056,25.004111892316946,False,,IONQ
IONQ,2025-04-03,True,-0.06267465069860279,25.05,23.48,23.48,23.4701,23.6,True,-1.0,True,0.002816435617766612,23.452630741477403,False,,IONQ
IONQ,2025-04-04,True,-0.1204344086021506,23.25,20.4499,20.45,20.4,20.51,True,-1.0,True,0.005389154187264634,20.426162634719457,True,20.834685887413848,IONQ
IONQ,2025-04-07,True,0.10783365570599623,20.68,22.91,22.91,22.8104,22.95,True,1.0,True,0.004845659115439988,22.93670484296221,False,,IONQ
IONQ,2025-04-08,True,-0.04681318681318691,22.75,21.685,21.68,21.62,21.69,False,,,,,,,IONQ
IONQ,2025-04-09,True,0.19055451127819545,21.28,25.335,25.335,25.3101,25.51,True,1.0,True,0.008767559823629648,25.36453152319719,False,,IONQ
IONQ,2025-04-10,True,-0.018593098217671633,26.37,25.8797,25.87,25.859,25.95,False,,,,,,,IONQ
IONQ,2025-04-11,True,0.0015449980687523013,25.89,25.93,25.93,25.9199,26.0,False,,,,,,,IONQ
IONQ,2025-04-14,True,-0.025680337293982336,26.09,25.42,25.42,25.34,25.4299,False,,,,,,,IONQ
IONQ,2025-04-16,True,-0.053149606299212504,25.4,24.05,24.05,24.03,24.08,True,-1.0,True,0.00294231393800441,24.021966325917017,True,24.502405652435357,IONQ
IONQ,2025-04-17,True,0.04151404151404159,24.57,25.59,25.59,25.52,25.61,False,,,,,,,IONQ
IONQ,2025-04-21,True,-0.07148407148407143,25.74,23.9,23.8909,23.8909,23.9481,True,-1.0,True,0.004189609429288448,23.863051779453258,False,,IONQ
IONQ,2025-04-22,True,0.0674157303370786,24.03,25.65,25.65,25.61,25.65,True,1.0,True,0.0040282362192120185,25.6798987002174,False,,IONQ
IONQ,2025-04-23,True,0.05907668231611907,25.56,27.07,27.0587,27.03,27.07,True,1.0,True,0.003572409094014225,27.090240739164624,False,,IONQ
IONQ,2025-04-24,True,0.06772388059701484,26.8,28.615,28.615,28.58,28.63,True,1.0,True,0.004177590827079738,28.648354826772746,False,,IONQ
IONQ,2025-04-25,True,0.016903839380063346,28.39,28.8699,28.87,28.85,28.9,False,,,,,,,IONQ
IONQ,2025-04-28,True,-0.034775086505190234,28.9,27.895,27.9,27.9,28.04,False,,,,,,,IONQ
IONQ,2025-04-30,True,-0.032751868992523914,28.09,27.17,27.17,27.16,27.2091,False,,,,,,,IONQ
IONQ,2025-05-02,True,0.12308254200146096,27.38,30.75,30.75,30.73,30.8,True,1.0,True,0.00783989290816186,30.78584347102086,False,,IONQ
IONQ,2025-05-06,True,-0.014175050301810876,29.82,29.3973,29.39,29.365,29.42,False,,,,,,,IONQ
IONQ,2025-05-08,True,0.10054907343857233,29.14,32.07,32.06,31.96,32.12,True,1.0,True,0.006625784192928042,32.09737046116842,False,,IONQ
IONQ,2025-05-09,True,-0.034861809045226066,31.84,30.73,30.72,30.69,30.7399,False,,,,,,,IONQ
IONQ,2025-05-12,True,0.028781579788935252,31.27,32.17,32.18,32.17,32.26,False,,,,,,,IONQ
IONQ,2025-05-14,True,-0.0033112582781457123,33.22,33.11,33.12,33.1,33.15,False,,,,,,,IONQ
IONQ,2025-05-16,True,0.052722802704364025,32.54,34.2556,34.245,34.19,34.28,True,1.0,True,0.0044605390805924384,34.28491738748323,False,,IONQ
IONQ,2025-05-19,True,-0.02336667619319799,34.99,34.1724,34.19,34.16,34.27,False,,,,,,,IONQ
IONQ,2025-05-21,True,-0.03256867742849068,35.31,34.16,34.17,34.12,34.1751,False,,,,,,,IONQ
IONQ,2025-05-22,True,0.392963625521765,33.54,46.72,46.74,46.17,46.89,True,1.0,True,0.03642410110973624,46.79448207595171,True,45.85859243443268,IONQ
IONQ,2025-05-23,True,0.006770037126009987,45.79,46.1,46.1,45.89,46.12,False,,,,,,,IONQ
IONQ,2025-05-27,True,0.011490479317137314,45.69,46.215,46.215,46.1565,46.29,False,,,,,,,IONQ
IONQ,2025-05-28,True,-0.007077435470441262,48.04,47.7,47.71,47.71,47.86,False,,,,,,,IONQ
IONQ,2025-05-29,True,-0.07590412111017664,47.56,43.95,43.95,43.85,44.03,True,-1.0,True,0.009102612344907966,43.898770063370186,False,,IONQ
IONQ,2025-05-30,True,-0.06898148148148153,43.2,40.22,40.21,40.2,40.28,True,-1.0,True,0.008497991347850349,40.16312956195939,False,,IONQ
IONQ,2025-06-05,True,-0.06685166498486372,39.64,36.99,36.975,36.93,37.04,True,-1.0,True,0.008863163566817685,36.93190041167492,False,,IONQ
IONQ,2025-06-06,True,0.06655755591925816,36.66,39.1,39.08,39.075,39.14,True,1.0,True,0.008956315330447537,39.12555326333318,False,,IONQ
IONQ,2025-06-09,True,0.018585340850845622,39.02,39.7452,39.74,39.74,39.83,False,,,,,,,IONQ
IONQ,2025-06-10,True,0.002124313529705324,40.06,40.1451,40.125,40.09,40.1634,False,,,,,,,IONQ
IONQ,2025-06-11,True,-0.006290890790135895,39.74,39.49,39.48,39.4306,39.55,False,,,,,,,IONQ
IONQ,2025-06-23,True,-0.0009910802775024985,40.36,40.32,40.33,40.26,40.35,False,,,,,,,IONQ
IONQ,2025-06-25,True,-0.039383259911894286,40.86,39.2508,39.2573,39.2573,39.335,False,,,,,,,IONQ
IONQ,2025-06-26,True,0.06868276043033328,38.11,40.7275,40.74,40.74,40.84,True,1.0,True,0.010585752197200546,40.78748822794764,False,,IONQ
IONQ,2025-06-27,True,-0.049153696498054456,41.12,39.0988,39.1,39.0899,39.23,False,,,,,,,IONQ
IONQ,2025-06-30,True,0.07602484472049698,40.25,43.31,43.339,43.3336,43.3699,True,1.0,True,0.011448416450307615,43.38951772977473,False,,IONQ
IONQ,2025-07-01,True,-0.06244589248312771,42.97,40.2867,40.27,40.04,40.2792,True,-1.0,True,0.009280444609511222,40.22305962347935,False,,IONQ
IONQ,2025-07-02,True,0.0655860349127182,40.1,42.73,42.74,42.63,42.813,True,1.0,True,0.00968428761950342,42.789819510615665,False,,IONQ
IONQ,2025-07-07,True,0.00901329128182038,44.39,44.7901,44.81,44.7692,44.83,False,,,,,,,IONQ
IONQ,2025-07-08,True,-0.0008849557522124796,45.2,45.16,45.14,45.11,45.19,False,,,,,,,IONQ
IONQ,2025-07-09,True,0.013251056259728777,44.97,45.5659,45.58,45.5382,45.58,False,,,,,,,IONQ
IONQ,2025-07-11,True,-0.07801654691922488,45.93,42.3467,42.34,42.06,42.36,True,-1.0,True,0.011126166623215824,42.29064674591795,False,,IONQ
IONQ,2025-07-16,True,0.034482758620689724,41.47,42.9,42.91,42.91,43.02,False,,,,,,,IONQ
IONQ,2025-07-18,True,0.05129348795718092,44.84,47.14,47.16,47.14,47.19,True,1.0,True,0.007186035967327414,47.21497164531199,False,,IONQ
IONQ,2025-07-22,True,-0.053117263110510904,44.43,42.07,42.0844,41.86,42.0844,True,-1.0,True,0.0076093607994670714,42.035344683842915,False,,IONQ
IONQ,2025-07-31,True,0.014418254764292815,39.88,40.455,40.44,40.42,40.4991,False,,,,,,,IONQ
IONQ,2025-08-01,True,-0.05030348633057424,39.87,37.8644,37.88,37.8756,37.99,True,-1.0,True,0.007431034794124859,37.83584550626764,False,,IONQ
IONQ,2025-08-04,True,0.04118572927597053,38.12,39.69,39.675,39.675,39.7168,False,,,,,,,IONQ
IONQ,2025-08-05,True,0.047290516808830896,39.86,41.745,41.76,41.75,41.86,False,,,,,,,IONQ
IONQ,2025-08-07,True,-0.028013582342954035,41.23,40.075,40.0899,40.07,40.11,False,,,,,,,IONQ
IONQ,2025-08-11,True,0.0801672640382316,41.85,45.205,45.21,45.1302,45.24,True,1.0,True,0.012952803644779368,45.262698644710675,False,,IONQ
IONQ,2025-08-12,True,-0.03760569648420109,44.94,43.25,43.25,43.155,43.27,False,,,,,,,IONQ
IONQ,2025-08-13,True,-0.0413953488372093,43.0,41.22,41.2037,41.17,41.27,False,,,,,,,IONQ
IONQ,2025-08-19,True,-0.08352224707929401,40.23,36.8699,36.8609,36.73,36.8778,True,-1.0,True,0.013804969080900628,36.81793341135113,False,,IONQ
IONQ,2025-08-20,True,-0.007315217391304252,36.8,36.5308,36.54,36.53,36.5938,False,,,,,,,IONQ
IONQ,2025-08-22,True,0.057842345977939136,37.17,39.32,39.32,39.2826,39.39,True,1.0,True,0.009613151564869945,39.365833017253344,False,,IONQ
IONQ,2025-08-26,True,0.04446742502585321,38.68,40.4,40.42,40.3727,40.44,False,,,,,,,IONQ
IONQ,2025-08-28,True,0.050700144857556806,41.42,43.52,43.52,43.49,43.5475,True,1.0,True,0.008690390259682159,43.570728710856194,False,,IONQ
IONQ,2025-09-02,True,-0.007955077211043604,42.74,42.4,42.39,42.34,42.4,False,,,,,,,IONQ
IONQ,2025-09-03,True,-0.0465224470807164,42.99,40.99,40.99,40.95,40.9998,False,,,,,,,IONQ
IONQ,2025-09-04,True,0.02660483280449122,40.97,42.06,42.055,42.0202,42.0899,False,,,,,,,IONQ
IONQ,2025-09-09,True,0.059741526456961846,41.01,43.46,43.455,43.455,43.545,True,1.0,True,0.010537699060369894,43.505652944169476,False,,IONQ
IONQ,2025-09-11,True,0.06064751481988151,43.86,46.52,46.5107,46.455,46.57,True,1.0,True,0.010750671613092034,46.56491479439382,False,,IONQ
IONQ,2025-09-12,True,0.17959617428267816,47.05,55.5,55.47,55.3,55.5,True,1.0,True,0.03142527833659116,55.53465812479763,False,,IONQ
IONQ,2025-09-15,True,0.06229994605286815,55.61,59.0745,59.075,59.04,59.13,True,1.0,True,0.011419595631952583,59.14386026180675,False,,IONQ
IONQ,2025-09-16,True,0.04666553882591784,59.11,61.8684,61.85,61.81,62.05,False,,,,,,,IONQ
IONQ,2025-09-17,True,0.03372952136203011,62.26,64.36,64.38,64.1517,64.96,False,,,,,,,IONQ
IONQ,2025-09-18,True,0.02842298288508549,65.44,67.3,67.3,67.1552,67.5,False,,,,,,,IONQ
IONQ,2025-09-19,True,0.053734470887591756,66.81,70.4,70.36,70.34,70.45,True,1.0,True,0.010169710226514504,70.44201452426107,False,,IONQ
IONQ,2025-09-22,True,0.026700752733986866,70.41,72.29,72.3,72.26,72.37,False,,,,,,,IONQ
IONQ,2025-09-23,True,0.031226021684737315,71.94,74.1864,74.16,74.1401,74.44,False,,,,,,,IONQ
IONQ,2025-09-24,True,0.0007985094490285949,75.14,75.2,75.21,75.18,75.3856,False,,,,,,,IONQ
IONQ,2025-09-25,True,-0.058421337665854334,73.86,69.545,69.56,69.375,69.58,True,-1.0,True,0.012651463785840476,69.47891798880615,False,,IONQ
IONQ,2025-09-26,True,-0.031049978395506495,69.43,67.2742,67.28,67.215,67.335,False,,,,,,,IONQ
IONQ,2025-09-29,True,-0.05499405469678953,67.28,63.58,63.59,63.47,63.605,True,-1.0,True,0.013259402562468799,63.5158768675702,False,,IONQ
IONQ,2025-09-30,True,-0.054621848739495826,64.26,60.75,60.745,60.65,60.745,True,-1.0,True,0.013447755098960068,60.67419311716545,False,,IONQ
IONQ,2025-10-01,True,0.006666666666666599,61.5,61.91,61.94,61.8,61.95,False,,,,,,,IONQ
IONQ,2025-10-02,True,0.0795688698684418,63.09,68.11,68.13,68.125,68.35,True,1.0,True,0.020631565062828417,68.20941514408622,False,,IONQ
IONQ,2025-10-03,True,0.04755747126436782,69.6,72.91,72.9,72.86,73.08,False,,,,,,,IONQ
IONQ,2025-10-06,True,0.07505458515283836,73.28,78.78,78.775,78.775,78.97,True,1.0,True,0.020216493527133426,78.86682339608679,False,,IONQ
IONQ,2025-10-07,True,0.011039372072414233,78.99,79.862,79.86,79.83,79.97,False,,,,,,,IONQ
IONQ,2025-10-08,True,-0.07749589801842738,79.23,73.09,73.11,72.93,73.1151,True,-1.0,True,0.021633879810550826,73.0247799620704,True,74.48527556131181,IONQ
IONQ,2025-10-10,True,-0.062516129032258,77.5,72.655,72.67,72.4,72.67,True,-1.0,True,0.01809495435639498,72.58529284425737,False,,IONQ
IONQ,2025-10-13,True,0.18428733191790503,70.65,83.6699,83.6651,83.05,83.6958,True,1.0,True,0.055970007823942354,83.76262349877422,True,82.08737102879873,IONQ
IONQ,2025-10-14,True,-0.023267145815568213,82.09,80.18,80.18,80.09,80.1996,False,,,,,,,IONQ
IONQ,2025-10-15,True,-0.057769181173436546,77.55,73.07,73.12,72.89,73.15,True,-1.0,True,0.017709072507124023,73.03476830565707,False,,IONQ
IONQ,2025-10-16,True,-0.06767021129678208,72.41,67.51,67.4601,67.42,67.61,True,-1.0,True,0.021130225167677857,67.38146571904343,False,,IONQ
IONQ,2025-10-17,True,-0.04025003811556638,65.59,62.95,62.94,62.93,63.15,False,,,,,,,IONQ
IONQ,2025-10-20,True,-0.052828090244677384,62.94,59.615,59.62,59.55,59.6699,True,-1.0,True,0.017578866076314772,59.550504463666215,False,,IONQ
IONQ,2025-10-22,True,-0.09260504201680664,59.5,53.99,53.98,53.72,54.08,True,-1.0,True,0.031750109365645464,53.91707868079004,True,54.99542025440584,IONQ
IONQ,2025-10-23,True,0.07917763751127138,55.45,59.8404,59.85,59.37,59.8922,True,1.0,True,0.027351295736364828,59.9197636338406,False,,IONQ
IONQ,2025-10-24,True,0.02206501600134758,59.37,60.68,60.68,60.64,60.86,False,,,,,,,IONQ
IONQ,2025-10-27,True,0.0388341625207298,60.3,62.6417,62.65,62.61,62.7698,False,,,,,,,IONQ
IONQ,2025-10-28,True,-0.07627388535031843,62.8,58.01,58.01,57.84,58.07,True,-1.0,True,0.02613144981611204,57.942381146213975,False,,IONQ
IONQ,2025-10-29,True,0.06806649168853895,57.15,61.04,61.085,60.8,61.085,True,1.0,True,0.0230535905178536,61.15620320088811,False,,IONQ
IONQ,2025-11-03,True,-0.057149727476755396,62.38,58.815,58.79,58.76,58.81,True,-1.0,True,0.01936330846615134,58.72147194597345,False,,IONQ
IONQ,2025-11-04,True,-0.0784845890410959,58.4,53.8165,53.8,53.77,53.88,True,-1.0,True,0.026505827258358202,53.737288496230164,False,,IONQ
IONQ,2025-11-05,True,0.04861371300112394,53.38,55.975,55.98,55.97,56.04,False,,,,,,,IONQ
IONQ,2025-11-06,True,0.037899296155928575,55.41,57.51,57.5,57.36,57.56,False,,,,,,,IONQ
IONQ,2025-11-07,True,0.0019153752394218682,57.43,57.54,57.54,57.45,57.7097,False,,,,,,,IONQ
IONQ,2025-11-10,True,-0.05432765311287335,59.27,56.05,56.05,56.05,56.1683,True,-1.0,True,0.018175557785235056,55.98466580322864,False,,IONQ
IONQ,2025-11-12,True,-0.0780962881293642,54.42,50.17,50.16,49.92,50.18,True,-1.0,True,0.027349829910746866,50.10153143068597,False,,IONQ
IONQ,2025-11-13,True,-0.11999605600473284,50.71,44.625,44.6214,44.6214,44.81,True,-1.0,False,0.04235328724696026,44.56938745177853,True,45.460775200814105,IONQ
IONQ,2025-11-14,True,0.05243392070484587,45.4,47.7805,47.77,47.685,47.83,True,1.0,True,0.018670597146167495,47.825682686525745,False,,IONQ
IONQ,2025-11-18,True,0.0464532328939109,47.79,50.01,50.03,49.78,50.0544,False,,,,,,,IONQ
IONQ,2025-11-20,True,-0.1105639097744362,47.88,42.5862,42.59,42.345,42.61,True,-1.0,True,0.039748219005297944,42.540355335584444,False,,IONQ
IONQ,2025-11-21,True,0.0051219512195122,41.0,41.21,41.185,41.11,41.28,False,,,,,,,IONQ
IONQ,2025-11-24,True,0.08942699592423864,41.71,45.44,45.45,45.4475,45.63,True,1.0,True,0.03395595568686197,45.50297839863084,False,,IONQ
IONQ,2025-11-25,True,0.004277159965782706,46.76,46.96,46.93,46.85,46.93,False,,,,,,,IONQ
IONQ,2025-11-28,True,0.05628997867803842,46.9,49.54,49.55,49.5016,49.55,True,1.0,True,0.020728703843118538,49.60775752810028,False,,IONQ
IONQ,2025-12-01,True,-0.02555780933062879,49.3,48.04,48.06,48.04,48.13,False,,,,,,,IONQ
IONQ,2025-12-02,True,0.012945670628183414,47.12,47.73,47.73,47.66,47.73,False,,,,,,,IONQ
IONQ,2025-12-04,True,0.1321685508735868,48.65,55.08,55.04,54.9,55.05,True,1.0,True,0.04898644531919197,55.104156899024005,False,,IONQ
IONQ,2025-12-05,True,-0.03182249817384941,54.76,53.0174,53.01,52.97,53.11,False,,,,,,,IONQ
IONQ,2025-12-10,True,-0.036552167523879464,54.44,52.4501,52.47,52.13,52.49,False,,,,,,,IONQ
IONQ,2025-12-11,True,-0.0011612154054577717,51.67,51.61,51.61,51.595,51.7,False,,,,,,,IONQ
IONQ,2025-12-12,True,-0.015033301617507155,52.55,51.76,51.745,51.6901,51.8199,False,,,,,,,IONQ
IONQ,2025-12-15,True,-0.09433962264150941,50.35,45.6,45.59,45.51,45.61,True,-1.0,True,0.03128900153927569,45.53685841158241,False,,IONQ
IONQ,2025-12-16,True,0.06403299327110923,46.07,49.02,49.0001,48.965,49.025,True,1.0,True,0.019695899200698152,49.057216541930714,False,,IONQ
IONQ,2025-12-17,True,-0.06341856251258304,49.67,46.52,46.51,46.42,46.55,True,-1.0,True,0.019052933438017734,46.45578602155511,False,,IONQ
IONQ,2025-12-18,True,0.01450381679389312,45.85,46.515,46.525,46.41,46.525,False,,,,,,,IONQ
IONQ,2025-12-19,True,0.04737295434969857,46.44,48.64,48.64,48.5142,48.67,False,,,,,,,IONQ
IONQ,2025-12-22,True,0.10499174917491749,48.48,53.57,53.57,53.44,53.61,True,1.0,True,0.028240893921381953,53.63244340626301,False,,IONQ
IONQ,2025-12-23,True,-0.044745636836242,53.86,51.45,51.445,51.43,51.67,False,,,,,,,IONQ
IONQ,2025-12-24,True,-0.029966919634170086,51.39,49.85,49.86,49.85,49.86,False,,,,,,,IONQ
IONQ,2025-12-26,True,-0.07507025291047775,49.82,46.08,46.09,46.08,46.125,True,-1.0,True,0.018898605661662193,46.0362755909154,False,,IONQ
IONQ,2026-01-05,True,0.04874919820397672,46.77,49.05,49.0377,49.0377,49.12,False,,,,,,,IONQ
IONQ,2026-01-08,True,0.019485737243873036,49.78,50.75,50.7505,50.58,50.7505,False,,,,,,,IONQ
IONQ,2026-01-13,True,-0.016683022571148176,50.95,50.1,50.1,49.85,50.12,False,,,,,,,IONQ
IONQ,2026-01-15,True,-0.03889740566037736,50.88,48.9009,48.91,48.9,49.17,False,,,,,,,IONQ
IONQ,2026-01-16,True,0.06623212783851984,47.56,50.71,50.7,50.67,50.99,True,1.0,True,0.016410366654712974,50.7590980156344,False,,IONQ
IONQ,2026-01-20,True,0.02418307086614191,50.8,52.0285,51.99,51.8198,52.057,False,,,,,,,IONQ
IONQ,2026-01-21,True,-0.027337149624950596,50.66,49.2751,49.29,49.05,49.31,False,,,,,,,IONQ
IONQ,2026-01-23,True,-0.046142306912629105,49.33,47.0538,47.05,47.04,47.18,False,,,,,,,IONQ
IONQ,2026-01-26,True,-0.07873015873015876,47.25,43.53,43.53,43.51,43.57,True,-1.0,True,0.021936188080954596,43.47925963273047,False,,IONQ
IONQ,2026-01-27,True,0.05499192990546464,43.37,45.755,45.7553,45.755,45.87,True,1.0,True,0.015491294502325764,45.808634268930106,False,,IONQ
IONQ,2026-01-29,True,-0.06462882096069855,45.8,42.84,42.8553,42.815,42.89,True,-1.0,True,0.01781832080169095,42.80534609093853,False,,IONQ
IONQ,2026-01-30,True,-0.09088806660499538,43.24,39.31,39.31,39.29,39.355,True,-1.0,True,0.025334791280641186,39.26417863916,True,40.0494622119432,IONQ
IONQ,2026-02-02,True,-0.04102051025512743,39.98,38.34,38.365,38.26,38.4,False,,,,,,,IONQ
IONQ,2026-02-03,True,-0.021784232365145262,38.56,37.72,37.715,37.65,37.715,False,,,,,,,IONQ
IONQ,2026-02-04,True,-0.08006238627501949,38.47,35.39,35.38,35.2601,35.41,True,-1.0,True,0.02232177718208842,35.33875960960267,False,,IONQ
IONQ,2026-02-05,True,-0.12181663837011891,35.34,31.035,31.035,31.035,31.085,True,-1.0,False,0.033825756712522144,30.998824321198946,False,,IONQ
IONQ,2026-02-06,True,0.17942819585934933,30.43,35.89,35.9,35.815,35.905,True,1.0,True,0.05036081860216991,35.94184652389102,True,35.2230095934132,IONQ
IONQ,2026-02-11,True,-0.04276783177038923,35.19,33.685,33.7,33.7,33.787,False,,,,,,,IONQ
IONQ,2026-02-12,True,-0.06724189229396005,33.61,31.35,31.34,31.28,31.365,True,-1.0,True,0.01912594392168393,31.30346880059207,False,,IONQ
IONQ,2026-02-13,True,0.08690095846645374,31.3,34.02,34.0204,34.0204,34.075,True,1.0,True,0.024792014226271076,34.06005558443962,False,,IONQ
IONQ,2026-02-17,True,-0.0017590149516271136,34.11,34.05,34.055,33.96,34.055,False,,,,,,,IONQ
IONQ,2026-02-18,True,0.0006027727546715766,33.18,33.2,33.19,33.19,33.26,False,,,,,,,IONQ
IONQ,2026-02-20,True,-0.05997606939874356,33.43,31.425,31.43,31.38,31.535,True,-1.0,True,0.01649837398005949,31.39336389287201,True,32.02123117072945,IONQ
IONQ,2026-02-23,True,-0.03542319749216294,31.9,30.77,30.78,30.75,30.8299,False,,,,,,,IONQ
IONQ,2026-02-25,True,0.06672991777356096,31.62,33.73,33.725,33.68,33.725,True,1.0,True,0.017654670710047084,33.76431125398955,False,,IONQ
IONQ,2026-02-26,True,0.2193152724025007,33.59,40.9568,40.97,40.75,41.06,True,1.0,True,0.059180453104999045,41.017756325454464,False,,IONQ
IONQ,2026-02-27,True,-0.08109099804305298,40.88,37.565,37.5638,37.555,37.718,True,-1.0,True,0.02262991203122963,37.52001408205745,True,38.2704143636986,IONQ
IONQ,2026-03-02,True,-0.015897836851707092,38.37,37.76,37.75,37.66,37.7694,False,,,,,,,IONQ
IONQ,2026-03-03,True,-0.022952529994783588,38.34,37.46,37.49,37.49,37.78,False,,,,,,,IONQ
IONQ,2026-03-05,True,-0.04578507945057908,37.13,35.43,35.45,35.365,35.54,False,,,,,,,IONQ
IONQ,2026-03-09,True,-0.024909040022389917,35.73,34.84,34.835,34.805,34.84,False,,,,,,,IONQ
IONQ,2026-03-19,True,-0.010484867201976611,32.38,32.0405,32.04,32.02,32.13,False,,,,,,,IONQ
IONQ,2026-03-23,True,0.07371794871794868,31.2,33.5,33.51,33.45,33.52,True,1.0,True,0.01834318903811282,33.549060641102734,False,,IONQ
IONQ,2026-03-26,True,-0.06602002503128912,31.96,29.85,29.855,29.855,29.92,True,-1.0,True,0.016123325449369,29.82019977797308,False,,IONQ
IONQ,2026-03-27,True,-0.07272117962466484,29.84,27.67,27.67,27.6,27.68,True,-1.0,True,0.01666471994822084,27.637746704287895,False,,IONQ
IONQ,2026-03-30,True,-0.049800072700836084,27.51,26.14,26.145,26.11,26.1502,False,,,,,,,IONQ
IONQ,2026-03-31,True,0.09176382098533287,26.59,29.03,29.035,29.02,29.105,True,1.0,True,0.018938775637520406,29.06884439613303,False,,IONQ
IONQ,2026-04-02,True,0.04102195034184963,27.79,28.93,28.925,28.91,28.94,False,,,,,,,IONQ
IONQ,2026-04-07,True,-0.038987688098495066,29.24,28.1,28.105,28.08,28.13,False,,,,,,,IONQ
IONQ,2026-04-08,True,0.002632502632502698,28.49,28.565,28.57,28.56,28.6402,False,,,,,,,IONQ
IONQ,2026-04-14,True,0.178595430107527,29.76,35.075,35.085,35.06,35.1499,True,1.0,True,0.03726667923277521,35.1258965262038,False,,IONQ
IONQ,2026-04-15,True,0.1904390380313199,35.76,42.5701,42.59,42.47,42.605,True,1.0,True,0.04129425140327498,42.63964466441556,False,,IONQ
IONQ,2026-04-16,True,0.0372254335260116,43.25,44.86,44.86,44.84,44.9221,False,,,,,,,IONQ
IONQ,2026-04-20,True,0.052397483185072646,46.09,48.505,48.51,48.19,48.54,True,1.0,True,0.01574167929932263,48.56654526111291,True,47.59521435589065,IONQ
IONQ,2026-04-21,True,-0.021107201986754975,48.32,47.3001,47.31,47.27,47.44,False,,,,,,,IONQ
IONQ,2026-04-22,True,0.02636127917026787,46.28,47.5,47.5,47.34,47.52,False,,,,,,,IONQ
IONQ,2026-04-23,True,-0.08843116554054054,47.36,43.1719,43.1694,43.08,43.171,True,-1.0,True,0.027824609442292,43.119079962995514,False,,IONQ
IONQ,2026-04-24,True,-0.020169608067843292,43.63,42.75,42.76,42.7525,42.795,False,,,,,,,IONQ
IONQ,2026-04-29,True,-0.033658310120705526,43.08,41.63,41.62,41.6,41.64,False,,,,,,,IONQ
