date,pnl_R,symbol
2026-02-05,0.7056459710414964,SMR
2026-02-06,-0.5658099998867239,SMR
2026-02-11,-0.447805847081606,SMR
2026-02-12,1.350030034961308,SMR
2026-02-20,-0.3204356844913714,SMR
2026-02-23,-0.8042860276114783,SMR
2026-03-20,-0.6247812002929232,SMR
2026-03-26,-0.0811349477312761,SMR
2026-03-27,0.0386622243924272,SMR
2026-03-31,-0.1960480252397034,SMR
2026-04-01,-0.0027914248292737,SMR
2026-04-07,0.1321928492847623,SMR
2026-04-08,0.8441928643530772,SMR
2026-04-09,0.2890917498876488,SMR
2026-04-14,0.2605109817803708,SMR
2026-04-15,-0.2282287997354526,SMR
2026-04-17,-0.374015926641863,SMR
2026-04-21,0.8265197427132831,SMR
2026-04-22,2.658122235653404,SMR
2026-04-23,-0.3951098569554889,SMR
2026-04-27,-0.3135202323330088,SMR
2026-04-28,-0.1219566259094806,SMR
2026-04-29,-0.5955930398647724,SMR
2026-04-30,0.1430016878122386,SMR
2026-05-06,0.3514499540156479,SMR
2026-05-07,-1.1562992714181264,SMR
2026-05-11,-0.1145183651554748,SMR
2026-05-12,-0.713398141293009,SMR
2026-05-15,0.4272247424602804,SMR
2026-05-18,-1.0570811541629532,SMR
2026-05-21,0.8437804836765928,SMR
2026-05-26,0.8514525268805806,SMR
2026-01-08,-0.1104110437116889,SMTC
2026-01-09,0.3365057867163901,SMTC
2026-02-02,0.3000071262632908,SMTC
2026-02-04,-0.6334491008219589,SMTC
2026-03-02,0.7159545670690881,SMTC
2026-03-03,0.4852849178252294,SMTC
2026-03-05,-1.1929668248710557,SMTC
2026-03-17,1.228512792217917,SMTC
2026-03-18,0.5349340671516434,SMTC
2026-03-19,-0.4314806604854837,SMTC
2026-03-20,0.3129525821599199,SMTC
2026-03-26,1.1728627899678434,SMTC
2026-03-31,0.1832711631939543,SMTC
2026-04-13,0.4916237929430744,SMTC
2026-04-16,0.910901943943876,SMTC
2026-04-17,-0.0952801979662965,SMTC
2026-04-24,-0.473230404617414,SMTC
2026-04-27,-0.1971119671570709,SMTC
2026-04-28,-0.1008083941664295,SMTC
2026-04-30,-0.2287771818678285,SMTC
2026-05-05,0.1414996763130505,SMTC
2026-05-11,1.1250807073138525,SMTC
2026-05-12,-1.363036541668916,SMTC
2026-05-13,-0.4042557913445321,SMTC
2026-05-18,-0.978653595013379,SMTC
2026-05-22,0.6705916595099004,SMTC
2026-05-27,-0.7066990971413389,SMTC
2026-05-29,-0.0977609336267781,SMTC
2026-01-06,0.2850283042104995,SNAP
2026-01-29,-0.5470647968546904,SNAP
2026-02-03,-0.017352252253,SNAP
2026-02-05,0.7591253756626282,SNAP
2026-04-14,0.8036331380665063,SNAP
2026-04-15,-0.3050434641286514,SNAP
2026-04-21,0.2950485973311545,SNAP
2026-04-23,-0.9269424578194796,SNAP
2026-04-27,-0.548647589329776,SNAP
2026-05-11,-0.3649191550858854,SNAP
2026-05-14,-0.6250483847827004,SNAP
2026-01-02,0.7803140837160272,SNDK
2026-01-06,0.8811730627919845,SNDK
2026-01-08,-0.6442085354630533,SNDK
2026-01-09,-0.2506681049566361,SNDK
2026-01-15,-0.384948070018859,SNDK
2026-01-20,-0.0019509567942554,SNDK
2026-01-21,0.0721377616601293,SNDK
2026-01-23,0.1698675707444474,SNDK
2026-01-28,0.034718383133403,SNDK
2026-02-02,0.9403152086247424,SNDK
2026-02-04,2.067081854285429,SNDK
2026-02-10,0.7651993128797385,SNDK
2026-02-11,-0.7914085924151548,SNDK
2026-02-12,-0.541585095925895,SNDK
2026-02-24,-0.8159899751004618,SNDK
2026-03-03,0.045903175408124,SNDK
2026-03-04,-0.0344433293467838,SNDK
2026-03-05,-0.443191346238958,SNDK
2026-03-09,2.192685675183248,SNDK
2026-03-10,-0.3354701850423469,SNDK
2026-03-12,-0.3447232207434259,SNDK
2026-03-13,-0.5233524279699087,SNDK
2026-03-16,-0.8455186242126156,SNDK
2026-03-20,-0.0788131666340063,SNDK
2026-03-26,0.6450260084074289,SNDK
2026-03-30,-0.6963716677604981,SNDK
2026-03-31,0.8501966120265103,SNDK
2026-04-01,-0.1010734209247576,SNDK
2026-04-08,0.1018628137772426,SNDK
2026-04-09,0.5346212188394484,SNDK
2026-04-13,0.5156220426839719,SNDK
2026-04-15,-0.0898008507028924,SNDK
2026-04-22,0.4087672305154166,SNDK
2026-04-24,-0.2637111503056455,SNDK
2026-04-27,0.2129790427273348,SNDK
2026-04-29,-0.7970058065039087,SNDK
2026-05-04,-0.0140337896264219,SNDK
2026-05-05,-0.2436083535534983,SNDK
2026-05-07,-1.5623613151408144,SNDK
2026-05-08,1.0889106055571696,SNDK
2026-05-12,-1.808098109751477,SNDK
2026-05-18,-1.536186504140935,SNDK
2026-05-21,0.3579414885700571,SNDK
2026-05-26,-1.3535791410269005,SNDK
2026-01-13,-0.3396307927349573,SNOW
2026-01-29,-0.4569541992565873,SNOW
2026-02-03,-0.5957326032679844,SNOW
2026-02-04,-0.2895805327203904,SNOW
2026-02-06,0.0547455288070097,SNOW
2026-02-13,-0.1539195592779263,SNOW
2026-02-23,-0.2496558784595648,SNOW
2026-02-25,-0.2317457387643551,SNOW
2026-03-24,0.4544862141910688,SNOW
2026-03-27,-0.3267815411041042,SNOW
2026-04-09,0.0210176305062592,SNOW
2026-04-10,-0.430069369609376,SNOW
2026-04-13,0.9107743818575932,SNOW
2026-04-15,0.0595893642739597,SNOW
2026-04-23,-0.2402306985679891,SNOW
2026-05-07,0.0311596937268232,SNOW
2026-05-28,-0.8169329284321625,SNOW
2026-05-29,0.6473406035267137,SNOW
2026-01-29,-0.5661181854131669,SNPS
2026-02-03,-0.156475553059987,SNPS
2026-03-27,-0.0202239092508493,SNPS
2026-04-13,0.1301774376912257,SNPS
2026-04-24,0.0171880844335281,SNPS
2026-05-28,-0.5049337378977059,SNPS
2026-01-05,-0.3056675455986868,SOFI
2026-01-06,-0.509906398622817,SOFI
2026-01-30,-0.7615793264732607,SOFI
2026-02-05,0.2738390712048566,SOFI
2026-02-06,0.4863412446490911,SOFI
2026-02-12,-0.2536362331329922,SOFI
2026-02-27,-1.3004210880410485,SOFI
2026-03-31,-0.2305893725638552,SOFI
2026-04-29,0.9216365631479152,SOFI
2026-05-28,-0.1316796199176018,SOFI
2026-05-29,0.3145887253102608,SOFI
2026-01-02,0.321571233459994,SOUN
2026-01-09,0.1766552402493348,SOUN
2026-01-20,0.1847673215345902,SOUN
2026-01-23,-0.3263023208495474,SOUN
2026-01-29,-0.3299544617726857,SOUN
2026-01-30,-0.3859181074894913,SOUN
2026-02-05,0.2462646244131672,SOUN
2026-02-06,-0.7770079028192989,SOUN
2026-02-11,-1.183618067111758,SOUN
2026-02-12,0.243788841021536,SOUN
2026-02-24,0.0915811884794948,SOUN
2026-03-19,-0.2043992434033303,SOUN
2026-03-23,-0.0944301530965308,SOUN
2026-03-24,0.5581186586560205,SOUN
2026-03-26,0.5536101879827393,SOUN
2026-03-31,0.0145872272005243,SOUN
2026-04-15,0.2941652922361037,SOUN
2026-04-23,-0.2356523845015168,SOUN
2026-05-01,1.42094476620388,SOUN
2026-05-08,-1.0646925592045495,SOUN
2026-05-12,-0.5285286988931603,SOUN
2026-05-28,-0.1164893390881716,SOUN
2026-01-05,-1.065131654491397,SPOT
2026-02-03,-0.7527349554592999,SPOT
2026-02-04,0.161692837766314,SPOT
2026-02-05,-0.988559292069191,SPOT
2026-02-10,-0.084429269436298,SPOT
2026-02-12,-0.082504366359204,SPOT
2026-02-26,-0.0572065876301819,SPOT
2026-03-19,0.2340450153986595,SPOT
2026-04-13,0.16319644699192,SPOT
2026-04-28,0.0026784312320449,SPOT
2026-05-05,-0.57795773298015,SPOT
2026-05-21,-0.1294680060593578,SPOT
2026-05-22,-0.0783802932539046,SPOT
2026-01-08,-0.2201000632642002,SRI
2026-01-20,0.2929365852739063,SRI
2026-01-22,-0.1388956085031534,SRI
2026-01-27,-0.3132050927664165,SRI
2026-02-02,-0.7723076132087336,SRI
2026-02-06,0.0599912003428904,SRI
2026-02-09,-0.4470823972767213,SRI
2026-02-10,-1.691331677634028,SRI
2026-02-12,-0.470110893453024,SRI
2026-02-13,-1.1384857826441053,SRI
2026-04-09,1.2840580681454772,SRI
2026-04-14,-0.0582142098114024,SRI
2026-04-28,-0.2185368022302625,SRI
2026-05-07,-0.4156375303657811,SRI
2026-05-15,-0.2077779926604184,SRI
2026-01-07,-1.2833973123565712,SRPT
2026-01-12,-0.6938213524696035,SRPT
2026-01-14,0.5178667265439252,SRPT
2026-01-15,-0.2706616515898874,SRPT
2026-01-26,0.4283753771612053,SRPT
2026-02-06,0.1723072016556637,SRPT
2026-02-26,-1.8104027266081733,SRPT
2026-02-27,-0.8163505374792934,SRPT
2026-03-25,1.771314794277501,SRPT
2026-03-26,0.1142252458255277,SRPT
2026-03-27,0.6094243509436548,SRPT
2026-03-31,-0.0122696046686299,SRPT
2026-05-06,-0.5520495809095749,SRPT
2026-05-07,-0.7537743945861042,SRPT
2026-05-15,0.2534516456094038,SRPT
2026-02-20,0.4349568151081673,ST
2026-03-23,-0.5160019913313107,ST
2026-03-24,-0.528142372844681,ST
2026-04-08,0.2104344496301702,ST
2026-04-29,-0.81603162502496,ST
2026-04-30,-0.1181108106631467,ST
2026-05-06,0.4490328969116497,ST
2026-05-13,0.296649053901532,ST
2026-03-31,0.0209119361461285,STK
2026-01-06,-0.2006401979867622,STX
2026-01-07,0.3091807938834068,STX
2026-01-08,-0.7216343644432133,STX
2026-01-09,0.1305938225784841,STX
2026-01-12,0.2575762093214528,STX
2026-01-21,-0.6013950813961888,STX
2026-01-27,-1.0290446934811015,STX
2026-01-28,-0.1628662273355174,STX
2026-01-30,-0.2976925321442336,STX
2026-02-04,-0.1403942978484118,STX
2026-02-06,-0.0872791967694019,STX
2026-02-10,0.032447278049702,STX
2026-02-12,-1.1990939849164497,STX
2026-02-25,0.0979522170355795,STX
2026-03-02,0.3530633240341252,STX
2026-03-03,-0.1790199470607323,STX
2026-03-04,-0.8362910940460544,STX
2026-03-19,0.3589329568815858,STX
2026-03-26,0.2659538699348207,STX
2026-03-30,-0.653733758292574,STX
2026-03-31,0.4608722594699466,STX
2026-04-01,0.3823575498178355,STX
2026-04-06,0.0057684632719712,STX
2026-04-08,0.1342211949364347,STX
2026-04-29,0.1898875192593907,STX
2026-05-01,0.6136827242663956,STX
2026-05-11,-0.0240584002745403,STX
2026-05-18,-1.1845144156639509,STX
2026-05-21,0.6542934341804751,STX
2026-05-26,-0.6755282626629389,STX
2026-01-02,-1.0264414515223808,TE
2026-01-05,-1.0725635030410463,TE
2026-01-06,-0.9576018798476472,TE
2026-01-08,-0.853638257358369,TE
2026-01-13,-1.864814676777149,TE
2026-01-16,0.7954224489699402,TE
2026-01-22,-0.7930845127865127,TE
2026-01-26,-0.5238648068467966,TE
2026-01-27,0.244797176670708,TE
2026-01-29,-2.051305471648201,TE
2026-01-30,0.4178292291565744,TE
2026-02-02,-0.9363738011306576,TE
2026-02-04,0.8008841533868494,TE
2026-02-06,1.7567128427142475,TE
2026-02-11,0.0510272306656067,TE
2026-02-12,0.6958994434542232,TE
2026-02-17,-1.5617553745064572,TE
2026-02-24,0.3322332981431586,TE
2026-02-25,-2.555303499320838,TE
2026-03-02,0.4954641248913538,TE
2026-03-04,0.295982852530352,TE
2026-03-10,0.2250095281291719,TE
2026-03-20,0.615818815714475,TE
2026-03-26,-0.3389012833881377,TE
2026-03-27,0.114862202052679,TE
2026-03-30,-1.857682481227652,TE
2026-03-31,0.2814124751494562,TE
2026-04-22,-0.5172379762653501,TE
2026-04-28,1.2838301089090232,TE
2026-05-05,-0.9311617075239864,TE
2026-05-08,2.4537767208118844,TE
2026-05-18,2.2169530293233985,TE
2026-05-20,-0.5695635523730591,TE
2026-05-22,-2.0890494091823864,TE
2026-05-26,1.1658491673991025,TE
2026-05-29,-2.8595033064259257,TE
2026-02-04,0.073038840885542,TECH
2026-02-12,-0.684026254236425,TECH
2026-04-23,-0.2847276874574866,TECH
2026-04-30,-0.211216617170068,TECH
2026-05-06,-1.40849405623249,TECH
2026-05-07,0.6683203383519576,TECH
2026-05-08,-0.0997891134927875,TECH
2026-05-13,-0.5880084461851065,TECH
2026-05-28,-0.2636554442078664,TECH
2026-03-02,0.2070806138821768,TEL
2026-04-08,-0.1988890065914184,TEL
2026-04-22,-0.966238077029058,TEL
2026-01-06,-0.2157141076588986,TEM
2026-01-12,-0.3093221688196756,TEM
2026-02-03,-0.6657598525786623,TEM
2026-02-04,-1.042211343380428,TEM
2026-02-18,0.3542314178992978,TEM
2026-02-19,0.336434856668244,TEM
2026-02-25,0.228915533089602,TEM
2026-02-27,-0.8606590701162875,TEM
2026-03-12,0.2330373432381849,TEM
2026-03-23,-0.356238419543492,TEM
2026-03-27,-0.0488382192374237,TEM
2026-03-31,-0.3655482762125683,TEM
2026-04-09,0.3687305877928759,TEM
2026-04-13,0.0615502645055943,TEM
2026-04-14,0.6668547718622464,TEM
2026-04-15,0.5176203924281086,TEM
2026-04-23,-0.480327939941827,TEM
2026-04-30,0.2042086544602916,TEM
2026-05-07,-0.25135102587166,TEM
2026-05-28,-0.4925745423507377,TEM
2026-01-02,-0.0654315785368064,TER
2026-01-05,0.2531492662803614,TER
2026-02-03,0.3435665189553183,TER
2026-02-06,0.2549266815098594,TER
2026-02-11,-0.2932562087620438,TER
2026-02-27,-0.8383275473857865,TER
2026-03-03,0.2669695243907755,TER
2026-03-06,0.7443874238509729,TER
2026-03-20,-0.7122403314015147,TER
2026-03-23,-0.544760557316093,TER
2026-03-24,-0.1935662350986688,TER
2026-03-26,0.6683354985670353,TER
2026-03-30,-0.2383245393370425,TER
2026-03-31,0.1702477562919191,TER
2026-04-08,0.794528225865232,TER
2026-04-27,-0.6326910551306408,TER
2026-04-29,0.3533059843647823,TER
2026-04-30,-0.8375817452500545,TER
2026-05-05,-0.6688102852501931,TER
2026-05-06,0.3445633573120443,TER
2026-05-07,-1.1112908828213253,TER
2026-05-18,-0.5511867570955453,TER
2026-05-20,0.3556397147771339,TER
2026-05-26,0.4355916289777384,TER
2026-01-08,-0.4409939367871762,TPL
2026-01-21,-0.0120132573877718,TPL
2026-02-06,0.3239968417969141,TPL
2026-02-10,0.0420892657598703,TPL
2026-02-19,0.0405174919154815,TPL
2026-03-30,0.140078260534554,TPL
2026-04-01,0.4504578305642548,TPL
2026-04-09,-0.4050792031367378,TPL
2026-04-10,0.503524630383112,TPL
2026-05-26,-0.0583500819679727,TR
2026-02-04,-0.2947286715357156,TSEM
2026-02-05,-0.1354756358482034,TSEM
2026-02-06,0.2544302244821494,TSEM
2026-02-09,-0.2470682853229544,TSEM
2026-02-10,0.9578990624507512,TSEM
2026-03-02,0.1516708402451883,TSEM
2026-03-03,0.6492995697051751,TSEM
2026-03-06,1.0266017731348331,TSEM
2026-03-13,-0.772683323629314,TSEM
2026-03-16,-0.1320419804044403,TSEM
2026-03-18,-1.2665939594777742,TSEM
2026-03-19,1.037330609694631,TSEM
2026-03-23,-0.2259302410679009,TSEM
2026-03-25,-0.5494706605451039,TSEM
2026-03-26,0.7452678853254902,TSEM
2026-03-30,-0.7333875886654351,TSEM
2026-03-31,0.5117266309065949,TSEM
2026-04-01,0.5744051738785227,TSEM
2026-04-02,0.0937384852905953,TSEM
2026-04-08,0.6076762673911107,TSEM
2026-04-22,-0.8428245214547547,TSEM
2026-04-30,0.317373513770236,TSEM
2026-05-05,-0.2742883349025005,TSEM
2026-05-11,0.5044666268650411,TSEM
2026-05-12,-1.0430135688275777,TSEM
2026-05-13,1.4916508202321377,TSEM
2026-05-18,-0.6525326514675966,TSEM
2026-05-29,-1.5135581462006442,TSEM
2026-04-02,-0.1598967822398433,TSLA
2026-04-15,0.1376545915934945,TSLA
2026-01-02,-0.2357158023314765,TSM
2026-02-06,0.1784017306988516,TSM
2026-03-26,0.3655314151003286,TSM
2026-03-31,0.3620281914308965,TSM
2026-04-08,0.3615803241835635,TSM
2026-04-24,-0.5095139262814852,TSM
2026-05-06,0.2315602258178728,TSM
2026-01-05,0.1066843775192505,TTD
2026-01-26,-0.1121528370103819,TTD
2026-02-03,-0.6264541480144881,TTD
2026-03-05,-0.9231140132040848,TTD
2026-03-17,-0.0645407511474127,TTD
2026-03-18,-0.0264860780965769,TTD
2026-03-24,0.1202702573075642,TTD
2026-03-31,-1.1771167781396308,TTD
2026-04-07,0.5626027339343032,TTD
2026-04-13,0.1070777526147592,TTD
2026-04-15,0.346719188487421,TTD
2026-04-20,-0.1204340426064876,TTD
2026-04-24,-0.0788324642379434,TTD
2026-05-11,-0.4451273127581756,TTD
2026-01-09,-0.6328721677932303,TTMI
2026-01-13,-1.4940405512793242,TTMI
2026-01-15,-0.9836468437329936,TTMI
2026-02-02,-0.8144728023789571,TTMI
2026-02-04,0.5785507399244993,TTMI
2026-02-06,-0.3403142707606221,TTMI
2026-02-19,0.5205146662337068,TTMI
2026-02-20,-0.0905838857865215,TTMI
2026-02-25,-1.452039273691652,TTMI
2026-02-27,-1.155112955571247,TTMI
2026-03-02,1.0439742609561486,TTMI
2026-03-03,0.2951490979218707,TTMI
2026-03-05,-0.8028075960074932,TTMI
2026-03-06,1.897802309604807,TTMI
2026-03-09,2.2634039404351936,TTMI
2026-03-16,0.4356380119405756,TTMI
2026-03-20,-1.360024282709582,TTMI
2026-03-23,-0.2446373787728106,TTMI
2026-03-24,-0.1513978758067191,TTMI
2026-03-26,1.5257909113896129,TTMI
2026-03-30,-0.1037493338278294,TTMI
2026-03-31,0.8340692893132773,TTMI
2026-04-08,0.6257232895179321,TTMI
2026-04-10,-0.6211389163783387,TTMI
2026-04-17,0.9796315852948044,TTMI
2026-04-24,0.3540530522768925,TTMI
2026-04-30,1.227159466603822,TTMI
2026-05-07,-0.5332183955635394,TTMI
2026-05-18,-0.6336601446718215,TTMI
2026-05-20,-0.5162080915806944,TTMI
2026-05-22,0.5243911855996264,TTMI
2026-05-27,-1.6763703851046752,TTMI
2026-05-29,-0.052587638076873,TTMI
2026-01-06,0.150638004679704,TXN
2026-01-28,0.3916907872715924,TXN
2026-04-23,0.7774923124986177,TXN
2026-01-06,0.0087837632920972,UBER
2026-03-17,-0.4562709096630646,UBER
2026-04-15,-0.4397918989948624,UBER
2026-05-06,-0.0076977998579974,UBER
2026-02-04,0.1859995301472405,UBS
2026-03-31,0.0057809026824284,UBS
2026-01-02,0.5198157183157748,UEC
2026-01-05,-0.0224904717640583,UEC
2026-01-12,0.1973358636763955,UEC
2026-01-14,-1.0408156410982583,UEC
2026-01-22,0.0931245350073495,UEC
2026-01-23,0.0221727331772836,UEC
2026-01-29,-0.4926958527442626,UEC
2026-01-30,-0.2057055751293113,UEC
2026-02-02,-0.150538571990022,UEC
2026-02-03,0.7394868752572004,UEC
2026-02-04,-0.0428088369875401,UEC
2026-02-05,0.1900373646842035,UEC
2026-02-06,-0.1506766643855239,UEC
2026-02-09,0.1617936571057243,UEC
2026-02-12,-0.4063227240471923,UEC
2026-03-03,-0.0927544462854812,UEC
2026-03-10,-0.8891641261846606,UEC
2026-03-20,-0.5813165475129778,UEC
2026-03-23,-1.09418863129086,UEC
2026-03-31,-0.1873580962285903,UEC
2026-04-22,-0.27157050796206,UEC
2026-04-24,0.4355307504122552,UEC
2026-04-27,-0.1067799658472423,UEC
2026-04-28,0.0969498665800094,UEC
2026-04-29,0.8937472860870155,UEC
2026-04-30,-0.5595910899602263,UEC
2026-05-06,0.1964284200939525,UEC
2026-05-11,-0.7165241483279738,UEC
2026-05-12,-0.3834043032794554,UEC
2026-05-15,0.5216163201402724,UEC
2026-05-19,0.3584554973989573,UEC
2026-05-20,0.0006100372912931,UEC
2026-01-05,-0.5368894729761542,UMAC
2026-01-07,0.9113841547568612,UMAC
2026-01-12,-1.1129019426630415,UMAC
2026-01-13,-2.010758466725615,UMAC
2026-01-14,1.8716757217604465,UMAC
2026-01-15,0.1774415868738055,UMAC
2026-01-16,0.0879093506930495,UMAC
2026-01-21,-0.3554322783001162,UMAC
2026-01-22,0.0783381987195297,UMAC
2026-01-23,0.8250325665373481,UMAC
2026-01-26,-0.689388031460092,UMAC
2026-01-29,-0.5894064163384338,UMAC
2026-01-30,-0.0041939152727321,UMAC
2026-02-03,1.6858911367902074,UMAC
2026-02-04,1.0566208491972096,UMAC
2026-02-06,0.0593881115155681,UMAC
2026-02-09,-0.3611076662627888,UMAC
2026-02-10,0.0011723319225942,UMAC
2026-02-18,0.5835169757012149,UMAC
2026-02-19,0.8204238230912764,UMAC
2026-02-20,-1.162298486817459,UMAC
2026-03-06,0.743815704052031,UMAC
2026-03-09,-0.241640569517515,UMAC
2026-03-10,-0.5129599829411358,UMAC
2026-03-12,-1.3539773415709166,UMAC
2026-03-13,0.4033365061439531,UMAC
2026-03-16,0.5789976113833528,UMAC
2026-03-17,0.109536510213215,UMAC
2026-03-19,0.9438718901683684,UMAC
2026-03-23,-0.3068354209635582,UMAC
2026-03-26,-0.0587225427011839,UMAC
2026-03-27,0.9207354169302796,UMAC
2026-03-30,-1.0940400836638609,UMAC
2026-03-31,-0.038471347682667,UMAC
2026-04-02,0.8389436187548616,UMAC
2026-04-08,-1.7081831634476186,UMAC
2026-04-10,0.5319398320224322,UMAC
2026-04-15,1.2165531773126292,UMAC
2026-04-17,-1.2592498967963994,UMAC
2026-04-20,-1.072260621794929,UMAC
2026-04-22,0.5564539229909182,UMAC
2026-04-23,-1.7922505979566017,UMAC
2026-04-29,-0.6108705022987437,UMAC
2026-04-30,0.2171367800724799,UMAC
2026-05-07,-0.4594089396886103,UMAC
2026-05-11,-0.7962701574496633,UMAC
2026-05-12,-0.4874216540991183,UMAC
2026-05-14,0.7618307224142473,UMAC
2026-05-15,-1.423289240829495,UMAC
2026-05-18,-1.4834988387499748,UMAC
2026-05-19,-0.7644441068806573,UMAC
2026-05-22,0.3922528899197086,UMAC
2026-05-27,1.304082183810762,UMAC
2026-05-28,-1.2671510669577837,UMAC
2026-01-07,0.4217238107839582,UMC
2026-01-16,-0.1921063969164582,UMC
2026-01-20,0.0578754828668537,UMC
2026-01-26,-0.2776420911391242,UMC
2026-01-27,-0.2376457755246586,UMC
2026-01-28,0.0075450695221079,UMC
2026-01-29,-0.6568478113076259,UMC
2026-02-24,-0.2345806684315277,UMC
2026-03-03,-0.0330808492158496,UMC
2026-04-07,0.7596097933030399,UMC
2026-04-16,-0.0346900525857007,UMC
2026-04-17,0.0921481560085202,UMC
2026-04-20,-0.4019475480071754,UMC
2026-04-23,-0.3520704931781804,UMC
2026-04-27,-0.2949817325488268,UMC
2026-04-29,0.6368007017816812,UMC
2026-05-05,-0.5872585508091666,UMC
2026-05-06,0.0897858139329854,UMC
2026-05-14,-0.420006341006629,UMC
2026-05-26,0.2157331007476948,UMC
2026-05-27,-0.0582142098114024,UMC
2026-01-27,-0.2601373330220258,UNH
2026-04-07,-0.1739832345645509,UNH
2026-04-21,-0.5342723385150405,UNH
2026-01-05,-0.440510412798234,UNIT
2026-01-30,-0.9136848465009896,UNIT
2026-02-23,0.3115392043519738,UNIT
2026-03-10,-0.7778364834452434,UNIT
2026-03-20,-0.025044459824286,UNIT
2026-04-01,0.2177072586426742,UNIT
2026-04-17,-0.0582142098114024,UNIT
2026-05-04,0.8629692446940118,UP
2026-05-05,3.5075907241852944,UP
2026-05-06,0.517979606475738,UP
2026-05-07,-0.1816313165197203,UP
2026-05-08,-0.0583500819679727,UP
2026-05-11,0.0867465849362758,UP
2026-05-12,-1.5472651100470136,UP
2026-05-13,0.5060997539195422,UP
2026-05-14,-1.1096202264469557,UP
2026-05-15,0.917446215926132,UP
2026-05-18,0.1198313723283051,UP
2026-05-19,-0.3054507731291622,UP
2026-05-21,-0.5545300934406083,UP
2026-05-22,1.583862647235612,UP
2026-05-26,-0.7617461018551097,UP
2026-05-27,-1.412981330252816,UP
2026-05-28,0.6471879336436337,UP
2026-03-05,-0.2927305404296643,UPS
2026-05-04,0.3642572182195436,UPS
2026-01-05,0.1395750408428098,UPST
2026-01-12,0.9391305781015656,UPST
2026-01-13,-0.5828128000444799,UPST
2026-01-20,0.4161477109527745,UPST
2026-01-30,-0.0966405078338339,UPST
2026-02-05,0.1719355998352212,UPST
2026-02-06,0.3698770570173204,UPST
2026-02-11,0.7890885740083231,UPST
2026-02-12,0.5638996082887426,UPST
2026-02-23,0.3965604058725203,UPST
2026-02-27,-0.5034780560203012,UPST
2026-03-12,0.4037269957117284,UPST
2026-03-16,-0.1836960836560985,UPST
2026-03-18,0.8362287978238514,UPST
2026-03-23,-0.2897560126903065,UPST
2026-03-31,-0.348573429521809,UPST
2026-04-06,-0.3717335445356295,UPST
2026-04-15,-0.532573613321563,UPST
2026-04-23,-0.0583500819679727,UPST
2026-04-29,0.1542466351393712,UPST
2026-05-06,-0.3919553613637605,UPST
2026-05-14,0.9012163233791836,UPST
2026-05-18,-0.7301523862961568,UPST
2026-05-26,0.4359327472155283,UPST
2026-01-02,-0.0702114734856151,USAR
2026-01-05,-0.6516438095697408,USAR
2026-01-06,-0.6914574784951166,USAR
2026-01-14,1.346222960891319,USAR
2026-01-15,0.2085487040140776,USAR
2026-01-20,1.1403886491531123,USAR
2026-01-22,-0.8162204989079325,USAR
2026-01-23,0.4921646539988389,USAR
2026-01-26,0.6334477827296237,USAR
2026-01-28,-1.041476212348802,USAR
2026-01-29,-0.1492413213360466,USAR
2026-02-03,0.4762863191748567,USAR
2026-02-04,0.3191651442204402,USAR
2026-02-05,1.4956720748569965,USAR
2026-02-06,0.2871646684056594,USAR
2026-02-09,0.6878310856038516,USAR
2026-02-12,0.6018453807112079,USAR
2026-02-20,-0.735610112488716,USAR
2026-02-23,0.1660512668472002,USAR
2026-02-24,0.5868361779406639,USAR
2026-02-27,-0.6343492935078743,USAR
2026-03-02,0.013678955913432,USAR
2026-03-03,0.5527386270692713,USAR
2026-03-06,0.8292592777742136,USAR
2026-03-10,0.9381306438581928,USAR
2026-03-12,0.1058584850432808,USAR
2026-03-20,0.4300240651731735,USAR
2026-03-23,-0.7101217428274853,USAR
2026-03-30,-1.118071163717571,USAR
2026-03-31,0.0409750370410022,USAR
2026-04-02,0.0046056465284549,USAR
2026-04-07,-0.5162397689446707,USAR
2026-04-08,1.444024896216367,USAR
2026-04-15,0.1604690339332637,USAR
2026-04-17,0.4730813837012459,USAR
2026-04-20,-0.1134473283584014,USAR
2026-04-22,-0.0385520894215618,USAR
2026-04-23,-0.9408243011300276,USAR
2026-04-27,-0.1006636664966476,USAR
2026-04-30,1.002287729893736,USAR
2026-05-05,-0.3299323044261393,USAR
2026-05-07,-0.4311351981025502,USAR
2026-05-18,-0.4854893573770336,USAR
2026-05-20,0.1863804668101765,USAR
2026-05-21,-0.0995069191948638,USAR
2026-05-22,-0.5468813897545444,USAR
2026-05-26,0.195205507862628,USAR
2026-05-28,0.0127510275458875,USAR
2026-01-02,-0.4824384035840567,UUUU
2026-01-05,0.4470759390092005,UUUU
2026-01-12,-0.8493206786391205,UUUU
2026-01-14,-0.764604390719309,UUUU
2026-01-20,-0.7595555738740045,UUUU
2026-01-22,-0.8234512501449409,UUUU
2026-01-26,-0.9204842996430208,UUUU
2026-01-28,1.046692555458251,UUUU
2026-01-29,-0.3823523478706736,UUUU
2026-02-02,-0.5515950599445985,UUUU
2026-02-03,0.8750832821148857,UUUU
2026-02-04,0.4734476325286785,UUUU
2026-02-05,0.7462040127698355,UUUU
2026-02-06,0.1307802491864684,UUUU
2026-02-09,0.2572533980987446,UUUU
2026-02-10,0.0564100053359384,UUUU
2026-02-24,0.1842216435390176,UUUU
2026-02-27,0.5218347822180225,UUUU
2026-03-02,0.5036578934101144,UUUU
2026-03-04,-0.8026039709117805,UUUU
