day,symbol,entry_m,split,wk,rr,net,p
2025-11-24,CRCD,591,TRAIN,2025-11-22/2025-11-28,-1.3395790097835736,-1.473117219898026,0.382252037525177
2025-11-24,CRDO,578,TRAIN,2025-11-22/2025-11-28,1.0012774111134748,0.9275521882937323,0.35228630900382996
2025-11-24,HIMS,603,TRAIN,2025-11-22/2025-11-28,2.0,1.9736989843656965,0.2678901255130768
2025-11-24,INSP,581,TRAIN,2025-11-22/2025-11-28,0.8001402524544167,0.7441877758194754,0.4295632839202881
2025-11-24,IREN,583,TRAIN,2025-11-22/2025-11-28,-1.0381465517241364,-1.0768995117006115,0.30398431420326233
2025-11-24,LMND,595,TRAIN,2025-11-22/2025-11-28,0.1808510638297895,0.10685236491657947,0.1981283724308014
2025-11-24,NEBX,578,TRAIN,2025-11-22/2025-11-28,2.0,1.9339805161203234,0.22449606657028198
2025-11-24,NUGT,606,TRAIN,2025-11-22/2025-11-28,2.0,1.9282939050950714,0.37797465920448303
2025-11-24,OPEX,577,TRAIN,2025-11-22/2025-11-28,2.0,1.9678421501491865,0.336893767118454
2025-11-24,PLTU,641,TRAIN,2025-11-22/2025-11-28,-1.0889947089947152,-1.1550528579760917,0.3313464820384979
2025-11-24,PTIR,619,TRAIN,2025-11-22/2025-11-28,2.0,1.9699764113313158,0.157752126455307
2025-11-24,QBTS,583,TRAIN,2025-11-22/2025-11-28,-1.0591000277854927,-1.1136837178404009,0.2579783499240875
2025-11-24,SOFX,606,TRAIN,2025-11-22/2025-11-28,-1.059473684210531,-1.194498842555386,0.42096227407455444
2025-11-24,SOXL,589,TRAIN,2025-11-22/2025-11-28,2.0,1.9935015105531322,0.20313382148742676
2025-11-24,TEM,598,TRAIN,2025-11-22/2025-11-28,-1.0699340785325306,-1.1974990405681782,0.351884663105011
2025-11-24,TSLR,602,TRAIN,2025-11-22/2025-11-28,2.0,1.9785550502724694,0.38967445492744446
2025-11-24,TSLT,602,TRAIN,2025-11-22/2025-11-28,2.0,1.9854074991566097,0.412105917930603
2025-11-24,TSMX,588,TRAIN,2025-11-22/2025-11-28,-1.0647118301314489,-1.1788578352624997,0.18621207773685455
2025-11-24,UPB,628,TRAIN,2025-11-22/2025-11-28,-1.042809917355372,-1.1745062583292376,0.2110367715358734
2025-11-24,WDC,604,TRAIN,2025-11-22/2025-11-28,-1.0818776581054883,-1.2216998100717784,0.2771592438220978
2025-11-24,WGMI,602,TRAIN,2025-11-22/2025-11-28,1.755102040816331,1.6666012658227896,0.3149474263191223
2025-11-25,AMTM,577,TRAIN,2025-11-22/2025-11-28,0.0257510729613728,-0.019248488135625498,0.5510162115097046
2025-11-25,ANF,611,TRAIN,2025-11-22/2025-11-28,2.0,1.9322904677728348,0.47668156027793884
2025-11-25,ASO,673,TRAIN,2025-11-22/2025-11-28,-0.5930232558139515,-0.6613630323165203,0.5855748653411865
2025-11-25,BMNZ,585,TRAIN,2025-11-22/2025-11-28,-1.0126788990825697,-1.0763959995985855,0.29172974824905396
2025-11-25,GAP,635,TRAIN,2025-11-22/2025-11-28,2.0,1.9830844732170831,0.3342435956001282
2025-11-25,GLXY,754,TRAIN,2025-11-22/2025-11-28,-1.2049999999999896,-1.276660756501173,0.36976543068885803
2025-11-25,HIBL,766,TRAIN,2025-11-22/2025-11-28,0.3687500000000002,0.29710767716535474,0.51169753074646
2025-11-25,HSAI,649,TRAIN,2025-11-22/2025-11-28,0.6867469879517946,0.6302426850258064,0.4358384907245636
2025-11-25,INSP,580,TRAIN,2025-11-22/2025-11-28,2.0000000000000027,1.9446219662660127,0.2702424228191376
2025-11-25,NAIL,609,TRAIN,2025-11-22/2025-11-28,2.0,1.9411911733200045,0.4153643846511841
2025-11-25,NVDQ,606,TRAIN,2025-11-22/2025-11-28,-1.0771992818671483,-1.1016984998837143,0.3228132724761963
2025-11-25,OPEX,594,TRAIN,2025-11-22/2025-11-28,-1.1322683706070291,-1.1994440950126266,0.4264547824859619
2025-11-25,QBTZ,587,TRAIN,2025-11-22/2025-11-28,-1.019149127540925,-1.0928411767171031,0.27353721857070923
2025-11-25,RDTL,578,TRAIN,2025-11-22/2025-11-28,2.0,1.9464513159513832,0.3342968225479126
2025-11-25,SYM,597,TRAIN,2025-11-22/2025-11-28,0.4753521126760537,0.399225811858674,0.3986836075782776
2025-11-26,AAOI,766,TRAIN,2025-11-22/2025-11-28,2.0,1.9718851666227033,0.36583471298217773
2025-11-26,ARWR,579,TRAIN,2025-11-22/2025-11-28,2.0,1.9485598954603351,0.3142673969268799
2025-11-26,BMNR,781,TRAIN,2025-11-22/2025-11-28,-1.0818701298701308,-1.1225734512211005,0.4037044942378998
2025-11-26,CLSX,582,TRAIN,2025-11-22/2025-11-28,-1.0128961303462316,-1.068147714366545,0.2589453160762787
2025-11-26,CONL,769,TRAIN,2025-11-22/2025-11-28,0.6344784896316874,0.5992471110276446,0.3396463394165039
2025-11-26,KSS,588,TRAIN,2025-11-22/2025-11-28,0.9689440993788836,0.888592875500458,0.20080000162124634
2025-11-26,OLMA,630,TRAIN,2025-11-22/2025-11-28,2.0,1.9548205128205132,0.29793378710746765
2025-11-26,QBTZ,597,TRAIN,2025-11-22/2025-11-28,-1.025876543209875,-1.137943248514285,0.2514106035232544
2025-11-26,RGTZ,595,TRAIN,2025-11-22/2025-11-28,-1.0240000000000018,-1.0536139407467553,0.24117526412010193
2025-11-26,SUPX,580,TRAIN,2025-11-22/2025-11-28,-1.014856287425149,-1.0887157883674843,0.3338444232940674
2025-12-01,ALAB,592,TRAIN,2025-11-29/2025-12-05,2.0,1.9567493740040975,0.3677769601345062
2025-12-01,APLD,594,TRAIN,2025-11-29/2025-12-05,-1.051816239316241,-1.1068415070618811,0.4226071238517761
2025-12-01,CIFR,597,TRAIN,2025-11-29/2025-12-05,-1.0620156250000004,-1.1117771017699118,0.42472338676452637
2025-12-01,CLSX,577,TRAIN,2025-11-29/2025-12-05,-0.8058894063188435,-0.8481611240791105,0.41309934854507446
2025-12-01,CONI,644,TRAIN,2025-11-29/2025-12-05,-1.0552653321558263,-1.1735092896939199,0.3018183708190918
2025-12-01,CRDU,591,TRAIN,2025-11-29/2025-12-05,-1.015817147977119,-1.0773230416301178,0.5154407024383545
2025-12-01,IREN,596,TRAIN,2025-11-29/2025-12-05,-1.0678550724637637,-1.117596588900667,0.3309974670410156
2025-12-01,NVDL,610,TRAIN,2025-11-29/2025-12-05,0.5775177601337134,0.5600995395280688,0.34100642800331116
2025-12-01,NVDU,637,TRAIN,2025-11-29/2025-12-05,0.1207129162820436,0.07522438518985727,0.43458589911460876
2025-12-01,RDDT,612,TRAIN,2025-11-29/2025-12-05,-1.0613134491148553,-1.169745486389975,0.522530198097229
2025-12-01,RGTZ,621,TRAIN,2025-11-29/2025-12-05,1.8274668205423985,1.7891820137579626,0.5071552991867065
2025-12-01,RVNL,578,TRAIN,2025-11-29/2025-12-05,2.0,1.9328977765479518,0.6270779371261597
2025-12-01,VSCO,688,TRAIN,2025-11-29/2025-12-05,2.0,1.9352106227106214,0.6257231831550598
2025-12-01,WULX,594,TRAIN,2025-11-29/2025-12-05,-1.0176011235955058,-1.0844349231458643,0.5126413702964783
2025-12-02,ARQQ,614,TRAIN,2025-11-29/2025-12-05,-0.360686250708102,-0.41215712079054234,0.29679521918296814
2025-12-02,ASTS,607,TRAIN,2025-11-29/2025-12-05,-1.062865163421023,-1.1312876026297807,0.21531197428703308
2025-12-02,BE,578,TRAIN,2025-11-29/2025-12-05,-0.2532467532467534,-0.2904090375586855,0.2620324194431305
2025-12-02,BMNR,746,TRAIN,2025-11-29/2025-12-05,-1.0675744680851038,-1.093061377304091,0.592485785484314
2025-12-02,BTCL,744,TRAIN,2025-11-29/2025-12-05,-1.186663662987149,-1.305299515372022,0.49140995740890503
2025-12-02,CDLR,580,TRAIN,2025-11-29/2025-12-05,-1.0156260162601631,-1.0930709584909053,0.5413459539413452
2025-12-02,CRDO,577,TRAIN,2025-11-29/2025-12-05,-0.8261769270563885,-0.8643913994695911,0.4714846611022949
2025-12-02,CRDU,577,TRAIN,2025-11-29/2025-12-05,-0.8471074380165292,-0.8735593158403724,0.3579883575439453
2025-12-02,CRWV,595,TRAIN,2025-11-29/2025-12-05,-1.0407422553931105,-1.0658285327539097,0.3424287736415863
2025-12-02,ETHT,614,TRAIN,2025-11-29/2025-12-05,2.0,1.933700224849496,0.368600994348526
2025-12-02,INTC,625,TRAIN,2025-11-29/2025-12-05,2.0,1.9892725061186705,0.3411339521408081
2025-12-02,IONL,600,TRAIN,2025-11-29/2025-12-05,-1.0798715596330264,-1.2037046515370984,0.2954559922218323
2025-12-02,IONX,600,TRAIN,2025-11-29/2025-12-05,-1.0304426229508183,-1.1321719166984356,0.23769709467887878
2025-12-02,LEU,599,TRAIN,2025-11-29/2025-12-05,-1.0391675817150725,-1.1753504223548261,0.3874934911727905
2025-12-02,OKLL,577,TRAIN,2025-11-29/2025-12-05,0.0930908051997519,0.032847920025132676,0.3552727997303009
2025-12-02,PLTU,589,TRAIN,2025-11-29/2025-12-05,-1.0790372157772656,-1.1736791605211894,0.3492845892906189
2025-12-02,QBTS,600,TRAIN,2025-11-29/2025-12-05,-1.0493333333333368,-1.0809714173073173,0.3740132451057434
2025-12-02,RKLB,619,TRAIN,2025-11-29/2025-12-05,-1.0626865671641814,-1.0972617743702104,0.24968315660953522
2025-12-02,ROBN,608,TRAIN,2025-11-29/2025-12-05,-1.0482903225806437,-1.14726778148127,0.37428876757621765
2025-12-02,ZEPP,616,TRAIN,2025-11-29/2025-12-05,0.0,-0.04687646775443702,0.4232950508594513
2025-12-03,CIFU,781,TRAIN,2025-11-29/2025-12-05,0.8949730155842613,0.8382163474396009,0.4796392321586609
2025-12-03,CONL,605,TRAIN,2025-11-29/2025-12-05,-1.0332615384615365,-1.0640376443780915,0.4193369746208191
2025-12-03,CPRI,830,TRAIN,2025-11-29/2025-12-05,0.6249999999999951,0.578218187461199,0.5608047842979431
2025-12-03,CRWL,680,TRAIN,2025-11-29/2025-12-05,1.9509097569910705,1.8573420275125627,0.6054269671440125
2025-12-03,M,608,TRAIN,2025-11-29/2025-12-05,-1.0455894308943088,-1.185641226177664,0.407419353723526
2025-12-03,OKTA,578,TRAIN,2025-11-29/2025-12-05,1.5000457331016204,1.3972424501607057,0.5320385098457336
2025-12-03,ON,591,TRAIN,2025-11-29/2025-12-05,2.0,1.9722183857979119,0.3730924725532532
2025-12-03,VERX,655,TRAIN,2025-11-29/2025-12-05,-0.5294117647058836,-0.5798269740328581,0.6147350668907166
2025-12-04,APLD,633,TRAIN,2025-11-29/2025-12-05,2.0,1.975983283518925,0.32224979996681213
2025-12-04,ASTS,606,TRAIN,2025-11-29/2025-12-05,2.0,1.9617635511212728,0.2276860475540161
2025-12-04,BE,630,TRAIN,2025-11-29/2025-12-05,2.0,1.9352389932266003,0.22980423271656036
2025-12-04,BEAM,621,TRAIN,2025-11-29/2025-12-05,2.0,1.9498592540464457,0.3012969195842743
2025-12-04,BMNR,679,TRAIN,2025-11-29/2025-12-05,-1.0753478260869616,-1.106284046597782,0.5155323147773743
2025-12-04,FIGR,587,TRAIN,2025-11-29/2025-12-05,2.0,1.9595249561947299,0.35466688871383667
2025-12-04,GCO,588,TRAIN,2025-11-29/2025-12-05,-1.0197661290322575,-1.095714757514352,0.32966482639312744
2025-12-04,IONQ,619,TRAIN,2025-11-29/2025-12-05,2.0,1.9779189794527219,0.2801172733306885
2025-12-04,IONX,580,TRAIN,2025-11-29/2025-12-05,2.0,1.936844845921902,0.420612096786499
2025-12-04,MBX,578,TRAIN,2025-11-29/2025-12-05,0.2396025674843936,0.18513037369251395,0.46257978677749634
2025-12-04,MVLL,577,TRAIN,2025-11-29/2025-12-05,-1.0296486090776,-1.1561933260305328,0.4720490574836731
2025-12-04,OKLO,634,TRAIN,2025-11-29/2025-12-05,2.0,1.9562013348164626,0.25044047832489014
2025-12-04,OUST,620,TRAIN,2025-11-29/2025-12-05,2.0,1.9417344173441737,0.2582705616950989
2025-12-04,RKLX,622,TRAIN,2025-11-29/2025-12-05,2.0,1.9406414446701918,0.2649087905883789
2025-12-04,ROBN,710,TRAIN,2025-11-29/2025-12-05,-1.092733333333336,-1.2298819277108455,0.49043726921081543
2025-12-04,SAIC,577,TRAIN,2025-11-29/2025-12-05,0.0785714285714292,0.03159545372366824,0.4712163805961609
2025-12-04,SMR,623,TRAIN,2025-11-29/2025-12-05,2.0,1.9856801130803516,0.22369205951690674
2025-12-04,SNDK,615,TRAIN,2025-11-29/2025-12-05,2.0,1.9349338161838154,0.29302725195884705
2025-12-04,VKTX,618,TRAIN,2025-11-29/2025-12-05,2.0,1.9656265358729779,0.2894951105117798
2025-12-05,APLS,604,TRAIN,2025-11-29/2025-12-05,2.0,1.9442096365173305,0.4178384244441986
2025-12-05,APPN,629,TRAIN,2025-11-29/2025-12-05,-1.0627538461538482,-1.1937634615384634,0.3194824457168579
2025-12-05,ASTX,605,TRAIN,2025-11-29/2025-12-05,0.2553067328032691,0.15102760057171485,0.3110555112361908
2025-12-05,CORD,579,TRAIN,2025-11-29/2025-12-05,-1.0881287878787862,-1.2090724767358614,0.222149059176445
2025-12-05,FLNC,639,TRAIN,2025-11-29/2025-12-05,-0.0901639344262291,-0.12697995025024658,0.27967673540115356
2025-12-05,GDXU,638,TRAIN,2025-11-29/2025-12-05,-1.0460833333333357,-1.1370392156862763,0.4041401743888855
2025-12-05,HPE,577,TRAIN,2025-11-29/2025-12-05,1.6307857911733017,1.54779111055985,0.36936360597610474
2025-12-05,INTW,602,TRAIN,2025-11-29/2025-12-05,-1.0620329670329651,-1.1949171575846826,0.33964112401008606
2025-12-05,IOT,577,TRAIN,2025-11-29/2025-12-05,-0.0033223695139366,-0.06485274268562399,0.35748496651649475
2025-12-05,MRNA,684,TRAIN,2025-11-29/2025-12-05,2.0,1.979596995522172,0.4333285093307495
2025-12-05,MULL,606,TRAIN,2025-11-29/2025-12-05,-1.1741103448275862,-1.2583671015843432,0.368490070104599
2025-12-05,MUU,606,TRAIN,2025-11-29/2025-12-05,-1.051020576707725,-1.1636160945765466,0.3857356905937195
2025-12-05,NFXL,577,TRAIN,2025-11-29/2025-12-05,-0.2713159874856433,-0.33276477734994175,0.47958192229270935
2025-12-05,NTSK,633,TRAIN,2025-11-29/2025-12-05,-1.0690000000000048,-1.1544591836734739,0.4398469626903534
2025-12-05,PRAX,583,TRAIN,2025-11-29/2025-12-05,-1.0213260135135134,-1.1274959144630365,0.3078917860984802
2025-12-05,TERN,676,TRAIN,2025-11-29/2025-12-05,2.0,1.945894005469733,0.3739205300807953
2025-12-05,TTAN,578,TRAIN,2025-11-29/2025-12-05,0.9878542510121452,0.9146144665358215,0.4227357804775238
2025-12-08,ALAB,594,TRAIN,2025-12-06/2025-12-12,-1.047928774928773,-1.147106125356123,0.40210044384002686
2025-12-08,GTLB,608,TRAIN,2025-12-06/2025-12-12,-1.0662711864406744,-1.1077761895037757,0.3269534409046173
2025-12-08,HTFL,626,TRAIN,2025-12-06/2025-12-12,-1.0208296296296306,-1.0864513545855758,0.36927294731140137
2025-12-08,LBRX,579,TRAIN,2025-12-06/2025-12-12,-1.015936507936508,-1.0948277382955318,0.5431923866271973
2025-12-08,MPLT,583,TRAIN,2025-12-06/2025-12-12,-1.0155975103734447,-1.1091437462951996,0.4643869698047638
2025-12-08,NVDL,791,TRAIN,2025-12-06/2025-12-12,-1.0604407647661316,-1.0750488813507075,0.4121582806110382
2025-12-08,NVTX,591,TRAIN,2025-12-06/2025-12-12,-1.101726181656547,-1.2309601808038295,0.44223272800445557
2025-12-08,QBTX,591,TRAIN,2025-12-06/2025-12-12,-1.016801104568232,-1.0807604373676531,0.4551697373390198
2025-12-08,WRBY,601,TRAIN,2025-12-06/2025-12-12,-1.028642857142859,-1.0763365427675786,0.38604068756103516
2025-12-09,AGQ,663,TRAIN,2025-12-06/2025-12-12,0.8435555555555527,0.8090164519491322,0.43440017104148865
2025-12-09,APLD,612,TRAIN,2025-12-06/2025-12-12,-1.057842105263156,-1.0997484700122375,0.4805943965911865
2025-12-09,APPX,602,TRAIN,2025-12-06/2025-12-12,1.81578947368421,1.7452433257055673,0.3680688142776489
2025-12-09,ASO,610,TRAIN,2025-12-06/2025-12-12,-1.051893152362484,-1.177963559960263,0.4490921199321747
2025-12-09,ATEX,710,TRAIN,2025-12-06/2025-12-12,-1.0893428571428656,-1.2221068322981457,0.4738967716693878
2025-12-09,BITU,653,TRAIN,2025-12-06/2025-12-12,2.0,1.9909335154283807,0.36198827624320984
2025-12-09,BITX,653,TRAIN,2025-12-06/2025-12-12,2.0,1.9900689904549806,0.25830644369125366
2025-12-09,BMNR,645,TRAIN,2025-12-06/2025-12-12,2.0,1.989017867303972,0.397418737411499
2025-12-09,BTCL,695,TRAIN,2025-12-06/2025-12-12,-1.1092279307408586,-1.2155325602024907,0.6051701307296753
2025-12-09,CARG,664,TRAIN,2025-12-06/2025-12-12,0.1051930758987923,0.013517067682357067,0.46821293234825134
2025-12-09,CIFR,643,TRAIN,2025-12-06/2025-12-12,2.0,1.9800972196099542,0.4146205186843872
2025-12-09,COHR,600,TRAIN,2025-12-06/2025-12-12,1.185975609756093,1.0832701586032203,0.4926641881465912
2025-12-09,CONL,604,TRAIN,2025-12-06/2025-12-12,2.0,1.9664915890549415,0.3029991686344147
2025-12-09,CRCL,641,TRAIN,2025-12-06/2025-12-12,1.3639497660674686,1.3287981664627322,0.31051045656204224
2025-12-09,CRWV,675,TRAIN,2025-12-06/2025-12-12,0.7578124999999984,0.7294428578172188,0.45676448941230774
2025-12-09,ETHA,662,TRAIN,2025-12-06/2025-12-12,2.0,1.9806071719436396,0.38899821043014526
2025-12-09,ETHV,663,TRAIN,2025-12-06/2025-12-12,2.0,1.9507241766653085,0.41931575536727905
2025-12-09,FBYD,659,TRAIN,2025-12-06/2025-12-12,-1.1504189944134071,-1.2197268900493061,0.44208261370658875
2025-12-09,GLXY,651,TRAIN,2025-12-06/2025-12-12,2.0,1.9739251040221915,0.3417479991912842
2025-12-09,MSTR,671,TRAIN,2025-12-06/2025-12-12,2.0,1.9784181265346101,0.5196435451507568
2025-12-09,PAAS,625,TRAIN,2025-12-06/2025-12-12,2.0,1.9808513918252286,0.3368361294269562
2025-12-09,ROBN,604,TRAIN,2025-12-06/2025-12-12,-1.062962962962959,-1.1854802604802572,0.3699670433998108
2025-12-09,SEDG,597,TRAIN,2025-12-06/2025-12-12,-1.0736666666666697,-1.211780505952383,0.4748148024082184
2025-12-09,TERN,577,TRAIN,2025-12-06/2025-12-12,-0.5071942446043168,-0.551038769058549,0.2884363830089569
2025-12-09,VOYG,686,TRAIN,2025-12-06/2025-12-12,-1.028739884393064,-1.1549518925974276,0.39734652638435364
2025-12-09,WVE,825,TRAIN,2025-12-06/2025-12-12,2.0,1.9691928383944333,0.23885612189769745
2025-12-09,ZEPP,646,TRAIN,2025-12-06/2025-12-12,1.1276595744680902,1.0600832583772406,0.4255909025669098
2025-12-10,AAOI,586,TRAIN,2025-12-06/2025-12-12,1.999999999999995,1.9252389194070227,0.5719658732414246
2025-12-10,ASTS,706,TRAIN,2025-12-06/2025-12-12,-1.0918787878787888,-1.2180092019673174,0.34773823618888855
2025-12-10,CASY,588,TRAIN,2025-12-06/2025-12-12,-1.0227910559089497,-1.0979693043011294,0.4627017080783844
2025-12-10,CBRL,621,TRAIN,2025-12-06/2025-12-12,-1.0327607361963211,-1.1342483831501673,0.2752775251865387
2025-12-10,CSIQ,595,TRAIN,2025-12-06/2025-12-12,-1.0610256410256445,-1.1915201465201508,0.36014634370803833
2025-12-10,FLY,611,TRAIN,2025-12-06/2025-12-12,-1.1078529411764728,-1.2431524653979251,0.4119369089603424
2025-12-10,GEVX,577,TRAIN,2025-12-06/2025-12-12,-1.0141640624999997,-1.0963971252365872,0.4584912955760956
2025-12-10,OLMA,586,TRAIN,2025-12-06/2025-12-12,-1.0327879304466414,-1.1082533025051908,0.4892248809337616
2025-12-10,PLAB,578,TRAIN,2025-12-06/2025-12-12,0.6954360091614991,0.6129659065310132,0.3322679102420807
2025-12-10,PLAY,631,TRAIN,2025-12-06/2025-12-12,-1.0396504854368962,-1.1618493051110867,0.34208405017852783
2025-12-10,RKLB,693,TRAIN,2025-12-06/2025-12-12,2.0,1.9792403212148861,0.3939186632633209
2025-12-10,RKLX,606,TRAIN,2025-12-06/2025-12-12,-1.0256316061729445,-1.1047047901780676,0.28476399183273315
2025-12-10,RVNL,593,TRAIN,2025-12-06/2025-12-12,-1.1208317900418026,-1.221061636060773,0.44612258672714233
2025-12-10,SRZN,634,TRAIN,2025-12-06/2025-12-12,0.609195402298847,0.5482554180501177,0.3636862635612488
2025-12-10,WRBY,593,TRAIN,2025-12-06/2025-12-12,2.0,1.9606391668368386,0.45689764618873596
2025-12-11,AIG,587,TRAIN,2025-12-06/2025-12-12,-1.0595357142857111,-1.1121957054475304,0.30863475799560547
2025-12-11,APPX,608,TRAIN,2025-12-06/2025-12-12,0.005906778174163,-0.05202968542337602,0.36752575635910034
2025-12-11,ASTS,763,TRAIN,2025-12-06/2025-12-12,-1.08516666666667,-1.1611128818061134,0.32994022965431213
2025-12-11,ASTX,609,TRAIN,2025-12-06/2025-12-12,1.7067573425815514,1.672925239713821,0.36661046743392944
2025-12-11,CHWY,589,TRAIN,2025-12-06/2025-12-12,-1.0651650747882562,-1.111213245710662,0.2324659377336502
2025-12-11,CNTA,613,TRAIN,2025-12-06/2025-12-12,-1.040389705882352,-1.1648106851431583,0.42247918248176575
2025-12-11,ENR,630,TRAIN,2025-12-06/2025-12-12,0.9530583214793822,0.8800815552394573,0.2834196388721466
2025-12-11,FLNC,658,TRAIN,2025-12-06/2025-12-12,1.2608695652173905,1.2298328502415448,0.3288147449493408
2025-12-11,GDXU,580,TRAIN,2025-12-06/2025-12-12,2.0,1.9331053785831087,0.2577682137489319
2025-12-11,IMVT,609,TRAIN,2025-12-06/2025-12-12,2.0,1.943428340849458,0.3324527442455292
2025-12-11,MOS,589,TRAIN,2025-12-06/2025-12-12,0.1481314723097683,0.11644613406267844,0.26209497451782227
2025-12-11,NXT,710,TRAIN,2025-12-06/2025-12-12,0.3157894736842122,0.236923737916221,0.34985509514808655
2025-12-11,RGTZ,588,TRAIN,2025-12-06/2025-12-12,-1.02992424242424,-1.0826489659319658,0.2037803679704666
2025-12-11,RKLB,624,TRAIN,2025-12-06/2025-12-12,-1.0461796874999976,-1.0802814103843497,0.29428139328956604
2025-12-11,RKLX,607,TRAIN,2025-12-06/2025-12-12,2.0,1.9744218317250783,0.18203192949295044
2025-12-11,ROIV,604,TRAIN,2025-12-06/2025-12-12,0.0138888888888861,-0.008196290066352294,0.34428122639656067
2025-12-11,SAIL,660,TRAIN,2025-12-06/2025-12-12,-1.0873265306122375,-1.1387867698803604,0.43387365341186523
2025-12-11,STEM,610,TRAIN,2025-12-06/2025-12-12,-1.0309133858267705,-1.126847740310498,0.3460850715637207
2025-12-11,UNFI,803,TRAIN,2025-12-06/2025-12-12,-0.6315789473684281,-0.6869029239766105,0.44900497794151306
2025-12-11,VST,795,TRAIN,2025-12-06/2025-12-12,1.7500795490703989,1.6767215082584082,0.4162675142288208
2025-12-12,AFJK,583,TRAIN,2025-12-06/2025-12-12,-1.0158122270742345,-1.1069831071558345,0.2265671044588089
2025-12-12,CLSX,579,TRAIN,2025-12-06/2025-12-12,-1.024125464139146,-1.1603781252476129,0.18231332302093506
2025-12-12,CORD,631,TRAIN,2025-12-06/2025-12-12,2.0,1.957473582487763,0.14723120629787445
2025-12-12,FEIM,578,TRAIN,2025-12-06/2025-12-12,2.0,1.9462127482238303,0.29490378499031067
2025-12-12,NKTR,591,TRAIN,2025-12-06/2025-12-12,-0.1191849288735111,-0.17934658422430402,0.28078389167785645
2025-12-12,RCUS,597,TRAIN,2025-12-06/2025-12-12,-1.0279102564102565,-1.1336446626644918,0.3331122398376465
2025-12-12,TSLL,592,TRAIN,2025-12-06/2025-12-12,-1.065860039241339,-1.09655598451551,0.2557121515274048
2025-12-12,TSLR,592,TRAIN,2025-12-06/2025-12-12,-1.067808080808086,-1.1056423530173582,0.3060671389102936
2025-12-12,UVXY,660,TRAIN,2025-12-06/2025-12-12,-1.0470439560439595,-1.0614183778234119,0.25717243552207947
2025-12-12,YOU,577,TRAIN,2025-12-06/2025-12-12,0.4371823596917882,0.34742314718128053,0.34976819157600403
2025-12-12,ZEPP,590,TRAIN,2025-12-06/2025-12-12,-1.042126245847177,-1.1148840667438602,0.4825690686702728
2025-12-15,CORD,580,TRAIN,2025-12-13/2025-12-19,2.0,1.941530483618814,0.30626213550567627
2025-12-15,CPRX,587,TRAIN,2025-12-13/2025-12-19,-1.0436071428571416,-1.1742691637630656,0.3577328622341156
2025-12-15,FLY,578,TRAIN,2025-12-13/2025-12-19,-1.016765151515152,-1.099516251434853,0.37964779138565063
