accession,filed_date,acceptance_datetime,subject_cik,subject_name,ticker_raw,symbol,map_method,S,elig_ok,taint_ok,entry_dt,a,b,gross,n_concurrent,leg,hold,ends_mid_hold,cost_bps,net,contrib,exit_dt,rank,split,hold_label
0000921895-23-002203,2023-09-21,,851310,HARMONIC INC  (HLIT)  (CIK 0000851310),HLIT,HLIT,ticker,1943,True,True,2023-09-22,1943,1963,0.09745765,13.0,1,20.0,False,1.0739764658555329,0.09735024967702284,0.09745765,2023-10-20,0,VAL,primary
0000950142-23-002467,2023-09-22,,1526113,"Global Net Lease, Inc.  (GNL, GNL-PA, GNL-PB, GNL-PD, GNL-PE)  (CIK 0001526113)",,GNL,cik,1944,True,True,2023-09-25,1944,1964,-0.16576046,13.0,1,20.0,False,0.6416514584240468,-0.16582462266155895,-0.16576046,2023-10-23,0,VAL,primary
0001193125-23-243053,2023-09-27,,1885522,"Neumora Therapeutics, Inc.  (NMRA)  (CIK 0001885522)",NMRA,NMRA,ticker,1947,True,True,2023-09-28,1947,1967,-0.070347965,13.0,1,20.0,False,1.1848129952880795,-0.07046644606317017,-0.070347965,2023-10-26,0,VAL,primary
0000929638-23-002611,2023-09-28,,1318484,Citi Trends Inc  (CTRN)  (CIK 0001318484),CTRN,CTRN,ticker,1948,True,True,2023-09-29,1948,1968,0.02880299,14.0,1,20.0,False,5.206094318747652,0.02828238148151635,0.02880299,2023-10-27,0,VAL,primary
0001062993-23-018592,2023-09-29,,1137390,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST  (BNY)  (CIK 0001137390),BNY,BNY,ticker,1949,True,True,2023-10-02,1949,1969,0.020145893,16.0,1,20.0,False,0.4398396081521014,0.02010190913610862,0.020145893,2023-10-30,0,VAL,primary
0001493152-23-034860,2023-09-29,,1896212,"CONDUIT PHARMACEUTICALS INC.  (CDT, CDTTW)  (CIK 0001896212)",,CDT,cik,1949,True,True,2023-10-02,1949,1969,-0.73963517,16.0,1,20.0,False,4.259779263390734,-0.740061147432412,-0.73963517,2023-10-30,0,VAL,primary
0001193125-23-251535,2023-10-05,,1803599,Concentrix Corp  (CNXC)  (CIK 0001803599),CNXC,CNXC,ticker,1953,True,True,2023-10-06,1953,1973,0.014540076,10.0,1,20.0,False,0.7746184638656368,0.014462614409411776,0.014540076,2023-11-03,0,VAL,primary
0001193125-23-251744,2023-10-06,,1342423,Limoneira CO  (LMNR)  (CIK 0001342423),LMNR,LMNR,ticker,1954,True,True,2023-10-09,1954,1974,-0.032167852,10.0,1,20.0,False,13.05098197482158,-0.0334729501223784,-0.032167852,2023-11-06,0,VAL,primary
0001104659-23-107787,2023-10-10,,1591670,Farmland Partners Inc.  (FPI)  (CIK 0001591670),FPI,FPI,ticker,1956,True,True,2023-10-11,1956,1976,0.009330869,10.0,1,20.0,False,4.4015474734369935,0.008890713973664602,0.009330869,2023-11-08,0,VAL,primary
0001193125-23-255078,2023-10-12,,1984060,Atlas Energy Solutions Inc.  (AESI)  (CIK 0001984060),AESI,AESI,ticker,1958,True,True,2023-10-13,1958,1978,-0.120110154,12.0,1,20.0,False,1.1583140137399175,-0.12022598555329049,-0.120110154,2023-11-10,0,VAL,primary
0001193125-23-254235,2023-10-12,,1966983,LITHIUM AMERICAS CORP.  (LAC)  (CIK 0001966983),LAC,LAC,ticker,1958,True,True,2023-10-13,1958,1978,-0.1509217,12.0,1,20.0,False,0.6222128230687212,-0.1509839236672556,-0.1509217,2023-11-10,0,VAL,primary
0001013762-23-004125,2023-10-16,,1937987,"Falcon's Beyond Global, Inc.  (FBYD, FBYDW)  (CIK 0001937987)",,FBYD,cik,1960,True,True,2023-10-17,1960,1980,-0.040156722,14.0,1,20.0,False,6.871953598896598,-0.04084391742867628,-0.040156722,2023-11-14,0,VAL,primary
0001013594-23-000799,2023-10-16,,1130713,"OVERSTOCK.COM, INC  (BYON)  (CIK 0001130713)",BYON,NXH,cik,1960,True,True,2023-10-17,1960,1980,-0.05648762,14.0,1,20.0,False,0.6424446437291458,-0.056551864341234485,-0.05648762,2023-11-14,0,VAL,primary
0000902664-23-005128,2023-10-16,,1764046,CLARIVATE Plc  (CLVT)  (CIK 0001764046),CLVT,CLVT,ticker,1960,True,True,2023-10-17,1960,1980,0.03576541,14.0,1,20.0,False,0.6282279973054832,0.03570258666987394,0.03576541,2023-11-14,0,VAL,primary
0001193805-23-001408,2023-10-17,,1965040,Fortrea Holdings Inc.  (FTRE)  (CIK 0001965040),FTRE,FTRE,ticker,1961,True,True,2023-10-18,1961,1981,0.10592222,15.0,1,20.0,False,0.5932223553599272,0.10586289990191518,0.10592222,2023-11-15,0,VAL,primary
0001011438-23-000570,2023-10-23,,1692115,"Southwest Gas Holdings, Inc.  (SWX)  (CIK 0001692115)",SWX,SWX,ticker,1965,True,True,2023-10-24,1965,1985,0.046579003,14.0,1,20.0,False,0.731735666926207,0.04650582976735279,0.046579003,2023-11-21,0,VAL,primary
0001193125-23-261224,2023-10-24,,1579877,OUTFRONT Media Inc.  (OUT)  (CIK 0001579877),OUT,OUT,ticker,1966,True,True,2023-10-25,1966,1986,0.27300227,15.0,1,20.0,False,0.6563024602032635,0.27293663663782974,0.27300227,2023-11-22,0,VAL,primary
0001193125-23-269458,2023-11-02,,1880661,"TPG Inc.  (TPG, TPGXL)  (CIK 0001880661)",,TPG,cik,1973,True,True,2023-11-03,1973,1993,0.2093904,12.0,1,20.0,False,1.2216298732484199,0.20926823885288512,0.2093904,2023-12-04,0,VAL,primary
0000921895-23-002456,2023-11-03,,884624,Orthofix Medical Inc.  (OFIX)  (CIK 0000884624),OFIX,OFIX,ticker,1974,True,True,2023-11-06,1974,1994,-0.15247363,13.0,1,20.0,False,1.4192413290197514,-0.15261555265386756,-0.15247363,2023-12-05,0,VAL,primary
0001193125-23-270478,2023-11-03,,1120193,"NASDAQ, INC.  (NDAQ)  (CIK 0001120193)",NDAQ,NDAQ,ticker,1974,True,True,2023-11-06,1974,1994,0.09852219,13.0,1,20.0,False,0.4789801969272486,0.09847428825960415,0.09852219,2023-12-05,0,VAL,primary
0001140361-23-051933,2023-11-08,,1980845,"enGene Holdings Inc.  (ENGN, ENGNW)  (CIK 0001980845)",,ENGN,cik,1977,True,True,2023-11-09,1977,1997,-0.17613637,12.0,1,20.0,False,8.334056606929973,-0.1769697801342648,-0.17613637,2023-12-08,0,VAL,primary
0000950170-23-063032,2023-11-13,,1622194,"Easterly Government Properties, Inc.  (DEA)  (CIK 0001622194)",DEA,DEA,ticker,1980,True,True,2023-11-14,1980,2000,0.1421802,12.0,1,20.0,False,1.3656950549005868,0.14204363488598942,0.1421802,2023-12-13,0,VAL,primary
0001104659-23-117226,2023-11-13,,1703647,"Korro Bio, Inc.  (KRRO)  (CIK 0001703647)",KRRO,KRRO,ticker,1980,True,True,2023-11-14,1980,2000,0.1787337,12.0,1,20.0,False,5.069154505821148,0.17822679102372208,0.1787337,2023-12-13,0,VAL,primary
0001193125-23-282774,2023-11-24,,1973266,"TKO Group Holdings, Inc.  (TKO)  (CIK 0001973266)",TKO,TKO,ticker,1988,True,True,2023-11-27,1988,2008,0.0062087774,7.0,1,20.0,False,0.5505641450309127,0.006153721013170249,0.0062087774,2023-12-26,0,VAL,primary
0001213900-23-090382,2023-11-28,,1415921,Navios Maritime Partners L.P.  (NMM)  (CIK 0001415921),NMM,NMM,ticker,1990,True,True,2023-11-29,1990,2010,0.09414554,8.0,1,20.0,False,8.910027891294064,0.09325453363360009,0.09414554,2023-12-28,0,VAL,primary
0001140361-23-055832,2023-12-01,,1169770,"BANC OF CALIFORNIA, INC.  (BANC, BANC-PF)  (CIK 0001169770)",,BANC,cik,1993,True,True,2023-12-04,1993,2013,0.0008547306,9.0,1,20.0,False,0.866006883001095,0.0007681299177789921,0.0008547306,2024-01-03,0,VAL,primary
0000807249-23-000160,2023-12-05,,1902314,"M-tron Industries, Inc.  (MPTI)  (CIK 0001902314)",MPTI,MPTI,ticker,1995,True,True,2023-12-06,1995,2015,-0.031330824,7.0,1,20.0,False,7.236782549679037,-0.032054502153283336,-0.031330824,2024-01-05,0,VAL,primary
0001104659-23-123969,2023-12-06,,1377789,"AVIAT NETWORKS, INC.  (AVNW)  (CIK 0001377789)",AVNW,AVNW,ticker,1996,True,True,2023-12-07,1996,2016,-0.021704972,8.0,1,20.0,False,7.423997577519018,-0.02244737154806562,-0.021704972,2024-01-08,0,VAL,primary
0001104659-23-124090,2023-12-07,,1964789,Hut 8 Corp.  (HUT)  (CIK 0001964789),HUT,HUT,ticker,1997,True,True,2023-12-08,1997,2017,0.14439023,9.0,1,20.0,False,0.7729368717732055,0.1443129317232841,0.14439023,2024-01-09,0,VAL,primary
0001104659-23-124993,2023-12-11,,1839530,"XBP Europe Holdings, Inc.  (XBP, XBPEW)  (CIK 0001839530)",,XBP,cik,1999,True,True,2023-12-12,1999,2019,-0.37623763,11.0,1,20.0,False,11.636192390168004,-0.377401250083133,-0.37623763,2024-01-11,0,VAL,primary
0001140361-23-057185,2023-12-11,,1853070,"Volato Group, Inc.  (SOAR, SOAR-WT)  (CIK 0001853070)",,SOAR,cik,1999,True,True,2023-12-12,1999,2019,-0.3742804,11.0,1,20.0,False,2.1194785009774497,-0.37449234097372447,-0.3742804,2024-01-11,0,VAL,primary
0001341004-23-000363,2023-12-11,,1835830,"Klaviyo, Inc.  (KVYO)  (CIK 0001835830)",KVYO,KVYO,ticker,1999,True,True,2023-12-12,1999,2019,-0.14072847,11.0,1,20.0,False,1.0730012913212277,-0.1408357737924622,-0.14072847,2024-01-11,0,VAL,primary
0001193805-23-001584,2023-12-13,,1185348,PRA GROUP INC  (PRAA)  (CIK 0001185348),PRAA,PRAA,ticker,2001,True,True,2023-12-14,2001,2021,-0.05157709,10.0,1,20.0,False,2.4461831134063927,-0.05182170952838165,-0.05157709,2024-01-16,0,VAL,primary
0001193125-23-295999,2023-12-15,,1013131,BUENAVENTURA MINING CO INC  (BVN)  (CIK 0001013131),BVN,BVN,ticker,2003,True,True,2023-12-18,2003,2023,0.100969315,11.0,1,20.0,False,0.75050782102523,0.10089426379309278,0.100969315,2024-01-18,0,VAL,primary
0001193125-23-300038,2023-12-20,,1841968,"P10, Inc.  (PX)  (CIK 0001841968)",PX,RPC,cik,2006,True,True,2023-12-21,2006,2026,-0.043356657,12.0,1,20.0,False,2.7040558419352236,-0.043627062612391763,-0.043356657,2024-01-23,0,VAL,primary
0001193125-23-303262,2023-12-27,,1061894,Gildan Activewear Inc.  (GIL)  (CIK 0001061894),GIL,GIL,ticker,2010,True,True,2023-12-28,2010,2030,0.010082006,12.0,1,20.0,False,0.6147328448893157,0.010020533169978842,0.010082006,2024-01-29,0,VAL,primary
0001214659-23-016937,2023-12-28,,921738,"PENN Entertainment, Inc.  (PENN)  (CIK 0000921738)",PENN,PENN,ticker,2011,True,True,2023-12-29,2011,2031,-0.12221366,12.0,1,20.0,False,0.48922182146754084,-0.12226258385283156,-0.12221366,2024-01-30,0,VAL,primary
0001104659-23-130212,2023-12-29,,1326200,GENCO SHIPPING & TRADING LTD  (GNK)  (CIK 0001326200),GNK,GNK,ticker,2012,True,True,2024-01-02,2012,2032,0.07969916,14.0,1,20.0,False,1.2148811968228044,0.07957767054883579,0.07969916,2024-01-31,0,TEST,primary
0001062993-23-023268,2023-12-29,,884121,abrdn Life Sciences Investors  (HQL)  (CIK 0000884121),HQL,HQL,ticker,2012,True,True,2024-01-02,2012,2032,-0.0007249117,14.0,1,20.0,False,5.61280611468081,-0.0012861923012263817,-0.0007249117,2024-01-31,0,TEST,primary
0001341004-24-000004,2024-01-03,,1392326,"Capital Product Partners L.P.  (CCEC, CPLP)  (CIK 0001392326)",,CCEC,cik,2014,True,True,2024-01-04,2014,2034,0.18398881,14.0,1,20.0,False,4.689097509380022,0.1835198998346333,0.18398881,2024-02-02,0,TEST,primary
0001662991-24-000016,2024-01-08,,1662991,Sezzle Inc.  (SEZL)  (CIK 0001662991),SEZL,SEZL,ticker,2017,True,True,2024-01-09,2017,2037,1.405415,13.0,1,20.0,False,7.3869187768831335,1.404676366258298,1.405415,2024-02-07,0,TEST,primary
0000950103-24-000454,2024-01-09,,1783180,CARRIER GLOBAL Corp  (CARR)  (CIK 0001783180),CARR,CARR,ticker,2018,True,True,2024-01-10,2018,2038,-0.034626544,13.0,1,20.0,False,0.45356697353407005,-0.03467190021923451,-0.034626544,2024-02-08,0,TEST,primary
0001104659-24-002996,2024-01-10,,1345126,"Compass Diversified Holdings  (CODI, CODI-PA, CODI-PB, CODI-PC)  (CIK 0001345126)",,CODI,cik,2019,True,True,2024-01-11,2019,2039,0.039744973,14.0,1,20.0,False,2.610891924520966,0.03948388399022613,0.039744973,2024-02-09,0,TEST,primary
0001104659-24-003687,2024-01-12,,1880613,"Direct Digital Holdings, Inc.  (DRCT)  (CIK 0001880613)",DRCT,DRCT,ticker,2021,True,True,2024-01-16,2021,2041,0.17383969,12.0,1,20.0,False,2.680092894352835,0.17357167901165113,0.17383969,2024-02-13,0,TEST,primary
0001013594-24-000055,2024-01-18,,1013488,BJs RESTAURANTS INC  (BJRI)  (CIK 0001013488),BJRI,BJRI,ticker,2024,True,True,2024-01-19,2024,2044,0.073299885,11.0,1,20.0,False,1.3841337899133208,0.07316147141715125,0.073299885,2024-02-16,0,TEST,primary
0001140361-24-003140,2024-01-22,,1724965,TALOS ENERGY INC.  (TALO)  (CIK 0001724965),TALO,TALO,ticker,2026,True,True,2024-01-23,2026,2046,0.03354132,13.0,1,20.0,False,0.6904591153283733,0.03347227584292273,0.03354132,2024-02-21,0,TEST,primary
0001398344-24-000853,2024-01-22,,1811074,Texas Pacific Land Corp  (TPL)  (CIK 0001811074),TPL,TPL,ticker,2026,True,True,2024-01-23,2026,2046,0.02116406,13.0,1,20.0,False,0.7477452127137462,0.021089285117705678,0.02116406,2024-02-21,0,TEST,primary
0000921895-24-000112,2024-01-23,,1788999,Xperi Inc.  (XPER)  (CIK 0001788999),XPER,XPER,ticker,2027,True,True,2024-01-24,2027,2047,-0.050788105,13.0,1,20.0,False,2.441973603744653,-0.05103230189452364,-0.050788105,2024-02-22,0,TEST,primary
0000902664-24-000532,2024-01-24,,23197,COMTECH TELECOMMUNICATIONS CORP /DE/  (CMTL)  (CIK 0000023197),CMTL,CMTL,ticker,2028,True,True,2024-01-25,2028,2048,-0.1115703,14.0,1,20.0,False,3.8707806071325015,-0.11195737673243567,-0.1115703,2024-02-23,0,TEST,primary
0001587987-24-000025,2024-01-26,,1587987,"NewtekOne, Inc.  (NEWT, NEWTG, NEWTI, NEWTZ)  (CIK 0001587987)",,NEWT,cik,2030,True,True,2024-01-29,2030,2050,-0.119819045,16.0,1,20.0,False,5.1255114409621525,-0.12033159621092972,-0.119819045,2024-02-27,0,TEST,primary
0001193125-24-015951,2024-01-26,,1274494,"FIRST SOLAR, INC.  (FSLR)  (CIK 0001274494)",FSLR,FSLR,ticker,2030,True,True,2024-01-29,2030,2050,-0.02886802,16.0,1,20.0,False,0.43019925468239445,-0.028911039506309303,-0.02886802,2024-02-27,0,TEST,primary
0000921895-24-000155,2024-01-29,,9984,BARNES GROUP INC  (B)  (CIK 0000009984),B,B,ticker,2031,True,True,2024-01-30,2031,2051,-0.07619047,16.0,1,20.0,False,0.4274094164468792,-0.07623321259081461,-0.07619047,2024-02-28,0,TEST,primary
0000919574-24-000598,2024-01-31,,1690585,"Dianthus Therapeutics, Inc. /DE/  (DNTH)  (CIK 0001690585)",DNTH,DNTH,ticker,2033,True,True,2024-02-01,2033,2053,0.24276066,14.0,1,20.0,False,7.480638068330191,0.24201259445732715,0.24276066,2024-03-01,0,TEST,primary
0000921895-24-000186,2024-02-01,,1856437,Victoria's Secret & Co.  (VSCO)  (CIK 0001856437),VSCO,VSXY,cik,2034,True,True,2024-02-02,2034,2054,-0.030347884,15.0,1,20.0,False,0.6108483418642303,-0.030408968535510887,-0.030347884,2024-03-04,0,TEST,primary
0001193125-24-024421,2024-02-05,,912728,FORWARD AIR CORP  (FWRD)  (CIK 0000912728),FWRD,FWRD,ticker,2036,True,True,2024-02-06,2036,2056,-0.2929409,15.0,1,20.0,False,0.6193697575418871,-0.2930028516066441,-0.2929409,2024-03-06,0,TEST,primary
0001140361-24-005918,2024-02-06,,1930313,"Pono Capital Two, Inc.  (PTWO, PTWOU, PTWOW)  (CIK 0001930313)",,SBC,cik,2037,True,True,2024-02-07,2037,2057,0.10091746,16.0,1,20.0,False,7.110521236241962,0.10020640641061652,0.10091746,2024-03-07,0,TEST,primary
0001539497-24-000264,2024-02-12,,1158463,JETBLUE AIRWAYS CORP  (JBLU)  (CIK 0001158463),JBLU,JBLU,ticker,2041,True,True,2024-02-13,2041,2061,-0.051490545,14.0,1,20.0,False,0.47371248578940545,-0.05153791652140609,-0.051490545,2024-03-13,0,TEST,primary
0001193125-24-037580,2024-02-15,,1988894,"Amer Sports, Inc.  (AS)  (CIK 0001988894)",AS,AS,ticker,2044,True,True,2024-02-16,2044,2064,-0.056981802,15.0,1,20.0,False,0.5683027474766094,-0.057038632261442,-0.056981802,2024-03-18,0,TEST,primary
0001662991-24-000036,2024-02-15,,1662991,Sezzle Inc.  (SEZL)  (CIK 0001662991),SEZL,SEZL,ticker,2044,True,True,2024-02-16,2044,2064,0.18898392,15.0,1,20.0,False,5.945103378099722,0.18838940689851816,0.18898392,2024-03-18,0,TEST,primary
0001104659-24-025002,2024-02-16,,1041859,"Childrens Place, Inc.  (PLCE)  (CIK 0001041859)",PLCE,PLCE,ticker,2045,True,True,2024-02-20,2045,2065,-0.45499384,15.0,1,20.0,False,0.551595608378586,-0.45504900359312545,-0.45499384,2024-03-19,0,TEST,primary
0001193125-24-040386,2024-02-20,,1720592,Repay Holdings Corp  (RPAY)  (CIK 0001720592),RPAY,RPAY,ticker,2046,True,True,2024-02-21,2046,2066,0.34436285,16.0,1,20.0,False,2.02260061391463,0.3441605948961891,0.34436285,2024-03-20,0,TEST,primary
0001104659-24-025781,2024-02-21,,1549107,Manchester United plc  (MANU)  (CIK 0001549107),MANU,MANU,ticker,2047,True,True,2024-02-22,2047,2067,-0.109020114,17.0,1,20.0,False,0.5494020374448194,-0.10907505414875181,-0.109020114,2024-03-21,0,TEST,primary
0000921895-24-000526,2024-02-21,,1809104,"Alight, Inc. / Delaware  (ALIT)  (CIK 0001809104)",ALIT,ALIT,ticker,2047,True,True,2024-02-22,2047,2067,0.1569525,17.0,1,20.0,False,0.4962976433217272,0.15690287057899058,0.1569525,2024-03-21,0,TEST,primary
0001193125-24-041581,2024-02-21,,1730463,Autolus Therapeutics plc  (AUTL)  (CIK 0001730463),AUTL,AUTL,ticker,2047,True,True,2024-02-22,2047,2067,0.029654026,17.0,1,20.0,False,0.9388463987468963,0.02956014139161945,0.029654026,2024-03-21,0,TEST,primary
0001072613-24-000265,2024-02-22,,1894562,"Prime Medicine, Inc.  (PRME)  (CIK 0001894562)",PRME,PRME,ticker,2048,True,True,2024-02-23,2048,2068,-0.16706729,18.0,1,20.0,False,1.5647965394953718,-0.16722376900636654,-0.16706729,2024-03-22,0,TEST,primary
0000935836-24-000244,2024-02-22,,1937653,Zymeworks Inc.  (ZYME)  (CIK 0001937653),ZYME,ZYME,ticker,2048,True,True,2024-02-23,2048,2068,-0.118927896,18.0,1,20.0,False,1.6639418486208806,-0.11909429020765872,-0.118927896,2024-03-22,0,TEST,primary
0001193125-24-048200,2024-02-27,,1579091,Maplebear Inc.  (CART)  (CIK 0001579091),CART,CART,ticker,2051,True,True,2024-02-28,2051,2071,0.18802059,16.0,1,20.0,False,0.4438443146844641,0.1879762025359998,0.18802059,2024-03-27,0,TEST,primary
0001104659-24-031174,2024-03-05,,1641489,vTv Therapeutics Inc.  (VTVT)  (CIK 0001641489),VTVT,VTVT,ticker,2056,True,True,2024-03-06,2056,2076,0.7346939,14.0,1,20.0,False,3.2993098317868346,0.7343639538663697,0.7346939,2024-04-04,0,TEST,primary
0001104659-24-031497,2024-03-06,,1013488,BJs RESTAURANTS INC  (BJRI)  (CIK 0001013488),BJRI,BJRI,ticker,2057,True,True,2024-03-07,2057,2077,-0.097046316,14.0,1,20.0,False,0.9975134275016759,-0.0971460670127636,-0.097046316,2024-04-05,0,TEST,primary
0001140361-24-011951,2024-03-07,,899751,TITAN INTERNATIONAL INC  (TWI)  (CIK 0000899751),TWI,TWI,ticker,2058,True,True,2024-03-08,2058,2078,-0.029944777,14.0,1,20.0,False,2.4961586218412113,-0.030194393350892617,-0.029944777,2024-04-08,0,TEST,primary
0001193805-24-000342,2024-03-08,,1865631,"NEXTNAV INC.  (NN, NNAVW, NXNVW)  (CIK 0001865631)",,NN,cik,2059,True,True,2024-03-11,2059,2079,0.4448669,15.0,1,20.0,False,3.0903253200180063,0.44455786314365736,0.4448669,2024-04-09,0,TEST,primary
0001062993-24-006470,2024-03-15,,805267,abrdn Healthcare Investors  (HQH)  (CIK 0000805267),HQH,HQH,ticker,2064,True,True,2024-03-18,2064,2084,-0.034280896,15.0,1,20.0,False,3.5916898189798436,-0.0346400651687266,-0.034280896,2024-04-16,0,TEST,primary
0001104659-24-035665,2024-03-18,,1425292,"CVR PARTNERS, LP  (UAN)  (CIK 0001425292)",UAN,UAN,ticker,2065,True,True,2024-03-19,2065,2085,0.026150823,14.0,1,20.0,False,2.5433020150261,0.025896492437962722,0.026150823,2024-04-17,0,TEST,primary
0001193125-24-072901,2024-03-20,,1649904,"RHYTHM PHARMACEUTICALS, INC.  (RYTM)  (CIK 0001649904)",RYTM,RYTM,ticker,2067,True,True,2024-03-21,2067,2087,-0.06471461,13.0,1,20.0,False,0.8140496170830128,-0.06479601553833794,-0.06471461,2024-04-19,0,TEST,primary
0001193125-24-074190,2024-03-21,,1493761,Turtle Beach Corp  (HEAR)  (CIK 0001493761),HEAR,TBCH,cik,2068,True,True,2024-03-22,2068,2088,-0.17193788,12.0,1,20.0,False,1.7580216787713532,-0.17211368506811517,-0.17193788,2024-04-22,0,TEST,primary
0001213900-24-024811,2024-03-21,,1855474,"Montana Technologies Corp.  (AIRJ, AIRJW)  (CIK 0001855474)",,AIRJ,cik,2068,True,True,2024-03-22,2068,2088,-0.05090052,12.0,1,20.0,False,4.7711497287977895,-0.051377633867075334,-0.05090052,2024-04-22,0,TEST,primary
0001104659-24-040539,2024-03-28,,1815776,"LENZ Therapeutics, Inc.  (LENZ)  (CIK 0001815776)",LENZ,LENZ,ticker,2073,True,True,2024-04-01,2073,2093,-0.21465969,10.0,1,20.0,False,5.019008040958704,-0.21516159166102947,-0.21465969,2024-04-29,0,TEST,primary
0001140361-24-017051,2024-04-01,,1849635,"Trump Media & Technology Group Corp.  (DJT, DJTWW)  (CIK 0001849635)",,DJT,cik,2074,True,True,2024-04-02,2074,2094,-0.03236431,12.0,1,20.0,False,0.4199628636292323,-0.03240630512043885,-0.03236431,2024-04-30,0,TEST,primary
0001104659-24-041578,2024-04-01,,1815442,"Kymera Therapeutics, Inc.  (KYMR)  (CIK 0001815442)",KYMR,KYMR,ticker,2074,True,True,2024-04-02,2074,2094,-0.10680127,12.0,1,20.0,False,0.7843101452746939,-0.1068797024531261,-0.10680127,2024-04-30,0,TEST,primary
0001493152-24-013403,2024-04-08,,30305,DUCOMMUN INC /DE/  (DCO)  (CIK 0000030305),DCO,DCO,ticker,2079,True,True,2024-04-09,2079,2099,-0.028692126,12.0,1,20.0,False,2.145386857621245,-0.02890666495987101,-0.028692126,2024-05-07,0,TEST,primary
0001493152-24-013789,2024-04-08,,354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/  (SHEN)  (CIK 0000354963),SHEN,SHEN,ticker,2079,True,True,2024-04-09,2079,2099,-0.0355497,12.0,1,20.0,False,4.399020978315891,-0.03598960235799394,-0.0355497,2024-05-07,0,TEST,primary
0001193125-24-089721,2024-04-08,,1767042,"Kodiak Gas Services, Inc.  (KGS)  (CIK 0001767042)",KGS,KGS,ticker,2079,True,True,2024-04-09,2079,2099,0.020458221,12.0,1,20.0,False,1.0658819222989573,0.02035163324331698,0.020458221,2024-05-07,0,TEST,primary
0001493152-24-014211,2024-04-10,,1540684,Atlas Lithium Corp  (ATLX)  (CIK 0001540684),ATLX,ATLX,ticker,2081,True,True,2024-04-11,2081,2101,0.033247232,12.0,1,20.0,False,4.550037410759828,0.03279222869605781,0.033247232,2024-05-09,0,TEST,primary
0000950170-24-045983,2024-04-19,,866729,SCHOLASTIC CORP  (SCHL)  (CIK 0000866729),SCHL,SCHL,ticker,2088,True,True,2024-04-22,2088,2108,0.0380435,11.0,1,20.0,False,2.546526571336757,0.03778884633578625,0.0380435,2024-05-20,0,TEST,primary
0000902664-24-002998,2024-04-19,,1524358,MARRIOTT VACATIONS WORLDWIDE Corp  (VAC)  (CIK 0001524358),VAC,VAC,ticker,2088,True,True,2024-04-22,2088,2108,-0.008416593,11.0,1,20.0,False,0.6240426203744827,-0.008478997336836032,-0.008416593,2024-05-20,0,TEST,primary
0000921895-24-000953,2024-04-26,,851310,HARMONIC INC  (HLIT)  (CIK 0000851310),HLIT,HLIT,ticker,2093,True,True,2024-04-29,2093,2113,0.27872348,10.0,1,20.0,False,0.8948346363158718,0.27863399485362916,0.27872348,2024-05-28,0,TEST,primary
0000899140-24-000506,2024-04-29,,1808898,Benitec Biopharma Inc.  (BNTC)  (CIK 0001808898),BNTC,BNTC,ticker,2094,True,True,2024-04-30,2094,2114,-0.10650885,10.0,1,20.0,False,10.001929933360186,-0.10750904404466659,-0.10650885,2024-05-29,0,TEST,primary
