symbol,bar_date,open,src
LSCC,2026-02-26,100.35,universe
LSCC,2026-03-02,93.23,universe
LSCC,2026-03-03,96.63,universe
LSCC,2026-03-04,94.74,universe
LSCC,2026-03-05,89.86,universe
LSCC,2026-03-06,88.66,universe
LSCC,2026-03-09,83.81,universe
LSCC,2026-03-13,88.0,universe
LSCC,2026-03-19,90.94,universe
LSCC,2026-03-20,95.06,universe
LSCC,2026-03-24,91.03,universe
LSCC,2026-03-27,93.89,universe
LSCC,2026-03-30,90.96,universe
LSCC,2026-03-31,87.14,universe
LSCC,2026-04-02,91.24,universe
LSCC,2026-04-08,104.13,universe
LSCC,2026-04-22,120.0,universe
LSCC,2026-04-23,118.04,universe
LSCC,2026-04-24,125.43,universe
LSCC,2026-04-27,123.53,universe
LSCC,2026-04-28,112.69,universe
LSCC,2026-04-30,118.99,universe
LSCC,2026-05-04,122.0,universe
LSCC,2026-05-05,121.9,universe
LSCC,2026-05-06,125.34,universe
LSCC,2026-05-07,125.36,universe
LSCC,2026-05-13,129.33,universe
LSCC,2026-05-19,120.18,universe
LSCC,2026-05-22,142.4,universe
LSCC,2026-05-27,152.07,universe
LSCC,2026-06-04,148.2,universe
LSCC,2026-06-05,146.1,universe
LSCC,2026-06-09,146.37,universe
LSCC,2026-06-10,135.3,universe
LSCC,2026-06-11,135.88,universe
LSCC,2026-06-12,142.89,universe
LSCC,2026-06-16,147.68,universe
LSCC,2026-06-17,146.67,universe
LSCC,2026-06-18,146.54,universe
LSCC,2026-06-23,145.1,universe
LSCC,2026-06-25,149.92,universe
LSCC,2026-06-29,139.51,universe
LSCC,2026-06-30,148.15,universe
LSCC,2026-07-02,146.52,universe
LSCC,2026-07-15,137.27,universe
LSCC,2026-07-16,128.005,universe
LSCC,2026-07-17,119.345,universe
LSCC,2026-07-21,131.4,universe
LSCC,2026-07-22,131.93,universe
LSCC,2026-07-24,135.98,universe
LSCC,2026-07-27,129.19,universe
LSCC,2026-07-28,116.45,universe
LSCC,2026-07-29,118.42,universe
LSCC,2026-07-30,119.61,universe
LSCC,2026-07-31,132.27,universe
LSCC,2026-08-03,120.43,universe
LSCC,2026-08-04,131.52,universe
LSCC,2026-08-05,132.3,universe
LSCC,2026-08-06,125.67,universe
LSCC,2026-08-19,124.63,universe
LSCC,2026-08-28,119.76,universe
LSE,2025-04-02,5.51,universe
LSE,2025-04-15,5.5965,universe
LSE,2025-04-16,5.56,universe
LSE,2025-06-24,5.93,universe
LSE,2025-06-30,5.35,universe
LSE,2025-07-01,5.45,universe
LSE,2025-07-07,5.71,universe
LSE,2025-07-08,5.45,universe
LSE,2025-07-10,5.73,universe
LSE,2025-07-14,5.61,universe
LSE,2025-07-17,5.67,universe
LSE,2025-07-18,5.51,universe
LSE,2025-07-21,5.71,universe
LSEA,2025-01-02,8.76,universe
LSEA,2025-01-08,7.87,universe
LSEA,2025-01-10,8.07,universe
LSEA,2025-01-14,7.8,universe
LSEA,2025-01-15,8.41,universe
LSEA,2025-01-17,8.13,universe
LSEA,2025-01-27,8.49,universe
LSEA,2025-01-28,8.6,universe
LSEA,2025-01-31,8.71,universe
LSEA,2025-02-21,8.54,universe
LSEA,2025-02-25,8.0,universe
LSEA,2025-02-27,7.22,universe
LSEA,2025-02-28,6.63,universe
LSEA,2025-03-03,7.0,universe
LSEA,2025-03-04,6.59,universe
LSEA,2025-03-05,6.95,universe
LSEA,2025-03-06,7.06,universe
LSEA,2025-03-10,7.14,universe
LSEA,2025-03-13,7.23,universe
LSEA,2025-03-19,7.2,universe
LSEA,2025-03-20,7.55,universe
LSEA,2025-03-21,7.52,universe
LSEA,2025-03-28,6.77,universe
LSEA,2025-04-02,6.25,universe
LSEA,2025-04-03,6.16,universe
LSEA,2025-04-04,5.71,universe
LSEA,2025-04-07,6.09,universe
LSEA,2025-04-08,6.19,universe
LSEA,2025-04-09,5.57,universe
LSEA,2025-04-10,5.84,universe
LSEA,2025-04-11,5.68,universe
LSEA,2025-04-14,5.93,universe
LSEA,2025-04-16,5.86,universe
LSEA,2025-04-22,6.02,universe
LSEA,2025-04-23,6.31,universe
LSEA,2025-04-30,6.0,universe
LSEA,2025-05-02,6.04,universe
LSEA,2025-05-06,5.97,universe
LSEA,2025-05-08,6.07,universe
LSEA,2025-05-09,6.13,universe
LSEA,2025-05-12,6.8,universe
LSF,2025-01-02,7.9,universe
LSF,2025-01-08,7.22,universe
LSF,2025-03-21,5.95,universe
LSF,2025-03-24,6.44,universe
LSF,2025-03-25,6.39,universe
LSF,2025-12-01,2.74,universe
LSF,2025-12-17,2.07,universe
LSF,2025-12-30,2.32,universe
LSF,2025-12-31,2.19,universe
LSF,2026-02-05,2.67,universe
LSH,2025-01-02,2.47,universe
LSH,2025-01-29,2.12,universe
LSH,2025-01-30,2.16,universe
LSH,2025-02-03,2.0,universe
LSH,2025-02-04,2.01,universe
LSH,2025-02-06,2.2,universe
LSH,2025-02-10,2.0,universe
LSH,2025-02-11,2.03,universe
LSH,2025-02-12,1.96,universe
LSH,2025-02-19,1.87,universe
LSH,2025-02-20,1.8,universe
LSH,2025-02-21,1.84,universe
LSH,2025-02-24,1.95,universe
LSH,2025-02-28,1.83,universe
LSH,2025-03-05,1.15,universe
LSH,2025-03-06,1.22,universe
LSH,2025-03-11,1.0786,universe
LSH,2025-03-14,1.06,universe
LSH,2025-09-03,1.2129,universe
LSH,2025-09-04,1.25,universe
LSH,2025-09-12,1.1265,universe
LSH,2025-09-29,1.36,universe
LSH,2025-10-10,1.414,universe
LSPD,2025-02-07,12.54,universe
LSPD,2025-03-03,12.72,universe
LSPD,2025-03-04,11.96,universe
LSPD,2025-03-13,10.71,universe
LSPD,2025-03-24,10.74,universe
LSPD,2025-04-03,8.68,universe
LSPD,2025-04-10,8.95,universe
LSPD,2025-04-11,8.84,universe
LSPD,2025-04-15,9.14,universe
LSPD,2025-04-16,8.87,universe
LSPD,2025-06-03,10.69,universe
LSPD,2025-06-24,11.17,universe
LSPD,2025-07-25,13.16,universe
LSPD,2025-07-29,13.94,universe
LSPD,2025-08-20,12.05,universe
LSPD,2025-08-22,11.78,universe
LSPD,2025-09-17,12.44,universe
LSPD,2025-09-23,12.64,universe
LSPD,2025-10-10,11.67,universe
LSPD,2025-10-14,11.0,universe
LSPD,2025-10-29,12.6,universe
LSPD,2025-11-07,13.27,universe
LSPD,2025-11-20,11.5,universe
LSPD,2025-12-10,11.63,universe
LSPD,2026-01-02,12.14,universe
LSPD,2026-01-20,11.45,universe
LSPD,2026-01-29,11.42,universe
LSPD,2026-02-03,10.55,universe
LSPD,2026-02-04,9.79,universe
LSPD,2026-02-11,9.25,universe
LSPD,2026-02-12,8.96,universe
LSPD,2026-02-13,8.82,universe
LSPD,2026-02-23,9.23,universe
LSPD,2026-03-02,8.78,universe
LSPD,2026-03-03,9.04,universe
LSPD,2026-03-12,9.24,universe
LSPD,2026-04-08,9.25,universe
LSPD,2026-04-13,8.45,universe
LSPD,2026-04-28,9.41,universe
LSPD,2026-05-04,9.33,universe
LSPD,2026-05-11,9.76,universe
LSPD,2026-05-19,8.86,universe
LSPD,2026-05-22,8.41,universe
LSPD,2026-05-26,8.63,universe
LSPD,2026-05-28,8.78,universe
LSPD,2026-05-29,9.33,universe
LSPD,2026-06-22,9.31,universe
LSPD,2026-06-26,9.48,universe
LSPD,2026-07-22,10.27,universe
LSPD,2026-07-31,9.62,universe
LSTA,2025-01-07,3.74,universe
LSTA,2025-01-08,3.89,universe
LSTA,2025-01-10,3.9,universe
LSTA,2025-01-13,3.7,universe
LSTA,2025-01-29,2.61,universe
LSTA,2025-11-07,2.13,universe
LSTA,2025-11-10,2.04,universe
LSTA,2025-11-12,2.11,universe
LSTA,2025-11-18,2.01,universe
LSTA,2025-11-19,2.03,universe
LSTA,2025-11-26,1.96,universe
LSTA,2025-12-02,1.94,universe
LSTA,2026-05-11,3.09,universe
LSTA,2026-06-02,3.52,universe
LSTA,2026-06-03,3.43,universe
LSTA,2026-06-12,3.44,universe
LSTA,2026-07-30,1.08,universe
LSTA,2026-08-05,1.14,universe
LSTA,2026-08-06,1.12,universe
LSTA,2026-08-13,1.19,universe
LSTA,2026-08-14,1.1,universe
LSTA,2026-09-04,1.58,universe
LSTR,2025-03-11,161.09,universe
LSTR,2025-04-03,146.66,universe
LSTR,2025-04-07,133.65,universe
LSTR,2025-04-08,135.26,universe
LSTR,2025-04-09,131.68,universe
LSTR,2025-04-11,137.75,universe
LSTR,2025-04-23,140.82,universe
LSTR,2025-05-13,148.0,universe
LSTR,2025-07-01,139.08,universe
LSTR,2025-07-30,134.44,universe
LSTR,2025-09-17,131.12,universe
LSTR,2025-10-08,123.25,universe
LSTR,2025-10-10,129.84,universe
LSTR,2025-10-16,130.1,universe
LSTR,2025-10-29,126.58,universe
LSTR,2025-11-21,121.7,universe
LSTR,2025-12-03,134.06,universe
LSTR,2026-01-22,151.26,universe
LSTR,2026-02-02,149.66,universe
LSTR,2026-02-13,137.21,universe
LSTR,2026-02-23,153.22,universe
LSTR,2026-02-27,155.22,universe
LSTR,2026-03-09,150.0,universe
LSTR,2026-03-24,149.53,universe
LSTR,2026-04-29,189.61,universe
LSTR,2026-05-14,175.95,universe
LSTR,2026-05-15,168.16,universe
LSTR,2026-06-01,205.92,universe
LSTR,2026-07-27,200.0,universe
LSTR,2026-07-30,178.62,universe
LSTR,2026-08-12,177.39,universe
LSTR,2026-08-24,187.23,universe
LTBR,2025-01-08,5.64,universe
LTBR,2025-01-14,5.35,universe
LTBR,2025-01-15,5.275,universe
LTBR,2025-03-17,9.78,universe
LTBR,2025-03-20,9.68,universe
LTBR,2025-03-21,9.01,universe
LTBR,2025-04-11,7.6,universe
LTBR,2025-04-15,7.58,universe
LTBR,2025-04-16,7.22,universe
LTBR,2025-04-24,8.4,universe
LTBR,2025-04-28,9.13,universe
LTBR,2025-04-30,8.95,universe
LTBR,2025-05-01,9.13,universe
LTBR,2025-05-02,9.725,universe
LTBR,2025-05-08,9.66,universe
LTBR,2025-05-19,9.96,universe
LTBR,2025-06-12,14.0,universe
LTBR,2025-06-17,13.6,universe
LTBR,2025-06-25,14.64,universe
LTBR,2025-06-26,14.07,universe
LTBR,2025-06-27,13.98,universe
LTBR,2025-06-30,13.38,universe
LTBR,2025-07-01,13.21,universe
LTBR,2025-07-09,12.25,universe
LTBR,2025-07-10,12.12,universe
LTBR,2025-07-17,14.66,universe
LTBR,2025-07-22,13.2,universe
LTBR,2025-07-25,14.24,universe
LTBR,2025-07-30,13.51,universe
LTBR,2025-07-31,13.83,universe
LTBR,2025-08-01,12.95,universe
LTBR,2025-08-04,13.19,universe
LTBR,2025-08-05,14.26,universe
LTBR,2025-08-08,13.88,universe
LTBR,2025-08-20,13.7,universe
LTBR,2025-08-28,15.56,universe
LTBR,2025-08-29,15.52,universe
LTBR,2025-09-02,14.59,universe
LTBR,2025-09-03,15.26,universe
LTBR,2025-09-04,14.31,universe
LTBR,2025-09-05,14.3,universe
LTBR,2025-09-08,14.365,universe
LTBR,2025-09-09,14.34,universe
LTBR,2025-09-10,14.72,universe
LTBR,2025-09-16,15.7,universe
LTBR,2025-09-17,15.14,universe
LTBR,2025-10-01,20.88,universe
LTBR,2025-11-04,23.015,universe
LTBR,2025-11-11,20.02,universe
LTBR,2025-11-17,17.57,universe
LTBR,2025-11-18,16.66,universe
LTBR,2025-11-21,14.5,universe
LTBR,2025-11-24,14.17,universe
LTBR,2025-11-25,14.71,universe
LTBR,2025-11-28,15.31,universe
LTBR,2025-12-01,15.67,universe
LTBR,2025-12-02,15.23,universe
LTBR,2025-12-05,17.88,universe
LTBR,2025-12-08,17.43,universe
LTBR,2025-12-10,16.73,universe
LTBR,2025-12-15,15.69,universe
LTBR,2025-12-18,13.56,universe
LTBR,2025-12-19,13.51,universe
LTBR,2025-12-22,14.49,universe
LTBR,2025-12-23,14.39,universe
LTBR,2025-12-26,14.37,universe
LTBR,2025-12-29,13.45,universe
LTBR,2025-12-30,13.12,universe
LTBR,2026-01-15,18.0,universe
LTBR,2026-01-16,17.86,universe
LTBR,2026-01-27,16.13,universe
LTBR,2026-02-02,15.255,universe
LTBR,2026-02-09,14.605,universe
LTBR,2026-02-12,13.56,universe
LTBR,2026-02-13,12.63,universe
LTBR,2026-02-17,13.045,universe
LTBR,2026-02-18,13.27,universe
LTBR,2026-02-19,13.02,universe
LTBR,2026-02-20,13.15,universe
LTBR,2026-02-23,12.61,universe
LTBR,2026-02-24,12.46,universe
LTBR,2026-02-25,13.18,universe
LTBR,2026-02-26,13.77,universe
LTBR,2026-02-27,13.299,universe
LTBR,2026-03-09,11.19,universe
LTBR,2026-03-10,11.73,universe
LTBR,2026-03-12,11.87,universe
LTBR,2026-03-13,11.87,universe
LTBR,2026-03-17,11.83,universe
LTBR,2026-03-19,10.73,universe
LTBR,2026-03-20,10.58,universe
LTBR,2026-03-23,10.23,universe
LTBR,2026-03-24,10.5,universe
LTBR,2026-03-27,10.88,universe
LTBR,2026-03-30,10.7,universe
LTBR,2026-03-31,10.15,universe
LTBR,2026-04-06,11.1,universe
LTBR,2026-04-10,10.82,universe
LTBR,2026-04-13,10.75,universe
LTBR,2026-04-17,12.36,universe
LTBR,2026-04-20,12.45,universe
LTBR,2026-04-21,13.21,universe
LTBR,2026-04-24,13.31,universe
LTBR,2026-04-27,12.64,universe
LTBR,2026-05-01,12.85,universe
LTBR,2026-05-04,12.635,universe
LTBR,2026-05-07,14.21,universe
LTBR,2026-05-12,13.89,universe
LTBR,2026-05-13,13.54,universe
LTBR,2026-05-14,12.85,universe
LTBR,2026-05-15,12.23,universe
LTBR,2026-05-18,11.51,universe
LTBR,2026-05-20,10.65,universe
LTBR,2026-05-21,10.9,universe
LTBR,2026-05-22,11.58,universe
LTBR,2026-05-26,11.78,universe
LTBR,2026-05-28,11.25,universe
LTBR,2026-05-29,11.5,universe
LTBR,2026-06-03,11.98,universe
LTBR,2026-06-09,9.56,universe
LTBR,2026-06-10,9.01,universe
LTBR,2026-06-16,9.98,universe
LTBR,2026-06-18,9.69,universe
LTBR,2026-06-22,9.68,universe
LTBR,2026-06-25,9.25,universe
LTBR,2026-06-26,8.7,universe
LTBR,2026-07-06,8.795,universe
LTBR,2026-07-07,8.79,universe
LTBR,2026-07-08,8.02,universe
LTBR,2026-07-10,8.63,universe
LTBR,2026-07-13,8.31,universe
LTBR,2026-07-15,8.0,universe
LTBR,2026-07-16,7.55,universe
LTBR,2026-07-17,7.0,universe
LTBR,2026-07-21,7.55,universe
LTBR,2026-07-22,7.99,universe
LTBR,2026-07-24,8.08,universe
LTBR,2026-07-27,7.82,universe
LTBR,2026-07-28,7.96,universe
LTBR,2026-08-03,8.23,universe
LTBR,2026-08-04,8.86,universe
LTBR,2026-08-06,8.83,universe
LTBR,2026-08-12,9.21,universe
LTBR,2026-08-13,8.84,universe
LTBR,2026-08-14,8.7,universe
LTBR,2026-08-20,8.01,universe
LTBR,2026-08-21,7.87,universe
LTBR,2026-08-24,8.14,universe
LTBR,2026-08-25,7.88,universe
LTBR,2026-08-26,8.2,universe
LTBR,2026-08-28,8.14,universe
LTC,2025-04-07,33.85,universe
LTC,2025-04-08,34.02,universe
LTC,2025-04-09,32.38,universe
LTC,2025-05-06,34.975,universe
LTC,2026-03-20,38.5,universe
LTGO,2026-08-12,18.52,universe
LTGO,2026-08-13,19.46,universe
LTGO,2026-08-14,20.01,universe
LTGO,2026-08-18,19.17,universe
LTGO,2026-08-19,20.0,universe
LTGO,2026-08-27,24.15,universe
LTGO,2026-09-03,21.99,universe
LTGO,2026-09-04,22.68,universe
LTH,2025-03-03,30.65,universe
LTH,2025-03-06,31.545,universe
LTH,2025-03-07,29.98,universe
LTH,2025-03-10,28.75,universe
LTH,2025-03-17,28.82,universe
LTH,2025-03-28,31.39,universe
LTH,2025-04-02,29.75,universe
LTH,2025-04-03,29.69,universe
LTH,2025-04-08,29.48,universe
LTH,2025-04-11,29.82,universe
LTH,2025-04-30,30.77,universe
LTH,2025-05-09,30.48,universe
LTH,2025-06-02,28.48,universe
LTH,2025-06-17,26.95,universe
LTH,2025-06-23,28.12,universe
LTH,2025-07-21,30.28,universe
LTH,2025-08-06,25.96,universe
LTH,2025-11-04,25.75,universe
LTH,2025-11-05,26.09,universe
LTH,2025-11-06,25.55,universe
LTH,2025-11-25,26.19,universe
LTH,2026-01-05,26.4,universe
LTH,2026-01-22,28.89,universe
LTH,2026-02-02,29.21,universe
LTH,2026-02-03,30.31,universe
LTH,2026-02-12,29.8,universe
LTH,2026-02-23,28.72,universe
LTH,2026-03-09,25.6,universe
LTH,2026-03-12,26.74,universe
LTH,2026-04-02,25.71,universe
LTH,2026-04-27,27.12,universe
LTH,2026-05-07,33.64,universe
LTH,2026-05-08,30.92,universe
LTH,2026-05-12,32.48,universe
LTH,2026-05-14,34.79,universe
LTH,2026-06-01,32.62,universe
LTH,2026-06-11,33.36,universe
LTH,2026-06-18,34.93,universe
LTH,2026-06-26,39.74,universe
LTH,2026-07-30,45.32,universe
LTH,2026-08-03,46.0,universe
LTH,2026-08-06,45.17,universe
LTM,2025-04-04,30.34,universe
LTM,2025-04-07,27.64,universe
LTM,2025-04-10,29.21,universe
LTM,2025-04-11,28.86,universe
LTM,2025-10-01,45.86,universe
LTM,2025-10-14,42.09,universe
LTM,2025-11-18,44.35,universe
LTM,2025-11-19,46.11,universe
LTM,2025-11-20,48.3,universe
LTM,2026-02-02,65.66,universe
LTM,2026-02-03,69.04,universe
LTM,2026-02-04,67.71,universe
LTM,2026-03-03,47.87,universe
LTM,2026-03-05,49.7,universe
LTM,2026-03-09,46.08,universe
LTM,2026-03-30,47.77,universe
LTM,2026-03-31,47.4,universe
LTM,2026-04-21,55.75,universe
LTM,2026-05-07,52.9,universe
LTM,2026-05-20,46.5,universe
LTM,2026-05-21,49.42,universe
LTM,2026-06-01,53.63,universe
LTM,2026-06-23,53.63,universe
LTM,2026-07-02,56.33,universe
LTM,2026-07-13,56.08,universe
LTM,2026-08-05,56.9,universe
LTM,2026-08-06,57.01,universe
LTRN,2025-02-03,4.92,universe
LTRN,2025-02-11,5.06,universe
LTRN,2025-02-12,4.66,universe
LTRN,2025-02-13,4.91,universe
LTRN,2025-02-14,4.8,universe
LTRN,2025-07-29,4.03,universe
LTRN,2025-08-07,5.15,universe
LTRN,2025-08-12,4.33,universe
LTRN,2025-08-18,4.56,universe
LTRN,2025-08-19,4.42,universe
LTRN,2025-08-20,4.41,universe
LTRN,2025-08-28,4.07,universe
LTRN,2025-09-02,4.11,universe
LTRN,2025-09-03,4.0,universe
LTRN,2025-09-04,4.34,universe
LTRN,2025-09-17,4.0,universe
LTRN,2025-09-18,3.9,universe
LTRN,2025-09-19,4.07,universe
LTRN,2025-09-22,4.01,universe
LTRN,2025-10-03,4.04,universe
LTRN,2025-10-06,4.14,universe
LTRN,2025-10-07,4.43,universe
LTRN,2025-10-08,4.67,universe
LTRN,2025-10-10,4.68,universe
LTRN,2025-10-13,4.43,universe
LTRN,2025-10-14,4.4,universe
LTRN,2025-10-16,4.45,universe
LTRN,2025-10-17,4.21,universe
LTRN,2025-10-20,4.03,universe
LTRN,2025-10-27,4.19,universe
LTRN,2025-10-28,4.03,universe
LTRN,2025-10-29,3.9,universe
LTRN,2025-10-30,3.81,universe
LTRN,2025-10-31,3.93,universe
LTRN,2025-11-10,3.66,universe
LTRN,2025-11-11,3.51,universe
LTRN,2025-11-13,3.58,universe
LTRN,2025-11-18,3.28,universe
LTRN,2026-04-09,1.875,universe
LTRN,2026-05-05,2.19,universe
LTRN,2026-05-06,2.12,universe
LTRN,2026-05-07,2.14,universe
LTRN,2026-05-08,2.06,universe
LTRN,2026-05-18,2.95,universe
LTRN,2026-05-19,3.07,universe
LTRN,2026-05-22,3.38,universe
LTRN,2026-06-11,3.92,universe
LTRN,2026-06-16,3.68,universe
LTRN,2026-06-17,3.91,universe
LTRN,2026-06-18,3.92,universe
LTRN,2026-06-22,3.84,universe
LTRN,2026-06-26,3.63,universe
LTRN,2026-06-29,3.9,universe
LTRN,2026-06-30,4.07,universe
LTRN,2026-07-01,4.08,universe
LTRN,2026-07-02,4.07,universe
LTRN,2026-07-15,3.09,universe
LTRN,2026-07-16,3.01,universe
LTRN,2026-07-17,2.85,universe
LTRN,2026-07-20,2.86,universe
LTRN,2026-07-21,2.97,universe
LTRN,2026-07-23,2.8,universe
LTRN,2026-07-24,2.87,universe
LTRN,2026-07-30,2.51,universe
LTRN,2026-08-05,2.78,universe
LTRN,2026-08-06,2.76,universe
LTRN,2026-08-26,2.17,universe
LTRN,2026-08-27,2.25,universe
LTRN,2026-08-28,2.17,universe
LTRN,2026-09-03,1.87,universe
LTRN,2026-09-04,1.86,universe
LTRX,2025-01-02,4.17,universe
LTRX,2025-01-03,4.08,universe
LTRX,2025-01-10,4.06,universe
LTRX,2025-01-13,3.72,universe
LTRX,2025-01-14,3.5,universe
LTRX,2025-01-15,3.45,universe
LTRX,2025-01-21,3.52,universe
LTRX,2025-01-22,3.83,universe
LTRX,2025-02-04,3.77,universe
LTRX,2025-02-05,4.03,universe
LTRX,2025-02-10,3.2,universe
LTRX,2025-02-11,3.09,universe
LTRX,2025-02-12,2.97,universe
LTRX,2025-02-18,2.98,universe
LTRX,2025-02-21,3.06,universe
LTRX,2025-02-24,2.96,universe
LTRX,2025-02-25,2.85,universe
LTRX,2025-02-26,2.83,universe
LTRX,2025-02-27,2.73,universe
LTRX,2025-03-05,2.84,universe
LTRX,2025-03-07,2.77,universe
LTRX,2025-03-10,2.78,universe
LTRX,2025-03-11,2.64,universe
LTRX,2025-03-14,2.63,universe
LTRX,2025-03-17,2.74,universe
LTRX,2025-03-28,2.63,universe
LTRX,2025-04-10,2.15,universe
LTRX,2025-04-11,2.07,universe
LTRX,2025-04-14,2.1,universe
LTRX,2025-04-15,2.06,universe
LTRX,2025-04-23,2.12,universe
LTRX,2025-04-24,2.1,universe
LTRX,2025-04-29,2.14,universe
LTRX,2025-05-06,2.2,universe
LTRX,2025-05-07,2.15,universe
LTRX,2025-05-12,2.19,universe
LTRX,2025-05-15,2.33,universe
LTRX,2025-05-16,2.31,universe
LTRX,2025-05-28,2.3,universe
LTRX,2025-06-03,2.15,universe
LTRX,2025-06-04,2.22,universe
LTRX,2025-06-09,2.32,universe
LTRX,2025-06-10,2.45,universe
LTRX,2025-06-11,2.39,universe
LTRX,2025-06-12,2.47,universe
LTRX,2025-06-16,2.36,universe
LTRX,2025-06-17,2.44,universe
LTRX,2025-06-30,3.05,universe
LTRX,2025-07-01,2.88,universe
LTRX,2025-07-03,2.89,universe
LTRX,2025-07-07,3.03,universe
LTRX,2025-07-10,3.02,universe
LTRX,2025-07-11,3.02,universe
LTRX,2025-07-15,3.0,universe
LTRX,2025-07-21,3.3,universe
LTRX,2025-07-22,3.2,universe
LTRX,2025-07-28,3.23,universe
LTRX,2025-07-29,3.33,universe
LTRX,2025-08-04,2.95,universe
LTRX,2025-08-05,3.1,universe
LTRX,2025-08-07,3.03,universe
LTRX,2025-08-14,2.99,universe
LTRX,2025-08-19,3.45,universe
LTRX,2025-08-25,3.48,universe
LTRX,2025-09-02,4.85,universe
LTRX,2025-09-05,4.52,universe
LTRX,2025-09-09,4.79,universe
LTRX,2025-09-10,4.53,universe
LTRX,2025-09-11,4.7,universe
LTRX,2025-09-15,4.48,universe
LTRX,2025-09-16,4.87,universe
LTRX,2025-09-17,4.65,universe
LTRX,2025-09-22,4.71,universe
LTRX,2025-09-23,4.96,universe
LTRX,2025-09-24,4.8,universe
LTRX,2025-09-30,4.55,universe
LTRX,2025-10-03,5.385,universe
LTRX,2025-10-07,5.15,universe
LTRX,2025-10-14,4.98,universe
LTRX,2025-10-15,5.42,universe
LTRX,2025-10-16,5.18,universe
LTRX,2025-10-17,4.86,universe
LTRX,2025-10-22,4.69,universe
LTRX,2025-10-23,4.56,universe
LTRX,2025-10-24,4.67,universe
LTRX,2025-10-29,5.1,universe
LTRX,2025-10-31,5.08,universe
LTRX,2025-11-03,5.0,universe
LTRX,2025-11-04,4.87,universe
LTRX,2025-11-07,5.0,universe
LTRX,2025-11-10,5.14,universe
LTRX,2025-11-13,5.15,universe
LTRX,2025-11-17,4.75,universe
LTRX,2025-11-18,4.57,universe
LTRX,2025-11-19,4.47,universe
LTRX,2025-11-20,4.78,universe
LTRX,2025-11-24,4.61,universe
LTRX,2025-12-08,5.56,universe
LTRX,2025-12-12,6.51,universe
LTRX,2025-12-15,6.3,universe
LTRX,2025-12-23,5.55,universe
LTRX,2026-01-02,5.95,universe
LTRX,2026-01-06,6.14,universe
LTRX,2026-01-09,6.3,universe
LTRX,2026-01-12,6.16,universe
LTRX,2026-01-16,6.86,universe
LTRX,2026-01-20,6.56,universe
LTRX,2026-01-21,6.6,universe
LTRX,2026-01-26,6.25,universe
LTRX,2026-01-29,7.1,universe
LTRX,2026-01-30,6.73,universe
LTRX,2026-02-02,6.56,universe
LTRX,2026-02-03,6.93,universe
LTRX,2026-02-06,5.9,universe
LTRX,2026-02-09,6.19,universe
LTRX,2026-02-13,5.37,universe
LTRX,2026-02-17,5.35,universe
LTRX,2026-02-18,5.4,universe
LTRX,2026-02-19,5.51,universe
LTRX,2026-02-20,5.76,universe
LTRX,2026-02-23,5.86,universe
LTRX,2026-02-24,5.89,universe
LTRX,2026-02-26,6.08,universe
LTRX,2026-03-02,5.88,universe
LTRX,2026-03-05,5.9,universe
LTRX,2026-03-11,6.3,universe
LTRX,2026-03-12,6.05,universe
LTRX,2026-03-13,6.22,universe
LTRX,2026-03-16,6.34,universe
LTRX,2026-03-18,6.11,universe
LTRX,2026-03-23,5.57,universe
LTRX,2026-03-24,5.63,universe
LTRX,2026-03-26,5.95,universe
LTRX,2026-03-27,5.53,universe
LTRX,2026-03-30,5.42,universe
LTRX,2026-03-31,5.15,universe
LTRX,2026-04-02,5.07,universe
LTRX,2026-04-08,5.708,universe
LTRX,2026-04-13,5.54,universe
LTRX,2026-04-21,6.36,universe
LTRX,2026-04-22,6.44,universe
LTRX,2026-04-27,6.66,universe
LTRX,2026-04-28,6.49,universe
LTRX,2026-04-30,6.31,universe
LTRX,2026-05-01,6.7,universe
LTRX,2026-05-04,7.01,universe
LTRX,2026-05-08,5.98,universe
LTRX,2026-05-11,6.07,universe
LTRX,2026-05-12,6.16,universe
LTRX,2026-05-14,6.13,universe
LTRX,2026-05-19,6.16,universe
LTRX,2026-05-26,7.25,universe
LTRX,2026-05-29,7.82,universe
LTRX,2026-06-03,7.87,universe
LTRX,2026-06-10,6.27,universe
LTRX,2026-06-15,6.93,universe
LTRX,2026-06-16,6.77,universe
LTRX,2026-06-18,6.61,universe
LTRX,2026-06-22,6.62,universe
LTRX,2026-06-23,6.18,universe
LTRX,2026-06-26,5.25,universe
LTRX,2026-06-29,5.51,universe
LTRX,2026-06-30,5.66,universe
LTRX,2026-07-06,5.46,universe
LTRX,2026-07-07,5.57,universe
LTRX,2026-07-08,5.27,universe
LTRX,2026-07-13,5.55,universe
LTRX,2026-07-16,5.5,universe
LTRX,2026-07-21,5.44,universe
LTRX,2026-07-22,5.6,universe
LTRX,2026-07-24,5.58,universe
LTRX,2026-07-27,5.38,universe
LTRX,2026-07-28,5.35,universe
LTRX,2026-07-29,5.31,universe
LTRX,2026-07-30,5.18,universe
LTRX,2026-07-31,5.45,universe
LTRX,2026-08-04,5.7,universe
LTRX,2026-08-06,5.84,universe
LTRX,2026-08-10,5.97,universe
LTRX,2026-08-12,6.01,universe
LTRX,2026-08-14,6.4,universe
LTRX,2026-08-18,6.42,universe
LTRX,2026-08-19,6.39,universe
LTRX,2026-08-20,5.99,universe
