day,symbol,split,pb,hb,entry_m,entry,r_pct,bid,ask,full_bps,direct_bps
2025-04-09,MDY,TRAIN,$200+,13:00+,802,486.29,5.0587,482.31,492.4,207.03593889464508,125.64519114108776
2025-12-11,MTZ,TRAIN,$200+,13:00+,825,231.5,4.797,231.02,231.5,20.755859206087944,0.0
2025-04-09,CPAY,TRAIN,$200+,13:00+,804,293.66,6.2521,289.48,293.81,148.4681719213422,5.107947967035934
2025-10-15,POWL,TRAIN,$200+,13:00+,913,332.51,4.8179,332.51,333.0,14.72554882721549,14.736398905296356
2025-04-09,SHW,TRAIN,$200+,13:00+,802,328.33,5.6681,326.72,328.33,49.15655293488915,0.0
2025-11-13,VRSK,TRAIN,$200+,13:00+,867,221.18,4.58,221.07,221.22,6.782880010852866,1.808481779545711
2025-05-06,APP,TRAIN,$200+,13:00+,903,305.737,4.8332,305.53,305.77,7.852118436120043,1.079359056965909
2025-12-10,WCC,TRAIN,$200+,13:00+,915,276.74,4.665,275.36,277.94,93.25863003795354,43.36200043361959
2025-04-11,SHW,TRAIN,$200+,13:00+,822,335.755,4.5673,335.32,336.15,24.721878862793098,11.764530684576009
2025-10-01,KLAC,TRAIN,$200+,13:00+,846,1124.095,4.8319,1123.55,1124.52,8.629624522368319,3.7808192368078726
2025-03-04,AXON,TRAIN,$200+,13:00+,795,527.95,4.722,527.95,529.96,37.999451749203445,38.07178710105106
2025-03-31,DUOL,TRAIN,$200+,13:00+,851,316.325,5.5731,,,,
2025-04-09,PH,TRAIN,$200+,13:00+,802,550.925,7.187,547.48,554.87,134.07719871184264,71.60684303671191
2025-04-09,SPY,TRAIN,$200+,13:00+,802,519.5,5.0914,519.42,519.63,4.04215389057382,2.502406159768921
2025-04-10,BURL,TRAIN,$200+,13:00+,874,246.55,4.129,246.92,247.9,39.6103633644565,54.755627661731666
2025-10-14,SXI,TRAIN,$200+,13:00+,871,231.15,4.8237,230.98,231.32,14.70906337875853,7.35453168937865
2025-04-09,SBAC,TRAIN,$200+,13:00+,801,213.28,5.5608,212.48,213.29,38.04871174577834,0.46886721680377463
2025-04-09,CW,TRAIN,$200+,13:00+,802,306.04,6.3162,303.86,308.22,142.4650372500331,71.23251862501655
2025-04-09,MAR,TRAIN,$200+,13:00+,805,219.965,5.3668,219.45,220.48,46.82563135044217,23.41281567522044
2025-03-11,RCL,TRAIN,$200+,13:00+,867,208.0,5.2788,207.58,208.0,20.212714760093725,0.0
2025-03-04,UFPT,TRAIN,$200+,13:00+,827,217.93,5.1071,,,,
2025-12-11,TKO,TRAIN,$200+,13:00+,795,204.07,4.7802,203.83,204.26,21.073782744001488,9.310530700249803
2025-03-05,BIO,TRAIN,$200+,13:00+,914,260.65,4.5118,259.55,261.9,90.13328219388113,47.95703050067141
2025-04-10,WST,TRAIN,$200+,13:00+,784,203.03,3.9354,202.89,203.75,42.297855597089004,35.46273949662606
2025-09-25,RDDT,TRAIN,$200+,13:00+,889,235.94,5.2725,235.81,236.36,23.29669398733555,17.801135882004573
2025-04-09,WTW,TRAIN,$200+,13:00+,803,310.66,5.131,308.54,312.0,111.51577658168627,43.13397283203422
2025-03-04,CVNA,TRAIN,$200+,13:00+,902,220.63,11.1635,220.42,220.84,19.036395775733848,9.518197887866924
2025-12-02,BH,TRAIN,$200+,13:00+,855,306.02,4.5378,303.88,306.1,72.78927177940349,2.614208221686195
2025-02-25,GEV,TRAIN,$200+,13:00+,880,316.69,5.9017,316.07,316.96,28.118730549894522,8.525687580914516
2025-04-09,AMT,TRAIN,$200+,13:00+,801,210.4,6.1312,209.56,210.5,44.75551111745931,4.752851711026345
2025-04-09,MSCI,TRAIN,$200+,13:00+,803,523.69,5.425,520.31,526.02,109.14338688559128,44.4919704405264
2025-09-02,DDS,TRAIN,$200+,13:00+,824,544.77,4.7194,542.45,547.1,85.35633977330048,42.77034344769427
2025-04-16,GEV,TRAIN,$200+,13:00+,811,328.02,3.6644,326.97,328.15,36.023934546341124,3.9631729772573454
2025-04-02,LAD,TRAIN,$200+,13:00+,811,305.86,4.5348,305.85,307.17,43.065479103454805,42.83005296540909
2025-09-05,UTHR,TRAIN,$200+,13:00+,836,393.57,4.5634,392.02,395.13,79.0192466493048,39.63716746703261
2025-04-09,APD,TRAIN,$200+,13:00+,803,257.945,5.162,257.31,258.58,49.23530209928403,24.617651049642014
2026-03-09,SAIA,VAL,$200+,13:00+,926,361.31,6.3436,361.08,361.66,16.050031823340092,9.686972405967804
2026-03-24,TMO,VAL,$200+,13:00+,874,492.9099,4.6479,492.46,492.91,9.133624932767296,0.002028768341470548
2026-05-18,CRWD,VAL,$200+,13:00+,904,615.185,4.5214,614.83,615.54,11.541243690920988,5.7706218454614175
2026-02-24,LPLA,VAL,$200+,13:00+,824,313.64,4.8878,312.24,313.99,55.89000846334413,11.159290906772823
2026-03-17,COIN,VAL,$200+,13:00+,832,212.4,4.8352,212.37,212.4,1.4125291334134304,0.0
2026-04-21,TMUS,VAL,$200+,13:00+,845,205.09,5.0417,204.86,205.32,22.42917743429614,11.21458871714807
2026-02-19,STRL,VAL,$200+,13:00+,850,411.78,4.1648,411.78,413.66,45.55146346191249,45.655447083395316
2026-05-12,VCX,VAL,$200+,13:00+,844,270.0,25.9074,270.0,275.0,183.4862385321101,185.18518518518516
2026-03-24,ESE,VAL,$200+,13:00+,921,277.25,4.4256,276.38,278.43,73.89917268975006,42.560865644725226
2026-05-15,DAVE,VAL,$200+,13:00+,807,236.87,5.0111,235.48,238.0,106.44589000591408,47.70549246422069
2026-03-03,SAIA,VAL,$200+,13:00+,873,411.82,5.0119,411.34,411.82,11.662374265027898,0.0
2026-03-09,KAI,VAL,$200+,13:00+,930,333.275,5.0064,332.48,334.0,45.61277157604075,21.753806916211023
2026-02-17,CIEN,VAL,$200+,13:00+,802,304.31,5.7507,304.31,304.99,22.320695880518855,22.3456343859882
2026-03-09,GNRC,VAL,$200+,13:00+,923,204.695,5.3812,204.44,204.95,24.915117614010647,12.457558807005324
2026-05-19,DELL,VAL,$200+,13:00+,797,238.625,4.7585,238.5,238.75,10.476689366160294,5.238344683080147
2026-01-12,WSM,VAL,$200+,13:00+,843,204.59,4.7119,204.52,204.66,6.842954201084431,3.4214771005422153
2026-04-20,LITE,VAL,$200+,13:00+,856,895.4191,3.7356,895.02,897.0,22.09796765661118,17.655419680014
2026-01-07,AMR,VAL,$200+,13:00+,850,218.9,4.9041,216.99,219.31,106.34884253953669,18.73001370488792
2026-01-05,IQV,VAL,$200+,13:00+,812,233.43,4.9908,233.04,233.47,18.43476024093832,1.7135758043093023
2026-03-19,MYRG,VAL,$200+,13:00+,855,271.75,4.4563,269.67,272.4,100.72499861641344,23.919043238269634
2026-04-09,CVCO,VAL,$200+,13:00+,822,527.83,4.5223,526.84,528.82,37.51207775230696,18.75603887615348
2026-01-06,PSA,VAL,$200+,13:00+,853,271.09,4.5262,271.09,271.33,8.849231223037835,8.853148400900405
2026-03-19,COIN,VAL,$200+,13:00+,903,203.4,5.6708,203.35,203.51,7.865113306788408,5.408062930186097
2026-01-27,BWXT,VAL,$200+,13:00+,851,213.2892,4.7397,213.06,213.49,20.161762982065728,9.414447613850827
2026-03-19,MOD,VAL,$200+,13:00+,911,203.6,5.0589,202.95,203.6,31.976386668306766,0.0
2026-01-06,PWR,VAL,$200+,13:00+,858,438.765,4.6768,438.39,439.14,17.093432703155447,8.546716351577723
2026-03-11,RRX,VAL,$200+,13:00+,927,202.59,4.709,202.4,202.77,18.26393859367695,8.884940026655157
2026-03-09,NUGT,VAL,$200+,13:00+,922,238.06,11.1274,236.96,238.19,51.773124276543825,5.460808199613352
2026-03-09,CSW,VAL,$200+,13:00+,920,263.71,5.7376,263.33,265.0,63.218064467284314,48.91737135489821
2026-03-03,EXPE,VAL,$200+,13:00+,831,215.39,4.6172,,,,
2026-03-09,MPWR,VAL,$200+,13:00+,913,1036.74,4.7013,1035.9,1037.59,16.301019054828597,8.198776935392761
2026-04-07,CRWD,VAL,$200+,13:00+,916,418.51,5.4792,418.37,418.63,6.212664277180188,2.86731499844698
2026-05-19,TER,VAL,$200+,13:00+,804,324.32,4.5973,324.2,324.57,11.406199423524656,7.7084361124814995
2026-03-09,CLS,VAL,$200+,13:00+,909,256.59,4.7079,256.28,256.85,22.216592286557017,10.132896839317501
2026-02-19,UI,VAL,$200+,13:00+,834,725.89,4.6564,725.57,729.32,51.55028902528713,47.252338508590334
2026-03-19,GEV,VAL,$200+,13:00+,904,869.74,4.5749,869.46,870.11,7.473111171151229,4.254144916871761
2026-01-08,SAIA,VAL,$200+,13:00+,859,364.63,4.9475,363.25,364.91,45.594374862668225,7.679017085813827
2026-03-03,ACN,VAL,$200+,13:00+,873,212.72,4.5694,212.58,212.86,13.162843174125664,6.581421587063501
2026-05-21,PRAX,VAL,$200+,13:00+,803,344.21,4.1399,,,,
2026-05-08,FDS,VAL,$200+,13:00+,823,225.98,4.6995,225.6,226.15,24.349750968456508,7.52278962740136
2026-02-13,SAM,VAL,$200+,13:00+,837,249.21,4.4982,249.19,249.99,32.052566208582526,31.2989045383412
2026-01-20,PRAX,VAL,$200+,13:00+,909,324.81,5.4216,323.0,325.0,61.72839506172839,5.849573596871947
2026-05-21,MTRN,VAL,$200+,13:00+,836,211.685,5.024,210.74,212.63,89.28360535701567,44.64180267850784
2026-03-03,MAR,VAL,$200+,13:00+,912,336.97,4.8699,336.82,337.12,8.902869691664284,4.451434845831298
2026-03-09,RL,VAL,$200+,13:00+,927,341.91,4.9399,341.83,342.0,4.971995963909625,2.632271650433593
2026-03-06,HII,VAL,$200+,13:00+,815,431.03,4.4034,431.04,431.93,20.62644124361186,20.880217154259196
2026-03-19,LEU,VAL,$200+,13:00+,913,208.04,5.4028,208.04,208.9,41.252938072625014,41.33820419150229
2026-01-13,TKO,VAL,$200+,13:00+,921,208.01,4.8171,207.82,208.01,9.138349806411165,0.0
2026-02-10,GDXU,VAL,$200+,13:00+,893,360.17,5.0199,359.6,360.9,36.08605135322566,20.26820668017773
2026-02-17,FN,VAL,$200+,13:00+,821,497.7,5.2783,497.0,498.52,30.53680488588842,16.475788627687226
2025-09-03,INHD,TRAIN,$5-10,09:30-09:35,574,5.25,7.0476,5.24,5.3,113.85199240986644,95.2380952380949
2025-06-02,ARVN,TRAIN,$5-10,09:30-09:35,574,7.189,6.8021,7.22,7.25,41.46510020732585,84.85185700375565
2025-02-06,RGTIW,TRAIN,$5-10,09:30-09:35,573,5.8,6.3793,5.66,5.8,244.32809773123853,0.0
2025-10-14,LAES,TRAIN,$5-10,09:30-09:35,572,6.3,3.6508,6.29,6.31,31.74603174603107,15.873015873015534
2025-01-21,BDMD,TRAIN,$5-10,09:30-09:35,575,8.72,8.8303,8.4,8.73,385.2889667250438,11.467889908256636
2025-02-14,INLF,TRAIN,$5-10,09:30-09:35,573,9.27,5.6095,8.75,9.44,758.6586036283668,183.38727076591147
2025-08-14,BTAI,TRAIN,$5-10,09:30-09:35,574,5.42,7.5646,5.42,5.49,128.32263978001885,129.15129151291566
2025-11-24,AXTI,TRAIN,$5-10,09:30-09:35,574,9.17,3.6532,9.17,9.27,108.45986984815582,109.05125408942165
2025-08-25,LASE,TRAIN,$5-10,09:30-09:35,573,5.2,6.9212,5.2,5.29,171.59199237368895,173.0769230769228
2025-05-09,CLSK,TRAIN,$5-10,09:30-09:35,574,8.945,6.7636,8.94,8.95,11.179429849077458,5.589714924537736
2025-10-23,GWAV,TRAIN,$5-10,09:30-09:35,575,8.8574,4.035,,,,
2025-11-28,LFS,TRAIN,$5-10,09:30-09:35,573,5.425,3.9631,,,,
2025-10-22,EXK,TRAIN,$5-10,09:30-09:35,573,8.07,4.9566,8.07,8.09,24.752475247524224,24.783147459726855
2025-01-30,API,TRAIN,$5-10,09:30-09:35,574,5.8,4.2759,5.79,5.81,34.48275862068892,17.24137931034446
2025-04-15,GLSI,TRAIN,$5-10,09:30-09:35,575,9.3304,2.0406,9.33,9.86,552.3710265763413,567.6069621881167
2025-09-17,KLRS,TRAIN,$5-10,09:30-09:35,574,5.24,4.9618,5.2,5.28,152.67175572519096,76.33587786259548
2025-07-25,LIMN,TRAIN,$5-10,09:30-09:35,572,8.4791,4.471,8.15,8.55,479.041916167665,83.61736505053598
2025-11-13,SEV,TRAIN,$5-10,09:30-09:35,573,7.3,0.6849,,,,
2025-12-16,UMAC,TRAIN,$5-10,09:30-09:35,574,9.44,5.5085,9.37,9.48,116.71087533156627,42.37288135593318
2025-08-12,ACHR,TRAIN,$5-10,09:30-09:35,573,9.705,6.0278,9.7,9.71,10.303967027307124,5.151983513653562
2025-01-22,RGTIW,TRAIN,$5-10,09:30-09:35,574,6.121,0.9966,6.1,6.26,258.8996763754048,227.087077274954
2025-07-07,NCPL,TRAIN,$5-10,09:30-09:35,575,6.705,6.6368,6.6,6.96,530.9734513274342,380.31319910514526
2025-10-22,SVM,TRAIN,$5-10,09:30-09:35,573,6.38,5.9561,6.37,6.39,31.34796238244447,15.673981191222236
2025-04-03,ENTA,TRAIN,$5-10,09:30-09:35,575,5.25,1.3333,,,,
2025-10-17,NB,TRAIN,$5-10,09:30-09:35,573,8.5935,7.4882,8.57,8.6,34.94467093768125,7.56385640309427
2025-05-08,TRDA,TRAIN,$5-10,09:30-09:35,572,8.47,4.3684,,,,
2025-05-08,ZBIO,TRAIN,$5-10,09:30-09:35,572,9.705,11.3859,9.17,9.97,835.9456635318711,273.0551262235967
2025-08-12,UPXI,TRAIN,$5-10,09:30-09:35,573,5.625,2.2222,5.62,5.65,53.23868677905989,44.444444444445075
2025-06-02,GPUS,TRAIN,$5-10,09:30-09:35,572,5.375,4.5581,,,,
2025-12-24,QBTZ,TRAIN,$5-10,09:30-09:35,573,8.32,7.4519,8.32,8.33,12.012012012011757,12.019230769230512
2025-02-28,UMAC,TRAIN,$5-10,09:30-09:35,575,6.9,6.3768,6.88,6.9,29.027576197388186,0.0
2025-02-12,GNLX,TRAIN,$5-10,09:30-09:35,574,5.7,5.0877,5.6,5.7,176.9911504424788,0.0
2025-06-05,ZYBT,TRAIN,$5-10,09:30-09:35,573,6.46,3.096,,,,
2025-12-05,WOK,TRAIN,$5-10,09:30-09:35,573,5.45,10.0917,5.25,5.47,410.44776119402945,36.69724770642124
2025-02-14,DUOT,TRAIN,$5-10,09:30-09:35,573,7.51,5.1931,7.16,7.58,569.8778833107191,93.20905459387522
2025-10-30,AXTI,TRAIN,$5-10,09:30-09:35,575,7.31,6.5663,7.28,7.34,82.07934336525254,41.03967168262689
2025-02-06,REBN,TRAIN,$5-10,09:30-09:35,575,5.4499,7.7029,5.37,5.45,147.8743068391868,0.1834896053134313
2025-05-13,ASST,TRAIN,$5-10,09:30-09:35,573,7.14,6.1625,7.1,7.15,70.17543859649223,14.005602240897304
2025-03-17,CSAI,TRAIN,$5-10,09:30-09:35,573,5.32,5.6391,,,,
2025-05-15,ZYBT,TRAIN,$5-10,09:30-09:35,573,8.39,1.6687,8.39,8.54,177.20023626698,178.78426698450366
2025-03-17,LZMH,TRAIN,$5-10,09:30-09:35,574,9.5,5.2421,9.2,9.49,310.3263777421091,-10.526315789473461
2025-10-14,VELO,TRAIN,$5-10,09:30-09:35,575,5.41,5.3604,5.41,5.47,110.29411764705812,110.90573012938928
2025-05-19,SEPN,TRAIN,$5-10,09:30-09:35,574,9.95,5.3266,9.85,9.99,141.12903225806508,40.20100502512656
2025-04-09,AEVA,TRAIN,$5-10,09:30-09:35,575,6.07,4.2537,6.03,6.1,115.41632316570387,49.423393739702405
2025-06-18,FTRK,TRAIN,$5-10,09:30-09:35,573,6.6,8.0303,,,,
2025-01-13,ENGN,TRAIN,$5-10,09:30-09:35,572,7.645,4.7744,,,,
2025-10-17,TMQ,TRAIN,$5-10,09:30-09:35,575,7.11,7.8762,7.06,7.14,112.67605633802827,42.19409282700332
2025-08-07,TMC,TRAIN,$5-10,09:30-09:35,575,5.4899,4.9054,5.48,5.49,18.231540565177365,0.1821526803778851
2025-01-08,OCSAW,TRAIN,$5-10,09:30-09:35,573,6.89,7.1118,6.13,6.89,1167.4347158218125,0.0
2025-01-29,BNGO,TRAIN,$5-10,09:30-09:35,573,5.15,2.4019,,,,
2026-05-21,OPTX,VAL,$5-10,09:30-09:35,572,9.12,2.9605,9.01,9.14,143.25068870523504,21.929824561404992
2026-02-04,NUAI,VAL,$5-10,09:30-09:35,574,6.69,2.3916,6.6,6.81,313.1991051454138,179.37219730941587
2026-04-27,QS,VAL,$5-10,09:30-09:35,574,7.435,5.1782,7.43,7.44,13.449899125757463,6.72494956287933
2026-02-06,USAS,VAL,$5-10,09:30-09:35,573,6.9411,5.6346,6.91,6.96,72.09805335255922,27.229113541081905
2026-04-28,POET,VAL,$5-10,09:30-09:35,572,7.66,1.5666,7.65,7.66,13.063357282821405,0.0
2026-04-20,ACHV,VAL,$5-10,09:30-09:35,573,5.2,3.8462,5.16,5.2,77.22007722007729,0.0
2026-03-31,CVRX,VAL,$5-10,09:30-09:35,575,8.99,1.6685,8.87,9.13,288.8888888888906,155.72858731924424
2026-05-05,EOLS,VAL,$5-10,09:30-09:35,572,6.06,10.066,6.01,6.09,132.2314049586778,49.50495049504992
2026-03-05,OPEX,VAL,$5-10,09:30-09:35,575,8.58,6.8765,8.5,8.59,105.32475131655922,11.655011655011405
2026-03-05,SOUX,VAL,$5-10,09:30-09:35,575,6.46,5.418,6.44,6.48,61.919504643962895,30.959752321982137
2026-03-02,NB,VAL,$5-10,09:30-09:35,575,5.3433,4.5534,5.31,5.36,93.72071227741463,31.25409391200224
2026-02-17,AMWL,VAL,$5-10,09:30-09:35,575,5.47,2.925,,,,
2026-03-18,OKLL,VAL,$5-10,09:30-09:35,574,9.48,5.2743,9.46,9.5,42.19409282700332,21.09704641350166
2026-02-19,CYRX,VAL,$5-10,09:30-09:35,575,8.51,5.8754,8.39,8.69,351.2880562060878,211.5158636897764
2026-05-08,OSG,VAL,$5-10,09:30-09:35,572,6.19,8.0775,6.15,6.23,129.24071082390964,64.62035541195482
2026-03-05,CDIO,VAL,$5-10,09:30-09:35,572,5.4416,7.7477,5.35,5.6,456.6210045662101,291.0908556306958
2026-03-26,KPDD,VAL,$5-10,09:30-09:35,575,9.165,3.5461,9.23,9.28,54.02485143165742,125.47735951991295
2026-03-20,SVCO,VAL,$5-10,09:30-09:35,574,6.69,6.4275,6.61,6.71,150.1501501501496,29.895366218235534
2026-03-27,LMRI,VAL,$5-10,09:30-09:35,572,7.7,2.7273,7.42,7.98,727.2727272727279,363.63636363636397
2026-02-02,NVA,VAL,$5-10,09:30-09:35,572,8.69,6.214,8.62,8.75,149.6833621185962,69.04487917146203
2026-02-09,IRE,VAL,$5-10,09:30-09:35,574,5.79,3.7997,5.78,5.79,17.28608470181467,0.0
2026-01-30,NUAI,VAL,$5-10,09:30-09:35,575,7.68,7.2917,7.62,7.77,194.9317738791416,117.18749999999983
2026-03-04,AVXX,VAL,$5-10,09:30-09:35,575,5.59,3.7567,5.56,5.62,107.334525939178,53.667262969589
2026-03-23,NCI,VAL,$5-10,09:30-09:35,574,5.8,7.5,5.77,5.8,51.858254105445546,0.0
2026-05-21,MX,VAL,$5-10,09:30-09:35,572,5.16,6.9767,5.16,5.17,19.361084220715945,19.379844961239897
2026-01-30,RVYL,VAL,$5-10,09:30-09:35,574,6.355,1.967,,,,
2026-05-15,SPOG,VAL,$5-10,09:30-09:35,574,6.16,6.3312,6.12,6.16,65.14657980456032,0.0
2026-01-27,PAVM,VAL,$5-10,09:30-09:35,573,9.52,4.3067,,,,
2026-05-12,ACHR,VAL,$5-10,09:30-09:35,575,6.61,4.3873,6.61,6.62,15.11715797430051,15.128593040846878
2026-03-18,FINV,VAL,$5-10,09:30-09:35,573,6.33,4.8973,6.3,6.33,47.505938242280685,0.0
2026-05-20,CORD,VAL,$5-10,09:30-09:35,575,6.9,5.5072,6.89,6.91,28.98550724637748,14.492753623188095
2026-04-09,LUD,VAL,$5-10,09:30-09:35,573,6.785,18.2019,5.83,6.8,1536.0253365003957,22.10759027265981
2026-02-03,CATX,VAL,$5-10,09:30-09:35,572,5.2445,5.2341,5.22,5.25,57.30659025788014,10.487177042615341
2026-05-18,AZ,VAL,$5-10,09:30-09:35,573,6.12,4.4118,6.1,6.45,557.7689243027896,539.21568627451
2026-03-02,MSTU,VAL,$5-10,09:30-09:35,573,5.05,4.5545,5.05,5.06,19.782393669633603,19.801980198019383
2026-05-13,TAOX,VAL,$5-10,09:30-09:35,575,6.05,0.8264,5.98,6.18,328.9473684210514,214.87603305785106
2026-04-02,SST,VAL,$5-10,09:30-09:35,574,5.23,18.738,5.23,5.25,38.167938931296895,38.24091778202595
2026-03-27,QTTB,VAL,$5-10,09:30-09:35,572,7.295,3.0843,,,,
2026-03-24,RDW,VAL,$5-10,09:30-09:35,574,9.6901,4.3354,9.69,9.72,30.91190108191771,30.85623471378146
2026-05-26,VNET,VAL,$5-10,09:30-09:35,572,9.8317,4.5943,9.83,9.88,50.73566717402406,49.12680411322673
2026-03-02,FRSH,VAL,$5-10,09:30-09:35,574,8.002,5.2737,7.98,8.0,25.031289111388705,-2.499375156211782
2026-01-08,DIBS,VAL,$5-10,09:30-09:35,574,5.8928,5.0417,5.7,6.06,612.2448979591827,283.7360847135476
2026-05-14,AVXX,VAL,$5-10,09:30-09:35,574,7.745,3.4216,7.66,7.84,232.25806451612866,122.65978050355035
2026-03-02,RCKT,VAL,$5-10,09:30-09:35,573,5.175,5.5072,5.16,5.19,57.971014492754094,28.98550724637791
2026-03-13,ABX,VAL,$5-10,09:30-09:35,573,9.745,4.7717,,,,
2026-01-30,LUMN,VAL,$5-10,09:30-09:35,574,9.23,5.5255,9.21,9.26,54.141851651325325,32.50270855904589
2026-01-02,NBY,VAL,$5-10,09:30-09:35,574,5.68,3.6972,,,,
2026-01-20,RILY,VAL,$5-10,09:30-09:35,575,9.5,8.6316,9.44,9.52,84.38818565400852,21.052631578946922
2026-05-04,AURA,VAL,$5-10,09:30-09:35,574,7.64,9.1623,7.64,7.83,245.63671622495204,248.6910994764403
2026-05-22,SMUP,VAL,$5-10,09:30-09:35,573,10.0,7.9,9.81,9.99,181.81818181818153,-9.999999999999787
2025-01-07,NVDD,TRAIN,$5-10,09:35-10:00,600,5.925,4.6414,5.91,5.93,33.783783783783065,8.438818565400664
2025-05-22,UPB,TRAIN,$5-10,09:35-10:00,600,8.93,5.0952,8.87,9.0,145.4952434247351,78.38745800671924
2025-12-11,VENU,TRAIN,$5-10,09:35-10:00,596,8.945,3.4097,,,,
2025-12-10,NEOG,TRAIN,$5-10,09:35-10:00,594,6.69,5.0822,6.67,6.7,44.87658937920755,14.947683109117767
2025-04-11,TRVI,TRAIN,$5-10,09:35-10:00,596,5.365,4.5666,5.35,5.39,74.48789571694607,46.598322460390435
2025-07-25,SSII,TRAIN,$5-10,09:35-10:00,589,7.25,4.1379,7.12,7.48,493.15068493150727,317.2413793103454
2025-11-11,OPEN,TRAIN,$5-10,09:35-10:00,576,8.08,3.7129,8.08,8.09,12.36858379715496,12.376237623762112
2025-03-07,RAPP,TRAIN,$5-10,09:35-10:00,583,8.29,5.9107,8.19,8.29,121.35922330097047,0.0
2025-11-07,RZLT,TRAIN,$5-10,09:35-10:00,577,9.56,3.6611,,,,
2025-02-13,DAO,TRAIN,$5-10,09:35-10:00,581,9.3,4.4086,9.14,9.38,259.17926565874745,86.02150537634415
2025-03-28,MGTX,TRAIN,$5-10,09:35-10:00,577,7.395,4.6653,7.28,7.53,337.609723160027,182.5557809330638
2025-11-14,REPL,TRAIN,$5-10,09:35-10:00,594,9.16,5.0218,9.13,9.16,32.804811372333916,0.0
2025-06-23,EVLV,TRAIN,$5-10,09:35-10:00,593,5.815,4.8151,5.81,5.82,17.19690455718087,8.59845227858967
2025-07-30,MCVT,TRAIN,$5-10,09:35-10:00,593,6.69,6.5635,6.69,6.7,14.936519790888402,14.947683109117767
2025-03-20,CPIX,TRAIN,$5-10,09:35-10:00,579,5.3,4.9057,5.19,5.32,247.3834443387248,37.73584905660464
2025-05-19,VSTM,TRAIN,$5-10,09:35-10:00,579,7.72,4.4041,7.69,7.73,51.88067444876788,12.953367875648542
2025-11-14,BBAI,TRAIN,$5-10,09:35-10:00,579,6.355,4.9567,6.35,6.36,15.735641227381077,7.867820613689839
2025-02-27,TH,TRAIN,$5-10,09:35-10:00,588,6.06,4.7541,6.03,6.06,49.62779156327438,0.0
2025-12-16,ASPI,TRAIN,$5-10,09:35-10:00,578,5.7568,4.2871,5.74,5.79,86.73026886383316,57.67092829349621
2025-12-12,SUGP,TRAIN,$5-10,09:35-10:00,581,5.88,4.4218,,,,
2025-06-03,JBIO,TRAIN,$5-10,09:35-10:00,579,7.495,4.4696,7.07,7.91,1121.4953271028037,553.7024683122082
2025-02-28,RRGB,TRAIN,$5-10,09:35-10:00,588,6.11,5.7283,6.11,6.14,48.979591836733654,49.09983633387784
2025-10-08,BDSX,TRAIN,$5-10,09:35-10:00,600,7.66,7.1802,,,,
2025-05-19,CAPR,TRAIN,$5-10,09:35-10:00,576,9.47,4.0127,9.42,9.51,95.08716323296339,42.23864836325147
2025-08-08,CUPR,TRAIN,$5-10,09:35-10:00,580,8.6725,5.9095,8.65,8.8,171.91977077363936,147.0164312481998
2025-09-24,DKI,TRAIN,$5-10,09:35-10:00,580,7.05,6.9504,,,,
2025-06-12,RYET,TRAIN,$5-10,09:35-10:00,579,8.1,5.8025,7.99,8.15,198.26517967781925,61.72839506172927
2025-01-21,SDA,TRAIN,$5-10,09:35-10:00,577,9.77,4.913,9.6,9.77,175.5291688177594,0.0
2025-12-16,KDK,TRAIN,$5-10,09:35-10:00,577,8.48,5.4245,,,,
2025-04-02,ALMS,TRAIN,$5-10,09:35-10:00,587,7.39,5.1421,7.32,7.39,95.17335146158993,0.0
2025-08-08,KW,TRAIN,$5-10,09:35-10:00,596,7.505,8.3278,7.49,7.52,39.9733510992663,19.98667554963315
2025-09-12,KRKR,TRAIN,$5-10,09:35-10:00,589,8.1,2.4691,8.1,8.26,195.59902200489014,197.53086419753103
2025-09-03,ZIP,TRAIN,$5-10,09:35-10:00,582,5.27,4.7438,5.26,5.28,37.950664136623274,18.97533206831248
2025-06-30,TRNR,TRAIN,$5-10,09:35-10:00,579,5.19,7.2119,,,,
2025-02-06,ZJK,TRAIN,$5-10,09:35-10:00,590,8.2613,2.5577,,,,
2025-06-02,VSTS,TRAIN,$5-10,09:35-10:00,595,6.17,3.8088,6.17,6.18,16.194331983805323,16.207455429497223
2025-07-30,CVM,TRAIN,$5-10,09:35-10:00,579,7.5594,7.1355,,,,
2025-11-04,TGEN,TRAIN,$5-10,09:35-10:00,594,9.68,4.7851,,,,
2025-09-26,PAPL,TRAIN,$5-10,09:35-10:00,585,6.0094,3.6509,5.86,6.13,450.37531276063316,200.6855925716371
2025-02-12,FLNC,TRAIN,$5-10,09:35-10:00,600,7.015,9.4797,7.01,7.02,14.255167498217801,7.127583749108901
2025-01-13,LX,TRAIN,$5-10,09:35-10:00,578,5.84,4.4521,5.83,5.84,17.137960582690294,0.0
2025-11-20,TOKE,TRAIN,$5-10,09:35-10:00,590,5.26,3.0418,,,,
2025-12-19,BNC,TRAIN,$5-10,09:35-10:00,586,6.58,6.535,6.5,6.59,137.50954927425494,15.197568389057428
2025-05-07,IHS,TRAIN,$5-10,09:35-10:00,579,5.56,3.5971,5.56,5.64,142.857142857143,143.8848920863311
2025-11-07,XRPT,TRAIN,$5-10,09:35-10:00,598,8.1276,4.8305,8.12,8.13,12.307692307694232,2.9529012254558693
2025-04-07,ORLA,TRAIN,$5-10,09:35-10:00,595,8.275,14.4411,8.24,8.31,84.59214501510608,42.29607250755304
