day,symbol,anchor,lev,kdrag,open,prev_close,adv20
2026-01-12,NBIG,NBIS,2.0,1.0,8.76,8.64,508545.05
2026-01-13,NBIG,NBIS,2.0,1.0,10.32,10.3,562910.3
2026-01-14,NBIG,NBIS,2.0,1.0,10.01,9.9648,580325.8
2026-01-15,NBIG,NBIS,2.0,1.0,9.85,9.3059,585834.0
2026-01-16,NBIG,NBIS,2.0,1.0,10.02,9.64,603181.6
2026-01-20,NBIG,NBIS,2.0,1.0,9.28,10.51,610540.05
2026-01-21,NBIG,NBIS,2.0,1.0,8.97,8.72,644256.75
2026-01-22,NBIG,NBIS,2.0,1.0,9.12,8.65,654260.8
2026-01-23,NBIG,NBIS,2.0,1.0,8.16,8.26,625935.5
2026-01-26,NBIG,NBIS,2.0,1.0,8.52,7.85,649038.9
2026-01-27,NBIG,NBIS,2.0,1.0,7.78,7.35,691722.0
2026-01-28,NBIG,NBIS,2.0,1.0,8.73,8.37,713602.3
2026-01-29,NBIG,NBIS,2.0,1.0,8.46,8.78,732399.6
2026-01-30,NBIG,NBIS,2.0,1.0,7.35,7.84,763021.35
2026-02-02,NBIG,NBIS,2.0,1.0,6.28,6.24,777083.15
2026-02-03,NBIG,NBIS,2.0,1.0,6.905,6.64,779198.3
2026-02-04,NBIG,NBIS,2.0,1.0,6.56,6.95,786894.3
2026-02-06,NBIG,NBIS,2.0,1.0,5.23,4.54,777515.05
2026-02-09,NBIG,NBIS,2.0,1.0,5.8,6.07,813931.7
2026-02-10,NBIG,NBIS,2.0,1.0,7.08,7.01,807386.4
2026-02-11,NBIG,NBIS,2.0,1.0,6.97,6.85,795528.75
2026-02-12,NBIG,NBIS,2.0,1.0,5.81,6.37,868975.3
2026-02-13,NBIG,NBIS,2.0,1.0,6.44,6.48,1039755.1
2026-02-17,NBIG,NBIS,2.0,1.0,7.4,7.73,1059591.8
2026-02-18,NBIG,NBIS,2.0,1.0,7.97,7.65,1046900.15
2026-02-19,NBIG,NBIS,2.0,1.0,8.11,8.3,1034339.75
2026-02-20,NBIG,NBIS,2.0,1.0,9.0,9.24,1012193.85
2026-02-23,NBIG,NBIS,2.0,1.0,7.26,7.59,1032670.25
2026-02-24,NBIG,NBIS,2.0,1.0,7.7,7.99,1027685.5
2026-02-25,NBIG,NBIS,2.0,1.0,8.675,8.28,1014940.55
2026-02-26,NBIG,NBIS,2.0,1.0,8.81,8.836,1010384.15
2026-02-27,NBIG,NBIS,2.0,1.0,7.66,8.66,1007781.7
2026-03-02,NBIG,NBIS,2.0,1.0,5.87,6.4,1051460.15
2026-03-03,NBIG,NBIS,2.0,1.0,5.66,6.36,1038000.95
2026-03-04,NBIG,NBIS,2.0,1.0,6.25,5.7663,1063546.75
2026-03-05,NBIG,NBIS,2.0,1.0,7.055,7.2,1101009.2
2026-03-06,NBIG,NBIS,2.0,1.0,6.37,6.9,1096208.35
2026-03-09,NBIG,NBIS,2.0,1.0,5.7,5.98,1108119.75
2026-03-10,NBIG,NBIS,2.0,1.0,6.8,6.74,1087519.4
2026-03-11,NBIG,NBIS,2.0,1.0,8.27,6.9328,1090325.15
2026-03-12,NBIG,NBIS,2.0,1.0,8.67,9.19,1180606.15
2026-03-13,NBIG,NBIS,2.0,1.0,8.97,8.5,1109992.1
2026-03-16,NBIG,NBIS,2.0,1.0,11.2,9.2837,989035.5
2026-03-17,NBIG,NBIS,2.0,1.0,10.275,12.07,1092275.6
2026-03-18,NBIG,NBIS,2.0,1.0,9.285,9.53,1266682.9
2026-03-19,NBIG,NBIS,2.0,1.0,9.37,9.93,1337593.15
2026-03-20,NBIG,NBIS,2.0,1.0,10.23,10.43,1392301.9
2026-03-23,NBIG,NBIS,2.0,1.0,9.62,9.74,1427840.95
2026-03-24,NBIG,NBIS,2.0,1.0,9.5,9.15,1466615.55
2026-03-25,NBIG,NBIS,2.0,1.0,9.64,9.26,1481223.65
2026-03-26,NBIG,NBIS,2.0,1.0,8.95,9.27,1486287.55
2026-03-27,NBIG,NBIS,2.0,1.0,7.81,7.82,1517281.9
2026-03-30,NBIG,NBIS,2.0,1.0,7.26,7.05,1475457.35
2026-03-31,NBIG,NBIS,2.0,1.0,6.53,5.84,1517314.3
2026-04-01,NBIG,NBIS,2.0,1.0,7.58,7.31,1581273.5
2026-04-02,NBIG,NBIS,2.0,1.0,6.3,7.02,1614605.6
2026-04-06,NBIG,NBIS,2.0,1.0,7.93,7.97,1655836.85
2026-04-07,NBIG,NBIS,2.0,1.0,8.21,8.52,1653397.35
2026-04-08,NBIG,NBIS,2.0,1.0,10.7,9.25,1682367.6
2026-04-09,NBIG,NBIS,2.0,1.0,10.4,10.44,1721336.95
2026-04-10,NBIG,NBIS,2.0,1.0,12.06,12.36,1637704.45
2026-04-13,NBIG,NBIS,2.0,1.0,13.5,13.87,1683583.7
2026-04-14,NBIG,NBIS,2.0,1.0,17.03,15.77,1670026.1
2026-04-15,NBIG,NBIS,2.0,1.0,16.77,17.26,1563304.75
2026-04-16,NBIG,NBIS,2.0,1.0,18.21,18.21,1405532.9
2026-04-17,NBIG,NBIS,2.0,1.0,17.68,17.88,1325428.1
2026-04-20,NBIG,NBIS,2.0,1.0,16.18,16.09,1271575.6
2026-04-21,NBIG,NBIS,2.0,1.0,16.85,16.4,1229005.15
2026-04-22,NBIG,NBIS,2.0,1.0,17.275,15.93,1198741.7
2026-04-23,NBIG,NBIS,2.0,1.0,15.76,15.95,1177330.95
2026-04-24,NBIG,NBIS,2.0,1.0,17.46,16.09,1194395.2
2026-04-27,NBIG,NBIS,2.0,1.0,14.33,14.0,1204981.9
2026-04-28,NBIG,NBIS,2.0,1.0,12.43,13.61,1202232.5
2026-04-29,NBIG,NBIS,2.0,1.0,12.67,11.87,1179046.3
2026-04-30,NBIG,NBIS,2.0,1.0,13.5,12.91,1123999.3
2026-05-01,NBIG,NBIS,2.0,1.0,12.8,12.35,1070450.05
2026-05-04,NBIG,NBIS,2.0,1.0,16.25,15.11,1063158.35
2026-05-05,NBIG,NBIS,2.0,1.0,18.39,19.46,1092185.85
2026-05-06,NBIG,NBIS,2.0,1.0,20.08,19.25,1063431.85
2026-05-07,NBIG,NBIS,2.0,1.0,22.54,23.45,1033714.65
2026-05-08,NBIG,NBIS,2.0,1.0,20.84,20.98,1022427.85
2026-05-11,NBIG,NBIS,2.0,1.0,19.91,19.3,977688.65
2026-05-12,NBIG,NBIS,2.0,1.0,20.02,21.27,943237.5
2026-05-13,NBIG,NBIS,2.0,1.0,25.06,19.62,924694.2
2026-05-14,NBIG,NBIS,2.0,1.0,27.16,25.79,1003444.3
2026-05-15,NBIG,NBIS,2.0,1.0,28.27,29.2,1051067.7
2026-05-18,NBIG,NBIS,2.0,1.0,28.245,28.74,1079266.05
2026-05-19,NBIG,NBIS,2.0,1.0,21.64,23.62,1117319.65
2026-05-20,NBIG,NBIS,2.0,1.0,24.3,23.02,1122754.4
2026-05-21,NBIG,NBIS,2.0,1.0,26.05,21.7,1138610.85
2026-05-22,NBIG,NBIS,2.0,1.0,27.75,28.05,1144410.5
2026-05-26,NBIG,NBIS,2.0,1.0,28.03,26.6275,1106733.05
2026-05-27,NBIG,NBIS,2.0,1.0,24.94,25.02,1111296.55
2026-05-28,NBIG,NBIS,2.0,1.0,30.18,25.02,1107298.5
2026-05-29,NBIG,NBIS,2.0,1.0,29.5,29.26,1110575.3
2025-10-15,NBIL,NBIS,2.0,1.0,27.1,25.75,296887.8
2025-10-16,NBIL,NBIS,2.0,1.0,25.68,24.7834,317922.6666666667
2025-10-17,NBIL,NBIS,2.0,1.0,21.68,23.5945,317174.0
2025-10-20,NBIL,NBIS,2.0,1.0,21.17,19.9974,329584.5
2025-10-21,NBIL,NBIS,2.0,1.0,17.97,18.4254,343038.44444444444
2025-10-22,NBIL,NBIS,2.0,1.0,17.59,16.81,353535.1
2025-10-23,NBIL,NBIS,2.0,1.0,15.72,15.0012,404165.8181818182
2025-10-24,NBIL,NBIS,2.0,1.0,18.84,17.31,424472.75
2025-10-27,NBIL,NBIS,2.0,1.0,22.18,20.84,445359.8461538461
2025-10-28,NBIL,NBIS,2.0,1.0,24.07,23.72,451630.8571428572
2025-10-29,NBIL,NBIS,2.0,1.0,23.18,22.37,485560.7333333333
2025-10-30,NBIL,NBIS,2.0,1.0,22.11,23.56,502364.3125
2025-10-31,NBIL,NBIS,2.0,1.0,24.22,23.18,508846.5294117647
2025-11-03,NBIL,NBIS,2.0,1.0,26.94,25.6,511380.4444444445
2025-11-04,NBIL,NBIS,2.0,1.0,18.5,21.59,535552.6315789474
2025-11-05,NBIL,NBIS,2.0,1.0,19.0,18.0,545105.8
2025-11-06,NBIL,NBIS,2.0,1.0,20.94,20.18,572608.6
2025-11-07,NBIL,NBIS,2.0,1.0,15.93,17.53,611633.5
2025-11-10,NBIL,NBIS,2.0,1.0,19.37,18.05,634371.3
2025-11-11,NBIL,NBIS,2.0,1.0,18.94,17.65,671264.5
2025-11-12,NBIL,NBIS,2.0,1.0,15.69,15.21,785562.7
2025-11-13,NBIL,NBIS,2.0,1.0,11.86,12.85,895378.65
2025-11-14,NBIL,NBIS,2.0,1.0,9.68,11.3,985965.2
2025-11-17,NBIL,NBIS,2.0,1.0,10.06,9.99,1055384.4
2025-11-18,NBIL,NBIS,2.0,1.0,10.04,10.55,1094082.3
2025-11-19,NBIL,NBIS,2.0,1.0,12.28,11.64,1157147.05
2025-11-20,NBIL,NBIS,2.0,1.0,14.01,12.83,1186038.45
2025-11-21,NBIL,NBIS,2.0,1.0,10.17,10.01,1298290.15
2025-11-24,NBIL,NBIS,2.0,1.0,10.31,9.64,1369088.45
2025-11-25,NBIL,NBIS,2.0,1.0,11.045,11.68,1396370.55
2025-11-26,NBIL,NBIS,2.0,1.0,12.13,10.91,1408628.4
2025-11-28,NBIL,NBIS,2.0,1.0,12.8,12.3,1428673.95
2025-12-01,NBIL,NBIS,2.0,1.0,11.45,12.35,1427248.15
2025-12-02,NBIL,NBIS,2.0,1.0,13.81,13.71,1448792.1
2025-12-03,NBIL,NBIS,2.0,1.0,12.43,12.68,1448777.85
2025-12-04,NBIL,NBIS,2.0,1.0,13.36,13.36,1456915.6
2025-12-05,NBIL,NBIS,2.0,1.0,13.71,14.42,1463171.3
2025-12-08,NBIL,NBIS,2.0,1.0,12.74,13.05,1466424.2
2025-12-09,NBIL,NBIS,2.0,1.0,13.01,13.61,1455564.8
2025-12-10,NBIL,NBIS,2.0,1.0,12.4,12.57,1445468.8
2025-12-11,NBIL,NBIS,2.0,1.0,10.735,11.82,1353122.2
2025-12-12,NBIL,NBIS,2.0,1.0,11.8,11.9987,1279672.45
2025-12-15,NBIL,NBIS,2.0,1.0,10.41,10.32,1238883.75
2025-12-16,NBIL,NBIS,2.0,1.0,8.43,8.7768,1236589.55
2025-12-17,NBIL,NBIS,2.0,1.0,9.41,8.76,1236774.0
2025-12-18,NBIL,NBIS,2.0,1.0,8.3,7.53,1222888.25
2025-12-19,NBIL,NBIS,2.0,1.0,8.55,8.04,1198211.5
2025-12-22,NBIL,NBIS,2.0,1.0,11.19,10.41,1117315.8
2025-12-23,NBIL,NBIS,2.0,1.0,10.595,11.24,1079752.25
2025-12-24,NBIL,NBIS,2.0,1.0,10.5,10.51,1070424.4
2025-12-26,NBIL,NBIS,2.0,1.0,10.81,10.73,1029035.6
2025-12-29,NBIL,NBIS,2.0,1.0,9.18,9.88,1001937.15
2025-12-30,NBIL,NBIS,2.0,1.0,9.66,9.56,994677.45
2025-12-31,NBIL,NBIS,2.0,1.0,9.38,9.35,964486.8
2026-01-02,NBIL,NBIS,2.0,1.0,9.75,9.0345,964524.1
2026-01-05,NBIL,NBIS,2.0,1.0,11.54,10.37,961568.0
2026-01-06,NBIL,NBIS,2.0,1.0,11.68,11.0,957421.15
2026-01-07,NBIL,NBIS,2.0,1.0,12.47,12.75,1004543.7
2026-01-08,NBIL,NBIS,2.0,1.0,11.94,11.74,1000463.25
2026-01-09,NBIL,NBIS,2.0,1.0,12.28,11.99,1016871.85
2026-01-12,NBIL,NBIS,2.0,1.0,12.2,12.17,1043157.85
2026-01-13,NBIL,NBIS,2.0,1.0,14.48,14.5,1073398.65
2026-01-14,NBIL,NBIS,2.0,1.0,14.105,13.94,1050564.9
2026-01-15,NBIL,NBIS,2.0,1.0,13.75,13.04,1009525.6
2026-01-16,NBIL,NBIS,2.0,1.0,14.01,13.56,1003284.55
2026-01-20,NBIL,NBIS,2.0,1.0,12.88,14.73,1002169.65
2026-01-21,NBIL,NBIS,2.0,1.0,12.67,12.24,1068448.9
2026-01-22,NBIL,NBIS,2.0,1.0,12.82,12.13,1096017.4
2026-01-23,NBIL,NBIS,2.0,1.0,11.46,11.63,1078296.15
2026-01-26,NBIL,NBIS,2.0,1.0,11.73,11.03,1088348.95
2026-01-27,NBIL,NBIS,2.0,1.0,11.02,10.33,1142987.05
2026-01-28,NBIL,NBIS,2.0,1.0,12.28,11.76,1189930.55
2026-01-29,NBIL,NBIS,2.0,1.0,11.89,12.34,1231369.25
2026-01-30,NBIL,NBIS,2.0,1.0,10.33,11.03,1274461.7
2026-02-02,NBIL,NBIS,2.0,1.0,8.86,8.76,1323858.95
2026-02-03,NBIL,NBIS,2.0,1.0,9.745,9.37,1345448.15
2026-02-04,NBIL,NBIS,2.0,1.0,9.16,9.76,1390466.65
2026-02-05,NBIL,NBIS,2.0,1.0,7.41,8.1,1401555.7
2026-02-06,NBIL,NBIS,2.0,1.0,7.35,6.42,1488793.1
2026-02-09,NBIL,NBIS,2.0,1.0,8.25,8.55,1549059.1
2026-02-10,NBIL,NBIS,2.0,1.0,9.97,9.88,1603262.55
2026-02-11,NBIL,NBIS,2.0,1.0,9.88,9.65,1590915.0
2026-02-12,NBIL,NBIS,2.0,1.0,8.1,8.97,1682059.05
2026-02-13,NBIL,NBIS,2.0,1.0,9.12,9.15,1869608.4
2026-02-17,NBIL,NBIS,2.0,1.0,10.43,10.86,1967311.3
2026-02-18,NBIL,NBIS,2.0,1.0,11.22,10.76,2018589.3
2026-02-19,NBIL,NBIS,2.0,1.0,11.465,11.69,2002959.7
2026-02-20,NBIL,NBIS,2.0,1.0,12.8,13.04,2045249.15
2026-02-23,NBIL,NBIS,2.0,1.0,10.3,10.7,2157488.2
2026-02-24,NBIL,NBIS,2.0,1.0,11.08,11.27,2177394.15
2026-02-25,NBIL,NBIS,2.0,1.0,12.25,11.69,2172934.95
2026-02-26,NBIL,NBIS,2.0,1.0,12.43,12.49,2159509.5
2026-02-27,NBIL,NBIS,2.0,1.0,10.82,12.24,2164200.85
2026-03-02,NBIL,NBIS,2.0,1.0,8.29,9.03,2248611.4
2026-03-03,NBIL,NBIS,2.0,1.0,8.06,8.97,2248192.8
2026-03-04,NBIL,NBIS,2.0,1.0,8.86,8.15,2259711.6
2026-03-05,NBIL,NBIS,2.0,1.0,9.935,10.21,2259848.9
2026-03-06,NBIL,NBIS,2.0,1.0,8.96,9.75,2231899.5
2026-03-09,NBIL,NBIS,2.0,1.0,8.1,8.4729,2168446.55
2026-03-10,NBIL,NBIS,2.0,1.0,9.59,9.5,2131538.8
2026-03-11,NBIL,NBIS,2.0,1.0,11.7,9.83,2072167.75
2026-03-12,NBIL,NBIS,2.0,1.0,12.24,12.97,2209777.5
2026-03-13,NBIL,NBIS,2.0,1.0,12.6,12.08,2130367.1
2026-03-16,NBIL,NBIS,2.0,1.0,15.87,13.14,1989293.4
2026-03-17,NBIL,NBIS,2.0,1.0,14.51,17.09,2028620.15
2026-03-18,NBIL,NBIS,2.0,1.0,13.16,13.49,2171606.75
2026-03-19,NBIL,NBIS,2.0,1.0,13.19,14.03,2214803.75
2026-03-20,NBIL,NBIS,2.0,1.0,14.5,14.73,2194770.85
2026-03-23,NBIL,NBIS,2.0,1.0,13.6,13.81,2113810.25
2026-03-24,NBIL,NBIS,2.0,1.0,13.4,12.98,2143689.1
2026-03-25,NBIL,NBIS,2.0,1.0,13.66,13.12,2146211.35
2026-03-26,NBIL,NBIS,2.0,1.0,12.75,13.16,2134441.85
2026-03-27,NBIL,NBIS,2.0,1.0,11.025,11.07,2133677.85
2026-03-30,NBIL,NBIS,2.0,1.0,10.29,10.0,2043023.9
2026-03-31,NBIL,NBIS,2.0,1.0,9.3,8.28,2068513.6
2026-04-01,NBIL,NBIS,2.0,1.0,10.7,10.36,2121908.7
2026-04-02,NBIL,NBIS,2.0,1.0,8.88,9.97,2209235.7
2026-04-06,NBIL,NBIS,2.0,1.0,11.14,11.3,2230850.05
2026-04-07,NBIL,NBIS,2.0,1.0,11.59,12.11,2241054.15
2026-04-08,NBIL,NBIS,2.0,1.0,15.25,13.15,2264669.25
2026-04-09,NBIL,NBIS,2.0,1.0,14.77,14.86,2329843.7
2026-04-10,NBIL,NBIS,2.0,1.0,17.1,17.47,2261773.0
2026-04-13,NBIL,NBIS,2.0,1.0,19.2,19.73,2331109.2
2026-04-14,NBIL,NBIS,2.0,1.0,24.205,22.32,2335645.55
2026-04-15,NBIL,NBIS,2.0,1.0,23.92,24.43,2224814.95
2026-04-16,NBIL,NBIS,2.0,1.0,25.85,25.9,2020803.4
2026-04-17,NBIL,NBIS,2.0,1.0,24.945,25.48,1940030.35
2026-04-20,NBIL,NBIS,2.0,1.0,23.03,22.93,1884507.6
2026-04-21,NBIL,NBIS,2.0,1.0,24.08,23.4,1852740.35
2026-04-22,NBIL,NBIS,2.0,1.0,24.595,22.77,1790436.55
2026-04-23,NBIL,NBIS,2.0,1.0,22.42,22.72,1760505.7
2026-04-24,NBIL,NBIS,2.0,1.0,24.8,22.83,1767958.95
2026-04-27,NBIL,NBIS,2.0,1.0,20.18,20.03,1824341.1
2026-04-28,NBIL,NBIS,2.0,1.0,17.46,19.45,1830767.15
2026-04-29,NBIL,NBIS,2.0,1.0,18.0,16.81,1770854.45
2026-04-30,NBIL,NBIS,2.0,1.0,19.3,18.3,1706111.75
2026-05-01,NBIL,NBIS,2.0,1.0,18.27,17.49,1627551.55
2026-05-04,NBIL,NBIS,2.0,1.0,23.13,21.6,1629298.65
2026-05-05,NBIL,NBIS,2.0,1.0,26.02,27.73,1677356.25
2026-05-06,NBIL,NBIS,2.0,1.0,28.845,27.53,1645543.7
2026-05-07,NBIL,NBIS,2.0,1.0,31.925,33.54,1595428.7
2026-05-08,NBIL,NBIS,2.0,1.0,29.9,30.02,1539438.35
2026-05-11,NBIL,NBIS,2.0,1.0,28.425,27.38,1467747.25
2026-05-12,NBIL,NBIS,2.0,1.0,28.58,30.32,1427621.25
2026-05-13,NBIL,NBIS,2.0,1.0,35.84,28.07,1391393.45
2026-05-14,NBIL,NBIS,2.0,1.0,38.98,36.78,1499863.6
2026-05-15,NBIL,NBIS,2.0,1.0,40.5,41.53,1545228.05
2026-05-18,NBIL,NBIS,2.0,1.0,40.41,41.25,1562220.85
2026-05-19,NBIL,NBIS,2.0,1.0,30.42,33.7,1590041.85
2026-05-20,NBIL,NBIS,2.0,1.0,35.01,33.01,1609748.7
2026-05-21,NBIL,NBIS,2.0,1.0,37.48,31.01,1610046.35
2026-05-22,NBIL,NBIS,2.0,1.0,39.39,40.05,1625915.05
2026-05-26,NBIL,NBIS,2.0,1.0,40.61,37.95,1536756.7
2026-05-27,NBIL,NBIS,2.0,1.0,35.5,35.75,1519368.2
2026-05-28,NBIL,NBIS,2.0,1.0,43.5,35.89,1523147.35
2026-05-29,NBIL,NBIS,2.0,1.0,42.21,42.03,1539243.0
2026-02-20,NBIZ,NBIS,-2.0,3.0,16.29,26.3415,117023.2105263158
2026-02-23,NBIZ,NBIS,-2.0,3.0,19.5784,18.64,125259.7
2026-02-24,NBIZ,NBIS,-2.0,3.0,18.02,17.71,132996.6
2026-02-25,NBIZ,NBIS,-2.0,3.0,16.16,17.0216,137704.25
2026-02-26,NBIZ,NBIS,-2.0,3.0,15.75,15.83,143178.55
2026-02-27,NBIZ,NBIS,-2.0,3.0,18.06,16.21,148520.15
2026-03-02,NBIZ,NBIS,-2.0,3.0,22.14,20.42,161949.15
2026-03-03,NBIZ,NBIS,-2.0,3.0,22.62,20.46,170471.55
2026-03-04,NBIZ,NBIS,-2.0,3.0,20.42,22.32,179389.95
2026-03-05,NBIZ,NBIS,-2.0,3.0,17.45,16.8,198521.75
2026-03-06,NBIZ,NBIS,-2.0,3.0,18.8,17.4,210299.7
2026-03-09,NBIZ,NBIS,-2.0,3.0,20.72,19.68,215910.05
2026-03-10,NBIZ,NBIS,-2.0,3.0,16.9,17.29,222494.6
2026-03-11,NBIZ,NBIS,-2.0,3.0,13.73,16.74,224299.65
2026-03-12,NBIZ,NBIS,-2.0,3.0,12.1,11.35,326210.7
2026-03-13,NBIZ,NBIS,-2.0,3.0,11.73,12.1,365816.8
2026-03-16,NBIZ,NBIS,-2.0,3.0,8.75,11.03,410862.7
2026-03-17,NBIZ,NBIS,-2.0,3.0,8.86,7.78,654460.1
2026-03-18,NBIZ,NBIS,-2.0,3.0,9.57,9.36,778706.5
2026-03-19,NBIZ,NBIS,-2.0,3.0,9.6,8.94,863864.85
2026-03-20,NBIZ,NBIS,-2.0,3.0,8.75,8.51,900403.85
2026-03-23,NBIZ,NBIS,-2.0,3.0,9.15,9.04,931215.9
2026-03-24,NBIZ,NBIS,-2.0,3.0,9.32,9.59,952752.3
2026-03-25,NBIZ,NBIS,-2.0,3.0,9.13,9.5,992062.55
2026-03-26,NBIZ,NBIS,-2.0,3.0,9.83,9.5,1014259.3
2026-03-27,NBIZ,NBIS,-2.0,3.0,11.12,10.96,1027598.45
2026-03-30,NBIZ,NBIS,-2.0,3.0,11.7,12.03,1041199.45
2026-03-31,NBIZ,NBIS,-2.0,3.0,12.51,14.15,1062504.1
2026-04-01,NBIZ,NBIS,-2.0,3.0,10.22,10.59,1121228.85
2026-04-02,NBIZ,NBIS,-2.0,3.0,12.24,10.97,1141948.6
2026-04-06,NBIZ,NBIS,-2.0,3.0,9.53,9.52,1254853.6
2026-04-07,NBIZ,NBIS,-2.0,3.0,9.23,8.85,1313742.25
2026-04-08,NBIZ,NBIS,-2.0,3.0,6.76,8.09,1428555.15
2026-04-09,NBIZ,NBIS,-2.0,3.0,7.14,7.05,1518232.9
2026-04-10,NBIZ,NBIS,-2.0,3.0,5.9,5.81,1634043.6
2026-04-28,NBIZ,NBIS,-2.0,3.0,5.28,4.82,4409337.25
2026-04-29,NBIZ,NBIS,-2.0,3.0,5.08,5.47,4596782.8
2026-04-30,NBIZ,NBIS,-2.0,3.0,4.72,5.01,4701326.45
2025-09-17,NEBX,NBIS,2.0,1.0,43.78,41.6,328218.0
2025-09-18,NEBX,NBIS,2.0,1.0,46.92,45.94,354590.3333333333
2025-09-19,NEBX,NBIS,2.0,1.0,46.16,45.74,385817.8571428572
2025-09-22,NEBX,NBIS,2.0,1.0,53.18,51.18,391429.625
2025-09-23,NEBX,NBIS,2.0,1.0,60.23,58.38,487010.8888888889
2025-09-24,NEBX,NBIS,2.0,1.0,61.21,59.83,517531.9
2025-09-25,NEBX,NBIS,2.0,1.0,59.31,65.77,558490.5454545454
2025-09-26,NEBX,NBIS,2.0,1.0,61.8,59.5,581238.75
2025-09-29,NEBX,NBIS,2.0,1.0,61.2,59.25,577271.8461538461
2025-09-30,NEBX,NBIS,2.0,1.0,65.42,61.78,571750.8571428572
2025-10-01,NEBX,NBIS,2.0,1.0,63.89,64.13,582047.6
2025-10-02,NEBX,NBIS,2.0,1.0,77.5,68.0,573291.875
2025-10-03,NEBX,NBIS,2.0,1.0,82.06,79.82,608327.8823529412
2025-10-06,NEBX,NBIS,2.0,1.0,88.61,82.66,619366.1111111111
2025-10-07,NEBX,NBIS,2.0,1.0,82.13,78.81,627107.3157894737
2025-10-08,NEBX,NBIS,2.0,1.0,73.61,69.77,654699.0
2025-10-09,NEBX,NBIS,2.0,1.0,73.54,74.58,691067.65
2025-10-10,NEBX,NBIS,2.0,1.0,90.73,87.64,705829.25
2025-10-13,NEBX,NBIS,2.0,1.0,90.63,83.51,739890.75
2025-10-14,NEBX,NBIS,2.0,1.0,85.75,91.13,755665.0
2025-10-15,NEBX,NBIS,2.0,1.0,85.97,81.19,778850.5
2025-10-16,NEBX,NBIS,2.0,1.0,81.03,78.16,797177.9
2025-10-17,NEBX,NBIS,2.0,1.0,68.04,74.86,798185.9
2025-10-20,NEBX,NBIS,2.0,1.0,66.93,62.9,832388.6
2025-10-21,NEBX,NBIS,2.0,1.0,56.75,57.9,845851.55
2025-10-22,NEBX,NBIS,2.0,1.0,55.3,53.08,865978.75
2025-10-23,NEBX,NBIS,2.0,1.0,48.52,47.5,905874.05
2025-10-24,NEBX,NBIS,2.0,1.0,60.32,54.79,915254.65
2025-10-27,NEBX,NBIS,2.0,1.0,70.06,65.88,980942.0
2025-10-28,NEBX,NBIS,2.0,1.0,76.07,74.65,1001557.0
2025-10-29,NEBX,NBIS,2.0,1.0,73.085,68.9,1004318.25
2025-10-30,NEBX,NBIS,2.0,1.0,68.99,72.01,1026592.25
2025-10-31,NEBX,NBIS,2.0,1.0,75.68,72.0,1005360.7
2025-11-03,NEBX,NBIS,2.0,1.0,84.36,80.85,997857.55
2025-11-04,NEBX,NBIS,2.0,1.0,59.5,69.0,1019019.1
2025-11-05,NEBX,NBIS,2.0,1.0,60.13,58.07,1021262.75
2025-11-06,NEBX,NBIS,2.0,1.0,66.12,63.84,1014157.65
2025-11-07,NEBX,NBIS,2.0,1.0,50.39,55.59,1042232.65
2025-11-10,NEBX,NBIS,2.0,1.0,60.97,56.99,1046429.05
2025-11-11,NEBX,NBIS,2.0,1.0,59.53,55.6,1075565.15
2025-11-12,NEBX,NBIS,2.0,1.0,49.42,48.5,1217244.8
2025-11-13,NEBX,NBIS,2.0,1.0,37.17,40.62,1273382.45
2025-11-14,NEBX,NBIS,2.0,1.0,30.32,35.43,1333127.55
2025-11-17,NEBX,NBIS,2.0,1.0,31.52,31.25,1359688.4
2025-11-18,NEBX,NBIS,2.0,1.0,31.59,33.19,1354890.7
2025-11-19,NEBX,NBIS,2.0,1.0,38.45,36.72,1407063.9
2025-11-20,NEBX,NBIS,2.0,1.0,44.57,40.29,1412934.05
2025-11-21,NEBX,NBIS,2.0,1.0,32.0,31.52,1492759.1
2025-11-24,NEBX,NBIS,2.0,1.0,32.68,30.25,1518020.7
2025-11-25,NEBX,NBIS,2.0,1.0,34.625,36.65,1527920.65
2025-11-26,NEBX,NBIS,2.0,1.0,38.06,34.24,1545242.8
2025-11-28,NEBX,NBIS,2.0,1.0,40.24,38.71,1556677.45
2025-12-01,NEBX,NBIS,2.0,1.0,35.95,38.66,1549805.7
2025-12-02,NEBX,NBIS,2.0,1.0,43.29,43.08,1566558.15
2025-12-03,NEBX,NBIS,2.0,1.0,38.63,39.91,1552110.9
2025-12-04,NEBX,NBIS,2.0,1.0,41.88,41.94,1529517.8
2025-12-05,NEBX,NBIS,2.0,1.0,43.0,45.16,1547855.65
2025-12-08,NEBX,NBIS,2.0,1.0,40.05,40.97,1540516.35
2025-12-09,NEBX,NBIS,2.0,1.0,40.87,42.84,1511491.25
2025-12-10,NEBX,NBIS,2.0,1.0,39.08,39.37,1483233.85
2025-12-11,NEBX,NBIS,2.0,1.0,34.0,37.29,1353073.45
2025-12-12,NEBX,NBIS,2.0,1.0,36.79,37.52,1296449.25
2025-12-15,NEBX,NBIS,2.0,1.0,33.01,32.31,1241961.65
2025-12-16,NEBX,NBIS,2.0,1.0,26.67,27.5,1222143.1
2025-12-17,NEBX,NBIS,2.0,1.0,29.24,27.25,1208167.55
2025-12-18,NEBX,NBIS,2.0,1.0,25.9,23.57,1171212.5
2025-12-19,NEBX,NBIS,2.0,1.0,26.85,24.85,1119749.6
2025-12-22,NEBX,NBIS,2.0,1.0,35.12,32.7,1047938.9
