symbol,date,ofi_range,tai_range,ofi_break60,tai_break60,spread_at_break_bps,n_trades_range,n_trades_break60
NX,2025-12-12,-1.7632468996617812,-0.03239288404462558,,,,68,0
PL,2025-12-12,-9.745648038220022,-0.3119556634074495,,,,388,0
RLAY,2025-12-12,-0.7023907666941468,0.15244959895946236,,,,24,0
TLRY,2025-12-12,-3.238578380769798,0.07055028842048351,,,,582,0
VELO,2025-12-12,6.993534482758621,-0.2649036118775742,,,,25,0
VFF,2025-12-12,-5.430458970792768,-0.8597042135774392,1.1082552162080437,0.5543393275996873,304.568527918782,19,5
WHLR,2025-12-12,4.791937929189334,0.03578722442522241,,,,19,0
ZYME,2025-12-12,0.0,-0.4060095155620279,,,,27,0
ACIU,2025-12-15,-4.54318522216675,-0.04136802742287319,,,,13,0
AIRJ,2025-12-15,,,,,,0,0
AMCI,2025-12-15,-6.669118452203397,0.44246766733261966,0.9278602406694765,0.44054786505714716,75.282308657465,372,31
ASM,2025-12-15,4.069595989383663,-0.29241847738323057,,,,55,0
ASTI,2025-12-15,2.9652910631320033,0.28978250564767877,4.625954198473282,0.6107890093269474,1159.4202898550723,31,3
CMND,2025-12-15,-2.404040404040404,-1.0,,,,6,0
FSLY,2025-12-15,2.4689796116977276,0.9443896919426983,,,,59,0
HYMC,2025-12-15,15.696265149641356,-0.46135069929734224,,,,57,0
IMNM,2025-12-15,-10.633040773247417,-0.16048655244159488,8.020427381383556,-0.18229872779990472,1184.6689895470377,337,46
KSCP,2025-12-15,5.138339920948617,0.596210506351766,,,,26,0
KYTX,2025-12-15,-46.20231943513076,-0.12014011755740955,3.2678123548536924,-0.10094335082643514,24.0096038415361,322,78
LENZ,2025-12-15,-1.599466081899223,-0.6151486255320103,,,,24,0
NEWP,2025-12-15,0.0,-1.0,,,,2,0
NVVE,2025-12-15,0.9081694709101966,-0.84906380066639,,,,20,0
ORLA,2025-12-15,-9.47908211927961,-0.28200961624001064,,,,196,0
SKE,2025-12-15,-13.325774754346183,-0.241808139835926,,,,43,0
VNDA,2025-12-15,2.0,0.0,,,,6,0
YOLO,2025-12-15,-6.018154311649017,-0.07739678646325471,,,,9,0
ZDGE,2025-12-15,-1.0354114713216958,0.8586378500968702,2.8503562945368173,0.994043434356346,64.30868167202577,12,3
AMCI,2025-12-16,31.322367196158112,0.28338185932574844,-35.89745398123986,-0.5457914460641692,232.64011279520628,599,115
CCUP,2025-12-16,6.351895180159102,0.19831814996496147,0.6173137936244145,1.0,22.346368715085312,11,3
CLPT,2025-12-16,1.6835016835016834,0.8943069845517807,0.5827505827505828,-0.3477744148826596,29.629629629629,50,5
CRCA,2025-12-16,2.3986471030358487,0.5318092364791164,8.411397226877952,0.7390604015252605,24.242424242423727,43,37
ORGO,2025-12-16,4.330341798739736,-0.3088948699575305,,,,116,0
QURE,2025-12-16,0.0,-0.6075802216483045,,,,72,0
RILY,2025-12-16,-12.493892784437909,0.05666790762423803,6.516038398501522,0.32373581499990683,271.1157455683001,122,22
RKLZ,2025-12-16,,,,,,0,0
SOLT,2025-12-16,0.23245884529626643,-0.3802716956505501,,,,7,0
TNDM,2025-12-16,1.7469204927211646,0.5769219055300709,,,,60,0
AXTI,2025-12-17,-7.261458904646243,-0.2785825852477565,,,,149,0
BEAT,2025-12-17,-4.3247046235685405,0.07494869203471932,2.076663331665833,0.40077390661666834,254.45292620865163,303,82
COUR,2025-12-17,7.819148116768081,-0.024711703435646173,,,,41,0
DBVT,2025-12-17,9.248296348069195,0.12294219691234735,,,,64,0
GALT,2025-12-17,-0.09270254740471175,-1.0,0.059016393442622946,-1.0,7347.310847766635,2,3
GOGO,2025-12-17,-21.540393706343046,0.2265624629058985,,,,38,0
HYMC,2025-12-17,2.521145975443383,0.39810392035591985,,,,91,0
KOD,2025-12-17,0.0,-0.8902598119868118,0.0,0.6931035711905673,2878.228782287823,28,8
LABX,2025-12-17,,1.0,,1.0,330.9692671394798,1,1
MSOS,2025-12-17,17.748551852190854,0.08315222753338504,,,,273,0
MSOX,2025-12-17,-2.1206457094307565,-0.24313062499013688,,,,39,0
NBIL,2025-12-17,-2.0624048706240488,-0.27655182582198845,,,,5,0
NEBX,2025-12-17,-1.1314003701418878,0.0666387058118634,,,,7,0
QS,2025-12-17,33.94221867517957,0.2103470354446966,,,,152,0
RILY,2025-12-17,-15.390584583548888,-0.6153082623489252,,,,50,0
RXRX,2025-12-17,22.5387313439221,0.2028250574718982,5.537527175539023,0.4329642179253568,20.725388601035824,414,83
RZLV,2025-12-17,49.74198044016409,0.20042137333626917,19.399412068687997,0.01948012678446284,29.455081001472124,257,67
SGML,2025-12-17,4.8355190817174885,0.5394520891726079,-0.3027615161729052,0.9754947132396449,1034.482758620689,119,16
TWO,2025-12-17,15.907590933889859,0.28114597591966567,6.47263967786007,-0.0687437256602849,9.086778736937562,189,51
UDMY,2025-12-17,-23.34740454619279,-0.14182299052255565,,,,302,0
ULCC,2025-12-17,10.154679506470057,0.877717572908198,-1.9801980198019802,-1.0,531.9148936170209,16,3
VFF,2025-12-17,9.850413316725172,-0.40021035276727585,,,,17,0
ACVA,2025-12-18,-1.3969207660533232,0.08000368264082512,,,,20,0
AMDL,2025-12-18,17.191691218707728,0.3312968459848128,-13.372672201032083,0.03586641211910841,6.913238852402203,52,17
AVGG,2025-12-18,-4.155767817781044,0.4619691736530591,,,,7,0
AXTI,2025-12-18,0.3201581027667984,0.8366802015652332,,,,54,0
BEX,2025-12-18,2.8055555555555554,0.5422471032417654,0.0,-0.6018853447330922,2868.0323963792275,8,11
BITU,2025-12-18,-5.698946169182569,-0.12738095851539222,,,,22,0
BITX,2025-12-18,11.252372088800108,0.0956558523119524,,,,56,0
BKKT,2025-12-18,-0.08598786700205034,-0.4992940783825501,,,,9,0
BMNG,2025-12-18,-5.7861260926167,-0.4598800589627324,,,,16,0
BMNU,2025-12-18,3.942629915372328,0.05246078822810943,,,,63,0
BRR,2025-12-18,,,,,,0,0
BTDR,2025-12-18,1.9349363507779351,0.1366930121036806,,,,120,0
CCUP,2025-12-18,1.6603415559772294,-0.04298136429709193,,,,10,0
CIFR,2025-12-18,12.181870354959969,0.00875617006909596,,,,233,0
CLSX,2025-12-18,0.0,0.5620725194415815,,,,10,0
CONL,2025-12-18,-1.9205826598822708,-0.5053297056518966,,,,35,0
CORZ,2025-12-18,0.41096497300290735,-0.03644982244820247,,,,181,0
CRCA,2025-12-18,14.72387913958095,0.20005621286125708,,,,78,0
CRDU,2025-12-18,-3.168622606547251,0.48674270672245373,,,,15,0
CRWU,2025-12-18,2.4491922876498173,-0.7666522491349481,,,,10,0
CWVX,2025-12-18,-1.063225806451613,-0.6928457453521952,,,,8,0
DFLI,2025-12-18,-6.63140373589791,0.9962021589881199,,,,12,0
DJT,2025-12-18,-62.804488808374565,-0.217853048102651,10.191621076878778,-0.03729556437783047,7.371913011426307,656,126
ETH,2025-12-18,0.0461117624071903,-0.2359574377789777,,,,59,0
ETHA,2025-12-18,12.916496586533796,0.2693554636259233,,,,167,0
ETHE,2025-12-18,0.14553041663949925,0.24533188381763976,,,,27,0
FCEL,2025-12-18,45.75618608529318,0.47772260219775364,,,,228,0
FLNC,2025-12-18,9.170501474926253,0.4762523789416596,-13.883864710874047,0.06977541357652334,14.419610670512442,58,24
IA,2025-12-18,,,,,,0,0
IONX,2025-12-18,-10.541368743615934,-0.4258578714698539,-6.1568627450980395,-0.43440157167927357,118.47463902258431,15,7
IRE,2025-12-18,3.478478478478478,0.7722595117476796,,,,15,0
IREX,2025-12-18,7.043017088980554,0.00979751796211628,,,,8,0
ISSC,2025-12-18,-17.980979553019495,0.26541539708358,,,,74,0
KSCP,2025-12-18,-1.8203737191078964,-0.44954774479451215,,,,5,0
LABX,2025-12-18,0.0,-1.0,,,,2,0
LAES,2025-12-18,-2.9134958984155523,0.06765245887967267,,,,78,0
LHAI,2025-12-18,9.511238159296004,-0.17230598959746907,,,,71,0
LUNR,2025-12-18,13.093036548871927,0.09400134323193834,-2.6915887850467293,-0.3593371633850176,27.35978112175206,66,12
LXEO,2025-12-18,1.0588235294117647,-0.9158927973002616,0.0,0.0,,18,2
MRAL,2025-12-18,-5.043478260869565,-0.8540189403609127,,,,6,0
MSOS,2025-12-18,10.600592727687221,0.47520416179898334,1.687382507345467,-0.22711462658789036,13.93728222996486,113,34
MSOX,2025-12-18,-2.4392126592049403,0.14927048260381592,0.0,1.0,375.74722459436333,4,5
MST,2025-12-18,-8.696819787985865,-0.9666123873900258,,,,6,0
MSTU,2025-12-18,-9.742520398912058,-0.06826121724691392,,,,54,0
MSTX,2025-12-18,-1.4019186926389495,0.2128763698265773,,,,63,0
NBIG,2025-12-18,,1.0,,,,1,0
NBIL,2025-12-18,6.511627906976744,0.3864948587369036,,,,10,0
NEBX,2025-12-18,3.035391450896277,0.4965843104259627,,,,26,0
OKLL,2025-12-18,-0.7216918180884919,0.39701195395580524,,,,37,0
ONDS,2025-12-18,31.05090757932659,-0.007685464532620795,3.126626683263551,0.6580662155158485,12.383900928792306,227,45
PCT,2025-12-18,10.462371086128403,0.6016569711015028,,,,246,0
QSU,2025-12-18,1.697674418604651,1.0,,,,2,0
RCAT,2025-12-18,0.7698887938408897,-0.054047845324035296,,,,45,0
RDW,2025-12-18,26.240683932612523,0.27997769148861484,-7.728839139730852,0.14928940685926922,68.16632583503846,134,27
RGTI,2025-12-18,-37.59070363115866,-0.31048570885497695,,,,293,0
RGTX,2025-12-18,1.5228580078716318,-0.8871787037390674,,,,5,0
SERV,2025-12-18,20.21907379995771,0.3336515044313041,-14.91425496292753,-0.3087369773618055,18.97533206831248,81,27
SKYT,2025-12-18,-0.6623376623376623,0.10138276632506639,,,,15,0
SMCL,2025-12-18,0.19399538106235564,0.20644016919088554,,,,14,0
SMCX,2025-12-18,-1.8343042071197413,-0.3007901048411392,,,,26,0
SMU,2025-12-18,6.191235059760956,0.4938193042783227,,,,12,0
SOC,2025-12-18,14.744495072161225,0.31991741252892925,-2.4870317602279584,0.6096333830338678,127.24117987275817,410,63
SOLT,2025-12-18,-4.877456137374011,0.6260472573632566,,,,14,0
SPAI,2025-12-18,-14.710030062858705,-0.6731595725155646,,,,29,0
SPCE,2025-12-18,2.912496524881846,0.15306438850476847,,,,58,0
SPIR,2025-12-18,0.10612946812430905,0.1291582309538992,3.4398998330550916,-0.2605778090399541,52.91005291005295,24,26
TE,2025-12-18,34.995733320620694,0.7534399206319841,-1.9503564609403976,0.7043153091512423,32.20611916264021,419,87
TSSI,2025-12-18,-3.3333333333333335,-0.447475101346279,,,,6,0
VFF,2025-12-18,-6.519704952581664,0.2055280068787466,1.5480585614258433,0.12044542508715562,224.7191011235962,24,8
WULF,2025-12-18,-10.42821263739319,-0.06721146585078913,,,,225,0
ASTI,2025-12-19,-1.0,0.013493253373313327,-3.1809145129224654,1.0,356.0830860534127,4,4
BITU,2025-12-19,-3.563396547532215,-0.2464079331741908,11.641445949443533,-0.053228841995834934,3.5329447094145947,67,101
BITX,2025-12-19,1.0979385643282,-0.0713725890675367,26.25383160309209,-0.15855495077978946,3.537944454271364,98,84
BMNG,2025-12-19,2.513966480446927,0.32109426223790855,10.614235634811767,0.667866132819759,24.721878862793044,6,20
BMNR,2025-12-19,-0.47555164244674186,-0.05381933356732559,17.33395030308639,0.67696861682328,19.834710743802404,222,57
BMNU,2025-12-19,7.67920820750424,-0.6061713265375858,13.098132159584674,0.9151125991432615,16.652789342214465,63,16
BSOL,2025-12-19,-3.657142857142857,0.20033863457700912,,-1.0,6.015037593983767,4,1
BTF,2025-12-19,0.6237623762376238,0.9254804270462634,,,,7,0
CLSX,2025-12-19,-1.3333333333333333,-0.7674426795336878,,,,2,0
CRWU,2025-12-19,5.3048570444367895,0.14700654614817704,4.289340101522843,0.19237756611559523,33.613445378150544,14,5
CWVX,2025-12-19,13.597337137422729,0.4080281119070145,,1.0,8.133387555918311,32,1
DJTU,2025-12-19,-21.98150798018712,0.0076594758431508736,4.339974565493853,-0.05183441076002557,18.001800180017618,31,15
DJTWW,2025-12-19,1.9900497512437811,-0.5017605633802817,,,,2,0
ETH,2025-12-19,-5.971036870671907,0.12653404736834134,3.44050670201797,-0.0422191285980882,3.563156957064516,37,43
ETHA,2025-12-19,2.3585101647128655,-0.02552829836740589,9.454097342831014,0.04304115515472602,4.451368795903855,117,71
ETHE,2025-12-19,-2.962169712489815,-0.42583744792983674,6.040281030444965,0.23295779097976643,4.100881689563898,24,24
ETHW,2025-12-19,0.08977466558937068,-0.7309491431062058,-0.18824665138168215,0.3801984262875024,4.700352526440218,16,15
FETH,2025-12-19,-6.7817210784735975,-0.5163104234722028,8.815231327720708,0.37197141113965454,3.372112628562321,21,49
FOLD,2025-12-19,4.130549315126163,0.29794530267892155,0.17258307615837656,0.13538823766292785,7.044734061289035,491,113
IRE,2025-12-19,11.253079507278835,0.4551869685184308,2.95547391623806,-0.41279835174024554,16.433853738701377,26,12
IREX,2025-12-19,,0.0,,-1.0,47.961630695442615,1,1
LHAI,2025-12-19,-0.8029313366257766,-0.5749364658808261,,,,9,0
LUNR,2025-12-19,-0.07113167519414819,0.325263539303154,14.902216754951924,0.1568133023155515,16.155088852989785,247,100
MSOS,2025-12-19,16.838079968801118,0.2606968731745403,,,,155,0
MSOX,2025-12-19,3.073891625615764,-0.11213537541744857,,,,52,0
MSTU,2025-12-19,-11.327666326646264,0.006190108653104013,-3.6350218047635026,0.5710682697622997,10.055304172951017,31,14
MSTX,2025-12-19,-2.764309039365558,0.0779102020742487,-5.14428263214671,0.4450051365416963,21.762785636561016,47,6
NBIL,2025-12-19,,-1.0,,1.0,22.49718785151808,1,1
NEBX,2025-12-19,-1.024390243902439,0.1692158338012041,-0.3068245910885505,-0.9063411900580199,315.617631053873,19,4
ORCU,2025-12-19,,1.0,,1.0,38.964653492903025,1,1
ORCX,2025-12-19,12.794298561914054,-0.43175336926936436,-0.45564978225991287,0.12492086923146492,6.0006000600069385,52,7
SBET,2025-12-19,4.322331336193144,0.2314429690234757,0.46460219151977133,0.05443101725524216,10.389610389612013,160,46
SOLT,2025-12-19,2.0485172302506545,-0.5706614986985377,4.132354639175258,0.6302385455114579,15.163002274450017,21,9
SOLZ,2025-12-19,-0.4500473111496609,-0.20935319400393043,-4.590628393600985,0.33559210034162035,7.713073659853287,15,22
TLS,2025-12-19,-1.1820128479657388,-0.7415060024143433,,,,23,0
VLRS,2025-12-19,-8.059203166681009,-0.8848111882943781,,,,46,0
WYFI,2025-12-19,1.0713996490754487,0.33614201851052233,,,,126,0
XPEV,2025-12-19,-14.950163984983364,0.1123689009030327,-5.598454790245388,0.08473383298034297,5.041593143434112,157,79
XRPT,2025-12-19,-0.042515500442869794,-0.6551483086704096,,-1.0,18.921475875117856,6,1
XXRP,2025-12-19,1.3333333333333333,0.9524654526096311,0.0,1.0,27.662517289072717,2,2
YOLO,2025-12-19,-2.830188679245283,-0.1431738043212457,,,,3,0
ADEA,2025-12-22,2.3535461336955468,0.5678064109709497,,,,78,0
ADUR,2025-12-22,-7.524401064773736,-0.7212045184943312,,,,16,0
AMDL,2025-12-22,-50.76849749067766,0.011498872252066042,,,,116,0
ASM,2025-12-22,10.128215975079799,0.16693085367497232,7.825778078484438,0.0,14.673514306677442,51,11
ATLX,2025-12-22,0.894524959742351,0.2087066810052546,-0.006659267480577137,0.9606953206553807,23.068050749711155,11,3
AZI,2025-12-22,-26.387313135906325,-0.0722996072469928,,,,232,0
BEX,2025-12-22,0.0,0.0,,,,4,0
BGL,2025-12-22,4.101083032490974,0.190603822797571,,0.0,,8,1
BKKT,2025-12-22,-0.05081381500595474,-0.9550097804825038,,,,4,0
BMNG,2025-12-22,-9.123359580052494,0.21997461243175173,,,,11,0
BMNU,2025-12-22,-21.82480857580398,-0.45000383353433326,,,,79,0
CDE,2025-12-22,-2.55509571031357,-0.1337894569965451,16.465629947646015,0.25962184133488075,10.319917440660253,317,123
CLSX,2025-12-22,0.23169601482854493,-0.13434061524121338,,,,10,0
CONL,2025-12-22,-15.228783864626955,-0.4068787472842827,,,,37,0
CRWU,2025-12-22,0.6073766364551864,-0.5997617286123524,,,,25,0
CWAN,2025-12-22,5.864880800259187,-0.2701237264759815,-3.509481067586043,-0.36937349113052736,4.143360265175705,309,68
DFLI,2025-12-22,0.6125053168864313,1.0,6.738424533974745,0.04421137816877983,135.74660633484277,8,13
DJTWW,2025-12-22,-1.3333333333333333,0.49843119677274766,,,,2,0
EXK,2025-12-22,11.895226406562884,0.17174831101774862,,,,87,0
FJET,2025-12-22,4.148065476190476,0.10578112803020302,2.385176866928692,0.11106921779035772,524.5153933865461,25,18
GTE,2025-12-22,7.948717948717949,-0.03119964928861384,-3.4223134839151266,0.034998416912248295,69.04487917146201,5,5
HYMC,2025-12-22,11.66557903819262,-0.319904142889912,6.800472255017709,0.05524877218939729,58.38760386256411,266,56
IONX,2025-12-22,-1.3333333333333333,-1.0,,-1.0,115.56764106050301,2,1
IRE,2025-12-22,4.361927813768064,-0.7156742691204053,5.794704388828436,0.6399616214919644,26.631158455392242,37,4
IREX,2025-12-22,,-1.0,1.6,-1.0,38.92565200467025,1,2
KOD,2025-12-22,2.717391304347826,0.011242508009615054,,,,15,0
KURA,2025-12-22,47.063326290371265,0.9484098227230163,-1.7116564417177913,1.0,27.868091035763452,28,3
MENS,2025-12-22,3.753686036426713,0.7800404918275643,-1.574766355140187,1.0,325.20325203252065,14,3
MSTU,2025-12-22,3.1585636473673597,0.15614244616237358,,,,34,0
MSTX,2025-12-22,-0.668820429324307,0.08433062555318421,,,,72,0
NBIG,2025-12-22,,-1.0,,,,1,0
NBIL,2025-12-22,5.714285714285714,0.8292244920665549,,,,14,0
NEWP,2025-12-22,2.9774436090225564,-0.19210775425524085,,,,18,0
NFGC,2025-12-22,-6.780538734600125,-0.6985371489685691,-4.785666443402545,-0.6205383697361192,94.78672985782069,33,25
NGD,2025-12-22,22.55840656121851,-0.05944946266152288,-3.7020491559381883,-0.541545875810936,21.299254526091133,123,8
NVA,2025-12-22,18.032768858588078,0.9264986069529418,,,,31,0
OKLL,2025-12-22,-11.097064194409327,-0.28114364191348046,,,,50,0
PLTM,2025-12-22,,,-2.1052631578947367,-0.6655621622306248,4.98132004981221,0,5
RDW,2025-12-22,4.827353541487441,0.22974201655835014,-0.5036460865337871,-0.09862620414495567,23.04147465437739,349,84
RGTX,2025-12-22,-3.3229537366548043,0.20498519735408152,5.210696920583469,-0.9835751983959315,12.53132832080285,5,5
RLMD,2025-12-22,-2.4,0.3422861890178495,,,,6,0
TE,2025-12-22,-1.4872178457809422,-0.10736698341690819,-1.1883981982411402,0.29763278456081177,14.398848092152319,141,46
UAMY,2025-12-22,9.106064209274674,0.8038852948781413,1.1815890206329942,0.4770595245686989,37.807183364838515,44,14
USAS,2025-12-22,1.2880117539610054,0.05412172951167952,,,,34,0
VELO,2025-12-22,-12.376730368091696,0.42103377417564203,,,,259,0
ASTI,2025-12-23,0.3333333333333333,0.2054176072234763,1.3186813186813187,-0.06754353310998057,1277.5330396475772,6,6
BMNZ,2025-12-23,-0.18379446640316208,-0.06361727715607741,0.8438818565400844,-0.2997876232731249,35.09651541739799,6,3
BOXL,2025-12-23,,,,,,0,0
HYMC,2025-12-23,42.783739800389206,0.35335733011446174,,,,213,0
NVOX,2025-12-23,-10.063157894736841,0.06664335790989746,,,,44,0
PLTM,2025-12-23,-10.849830760340131,-0.7970449480333486,,,,12,0
QBTZ,2025-12-23,-11.521111354189454,-0.7765992003742755,,,,13,0
RGTZ,2025-12-23,-2.0788177339901477,-0.3407264393121745,,,,15,0
RKLZ,2025-12-23,-23.559666514579614,0.26025570189743247,,,,50,0
SOC,2025-12-23,-4.476503180792119,-0.35710255571795313,,,,182,0
ZIM,2025-12-23,9.445119363006981,0.6350427597640282,0.0,1.0,546.5493283927743,90,8
AGIO,2025-12-24,1.477557353430123,-0.34097052362572394,-1.0182382615444314,-0.9667573506009511,1225.57138125207,202,32
AIRI,2025-12-24,1.1723329425556859,-1.0,,,,5,0
BMNZ,2025-12-24,,1.0,1.3747412008281574,-1.0,89.0138205668781,1,6
FJET,2025-12-24,13.740978744438952,-0.2253423855366265,10.929191155891408,0.45281972935714887,341.29692832764505,82,22
LFMD,2025-12-24,-4.760330578512397,-0.38865196957004045,,,,24,0
MENS,2025-12-24,-0.9215332129239414,-1.0,,,,7,0
MSOX,2025-12-24,4.493150684931507,-0.42613076333369837,,,,4,0
PATH,2025-12-24,-17.34538994606533,0.13899769198743137,,,,469,0
RBNE,2025-12-24,,,,,,0,0
ZLAB,2025-12-24,0.7166718162156268,0.18293353287126765,0.0,-1.0,6866.107260124042,31,12
AMCI,2025-12-26,-26.570339887212317,-0.22071109796622157,,,,88,0
BOIL,2025-12-26,2.2283144944732407,0.6898811291935851,4.3795293238700035,-0.5864087502034826,3.962750148602342,19,6
CPNG,2025-12-26,5.042791310072416,-0.23248311764038074,-12.026058384456135,-0.01231455046843435,7.8771169751869135,690,94
HYMC,2025-12-26,0.40851183582461115,0.11545882605935408,,,,113,0
PLTM,2025-12-26,-0.9239696473739026,-0.6670022290932623,-3.4211087875037345,0.1446665109484443,4.292766688131171,5,8
SGML,2025-12-26,-1.5207766359315975,0.4265852359642685,,,,180,0
SIDU,2025-12-26,57.078768017971925,-0.01740609215002748,14.17578259373925,0.16238106715189768,61.919504643962895,690,203
DBRG,2025-12-29,-17.89192622301715,0.2276597775213835,2.261064937785013,-0.007198813441609687,13.054830287205986,720,125
DUST,2025-12-29,-7.388617946569298,-0.34439626416951624,,,,104,0
GDXD,2025-12-29,-7.3163365017322555,-0.7162548687374761,,,,28,0
GLL,2025-12-29,4.724859622256253,-0.04019642070654441,8.669687796664816,0.6296795865532447,3.9177277179242167,12,20
SUPX,2025-12-29,0.0,0.6499475683994063,,,,6,0
TII,2025-12-29,-10.53493013972056,-0.28763696067371813,,,,7,0
WOK,2025-12-29,-38.334090490515074,0.20681038727387832,,,,356,0
YANG,2025-12-29,-1.4684931506849315,0.33926400595672157,,,,8,0
ZSL,2025-12-29,-4.84390075938755,-0.2298822471828707,,,,98,0
AISP,2025-12-30,0.5613934072261408,-0.214274267700343,,,,45,0
APVO,2025-12-30,,-1.0,,,,1,0
AXTI,2025-12-30,40.52790642907607,0.4435501983458935,-0.004747825711634331,0.3276050623255097,468.60356138706544,154,110
BOIL,2025-12-30,-7.252764738642692,-0.35578196410052504,,,,20,0
CHRN,2025-12-30,,,,,,0,0
EKSO,2025-12-30,-52.66261385269743,-0.1684797474955585,,,,560,0
FLYE,2025-12-30,6.465195246179966,0.0012366232756096994,-7.054545454545455,1.0,279.2064658339462,32,4
