id,trade_date,symbol,side,entry_price,stop_loss_price,take_profit_price,shares,risk_per_share,total_risk,risk_reward_ratio,order_id,order_status,fill_price,filled_at,exit_price,exit_reason,exited_at,pnl,pnl_pct,pattern_data,created_at,updated_at,filled_qty,real_stop_loss_price,partial_exit_price,partial_exit_shares,partial_exit_pnl,partial_exit_reason,partial_exited_at,news_catalyst,news_headline,news_reason,exit_trigger_price,exit_quote_bid,exit_quote_ask,exit_quote_bid_size,exit_quote_ask_size,exit_quote_spread,exit_limit_price,exit_pricing_method,exit_submitted_at,exit_fill_latency_ms,exit_slippage,exit_ofi,entry_quote_bid,entry_quote_ask,entry_quote_bid_size,entry_quote_ask_size,entry_quote_spread,entry_quote_ofi,entry_fill_quote_bid,entry_fill_quote_ask,strategy,entry_l2_depth,exit_l2_depth,bar_close_price,bar_close_at,loop_processed_at,quote_fetched_at,order_submitted_at,order_filled_at,bar_close_to_loop_ms,loop_to_quote_ms,quote_to_submit_ms,submit_to_fill_ms,drift_bar_to_ask_bps,drift_bar_to_fill_bps,drift_ask_to_fill_bps,reject_reason,scale_qty,scale_price,scale_pnl,scaled_at,filled_dt,exited_dt,hb,pb,fam,planned,planned_src,mid_dec,hs_dec_bps,eff_dec_bps,ratio_dec,mid_fill,hs_fill_bps,eff_fill_bps,ratio_fill,pos_in_spread_dec,pos_in_spread_fill,fill_vs_ask_dec_bps,fill_vs_ask_fill_bps,qspread_pct_dec,qspread_pct_fill,research_spread_pct,research_over_real,chase_bps,barclose_to_fill_bps,mid_x,hs_x_bps,eff_x_bps,qspread_pct_x,entry_cost_usd,entry_cost_usd_fillq,exit_cost_usd,mid2mid_usd,mid2mid_usd_fillq,cost_usd,cost_usd_fillq,cost_R,cost_R_fillq,entry_cost_R,entry_cost_R_fillq,exit_cost_R,pnl_R,recon_usd,res_spread_usd,res_entry_R,res_exit_R,res_total_R,score2_total_R
324,2026-07-31,BEZ,buy,12.13,11.86,12.805000000000003,1678,0.27000000000000135,453.0600000000023,2.499999999999997,f452fa07-803f-4373-badf-5eef933140d5,closed,12.3085,2026-07-31T13:55:27.467641+00:00,11.9,stop_loss,2026-07-31T13:57:20.067809+00:00,-685.4630000000002,-3.3188447008165096,"{""pole_start_idx"": 16, ""pole_end_idx"": 18, ""flag_start_idx"": 19, ""flag_end_idx"": 23, ""pole_low"": 11.5415, ""pole_high"": 12.12, ""pole_height"": 0.5785, ""pole_gain_pct"": 5.012346748689512, ""flag_low"": 11.87, ""flag_high"": 12.13, ""retracement_pct"": 43.2152117545376, ""pullback_candle_count"": 5, ""avg_pole_volume"": 31517.666666666668, ""avg_flag_volume"": 27523.6, ""breakout_level"": 12.13}",2026-07-31T13:55:00.997779+00:00,2026-07-31T13:57:20.067819+00:00,1678.0,11.86,,,,,,0.0,"Bloom Energy, NuScale Power Buzz Drives ETF Action — Tradr Bets Double-Down Bear Plays","ETF launch announcement about stock movement, not company-specific catalyst",11.86,11.86,11.92,1600.0,400.0,0.0600000000000005,11.84,stop_bid,2026-07-31T13:57:17.371040+00:00,2696.758031845093,-0.0600000000000005,-2068.2861244636347,12.24,12.31,1200.0,400.0,0.07000000000000028,-3482.714897870132,12.14,12.23,bull_flag,,,12.13,2026-07-31T13:55:00+00:00,2026-07-31T13:55:00.255266+00:00,,2026-07-31T13:55:01.000957+00:00,2026-07-31T13:55:27.467641+00:00,255.0,,744.0,26466.0,,147.1558120362734,,,,,,,2026-07-31 13:55:27.467641+00:00,2026-07-31 13:57:20.067809+00:00,09:35-10:00,$10-20,stop,12.13,breakout_level,12.275,28.513238289205816,27.291242362525526,0.9571428571428557,12.185,36.930652441526405,101.35412392285593,2.744444444444448,0.9785714285714279,1.8722222222222238,-1.2219959266802907,64.42347148132951,0.5702647657841163,0.7386130488305281,1.2,1.6246666666666691,147.1558120362734,147.1558120362734,11.89,25.231286795626787,-8.410428931875346,0.5046257359125357,56.21300000000014,207.2329999999999,-16.779999999999642,-646.0299999999996,-495.0099999999999,39.433000000000504,190.45300000000026,0.08703703703703772,0.42037037037036884,0.12407407407407377,0.4574074074074049,-0.037037037037036064,-1.5129629629629557,0.0,0.147702,0.27352222222222083,0.23933194444444325,0.5128541666666641,0.17095138888888803
326,2026-07-31,IREZ,buy,17.15,16.72,18.224999999999998,585,0.4299999999999997,251.54999999999984,2.5,f54320fd-f3ad-41d4-b6e8-9e24159e20a4,closed,17.18,2026-07-31T14:13:22.130287+00:00,16.7171,stop_loss,2026-07-31T14:19:20.979204+00:00,-270.7965000000007,-2.6944121071012876,"{""pole_start_idx"": 36, ""pole_end_idx"": 38, ""flag_start_idx"": 39, ""flag_end_idx"": 41, ""pole_low"": 16.28, ""pole_high"": 17.18, ""pole_height"": 0.8999999999999986, ""pole_gain_pct"": 5.528255528255519, ""flag_low"": 16.73, ""flag_high"": 17.15, ""retracement_pct"": 50.0, ""pullback_candle_count"": 3, ""avg_pole_volume"": 13324.0, ""avg_flag_volume"": 13092.333333333334, ""breakout_level"": 17.15}",2026-07-31T14:13:01.258692+00:00,2026-07-31T14:19:20.979213+00:00,585.0,16.72,,,,,,0.0,Tariff Shockwaves Keeps EV And AI In Focus— Tradr Responds With Four New Inverse ETFs,Third-party ETF launch mentioning stock; no direct company news or catalyst,16.72,16.69,16.75,1300.0,2000.0,0.05999999999999872,16.67,stop_bid,2026-07-31T14:18:57.318385+00:00,23660.80904006958,-0.04709999999999681,-2901.712035870597,16.94,17.0,1000.0,1300.0,0.05999999999999872,1624.927911425166,17.12,17.16,bull_flag,,,17.15,2026-07-31T14:13:00+00:00,2026-07-31T14:13:00.539003+00:00,,2026-07-31T14:13:01.261635+00:00,2026-07-31T14:13:22.130287+00:00,539.0,,721.0,20868.0,,17.492711370263056,,,,,,,2026-07-31 14:13:22.130287+00:00,2026-07-31 14:19:20.979204+00:00,10:00-11:00,$10-20,stop,17.15,breakout_level,16.97,17.67825574543274,123.74779021803234,7.0000000000001785,17.14,11.668611435238958,23.337222870477916,2.0,4.0000000000000595,1.5,106.06953447259855,11.668611435238958,0.35356511490865483,0.23337222870477917,1.2,5.14200000000011,17.492711370263056,17.492711370263056,16.72,17.942583732057034,1.7344497607657576,0.3588516746411407,122.8500000000005,23.3999999999995,1.6965000000002028,-146.25,-245.700000000001,124.5465000000007,25.096499999999704,0.49511627906977057,0.099767441860464,0.4883720930232581,0.09302325581395156,0.006744186046512439,-1.0765116279069802,0.0,0.20616,0.2397209302325583,0.2097558139534885,0.4494767441860468,0.14982558139534896
327,2026-07-31,CWVX,buy,12.03,11.795,12.617499999999998,1147,0.23499999999999943,269.54499999999933,2.5,212b4701-4a1b-4253-9730-3a19a323699b,closed,12.036722,2026-07-31T14:25:32.661975+00:00,11.77,stop_loss,2026-07-31T15:27:01.610797+00:00,-305.9301339999996,-2.2159023029691944,"{""pole_start_idx"": 47, ""pole_end_idx"": 50, ""flag_start_idx"": 51, ""flag_end_idx"": 53, ""pole_low"": 11.445, ""pole_high"": 11.9136, ""pole_height"": 0.46860000000000035, ""pole_gain_pct"": 4.094364351245088, ""flag_low"": 11.805, ""flag_high"": 12.03, ""retracement_pct"": 23.17541613316279, ""pullback_candle_count"": 3, ""avg_pole_volume"": 14463.0, ""avg_flag_volume"": 6980.0, ""breakout_level"": 12.03}",2026-07-31T14:25:01.540563+00:00,2026-07-31T15:27:01.610805+00:00,1147.0,11.795,,,,,,0.0,CoreWeave (CRWV) Stock Drops Amid Broad Market Sell-Off,Market roundup article explaining stock movement without new catalyst,11.795,11.77,11.82,1200.0,2200.0,0.05000000000000071,11.75,stop_bid,2026-07-31T15:26:42.646310+00:00,18964.476108551025,-0.019999999999999574,-3724.9365321191967,11.89,11.95,2000.0,300.0,0.05999999999999872,-9373.499841108629,11.94,12.01,bull_flag,,,12.03,2026-07-31T14:25:00+00:00,2026-07-31T14:25:00.824457+00:00,,2026-07-31T14:25:01.545267+00:00,2026-07-31T14:25:32.661975+00:00,824.0,,719.0,31116.0,,5.587697423108807,,,,,,,2026-07-31 14:25:32.661975+00:00,2026-07-31 15:27:01.610797+00:00,10:00-11:00,$10-20,stop,12.03,breakout_level,11.92,25.167785234898794,97.92114093959674,3.8907333333333933,11.975,29.227557411273605,51.54237995824602,1.7634857142856961,2.445366666666697,1.381742857142848,72.75335570469795,22.314822546972415,0.5033557046979759,0.584551148225472,1.2,2.0528571428571345,5.587697423108807,5.587697423108807,11.795,21.195421788893903,21.195421788893903,0.423908435777878,133.88013399999923,70.79513399999955,28.67500000000041,-143.375,-206.45999999999967,162.55513399999964,99.47013399999996,0.603072340425532,0.36902978723404334,0.496689361702126,0.26264680851063726,0.10638297872340603,-1.1349872340425546,0.0,0.144440664,0.3073205617021284,0.2689054914893624,0.5762260531914908,0.19207535106383025
330,2026-08-03,CWVX,buy,13.9795,13.77,14.503250000000001,536,0.20950000000000024,112.29200000000013,2.5000000000000044,3038397d-c5db-48f2-a9d8-58be2681f830,closed,14.175,2026-08-03T13:54:19.441943+00:00,14.76,trail_stop,2026-08-03T13:58:16.153634+00:00,313.5599999999995,4.12698412698412,"{""pole_start_idx"": 17, ""pole_end_idx"": 20, ""flag_start_idx"": 21, ""flag_end_idx"": 22, ""pole_low"": 13.3245, ""pole_high"": 13.93, ""pole_height"": 0.6054999999999993, ""pole_gain_pct"": 4.544260572629361, ""flag_low"": 13.78, ""flag_high"": 13.9795, ""retracement_pct"": 24.77291494632544, ""pullback_candle_count"": 2, ""avg_pole_volume"": 61374.0, ""avg_flag_volume"": 8938.5, ""breakout_level"": 13.9795}",2026-08-03T13:54:01.822409+00:00,2026-08-03T13:58:16.153691+00:00,536.0,13.77,,,,,,0.0,CoreWeave (CRWV) Stock Drops Amid Broad Market Sell-Off,Market roundup article explaining stock movement without new catalyst,14.74,14.73,14.82,100.0,2500.0,0.08999999999999986,14.7,stop_bid,2026-08-03T13:57:29.949287+00:00,46204.33735847473,-0.0600000000000005,-6042.446532673875,14.15,14.2,1600.0,1200.0,0.049999999999998934,3440.492893086572,14.18,14.2,bull_flag,,,13.9795,2026-08-03T13:54:00+00:00,2026-08-03T13:54:00.811643+00:00,,2026-08-03T13:54:01.826226+00:00,2026-08-03T13:54:19.441943+00:00,811.0,,1013.0,17615.0,,139.8476340355527,,,,,,,2026-08-03 13:54:19.441943+00:00,2026-08-03 13:58:16.153634+00:00,09:35-10:00,$10-20,stop,13.9795,breakout_level,14.175,17.636684303350595,0.0,0.0,14.19,7.04721634954178,-10.570824524312044,-1.4999999999999112,0.5000000000000178,-0.2499999999999556,-17.636684303349966,-17.618040873853825,0.3527336860670119,0.14094432699083562,1.2,8.51400000000018,139.8476340355527,139.8476340355527,14.775,30.456852791878124,10.152284263959775,0.6091370558375625,0.0,-8.039999999999353,8.040000000000305,321.5999999999998,313.56000000000046,8.040000000000305,9.521272659185342e-13,0.07159904534606468,8.479030259667057e-15,0.0,-0.0715990453460562,0.07159904534606468,2.792362768496412,0.0,0.1701,0.40596658711217143,0.35522076372315,0.7611873508353214,0.25372911694510714
340,2026-08-06,BEZ,buy,8.879,8.77,9.151499999999999,1299,0.10899999999999999,141.59099999999998,2.499999999999992,8f6a2c12-6dd4-415d-a385-65639ca95f91,closed,8.89,2026-08-06T14:46:02.997576+00:00,9.06,trail_stop,2026-08-06T14:48:01.613281+00:00,220.8299999999999,1.9122609673790765,"{""pole_start_idx"": 66, ""pole_end_idx"": 69, ""flag_start_idx"": 70, ""flag_end_idx"": 71, ""pole_low"": 8.47, ""pole_high"": 8.85, ""pole_height"": 0.379999999999999, ""pole_gain_pct"": 4.486422668240838, ""flag_low"": 8.78, ""flag_high"": 8.879, ""retracement_pct"": 18.421052631579073, ""pullback_candle_count"": 2, ""avg_pole_volume"": 24346.0, ""avg_flag_volume"": 5837.5, ""breakout_level"": 8.879}",2026-08-06T14:43:01.717579+00:00,2026-08-06T14:48:01.613289+00:00,1299.0,8.77,,,,,,0.0,"Bloom Energy, NuScale Power Buzz Drives ETF Action — Tradr Bets Double-Down Bear Plays","ETF launch announcement about stock movement, not company-specific catalyst",9.01,9.01,9.11,100.0,4100.0,0.09999999999999964,8.98,stop_bid,2026-08-06T14:47:14.564518+00:00,47048.75206947327,-0.08000000000000007,-5221.380034667838,8.81,8.86,9000.0,1200.0,0.049999999999998934,-1024.755861262409,8.95,9.02,bull_flag,,,8.879,2026-08-06T14:43:00+00:00,2026-08-06T14:43:01.040789+00:00,,2026-08-06T14:43:01.721555+00:00,2026-08-06T14:46:02.997576+00:00,1040.0,,679.0,181276.0,,12.388782520555255,,,,,,,2026-08-06 14:46:02.997576+00:00,2026-08-06 14:48:01.613281+00:00,10:00-11:00,$5-10,stop,8.879,breakout_level,8.835,28.296547821165213,62.25240520656447,2.2000000000000353,8.985,38.953811908736945,-105.73177518085572,-2.7142857142856704,1.6000000000000356,-0.8571428571428354,33.955857385400265,-144.68558708959267,0.5659309564233043,0.7790762381747388,1.9,2.438785714285704,12.388782520555255,12.388782520555255,9.059999999999999,55.18763796909474,-1.9606587631349346e-12,1.1037527593818948,71.44499999999962,-123.40499999999852,-2.3074875343809254e-12,292.27499999999725,97.42499999999907,71.44499999999732,-123.40500000000083,0.504587155963284,-0.8715596330275289,0.5045871559633002,-0.8715596330275126,-1.629685173761698e-14,1.5596330275229353,2.842170943040401e-14,0.16891,0.7748165137614681,0.6779644495412845,1.4527809633027526,0.30584862385321104
341,2026-08-07,BEZ,buy,11.38,11.2612,11.677000000000001,631,0.11880000000000024,74.96280000000016,2.5,2f356f7c-5b1f-4fd1-a3a4-4a17a7515ab9,closed,11.4647,2026-08-07T14:37:41.882069+00:00,11.28,stop_loss,2026-08-07T14:48:01.612075+00:00,-116.54570000000075,-1.611032124695816,"{""pole_start_idx"": 58, ""pole_end_idx"": 61, ""flag_start_idx"": 62, ""flag_end_idx"": 64, ""pole_low"": 10.87, ""pole_high"": 11.3, ""pole_height"": 0.4300000000000015, ""pole_gain_pct"": 3.955841766329361, ""flag_low"": 11.2712, ""flag_high"": 11.38, ""retracement_pct"": 6.697674418604717, ""pullback_candle_count"": 3, ""avg_pole_volume"": 10539.25, ""avg_flag_volume"": 5854.333333333333, ""breakout_level"": 11.38}",2026-08-07T14:36:04.455205+00:00,2026-08-07T14:48:01.612083+00:00,631.0,11.2612,,,,,,0.0,"Bloom Energy, NuScale Power Buzz Drives ETF Action — Tradr Bets Double-Down Bear Plays","ETF launch announcement about stocks, not news about BEZ itself",11.25,11.25,11.31,2000.0,500.0,0.0600000000000005,11.23,stop_bid,2026-08-07T14:47:55.816977+00:00,5795.086860656738,-0.049999999999998934,-8798.587629570498,11.42,11.5,4600.0,6400.0,0.08000000000000007,-717.576584410247,11.38,11.45,bull_flag,,,11.38,2026-08-07T14:36:00+00:00,2026-08-07T14:36:03.717784+00:00,,2026-08-07T14:36:04.463112+00:00,2026-08-07T14:37:41.882069+00:00,3717.0,,743.0,97418.0,,74.42882249560613,,,,,,,2026-08-07 14:37:41.882069+00:00,2026-08-07 14:48:01.612075+00:00,10:00-11:00,$10-20,stop,11.38,breakout_level,11.46,34.904013961605614,4.101221640488398,0.11749999999999251,11.415,30.66141042487889,43.53920280333019,1.4200000000000705,0.5587500000000074,1.2100000000000226,-30.802792321116442,12.87779237845052,0.6980802792321122,0.6132282084975779,1.2,1.9568571428571844,74.42882249560613,74.42882249560613,11.280000000000001,26.59574468085128,1.5747844320924205e-12,0.5319148936170256,2.9656999999998135,31.36070000000089,1.120881165661558e-12,-113.57999999999981,-85.18499999999875,2.9657000000009344,31.360700000002012,0.03956228956230194,0.4183501683501943,0.03956228956228699,0.41835016835017935,1.4952498648150224e-14,-1.5547138047138114,0.0,0.13757640000000002,0.5790252525252514,0.5066470959595949,1.0856723484848463,0.36189078282828213
342,2026-08-11,IREG,buy,8.18,7.89,0.0,916,0.289464999999999,265.14993999999905,0.0,2a1d9274-f467-4773-8fe9-9faf73b79a9d,closed,8.12,2026-08-11T13:36:51.969000+00:00,7.9006,stop_loss,2026-08-11T14:32:53.942711+00:00,-200.97039999999942,-2.701970443349746,"{""range_high"": 8.155, ""range_low"": 7.89, ""range_size"": 0.2649999999999997, ""composite_score"": 0.5597210051458901, ""quintile"": ""Q5"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 265874.72390000004, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""IREN"", ""anchor_cohort"": 3, ""pm_mult"": 1.0}",2026-08-11T13:35:55.201955+00:00,2026-08-11T14:32:53.942719+00:00,916.0,,,,,,,,,,7.89,7.89,7.93,4100.0,3500.0,,7.88,stop_bid,,,-0.02059999999999995,,7.98,8.04,3700.0,2000.0,0.05999999999999872,-20.880534486743727,8.07,8.11,orb,,,8.155,,,,2026-08-11T13:35:55.201828+00:00,2026-08-11T13:36:51.969000+00:00,,,,56767.0,,-42.91845493562249,99.50248756218916,,,,,,2026-08-11 13:36:51.969000+00:00,2026-08-11 14:32:53.942711+00:00,09:35-10:00,$5-10,stop,8.155,range_high,8.01,37.45318352059845,137.3283395755299,3.6666666666667265,8.09,24.721878862793044,37.08281829418957,1.5000000000000002,2.333333333333363,1.25,99.87515605493142,12.360939431396522,0.7490636704119691,0.4944375772558609,1.9,3.842750000000082,-42.91845493562249,-42.91845493562249,7.91,25.28445006321115,11.883691529709605,0.505689001264223,100.75999999999948,27.479999999999414,8.610400000000272,-91.59999999999968,-164.87999999999974,109.37039999999975,36.09039999999969,0.4124851018257826,0.13611317430431935,0.38001140034200964,0.10363947282054642,0.032473701483772925,-0.7579500112276101,0.0,0.15427999999999997,0.2664916311125706,0.23318017722349932,0.49967180833606994,0.10519406491285684
343,2026-08-11,IREX,buy,14.51,13.99,0.0,516,0.5215042999999984,269.0962187999992,0.0,7036f3a5-9b90-42b7-81b1-ab58ff2b37e2,closed,14.506957,2026-08-11T13:37:22.249000+00:00,13.9801,stop_loss,2026-08-11T14:32:54.066690+00:00,-271.85821199999987,-3.6317540611721646,"{""range_high"": 14.4681, ""range_low"": 13.99, ""range_size"": 0.4780999999999995, ""composite_score"": 0.5317574391001011, ""quintile"": ""Q5"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 1287585.06, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""IREN"", ""anchor_cohort"": 3, ""pm_mult"": 1.0}",2026-08-11T13:35:55.795951+00:00,2026-08-11T14:32:54.066709+00:00,516.0,,,,,,,,,,13.99,13.97,14.02,2200.0,1400.0,,13.96,stop_bid,,,-0.02009999999999934,,14.19,14.25,800.0,700.0,0.0600000000000005,5489.583723885923,14.45,14.5,orb,,,14.4681,,,,2026-08-11T13:35:55.795792+00:00,2026-08-11T13:37:22.249000+00:00,,,,86453.0,,26.857016470718435,180.32070175438588,,,,,,2026-08-11 13:37:22.249000+00:00,2026-08-11 14:32:54.066690+00:00,09:35-10:00,$10-20,stop,14.4681,range_high,14.219999999999999,21.097046413502287,201.79817158931155,9.565233333333287,14.475,17.271157167530472,22.0773747841107,1.2782799999999912,5.282616666666629,1.1391399999999956,180.70112517580867,4.806217616580228,0.4219409282700457,0.3454231433506094,1.2,3.4739999999999505,26.857016470718435,26.857016470718435,13.995000000000001,17.86352268667343,10.646659521258163,0.3572704537334686,148.06981200000052,16.48981200000012,7.688400000000414,-116.0999999999989,-247.6799999999993,155.75821200000092,24.178212000000535,0.5788197719558644,0.08984969059699255,0.5502485789666584,0.06127849760778642,0.028571192989206122,-1.010263961390158,5.684341886080802e-14,0.174083484,0.16690512810728556,0.14604198709387486,0.3129471152011604,0.10431570506705347
347,2026-08-18,TJGC,buy,4.9463,4.748448,5.44093,833,0.197852,164.810716,2.4999999999999996,3b8b4968-447f-46a4-9c4f-89193700b3af,closed,4.99,2026-08-18T14:23:29.403730+00:00,4.7,stop_loss_bracket_sl_race,2026-08-18T14:34:44.911013+00:00,-241.57000000000002,-5.811623246492986,"{""pole_start_idx"": 30, ""pole_end_idx"": 32, ""flag_start_idx"": 33, ""flag_end_idx"": 34, ""pole_low"": 4.25, ""pole_high"": 4.85, ""pole_height"": 0.5999999999999996, ""pole_gain_pct"": 14.11764705882352, ""flag_low"": 4.6893, ""flag_high"": 4.9463, ""retracement_pct"": 26.783333333333246, ""pullback_candle_count"": 2, ""avg_pole_volume"": 11212.666666666666, ""avg_flag_volume"": 5252.0, ""breakout_level"": 4.9463}",2026-08-18T14:22:02.127854+00:00,2026-08-18T14:34:44.911022+00:00,833.0,4.748448,,,,,,0.0,Trading Halt: Halt status updated at 11:55:00 AM ET: Quotation Resumption: News and Resumption Times,Trading halt notice with no substantive news content or catalyst information,4.74,4.75,4.77,300.0,200.0,0.019999999999999574,4.74,stop_bid,2026-08-18T14:33:49.399941+00:00,55511.061668395996,0.040000000000000036,-57.750912083221635,4.7,4.89,1000.0,300.0,0.1899999999999995,880.9711569993967,4.75,4.99,bull_flag,,,4.9463,2026-08-18T14:22:00+00:00,2026-08-18T14:22:01.015887+00:00,,2026-08-18T14:22:02.136454+00:00,2026-08-18T14:23:29.403730+00:00,1015.0,,1118.0,87267.0,,88.34886682975213,,,,,,,2026-08-18 14:23:29.403730+00:00,2026-08-18 14:34:44.911013+00:00,10:00-11:00,<$5,stop,4.9463,breakout_level,4.795,198.12304483837278,406.67361835245106,2.052631578947377,4.87,246.40657084188933,246.40657084188933,1.0,1.5263157894736883,1.0,208.55057351407825,0.0,3.962460896767456,4.928131416837787,1.9,0.3855416666666663,88.34886682975213,88.34886682975213,4.76,21.00840336134409,126.05042016806641,0.4201680672268818,162.43500000000023,99.9600000000001,49.97999999999968,-29.15500000000012,-91.63000000000027,212.4149999999999,149.93999999999977,1.2888421648504937,0.9097709398944651,0.9855851848856735,0.6065139599296449,0.3032569799648202,-1.465742069829974,0.0,0.09481,0.23959828558720658,0.20964849988880574,0.4492467854760123,0.09457827062652893
348,2026-08-19,PFSA,buy,14.57,14.39,15.02,1250,0.17999999999999972,224.99999999999966,2.5,ed6c9fac-9c32-4fc0-80e5-7b8d386086d2,closed,14.695,2026-08-19T14:06:44.207036+00:00,14.385,stop_loss,2026-08-19T14:12:34.364177+00:00,-387.5000000000006,-2.109561075195648,"{""pole_start_idx"": 29, ""pole_end_idx"": 32, ""flag_start_idx"": 33, ""flag_end_idx"": 34, ""pole_low"": 13.52, ""pole_high"": 14.53, ""pole_height"": 1.0099999999999998, ""pole_gain_pct"": 7.470414201183432, ""flag_low"": 14.4, ""flag_high"": 14.57, ""retracement_pct"": 12.871287128712774, ""pullback_candle_count"": 2, ""avg_pole_volume"": 10610.25, ""avg_flag_volume"": 7377.0, ""breakout_level"": 14.57}",2026-08-19T14:06:01.895788+00:00,2026-08-19T14:12:34.364186+00:00,1250.0,14.39,,,,,,0.0,Nasdaq Down Over 1%; Home Depot Earnings Top Estimates,Market roundup listing multiple stocks moving; no PFSA-specific news or catalyst,14.34,14.33,14.44,100.0,100.0,0.10999999999999943,14.3,stop_bid,2026-08-19T14:12:20.480391+00:00,13883.776426315308,-0.08499999999999908,-2508.97282538716,14.63,14.76,200.0,300.0,0.129999999999999,-1402.2014858563846,14.63,14.8,bull_flag,,,14.57,2026-08-19T14:06:00+00:00,2026-08-19T14:06:00.888348+00:00,,2026-08-19T14:06:01.901649+00:00,2026-08-19T14:06:44.207036+00:00,888.0,,1011.0,42305.0,,85.79272477693893,,,,,,,2026-08-19 14:06:44.207036+00:00,2026-08-19 14:12:34.364177+00:00,10:00-11:00,$10-20,stop,14.57,breakout_level,14.695,44.23273222184382,0.0,0.0,14.715,57.764186204553155,-13.591573224600458,-0.2352941176470539,0.5,0.38235294117646784,-44.23273222184382,-71.35575942915422,0.8846546444368765,1.1552837240910632,1.2,1.0387058823529414,85.79272477693893,85.79272477693893,14.385,38.234271810913945,0.0,0.764685436218279,0.0,-24.999999999999467,0.0,-387.5000000000006,-412.5000000000001,0.0,-24.999999999999467,0.0,-0.11111111111110891,0.0,-0.11111111111110891,0.0,-1.7222222222222276,0.0,0.17634,0.48983333333333406,0.42860416666666734,0.9184375000000014,0.3061458333333338
350,2026-08-24,WETO,buy,24.6236,20.25,73.87,23,2.1235999999999997,48.8428,0.0,3d1327e3-8239-4f23-b20c-d0956ed0aa3a,closed,25.88,2026-08-24T13:47:51.485099+00:00,26.75,lock_stop,2026-08-24T18:22:18.654481+00:00,20.010000000000023,3.361669242658427,"{""catalyst"": ""news"", ""r_pct"": 8.62, ""spread_bps"": 381.5, ""anchor"": ""WETO"", ""anchor_cohort"": 1, ""chg_from_open"": 15.33, ""trigger_m"": 576, ""minute_et"": 587, ""latency_s"": 37.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""hypo_entry"": 24.6236, ""hypo_stop"": 22.5, ""shadow_day"": ""2026-08-24""}",2026-08-24T13:47:41.684763+00:00,2026-08-24T18:22:18.654491+00:00,23.0,22.5,,,,,,,,,26.82,26.78,28.0,300.0,200.0,,26.41,stop_bid,,,-0.33999999999999986,,24.96,25.95,100.0,100.0,0.9899999999999984,,24.96,25.95,ignition,,,,,,,,,,,,,,,,,,,,,2026-08-24 13:47:51.485099+00:00,2026-08-24 18:22:18.654481+00:00,09:35-10:00,$20-50,target/lock,24.6236,hypo_entry,25.455,194.460813199764,166.96130426242416,0.8585858585858612,25.455,194.460813199764,166.96130426242416,0.8585858585858612,0.929292929292929,0.929292929292929,-27.49950893734052,-27.49950893734052,3.88921626399528,3.88921626399528,0.8,0.20569696969697002,510.2422066635258,,27.39,222.70901788974055,233.66192040890857,4.454180357794811,9.775000000000016,9.775000000000016,14.720000000000013,44.50500000000005,44.50500000000005,24.49500000000003,24.49500000000003,0.5015068751177253,0.5015068751177253,0.20013185157280125,0.20013185157280125,0.301375023544924,0.40968167263138117,0.0,0.20704,0.048747410058391415,0.0,0.048747410058391415,0.024373705029195707
