book,day,symbol,entry_m,split,arm,ctrl,ctrl_m,rr,why,partial
bf,2025-11-14,AREN,587,TRAIN,b,RDGT,587,-1.0173809523809492,stop,1
bf,2025-11-14,AREN,587,TRAIN,b,TVRD,587,-1.0173809523809516,stop,0
bf,2025-11-14,AREN,587,TRAIN,b,TVRD,587,-1.0173809523809516,stop,1
bf,2025-11-14,AREN,587,TRAIN,b,CING,587,1.2513507672357882,flat,0
bf,2025-11-14,AREN,587,TRAIN,b,CING,587,1.2513507672357882,flat,1
bf,2025-11-14,AREN,587,TRAIN,b,IONR,587,-1.0173809523809527,stop,0
bf,2025-11-14,AREN,587,TRAIN,b,IONR,587,-1.0173809523809527,stop,1
bf,2025-11-14,AREN,587,TRAIN,b,LVLU,587,-1.0173809523809514,stop,0
bf,2025-11-14,AREN,587,TRAIN,b,LVLU,587,-1.0173809523809514,stop,1
bf,2025-11-14,AREN,587,TRAIN,b,SABS,587,0.8597542242703535,flat,0
bf,2025-11-14,AREN,587,TRAIN,b,SABS,587,0.8597542242703535,flat,1
bf,2025-11-14,AREN,587,TRAIN,b,DOMH,587,-0.1175078420313773,flat,0
bf,2025-11-14,AREN,587,TRAIN,b,DOMH,587,-0.1175078420313773,flat,1
bf,2025-11-14,AREN,587,TRAIN,u,VERO,587,0.8504619758351093,flat,0
bf,2025-11-14,AREN,587,TRAIN,u,VERO,587,0.8504619758351093,flat,1
bf,2025-11-14,AREN,587,TRAIN,u,TNDM,587,1.3405011946435519,flat,0
bf,2025-11-14,AREN,587,TRAIN,u,TNDM,587,1.3405011946435519,flat,1
bf,2025-11-14,AREN,587,TRAIN,u,WKEY,587,-1.0173809523809525,stop,0
bf,2025-11-14,AREN,587,TRAIN,u,WKEY,587,-1.0173809523809525,stop,1
bf,2025-11-14,AREN,587,TRAIN,u,BITX,587,-0.8419195054447648,flat,0
bf,2025-11-14,AREN,587,TRAIN,u,BITX,587,-0.8419195054447648,flat,1
bf,2025-11-14,AREN,587,TRAIN,u,HYPR,587,1.9099855072463776,trail_stop,0
bf,2025-11-14,AREN,587,TRAIN,u,HYPR,587,1.9317583390844275,pp+trail_stop,1
bf,2025-11-14,AREN,587,TRAIN,u,MXCT,587,0.5371057513914649,flat,0
bf,2025-11-14,AREN,587,TRAIN,u,MXCT,587,0.5371057513914649,flat,1
bf,2025-11-14,AREN,587,TRAIN,u,CING,587,1.2513507672357882,flat,0
bf,2025-11-14,AREN,587,TRAIN,u,CING,587,1.2513507672357882,flat,1
bf,2025-11-14,AREN,587,TRAIN,u,CCSI,587,0.0993564993565002,flat,0
bf,2025-11-14,AREN,587,TRAIN,u,CCSI,587,0.0993564993565002,flat,1
bf,2025-11-14,AREN,587,TRAIN,u,BCG,587,1.1458808871493815,trail_stop,0
bf,2025-11-14,AREN,587,TRAIN,u,BCG,587,1.5478863013698647,pp+trail_stop,1
bf,2025-11-14,AREN,587,TRAIN,u,XPON,587,-1.0173809523809518,stop,0
bf,2025-11-14,AREN,587,TRAIN,u,XPON,587,-1.0173809523809518,stop,1
bf,2025-11-14,AREN,587,TRAIN,u,SKYX,587,2.4430379746835444,flat,0
bf,2025-11-14,AREN,587,TRAIN,u,SKYX,587,2.2685352622061483,pp+flat,1
bf,2025-11-14,AREN,587,TRAIN,u,TBBB,587,0.3894987145401735,flat,0
bf,2025-11-14,AREN,587,TRAIN,u,TBBB,587,0.3894987145401735,flat,1
bf,2025-11-14,AREN,587,TRAIN,u,PLAY,587,-0.30423645320197074,flat,0
bf,2025-11-14,AREN,587,TRAIN,u,PLAY,587,-0.30423645320197074,flat,1
bf,2025-11-14,AREN,587,TRAIN,u,GXAI,587,-0.4892268694550053,flat,0
bf,2025-11-14,AREN,587,TRAIN,u,GXAI,587,-0.4892268694550053,flat,1
bf,2025-11-14,AREN,587,TRAIN,u,BZAI,587,1.2253968253968266,flat,0
bf,2025-11-14,AREN,587,TRAIN,u,BZAI,587,1.2253968253968266,flat,1
bf,2025-11-14,AREN,587,TRAIN,u,REFR,587,0.3604511026154684,flat,0
bf,2025-11-14,AREN,587,TRAIN,u,REFR,587,0.3604511026154684,flat,1
bf,2025-11-14,AREN,587,TRAIN,u,FRMI,587,0.9195822598963954,flat,0
bf,2025-11-14,AREN,587,TRAIN,u,FRMI,587,0.9195822598963954,flat,1
bf,2025-11-14,AREN,587,TRAIN,u,ELWS,587,0.6831858407079645,flat,0
bf,2025-11-14,AREN,587,TRAIN,u,ELWS,587,0.6831858407079645,flat,1
bf,2025-11-14,AREN,587,TRAIN,u,COHR,587,-0.6612129405060089,flat,0
bf,2025-11-14,AREN,587,TRAIN,u,COHR,587,-0.6612129405060089,flat,1
bf,2025-11-14,PAAI,587,TRAIN,sig,PAAI,587,1.3772291893856778,trail_stop,0
bf,2025-11-14,PAAI,587,TRAIN,sig,PAAI,587,1.7192107415485283,pp+trail_stop,1
bf,2025-11-14,PAAI,587,TRAIN,a2,PAAI,905,-0.5929339477726594,flat,0
bf,2025-11-14,PAAI,587,TRAIN,a2,PAAI,905,-0.5929339477726594,flat,1
bf,2025-11-14,PAAI,587,TRAIN,a2,PAAI,765,-1.0173809523809516,stop,0
bf,2025-11-14,PAAI,587,TRAIN,a2,PAAI,765,-1.0173809523809516,stop,1
bf,2025-11-14,PAAI,587,TRAIN,a2,PAAI,823,-0.3928437516739006,flat,0
bf,2025-11-14,PAAI,587,TRAIN,a2,PAAI,823,-0.3928437516739006,flat,1
bf,2025-11-14,PAAI,587,TRAIN,a2,PAAI,789,-0.6520958716080675,flat,0
bf,2025-11-14,PAAI,587,TRAIN,a2,PAAI,789,-0.6520958716080675,flat,1
bf,2025-11-14,PAAI,587,TRAIN,a2,PAAI,598,1.7164791212981318,trail_stop,0
bf,2025-11-14,PAAI,587,TRAIN,a2,PAAI,598,1.8151570701490745,pp+trail_stop,1
bf,2025-11-14,PAAI,587,TRAIN,a2,PAAI,835,-0.671729156778991,flat,0
bf,2025-11-14,PAAI,587,TRAIN,a2,PAAI,835,-0.671729156778991,flat,1
bf,2025-11-14,PAAI,587,TRAIN,a2,PAAI,888,-0.5731254639940633,flat,0
bf,2025-11-14,PAAI,587,TRAIN,a2,PAAI,888,-0.5731254639940633,flat,1
bf,2025-11-14,PAAI,587,TRAIN,a2,PAAI,642,0.43293567691788576,flat,0
bf,2025-11-14,PAAI,587,TRAIN,a2,PAAI,642,0.43293567691788576,flat,1
bf,2025-11-14,PAAI,587,TRAIN,a2,PAAI,617,1.054848112892452,trail_stop,0
bf,2025-11-14,PAAI,587,TRAIN,a2,PAAI,617,1.5473090645576864,pp+trail_stop,1
bf,2025-11-14,PAAI,587,TRAIN,a2,PAAI,766,-1.0173809523809525,stop,0
bf,2025-11-14,PAAI,587,TRAIN,a2,PAAI,766,-1.0173809523809525,stop,1
bf,2025-11-14,PAAI,587,TRAIN,b,ARAI,587,-1.0173809523809518,stop,0
bf,2025-11-14,PAAI,587,TRAIN,b,ARAI,587,-1.0173809523809518,stop,1
bf,2025-11-14,PAAI,587,TRAIN,b,IDAI,587,-1.056265424430641,stop,0
bf,2025-11-14,PAAI,587,TRAIN,b,IDAI,587,-1.056265424430641,stop,1
bf,2025-11-14,PAAI,587,TRAIN,b,MDXH,587,-1.0173809523809512,stop,0
bf,2025-11-14,PAAI,587,TRAIN,b,MDXH,587,-1.0173809523809512,stop,1
bf,2025-11-14,PAAI,587,TRAIN,b,CYN,587,0.05593212152436841,flat,0
bf,2025-11-14,PAAI,587,TRAIN,b,CYN,587,0.05593212152436841,flat,1
bf,2025-11-14,PAAI,587,TRAIN,b,DIBS,587,1.0478967513765198,flat,0
bf,2025-11-14,PAAI,587,TRAIN,b,DIBS,587,1.0478967513765198,flat,1
bf,2025-11-14,PAAI,587,TRAIN,b,IMSRW,587,2.058984011596465,trail_stop,0
bf,2025-11-14,PAAI,587,TRAIN,b,IMSRW,587,2.102179403529271,pp+trail_stop,1
bf,2025-11-14,PAAI,587,TRAIN,b,CRMLW,587,2.031578947368421,flat,0
bf,2025-11-14,PAAI,587,TRAIN,b,CRMLW,587,2.007393483709274,pp+flat,1
bf,2025-11-14,PAAI,587,TRAIN,b,NCNA,587,0.24956428852532897,flat,0
bf,2025-11-14,PAAI,587,TRAIN,b,NCNA,587,0.24956428852532897,flat,1
bf,2025-11-14,PAAI,587,TRAIN,b,BGLC,587,0.4473240623683115,flat,0
bf,2025-11-14,PAAI,587,TRAIN,b,BGLC,587,0.4473240623683115,flat,1
bf,2025-11-14,PAAI,587,TRAIN,b,RDGT,587,-1.0173809523809492,stop,0
bf,2025-11-14,PAAI,587,TRAIN,b,RDGT,587,-1.0173809523809492,stop,1
bf,2025-11-14,PAAI,587,TRAIN,b,TVRD,587,-1.0173809523809516,stop,0
bf,2025-11-14,PAAI,587,TRAIN,b,TVRD,587,-1.0173809523809516,stop,1
bf,2025-11-14,PAAI,587,TRAIN,b,CING,587,1.2513507672357882,flat,0
bf,2025-11-14,PAAI,587,TRAIN,b,CING,587,1.2513507672357882,flat,1
bf,2025-11-14,PAAI,587,TRAIN,b,IONR,587,-1.0173809523809527,stop,0
bf,2025-11-14,PAAI,587,TRAIN,b,IONR,587,-1.0173809523809527,stop,1
bf,2025-11-14,PAAI,587,TRAIN,b,LVLU,587,-1.0173809523809514,stop,0
bf,2025-11-14,PAAI,587,TRAIN,b,LVLU,587,-1.0173809523809514,stop,1
bf,2025-11-14,PAAI,587,TRAIN,b,SABS,587,0.8597542242703535,flat,0
bf,2025-11-14,PAAI,587,TRAIN,b,SABS,587,0.8597542242703535,flat,1
bf,2025-11-14,PAAI,587,TRAIN,b,DOMH,587,-0.1175078420313773,flat,0
bf,2025-11-14,PAAI,587,TRAIN,b,DOMH,587,-0.1175078420313773,flat,1
bf,2025-11-14,PAAI,587,TRAIN,u,TSLZ,587,-1.0173809523809523,stop,0
bf,2025-11-14,PAAI,587,TRAIN,u,TSLZ,587,-1.0173809523809523,stop,1
bf,2025-11-14,PAAI,587,TRAIN,u,NVT,587,-0.011201067873830444,flat,0
bf,2025-11-14,PAAI,587,TRAIN,u,NVT,587,-0.011201067873830444,flat,1
bf,2025-11-14,PAAI,587,TRAIN,u,RNAC,587,0.2672914955633926,flat,0
bf,2025-11-14,PAAI,587,TRAIN,u,RNAC,587,0.2672914955633926,flat,1
bf,2025-11-14,PAAI,587,TRAIN,u,AGI,587,0.47108947937677276,flat,0
bf,2025-11-14,PAAI,587,TRAIN,u,AGI,587,0.47108947937677276,flat,1
bf,2025-11-14,PAAI,587,TRAIN,u,CDZI,587,1.297928101666419,flat,0
bf,2025-11-14,PAAI,587,TRAIN,u,CDZI,587,1.297928101666419,flat,1
bf,2025-11-14,PAAI,587,TRAIN,u,LIF,587,-0.10029289493575343,flat,0
bf,2025-11-14,PAAI,587,TRAIN,u,LIF,587,-0.10029289493575343,flat,1
bf,2025-11-14,PAAI,587,TRAIN,u,CIA,587,-0.161804158283031,flat,0
bf,2025-11-14,PAAI,587,TRAIN,u,CIA,587,-0.161804158283031,flat,1
bf,2025-11-14,PAAI,587,TRAIN,u,ONDS,587,-0.5328243686138432,flat,0
bf,2025-11-14,PAAI,587,TRAIN,u,ONDS,587,-0.5328243686138432,flat,1
bf,2025-11-14,PAAI,587,TRAIN,u,CGON,587,0.6543231983191882,flat,0
bf,2025-11-14,PAAI,587,TRAIN,u,CGON,587,0.6543231983191882,flat,1
bf,2025-11-14,PAAI,587,TRAIN,u,ROBN,587,0.7733531114846738,flat,0
bf,2025-11-14,PAAI,587,TRAIN,u,ROBN,587,0.7733531114846738,flat,1
bf,2025-11-14,PAAI,587,TRAIN,u,LFS,587,2.3119693749197805,trail_stop,0
bf,2025-11-14,PAAI,587,TRAIN,u,LFS,587,2.2413728608983785,pp+trail_stop,1
bf,2025-11-14,PAAI,587,TRAIN,u,DDS,587,-0.45911689051937654,flat,0
bf,2025-11-14,PAAI,587,TRAIN,u,DDS,587,-0.45911689051937654,flat,1
bf,2025-11-14,PAAI,587,TRAIN,u,ALLT,587,0.7658730158730158,flat,0
bf,2025-11-14,PAAI,587,TRAIN,u,ALLT,587,0.7658730158730158,flat,1
bf,2025-11-14,PAAI,587,TRAIN,u,METCB,587,0.15456169531201755,flat,0
bf,2025-11-14,PAAI,587,TRAIN,u,METCB,587,0.15456169531201755,flat,1
bf,2025-11-14,PAAI,587,TRAIN,u,POET,587,-1.017380952380954,stop,0
bf,2025-11-14,PAAI,587,TRAIN,u,POET,587,-1.017380952380954,stop,1
bf,2025-11-14,PAAI,587,TRAIN,u,SPXU,587,-0.3798639455782306,flat,0
bf,2025-11-14,PAAI,587,TRAIN,u,SPXU,587,-0.3798639455782306,flat,1
bf,2025-11-14,PAAI,587,TRAIN,u,NUTX,587,0.02401092241092308,flat,0
bf,2025-11-14,PAAI,587,TRAIN,u,NUTX,587,0.02401092241092308,flat,1
bf,2025-11-14,PAAI,587,TRAIN,u,SOFI,587,-0.39410829358105254,flat,0
bf,2025-11-14,PAAI,587,TRAIN,u,SOFI,587,-0.39410829358105254,flat,1
bf,2025-11-14,PAAI,587,TRAIN,u,HUT,587,0.3963142025369096,flat,0
bf,2025-11-14,PAAI,587,TRAIN,u,HUT,587,0.3963142025369096,flat,1
bf,2025-11-14,PAAI,587,TRAIN,u,NBIL,587,-1.0173809523809512,stop,0
bf,2025-11-14,PAAI,587,TRAIN,u,NBIL,587,-1.0173809523809512,stop,1
bf,2025-11-14,PAAI,587,TRAIN,u,VTLE,587,0.5038103658793314,flat,0
bf,2025-11-14,PAAI,587,TRAIN,u,VTLE,587,0.5038103658793314,flat,1
bf,2025-11-14,PAAI,587,TRAIN,u,AMUU,587,0.5770868621253661,flat,0
bf,2025-11-14,PAAI,587,TRAIN,u,AMUU,587,0.5770868621253661,flat,1
bf,2025-11-14,PAAI,587,TRAIN,u,MOVE,587,1.1917616740680936,trail_stop,0
bf,2025-11-14,PAAI,587,TRAIN,u,MOVE,587,1.6458101870542325,pp+trail_stop,1
bf,2025-11-20,VELO,587,TRAIN,sig,VELO,587,1.7324171821305936,trail_stop,0
bf,2025-11-20,VELO,587,TRAIN,sig,VELO,587,1.7679268041237184,pp+trail_stop,1
bf,2025-11-20,VELO,587,TRAIN,a2,VELO,752,-0.17826086956521386,eod,0
bf,2025-11-20,VELO,587,TRAIN,a2,VELO,752,-0.17826086956521386,eod,1
bf,2025-11-20,VELO,587,TRAIN,a2,VELO,680,-1.0263333333333322,stop,0
bf,2025-11-20,VELO,587,TRAIN,a2,VELO,680,-1.0263333333333322,stop,1
bf,2025-11-20,VELO,587,TRAIN,a2,VELO,681,-1.026333333333331,stop,0
bf,2025-11-20,VELO,587,TRAIN,a2,VELO,681,-1.026333333333331,stop,1
bf,2025-11-20,VELO,587,TRAIN,a2,VELO,732,-0.1190994916485089,eod,0
bf,2025-11-20,VELO,587,TRAIN,a2,VELO,732,-0.1190994916485089,eod,1
bf,2025-11-20,VELO,587,TRAIN,a2,VELO,615,-1.0263333333333329,stop,0
bf,2025-11-20,VELO,587,TRAIN,a2,VELO,615,-1.0263333333333329,stop,1
bf,2025-11-20,VELO,587,TRAIN,a2,VELO,659,-1.0263333333333302,stop,0
bf,2025-11-20,VELO,587,TRAIN,a2,VELO,659,-1.0263333333333302,stop,1
bf,2025-11-20,VELO,587,TRAIN,a2,VELO,613,-1.08570542635659,stop,0
bf,2025-11-20,VELO,587,TRAIN,a2,VELO,613,-1.08570542635659,stop,1
bf,2025-11-20,VELO,587,TRAIN,a2,VELO,766,0.6146101353618998,eod,0
bf,2025-11-20,VELO,587,TRAIN,a2,VELO,766,0.6146101353618998,eod,1
bf,2025-11-20,VELO,587,TRAIN,a2,VELO,821,0.4430855440172601,eod,0
bf,2025-11-20,VELO,587,TRAIN,a2,VELO,821,0.4430855440172601,eod,1
bf,2025-11-20,VELO,587,TRAIN,a2,VELO,730,-0.14871236851650052,eod,0
bf,2025-11-20,VELO,587,TRAIN,a2,VELO,730,-0.14871236851650052,eod,1
bf,2025-11-20,VELO,587,TRAIN,b,WEST,587,-1.0263333333333342,stop,0
bf,2025-11-20,VELO,587,TRAIN,b,WEST,587,-1.0263333333333342,stop,1
bf,2025-11-20,VELO,587,TRAIN,b,RILY,587,-1.0263333333333362,stop,0
bf,2025-11-20,VELO,587,TRAIN,b,RILY,587,-1.0263333333333362,stop,1
bf,2025-11-20,VELO,587,TRAIN,b,VTGN,587,-1.0820715307582263,stop,0
bf,2025-11-20,VELO,587,TRAIN,b,VTGN,587,-1.0820715307582263,stop,1
bf,2025-11-20,VELO,587,TRAIN,b,IVA,587,-1.026333333333335,stop,0
bf,2025-11-20,VELO,587,TRAIN,b,IVA,587,-1.026333333333335,stop,1
bf,2025-11-20,VELO,587,TRAIN,b,ELVA,587,-1.0263333333333353,stop,0
bf,2025-11-20,VELO,587,TRAIN,b,ELVA,587,-1.0263333333333353,stop,1
bf,2025-11-20,VELO,587,TRAIN,b,NBP,587,-1.0263333333333347,stop,0
bf,2025-11-20,VELO,587,TRAIN,b,NBP,587,-1.0263333333333347,stop,1
bf,2025-11-20,VELO,587,TRAIN,b,GTE,587,-1.0263333333333338,stop,0
bf,2025-11-20,VELO,587,TRAIN,b,GTE,587,-1.0263333333333338,stop,1
bf,2025-11-20,VELO,587,TRAIN,b,OM,587,-1.0263333333333295,stop,0
bf,2025-11-20,VELO,587,TRAIN,b,OM,587,-1.0263333333333295,stop,1
bf,2025-11-20,VELO,587,TRAIN,b,PEW,587,-1.0263333333333338,stop,0
bf,2025-11-20,VELO,587,TRAIN,b,PEW,587,-1.0263333333333338,stop,1
bf,2025-11-20,VELO,587,TRAIN,b,ARQ,587,-1.026333333333334,stop,0
bf,2025-11-20,VELO,587,TRAIN,b,ARQ,587,-1.026333333333334,stop,1
bf,2025-11-20,VELO,587,TRAIN,b,HSDT,587,-1.0263333333333324,stop,0
bf,2025-11-20,VELO,587,TRAIN,b,HSDT,587,-1.0263333333333324,stop,1
bf,2025-11-20,VELO,587,TRAIN,b,NIU,587,-1.0415846008758425,stop,0
bf,2025-11-20,VELO,587,TRAIN,b,NIU,587,-1.0415846008758425,stop,1
bf,2025-11-20,VELO,587,TRAIN,b,PYXS,587,-1.0874823364812856,stop,0
bf,2025-11-20,VELO,587,TRAIN,b,PYXS,587,-1.0874823364812856,stop,1
bf,2025-11-20,VELO,587,TRAIN,u,CEPU,587,-1.0263333333333347,stop,0
bf,2025-11-20,VELO,587,TRAIN,u,CEPU,587,-1.0263333333333347,stop,1
bf,2025-11-20,VELO,587,TRAIN,u,GUSH,587,-1.0263333333333338,stop,0
bf,2025-11-20,VELO,587,TRAIN,u,GUSH,587,-1.0263333333333338,stop,1
bf,2025-11-20,VELO,587,TRAIN,u,CHRS,587,-1.0263333333333322,stop,0
bf,2025-11-20,VELO,587,TRAIN,u,CHRS,587,-1.0263333333333322,stop,1
bf,2025-11-20,VELO,587,TRAIN,u,ELVA,587,-1.0263333333333353,stop,0
bf,2025-11-20,VELO,587,TRAIN,u,ELVA,587,-1.0263333333333353,stop,1
bf,2025-11-20,VELO,587,TRAIN,u,YMM,587,-1.0263333333333362,stop,0
bf,2025-11-20,VELO,587,TRAIN,u,YMM,587,-1.0263333333333362,stop,1
bf,2025-11-20,VELO,587,TRAIN,u,AMAT,587,-1.0263333333333322,stop,0
bf,2025-11-20,VELO,587,TRAIN,u,AMAT,587,-1.0263333333333322,stop,1
bf,2025-11-20,VELO,587,TRAIN,u,AVNS,587,-1.0263333333333324,stop,0
bf,2025-11-20,VELO,587,TRAIN,u,AVNS,587,-1.0263333333333324,stop,1
bf,2025-11-20,VELO,587,TRAIN,u,DLO,587,-1.0263333333333302,stop,0
bf,2025-11-20,VELO,587,TRAIN,u,DLO,587,-1.0263333333333302,stop,1
bf,2025-11-20,VELO,587,TRAIN,u,IBIT,587,-1.0263333333333338,stop,0
bf,2025-11-20,VELO,587,TRAIN,u,IBIT,587,-1.0263333333333338,stop,1
bf,2025-11-20,VELO,587,TRAIN,u,EZET,587,-1.0263333333333347,stop,0
bf,2025-11-20,VELO,587,TRAIN,u,EZET,587,-1.0263333333333347,stop,1
bf,2025-11-20,VELO,587,TRAIN,u,SMST,587,3.210571460368375,trail_stop,0
bf,2025-11-20,VELO,587,TRAIN,u,SMST,587,2.6134987835933354,pp+trail_stop,1
bf,2025-11-20,VELO,587,TRAIN,u,TWM,587,2.058021700804108,flat,0
bf,2025-11-20,VELO,587,TRAIN,u,TWM,587,2.0423504904419985,pp+flat,1
bf,2025-11-20,VELO,587,TRAIN,u,LOMA,587,-1.0263333333333324,stop,0
bf,2025-11-20,VELO,587,TRAIN,u,LOMA,587,-1.0263333333333324,stop,1
bf,2025-11-20,VELO,587,TRAIN,u,TRFK,587,-1.0559978332594675,stop,0
bf,2025-11-20,VELO,587,TRAIN,u,TRFK,587,-1.0559978332594675,stop,1
bf,2025-11-20,VELO,587,TRAIN,u,MNRO,587,-1.0263333333333309,stop,0
bf,2025-11-20,VELO,587,TRAIN,u,MNRO,587,-1.0263333333333309,stop,1
bf,2025-11-20,VELO,587,TRAIN,u,RH,587,-1.0263333333333344,stop,0
bf,2025-11-20,VELO,587,TRAIN,u,RH,587,-1.0263333333333344,stop,1
bf,2025-11-20,VELO,587,TRAIN,u,TXG,587,-1.0263333333333333,stop,0
bf,2025-11-20,VELO,587,TRAIN,u,TXG,587,-1.0263333333333333,stop,1
bf,2025-11-20,VELO,587,TRAIN,u,OSIS,587,-0.8020451261531626,flat,0
bf,2025-11-20,VELO,587,TRAIN,u,OSIS,587,-0.8020451261531626,flat,1
bf,2025-11-20,VELO,587,TRAIN,u,YBIT,587,-1.1070625416746638,stop,0
bf,2025-11-20,VELO,587,TRAIN,u,YBIT,587,-1.1070625416746638,stop,1
bf,2025-11-20,VELO,587,TRAIN,u,BDMD,587,2.2949354212187503,trail_stop,0
bf,2025-11-20,VELO,587,TRAIN,u,BDMD,587,2.3120707696042784,pp+trail_stop,1
bf,2025-11-20,VELO,587,TRAIN,u,AXGN,587,0.0,flat,0
bf,2025-11-20,VELO,587,TRAIN,u,AXGN,587,0.0,flat,1
bf,2025-11-20,VELO,587,TRAIN,u,IMDX,587,-1.1134908512330954,stop,0
bf,2025-11-20,VELO,587,TRAIN,u,IMDX,587,-1.1134908512330954,stop,1
bf,2025-11-20,VELO,587,TRAIN,u,TDOC,587,-1.0263333333333358,stop,0
bf,2025-11-20,VELO,587,TRAIN,u,TDOC,587,-1.0263333333333358,stop,1
bf,2025-12-23,KZIA,637,TRAIN,sig,KZIA,637,2.557333851851855,trail_stop,0
bf,2025-12-23,KZIA,637,TRAIN,sig,KZIA,637,2.510311644718797,pp+trail_stop,1
bf,2025-12-23,KZIA,637,TRAIN,a2,KZIA,850,2.168803418803425,flat,0
bf,2025-12-23,KZIA,637,TRAIN,a2,KZIA,850,2.1398860398860435,pp+flat,1
bf,2025-12-23,KZIA,637,TRAIN,a2,KZIA,797,2.0740740740740793,flat,0
bf,2025-12-23,KZIA,637,TRAIN,a2,KZIA,797,2.0452674897119376,pp+flat,1
bf,2025-12-23,KZIA,637,TRAIN,a2,KZIA,778,1.5055798156234863,flat,0
bf,2025-12-23,KZIA,637,TRAIN,a2,KZIA,778,1.5055798156234863,flat,1
bf,2025-12-23,KZIA,637,TRAIN,a2,KZIA,820,1.2530864197530913,flat,0
bf,2025-12-23,KZIA,637,TRAIN,a2,KZIA,820,1.2530864197530913,flat,1
bf,2025-12-23,KZIA,637,TRAIN,a2,KZIA,870,2.1371461089771016,flat,0
bf,2025-12-23,KZIA,637,TRAIN,a2,KZIA,870,2.108265756153085,pp+flat,1
bf,2025-12-23,KZIA,637,TRAIN,a2,KZIA,894,2.1371461089771016,flat,0
bf,2025-12-23,KZIA,637,TRAIN,a2,KZIA,894,2.108265756153085,pp+flat,1
bf,2025-12-23,KZIA,637,TRAIN,a2,KZIA,889,2.1371461089771016,flat,0
bf,2025-12-23,KZIA,637,TRAIN,a2,KZIA,889,2.108265756153085,pp+flat,1
bf,2025-12-23,KZIA,637,TRAIN,a2,KZIA,728,-1.055933161273247,stop,0
bf,2025-12-23,KZIA,637,TRAIN,a2,KZIA,728,-1.055933161273247,stop,1
bf,2025-12-23,KZIA,637,TRAIN,a2,KZIA,888,2.1371461089771016,flat,0
bf,2025-12-23,KZIA,637,TRAIN,a2,KZIA,888,2.108265756153085,pp+flat,1
bf,2025-12-23,KZIA,637,TRAIN,a2,KZIA,791,1.8403963736032087,flat,0
bf,2025-12-23,KZIA,637,TRAIN,a2,KZIA,791,1.8403963736032087,flat,1
bf,2025-12-23,KZIA,637,TRAIN,b,WKEY,637,-1.0215555555555547,stop,0
bf,2025-12-23,KZIA,637,TRAIN,b,WKEY,637,-1.0215555555555547,stop,1
bf,2025-12-23,KZIA,637,TRAIN,b,ENGN,637,0.3162337427091252,flat,0
bf,2025-12-23,KZIA,637,TRAIN,b,ENGN,637,0.3162337427091252,flat,1
bf,2025-12-23,KZIA,637,TRAIN,b,MIND,637,1.0157813702848375,flat,0
bf,2025-12-23,KZIA,637,TRAIN,b,MIND,637,1.0157813702848375,flat,1
bf,2025-12-23,KZIA,637,TRAIN,b,MGRT,637,-1.8330246109301538,stop,0
bf,2025-12-23,KZIA,637,TRAIN,b,MGRT,637,-1.8330246109301538,stop,1
bf,2025-12-23,KZIA,637,TRAIN,b,LUXE,637,-0.10370370370370166,flat,0
bf,2025-12-23,KZIA,637,TRAIN,b,LUXE,637,-0.10370370370370166,flat,1
bf,2025-12-23,KZIA,637,TRAIN,b,SKIL,637,-0.3479819230169877,flat,0
bf,2025-12-23,KZIA,637,TRAIN,b,SKIL,637,-0.3479819230169877,flat,1
bf,2025-12-23,KZIA,637,TRAIN,b,BNTC,637,0.3268921095008034,flat,0
bf,2025-12-23,KZIA,637,TRAIN,b,BNTC,637,0.3268921095008034,flat,1
bf,2025-12-23,KZIA,637,TRAIN,b,ONEW,637,-0.607019200503621,flat,0
bf,2025-12-23,KZIA,637,TRAIN,b,ONEW,637,-0.607019200503621,flat,1
bf,2025-12-23,KZIA,637,TRAIN,b,TLSI,637,-1.0215555555555547,stop,0
bf,2025-12-23,KZIA,637,TRAIN,b,TLSI,637,-1.0215555555555547,stop,1
bf,2025-12-23,KZIA,637,TRAIN,b,RENT,637,1.4697855750487339,flat,0
bf,2025-12-23,KZIA,637,TRAIN,b,RENT,637,1.4697855750487339,flat,1
bf,2025-12-23,KZIA,637,TRAIN,b,STRO,637,-0.2582697201017837,flat,0
bf,2025-12-23,KZIA,637,TRAIN,b,STRO,637,-0.2582697201017837,flat,1
bf,2025-12-23,KZIA,637,TRAIN,b,SGHT,637,-1.0215555555555529,stop,0
bf,2025-12-23,KZIA,637,TRAIN,b,SGHT,637,-1.0215555555555529,stop,1
bf,2025-12-23,KZIA,637,TRAIN,b,AARD,637,-0.28997760790672655,eod,0
bf,2025-12-23,KZIA,637,TRAIN,b,AARD,637,-0.28997760790672655,eod,1
bf,2025-12-23,KZIA,637,TRAIN,b,KLRS,637,-0.1838455878190982,eod,0
bf,2025-12-23,KZIA,637,TRAIN,b,KLRS,637,-0.1838455878190982,eod,1
bf,2025-12-23,KZIA,637,TRAIN,b,WLAC,637,0.44931385568835835,flat,0
bf,2025-12-23,KZIA,637,TRAIN,b,WLAC,637,0.44931385568835835,flat,1
bf,2025-12-23,KZIA,637,TRAIN,b,AGCC,637,-1.0215555555555549,stop,0
bf,2025-12-23,KZIA,637,TRAIN,b,AGCC,637,-1.0215555555555549,stop,1
bf,2025-12-23,KZIA,637,TRAIN,b,GLSI,637,1.6763142833783031,flat,0
bf,2025-12-23,KZIA,637,TRAIN,b,GLSI,637,1.6763142833783031,flat,1
