symbol,date,price,nbbo_bps,venue_bps
BTC,2026-02-06,30.21036,3.3101227525926538,3.310122752592674
BTCL,2026-02-06,16.449199999999998,18.237969019770627,30.396615032950365
BTDR,2026-02-06,12.035999999999998,49.85044865403681,91.392489199069
CDE,2026-02-06,20.97273,9.536192951513467,4.768096475757598
CIFR,2026-02-06,13.991849999999998,0.0,21.44105318453324
CLSK,2026-02-06,8.936729999999999,11.189775230984601,44.759100923938796
CLSX,2026-02-06,10.72207,74.61245822868159,83.93901550726665
CONL,2026-02-06,6.529529999999999,15.315037988951273,15.315037988951406
CONY,2026-02-06,26.24851,15.23896023050417,19.048700288130913
CORZ,2026-02-06,16.027939999999997,6.239104962958248,24.956419851833207
CRDU,2026-02-06,7.514475999999999,146.38412578601663,22277.00241507193
CRWU,2026-02-06,5.526529999999999,36.18907343305908,108.56722029917438
CWVX,2026-02-06,24.19236,16.534145490559457,20.66768186319861
DAWN,2026-02-06,11.123269999999998,71.92129652521247,269.70486196954585
DFDV,2026-02-06,3.5104999999999995,199.401794616151,3218.9146845178752
DNA,2026-02-06,9.05709,11.04107389901138,110.41073899011674
ETHT,2026-02-06,14.884519999999998,26.87355722589583,26.873557225897056
ETHU,2026-02-06,22.00582,13.632757152424904,13.632757152424944
ETU,2026-02-06,5.836456999999999,68.53472920300793,68.534729203008
FWDI,2026-02-06,5.105269999999999,117.52561568731842,861.85451504034
GEN,2026-02-06,24.86437,20.10909586689737,571.098322619878
GLXY,2026-02-06,19.696914,40.61549946351916,152.30812298820044
GSOL,2026-02-06,6.228629999999999,16.054894896630078,32.10978979326044
HODL,2026-02-06,19.31778,5.176578261063901,5.176578261063934
HOOG,2026-02-06,25.71692,46.66188641563508,264.41735635527107
HOOX,2026-02-06,9.754174999999998,41.00808115499354,71.76414202123736
IONL,2026-02-06,15.285719999999998,39.252321774833305,52.33642903311069
IONX,2026-02-06,10.03,9.97008973080728,39.880358923231235
JMIA,2026-02-06,11.499394999999998,17.392219329800657,26.08832899470028
LAES,2026-02-06,3.90167,25.63005072186961,25.630050721869832
LUMN,2026-02-06,6.979475799999999,14.327723580615757,14.327723580615881
MARA,2026-02-06,7.341959999999999,13.620341162306252,13.620341162306353
MSTU,2026-02-06,4.603769999999999,21.721328389558344,21.721328389558533
MSTW,2026-02-06,6.840459999999999,29.237799797088943,29.23779979709035
MSTY,2026-02-06,22.19639,18.020948451527072,13.51571133864612
NBIG,2026-02-06,5.24569,38.12653816752496,95.31634541881016
NG,2026-02-06,8.99691,11.114927236128517,44.45970894451643
NGD,2026-02-06,10.320869999999998,9.689105666481124,9.689105666481185
NIO,2026-02-06,5.145389999999999,0.0,19.43487276960673
NVDX,2026-02-06,15.205479999999998,6.576576339582638,13.153152679165391
NVOX,2026-02-06,16.750099999999996,17.910340833786726,5.970113611260836
NVST,2026-02-06,28.15421,67.48546664957078,138.52279996490776
QBTX,2026-02-06,14.569778599999998,68.63522277545084,624.5805272566051
QUBT,2026-02-06,8.50544,11.757181286329338,11.75718128632944
RGTU,2026-02-06,6.910669999999999,28.94075393558136,43.41113090337025
RGTX,2026-02-06,5.486409999999999,18.22685508374274,36.453710167487415
RIOT,2026-02-06,13.17942,7.58758731416079,7.587587314160856
RIOX,2026-02-06,6.59974,45.45633615869747,13500.531839133058
ROBN,2026-02-06,25.75704,15.529734783190422,93.17840869913562
ROIV,2026-02-06,24.82425,4.028319083155181,298.095612153438
RXRX,2026-02-06,3.78131,26.445861354926468,26.445861354926695
SBET,2026-02-06,6.740159999999999,14.836443051797884,14.836443051796676
SERV,2026-02-06,9.75919,30.740256107319667,20.493504071546482
SMCL,2026-02-06,4.97488,20.10098736050036,20.100987360500504
SMCX,2026-02-06,12.537499999999998,23.928215353937635,39.88035892323088
SMFG,2026-02-06,22.973715,4.352800581012475,8.705601162025005
SOFX,2026-02-06,16.409079999999996,36.56512126212969,42.65930813915241
TMC,2026-02-06,6.078179999999999,16.45229328516201,32.90458657032134
UXRP,2026-02-06,4.672074299999999,64.21130759842626,21.403769199474823
WULF,2026-02-06,13.08915,7.639915502534312,7.639915502534379
XRPC,2026-02-06,15.491335,25.820886321289226,58.096994222899355
XXRP,2026-02-06,4.889625,61.35439834342982,61.354398343431754
APPX,2026-02-09,12.7466255,31.38085448576245,78.45213621440408
BOBS,2026-02-09,17.60265,11.36192561915365,880.5492354844304
MSTZ,2026-02-09,15.0853206,6.628960872068904,6.628960872068946
NVOX,2026-02-09,19.653785,10.176156908198346,40.70462763279534
OFRM,2026-02-09,23.129179999999995,112.4121131834339,233.47131199636098
ORCU,2026-02-09,10.842429999999998,9.223024727851323,27.669074183555843
ORCX,2026-02-09,10.115255,9.886058235802954,9.88605823580304
RGTZ,2026-02-09,25.044909999999994,43.921100135715974,111.79916398182353
ROBN,2026-02-09,28.44508,17.577732247545338,928.1042626703811
WULF,2026-02-09,15.646799999999995,6.391083160773898,12.782166321547907
BMNZ,2026-02-10,26.19836,22.90219693141181,15.268131287606991
HELP,2026-02-10,6.820399999999999,117.29517330361858,102.63327664066667
OSCR,2026-02-10,14.28272,14.002935015178833,14.002935015178883
VELO,2026-02-10,15.787119699999998,50.674221466756855,107.68272061685828
VSTS,2026-02-10,9.38808,42.60722107182629,1800.1550902847007
AXTI,2026-02-11,27.85331,53.853563544154035,840.1155912887912
CIM,2026-02-11,13.53047,36.953631322489684,29.562905057990704
NRGV,2026-02-11,4.47338,111.77230639918965,134.12676767902482
QXO,2026-02-11,25.315719999999995,7.900229580671418,7.900229580671447
SUZ,2026-02-11,10.732099999999996,9.317840869915026,9.317840869913429
BGC,2026-02-12,9.51847,10.505890127299555,1292.2244856578843
BOIL,2026-02-12,20.2674204,4.9340270259561505,4.934027025956182
FSLY,2026-02-12,15.215509999999998,6.572241088205194,6.57224108820525
LPTH,2026-02-12,11.4342,34.98277098528895,209.8966259117371
RGTZ,2026-02-12,29.031835,20.6669678303141,41.333935660629436
RKLZ,2026-02-12,3.97188,25.17699426971661,25.176994269716683
RWT,2026-02-12,6.63986,60.24223402300652,2891.6272331043124
BITU,2026-02-13,12.206509999999998,8.192349819890945,8.192349819891016
BITX,2026-02-13,15.396049999999995,6.495172463066633,6.495172463066689
ETHT,2026-02-13,14.703979999999998,34.00439880903041,27.20351904722458
ETHU,2026-02-13,21.81525,22.919746507603946,4.583949301519813
EVMN,2026-02-13,31.338735,108.4919349807833,915.7995688083776
MSTU,2026-02-13,4.97488,20.100987360498543,20.100987360500504
CMPS,2026-02-17,8.726099999999999,22.91974650760512,34.379619761406744
GBTG,2026-02-17,5.646889999999999,70.83545101817109,779.1899611998824
GLL,2026-02-17,19.192405,5.210394424251676,5.210394424253534
IONZ,2026-02-17,26.960639999999994,18.545553814745166,25.963775340644844
MSTZ,2026-02-17,13.89155,7.198620744265183,7.198620744266524
NCLH,2026-02-17,23.379929999999995,4.277172771689865,8.554345543378265
QBTZ,2026-02-17,11.8354,25.34768575629138,42.24614292715135
CMPS,2026-02-18,8.515469999999999,23.486666032526102,23.486666032526184
CZR,2026-02-18,21.28366,28.190640143658893,375.87520191546037
HL,2026-02-18,23.23951,4.303016715929682,34.42413372743309
JFB,2026-02-18,19.7591,172.0726146433794,506.0959254217044
MCW,2026-02-18,7.01097,14.263361560525434,14.263361560525556
SATL,2026-02-18,3.12936,31.95541580386948,287.5987422348349
UCO,2026-02-18,23.5582634,4.244795055648287,4.244795055649799
WEN,2026-02-18,7.662919999999999,13.049855668597091,13.049855668597187
AGIG,2026-02-19,4.5079835,88.73146940311561,110.91433675389412
BATL,2026-02-19,3.47038,57.63057647865652,57.630576478656565
MLEC,2026-02-19,19.21748,83.25753428649338,1274.880993761929
MPT,2026-02-19,6.017999999999999,16.616816218012133,16.61681621801228
RBNE,2026-02-19,5.015,179.46161515453602,418.7437686939182
SSL,2026-02-19,8.74616,11.433589140834036,11.433589140834135
UVIX,2026-02-19,6.46935,15.457503458615935,15.457503458616067
AXTI,2026-02-20,27.050909999999995,18.483666538388952,22.18039984606756
CORD,2026-02-20,15.496349999999998,32.26566255924828,58.078192606646
FNKO,2026-02-20,5.004969999999999,19.980139741096753,859.1460088671855
MLEC,2026-02-20,19.479563899999995,77.00377727655501,775.1713579173104
RMNI,2026-02-20,3.5606499999999994,112.33903922036708,3314.0016570008297
TNDM,2026-02-20,23.069,17.339286488360614,1005.6786163249384
EHAB,2026-02-23,13.630769999999998,0.0,0.0
IBRX,2026-02-23,10.44123,28.732247062845374,28.73224706284543
LEGN,2026-02-23,21.54444,9.283137551962131,37.13255020784865
MSTZ,2026-02-23,14.052029999999998,7.116409515208622,7.116409515208683
SCZM,2026-02-23,12.41714,72.48045846305978,32.21353709469405
SPAI,2026-02-23,4.0931427,146.58663134319653,219.8799470147981
VNDA,2026-02-23,8.134329999999999,12.293575500378891,12.293575500378997
ARDX,2026-02-24,6.288809999999999,47.70377861630452,31.802519077535457
BNAI,2026-02-24,21.47423,135.0455871991681,186.2697754471283
CDIO,2026-02-24,3.63086,55.0833686784949,220.33347471397977
IOVA,2026-02-24,3.515515,28.44533446735315,28.445334467353394
LRMR,2026-02-24,3.84149,26.031565876781407,26.03156587678163
VIR,2026-02-24,9.9392285,10.061143075641835,70.42800152949526
BSOL,2026-02-25,11.323869999999998,8.83090321595135,8.830903215949837
CCC,2026-02-25,5.87758,17.01380500137761,34.02761000275702
GSOL,2026-02-25,6.283794999999999,15.913950089079295,15.913950089079412
LFST,2026-02-25,8.024,24.925224327018324,847.4576271186448
NVCR,2026-02-25,13.0088097,15.374196764519894,84.5580822048611
SOLZ,2026-02-25,8.605739999999999,0.0,11.620151201407186
BFLY,2026-02-26,4.57368,21.8642318658074,43.72846373161124
BTQ,2026-02-26,3.65092,54.78071280663504,54.78071280663508
CHYM,2026-02-26,22.99879,26.08832899469872,395.6729897529392
FRSH,2026-02-26,7.828414999999999,12.773977874192543,25.54795574838644
HCTI,2026-02-26,8.50544,23.51436257266091,529.0731578848353
HPP,2026-02-26,7.091209999999999,84.61179403797166,1960.173228546327
IONX,2026-02-26,14.72404,13.583228516086278,67.91614258043285
MRVI,2026-02-26,3.816415,52.40520226442879,104.81040452885767
OPRA,2026-02-26,14.6438,102.43242874117395,1386.2522022972187
PENN,2026-02-26,13.89155,64.78758669838844,28.794482977062255
PLTK,2026-02-26,3.4102,29.323793325905225,87.97137997771465
PRMB,2026-02-26,22.85837,48.122416427767774,52.49718155756557
RGTX,2026-02-26,7.071149999999999,28.283942498745464,14.141971249373405
RRGB,2026-02-26,4.423229999999999,45.215826443570656,45.21582644357082
ARLO,2026-02-27,15.426139999999998,64.82503075947801,6242.650462137644
BATL,2026-02-27,5.496339699999999,18.193926405239658,18.19392640524143
BMNZ,2026-02-27,26.30869,11.403076321930548,34.20922896579034
BWIN,2026-02-27,21.5645,55.6470124510195,6088.710612348999
CDIO,2026-02-27,6.369049999999999,109.90650096953267,518.1306474277956
CRCD,2026-02-27,12.44723,40.169579898498625,24.101747939099187
FIGS,2026-02-27,15.43617,19.434872769606123,1353.962802949177
IONZ,2026-02-27,16.216704599999996,12.33296190152166,18.499442852278133
MARA,2026-02-27,9.75919,10.246752035773152,10.246752035773241
MRAL,2026-02-27,4.363049999999999,45.83949301520818,22.91974650760314
MSTZ,2026-02-27,13.239599999999998,7.553098280915966,15.106196561830686
NEXA,2026-02-27,13.299779999999998,82.70813502178189,112.78382048424889
PRAA,2026-02-27,15.770770799999998,6.340844164699738,3703.052992184758
RGTZ,2026-02-27,20.4612,19.54919555060441,127.06977107892085
SSL,2026-02-27,9.047059999999998,22.106629114872128,33.159943672308316
TECS,2026-02-27,19.11718,5.230897025608119,5.230897025606293
UVIX,2026-02-27,6.434245,15.541839019185158,15.541839019185293
VIXY,2026-02-27,28.33475,7.058470605881294,7.058470605881321
VXX,2026-02-27,29.307659999999995,3.4120772521591634,6.824154504317157
ASTH,2026-03-02,25.075,163.5094715852443,3166.500498504487
BOIL,2026-03-02,17.812577899999997,5.614010535780732,5.614010535780767
ONDG,2026-03-02,8.99691,33.34478170838577,22.229854472257223
ONDL,2026-03-02,26.228449999999995,53.37715343453408,114.37961450257288
PTIR,2026-03-02,16.46926,12.143836456525372,6.071918228263787
RCAT,2026-03-02,14.157345,7.063471293522691,42.38082776113777
ZSL,2026-03-02,17.953699999999998,5.569882531178254,5.569882531178289
AVXX,2026-03-03,5.285809999999999,37.837152678587394,56.75572901788043
BMNZ,2026-03-03,25.84731,19.344372779991687,34.819871003984495
BTCZ,2026-03-03,5.8911205,16.9746994650673,16.974699465067445
CORD,2026-03-03,20.15027,44.664413925967146,29.77627595064596
CRCD,2026-03-03,9.50844,42.0678891595247,63.101833739288985
DUST,2026-03-03,4.197555,23.823392427259677,23.823392427257737
GDXD,2026-03-03,31.44405,31.802519077536573,343.46720603738964
GLL,2026-03-03,17.432139999999997,5.736530339936176,5.7365303399362135
HIBS,2026-03-03,4.653919999999999,21.487262350879693,21.487262350877945
IREZ,2026-03-03,29.66874,40.44661148400674,40.44661148400674
LABD,2026-03-03,19.548469999999995,5.115489856751706,5.115489856749922
MSTZ,2026-03-03,12.467289999999998,8.020989324865068,16.041978649730275
RCAT,2026-03-03,15.496349999999998,12.906265023699971,6.453132511849428
RCAX,2026-03-03,22.201405,157.6476804058128,139.63080264514892
SEM,2026-03-03,16.31881,6.127897806274785,6.127897806274822
TECS,2026-03-03,19.924595,5.0189225929049,5.0189225929049055
TMDE,2026-03-03,3.46035,28.898810813935587,115.59524325574012
TWM,2026-03-03,29.628619999999994,6.750230014087563,6.750230014087587
TZA,2026-03-03,6.619699699999999,15.106425447063257,15.106425447063389
UMAC,2026-03-03,15.245599999999998,78.71123471690258,52.47415647793467
UVIX,2026-03-03,7.532529999999999,13.275751971780664,13.27575197178078
YANG,2026-03-03,30.20033,3.3112220959179917,6.622444191836025
ZSL,2026-03-03,20.9815564,4.766090660462873,4.766090660461209
ALOY,2026-03-04,25.726949999999995,136.04410938723848,62.191592862737394
BGS,2026-03-04,6.068149999999999,16.479487158359138,1137.084613926814
CRDU,2026-03-04,6.38911,62.606528921868616,16324.652416377243
GLXY,2026-03-04,22.53741,8.874134161822276,13.311201242734253
NBIG,2026-03-04,6.399139999999999,15.627099891548868,78.13549945773936
NBIL,2026-03-04,9.067119999999996,33.086580965070624,242.6349270771764
NEBX,2026-03-04,28.2846,31.81943531108794,77.78084187154933
NVOX,2026-03-04,10.59168,9.441372851143255,9.441372851143338
PURR,2026-03-04,5.26575,94.95323553150037,1443.289180078811
STNE,2026-03-04,14.714009999999998,6.796243851947703,40.77746311168777
AMPX,2026-03-05,14.47329,27.63711637091435,13.818558185457192
CRDU,2026-03-05,8.024,24.925224327018324,149.5513459621149
DUOG,2026-03-05,3.45032,57.965637969811496,57.965637969811546
JDST,2026-03-05,29.15721,34.296834299302915,34.296834299302944
LABX,2026-03-05,6.75019,14.814397816949894,29.628795633901362
PDYN,2026-03-05,8.966719699999999,22.304700792642713,22.304700792642794
RGTZ,2026-03-05,22.467199999999995,31.15653040877378,26.7055974932356
SOC,2026-03-05,11.3339,52.938529544111475,1888.1408870732937
UVIX,2026-03-05,6.951893299999999,14.38457060323495,14.38457060323378
BMNZ,2026-03-06,25.621635,23.417709291385464,15.611806194256982
BTCZ,2026-03-06,5.466349999999999,18.29374262533446,18.29374262533624
DAWN,2026-03-06,21.23351,4.709536953616242,4.709536953616246
DBO,2026-03-06,18.099135,5.525125924527056,5.5251259245251285
SWBI,2026-03-06,13.35996,37.425261752281216,232.0366228641407
TURB,2026-03-06,4.14239,48.281306202456804,168.9845717086037
TZA,2026-03-06,7.030227599999999,14.224290547861782,14.224290547861903
ANTX,2026-03-09,3.09927,64.53132511849564,64.5313251184957
CCUP,2026-03-09,6.920699999999999,14.449405406967072,14.449405406967196
CRCG,2026-03-09,4.092239999999999,24.43649443825314,24.43649443825335
ICL,2026-03-09,5.26575,18.99064710629958,18.990647106299743
IONZ,2026-03-09,19.297719999999995,51.819593195464456,20.727837278187636
TURB,2026-03-09,4.6138,86.69643244180502,173.39286488361017
WTI,2026-03-09,3.66095,54.63062866195933,27.315314330980293
MYGN,2026-03-10,5.45632,146.61896662952321,1392.88018298047
NIO,2026-03-10,5.325929999999999,18.776063523179243,18.77606352317938
RIVN,2026-03-10,16.8504,5.9345772207176095,5.934577220719723
SEV,2026-03-10,3.57068,280.0587003035837,1400.2935015179182
UWMC,2026-03-10,4.26275,23.45903466072301,46.918069321446424
ATPC,2026-03-11,4.58371,43.632777815351325,261.79666689210296
CRWU,2026-03-11,4.894639999999999,20.43051174345754,40.861023486915435
CWVX,2026-03-11,21.2165593,65.98619409510029,438.33686077459305
IRE,2026-03-11,4.803166399999999,20.819599337636316,20.819599337636497
IREX,2026-03-11,25.23548,15.850699095084659,4826.537874452953
NBIG,2026-03-11,8.66592,23.078911413905853,23.078911413905935
NBIL,2026-03-11,12.25666,16.31765913389088,97.90595480334855
ORCU,2026-03-11,12.91864,15.481505793180476,46.444517379537416
ORCX,2026-03-11,12.010925,8.325753428649083,8.325753428649156
SHMD,2026-03-11,6.910669999999999,622.2262096149877,1461.5080737468293
TSSI,2026-03-11,13.35996,74.8505235045611,411.67787927508687
ZSL,2026-03-11,18.67586,5.354505763053482,5.35450576305539
AGH,2026-03-12,4.93476,20.264410021966015,1783.2680819330624
ATPC,2026-03-12,5.506469999999999,36.32090976614692,217.92545859688715
BMBL,2026-03-12,4.022029999999999,24.86306666036728,49.726133320734995
FLY,2026-03-12,24.2901525,20.584473481587693,197.61094542325347
HIMX,2026-03-12,11.88555,16.827155663809837,58.895044823336136
IREZ,2026-03-12,23.971699999999995,20.857928307129114,25.02951396855406
LWLG,2026-03-12,6.66995,29.985232273106096,284.85970659450146
ODD,2026-03-12,14.426048699999996,62.3871455528913,589.2119302217523
ROMA,2026-03-12,6.870549999999999,174.65850623312562,116.4390041554171
TURB,2026-03-12,4.4816046,66.94030972745632,691.7165338503993
UVIX,2026-03-12,8.3837761,11.927799455426415,11.92779945542652
APLX,2026-03-13,17.251599999999996,52.169074172830236,75.35532936075438
BBBY,2026-03-13,5.065149999999999,19.742751942192633,78.97100776877298
BITX,2026-03-13,17.60265,5.68096280957583,5.680962809575836
BSOL,2026-03-13,12.34693,8.099179310160258,8.099179310160329
CCUP,2026-03-13,7.922696999999999,12.621964464879323,12.621964464878294
ETHA,2026-03-13,16.619709999999998,6.016952161017251,6.016952161017256
FWDI,2026-03-13,5.138369,19.46142832482389,5137.817077753661
IRE,2026-03-13,5.646889999999999,17.70886275454224,17.70886275454239
KLAR,2026-03-13,15.827339999999998,44.22726750041397,37.90908642892647
KYIV,2026-03-13,11.22357,178.1964205684994,196.0160626253506
NBIG,2026-03-13,9.217569999999998,32.546538838326484,75.94192395609721
SOLZ,2026-03-13,9.36802,10.674614272812933,10.674614272813026
TOI,2026-03-13,3.2096,62.31306081754736,1402.0438683948162
XXRP,2026-03-13,4.59374,21.76875487075825,21.768754870758436
ASST,2026-03-16,10.97282,82.0208478768446,91.1342754187161
BEX,2026-03-16,25.5765,86.01646042265314,172.03292084530634
