symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl,_composite,_quintile,_q_rank,_sized_pnl,month,_anchor
DGNX,2025-11-17,12.035999999999998,4865.184354000009,9.730846687189294,scale_eod,1,1,3.092783505154634,101030.0,1.738583657332477,86.84434261826735,2.0,0.5555555555555545,1.718213058419238,0.0,-0.1900858572490493,10.541310541310551,26.59069325735993,0.0642857142857141,871494.85,15.132239891582364,-52.48979591836734,11.564023779551077,1.7651934489343224,0.3314917127071863,0.215021651485731,-0.3318798089086519,1.3236019825297742,0.0,17.0,3333.3333333333335,324.34562360000064,0.4496532170279213,Q5,1,324.34562360000064,2025-11,DGNX
VNDA,2025-11-18,4.814399999999999,5213.66712240001,10.427846460618168,scale_eod,1,1,3.144654088050304,140749.0,1.4204433116158537,70.14693144645999,2.0,0.7666666666666649,-0.1048218029350082,1.0,0.4757785830431889,8.40909090909089,3.636363636363639,0.3750000000000028,685328.35,4.115091796770942,-16.31578947368422,4.815585671755954,1.0296392962585017,0.4991768490688502,0.1223398631605892,-0.5370528940766344,1.705625604991896,1.0,18.0,3333.3333333333335,347.57780816000064,0.39857616569038024,Q4,0,347.57780816000064,2025-11,VNDA
RDW,2025-11-19,5.9177,-1233.6954905749951,-2.467457735751573,stop,0,1,4.302925989672978,548924.0,1.6139757652984552,89.9886912999208,2.0,0.9599999999999972,1.376936316695354,1.0,2.3307880878607903,6.998158379373848,6.721915285451185,0.7671232876712325,6078470.35,7.121164180956488,-31.485849056603783,5.756531025856612,0.8066764691876798,0.227004449287206,0.0938285057053791,0.1060477517876517,1.6603793938050475,2.0,19.0,3333.3333333333335,-82.24636603833301,0.2245424993189357,Q3,2,-82.24636603833301,2025-11,RDW
GOGO,2025-11-19,7.76,0.0,0.0,no_fill,0,0,6.7307692307692335,175035.0,2.9129312707820447,98.9415538674442,4.0,0.6122448979591849,3.983516483516484,1.0,0.9837116651441516,7.216494845360828,2.9455081001472783,0.1000000000000022,1556849.5,5.408111298818135,-26.686807653575023,3.716348422276438,0.7207125672712744,0.227004449287206,0.0938285057053791,0.1060477517876517,1.6603793938050475,2.0,19.0,3333.3333333333335,0.0,0.19464712738054166,Q2,3,0.0,2025-11,GOGO
SEMR,2025-11-19,11.8354,-113.28936960000031,-0.2266116903526714,tag_b1,0,1,0.2545176889793937,3534269.0,0.1600466836641079,57.570794278832814,4.0,0.8333333333333136,0.0678713837278282,1.0,0.0914367911028537,74.3639053254438,3.550295857988169,0.7499999999999981,1504250.9,4.676477679255295,43.046116504854375,2.9318139734263484,0.966407266234642,0.227004449287206,0.0938285057053791,0.1060477517876517,1.6603793938050475,2.0,19.0,3333.3333333333335,-7.552624640000022,0.18365353822121314,Q2,3,-7.552624640000022,2025-11,SEMR
TNXP,2025-11-19,18.23454,-857.3954041800008,-1.7148213774518046,stop,0,1,6.133720930232556,139279.0,1.83772119912662,50.6949287382778,4.0,0.7345971563981031,4.069767441860462,0.0,1.1813715398160811,5.456774984671984,6.682403433476384,0.6239104505000449,687994.75,6.214994073345221,-16.423712342079686,4.043259453947376,1.0335776544806483,0.227004449287206,0.0938285057053791,0.1060477517876517,1.6603793938050475,2.0,19.0,3333.3333333333335,-57.159693612000055,0.1230819215258391,Q2,3,-57.159693612000055,2025-11,TNXP
SMCX,2025-11-20,18.47,0.0,0.0,no_fill,0,0,2.2268543584190423,360729.0,1.127717359778711,93.20005202823242,2.0,0.5149525893508343,-1.0801299404439657,0.0,-0.2024196848832223,10.466507177033494,10.697368421052625,0.2851392150285129,2258518.9,11.68338042923816,-59.74280732345248,8.766113886911334,0.9703483110103706,0.0,0.0,1.5513936887855926,1.477851981162809,3.0,20.0,3333.3333333333335,0.0,0.40449390988473416,Q4,0,0.0,2025-11,SMCI
NKLR,2025-11-20,5.195539999999999,2257.13387857999,4.514567396221375,scale_lock,1,1,3.106796116504857,41650.0,2.030874045058479,81.50105521533725,1.0,0.6875000000000013,-0.3883495145631158,0.0,0.3936128910740677,12.200435729847506,16.33986928104575,0.2533333333333327,1374001.45,14.324004138913033,-52.752293577981646,8.477647052294483,0.9816583526895114,0.0,0.0,1.5513936887855926,1.477851981162809,3.0,20.0,3333.3333333333335,150.47559190533266,0.39652922564532905,Q4,0,150.47559190533266,2025-11,NKLR
SMCL,2025-11-20,7.04,0.0,0.0,no_fill,0,0,2.5568181818181777,124854.0,1.1018573914042755,91.55244932890996,2.0,0.4444444444444455,-1.4204545454545403,0.0,0.0042816874796371,11.041009463722402,10.750788643533127,0.286238262910798,1757031.25,11.518247192661054,-59.40023068050751,8.680704893464693,1.5331098977323254,0.0,0.0,1.5513936887855926,1.477851981162809,3.0,20.0,3333.3333333333335,0.0,0.3796196056827644,Q4,0,0.0,2025-11,SMCI
IRE,2025-11-20,12.577619999999998,-3296.785499999995,-6.59409331813172,stop,0,1,6.621392190152796,439808.0,2.6868422127188465,22.874875351580467,4.0,0.8717948717948721,5.602716468590834,1.0,1.4284142224170766,13.596914175506267,31.53326904532305,0.045871559633027,7727163.55,20.59057442099744,-62.20725056143728,14.722850836906412,1.958973289752616,0.0,0.0,1.5513936887855926,1.477851981162809,3.0,20.0,3333.3333333333335,-219.78569999999968,0.36424459549460236,Q4,0,-219.78569999999968,2025-11,IREN
RIOT,2025-11-20,14.27269,-1284.234830000005,-2.568611803381153,stop,0,1,2.201704545454549,1032468.0,1.2065050413701428,75.0431079811048,2.0,0.4838709677419358,-0.0710227272727257,0.0,0.0639964220492603,5.468164794007494,10.636704119850188,0.2218309859154926,24027205.65,8.208501144918113,-40.05959982971477,4.822889773580713,0.8903388230665933,0.0,0.0,1.5513936887855926,1.477851981162809,3.0,20.0,3333.3333333333335,-85.61565533333369,0.3536597772442348,Q4,0,-85.61565533333369,2025-11,RIOT
BAIG,2025-11-20,13.741099999999998,-2198.2614999999887,-4.397391766306897,stop,0,1,4.083147735708975,35089.0,1.91604595915806,80.68451099219193,4.0,0.7545454545454544,0.7052709725315431,1.0,0.3275809704169314,11.599005799502905,13.338856669428344,0.3354037267080748,750801.5,17.42699214245242,-36.61176470588235,14.343104520319775,0.994602434864608,0.0,0.0,1.5513936887855926,1.477851981162809,3.0,20.0,3333.3333333333335,-146.5507666666659,0.3526636355447018,Q4,0,-146.5507666666659,2025-11,BBAI
GAP,2025-11-21,24.6738,-525.0808729071422,-1.0503903359607576,stop,1,1,3.483606557377055,1280141.0,1.7873012250697466,44.481646290662496,3.0,0.9799999999999964,0.7499999999999993,1.0,1.1230154360884843,5.810928013876842,5.182133564614037,0.0418410041840981,8980477.8,3.58204518998619,-2.6725169525329147,2.2726701651700294,1.8866979438443685,0.0,0.0,0.3861891407291591,2.1091278842864494,4.0,21.0,3333.3333333333335,-35.00539152714281,0.5114095201939858,Q5,1,-35.00539152714281,2025-11,GAP
NVRI,2025-11-21,18.59,0.0,0.0,no_fill,0,0,3.126684636118589,147625.0,1.3120009549117009,35.28620375122073,2.0,0.6896551724137927,-0.7547169811320785,0.0,0.2863296656931285,36.69859985261606,3.96020633750921,0.5534052847041305,1425341.2,4.756019088752702,33.83838383838385,2.468184625689119,0.8063318453153533,0.0,0.0,0.3861891407291591,2.1091278842864494,4.0,21.0,3333.3333333333335,0.0,0.2516583877200254,Q3,2,0.0,2025-11,NVRI
DCTH,2025-11-21,9.25,0.0,0.0,no_fill,0,0,6.551724137931038,193334.0,3.146061045020765,65.9111274033346,4.0,0.5350877192982448,3.275862068965519,0.0,0.3238738099166053,6.227106227106225,8.013431013431035,0.1066585403016914,1021506.55,5.799147936933922,-18.133827667002297,2.605273874962711,0.9860494776073632,0.0,0.0,0.3861891407291591,2.1091278842864494,4.0,21.0,3333.3333333333335,0.0,0.13523963471673456,Q2,3,0.0,2025-11,DCTH
PONY,2025-11-24,11.88555,-157.34646000000538,-0.3147519466915816,tag_bb,1,1,2.119592875318068,269758.0,1.1312703813743472,49.65627828493968,3.0,0.95998399359744,0.4240882103477584,1.0,0.7773866936302483,5.361930294906164,9.003574620196607,0.7022332506203468,6622824.95,7.436041128639373,-47.50667853962601,4.782255639399067,0.8369925283922837,0.0,0.0,0.555361667905874,2.334445398042689,0.0,24.0,3333.3333333333335,-10.48976400000036,0.40955411932397773,Q4,0,-10.48976400000036,2025-11,PONY
MXL,2025-11-24,14.80428,-759.6597489171451,-1.5195002101708857,stop,0,1,3.427977839335175,69004.0,1.1046943871620365,116.75321340868555,3.0,1.0,2.2160664819944618,1.0,2.1010190604085057,6.176470588235293,6.985294117647067,0.7684210526315786,1146181.2,5.252530430779077,-12.85455642727822,3.5935532810120865,0.923906272411378,0.0,0.0,0.555361667905874,2.334445398042689,0.0,24.0,3333.3333333333335,-50.643983261143006,0.3412613921828682,Q4,0,-50.643983261143006,2025-11,MXL
TSLG,2025-11-24,8.465319999999998,1483.3202488000006,2.966867170998854,eod,1,1,4.176904176904174,230798.0,1.3000974005874415,43.63930845706939,4.0,0.9705882352941184,3.562653562653552,1.0,1.483965957976204,5.57717250324255,9.72762645914397,0.3866666666666667,7523359.65,9.233812319371214,-29.58477508650519,6.133441343188122,1.37261655436079,0.0,0.0,0.555361667905874,2.334445398042689,0.0,24.0,3333.3333333333335,98.88801658666672,0.46044072021390087,Q5,1,98.88801658666672,2025-11,TSLA
ZIM,2025-11-25,18.59562,-609.5129385600039,-1.219391046693492,stop,1,1,2.6761332605133723,1081134.0,1.2916580141597027,89.1493183455976,3.0,1.0,1.256144183506283,1.0,1.3059585973107113,6.6394874781595625,2.2714036109493336,0.4358974358974396,5085172.15,4.402055408951801,4.09323479249573,2.895072560215389,0.9731169081463642,0.2348084889999027,0.1263778173279732,-0.0149537182420442,2.324270721574612,1.0,25.0,3333.3333333333335,-40.634195904000265,0.42202183751227196,Q4,0,-40.634195904000265,2025-11,ZIM
STEX,2025-11-25,4.45332,-1208.8110899999967,-2.4177467597208318,stop,0,1,2.027027027027044,54637.0,0.7529224005152385,100.76150594272116,2.0,0.5555555555555588,-0.9009009009009016,0.0,0.3947803077590458,6.730769230769236,14.54326923076923,0.7685950413223146,761203.1,10.59845496671854,-15.58935361216729,5.821428959859908,1.2126001588800677,0.2348084889999027,0.1263778173279732,-0.0149537182420442,2.324270721574612,1.0,25.0,3333.3333333333335,-80.58740599999979,0.23162172554014576,Q3,2,-80.58740599999979,2025-11,STEX
JMIA,2025-11-25,11.27372,-1076.8615041821467,-2.153768315034568,stop,1,1,3.625566636446062,317962.0,1.4886061014827918,48.85127644248767,4.0,0.8749687421855448,1.4505893019038998,1.0,1.208478948641853,5.955811719500473,6.083573487031702,0.8973630191062696,3241833.05,7.856793884117089,-9.277841750287878,4.410225898111933,0.6655682037666931,0.2348084889999027,0.1263778173279732,-0.0149537182420442,2.324270721574612,1.0,25.0,3333.3333333333335,-71.79076694547646,0.163668379654412,Q2,3,-71.79076694547646,2025-11,JMIA
BMNG,2025-11-26,4.563649999999999,-1842.2503043999948,-3.684548552145751,stop,0,1,3.30616740088106,38968.0,0.8700083204333613,60.62128668877016,0.0,0.0006662225183254,-3.0837004405286272,0.0,-1.8306423548729505,9.397590361445776,16.867469879518072,0.1000000000000003,712626.55,18.33773310449948,-71.41057934508815,16.13996243905685,2.623713640756157,0.1697166469893876,0.1010920897284453,0.3866552102159956,1.694373008441164,2.0,26.0,3333.3333333333335,-122.81668695999966,0.2797414384333761,Q3,2,-122.81668695999966,2025-11,BMNR
BMNU,2025-11-26,6.950789999999999,-2067.699779999989,-4.135645013012888,stop,0,1,3.7790697674418574,611169.0,1.32401760750408,45.89671718233453,1.0,0.0961538461538476,-2.688953488372088,0.0,-1.5506095880246342,8.34645669291339,17.4015748031496,0.1402714932126691,17842042.6,18.99501650278123,-72.30273752012883,16.047798564465594,1.719531820868985,0.1697166469893876,0.1010920897284453,0.3866552102159956,1.694373008441164,2.0,26.0,3333.3333333333335,-137.84665199999927,0.2044908773831384,Q3,2,-137.84665199999927,2025-11,BMNR
FLNC,2025-11-26,18.34487,-1720.4409064196416,-3.4415859096926176,stop,1,1,6.143344709897602,966084.0,2.364310202999877,70.91355794947764,4.0,0.8981481481481485,3.412969283276459,1.0,2.429933425161645,4.830053667262963,24.627310673822304,0.4043583535108958,7839622.3,12.361988770685343,-25.95681235232428,6.196117186949734,1.5105491753091218,0.1697166469893876,0.1010920897284453,0.3866552102159956,1.694373008441164,2.0,26.0,3333.3333333333335,-114.69606042797611,0.19628050071915215,Q2,3,-114.69606042797611,2025-11,FLNC
OSCR,2025-11-26,18.384989999999995,-1063.2537603439278,-2.126984483771038,stop,0,1,5.397384877771445,1313630.0,1.8085049545689824,23.27600359799666,4.0,0.8737097113966736,3.525298465036957,1.0,1.730155917044355,5.1404662283323335,4.662283323371175,0.5512820512820527,17286607.45,6.986532429637993,-11.988391874312022,7.473625598512706,0.7942833224919446,0.1697166469893876,0.1010920897284453,0.3866552102159956,1.694373008441164,2.0,26.0,3333.3333333333335,-70.88358402292852,0.16185113061867454,Q2,3,-70.88358402292852,2025-11,OSCR
CRWU,2025-11-26,6.7201,-2429.1600000000017,-4.858558652401009,stop,0,1,4.629629629629626,53148.0,2.2240971687139184,26.643405206040672,4.0,0.8666666666666665,2.777777777777773,1.0,1.69664941694252,9.459459459459469,18.07432432432433,0.850467289719626,798649.35,16.70307402132639,-74.26017874875869,9.372530993331903,1.2536928753526189,0.1697166469893876,0.1010920897284453,0.3866552102159956,1.694373008441164,2.0,26.0,3333.3333333333335,-161.9440000000001,0.14069649984485744,Q2,3,-161.9440000000001,2025-11,CRWV
MARA,2025-11-28,11.84543,-1146.7310681924969,-2.2934823176533,stop,0,1,2.2978723404255432,1971097.0,1.117624771330929,33.98155098638312,2.0,0.5925925925925901,-0.4255319148936231,0.0,0.1196619831161769,5.760576057605766,5.580558055805574,0.3387096774193537,46839838.45,7.608245788890801,-37.128119515431706,5.046651161702222,1.06190645924399,0.1116251744143503,0.0940001468752274,0.1736111111111205,1.245667988268423,4.0,28.0,3333.3333333333335,-76.44873787949979,0.28422449354326246,Q3,2,-76.44873787949979,2025-11,MARA
MRAL,2025-11-28,8.259704999999999,72.72679500001007,0.1454652436134422,eod,1,1,3.973105134474319,72029.0,1.9380125435739104,35.34925770363729,3.0,0.5606153846153856,-1.0733496332518295,1.0,0.0144629756338116,11.14130434782608,10.733695652173914,0.3544303797468357,1103475.2,15.429605854681114,-63.7089618456078,10.052614175237975,1.1025231921841108,0.1116251744143503,0.0940001468752274,0.1736111111111205,1.245667988268423,4.0,28.0,3333.3333333333335,4.848453000000672,0.27694767013513594,Q3,2,4.848453000000672,2025-11,MARA
BMNG,2025-11-28,5.63686,880.4197018000068,1.7608764453969188,lock,0,1,3.804347826086956,82836.0,1.28184835569332,63.28606890929023,3.0,0.8090476190476199,1.0851449275362453,0.0,1.4239948078150866,11.740890688259093,17.55060728744939,0.7612456747404845,812948.95,18.575155026971206,-59.14137675795708,16.53094435756502,2.5862472668179226,0.1116251744143503,0.0940001468752274,0.1736111111111205,1.245667988268423,4.0,28.0,3333.3333333333335,58.69464678666713,0.2609822021749946,Q3,2,58.69464678666713,2025-11,BMNR
CCUP,2025-11-28,4.232659999999999,5878.535274159997,11.75796887595487,scale_eod,1,1,3.554502369668234,90859.0,1.510894682810752,113.71476848759474,3.0,0.7806666666666678,-0.7796208530805618,1.0,0.5152882841041514,7.653061224489792,11.352040816326529,0.8651685393258425,1013934.3,14.626213398253768,-69.48662328271872,10.770063507187375,1.874953830834996,0.1116251744143503,0.0940001468752274,0.1736111111111205,1.245667988268423,4.0,28.0,3333.3333333333335,391.9023516106665,0.19554747072734147,Q2,3,391.9023516106665,2025-11,CRCL
RIOX,2025-11-28,19.0769597,793.9925465859995,1.5885685930342446,lock,1,1,3.502987506789787,40860.0,1.5841893504272182,64.59349365587819,2.0,0.5217863234610033,1.6376969038566038,0.0,0.4992056067784632,7.786885245901651,12.73419203747072,0.7471264367816087,603770.15,17.184703785469253,-53.53356890459363,9.851886881215895,0.974238292502536,0.1116251744143503,0.0940001468752274,0.1736111111111205,1.245667988268423,4.0,28.0,3333.3333333333335,52.93283643906664,0.12350846452171896,Q2,3,52.93283643906664,2025-11,RIOT
BMNU,2025-11-28,8.57565,-2237.845500000004,-4.47604554756783,stop,0,1,4.181600955794521,1188498.0,1.8099872321801065,29.31367558074852,3.0,0.8,1.314217443249716,0.0,1.360301820624837,11.303191489361698,17.68617021276596,0.7669172932330823,19298014.45,19.264042916573683,-61.03351955307264,16.45745068789663,1.869149496879976,0.1116251744143503,0.0940001468752274,0.1736111111111205,1.245667988268423,4.0,28.0,3333.3333333333335,-149.18970000000027,0.1154407732506844,Q2,3,-149.18970000000027,2025-11,BMNR
BMNU,2025-12-02,7.003347199999999,-1714.1966908000018,-3.4286062527358387,stop,0,1,3.125827814569545,1285546.0,1.3538245681786794,23.20192965971769,3.0,0.5414312617702444,1.324503311258276,0.0,-0.1217758789367228,10.667752442996749,16.612377850162872,0.1176470588235294,22421781.8,19.507163522301195,-61.9327731092437,16.974744960306058,2.14236640194224,0.0821210699202339,-0.0146644767714554,0.2425507519073275,0.6068606674853394,1.0,2.0,3333.3333333333335,-114.27977938666679,0.3768418738186937,Q4,0,-114.27977938666679,2025-12,BMNR
CCUP,2025-12-02,4.55362,-1405.989,-2.81204843618923,eod,0,1,3.318584070796468,61122.0,1.3941227984585696,22.11335773719577,1.0,0.3333333333333372,-1.7699115044247606,0.0,-0.3711858277585727,6.352941176470578,12.470588235294104,0.1792452830188676,1188324.5,15.101514542215384,-64.85225505443235,11.763157727886997,1.5391679629596124,0.0821210699202339,-0.0146644767714554,0.2425507519073275,0.6068606674853394,1.0,2.0,3333.3333333333335,-93.7326,0.3347226955441592,Q4,0,-93.7326,2025-12,CRCL
CRCA,2025-12-02,4.26275,-1312.5337449999913,-2.62518327370827,eod,0,1,3.5545023696682554,651983.0,1.5384353805502178,25.754971316115554,2.0,0.4666666666666674,-1.1848341232227448,1.0,0.0618002876868082,6.297229219143566,12.594458438287154,0.1800000000000006,10490072.45,15.320144028084352,-64.97925311203319,11.659441146573045,1.1304990558001342,0.0821210699202339,-0.0146644767714554,0.2425507519073275,0.6068606674853394,1.0,2.0,3333.3333333333335,-87.50224966666609,0.32978649774823315,Q4,0,-87.50224966666609,2025-12,CRCL
BMNG,2025-12-02,4.62383,-1710.6176812999922,-3.421408226513502,stop,0,1,3.1158129175946527,168240.0,1.3695611271284789,36.53077204494591,4.0,0.6426018584703307,1.5590200445434164,1.0,0.1841379213346562,11.414392059553348,15.900744416873447,0.0780274656679155,1093552.5,19.01844780360941,-60.85440278988666,17.00132365669539,3.209729756916106,0.0821210699202339,-0.0146644767714554,0.2425507519073275,0.6068606674853394,1.0,2.0,3333.3333333333335,-114.04117875333282,0.5161369573565758,Q5,1,-114.04117875333282,2025-12,BMNR
TARA,2025-12-03,6.810369999999999,-1170.7482670253555,-2.341734165271907,stop,0,1,2.802359882005905,153289.0,1.5733270272400748,68.39660378330137,2.0,0.2105263157894734,-2.06489675516225,0.0,-0.4633570806520549,9.003215434083609,10.982315112540189,0.0146391450739273,700020.25,9.127306031257843,-13.299232736572892,7.723755707631903,1.144768312059544,0.2130567024699783,-0.0102854959813171,-0.1408595366308046,0.5823542917233506,2.0,3.0,3333.3333333333335,-78.04988446835704,0.3156011132531541,Q4,0,-78.04988446835704,2025-12,TARA
CMCT,2025-12-03,4.00197,2009.2320987900064,4.018736570666079,scale_lock,1,1,2.813299232736581,92098.0,2.0424213419544044,57.07229067032628,2.0,0.1818181818181814,-0.2557544757033307,0.0,-0.8611341761725719,12.034383954154723,14.896848137535809,0.192344681669552,3608064.0,32.32267501070366,-72.86606523247745,29.7694861569652,0.1472509911132396,0.2130567024699783,-0.0102854959813171,-0.1408595366308046,0.5823542917233506,2.0,3.0,3333.3333333333335,133.94880658600044,0.22226127436062518,Q3,2,133.94880658600044,2025-12,CMCT
POET,2025-12-03,5.416099699999999,-968.8958948467728,-1.937946192428582,stop,1,1,3.708719851576986,821942.0,1.993957064397917,63.27719245051179,2.0,0.2251125562781392,-2.690166975881254,0.0,-0.8713117225692142,15.17094017094017,6.517094017094012,0.0983606557377029,7940820.75,8.71184200508704,-16.43410852713179,4.663343036070218,0.5697805230019831,0.2130567024699783,-0.0102854959813171,-0.1408595366308046,0.5823542917233506,2.0,3.0,3333.3333333333335,-64.59305965645152,0.16549931735710505,Q2,3,-64.59305965645152,2025-12,POET
