day,symbol,hour,entry_m,entry,ref,sess_open,hour_high,price,gate5,f_mir2,f_up2,f_abs,f_rand,filled_cap,uptick,low_to_entry,sess_low,stop_a,rpct_a,rr_a_bare,why_a_bare,exitm_a_bare,rr_a_tgt,why_a_tgt,exitm_a_tgt,stop_b,rpct_b,rr_b_bare,why_b_bare,exitm_b_bare,rr_b_tgt,why_b_tgt,exitm_b_tgt
2025-06-12,DAR,11,720,32.89,32.87,31.31,33.1,32.89,True,False,False,False,True,True,True,31.31,31.31,33.5478,0.020000000000000052,-0.11401641836424847,eod,955,-0.11401641836424847,eod,955,33.2189,0.009999999999999919,-0.22803283672849942,eod,955,2.0,target,738
2025-06-12,EQX,10,660,6.4695,6.465,6.67,6.51,6.4695,False,False,False,False,True,True,True,6.26,6.26,6.59889,0.019999999999999983,-1.050999999999995,stop,736,-1.050999999999995,stop,736,6.534195,0.010000000000000061,-1.100999999999992,stop,666,-1.100999999999992,stop,666
2025-06-12,EVTL,14,900,5.96,5.96,5.96,6.09,5.96,False,False,False,False,True,True,False,5.73,5.73,6.0792,0.02000000000000003,0.251677852348995,eod,955,0.251677852348995,eod,955,6.09,0.021812080536912734,0.23076923076923286,eod,955,0.23076923076923286,eod,955
2025-06-12,HCAT,9,600,3.97,3.96,3.92,3.9852,3.97,False,False,False,False,True,True,True,3.82,3.82,4.0494,0.020000000000000035,-1.0509999999999942,stop,652,-1.0509999999999942,stop,652,4.0097000000000005,0.010000000000000073,-1.6128463476070252,stop,639,-1.6128463476070252,stop,639
2025-06-12,IMCR,12,780,35.28,35.28,35.5,35.44,35.28,False,False,False,False,True,True,False,35.0,35.0,35.985600000000005,0.02000000000000011,-1.0509999999999948,stop,832,-1.0509999999999948,stop,832,35.6328,0.010000000000000056,-1.1009999999999847,stop,782,-1.1009999999999847,stop,782
2025-06-12,JILL,11,724,13.8172,13.84,14.29,13.9,13.8172,False,False,False,False,True,True,False,13.72,13.72,14.093544,0.019999999999999993,-1.0509999999999922,stop,764,-1.0509999999999922,stop,764,13.955372,0.010000000000000061,-1.1009999999999855,stop,763,-1.1009999999999855,stop,763
2025-06-12,JOBY,13,840,9.315,9.315,9.22,9.38,9.315,False,False,False,False,True,True,False,8.94,8.83,9.5013,0.02000000000000011,2.388620504562522,eod,955,2.0,target,950,9.40815,0.00999999999999996,4.777241009125089,eod,955,2.0,target,883
2025-06-12,NET,11,720,178.885,178.9,176.0,179.76,178.885,False,False,False,False,True,True,False,176.0,168.12,182.46269999999998,0.019999999999999962,2.5840623864494012,eod,955,2.0,target,908,180.67385,0.009999999999999981,5.1681247728988025,eod,955,2.0,target,866
2025-06-12,NMAX,11,720,12.85,12.85,13.12,13.16,12.85,False,False,False,False,True,True,False,12.815,12.53,13.107,0.019999999999999976,0.7976653696498067,eod,955,0.7976653696498067,eod,955,13.16,0.024124513618677082,0.6612903225806444,eod,955,0.6612903225806444,eod,955
2025-06-12,ORCL,13,840,200.825,200.79,189.96,201.77,200.825,True,False,False,False,True,True,True,188.88,188.88,204.8415,0.02000000000000004,0.31495082783517586,eod,955,0.31495082783517586,eod,955,202.83325,0.01000000000000002,0.6299016556703517,eod,955,0.6299016556703517,eod,955
2025-06-12,OUST,14,900,19.26,19.27,19.47,19.56,19.26,False,False,False,False,True,True,False,18.1,18.1,19.645200000000003,0.020000000000000056,-0.46728971962616617,eod,955,-0.46728971962616617,eod,955,19.56,0.015576323987538792,-1.0651999999999955,stop,915,-1.0651999999999955,stop,915
2025-06-12,PLCE,11,720,4.25,4.25,4.04,4.27,4.25,True,False,False,False,True,True,False,3.97,3.97,4.335,0.01999999999999999,1.6470588235294088,eod,955,1.6470588235294088,eod,955,4.2925,0.0100000000000001,-1.1009999999999789,stop,732,-1.1009999999999789,stop,732
2025-06-12,PPTA,10,660,13.4196,13.4,13.59,13.49,13.4196,False,False,False,False,True,True,True,12.761,12.761,13.687992000000001,0.020000000000000028,0.8331097797251811,eod,955,0.8331097797251811,eod,955,13.553796,0.009999999999999948,1.666219559450373,eod,955,2.0,target,699
2025-06-12,TAC,13,840,11.33,11.32,10.69,11.325,11.33,True,False,False,False,True,True,True,10.69,10.69,11.5566,0.019999999999999952,-0.3089143865842915,eod,955,-0.3089143865842915,eod,955,11.4433,0.010000000000000056,-1.1009999999999822,stop,907,-1.1009999999999822,stop,907
2025-06-12,VRA,9,600,1.825,1.825,1.85,1.8676,1.825,False,False,False,False,True,True,False,1.815,1.815,1.8615,0.019999999999999987,-1.0509999999999928,stop,686,-1.0509999999999928,stop,686,1.8676,0.023342465753424642,-1.0438403755868486,stop,686,-1.0438403755868486,stop,686
2025-06-13,ABVX,11,724,6.71,6.69,6.85,6.885,6.71,False,False,False,True,False,True,True,6.58,6.58,6.8442,0.019999999999999983,-1.3180327868852384,stop,778,-1.3180327868852384,stop,778,6.885,0.026080476900149006,-1.039342857142855,stop,801,-1.039342857142855,stop,801
2025-06-13,ACHR,9,600,9.99,9.985,10.07,10.12,9.99,False,False,False,True,False,True,True,9.77,9.77,10.1898,0.019999999999999976,-1.0509999999999957,stop,609,-1.0509999999999957,stop,609,10.12,0.013013013013012914,-1.0778461538461452,stop,607,-1.0778461538461452,stop,607
2025-06-13,ACHR,14,900,9.98,9.985,10.07,10.02,9.98,False,False,False,True,False,True,False,9.77,9.77,10.1796,0.02000000000000002,0.07515030060120517,eod,955,0.07515030060120517,eod,955,10.0798,0.01000000000000001,0.15030060120241034,eod,955,0.15030060120241034,eod,955
2025-06-13,ADM,9,600,51.58,51.567,49.75,51.87,51.58,False,True,True,False,False,True,True,49.58,49.58,52.611599999999996,0.019999999999999952,-0.2326483132997311,eod,955,-0.2326483132997311,eod,955,52.0958,0.009999999999999976,-1.1009999999999933,stop,611,-1.1009999999999933,stop,611
2025-06-13,ADM,12,780,51.82,51.805,49.75,52.185,51.82,True,False,False,True,False,True,True,49.58,49.58,52.8564,0.020000000000000007,0.0,eod,955,0.0,eod,955,52.3382,0.010000000000000004,0.0,eod,955,0.0,eod,955
2025-06-13,AMBR,9,601,11.6,11.59,11.17,11.59,11.6,False,True,True,False,False,True,True,11.17,11.17,11.831999999999999,0.01999999999999994,-0.732758620689657,eod,955,-0.732758620689657,eod,955,11.716,0.00999999999999997,-1.1009999999999835,stop,735,-1.1009999999999835,stop,735
2025-06-13,ATRO,9,600,33.49,33.32,35.07,35.24,33.49,False,True,False,False,False,True,True,33.32,33.32,34.159800000000004,0.020000000000000063,-1.0509999999999964,stop,608,-1.0509999999999964,stop,608,35.24,0.05225440429979098,-0.7428571428571412,eod,955,-0.7428571428571412,eod,955
2025-06-13,BG,9,600,81.205,81.21,77.07,81.41,81.205,True,True,True,False,False,True,False,77.04,77.04,82.8291,0.019999999999999983,-1.0509999999999988,stop,678,-1.0509999999999988,stop,678,82.01705,0.009999999999999992,-1.1009999999999882,stop,606,-1.1009999999999882,stop,606
2025-06-13,BG,12,780,81.98,81.9,77.07,83.63,81.98,True,False,False,True,False,True,True,77.04,77.04,83.6196,0.020000000000000018,0.5855086606489431,eod,955,0.5855086606489431,eod,955,83.63,0.020126860209807165,0.5818181818181897,eod,955,0.5818181818181897,eod,955
2025-06-13,BMA,9,600,76.45,76.26,76.27,77.43,76.45,False,False,False,True,False,True,True,74.83,73.67,77.979,0.019999999999999952,1.2034009156311365,eod,955,1.2034009156311365,eod,955,77.43,0.012818835840418626,1.8775510204081591,eod,955,2.0,target,866
2025-06-13,BROS,10,660,67.77,67.72,69.52,67.8799,67.77,False,False,False,True,False,True,True,65.75,65.75,69.1254,0.020000000000000046,-0.07377895824111576,eod,955,-0.07377895824111576,eod,955,68.4477,0.010000000000000023,-1.1009999999999895,stop,690,-1.1009999999999895,stop,690
2025-06-13,CDRE,10,660,34.865,34.84,35.07,35.13,34.865,False,False,False,True,False,True,True,34.3866,33.85,35.5623,0.019999999999999955,0.6525168507098902,eod,955,0.6525168507098902,eod,955,35.21365,0.009999999999999978,1.3050337014197804,eod,955,2.0,target,693
2025-06-13,CRK,9,600,24.77,24.747,25.86,26.16,24.77,False,True,False,False,False,True,True,24.1523,24.1523,25.2654,0.020000000000000004,-1.050999999999997,stop,678,-1.050999999999997,stop,678,26.16,0.05611626968106583,-0.31654676258992887,eod,955,-0.31654676258992887,eod,955
2025-06-13,DFEN,12,781,45.9899,45.9614,45.03,46.37,45.9899,False,False,False,True,False,True,True,44.12,44.12,46.909698,0.020000000000000004,0.8044157521542759,eod,955,0.8044157521542759,eod,955,46.449799,0.010000000000000002,1.6088315043085517,eod,955,1.6088315043085517,eod,955
2025-06-13,DRIP,10,660,9.11,9.125,9.0,9.41,9.11,False,True,False,False,False,True,False,8.8846,8.8846,9.2922,0.019999999999999993,0.5488474204171223,eod,955,0.5488474204171223,eod,955,9.41,0.032930845225027525,0.33333333333333137,eod,955,0.33333333333333137,eod,955
2025-06-13,DSP,14,901,12.7543,12.77,12.85,12.84,12.7543,False,False,False,True,False,True,False,12.315,12.315,13.009386000000001,0.020000000000000028,0.6440965007879716,eod,955,0.6440965007879716,eod,955,12.881843,0.009999999999999945,1.2881930015759524,eod,955,1.2881930015759524,eod,955
2025-06-13,EDN,9,600,30.1,30.47,30.36,31.19,30.1,False,False,False,True,False,False,False,29.25,28.7,30.702,0.02000000000000001,1.6943521594684428,eod,955,2.0,target,869,31.19,0.0362126245847176,0.9357798165137644,eod,955,0.9357798165137644,eod,955
2025-06-13,ESLT,9,600,456.0,454.2,443.94,468.0768,456.0,True,True,True,False,False,True,True,443.76,443.76,465.12,0.02000000000000001,-1.054292763157885,stop,686,-1.054292763157885,stop,686,468.0768,0.02648421052631577,0.2020402755696873,eod,955,0.2020402755696873,eod,955
2025-06-13,ESLT,11,720,463.92,463.01,443.94,466.17,463.92,True,False,False,True,False,True,True,443.76,443.76,473.19840000000005,0.02000000000000007,1.116571822728054,eod,955,1.116571822728054,eod,955,468.55920000000003,0.010000000000000035,2.233143645456108,eod,955,2.0,target,943
2025-06-13,ESOA,11,720,11.01,11.065,11.04,11.28,11.01,False,False,False,True,False,True,False,10.78,10.575,11.2302,0.020000000000000018,1.4305177111716587,eod,955,1.4305177111716587,eod,955,11.28,0.024523160762942742,1.1666666666666667,eod,955,1.1666666666666667,eod,955
2025-06-13,FF,11,720,4.06,4.06,3.88,4.11,4.06,True,True,True,False,False,True,False,3.86,3.86,4.1411999999999995,0.019999999999999987,-1.0509999999999926,stop,939,-1.0509999999999926,stop,939,4.11,0.012315270935960767,-1.0821999999999956,stop,776,-1.0821999999999956,stop,776
2025-06-13,FF,13,841,4.11,4.105,3.88,4.1299,4.11,True,False,False,True,False,True,True,3.86,3.86,4.192200000000001,0.020000000000000066,0.0,eod,955,0.0,eod,955,4.1511000000000005,0.010000000000000033,-1.1009999999999907,stop,939,-1.1009999999999907,stop,939
2025-06-13,FSLY,10,660,7.13,7.13,7.3,7.245,7.13,False,False,False,True,False,True,False,7.05,7.01,7.2726,0.019999999999999976,-1.050999999999996,stop,730,-1.050999999999996,stop,730,7.245,0.016129032258064547,-1.0629999999999937,stop,728,-1.0629999999999937,stop,728
2025-06-13,GUSH,9,600,24.15,24.12,25.145,25.49,24.15,False,True,False,False,False,True,True,24.085,24.085,24.633,0.020000000000000025,-1.0509999999999957,stop,604,-1.0509999999999957,stop,604,25.49,0.05548654244306418,-0.7611940298507487,eod,955,-0.7611940298507487,eod,955
2025-06-13,GUSH,10,660,24.88,24.87,25.145,25.12,24.88,False,True,True,False,False,True,True,24.085,24.085,25.3776,0.020000000000000084,-0.5827974276527361,eod,955,-0.5827974276527361,eod,955,25.1288,0.00999999999999997,-1.1009999999999898,stop,897,-1.1009999999999898,stop,897
2025-06-13,HPP,10,660,2.65,2.645,2.59,2.65,2.65,False,True,True,False,False,True,True,2.555,2.555,2.703,0.019999999999999976,-1.0509999999999982,stop,929,-1.0509999999999982,stop,929,2.6765,0.009999999999999988,-1.1009999999999907,stop,778,2.0,target,674
2025-06-13,HPP,12,780,2.665,2.665,2.59,2.68,2.665,False,True,True,False,False,True,False,2.555,2.555,2.7183,0.020000000000000046,-1.0509999999999948,stop,931,-1.0509999999999948,stop,931,2.69165,0.010000000000000023,-1.1009999999999849,stop,929,2.0,target,807
2025-06-13,HPP,14,900,2.655,2.655,2.59,2.66,2.655,False,False,False,True,False,True,False,2.555,2.555,2.7081,0.020000000000000056,-1.0509999999999913,stop,929,-1.0509999999999913,stop,929,2.6815499999999997,0.009999999999999945,-1.1009999999999893,stop,929,-1.1009999999999893,stop,929
2025-06-13,IBEX,11,720,28.255,28.27,29.71,29.055,28.255,False,True,False,False,False,True,False,28.255,27.29,28.8201,0.02000000000000004,0.8936471420987402,eod,955,0.8936471420987402,eod,955,29.055,0.02831357281897012,0.6312499999999982,eod,955,0.6312499999999982,eod,955
2025-06-13,IBEX,14,902,27.46,27.505,29.71,27.8,27.46,False,False,False,True,False,True,False,27.41,27.29,28.0092,0.019999999999999962,-0.5280407865986884,eod,955,-0.5280407865986884,eod,955,27.8,0.012381646030589943,-1.08176470588234,stop,936,-1.08176470588234,stop,936
2025-06-13,INR,9,600,18.33,18.36,19.13,19.37,18.33,False,True,False,False,False,True,False,18.33,18.33,18.6966,0.0200000000000001,-1.0509999999999953,stop,625,-1.0509999999999953,stop,625,19.37,0.05673758865248242,-0.25000000000000083,eod,955,-0.25000000000000083,eod,955
2025-06-13,KNF,14,900,80.49,80.74,83.42,81.495,80.49,False,False,False,True,False,True,False,79.78,79.4,82.0998,0.020000000000000087,0.1428748912908366,eod,955,0.1428748912908366,eod,955,81.495,0.0124860231084608,0.22885572139302243,eod,955,0.22885572139302243,eod,955
2025-06-13,KNSA,9,600,27.61,27.525,27.29,27.525,27.61,False,False,False,True,False,True,True,26.54,26.54,28.1622,0.01999999999999997,-1.0509999999999946,stop,825,-1.0509999999999946,stop,825,27.8861,0.009999999999999985,-1.1009999999999869,stop,655,-1.1009999999999869,stop,655
2025-06-13,LUXE,10,663,8.33,8.49,8.7,8.55,8.33,False,False,False,True,False,False,False,8.24,8.24,8.4966,0.02000000000000009,-1.0714285714285645,stop,938,-1.0714285714285645,stop,938,8.55,0.026410564225690353,-0.31818181818181857,eod,955,-0.31818181818181857,eod,955
2025-06-13,LUXE,14,900,8.46,8.43,8.7,8.49,8.46,False,False,False,True,False,True,True,8.24,8.24,8.6292,0.02,0.3546099290780171,eod,955,0.3546099290780171,eod,955,8.5446,0.01,0.7092198581560342,eod,955,0.7092198581560342,eod,955
2025-06-13,MDXG,9,600,6.03,6.015,6.02,6.06,6.03,False,False,False,True,False,True,True,5.8,5.8,6.150600000000001,0.02000000000000008,-0.08291873963515545,eod,955,-0.08291873963515545,eod,955,6.0903,0.009999999999999966,-1.100999999999991,stop,734,-1.100999999999991,stop,734
2025-06-13,MGY,12,780,23.89,23.88,24.46,24.03,23.89,False,False,False,True,False,True,True,23.44,23.44,24.367800000000003,0.020000000000000084,-0.5023022185014596,eod,955,-0.5023022185014596,eod,955,24.1289,0.010000000000000042,-1.1009999999999884,stop,885,-1.1009999999999884,stop,885
2025-06-13,MP,9,600,29.06,29.03,29.84,29.89,29.06,False,True,False,False,False,True,True,28.355,28.355,29.641199999999998,0.01999999999999997,-1.0509999999999946,stop,652,-1.0509999999999946,stop,652,29.89,0.028561596696490086,-1.0360120481927688,stop,674,-1.0360120481927688,stop,674
2025-06-13,MP,12,780,30.16,30.165,29.84,30.77,30.16,False,False,False,True,False,True,False,28.355,28.355,30.7632,0.020000000000000035,-1.0509999999999926,stop,951,-1.0509999999999926,stop,951,30.77,0.020225464190981413,-1.0504426229508146,stop,951,-1.0504426229508146,stop,951
2025-06-13,NPCE,9,600,11.095,11.14,11.11,11.36,11.095,False,False,False,True,False,True,False,11.0,11.0,11.3169,0.019999999999999976,-1.2454258675078735,stop,659,-1.2454258675078735,stop,659,11.36,0.02388463271744018,-1.0428679245282946,stop,659,-1.0428679245282946,stop,659
2025-06-13,NRDS,9,600,10.96,10.96,10.49,11.07,10.96,True,True,True,False,False,True,False,10.46,10.46,11.179200000000002,0.020000000000000066,-1.0509999999999955,stop,652,-1.0509999999999955,stop,652,11.07,0.010036496350364911,-1.1006363636363492,stop,643,-1.1006363636363492,stop,643
2025-06-13,OILD,9,600,12.63,12.65,12.06,12.661,12.63,False,True,True,False,False,True,False,11.993,11.993,12.882600000000002,0.02000000000000008,1.5479018210609596,eod,955,2.0,target,900,12.756300000000001,0.01000000000000004,3.0958036421219193,eod,955,2.0,target,606
2025-06-13,OILD,10,660,12.32,12.34,12.06,12.63,12.32,False,True,False,False,False,True,False,11.993,11.993,12.5664,0.01999999999999996,0.32873376623376493,eod,955,0.32873376623376493,eod,955,12.63,0.025162337662337702,0.26129032258064316,eod,955,0.26129032258064316,eod,955
2025-06-13,OILD,14,900,12.1,12.129,12.06,12.32,12.1,False,False,False,True,False,True,False,11.993,11.993,12.342,0.020000000000000073,-0.5743801652892587,eod,955,-0.5743801652892587,eod,955,12.32,0.018181818181818236,-0.631818181818185,eod,955,-0.631818181818185,eod,955
2025-06-13,OILU,9,600,23.53,23.52,24.52,24.98,23.53,False,True,False,False,False,True,True,23.49,23.49,24.000600000000002,0.020000000000000042,-1.0709944751381137,stop,605,-1.0709944751381137,stop,605,24.98,0.06162345941351463,-0.4896551724137915,eod,955,-0.4896551724137915,eod,955
2025-06-13,OILU,10,660,24.1,24.02,24.52,24.43,24.1,False,True,True,False,False,True,True,23.49,23.49,24.582,0.01999999999999997,-1.0509999999999975,stop,906,-1.0509999999999975,stop,906,24.43,0.013692946058091215,-1.1650303030303004,stop,897,-1.1650303030303004,stop,897
2025-06-13,OILU,13,840,24.26,24.2699,24.52,24.32,24.26,False,False,False,True,False,True,False,23.49,23.49,24.7452,0.019999999999999955,0.041220115416329695,eod,955,0.041220115416329695,eod,955,24.5026,0.009999999999999978,-1.1009999999999927,stop,900,-1.1009999999999927,stop,900
2025-06-13,OILU,14,900,24.5,24.47,24.52,24.48,24.5,False,False,False,True,False,True,True,23.49,23.49,24.990000000000002,0.02000000000000008,0.5306122448979602,eod,955,0.5306122448979602,eod,955,24.745,0.01000000000000004,1.0612244897959204,eod,955,1.0612244897959204,eod,955
2025-06-13,ORCL,10,660,210.9,210.92,201.58,211.82,210.9,True,True,True,False,False,True,False,201.2,201.2,215.11800000000002,0.020000000000000084,-1.0509999999999973,stop,777,-1.0509999999999973,stop,777,213.00900000000001,0.010000000000000042,-1.100999999999986,stop,714,-1.100999999999986,stop,714
2025-06-13,ORCL,11,720,212.83,212.875,201.58,213.02,212.83,True,False,False,True,False,True,False,201.2,201.2,217.0866,0.01999999999999996,-0.7588215946999943,eod,955,-0.7588215946999943,eod,955,214.9583,0.00999999999999998,-1.1009999999999898,stop,776,-1.1009999999999898,stop,776
2025-06-13,ORCL,12,780,214.58,214.59,201.58,215.16,214.58,True,False,False,True,False,True,False,201.2,201.2,218.87160000000003,0.020000000000000077,-0.34485972597632214,eod,955,-0.34485972597632214,eod,955,216.72580000000002,0.010000000000000038,-0.6897194519526443,eod,955,-0.6897194519526443,eod,955
2025-06-13,ORCL,13,840,213.4,213.4399,201.58,215.1,213.4,True,False,False,True,False,True,False,201.2,201.2,217.668,0.020000000000000004,-0.6232427366447976,eod,955,-0.6232427366447976,eod,955,215.53400000000002,0.010000000000000068,-1.1009999999999818,stop,909,-1.1009999999999818,stop,909
2025-06-13,ORCL,14,900,214.645,214.59,201.58,215.0,214.645,True,False,False,True,False,True,True,201.2,201.2,218.9379,0.020000000000000014,-0.3296140138367982,eod,955,-0.3296140138367982,eod,955,216.79145000000003,0.010000000000000073,-0.659228027673592,eod,955,-0.659228027673592,eod,955
2025-06-13,PLTW,11,720,45.58,45.61,43.62,45.69,45.58,False,False,False,True,False,True,False,43.365,43.365,46.4916,0.02,0.5594559017112747,eod,957,0.5594559017112747,eod,957,46.0358,0.010000000000000078,1.1189118034225407,eod,957,1.1189118034225407,eod,957
