day,symbol,entry_m,split,half,wk,b0_net_R,level,status,ask_at,fill,fill_min,exit_m,exit_price,why,R,raw_R,cost_R,net_R
2025-12-18,HTFL,710,TRAIN,H2,2025-12-13/2025-12-19,-1.3358883295194508,29.54,fill,29.56,29.56,709.60854556925,727.0,29.23,stop,0.3299999999999983,-1.0,0.37509328063240865,-1.3750932806324085
2025-12-18,ITGR,638,TRAIN,H2,2025-12-13/2025-12-19,-1.226842176870746,79.41,nofill,80.12,,,,,,,,,
2025-12-18,LLYX,577,TRAIN,H2,2025-12-13/2025-12-19,-0.5038702252033678,25.73,nofill,26.07,,,,,,,,,
2025-12-18,SMST,588,TRAIN,H2,2025-12-13/2025-12-19,-1.3612956815698882,81.33,nofill,,,,,,,,,,
2025-12-18,PI,668,TRAIN,H2,2025-12-13/2025-12-19,-1.2766034191355002,172.0,nofill,177.17,,,,,,,,,
2025-12-18,PLTU,630,TRAIN,H2,2025-12-13/2025-12-19,-1.0659878572069472,80.5799,nofill,82.25,,,,,,,,,
2025-12-18,PTIR,630,TRAIN,H2,2025-12-13/2025-12-19,-0.2970974498716989,30.5665,nofill,31.18,,,,,,,,,
2025-12-18,PLTG,632,TRAIN,H2,2025-12-13/2025-12-19,-1.1698126008185694,33.44,nofill,34.19,,,,,,,,,
2025-12-18,RDTL,603,TRAIN,H2,2025-12-13/2025-12-19,-1.2150609040187588,56.34,nofill,56.44,,,,,,,,,
2025-12-18,RDDT,610,TRAIN,H2,2025-12-13/2025-12-19,-1.163346804883988,234.78,nofill,245.46,,,,,,,,,
2025-12-18,RGTZ,604,TRAIN,H2,2025-12-13/2025-12-19,-1.0738727462156032,23.36,fill,23.37,23.37,603.3767668041334,638.0,22.76,stop,0.6099999999999994,-1.0,0.06108019032749657,-1.0610801903274967
2025-12-18,RKLX,709,TRAIN,H2,2025-12-13/2025-12-19,1.7817651882587997,34.1,fill,34.15,34.15,708.18637946235,730.0,33.48,stop,0.6700000000000017,-1.0,0.12525795916682125,-1.1252579591668213
2025-12-18,SSRM,605,TRAIN,H2,2025-12-13/2025-12-19,-1.178487497228664,22.78,nofill,23.21,,,,,,,,,
2025-12-18,UPSX,623,TRAIN,H2,2025-12-13/2025-12-19,-1.1581020365569838,59.72,nofill,61.0,,,,,,,,,
2025-12-18,WS,591,TRAIN,H2,2025-12-13/2025-12-19,-1.4359950548550782,37.81,nofill,38.0,,,,,,,,,
2025-12-18,ZEPP,629,TRAIN,H2,2025-12-13/2025-12-19,-1.940308333333328,28.6,nofill,,,,,,,,,,
2025-12-18,GDXU,674,TRAIN,H2,2025-12-13/2025-12-19,-1.1856855419380037,247.5,nofill,253.38,,,,,,,,,
2025-12-18,SBIT,734,TRAIN,H2,2025-12-13/2025-12-19,1.9463233889914204,45.13,fill,45.16,45.16,733.1631856655833,881.0,46.79999999999998,target,0.8199999999999932,2.0,0.04403809080828394,1.955961909191716
2025-12-18,SETH,743,TRAIN,H2,2025-12-13/2025-12-19,0.1967613472333602,42.4,no_tape,,,,,,,,,,
2025-12-19,ACMR,578,TRAIN,H2,2025-12-13/2025-12-19,-1.108687603305782,39.7,nofill,40.0,,,,,,,,,
2025-12-19,AMUU,587,TRAIN,H2,2025-12-13/2025-12-19,0.8512582732892761,53.15,nofill,53.43,,,,,,,,,
2025-12-19,APLX,634,TRAIN,H2,2025-12-13/2025-12-19,1.7516423488321329,61.1602,fill,61.23,61.23,633.3202620557,681.0,64.37,target,1.5700000000000003,2.0000000000000044,0.1423458836484664,1.857654116351538
2025-12-19,APPX,699,TRAIN,H2,2025-12-13/2025-12-19,0.6414247711003763,43.57,nofill,43.98,,,,,,,,,
2025-12-19,ARQQ,612,TRAIN,H2,2025-12-13/2025-12-19,1.6038104575163423,25.33,nofill,25.37,,,,,,,,,
2025-12-19,ASTH,692,TRAIN,H2,2025-12-13/2025-12-19,-1.1770414814814842,23.46,nofill,24.55,,,,,,,,,
2025-12-19,ASTX,598,TRAIN,H2,2025-12-13/2025-12-19,1.876341618856708,39.315,fill,39.37,39.37,597.0883496890333,692.0,42.26999999999999,target,1.4499999999999957,2.0,0.12192082899726465,1.8780791710027354
2025-12-19,ASTS,684,TRAIN,H2,2025-12-13/2025-12-19,1.8835592012288789,71.14,fill,71.14,71.14,683.1467635779167,719.0,73.08,target,0.9699999999999989,2.0,0.08380764881942447,1.9161923511805756
2025-12-19,ATRO,692,TRAIN,H2,2025-12-13/2025-12-19,-0.6939934272300534,53.1,nofill,55.0,,,,,,,,,
2025-12-19,BE,589,TRAIN,H2,2025-12-13/2025-12-19,-1.1168777208488765,87.23,fill,87.25,87.25,588.2275261259167,606.0,90.03,target,1.3900000000000006,2.0,0.10839988852779658,1.8916001114722034
2025-12-19,BLLN,608,TRAIN,H2,2025-12-13/2025-12-19,-3.0524896551724137,99.78,nofill,101.34,,,,,,,,,
2025-12-19,CENX,643,TRAIN,H2,2025-12-13/2025-12-19,1.8753075849889664,35.0199,nofill,35.8,,,,,,,,,
2025-12-19,CIFU,669,TRAIN,H2,2025-12-13/2025-12-19,-1.2733662825034773,26.89,fill,26.9,26.9,668.2003975907667,716.0,25.95,stop,0.8780999999999999,-1.0818813346999197,0.12824352000983286,-1.2101248547097525
2025-12-19,CMCL,607,TRAIN,H2,2025-12-13/2025-12-19,1.5289241695303546,26.22,fill,26.25,26.25,606.7153910203666,831.0,27.22,target,0.48499999999999943,2.0,0.31821214203894477,1.6817878579610552
2025-12-19,CWVX,577,TRAIN,H2,2025-12-13/2025-12-19,1.8470899135446688,24.6,nofill,,,,,,,,,,
2025-12-19,CRWV,586,TRAIN,H2,2025-12-13/2025-12-19,1.9212782806654027,75.33,fill,75.35,75.35,585.0008338774834,620.0,78.38979999999998,target,1.5198999999999927,2.0,0.05216423558012463,1.9478357644198754
2025-12-19,DRUG,601,TRAIN,H2,2025-12-13/2025-12-19,-2.135606060606043,84.495,nofill,,,,,,,,,,
2025-12-19,EWTX,600,TRAIN,H2,2025-12-13/2025-12-19,1.64754228226502,22.71,nofill,22.76,,,,,,,,,
2025-12-19,FLY,581,TRAIN,H2,2025-12-13/2025-12-19,-1.2928135374312362,21.49,fill,21.5,21.5,580.3348980768667,589.0,21.11,stop,0.39000000000000057,-1.0,0.21572693442250795,-1.215726934422508
2025-12-19,HL,597,TRAIN,H2,2025-12-13/2025-12-19,-1.1102889976880173,19.75,nofill,20.14,,,,,,,,,
2025-12-19,HROW,639,TRAIN,H2,2025-12-13/2025-12-19,-1.518905016722415,45.69,nofill,47.18,,,,,,,,,
2025-12-19,HUT,612,TRAIN,H2,2025-12-13/2025-12-19,-1.1241786377708978,42.28,fill,42.3,42.3,611.4514798247833,647.0,41.66,stop,0.6400000000000006,-1.0,0.11661298374612669,-1.1166129837461267
2025-12-19,IMNM,765,TRAIN,H2,2025-12-13/2025-12-19,-1.2046835164835157,21.63,fill,21.65,21.65,764.3184289966833,823.0,21.4,stop,0.25,-1.0,0.24019692307692356,-1.2401969230769236
2025-12-19,INTW,588,TRAIN,H2,2025-12-13/2025-12-19,-1.164629650440327,43.67,nofill,44.48,,,,,,,,,
2025-12-19,IONL,587,TRAIN,H2,2025-12-13/2025-12-19,-1.3439199829612194,39.12,nofill,39.22,,,,,,,,,
2025-12-19,IONX,587,TRAIN,H2,2025-12-13/2025-12-19,-1.2188668057370626,26.5,fill,26.53,26.53,586.0909703862334,591.0,26.005,stop,0.5250000000000021,-1.0,0.13077491002934213,-1.130774910029342
2025-12-19,KOD,682,TRAIN,H2,2025-12-13/2025-12-19,-1.5618203389830525,27.43,fill,27.44,27.44,681.1353440679667,723.0,27.930000000000003,target,0.245000000000001,2.0,0.7468816326530627,1.2531183673469373
2025-12-19,LEU,608,TRAIN,H2,2025-12-13/2025-12-19,1.6756830564784062,247.0,fill,247.31,247.31,607.1881417318833,631.0,254.53000000000003,target,3.6100000000000136,2.0,0.28468903838543574,1.7153109616145643
2025-12-19,MULL,586,TRAIN,H2,2025-12-13/2025-12-19,-1.0884220895708967,78.8157,nofill,79.38,,,,,,,,,
2025-12-19,NBIS,597,TRAIN,H2,2025-12-13/2025-12-19,1.878760494708348,84.74,fill,84.75,84.75,596.5628743692166,631.0,86.87,target,1.0600000000000023,2.0,0.08497110830249135,1.9150288916975087
2025-12-19,NCLH,615,TRAIN,H2,2025-12-13/2025-12-19,1.227204525240266,22.35,nofill,22.75,,,,,,,,,
2025-12-19,NNE,683,TRAIN,H2,2025-12-13/2025-12-19,-1.2069072829131635,32.28,nofill,32.72,,,,,,,,,
2025-12-19,OKLO,632,TRAIN,H2,2025-12-13/2025-12-19,-1.0896909003831423,82.6,fill,82.63,82.63,631.2633165508834,649.0,81.65,stop,0.9799999999999898,-1.0,0.09125862068965503,-1.091258620689655
2025-12-19,ORKA,635,TRAIN,H2,2025-12-13/2025-12-19,0.8011466666666704,29.58,nofill,29.76,,,,,,,,,
2025-12-19,PLTU,608,TRAIN,H2,2025-12-13/2025-12-19,-1.2058856167985703,85.1,nofill,86.54,,,,,,,,,
2025-12-19,PVLA,666,TRAIN,H2,2025-12-13/2025-12-19,-2.035267071896521,97.53,nofill,102.07,,,,,,,,,
2025-12-19,QBTX,673,TRAIN,H2,2025-12-13/2025-12-19,-1.262104651162796,35.0,nofill,35.06,,,,,,,,,
2025-12-19,QURE,755,TRAIN,H2,2025-12-13/2025-12-19,-1.3252463540254813,24.1252,nofill,24.84,,,,,,,,,
2025-12-19,RIVN,601,TRAIN,H2,2025-12-13/2025-12-19,1.9109605957534523,21.35,fill,21.36,21.36,600.3220803613167,601.0,21.11,stop,0.25,-1.0,0.062354914038339225,-1.0623549140383393
2025-12-19,RKLB,599,TRAIN,H2,2025-12-13/2025-12-19,1.942962581383572,64.46,fill,64.47,64.47,598.2213807387167,677.0,66.71,target,1.1199999999999974,2.0,0.03883184287459862,1.9611681571254014
2025-12-19,RKLX,672,TRAIN,H2,2025-12-13/2025-12-19,1.830040169768997,42.7,fill,42.73,42.73,671.5030087579667,682.0,44.346799999999995,target,0.8083999999999989,2.0,0.11201266907679522,1.8879873309232047
2025-12-19,STAA,724,TRAIN,H2,2025-12-13/2025-12-19,-1.100848148148149,25.36,fill,25.38,25.38,723.3456441899333,802.0,25.0,stop,0.379999999999999,-1.0,0.13200536062378343,-1.1320053606237834
2025-12-19,TYRA,702,TRAIN,H2,2025-12-13/2025-12-19,1.7666139398385905,24.4,nofill,24.44,,,,,,,,,
2025-12-19,URGN,598,TRAIN,H2,2025-12-13/2025-12-19,-1.9858002332862692,22.31,nofill,23.04,,,,,,,,,
2025-12-19,VOYG,602,TRAIN,H2,2025-12-13/2025-12-19,1.4072015336796682,24.86,nofill,24.94,,,,,,,,,
2025-12-19,VRTL,598,TRAIN,H2,2025-12-13/2025-12-19,0.1076090397531288,47.48,nofill,48.9,,,,,,,,,
2025-12-19,GDXU,580,TRAIN,H2,2025-12-13/2025-12-19,1.8120736234402937,255.2799,fill,255.48,255.48,579.2850066983833,661.0,263.74,target,4.1299999999999955,2.0000000000000067,0.19868679222344826,1.8013132077765583
2025-12-19,SOXL,586,TRAIN,H2,2025-12-13/2025-12-19,0.1427529649625656,41.08,nofill,41.77,,,,,,,,,
2025-12-19,URNJ,632,TRAIN,H2,2025-12-13/2025-12-19,-1.3597735849056676,25.81,nofill,25.9,,,,,,,,,
2025-12-22,ARQQ,602,TRAIN,H2,2025-12-20/2025-12-26,-1.3517447154471538,27.37,fill,27.4,27.4,601.00691995405,753.0,27.0,stop,0.3999999999999986,-1.0,0.4926666666666681,-1.4926666666666681
2025-12-22,ASTX,605,TRAIN,H2,2025-12-20/2025-12-26,-1.136334352360481,53.53,fill,53.57,53.57,604.4900151669333,613.0,52.21,stop,1.3599999999999994,-1.0,0.12369618391660356,-1.1236961839166035
2025-12-22,ASTS,661,TRAIN,H2,2025-12-20/2025-12-26,1.8804367346938768,83.7,fill,83.76,83.76,660.0660100466166,713.0,86.22000000000001,target,1.230000000000004,2.0,0.09246338974614357,1.9075366102538565
2025-12-22,BBNX,698,TRAIN,H2,2025-12-20/2025-12-26,1.4612588349892843,30.77,fill,30.81,30.81,697.61962190615,826.0,31.729999999999993,target,0.4599999999999973,2.0,0.3962569638909367,1.6037430361090634
2025-12-22,CLDX,652,TRAIN,H2,2025-12-20/2025-12-26,-0.5795950280673614,27.4,fill,27.43,27.43,651.4342594727,955.0,27.33,eod,0.4400000000000013,-0.22727272727272985,0.27182711598745624,-0.4990998432601861
2025-12-22,CLSX,601,TRAIN,H2,2025-12-20/2025-12-26,-1.2598604437229446,26.4193,nofill,26.55,,,,,,,,,
2025-12-22,CRSP,667,TRAIN,H2,2025-12-20/2025-12-26,-1.1473983756768027,56.1257,nofill,58.87,,,,,,,,,
2025-12-22,CSIQ,672,TRAIN,H2,2025-12-20/2025-12-26,-0.7549432735862007,27.48,nofill,,,,,,,,,,
2025-12-22,FEIM,604,TRAIN,H2,2025-12-20/2025-12-26,0.4494495356037126,51.73,nofill,51.83,,,,,,,,,
2025-12-22,FLY,631,TRAIN,H2,2025-12-20/2025-12-26,1.831958209219074,27.65,fill,27.67,27.67,630.0004493072166,955.0,28.51,eod,0.9200000000000017,0.9130434782608677,0.11515504533829506,0.7978884329225727
2025-12-22,FSLR,681,TRAIN,H2,2025-12-20/2025-12-26,-1.1988095824777554,269.85,nofill,283.62,,,,,,,,,
2025-12-22,GSAT,609,TRAIN,H2,2025-12-20/2025-12-26,-1.574047265221869,63.9,nofill,66.38,,,,,,,,,
2025-12-22,HUT,591,TRAIN,H2,2025-12-20/2025-12-26,1.9457411535016196,48.4,fill,48.44,48.44,590.0972688406333,737.0,51.97999999999999,target,1.769999999999996,2.0,0.05012370836209334,1.9498762916379067
2025-12-22,IONQ,588,TRAIN,H2,2025-12-20/2025-12-26,1.9610764492989687,52.39,fill,52.4,52.4,587.0810434115833,711.0,55.13999999999999,target,1.3699999999999974,2.0,0.030959914446353765,1.9690400855536463
2025-12-22,IONX,670,TRAIN,H2,2025-12-20/2025-12-26,1.790490699766155,31.8,fill,31.81,31.81,669.2953430749,691.0,32.64999999999999,target,0.41999999999999815,1.9999999999999916,0.16410912698412594,1.8358908730158656
2025-12-22,JOBX,590,TRAIN,H2,2025-12-20/2025-12-26,-1.56157219452887,24.0,nofill,24.12,,,,,,,,,
2025-12-22,LBRX,600,TRAIN,H2,2025-12-20/2025-12-26,-2.1973192037470657,21.95,fill,21.97,21.97,599.1681731901666,602.0,21.59,stop,0.379999999999999,-1.0,0.967359706643658,-1.967359706643658
2025-12-22,MNPR,731,TRAIN,H2,2025-12-20/2025-12-26,-1.3442584795321664,68.775,nofill,72.72,,,,,,,,,
2025-12-22,NXT,678,TRAIN,H2,2025-12-20/2025-12-26,-1.334167464901199,90.23,nofill,94.26,,,,,,,,,
2025-12-22,PRCT,617,TRAIN,H2,2025-12-20/2025-12-26,0.4110181267417955,32.53,nofill,33.91,,,,,,,,,
2025-12-22,PVLA,620,TRAIN,H2,2025-12-20/2025-12-26,1.207032363450738,105.83,nofill,107.23,,,,,,,,,
2025-12-22,QBTS,611,TRAIN,H2,2025-12-20/2025-12-26,1.940842277066,30.29,fill,30.3,30.3,610.1773980366,669.0,31.070000000000004,target,0.38500000000000156,2.0,0.046934283235014924,1.953065716764985
2025-12-22,QBTX,611,TRAIN,H2,2025-12-20/2025-12-26,1.847889587022334,46.45,fill,46.5,46.5,610.1773849417,669.0,48.78,target,1.1400000000000006,2.0,0.13858188764594498,1.861418112354055
2025-12-22,RGC,589,TRAIN,H2,2025-12-20/2025-12-26,1.358171900826445,20.55,nofill,20.6,,,,,,,,,
2025-12-22,RGTU,588,TRAIN,H2,2025-12-20/2025-12-26,1.8865090548202457,20.4,nofill,20.46,,,,,,,,,
2025-12-22,RGTI,599,TRAIN,H2,2025-12-20/2025-12-26,1.963420827759404,25.85,fill,25.86,25.86,598.8947873663833,689.0,26.92,target,0.5300000000000011,2.0,0.030455093590149734,1.9695449064098502
2025-12-22,SEDG,684,TRAIN,H2,2025-12-20/2025-12-26,-1.28140151433207,30.2,nofill,31.2,,,,,,,,,
2025-12-22,UPSX,630,TRAIN,H2,2025-12-20/2025-12-26,-1.2762092515934027,61.69,nofill,62.97,,,,,,,,,
2025-12-22,USAU,680,TRAIN,H2,2025-12-20/2025-12-26,-1.1734817220355862,20.47,fill,20.49,20.49,679.8766709832,810.0,20.2221,stop,0.26789999999999736,-1.0,0.17995926340673982,-1.1799592634067397
2025-12-22,VOYG,608,TRAIN,H2,2025-12-20/2025-12-26,-1.5161121811804463,28.59,nofill,29.4,,,,,,,,,
2025-12-22,ZBIO,744,TRAIN,H2,2025-12-20/2025-12-26,1.5141538971807602,40.91,nofill,,,,,,,,,,
2025-12-23,APLX,588,TRAIN,H2,2025-12-20/2025-12-26,-1.4489149041912892,65.25,nofill,65.75,,,,,,,,,
2025-12-23,ASTS,588,TRAIN,H2,2025-12-20/2025-12-26,-1.147238356598907,85.626,nofill,87.28,,,,,,,,,
2025-12-23,BKSY,586,TRAIN,H2,2025-12-20/2025-12-26,-1.3067641337386044,22.25,fill,22.27,22.27,585.55979600225,595.0,21.82,stop,0.4499999999999993,-1.0,0.3712057142857173,-1.3712057142857172
2025-12-23,BMNZ,597,TRAIN,H2,2025-12-20/2025-12-26,-1.060056274847155,20.78,fill,20.8,20.8,596.3406675094,633.0,20.055,stop,0.745000000000001,-1.0,0.04696643590427783,-1.0469664359042778
2025-12-23,CIFU,588,TRAIN,H2,2025-12-20/2025-12-26,-1.1635717043259266,28.7,nofill,28.89,,,,,,,,,
2025-12-23,CRCD,602,TRAIN,H2,2025-12-20/2025-12-26,-1.4194539246467843,31.0718,nofill,31.96,,,,,,,,,
2025-12-23,FLNC,585,TRAIN,H2,2025-12-20/2025-12-26,-1.0992889108073831,20.1918,nofill,20.95,,,,,,,,,
2025-12-23,HUT,580,TRAIN,H2,2025-12-20/2025-12-26,1.8321601614963132,50.88,fill,50.88,50.88,579.5017784783333,586.0,52.54000000000001,target,0.8300000000000054,2.0,0.13633774668566984,1.86366225331433
2025-12-23,IONL,589,TRAIN,H2,2025-12-20/2025-12-26,-1.2174537017635394,47.44,nofill,49.13,,,,,,,,,
2025-12-23,IPI,590,TRAIN,H2,2025-12-20/2025-12-26,0.3736689655172338,28.22,nofill,28.98,,,,,,,,,
2025-12-23,PL,620,TRAIN,H2,2025-12-20/2025-12-26,-0.0521685562871371,20.5699,nofill,20.8,,,,,,,,,
2025-12-23,QUBX,580,TRAIN,H2,2025-12-20/2025-12-26,-1.8151159219001487,32.6,nofill,32.71,,,,,,,,,
2025-12-23,RGTU,589,TRAIN,H2,2025-12-20/2025-12-26,-1.1295767493852,22.06,nofill,22.16,,,,,,,,,
2025-12-23,SNDX,623,TRAIN,H2,2025-12-20/2025-12-26,-1.384649254167889,21.94,nofill,22.7,,,,,,,,,
2025-12-23,SRPT,586,TRAIN,H2,2025-12-20/2025-12-26,-1.119523448382603,21.62,nofill,22.26,,,,,,,,,
2025-12-23,TERN,587,TRAIN,H2,2025-12-20/2025-12-26,-1.0960486831052725,42.5,fill,42.53,42.53,586.3628647373666,597.0,41.65,stop,0.8800000000000026,-1.0,0.12373593274755239,-1.1237359327475525
2025-12-23,WULX,583,TRAIN,H2,2025-12-20/2025-12-26,-1.5157362451485863,20.3,nofill,20.5,,,,,,,,,
2025-12-23,ZEPP,601,TRAIN,H2,2025-12-20/2025-12-26,-2.507039826839821,28.2,nofill,29.9,,,,,,,,,
2025-12-23,QPUX,589,TRAIN,H2,2025-12-20/2025-12-26,-1.4051115215064354,23.7,nofill,23.8,,,,,,,,,
2025-12-23,BOIL,802,TRAIN,H2,2025-12-20/2025-12-26,1.9346809281267667,24.13,fill,24.15,24.15,801.0014434020833,825.0,24.769999999999996,target,0.3099999999999987,2.0,0.04898856819467792,1.951011431805322
2025-12-26,BMNZ,583,TRAIN,H2,2025-12-20/2025-12-26,0.7879477845692591,21.55,fill,21.57,21.57,582.10246746055,615.0,22.630000000000003,target,0.5300000000000011,2.0,0.07758021120064165,1.9224197887993584
2025-12-26,CORD,591,TRAIN,H2,2025-12-20/2025-12-26,0.3245472079001072,33.6799,nofill,34.58,,,,,,,,,
2025-12-26,SMST,591,TRAIN,H2,2025-12-20/2025-12-26,-1.254588722331189,85.83,nofill,88.45,,,,,,,,,
2025-12-26,RGTZ,580,TRAIN,H2,2025-12-20/2025-12-26,1.8791555555555557,19.9098,fill,19.92,19.92,579.56006590815,608.0,20.760000000000005,target,0.4200000000000017,2.0,0.1315788359788364,1.8684211640211636
2025-12-26,ZETA,696,TRAIN,H2,2025-12-20/2025-12-26,1.9118253479853449,19.1666,nofill,20.08,,,,,,,,,
2025-12-26,BBW,581,TRAIN,H2,2025-12-20/2025-12-26,-1.4496754716981108,62.65,nofill,63.6,,,,,,,,,
2025-12-26,ETHD,602,TRAIN,H2,2025-12-20/2025-12-26,-1.1323797896114645,49.56,nofill,52.03,,,,,,,,,
2025-12-29,AAOI,586,TRAIN,H2,2025-12-27/2026-01-02,-1.1414317110498922,37.17,nofill,39.22,,,,,,,,,
2025-12-29,APLX,586,TRAIN,H2,2025-12-27/2026-01-02,-1.135421755651281,51.86,nofill,52.06,,,,,,,,,
2025-12-29,APLD,587,TRAIN,H2,2025-12-27/2026-01-02,-1.0675799583705028,24.35,nofill,24.56,,,,,,,,,
2025-12-29,ASTS,586,TRAIN,H2,2025-12-27/2026-01-02,-1.1216962717814345,71.8,nofill,74.57,,,,,,,,,
2025-12-29,BLTE,708,TRAIN,H2,2025-12-27/2026-01-02,1.130016290726816,163.42,nofill,164.25,,,,,,,,,
2025-12-29,BMNR,585,TRAIN,H2,2025-12-27/2026-01-02,-1.0495041509398084,29.23,nofill,29.32,,,,,,,,,
2025-12-29,CRWV,578,TRAIN,H2,2025-12-27/2026-01-02,-0.7957665218196585,76.39,nofill,77.11,,,,,,,,,
2025-12-29,CWVX,584,TRAIN,H2,2025-12-27/2026-01-02,-1.1213167091893823,25.59,nofill,25.65,,,,,,,,,
2025-12-29,CSIQ,594,TRAIN,H2,2025-12-27/2026-01-02,-1.1529368204424637,24.5,nofill,25.13,,,,,,,,,
2025-12-29,DXYZ,717,TRAIN,H2,2025-12-27/2026-01-02,-0.4264840747904537,30.98,nofill,32.32,,,,,,,,,
2025-12-29,FLNC,579,TRAIN,H2,2025-12-27/2026-01-02,-1.216616695669634,20.12,nofill,20.54,,,,,,,,,
2025-12-29,HUT,585,TRAIN,H2,2025-12-27/2026-01-02,-1.14295916845243,50.98,nofill,51.75,,,,,,,,,
2025-12-29,IREN,583,TRAIN,H2,2025-12-27/2026-01-02,-1.0500180647093396,41.17,nofill,41.47,,,,,,,,,
2025-12-29,LEU,586,TRAIN,H2,2025-12-27/2026-01-02,-1.3012451794418824,258.0,nofill,263.73,,,,,,,,,
2025-12-29,QUBX,586,TRAIN,H2,2025-12-27/2026-01-02,-1.3157803554576917,24.2595,nofill,24.38,,,,,,,,,
2025-12-29,RDTL,605,TRAIN,H2,2025-12-27/2026-01-02,-1.2866176731628738,50.8,nofill,51.0,,,,,,,,,
2025-12-29,WW,593,TRAIN,H2,2025-12-27/2026-01-02,-2.0553789473684203,27.9771,nofill,29.31,,,,,,,,,
2025-12-29,WGMI,586,TRAIN,H2,2025-12-27/2026-01-02,-1.3104797379422228,40.44,nofill,41.2,,,,,,,,,
2025-12-30,AFJK,716,TRAIN,H2,2025-12-27/2026-01-02,1.4110876014376463,63.0,nofill,63.49,,,,,,,,,
2025-12-30,FTAI,607,TRAIN,H2,2025-12-27/2026-01-02,1.7037799295774652,186.33,nofill,186.63,,,,,,,,,
2025-12-30,INTW,669,TRAIN,H2,2025-12-27/2026-01-02,-1.272072965711087,44.2595,nofill,45.59,,,,,,,,,
2025-12-30,MVLL,599,TRAIN,H2,2025-12-27/2026-01-02,-1.159920825608702,22.37,nofill,23.1,,,,,,,,,
2025-12-30,NEGG,657,TRAIN,H2,2025-12-27/2026-01-02,,52.222,nofill,53.69,,,,,,,,,
2025-12-30,QBTX,593,TRAIN,H2,2025-12-27/2026-01-02,-1.1025659620547967,36.09,fill,36.12,36.12,592.01675283285,600.0,34.79,stop,1.3299999999999983,-1.0,0.10949813069008224,-1.1094981306900822
2025-12-30,RGC,677,TRAIN,H2,2025-12-27/2026-01-02,-1.7157038759689938,25.3,nofill,,,,,,,,,,
2025-12-30,SKYT,653,TRAIN,H2,2025-12-27/2026-01-02,-1.1032747123360984,19.485,nofill,19.96,,,,,,,,,
2025-12-31,APLD,737,TRAIN,H2,2025-12-27/2026-01-02,-1.049815321154581,24.93,nofill,25.53,,,,,,,,,
2025-12-31,DRUG,683,TRAIN,H2,2025-12-27/2026-01-02,-3.058298598530935,75.31,nofill,79.0,,,,,,,,,
2025-12-31,HYMC,597,TRAIN,H2,2025-12-27/2026-01-02,-1.167616099193403,23.86,nofill,24.39,,,,,,,,,
2025-12-31,OUST,586,TRAIN,H2,2025-12-27/2026-01-02,-1.4256175186159463,22.02,nofill,22.51,,,,,,,,,
2025-12-31,QBTX,683,TRAIN,H2,2025-12-27/2026-01-02,-1.2071877723558304,35.51,nofill,,,,,,,,,,
2026-01-02,AAOI,610,VAL,,2025-12-27/2026-01-02,-1.0984764670296434,38.25,fill,38.28,38.28,609.4069797877333,623.0,37.6,stop,0.6799999999999997,-1.0,0.12169156346749108,-1.121691563467491
2026-01-02,ALAB,587,VAL,,2025-12-27/2026-01-02,-1.0729198611834116,177.29,nofill,181.41,,,,,,,,,
2026-01-02,AMTM,694,VAL,,2025-12-27/2026-01-02,-1.1442024834605606,29.234,nofill,30.52,,,,,,,,,
2026-01-02,APLX,601,VAL,,2025-12-27/2026-01-02,-1.3254765021645567,54.95,nofill,57.35,,,,,,,,,
2026-01-02,APLD,636,VAL,,2025-12-27/2026-01-02,1.957250117110646,26.63,fill,26.64,26.64,635.3343155116667,743.0,28.060000000000002,target,0.7100000000000009,2.0,0.0356594484869302,1.9643405515130699
2026-01-02,ASTX,727,VAL,,2025-12-27/2026-01-02,1.543933524823229,44.99,fill,45.0,45.0,726.1149993112333,741.0,46.138999999999996,target,0.5694999999999979,2.0,0.33358881265423085,1.6664111873457692
2026-01-02,ATEX,699,VAL,,2025-12-27/2026-01-02,-1.5588649984742171,22.5777,nofill,22.85,,,,,,,,,
2026-01-02,BE,607,VAL,,2025-12-27/2026-01-02,-1.0795405801204534,95.25,fill,95.29,95.29,606.0186329025333,613.0,93.8,stop,1.490000000000009,-1.0,0.07893663478594691,-1.0789366347859468
2026-01-02,BKSY,656,VAL,,2025-12-27/2026-01-02,1.3784939915805552,20.22,fill,20.25,20.25,655.2342331232334,955.0,20.73,eod,0.44839999999999947,1.0704727921498685,0.464568837347606,0.6059039548022624
2026-01-02,BMNR,640,VAL,,2025-12-27/2026-01-02,1.9356363459010133,29.53,nofill,,,,,,,,,,
2026-01-02,CCJ,591,VAL,,2025-12-27/2026-01-02,0.2922678287584385,94.83,nofill,97.59,,,,,,,,,
2026-01-02,DQ,579,VAL,,2025-12-27/2026-01-02,-1.2077958302308238,31.14,nofill,31.68,,,,,,,,,
2026-01-02,FLNC,588,VAL,,2025-12-27/2026-01-02,1.8599610224738377,21.44,fill,21.45,21.45,587.9793276534666,603.0,22.169999999999998,target,0.35999999999999943,2.0,0.11352994891442857,1.8864700510855714
2026-01-02,GLXY,639,VAL,,2025-12-27/2026-01-02,1.8418504927450972,24.1,nofill,,,,,,,,,,
2026-01-02,HOOZ,611,VAL,,2025-12-27/2026-01-02,1.7335719387755115,23.09,fill,23.12,23.12,610.9181602700166,637.0,22.7,stop,0.3500000000000014,-1.2,0.19192551020408405,-1.391925510204084
