day,symbol,entry_m,split,half,level,chase_R,usable,void_reason,trigger_lag_s,e1_fill,e1_reason,e1_net_R,e1_why,e1_exit_m,e2_net_R,e2_why,e2_exit_m,e3_net_R,e3_why,e1_ask1tick_net_R
2026-02-26,GLOB,584,VAL,,46.045,0.7337662337662346,True,,2.1173869999984163,False,ask_above_limit,,,,-0.7891295519002224,target,584.0,-1.5123777320240794,stop,
2026-02-26,GSHD,608,VAL,,53.155,1.126637554585149,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-26,GTLB,593,VAL,,26.7,1.1692307692307677,True,,2.1363839999976335,False,ask_above_limit,,,,,,,-1.0699214715719054,stop,
2026-02-26,HL,644,VAL,,23.15,2.607142857142881,True,,1.9159809999982826,False,ask_above_limit,,,,,,,1.9449589879787506,target,
2026-02-26,KNTK,587,VAL,,45.55,1.8098159509202523,True,,15.63756299999659,False,ask_above_limit,,,,,,,-1.2221658949937293,stop,
2026-02-26,LB,593,VAL,,73.51,0.09401709401709339,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-26,LMND,653,VAL,,53.5799,2.5917415342086962,True,,3.832290999998804,False,ask_above_limit,,,,,,,-1.1925334426260012,stop,
2026-02-26,LSTR,614,VAL,,153.08,-0.0037383177570165945,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-26,MIDD,577,VAL,,160.59,-0.049661399548532395,True,,43.15296800000215,False,ask_above_limit,,,,1.2382325433849604,eod,955.0,1.2302852487977192,eod,
2026-02-26,NUTX,581,VAL,,114.89,-0.027923211169283785,True,,6.632591000001412,False,ask_above_limit,,,,-1.402933860731482,stop,628.0,-1.5866211373338677,stop,
2026-02-26,NXST,600,VAL,,237.54,0.0368271954674208,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-26,PLTU,598,VAL,,39.48,1.0414971521562262,True,,2.5531489999993937,False,ask_above_limit,,,,,,,-1.040152142354287,stop,
2026-02-26,PPTA,658,VAL,,34.5,0.05597014925373332,True,,2.5004269999990356,False,ask_above_limit,,,,1.8308808758472308,target,851.0,1.827840544658904,target,
2026-02-26,PRSU,586,VAL,,33.48,3.505769864820314,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-26,PRVA,604,VAL,,24.4397,-0.14740740740740685,True,,31.410091999998258,True,,0.5697975126853125,eod,955.0,0.5707895903213025,eod,955.0,0.5818612803099346,eod,0.537430553660868
2026-02-26,PVLA,816,VAL,,148.86,-0.7706631819666953,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-26,RDTL,598,VAL,,20.01,0.1403508771929794,True,,11.041284999999334,True,,-1.2176535809018545,stop,708.0,-1.226359724137927,stop,708.0,-1.2336488808227466,stop,-1.2135469095640832
2026-02-26,RDDT,612,VAL,,149.0,3.7393617021276686,True,,6.847607000003336,False,ask_above_limit,,,,,,,-1.2452297979798028,stop,
2026-02-26,RHI,619,VAL,,24.19,1.7884615384615394,True,,3.441571000003023,False,ask_above_limit,,,,,,,-1.135064483371416,stop,
2026-02-26,RKLX,605,VAL,,35.7,0.07407407407407261,True,,18.66537899999821,True,,-1.094536106750395,stop,616.0,-1.097344109921199,stop,616.0,-1.1049236583522295,stop,-1.0936357628765818
2026-02-26,RNG,597,VAL,,36.68,-0.04081632653061905,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-26,RVLV,594,VAL,,25.37,1.9411764705882368,True,,21.198685000003024,False,ask_above_limit,,,,,,,0.24919999999998932,eod,
2026-02-26,RVMD,577,VAL,,100.4751,0.07470707070707046,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-26,SMCZ,590,VAL,,34.19,0.1428571428571451,True,,31.067838000002666,False,ask_above_limit,,,,1.8025509173828635,target,616.0,1.8504870601455632,target,
2026-02-26,TEAM,594,VAL,,76.85,1.58181818181819,True,,0.1656520000033197,False,ask_above_limit,,,,,,,-1.099087597930523,stop,
2026-02-26,TNET,613,VAL,,36.48,2.177914110429442,True,,20.15357899999799,False,ask_above_limit,,,,,,,-1.2076352072117196,stop,
2026-02-26,TREE,653,VAL,,36.26,3.0341880341880643,True,,18.093166999999085,False,ask_above_limit,,,,,,,0.3230609686609805,eod,
2026-02-26,VRDN,605,VAL,,28.5,-0.02127659574468423,True,,18.755843999999342,True,,1.5856919999999985,target,953.0,1.577248979591837,target,953.0,1.5699234042553143,target,1.593803921568627
2026-02-26,VTOL,601,VAL,,,,False,no_level,,False,,,,,,,,,,
2026-02-26,WIX,591,VAL,,69.5,0.49748743718592836,True,,0.1880200000014156,False,ask_above_limit,,,,1.6553900990099053,target,595.0,0.10153567839196703,eod,
2026-02-26,WRBY,669,VAL,,26.695,0.24193548387096644,True,,16.759178000000247,False,ask_above_limit,,,,1.755608734415272,target,676.0,-1.2088027744137408,stop,
2026-02-26,XMTR,641,VAL,,44.0,-0.2187841850289126,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-26,YOU,601,VAL,,49.44,0.646788990825691,True,,1.1526759999978822,False,ask_above_limit,,,,1.755593576421683,target,601.0,-1.1112876489114059,stop,
2026-02-26,MEG,602,VAL,,27.465,-0.4111111111111057,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-26,SSG,615,VAL,,27.2199,0.2747058823529429,True,,13.046401999999944,True,,0.12622686432251926,eod,955.0,0.1561686682963412,eod,955.0,-0.11915984885141034,eod,0.09807119271445179
2026-02-26,UVXY,615,VAL,,36.69,2.338235294117653,True,,1.2047759999986738,False,ask_above_limit,,,,,,,-1.0540118106361336,stop,
2026-02-26,VIXY,620,VAL,,26.5,2.4375000000000013,True,,1.1013670000029379,False,ask_above_limit,,,,,,,-1.0333558656957906,stop,
2026-02-26,VXX,621,VAL,,27.41,2.5238095238095295,True,,0.05729499999870313,False,ask_above_limit,,,,,,,-1.0393405438168193,stop,
2026-02-26,ETHD,622,VAL,,78.36,-0.16915422885572381,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-27,AVGG,606,VAL,,21.52,1.348511383537649,True,,8.438048000003619,False,ask_above_limit,,,,,,,0.8503433365985003,eod,
2026-02-27,BLFS,642,VAL,,24.79,0.4426229508196777,True,,17.270807000000787,True,,1.1064530465949847,target,649.0,1.1064530465949847,target,649.0,-1.412217874140664,stop,1.1534502546689398
2026-02-27,BLLN,646,VAL,,72.7144,-0.07333333333333607,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-27,BNAI,579,VAL,,28.82,-0.024390243902438494,True,,6.648017999999865,False,ask_above_limit,,,,-1.1928580392156858,stop,618.0,-1.3035723577235758,stop,
2026-02-27,BTSG,602,VAL,,43.92,-0.028571428571433213,True,,53.328121999998984,True,,-1.2855364916773362,stop,801.0,-1.2777135740971337,stop,801.0,-1.3681870129870166,stop,-1.2815707070707072
2026-02-27,BVN,609,VAL,,43.59,1.0933333333333242,True,,11.012266999998246,False,ask_above_limit,,,,,,,-1.4053564750957823,stop,
2026-02-27,BWIN,586,VAL,,22.1599,-0.13381018841590875,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-27,COHR,610,VAL,,254.3,0.5667941529587953,True,,0.6098039999997127,False,ask_above_limit,,,,-1.1380441595441622,stop,800.0,-1.0958665973537312,stop,
2026-02-27,CZR,616,VAL,,24.94,1.3124999999999967,True,,3.8077570000023115,False,ask_above_limit,,,,,,,-1.0770068515704185,stop,
2026-02-27,DK,680,VAL,,38.4,0.35714285714286076,True,,33.8135209999964,False,ask_above_limit,,,,-1.6064584032308196,stop,707.0,-1.543552873563212,stop,
2026-02-27,DNTH,628,VAL,,53.43,2.456852791878176,True,,14.923064000002341,False,ask_above_limit,,,,,,,-1.7801746192893428,stop,
2026-02-27,GSAT,588,VAL,,59.8791,0.023348623853210373,True,,24.423483999999007,True,,1.6737738859180027,target,809.0,0.8675100403313187,eod,955.0,0.7866012510425329,eod,1.675362305986695
2026-02-27,INOD,613,VAL,,48.093,0.07559523809523534,True,,20.42539399999805,False,ask_above_limit,,,,-1.159221020758506,stop,620.0,-1.1868228901461566,stop,
2026-02-27,INTW,601,VAL,,58.05,0.18248175182481785,True,,7.19473100000323,True,,-1.3355816807713383,stop,782.0,-1.347460678320768,stop,782.0,-1.2829420193448644,stop,-1.3327377682224293
2026-02-27,IPI,640,VAL,,35.32,2.8035714285714177,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-27,IRDM,698,VAL,,22.57,1.635135135135132,True,,11.251445000001695,False,ask_above_limit,,,,,,,0.0501245158544391,eod,
2026-02-27,IREZ,654,VAL,,27.1144,-0.11099476439790809,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-27,LITX,607,VAL,,102.7,0.22148809970718575,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-27,LITE,612,VAL,,700.98,0.7634470792365505,True,,0.026460000000952277,False,ask_above_limit,,,,1.7537328919860706,target,612.0,-1.0591229116747924,stop,
2026-02-27,KORU,611,VAL,,600.41,1.6620180475799908,True,,19.331608000000415,False,ask_above_limit,,,,,,,0.5708972716199278,eod,
2026-02-27,MUU,579,VAL,,189.0,0.4071605703657768,True,,1.4824559999979101,False,ask_above_limit,,,,1.8450813719436048,target,607.0,-1.1121276712905206,stop,
2026-02-27,MULL,591,VAL,,166.32,0.6163522012578635,True,,5.261731999999029,False,ask_above_limit,,,,1.6739376292338202,target,603.0,-1.197188973209602,stop,
2026-02-27,PNTG,630,VAL,,32.04,-0.021739130434778247,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-27,RGTZ,577,VAL,,20.4,-0.23437499999999759,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-27,SNXX,579,VAL,,42.03,0.08938547486033334,True,,15.527350999996997,False,ask_above_limit,,,,-1.141916827886408,stop,801.0,-1.1467841328121289,stop,
2026-02-27,SNDK,612,VAL,,639.0,1.492704187985598,True,,0.3804919999965932,False,ask_above_limit,,,,,,,-1.0832602118497343,stop,
2026-02-27,SNDX,769,VAL,,21.0599,-0.03129298486932666,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-02-27,SOLV,580,VAL,,75.01,0.8335682957393441,True,,15.539708999996947,False,ask_above_limit,,,,0.6406006568145015,target,580.0,-1.2902090046544925,stop,
2026-02-27,TMDX,607,VAL,,140.12,-0.2533333333333303,True,,0.8353399999978137,True,,1.2774332989808928,eod,955.0,1.2854807664684504,eod,955.0,1.659155808491419,target,1.269442304949388
2026-02-27,USAU,704,VAL,,21.078,-0.102040816326529,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-02-27,UUUU,610,VAL,,22.58,0.05263157894737039,True,,8.08928300000116,True,,-1.0599310990502047,stop,653.0,-1.0599310990502047,stop,653.0,-1.0666001832940586,stop,-1.0588609008528795
2026-02-27,WDCX,579,VAL,,31.24,-0.10810810810810552,True,,22.56057999999757,False,ask_above_limit,,,,-1.873856734109947,stop,583.0,-1.9649184549356176,stop,
2026-02-27,PSTG,612,VAL,,64.2,1.8871595330739328,True,,0.32045900000230176,False,ask_above_limit,,,,,,,-1.1200837894330657,stop,
2026-03-02,AAON,649,VAL,,111.0,-0.21866666666666484,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-03-02,AMBA,608,VAL,,60.8199,-0.24045112781954975,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-03-02,ANRO,668,VAL,,20.5,-0.09090909090909483,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-03-02,APLX,580,VAL,,48.0,-0.023122723856869833,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-03-02,APLD,608,VAL,,26.86,2.294498381877026,True,,0.9185040000011213,False,ask_above_limit,,,,,,,-1.0838046780936552,stop,
2026-03-02,ASTS,589,VAL,,82.79,-0.12943632567849728,True,,26.312933000001067,True,,1.2484855794067804,eod,955.0,1.2567672942480503,eod,955.0,1.5645608366945594,eod,1.2402644255515411
2026-03-02,ASTX,608,VAL,,41.03,0.12650602409638578,True,,26.488728999996965,False,ask_above_limit,,,,1.8970641467678764,target,946.0,1.6353407555910193,eod,
2026-03-02,AVGG,590,VAL,,20.95,1.2546523016650322,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-03-02,AVGU,702,VAL,,26.82,1.979591836734698,True,,2.6698210000031395,False,ask_above_limit,,,,,,,0.6556294495487505,eod,
2026-03-02,AVL,706,VAL,,34.13,2.067503924646781,True,,41.68888999999763,False,ask_above_limit,,,,,,,0.4303347723704796,eod,
2026-03-02,BCO,607,VAL,,119.46,0.29834254143646716,True,,50.90345499999967,False,ask_above_limit,,,,1.3151125000000032,target,669.0,1.509959116022103,target,
2026-03-02,BE,698,VAL,,161.288,0.132942092340848,True,,57.92060599999968,False,ask_above_limit,,,,-1.2012865239768082,stop,733.0,-1.1607614966799118,stop,
2026-03-02,BIOA,649,VAL,,21.3993,-0.04366515837104344,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-03-02,BKSY,586,VAL,,20.6,0.11539941018079203,True,,23.45695700000215,False,ask_above_limit,,,,1.6812799360394939,target,607.0,1.7139118184819115,target,
2026-03-02,BLLN,829,VAL,,75.5,2.592592592592594,True,,40.19818900000246,False,ask_above_limit,,,,,,,-1.9150640211640204,stop,
2026-03-02,BNAI,769,VAL,,39.99,-0.1034482758620732,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-03-02,BOBS,616,VAL,,20.72,1.2700729927007337,True,,25.084611999998742,False,ask_above_limit,,,,,,,-1.352616220600164,stop,
2026-03-02,BWXT,603,VAL,,213.1,0.5924932975871351,True,,0.8589330000031623,False,ask_above_limit,,,,1.6387904139433511,target,607.0,0.05558963360142857,eod,
2026-03-02,CDNL,629,VAL,,32.35,0.8870168483647133,True,,29.121069000000716,False,ask_above_limit,,,,-1.0143266287159474,target,629.0,-1.4149673954021629,stop,
2026-03-02,CHYM,581,VAL,,22.1,0.6744186046511612,True,,0.3021470000021509,False,ask_above_limit,,,,1.1994777981651492,target,583.0,0.6624550458715546,eod,
2026-03-02,COHR,662,VAL,,289.7599,-0.05490041657167941,True,,48.72995500000252,True,,1.188199513168095,eod,955.0,1.2182765300059406,eod,955.0,1.3249694934882803,eod,1.1839752713326746
2026-03-02,COIN,609,VAL,,179.93,1.026119402985072,True,,1.1704230000032112,False,ask_above_limit,,,,,,,0.5658097984555118,eod,
2026-03-02,CONY,611,VAL,,28.24,1.9072164948453647,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-03-02,CRAI,588,VAL,,184.25,-0.10121457489878548,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-03-02,CRCL,640,VAL,,94.63,0.060721062618596174,True,,43.40913900000305,True,,-1.0402465196708834,stop,747.0,-1.0408532511232083,stop,747.0,-1.045682148830733,stop,-1.0400482609532928
2026-03-02,CRDO,614,VAL,,111.69,1.4638862035630469,True,,1.0167999999976018,False,ask_above_limit,,,,,,,-1.2343804200670336,stop,
2026-03-02,CRI,583,VAL,,33.9,2.5913978494623824,True,,5.653784000001906,False,ask_above_limit,,,,,,,-1.355074877810366,stop,
2026-03-02,DAVE,584,VAL,,197.12,0.1733333333333336,True,,16.69615299999714,True,,1.438147309833025,target,762.0,1.420090923018001,target,762.0,-0.47820952380952436,eod,1.4396013323464096
2026-03-02,DIOD,627,VAL,,68.27,2.3630573248407796,True,,14.359707000003255,False,ask_above_limit,,,,,,,1.3608663026994123,target,
2026-03-02,DK,616,VAL,,39.89,1.6941176470588324,True,,11.550101000000723,False,ask_above_limit,,,,,,,-1.4219466413662238,stop,
2026-03-02,EDN,708,VAL,,26.6,0.1210191082802533,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-03-02,ENPH,585,VAL,,43.49,-0.09057971014492538,True,,40.142313999996986,True,,1.8137561865064058,target,603.0,1.8137561865064058,target,603.0,1.7700918054496109,target,1.817457219470791
2026-03-02,ESTC,613,VAL,,53.11,1.1343283582089614,True,,25.62999100000161,False,ask_above_limit,,,,,,,-1.4025970149253804,stop,
2026-03-02,FEIM,580,VAL,,52.5,-0.3333333333333333,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-03-02,FETH,614,VAL,,19.51,2.2615384615384646,True,,0.2723550000009709,False,ask_above_limit,,,,,,,0.310523388017979,eod,
2026-03-02,FIGR,608,VAL,,27.97,-0.15469613259668613,True,,25.294075999998313,True,,1.9147287036344882,target,866.0,1.9147287036344882,target,866.0,1.9338439583805351,target,1.9155237392811129
2026-03-02,FPS,612,VAL,,34.5699,1.1101000000000028,True,,5.846357000002172,False,ask_above_limit,,,,,,,-0.18068129629630103,eod,
2026-03-02,FRHC,608,VAL,,121.47,2.159609120521176,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-03-02,GEVX,660,VAL,,53.02,2.6478873239436522,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-03-02,GHM,616,VAL,,85.0,0.14346895074946237,True,,52.63818100000208,False,ask_above_limit,,,,-0.2391203075531474,eod,955.0,-0.34502433326844484,eod,
2026-03-02,GTLB,580,VAL,,26.5,-0.04545454545454435,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-03-02,ROBN,609,VAL,,21.9,-0.05555555555555447,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-03-02,HOOD,638,VAL,,76.01,1.0787401574803108,True,,0.7666269999972428,False,ask_above_limit,,,,,,,0.8834201213978721,eod,
2026-03-02,HOOY,647,VAL,,30.66,1.1428571428571435,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-03-02,HSAI,615,VAL,,26.58,2.3333333333333375,True,,3.587192999999388,False,ask_above_limit,,,,,,,0.19395490196077403,eod,
2026-03-02,HUT,577,VAL,,54.3,0.04648760330578706,True,,1.3386000000027707,False,ask_above_limit,,,,1.8159704219883928,target,611.0,-1.1767973102116036,stop,
2026-03-02,IESC,702,VAL,,502.0601,0.6087375000000037,True,,8.665266999996675,False,ask_above_limit,,,,1.259261047634035,target,703.0,-1.3067637905405416,stop,
2026-03-02,IMNM,701,VAL,,22.005,1.6382978723404364,True,,29.10707099999854,False,ask_above_limit,,,,,,,-1.349996518375236,stop,
2026-03-02,INBX,675,VAL,,72.48,4.1702127659573955,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-03-02,INOD,624,VAL,,42.1261,2.099843749999995,True,,10.817011999999522,False,ask_above_limit,,,,,,,1.6025137867647035,target,
2026-03-02,IONQ,659,VAL,,37.335,2.1195652173913038,True,,4.305500000002212,False,ask_above_limit,,,,,,,-1.0752143515106853,stop,
2026-03-02,IREN,609,VAL,,39.65,1.7176470588235275,True,,3.0661780000009458,False,ask_above_limit,,,,,,,0.5211484267040151,eod,
2026-03-02,ISSC,604,VAL,,27.15,-0.18587360594795624,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-03-02,KRMN,586,VAL,,99.57,-0.7175572519083938,True,,27.525445999999647,True,,-1.3729557017543828,stop,654.0,-1.3762561946902616,stop,654.0,1.5220419847328261,target,-1.371327074235804
2026-03-02,KSPI,611,VAL,,75.33,0.3500000000000085,True,,17.89028800000233,True,,1.791537858220214,target,685.0,1.7852390054390095,target,664.0,1.743053743589745,target,1.7945503530286182
2026-03-02,LIF,587,VAL,,52.61,2.2090909090908983,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-03-02,LMND,588,VAL,,51.39,0.6294642857142856,True,,20.227465000003576,False,ask_above_limit,,,,1.588214532871966,target,599.0,0.8033903361344537,eod,
2026-03-02,MBX,580,VAL,,32.81,0.708108108108106,True,,2.1814630000008037,False,ask_above_limit,,,,-0.04021190476188874,target,580.0,-1.6876663063063022,stop,
2026-03-02,MP,586,VAL,,60.5,-0.23839009287925544,True,,27.20127700000012,False,ask_above_limit,,,,1.3925495965550425,eod,955.0,1.8291354111923408,target,
2026-03-02,MSTR,612,VAL,,133.097,1.5132701421800976,True,,0.17227899999852525,False,ask_above_limit,,,,,,,0.4867980683404104,eod,
2026-03-02,NET,581,VAL,,173.15,1.1445783132530056,True,,6.062018999997235,False,ask_above_limit,,,,,,,1.4016566023128665,eod,
2026-03-02,NNE,618,VAL,,27.04,0.2072072072072109,True,,28.441937000003236,True,,1.754405475040258,target,649.0,1.754405475040258,target,649.0,1.5845395743569641,target,1.7597314429741662
2026-03-02,NVDW,713,VAL,,36.47,2.187500000000008,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-03-02,NVTX,580,VAL,,25.29,-0.12790697674418547,True,,2.4636140000002342,False,ask_above_limit,,,,-1.2766755448921778,stop,592.0,-1.361793062784111,stop,
2026-03-02,OKLO,618,VAL,,61.54,1.96470588235294,True,,1.9669389999980922,False,ask_above_limit,,,,,,,-1.1649155124317776,stop,
2026-03-02,PIPR,628,VAL,,293.25,2.595744680851054,True,,21.858310000003257,False,ask_above_limit,,,,,,,-0.25651407116038594,eod,
2026-03-02,PL,584,VAL,,25.16,-0.26829268292682784,True,,14.14337599999999,True,,1.9161739279588328,target,604.0,1.9161739279588328,target,604.0,1.8552297117516647,target,1.917715151515151
2026-03-02,PLTU,617,VAL,,45.25,-0.010526315789471559,True,,41.662342000003264,True,,-0.1341303404177442,eod,955.0,-0.12520384908184007,eod,955.0,-0.12257656169408979,eod,-0.14287649859534096
2026-03-02,PSIX,704,VAL,,82.5,1.188888888888891,True,,18.188039000000572,False,ask_above_limit,,,,,,,-0.358698571428573,eod,
2026-03-02,RCUS,665,VAL,,22.99,0.11392405063291133,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-03-02,RKLB,607,VAL,,69.5792,0.6329533678756429,True,,1.4836389999982202,False,ask_above_limit,,,,1.7832345822595692,target,607.0,-1.0764014975555072,stop,
2026-03-02,RKLX,610,VAL,,34.5,0.0,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-03-02,RYTM,596,VAL,,94.0,0.9387755102040796,True,,23.80468899999687,False,ask_above_limit,,,,-11.245030769229755,target,596.0,-1.8274367346938716,stop,
2026-03-02,SEDG,578,VAL,,37.15,-0.2659574468085113,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-03-02,SEZL,577,VAL,,71.63,0.03414634146341829,True,,49.16587199999776,True,,1.5540682926829266,target,769.0,1.54064120603015,target,766.0,1.5028487804878026,target,1.5562300970873795
2026-03-02,SITM,578,VAL,,410.0,0.05941211418890657,True,,3.165008999996644,True,,1.6014042846932517,eod,955.0,1.661562134763347,eod,955.0,1.3858803875316947,eod,1.59981611609351
2026-03-02,STOK,712,VAL,,38.84,0.10256410256410024,True,,44.66027000000031,True,,1.6533040229885074,target,780.0,1.6533040229885074,target,780.0,1.6030037135278512,target,1.6626579683131406
2026-03-02,TSEM,603,VAL,,133.72,-0.018750000000000776,False,no_trigger_cross_xnas,,False,,,,,,,,,,
