day,symbol,entry_m,rr_base,exit_m_base,why_base,rr_t10,exit_m_t10,why_t10,rr_t5,exit_m_t5,why_t5,rr_ruleD,exit_m_ruleD,why_ruleD,rr_shape,exit_m_shape,why_shape,rr_be,exit_m_be,why_be,rr_t10be,exit_m_t10be,why_t10be
2025-12-16,IONL,577,0.6916299559471357,955,eod,0.0,586,timestop,-0.33035242290748706,581,timestop,0.6916299559471357,955,eod,-0.11458149779735725,578,shape,0.6916299559471357,955,eod,0.0,586,timestop
2025-12-16,JOBX,583,-1.087812080536912,618,stop,-0.4362416107382559,605,timestop,-0.11409395973154461,588,timestop,-1.087812080536912,618,stop,-0.11744966442953052,584,shape,-1.087812080536912,618,stop,-0.4362416107382559,605,timestop
2025-12-16,NEGG,580,-0.03454442006014829,955,eod,-0.3515402747297416,603,timestop,-0.08940908721450008,587,timestop,-0.03454442006014829,955,eod,-0.03454442006014829,955,eod,-0.023967731447613053,898,bestop,-0.3515402747297416,603,timestop
2025-12-16,OKLL,577,-1.0769548872180432,586,stop,-1.0769548872180432,586,stop,-0.6992481203007533,581,timestop,-1.0769548872180432,586,stop,-1.0769548872180432,586,stop,-1.0769548872180432,586,stop,-1.0769548872180432,586,stop
2025-12-16,QBTX,577,-1.017263337116913,619,stop,-1.017263337116913,619,stop,-1.017263337116913,619,stop,-1.017263337116913,619,stop,-1.017263337116913,619,stop,-1.017263337116913,619,stop,-1.017263337116913,619,stop
2025-12-16,RKLX,578,-1.0138926014319816,613,stop,-1.0138926014319816,613,stop,-1.0138926014319816,613,stop,-1.0138926014319816,613,stop,-0.09546539379474911,579,shape,-1.0138926014319816,613,stop,-1.0138926014319816,613,stop
2025-12-17,BITU,606,-1.077008954437718,636,stop,-1.077008954437718,636,stop,-1.077008954437718,636,stop,-1.077008954437718,636,stop,-1.077008954437718,636,stop,-0.0780089544377175,609,bestop,-0.0780089544377175,609,bestop
2025-12-17,BITX,606,-1.076815789473684,636,stop,-1.076815789473684,636,stop,-1.076815789473684,636,stop,-1.076815789473684,636,stop,-1.076815789473684,636,stop,-0.0778157894736835,609,bestop,-0.0778157894736835,609,bestop
2025-12-17,BMNZ,589,-1.026008840216387,592,stop,-1.026008840216387,592,stop,-1.026008840216387,592,stop,-1.026008840216387,592,stop,-0.34305317324185014,590,shape,-1.026008840216387,592,stop,-1.026008840216387,592,stop
2025-12-17,ETHT,608,-1.0318176704169426,639,stop,0.09091661151554913,617,timestop,-0.3143613500992732,612,timestop,-1.0318176704169426,639,stop,-0.15718067504963953,609,shape,-1.0318176704169426,639,stop,0.09091661151554913,617,timestop
2025-12-17,ETHU,608,-1.030538461538461,639,stop,0.07692307692307722,617,timestop,-0.24329670329670233,612,timestop,-1.030538461538461,639,stop,-0.16170329670329656,609,shape,-1.030538461538461,639,stop,0.07692307692307722,617,timestop
2025-12-17,NVDQ,659,-1.094952380952374,775,stop,-1.094952380952374,775,stop,-1.094952380952374,775,stop,-1.094952380952374,775,stop,-0.09523809523809443,660,shape,-0.09595238095238695,684,bestop,-0.09595238095238695,684,bestop
2025-12-17,QURE,604,-1.0356285714285727,608,stop,-1.0356285714285727,608,stop,-1.0356285714285727,608,stop,-1.0356285714285727,608,stop,-0.5571428571428585,605,shape,-1.0356285714285727,608,stop,-1.0356285714285727,608,stop
2025-12-17,CORD,579,2.0,698,target,2.0,698,target,2.0,698,target,2.0,698,target,2.0,698,target,2.0,698,target,2.0,698,target
2025-12-17,KOD,578,-0.2953218336801139,955,eod,-0.2953218336801139,955,eod,-0.2953218336801139,955,eod,-0.2953218336801139,955,eod,-0.07738774414390322,579,shape,-0.01845761460500697,584,bestop,-0.01845761460500697,584,bestop
2025-12-17,QURE,577,-1.0159589041095884,826,stop,-1.0159589041095884,826,stop,-1.0159589041095884,826,stop,-1.0159589041095884,826,stop,-0.1523972602739726,578,shape,-0.016958904109589414,610,bestop,-0.016958904109589414,610,bestop
2025-12-18,APLD,639,-1.0825862068965493,644,stop,-1.0825862068965493,644,stop,-0.2758620689655122,643,timestop,-1.0825862068965493,644,stop,-0.1379310344827561,640,shape,-1.0825862068965493,644,stop,-1.0825862068965493,644,stop
2025-12-18,GDXU,674,-1.0841593495934927,726,stop,-0.23414634146341404,683,timestop,-0.3479674796747942,678,timestop,-1.0841593495934927,726,stop,-0.2601626016260151,675,shape,-1.0841593495934927,726,stop,-0.23414634146341404,683,timestop
2025-12-18,LLYX,577,-0.40197802197802207,955,eod,-0.40197802197802207,955,eod,-0.40197802197802207,955,eod,-0.40197802197802207,955,eod,-0.40197802197802207,955,eod,-0.028461538461538493,590,bestop,-0.028461538461538493,590,bestop
2025-12-18,PLTG,632,-1.090125700560444,729,stop,-1.090125700560444,729,stop,-1.090125700560444,729,stop,-1.090125700560444,729,stop,-1.090125700560444,729,stop,-0.15724579663731245,637,bestop,-0.15724579663731245,637,bestop
2025-12-18,PLTU,630,-1.0458514285714304,737,stop,-1.0458514285714304,737,stop,-1.0458514285714304,737,stop,-1.0458514285714304,737,stop,-1.0458514285714304,737,stop,-1.0458514285714304,737,stop,-1.0458514285714304,737,stop
2025-12-18,PTIR,630,-0.2539682539682546,955,eod,-0.2539682539682546,955,eod,-0.2539682539682546,955,eod,-0.2539682539682546,955,eod,-0.2539682539682546,955,eod,-0.09688888888889219,726,bestop,-0.09688888888889219,726,bestop
2025-12-18,RDDT,610,-1.0750061919504617,632,stop,-0.417337461300315,619,timestop,-0.573374613003099,614,timestop,-1.0750061919504617,632,stop,-1.0750061919504617,632,stop,-1.0750061919504617,632,stop,-0.417337461300315,619,timestop
2025-12-18,RGTZ,604,-1.030756756756759,638,stop,-1.030756756756759,638,stop,-1.030756756756759,638,stop,-1.030756756756759,638,stop,-0.13513513513513734,605,shape,-0.03175675675675483,622,bestop,-0.03175675675675483,622,bestop
2025-12-18,SBIT,734,2.0,880,target,2.0,880,target,2.0,880,target,2.0,880,target,0.14117194512116418,735,shape,-0.05785344274907453,761,bestop,-0.05785344274907453,761,bestop
2025-12-18,SETH,743,0.4080459770115,956,eod,-0.8045977011494228,766,timestop,-0.14942528735631705,750,timestop,0.4080459770115,956,eod,0.04022988505747563,744,shape,0.4080459770115,956,eod,-0.8045977011494228,766,timestop
2025-12-18,SSRM,605,-1.0983784826403777,608,stop,-1.0983784826403777,608,stop,-1.0983784826403777,608,stop,-1.0983784826403777,608,stop,-0.19288469781396564,606,shape,-1.0983784826403777,608,stop,-1.0983784826403777,608,stop
2025-12-18,UPSX,623,-1.0541198910081757,860,stop,-1.0541198910081757,860,stop,-1.0541198910081757,860,stop,-1.0541198910081757,860,stop,-1.0541198910081757,860,stop,-0.11609427792915684,675,bestop,-0.11609427792915684,675,bestop
2025-12-18,ELIL,577,-0.37134658305877305,956,eod,-0.37134658305877305,956,eod,-0.37134658305877305,956,eod,-0.37134658305877305,956,eod,0.25411839727920155,578,shape,-0.02988723562546619,590,bestop,-0.02988723562546619,590,bestop
2025-12-18,FBRX,607,2.0,749,target,2.0,749,target,2.0,749,target,2.0,749,target,2.0,749,target,-0.08856701030927679,676,bestop,-0.08856701030927679,676,bestop
2025-12-18,KMX,578,-0.6617168965820217,955,eod,-0.6617168965820217,955,eod,-0.6617168965820217,955,eod,-0.6617168965820217,955,eod,-0.6617168965820217,955,eod,-0.6617168965820217,955,eod,-0.6617168965820217,955,eod
2025-12-18,RDTL,599,-1.0997549019607835,657,stop,-1.0997549019607835,657,stop,-1.0997549019607835,657,stop,-1.0997549019607835,657,stop,-1.0997549019607835,657,stop,-0.027299019607842395,640,bestop,-0.027299019607842395,640,bestop
2025-12-18,RGTZ,592,0.24999999999999745,955,eod,0.04788461538461298,601,timestop,-0.3653846153846169,596,timestop,0.24999999999999745,955,eod,-0.12500000000000214,593,shape,-0.02236538461538504,625,bestop,0.04788461538461298,601,timestop
2025-12-19,AMUU,587,0.8361581920903922,959,eod,0.11864406779661044,596,timestop,-0.1581920903954806,591,timestop,0.8361581920903922,959,eod,0.8361581920903922,959,eod,0.8361581920903922,959,eod,0.11864406779661044,596,timestop
2025-12-19,ASTH,692,-1.0717333333333339,826,stop,-0.7543703703703734,712,timestop,-0.2296296296296323,703,timestop,-1.0717333333333339,826,stop,-1.0717333333333339,826,stop,-1.0717333333333339,826,stop,-0.7543703703703734,712,timestop
2025-12-19,ASTS,684,2.0,720,target,2.0,720,target,2.0,720,target,2.0,720,target,2.0,720,target,2.0,720,target,2.0,720,target
2025-12-19,ASTX,598,2.0,694,target,2.0,694,target,2.0,694,target,2.0,694,target,0.06756756756756867,599,shape,-0.026621621621622047,602,bestop,-0.026621621621622047,602,bestop
2025-12-19,BE,589,-1.0557532467532444,824,stop,-1.0557532467532444,824,stop,-1.0557532467532444,824,stop,-1.0557532467532444,824,stop,-0.17857142857143155,590,shape,-0.05675324675324806,805,bestop,-0.05675324675324806,805,bestop
2025-12-19,CENX,643,2.0,801,target,-0.16000000000000605,652,timestop,-0.33360000000000883,647,timestop,2.0,801,target,2.0,801,target,2.0,801,target,-0.16000000000000605,652,timestop
2025-12-19,CRWV,586,2.0,618,target,2.0,618,target,2.0,618,target,2.0,618,target,2.0,618,target,2.0,618,target,2.0,618,target
2025-12-19,CWVX,577,2.0,593,target,2.0,593,target,2.0,593,target,2.0,593,target,2.0,593,target,2.0,593,target,2.0,593,target
2025-12-19,HL,597,-1.0928139534883683,942,stop,-1.0928139534883683,942,stop,-1.0928139534883683,942,stop,-1.0928139534883683,942,stop,-1.0928139534883683,942,stop,-0.09381395348837174,674,bestop,-0.09381395348837174,674,bestop
2025-12-19,HUT,612,-1.057861111111111,647,stop,-1.057861111111111,647,stop,-1.057861111111111,647,stop,-1.057861111111111,647,stop,-1.057861111111111,647,stop,-0.05886111111111259,626,bestop,-0.05886111111111259,626,bestop
2025-12-19,INTW,588,-1.0527349397590389,614,stop,-0.2349397590361454,597,timestop,-0.3192771084337363,592,timestop,-1.0527349397590389,614,stop,-0.07831325301205418,589,shape,-1.0527349397590389,614,stop,-0.2349397590361454,597,timestop
2025-12-19,MULL,586,-1.030309523809524,687,stop,-1.030309523809524,687,stop,-1.030309523809524,687,stop,-1.030309523809524,687,stop,-1.030309523809524,687,stop,-1.030309523809524,687,stop,-1.030309523809524,687,stop
2025-12-19,NBIS,597,2.0,671,target,2.0,671,target,2.0,671,target,2.0,671,target,2.0,671,target,-0.07358456201214746,605,bestop,-0.07358456201214746,605,bestop
2025-12-19,NCLH,615,1.2903225806451735,955,eod,1.2903225806451735,955,eod,0.16129032258064813,619,timestop,1.2903225806451735,955,eod,0.04838709677419558,616,shape,1.2903225806451735,955,eod,1.2903225806451735,955,eod
2025-12-19,OKLO,632,-1.0567013888888863,649,stop,-1.0567013888888863,649,stop,-1.0567013888888863,649,stop,-1.0567013888888863,649,stop,-1.0567013888888863,649,stop,-1.0567013888888863,649,stop,-1.0567013888888863,649,stop
2025-12-19,PLTU,608,-1.1411122661122672,625,stop,-1.1411122661122672,625,stop,-1.1411122661122672,625,stop,-1.1411122661122672,625,stop,0.2162162162162138,609,shape,-1.1411122661122672,625,stop,-1.1411122661122672,625,stop
2025-12-19,QBTX,673,-1.1444767441860506,716,stop,-1.1444767441860506,716,stop,-1.1444767441860506,716,stop,-1.1444767441860506,716,stop,0.10755813953487685,674,shape,-0.07577906976744418,704,bestop,-0.07577906976744418,704,bestop
2025-12-19,RIVN,601,2.0,680,target,2.0,680,target,-0.3749999999999963,605,timestop,-0.5,601,ruleD,-0.7920833333333311,602,shape,-0.08895833333333991,630,bestop,-0.08895833333333991,630,bestop
2025-12-19,RKLB,599,2.0,681,target,2.0,681,target,2.0,681,target,2.0,681,target,2.0,681,target,-0.04810037174721248,601,bestop,-0.04810037174721248,601,bestop
2025-12-19,RKLX,672,2.0,683,target,2.0,683,target,2.0,683,target,2.0,683,target,2.0,683,target,2.0,683,target,2.0,683,target
2025-12-19,SOXL,586,0.1697660467906441,955,eod,-0.21015796840631923,595,timestop,-0.0501899620076023,590,timestop,0.1697660467906441,955,eod,-0.025194961007796564,587,shape,0.1697660467906441,955,eod,-0.21015796840631923,595,timestop
2025-12-19,INFY,581,2.0,602,target,0.15584415584415723,590,timestop,-0.2532467532467538,585,timestop,2.0,602,target,-0.05194805194805087,582,shape,2.0,602,target,0.15584415584415723,590,timestop
2025-12-19,MULL,577,0.7632604424978293,955,eod,0.7632604424978293,955,eod,0.7632604424978293,955,eod,0.7632604424978293,955,eod,0.7632604424978293,955,eod,-0.0246368877008779,621,bestop,-0.0246368877008779,621,bestop
2025-12-19,MUU,577,0.6444444444444447,955,eod,0.6444444444444447,955,eod,0.6444444444444447,955,eod,0.6444444444444447,955,eod,0.6444444444444447,955,eod,-0.02112592592592618,621,bestop,-0.02112592592592618,621,bestop
2025-12-19,NEBX,584,2.0,624,target,2.0,624,target,2.0,624,target,2.0,624,target,2.0,624,target,2.0,624,target,2.0,624,target
2025-12-19,STAA,697,0.17269076305220907,955,eod,-0.25702811244979995,706,timestop,0.12851405622489998,701,timestop,0.17269076305220907,955,eod,0.17269076305220907,955,eod,-0.020112449799197324,802,bestop,-0.25702811244979995,706,timestop
2025-12-22,ASTS,661,2.0,713,target,2.0,713,target,2.0,713,target,2.0,713,target,-0.11353711790392655,662,shape,2.0,713,target,2.0,713,target
2025-12-22,ASTX,605,-1.0328364779874228,613,stop,-1.0328364779874228,613,stop,-1.0328364779874228,613,stop,-1.0328364779874228,613,stop,-1.0328364779874228,613,stop,-1.0328364779874228,613,stop,-1.0328364779874228,613,stop
2025-12-22,CRSP,667,-1.0898673469387776,690,stop,-0.2959183673469388,676,timestop,-0.020408163265302127,671,timestop,-1.0898673469387776,690,stop,-0.6734693877551007,668,shape,-1.0898673469387776,690,stop,-0.2959183673469388,676,timestop
2025-12-22,CSIQ,672,-0.5965620066654965,955,eod,-0.5965620066654965,955,eod,-0.5965620066654965,955,eod,-0.5965620066654965,955,eod,0.2541659358007364,673,shape,-0.04811454130854258,674,bestop,-0.04811454130854258,674,bestop
2025-12-22,FLY,631,2.0,732,target,2.0,732,target,2.0,732,target,2.0,732,target,-0.14049586776859635,632,shape,-0.04521487603305785,665,bestop,-0.04521487603305785,665,bestop
2025-12-22,HUT,591,2.0,784,target,2.0,784,target,2.0,784,target,2.0,784,target,2.0,784,target,2.0,784,target,2.0,784,target
2025-12-22,IONQ,588,2.0,712,target,-0.1721023582538874,597,timestop,-0.36198121998423255,592,timestop,2.0,712,target,2.0,712,target,-0.037578023080783236,636,bestop,-0.1721023582538874,597,timestop
2025-12-22,QBTS,611,2.0,685,target,2.0,685,target,2.0,685,target,2.0,685,target,2.0,685,target,-0.06898863636363646,618,bestop,-0.06898863636363646,618,bestop
2025-12-22,QBTX,611,2.0,687,target,2.0,687,target,2.0,687,target,2.0,687,target,2.0,687,target,-0.038180327868851456,618,bestop,-0.038180327868851456,618,bestop
2025-12-22,RGTI,599,2.0,703,target,2.0,703,target,-0.016528925619831412,603,timestop,2.0,703,target,0.02479338842975299,600,shape,2.0,703,target,2.0,703,target
2025-12-22,RGTU,588,2.0,615,target,2.0,615,target,2.0,615,target,2.0,615,target,2.0,615,target,2.0,615,target,2.0,615,target
2025-12-22,USAU,680,-1.075483762597991,810,stop,-1.075483762597991,810,stop,-1.075483762597991,810,stop,-1.075483762597991,810,stop,-1.075483762597991,810,stop,-1.075483762597991,810,stop,-1.075483762597991,810,stop
2025-12-22,ASMB,577,-1.0146586345381512,590,stop,-1.0146586345381512,590,stop,-0.7028112449799191,583,timestop,-1.0146586345381512,590,stop,-0.03614457831325435,578,shape,-1.0146586345381512,590,stop,-1.0146586345381512,590,stop
2025-12-22,BKSY,577,-0.3435754189944127,955,eod,-0.3435754189944127,955,eod,-0.3435754189944127,955,eod,-0.3435754189944127,955,eod,-0.3435754189944127,955,eod,-0.0124525139664814,611,bestop,-0.0124525139664814,611,bestop
2025-12-22,CSIQ,581,-1.0229035087719291,608,stop,-0.5394736842105247,590,timestop,-0.4166666666666677,585,timestop,-1.0229035087719291,608,stop,-1.0229035087719291,608,stop,-1.0229035087719291,608,stop,-0.5394736842105247,590,timestop
2025-12-22,CYTK,577,-0.7331812998859772,955,eod,-0.1687571265678441,586,timestop,-0.09350057012542701,581,timestop,-0.7331812998859772,955,eod,-0.02280501710376158,578,shape,-0.7331812998859772,955,eod,-0.1687571265678441,586,timestop
2025-12-22,NEBX,596,-1.0208368430366288,633,stop,-0.3037810417035331,605,timestop,0.046540435321180414,600,timestop,-1.0208368430366288,633,stop,-1.0208368430366288,633,stop,-1.0208368430366288,633,stop,-0.3037810417035331,605,timestop
2025-12-22,QUBX,577,2.0,594,target,2.0,594,target,2.0,594,target,2.0,594,target,2.0,594,target,2.0,594,target,2.0,594,target
2025-12-22,RGTU,586,2.0,703,target,2.0,703,target,2.0,703,target,2.0,703,target,2.0,703,target,2.0,703,target,2.0,703,target
2025-12-22,ZEPP,593,-0.2930232558139527,955,eod,-0.45232558139534845,611,timestop,-0.3720930232558139,597,timestop,-0.2930232558139527,955,eod,-0.13255813953488366,594,shape,-0.2930232558139527,955,eod,-0.45232558139534845,611,timestop
2025-12-23,ASTS,588,-1.0555633074935378,589,stop,-1.0555633074935378,589,stop,-1.0555633074935378,589,stop,-1.0555633074935378,589,stop,-0.25839793281654083,589,shape,-1.0555633074935378,589,stop,-1.0555633074935378,589,stop
2025-12-23,BMNZ,597,-1.0240179640718554,633,stop,-1.0240179640718554,633,stop,-0.047904191616765394,601,timestop,-1.0240179640718554,633,stop,-0.10778443113772428,598,shape,-1.0240179640718554,633,stop,-1.0240179640718554,633,stop
2025-12-23,BOIL,802,2.0,825,target,2.0,825,target,2.0,825,target,2.0,825,target,2.0,825,target,2.0,825,target,2.0,825,target
2025-12-23,HUT,580,2.0,586,target,2.0,586,target,2.0,586,target,2.0,586,target,2.0,586,target,2.0,586,target,2.0,586,target
2025-12-23,PL,620,0.0,955,eod,0.0,955,eod,0.0,955,eod,0.0,955,eod,0.0,955,eod,0.0,955,eod,0.0,955,eod
2025-12-23,RGTU,589,-1.0300845070422555,594,stop,-1.0300845070422555,594,stop,-0.5492957746478875,593,timestop,-1.0300845070422555,594,stop,-1.0300845070422555,594,stop,-1.0300845070422555,594,stop,-1.0300845070422555,594,stop
2025-12-23,CIFU,581,-1.0207252146760337,651,stop,-1.0207252146760337,651,stop,-1.0207252146760337,651,stop,-1.0207252146760337,651,stop,-1.0207252146760337,651,stop,-0.0217252146760356,595,bestop,-0.0217252146760356,595,bestop
2025-12-23,CORD,604,-1.0458405797101447,620,stop,-1.0458405797101447,620,stop,-1.0458405797101447,620,stop,-1.0458405797101447,620,stop,-0.07246376811593777,605,shape,-0.04684057971014277,610,bestop,-0.04684057971014277,610,bestop
2025-12-23,HYMC,657,2.0,874,target,2.0,874,target,2.0,874,target,2.0,874,target,0.1718309859154926,658,shape,-0.03854929577464957,658,bestop,-0.03854929577464957,658,bestop
2025-12-23,QBTX,578,-1.0243005181347156,602,stop,-1.0243005181347156,602,stop,-1.0243005181347156,602,stop,-1.0243005181347156,602,stop,0.19170984455958787,579,shape,-0.02530051813471626,580,bestop,-0.02530051813471626,580,bestop
2025-12-23,QUBX,577,-1.122441247002399,599,stop,-0.24460431654676154,586,timestop,-0.38369304556354933,581,timestop,-1.122441247002399,599,stop,-0.08153477218225498,578,shape,-1.122441247002399,599,stop,-0.24460431654676154,586,timestop
2025-12-23,RKLX,577,-1.0357808857808861,603,stop,-1.0357808857808861,603,stop,-1.0357808857808861,603,stop,-1.0357808857808861,603,stop,-1.0357808857808861,603,stop,-1.0357808857808861,603,stop,-1.0357808857808861,603,stop
2025-12-23,ZEPP,599,-0.5155279503105581,955,eod,-0.5155279503105581,955,eod,-0.5155279503105581,955,eod,-0.5155279503105581,955,eod,0.055900621118012354,600,shape,-0.5155279503105581,955,eod,-0.5155279503105581,955,eod
