day,symbol,entry_m,break_m,tag,e_low,e_high,e_close,e_open,mfe_r,mfe_m,mae_r,exit_m2,why2,stop_bar_close_r,stop_wick,touch_n,consol_bars,hod_bar_vol,bar_vol_ratio,pdh_ratio,h5_ratio,mfe1,mfe3,mfe5,mfe10,mfe15,mfe30,mae1,mae3,mae5,mae10,mae15,mae30
2025-10-30,PRM,580,579,B2,24.64,24.94,24.8223,24.79,1.4532019704433512,683,-0.07389162561576293,955,eod,0.5985221674876854,0,1,3,36507.0,0.4451201139507492,1.1285195277020892,1.1143497757847534,0.07389162561576469,0.07389162561576469,0.3201970443349768,0.403940886699508,0.5665024630541889,0.7389162561576363,-0.07389162561576293,-0.07389162561576293,-0.07389162561576293,-0.07389162561576293,-0.07389162561576293,-0.07389162561576293
2025-10-30,RGTU,590,589,B2,67.3,67.43,67.43,67.3,2.033505154639178,735,-0.1546391752577307,746,target,2.014561855670107,0,2,3,675.0,5.533333333333333,0.9581846724703869,0.8052696345942109,0.03350515463917779,0.13144329896907364,0.2706185567010305,0.2706185567010305,0.2706185567010305,0.827319587628869,0.0,0.0,0.0,-0.11855670103092636,-0.1546391752577307,-0.1546391752577307
2025-10-30,RGTX,588,587,B2,203.095,205.3,205.3,203.095,2.0044052863436113,682,-0.04616740088105678,682,target,2.0044052863436113,0,1,2,4953.0,1.04017767009893,0.955868544600939,0.7984313725490196,0.21585903083700556,0.3431228585413602,0.3431228585413602,0.48017621145374445,0.48017621145374445,1.0748898678414083,0.0,0.0,0.0,-0.03377386196769445,-0.03377386196769445,-0.04616740088105678
2025-10-30,SMU,595,594,B2,24.22,24.58,24.27,24.54,1.5714285714285698,778,-0.9285714285714283,955,eod,-0.7551020408163246,0,2,4,32385.0,0.7401883588080902,0.9470265078755282,0.9470265078755282,0.04081632653061136,0.11214285714285675,0.11214285714285675,0.11214285714285675,0.4489795918367358,0.5826530612244911,-0.3265306122448981,-0.3979591836734698,-0.3979591836734698,-0.6112244897959183,-0.6428571428571416,-0.6428571428571416
2025-10-30,TEMT,584,583,B2,36.56,36.72,36.6728,36.72,0.8837209302325605,595,-1.0872093023255807,855,stop,-1.0552325581395343,0,1,3,6210.0,0.427536231884058,0.9951586874663798,0.9305835010060363,0.0,0.0,0.13953488372093148,0.7093023255813952,0.8837209302325605,0.8837209302325605,-0.09302325581395157,-0.3372093023255806,-0.3372093023255806,-0.3372093023255806,-0.3372093023255806,-0.3372093023255806
2025-10-30,TMDX,580,579,B2,132.2001,134.0,133.21,134.0,0.7611731843575407,611,-0.2527932960893859,955,eod,0.27234636871508233,0,1,2,25257.0,0.9284950706734767,0.9733420498293021,0.9733420498293021,0.0,0.0,0.13966480446927382,0.6955167597765347,0.6955307262569821,0.6955307262569821,-0.25138268156424703,-0.2527932960893859,-0.2527932960893859,-0.2527932960893859,-0.2527932960893859,-0.2527932960893859
2025-10-30,VNT,578,577,B2,41.7,41.945,41.7,41.71,0.21103117505995087,584,-1.0143884892086337,878,stop,-1.0119904076738602,0,3,4,1238.0,13.0718901453958,0.9784772043508447,0.9710610932475885,0.11270983213429225,0.11270983213429225,0.11270983213429225,0.21103117505995087,0.21103117505995087,0.21103117505995087,-0.004796163069543408,-0.2206235011990411,-0.2206235011990411,-0.2206235011990411,-0.2206235011990411,-0.2206235011990411
2025-10-30,WOLF,593,592,B2,27.4073,27.7374,27.7374,27.41,0.5104166666666646,595,-1.1739583333333312,602,stop,-1.0833333333333315,0,2,5,118327.0,0.14044977055109992,0.8565176617693029,0.8565176617693029,0.3410416666666672,0.5104166666666646,0.5104166666666646,0.5104166666666646,0.5104166666666646,0.5104166666666646,-0.0028125000000008443,-0.0028125000000008443,-0.5312500000000011,-1.1739583333333312,-1.1739583333333312,-1.1739583333333312
2025-10-31,APLD,589,588,B0,36.1,36.77,36.14,36.73,0.03225806451613421,589,-1.0112903225806475,697,stop,-1.0112903225806475,0,1,12,791871.0,0.40347101990096873,1.0282128148376435,0.9873553941350551,0.03225806451613421,0.03225806451613421,0.03225806451613421,0.03225806451613421,0.03225806451613421,0.03225806451613421,-0.5080645161290307,-0.6693548387096788,-0.8790322580645168,-0.8790322580645168,-0.8790322580645168,-0.8790322580645168
2025-10-31,BEAM,604,603,B0,25.62,25.73,25.675,25.68,0.7777777777777821,608,-1.0793650793650806,691,stop,-0.9365079365079377,1,1,9,66876.0,0.6895747353310605,1.0336673346693386,0.8982932776036223,0.07936507936508062,0.34920634920634797,0.7777777777777821,0.7777777777777821,0.7777777777777821,0.7777777777777821,-0.09523809523809336,-0.11111111111111174,-0.11111111111111174,-0.19047619047619235,-0.6825396825396831,-0.8888888888888883
2025-10-31,CONL,586,585,B0,37.3004,37.795,37.69,37.3501,2.269575379820811,625,-0.06453707310738131,626,target,2.231268666406961,0,4,5,88175.0,1.0175446555146017,1.012868632707775,0.86196668948209,0.5777171795870724,0.9348136605635674,0.9348136605635674,0.9348136605635674,0.9348136605635674,1.9216984807167925,-0.06453707310738131,-0.06453707310738131,-0.06453707310738131,-0.06453707310738131,-0.06453707310738131,-0.06453707310738131
2025-10-31,LQDA,597,596,B0,24.48,24.62,24.54,24.6,0.1982758620689622,600,-1.1379310344827553,697,stop,-1.1379310344827553,0,1,13,26291.0,0.6337529953215929,1.0411191182704536,1.007383100902379,0.03448275862068881,0.08620689655171897,0.1982758620689622,0.1982758620689622,0.1982758620689622,0.1982758620689622,-0.20689655172413898,-0.2413793103448278,-0.2413793103448278,-0.6206896551724169,-0.6206896551724169,-0.6206896551724169
2025-10-31,NEBX,589,588,B0,78.77,79.9888,78.77,79.641,1.133020972780005,656,-1.0178491744756832,720,stop,-1.0178491744756832,0,1,13,12594.0,0.4731618230903605,1.021402228198233,1.0117498572968862,0.15519857206603854,0.15519857206603854,0.15519857206603854,0.2449799196787115,0.2449799196787115,0.6733601070950471,-0.3886657742079471,-0.5738509593931288,-0.5738509593931288,-0.589468987059354,-0.589468987059354,-0.6296296296296303
2025-10-31,ROBN,592,591,B0,107.96,108.6092,107.975,108.32,1.8605577689243102,657,-1.0955776892430305,784,stop,-1.0955776892430305,0,3,16,17599.0,0.4673560997783965,1.0388329054753056,0.9673534921059674,0.11521912350597975,0.11521912350597975,0.11521912350597975,0.19123505976095845,0.30677290836653903,0.5776892430278917,-0.14342629482071742,-0.32270916334661,-0.32270916334661,-0.32270916334661,-0.44211155378485795,-0.44211155378485795
2025-10-31,TGTX,604,603,B0,35.75,35.935,35.79,35.8701,1.257700370907913,619,-1.0161264312207676,767,stop,-1.0,0,2,22,21302.0,1.1063280443150878,1.0303291648699153,1.0145789101203113,0.10466053862280508,0.10466053862280508,0.10466053862280508,0.17722947911626508,0.9271085308821139,1.257700370907913,-0.1936784389614588,-0.4517013384937865,-0.4517013384937865,-0.4517013384937865,-0.4517013384937865,-0.4517013384937865
2025-10-31,WULX,679,678,B0,36.3921,36.56,36.56,36.3921,0.44799921729772174,695,-1.528324038743761,714,stop,-1.528324038743761,0,1,16,554.0,1.0631768953068592,1.0152985491071427,0.8423217592592592,0.16426964093533192,0.27189120438313474,0.27189120438313474,0.27189120438313474,0.44799921729772174,0.44799921729772174,0.0,0.0,-0.16740045005381313,-0.3934057332941948,-0.3934057332941948,-1.528324038743761
2025-10-31,APPX,579,578,B2,36.55,36.88,36.56,36.88,0.8193264654497253,679,-0.6265437676968485,955,eod,-0.16266040122899156,0,2,4,9495.0,0.34965771458662454,1.0032760032760033,0.9696569920844328,0.0,0.18073377914332014,0.18073377914332014,0.18073377914332014,0.18073377914332014,0.4518344478583046,-0.19880715705765728,-0.24627989637929953,-0.24627989637929953,-0.24627989637929953,-0.24627989637929953,-0.24627989637929953
2025-10-31,BEAM,594,593,B2,24.78,25.21,25.17,24.78,1.7160493827160452,608,-0.6049382716049391,955,eod,0.1975308641975305,0,1,1,131186.0,0.473007790465446,1.0058116232464929,0.8740856844305119,0.5308641975308623,0.993827160493824,1.2469135802469076,1.2716049382715984,1.7160493827160452,1.7160493827160452,0.0,-0.011111111111111502,-0.011111111111111502,-0.011111111111111502,-0.011111111111111502,-0.011111111111111502
2025-10-31,CONL,585,584,B2,37.39,38.03,37.39,37.72,1.9060402684563755,706,-0.3288590604026855,955,eod,-0.30872483221476527,0,3,5,97188.0,0.9072622134419888,1.011260053619303,0.8605977640885238,0.20805369127516904,0.20805369127516904,0.23489932885906104,0.23489932885906104,0.23489932885906104,0.7449664429530187,-0.22147651006711266,-0.2816107382550302,-0.2816107382550302,-0.2816107382550302,-0.2816107382550302,-0.2816107382550302
2025-10-31,CRSP,594,593,B2,64.0401,65.29,64.82,64.49,0.6182572614107931,596,-0.5933609958506202,955,eod,-0.13900414937759095,0,1,1,230766.0,0.41141242644063686,1.0404651903775688,0.9505166642410131,0.3319502074688849,0.6182572614107931,0.6182572614107931,0.6182572614107931,0.6182572614107931,0.6182572614107931,-0.18668049792531127,-0.18668049792531127,-0.18668049792531127,-0.18668049792531127,-0.18668049792531127,-0.18668049792531127
2025-10-31,NET,596,595,B2,248.1,249.43,249.015,249.1,0.6113691141026426,945,-0.6372347304685201,955,eod,0.4632296749162313,0,2,7,108870.0,0.6291724074584367,1.076796607969541,1.076796607969541,0.038798424548822895,0.07642113926283074,0.10581388513315002,0.10581388513315002,0.10581388513315002,0.10581388513315002,-0.11757098348127705,-0.2010463817529847,-0.2010463817529847,-0.46499323966844885,-0.4691082240902931,-0.4691082240902931
2025-10-31,ROKU,580,579,B2,110.07,111.92,110.72,111.92,1.034912663755457,595,-1.0283842794759848,729,stop,-1.010917030567685,0,3,5,278432.0,0.4797724399494311,1.0833009708737864,1.0833009708737864,0.0,0.1200873362445409,0.1200873362445409,0.21179039301310026,0.8624454148471625,1.034912663755457,-0.4039301310043688,-0.4039301310043688,-0.4039301310043688,-0.4039301310043688,-0.4039301310043688,-0.4039301310043688
2025-10-31,TEAM,595,594,B2,168.5,169.42,168.9501,168.7535,0.1857928591404856,601,-1.0074578167241526,607,stop,-0.9011839284049595,1,1,7,64130.0,0.48775923904568846,1.0230303030303032,1.0008745793866085,0.12426587116621292,0.1485037755197178,0.1485037755197178,0.1857928591404856,0.1857928591404856,0.1857928591404856,-0.04726391348932633,-0.1106553556446358,-0.36235667008483163,-0.5637177216369914,-1.0074578167241526,-1.0074578167241526
2025-11-03,BE,587,586,B0,139.2901,140.84,139.8925,139.9036,1.6938548442314159,890,-0.3645155768572439,955,eod,0.7053235193426827,0,1,6,207855.0,0.9937937504510356,1.0359232649433376,0.9699029126213594,0.2003594659363205,0.3843717904827047,0.4057685724067081,0.4057685724067081,0.4057685724067081,0.7695138651146807,-0.13126925710373444,-0.13126925710373444,-0.13126925710373444,-0.3645155768572439,-0.3645155768572439,-0.3645155768572439
2025-11-03,CONI,628,627,B0,38.305,38.4,38.4,38.36,1.2705882352941136,649,-0.6705882352941168,955,eod,-0.07976470588235081,0,2,26,2662.0,2.8561232156273477,1.011111111111111,0.9661274014155712,0.04705882352941068,0.28223529411764503,0.4454117647058801,0.5176470588235259,0.847058823529409,1.2705882352941136,-0.06470588235294074,-0.06470588235294074,-0.06470588235294074,-0.06470588235294074,-0.06470588235294074,-0.06470588235294074
2025-11-03,CVNA,683,682,B0,323.4875,324.22,324.11,323.525,2.063939085764951,946,-0.01955722443870467,946,target,2.033951341625597,0,1,73,45876.0,0.2726698055628215,1.0437899631854293,0.8681447133473289,0.1812302797987038,0.34551096508384677,0.34551096508384677,0.6453884064773578,0.6453884064773578,0.8592140603405596,-0.009778612219344923,-0.01955722443870467,-0.01955722443870467,-0.01955722443870467,-0.01955722443870467,-0.01955722443870467
2025-11-03,INCY,744,743,B0,98.45,98.98,98.52,98.83,1.9289670902574254,954,-0.7038123167155441,955,eod,1.7204301075268886,0,2,29,63990.0,0.693483356774496,1.0376445846477393,1.0376445846477393,0.09775171065494054,0.09775171065494054,0.09775171065494054,0.09775171065494054,0.09775171065494054,0.3844900619094204,-0.24763766699250367,-0.41375040729879714,-0.6060606060606035,-0.7038123167155441,-0.7038123167155441,-0.7038123167155441
2025-11-03,LABD,631,630,B0,31.49,31.59,31.59,31.49,0.3773584905660448,636,-1.0,693,stop,-1.0,0,2,25,18025.0,0.4822746185852982,1.066444293031502,1.0348684210526315,0.1886792452830224,0.1886792452830224,0.2830188679245336,0.3773584905660448,0.3773584905660448,0.3773584905660448,0.0,-0.03773584905660314,-0.05660377358490136,-0.22641509433961884,-0.7167924528301906,-0.7735849056603812
2025-11-03,ON,669,668,B0,51.99,52.26,52.05,52.06,0.2777777777777723,669,-1.006944444444448,683,stop,-0.8888888888888911,1,2,29,73019.0,1.4657691833632343,1.0049280123683448,0.9509875640087784,0.2777777777777723,0.2777777777777723,0.2777777777777723,0.2777777777777723,0.2777777777777723,0.2777777777777723,-0.09722222222222276,-0.24305555555556185,-0.24305555555556185,-0.4861111111111138,-1.006944444444448,-1.006944444444448
2025-11-03,SOFX,609,608,B0,47.3995,47.9655,47.3995,47.74,0.27839506172839024,609,-1.4924691358024649,615,stop,-1.4838271604938253,0,1,22,5249.0,1.2571918460659173,1.0352880146979357,0.863346491465239,0.27839506172839024,0.27839506172839024,0.27839506172839024,0.27839506172839024,0.27839506172839024,0.27839506172839024,-0.42037037037036756,-0.6975308641975349,-0.7283950617283972,-1.4924691358024649,-1.4924691358024649,-1.4924691358024649
2025-11-03,TSLL,589,588,B0,22.59,22.69,22.6244,22.6068,0.9144862795149976,600,-0.48947032546266656,955,eod,0.10082961072112634,0,1,11,2196566.0,0.5867103469688596,1.0438799076212473,0.9982332155477032,0.13273771537970896,0.244416081684751,0.5473835354179963,0.6831525207402693,0.9144862795149976,0.9144862795149976,-0.026802807913209863,-0.09061901723037513,-0.09061901723037513,-0.09061901723037513,-0.09061901723037513,-0.09061901723037513
2025-11-03,TSLR,589,588,B0,36.39,36.56,36.45,36.4,0.9524489795918386,600,-0.46938775510204317,955,eod,0.1428571428571439,0,1,12,35841.0,0.476186490332301,1.0435904789217092,0.9975328947368423,0.16326530612245327,0.23469387755102522,0.5714285714285756,0.7244897959183705,0.9524489795918386,0.9524489795918386,-0.010204081632651064,-0.061224489795913634,-0.061224489795913634,-0.061224489795913634,-0.061224489795913634,-0.061224489795913634
2025-11-03,TSLT,589,588,B0,30.62,30.76,30.6599,30.625,0.9393939393939384,600,-0.48484848484848353,955,eod,0.13939393939393763,0,1,11,78198.0,0.5050512800838897,1.043626448534424,0.9973941368078176,0.16363636363636566,0.24848484848484664,0.5635151515151521,0.7212121212121204,0.9393939393939384,0.9393939393939384,-0.00606060606060486,-0.06666666666666637,-0.06666666666666637,-0.06666666666666637,-0.06666666666666637,-0.06666666666666637
2025-11-03,AXSM,594,593,B2,128.5,130.84,128.5,130.01,2.01347708894879,904,-0.8005390835579487,904,target,2.0121293800539126,0,1,6,6272.0,2.237404336734694,0.9666961391099321,0.9630064591896651,0.223719676549869,0.223719676549869,0.223719676549869,0.8005390835579526,0.8005390835579526,0.8005390835579526,-0.4070080862533675,-0.8005390835579487,-0.8005390835579487,-0.8005390835579487,-0.8005390835579487,-0.8005390835579487
2025-11-03,BRKR,579,578,B2,38.945,39.61,39.0,39.57,0.023391812865496565,579,-1.0701754385964897,598,stop,-0.8538011695906433,1,1,4,27033.0,0.1849961158583953,1.011092694122147,1.0058346017250126,0.023391812865496565,0.023391812865496565,0.023391812865496565,0.023391812865496565,0.023391812865496565,0.023391812865496565,-0.36549707602339165,-0.8070175438596502,-0.8070175438596502,-0.8070175438596502,-0.8654970760233895,-1.0701754385964897
2025-11-03,CIFR,592,591,B2,24.1401,24.34,24.24,24.22,0.8018018018018027,597,-1.081081081081081,626,stop,-1.0720720720720707,0,3,4,1433798.0,0.9252684129842558,1.1923976319684262,1.103648401826484,0.10810810810810906,0.1351351351351371,0.513513513513514,0.8018018018018027,0.8018018018018027,0.8018018018018027,-0.07198198198198069,-0.13513513513513392,-0.13513513513513392,-0.13513513513513392,-0.14864864864864796,-0.3603603603603593
2025-11-03,LABX,599,598,B2,24.79,25.03,24.85,24.96,0.08974358974358998,599,-1.0128205128205103,604,stop,-1.0128205128205103,0,2,14,5964.0,5.339872568745808,0.970703125,0.970703125,0.08974358974358998,0.08974358974358998,0.08974358974358998,0.08974358974358998,0.08974358974358998,0.08974358974358998,-0.2179487179487198,-0.8461538461538451,-0.8461538461538451,-1.0128205128205103,-1.0128205128205103,-1.0128205128205103
2025-11-03,QURE,597,596,B2,29.48,29.79,29.55,29.75,0.02030456852791836,597,-1.5989847715736043,606,stop,-1.5989847715736043,0,2,0,582050.0,0.21870457864444634,0.43137557802141435,0.413986013986014,0.02030456852791836,0.02030456852791836,0.02030456852791836,0.02030456852791836,0.02030456852791836,0.02030456852791836,-0.13705583756345163,-0.4568527918781721,-0.7258883248730967,-1.5989847715736043,-1.5989847715736043,-1.5989847715736043
2025-11-04,AMUU,628,624,B0,93.7,93.84,93.7,93.84,0.26436781609194904,640,-1.0574712643678126,727,stop,-1.0574712643678126,0,1,22,264.0,2.534090909090909,0.9716414820948043,0.9218354619929439,0.0,0.016206896551723034,0.016206896551723034,0.26436781609194904,0.26436781609194904,0.26436781609194904,-0.08045977011494243,-0.19540229885057564,-0.19540229885057564,-0.4956896551724096,-0.6293103448275823,-0.7298850574712664
2025-11-04,AVGX,623,622,B0,57.3415,57.4484,57.3415,57.447,0.240898779302147,625,-1.2336610132872372,651,stop,-1.2336610132872372,0,7,39,4342.0,0.7634730538922155,0.9615771812080537,0.9017741237559498,0.001512369018036867,0.240898779302147,0.240898779302147,0.240898779302147,0.240898779302147,0.240898779302147,-0.11396780814518587,-0.11396780814518587,-0.15436966619855624,-0.33164092038457393,-0.6014907637463529,-1.2336610132872372
2025-11-04,AVL,624,623,B0,63.185,63.185,63.185,63.185,0.18935226264418772,625,-1.1579414374445403,651,stop,-1.1579414374445403,0,8,36,2842.0,0.4398311048557354,0.961911304480574,0.9013016735803175,0.0,0.18935226264418772,0.18935226264418772,0.18935226264418772,0.18935226264418772,0.18935226264418772,0.0,0.0,-0.1730257320319431,-0.2883762200532406,-0.8306122448979603,-1.1579414374445403
2025-11-04,BLSH,620,619,B0,51.6413,51.9442,51.83,51.6413,0.29951547513102095,620,-1.1038267576386869,632,stop,-0.9950558686838767,1,3,29,7176.0,1.5827759197324414,1.0005844535359438,0.9066195939982348,0.29951547513102095,0.29951547513102095,0.29951547513102095,0.29951547513102095,0.29951547513102095,0.29951547513102095,0.0,-0.3671511915356457,-0.3671511915356457,-0.38692771680015986,-1.1038267576386869,-1.1038267576386869
2025-11-04,BTDR,621,620,B0,22.8,22.88,22.88,22.83,0.8260869565217496,625,-1.1413043478260905,670,stop,-1.1086956521739153,0,4,35,9044.0,1.9620743034055728,0.9382716049382716,0.9018987341772152,0.10869565217391522,0.4565217391304393,0.8260869565217496,0.8260869565217496,0.8260869565217496,0.8260869565217496,-0.06521739130434295,-0.06521739130434295,-0.06521739130434295,-0.06521739130434295,-0.2826086956521734,-0.42391304347825626
