symbol,date,entry_time_et,entry_price,stop_loss,target,shares,exit_time_et,exit_price,exit_reason,pnl,pnl_pct,bars_held,risk_per_share,reward_per_share,risk_reward_ratio,total_risk,pole_gain_pct,retracement_pct,pullback_candles,avg_pole_volume,avg_flag_volume,pole_height,flag_low,flag_high,entry_bar_open,entry_bar_high,entry_bar_low,entry_bar_close,entry_bar_volume,day_open,day_high,day_low,day_close,day_volume,intraday_move_pct,avg_volume_daily,relative_volume,sector,float_shares,entry_minutes_from_open,patterns_detected_that_day
MCRP,2025-10-15,10:30:00,2.18,2.15,2.25,10000,10:37:00,2.25,target,750.00,3.44,9,0.0300,0.0750,2.50,300.00,3.12,-23.08,2,6762,2307,0.0650,2.16,2.18,2.18,2.18,2.18,2.18,2013,2.26,2.40,1.93,2.05,1117231,24.61,91744,12.18,,8787353,60,1
SPRC,2025-10-15,09:54:00,4.62,4.56,4.49,10000,09:55:00,4.49,target,-1257.50,-2.72,3,0.0617,0.1543,2.50,617.00,4.07,36.29,2,9881,8682,0.1700,4.29,4.34,4.62,4.70,4.60,4.63,47353,3.72,4.85,3.59,4.29,2203281,35.10,55706,39.55,,49144,24,2
PFAI,2025-10-16,10:24:00,3.76,3.72,3.83,10000,10:25:00,3.83,target,700.00,1.86,5,0.0400,0.1000,2.50,400.00,4.44,37.52,3,3036,1104,0.1599,3.70,3.73,3.76,3.81,3.75,3.81,12678,3.26,4.10,3.21,3.55,1040228,27.73,47124,22.07,,3625011,54,3
MGRT,2025-10-17,11:00:00,4.88,4.78,5.09,10000,11:06:00,5.09,target,2100.00,4.30,6,0.1000,0.2500,2.50,1000.00,8.99,25.00,2,27408,454,0.4000,4.75,4.84,4.88,4.94,4.88,4.92,3233,4.39,5.98,4.35,5.24,407315,37.47,8569,47.53,,3750038,90,1
PDC,2025-10-17,14:34:00,4.45,4.39,4.60,10000,14:37:00,4.39,stop,-600.00,-1.35,4,0.0600,0.1500,2.50,600.00,4.69,30.00,2,1062,524,0.2000,4.40,4.45,4.45,4.46,4.41,4.44,1260,3.87,4.68,3.35,4.62,543900,39.70,2849,190.91,,5467638,304,2
PFAI,2025-10-17,10:21:00,3.42,3.37,3.52,10000,10:43:00,3.37,stop,-500.00,-1.46,13,0.0500,0.1250,2.50,500.00,5.59,22.23,2,3448,350,0.1799,3.36,3.40,3.42,3.42,3.38,3.38,404,3.02,3.83,3.02,3.62,254281,26.82,47124,5.40,,3625011,51,3
SKIL,2025-10-17,10:44:00,15.27,15.11,15.61,10000,11:27:00,15.61,target,3425.00,2.24,21,0.1650,0.4125,2.50,1650.00,4.88,28.87,4,1630,310,0.7100,15.04,15.20,15.27,15.27,15.27,15.27,253,14.65,16.99,14.51,16.24,163861,17.09,86973,1.88,,4504767,74,3
AGH,2025-10-20,10:17:00,7.10,7.00,7.36,10000,10:21:00,7.00,stop,-1050.00,-1.48,6,0.1050,0.2625,2.50,1050.00,4.34,28.81,3,4031,1672,0.2950,7.00,7.10,7.06,7.13,7.06,7.13,1924,5.96,8.00,5.96,7.07,986317,34.23,977983,1.01,,8510873,47,2
NRXS,2025-10-20,09:47:00,3.50,3.46,3.53,10000,09:48:00,3.53,target,313.50,0.90,3,0.0375,0.0938,2.50,375.00,5.52,16.61,2,4740,213,0.1800,3.41,3.44,3.50,3.55,3.50,3.55,3461,3.14,3.82,3.14,3.68,442133,21.66,511247,0.86,,6996767,17,1
PLAG,2025-10-20,14:41:00,2.50,2.48,2.56,10000,14:42:00,2.56,target,575.00,2.30,4,0.0250,0.0625,2.50,250.00,3.51,23.58,5,2004,604,0.0848,2.48,2.50,2.50,2.53,2.50,2.53,870,2.11,2.83,2.08,2.52,155199,36.18,93770,1.66,,5188547,311,3
RMCO,2025-10-20,10:15:00,3.89,3.85,3.97,10000,10:16:00,3.85,stop,-400.00,-1.03,3,0.0400,0.1000,2.50,400.00,9.66,17.46,2,2807,566,0.3436,3.84,3.87,3.89,3.90,3.86,3.90,2248,3.60,4.29,3.47,4.03,657570,23.63,10931,60.16,,6568353,45,1
RYOJ,2025-10-20,09:39:00,4.62,4.55,4.69,10000,09:40:00,4.55,stop,-688.00,-1.49,3,0.0688,0.1720,2.50,688.00,3.49,-7.47,3,1596,793,0.1500,4.46,4.52,4.62,4.62,4.52,4.53,2670,4.61,5.00,3.80,3.80,351758,31.58,15127,23.25,,1994700,9,2
VELO,2025-10-20,09:43:00,5.75,5.71,5.81,10000,09:45:00,5.81,target,600.00,1.04,4,0.0400,0.1000,2.50,400.00,6.22,38.24,2,10532,5646,0.3400,5.68,5.71,5.75,5.80,5.75,5.80,3893,5.37,6.36,5.36,5.93,839419,18.65,1711851,0.49,,3530184,13,1
WKEY,2025-10-20,10:30:00,9.18,9.07,9.45,10000,10:31:00,9.07,stop,-1099.00,-1.20,3,0.1099,0.2747,2.50,1099.00,4.91,23.26,2,6535,2388,0.4300,9.08,9.18,9.17,9.18,9.09,9.09,2624,9.52,10.00,8.68,9.27,603607,15.21,72042,8.38,,3920317,60,1
AMCI,2025-10-21,10:10:00,13.58,13.46,13.69,10000,10:11:00,13.69,target,1082.00,0.80,3,0.1140,0.2850,2.50,1140.00,12.89,28.91,2,13364,2521,1.5699,13.30,13.40,13.58,13.90,13.38,13.61,16216,13.00,15.97,11.66,13.50,3535956,36.93,89050,39.71,,4715205,40,1
GNPX,2025-10-21,10:08:00,11.28,10.92,12.10,5555,10:20:00,12.10,target,4582.87,7.32,14,0.3600,0.9000,2.50,1999.80,6.99,45.21,2,3744,2726,0.7300,10.85,11.20,11.28,11.97,11.28,11.50,11588,12.97,12.97,10.11,11.50,259197,28.29,682530,0.38,,2248460,38,1
IMDX,2025-10-21,09:37:00,6.40,6.32,6.60,10000,09:47:00,6.32,stop,-815.00,-1.27,11,0.0815,0.2038,2.50,815.00,3.09,32.83,2,3565,1139,0.1913,6.33,6.40,6.35,6.40,6.35,6.40,3499,6.20,6.63,5.70,6.63,352483,16.32,133720,2.64,,9598287,7,1
PDC,2025-10-21,14:45:00,4.43,4.38,4.53,10000,14:48:00,4.38,stop,-500.00,-1.13,5,0.0500,0.1250,2.50,500.00,7.05,40.66,2,5816,4597,0.2949,4.36,4.40,4.43,4.44,4.40,4.43,1838,3.91,4.60,3.90,4.55,126014,17.94,2849,44.23,,5467638,315,1
PFAI,2025-10-21,10:13:00,4.02,3.99,3.98,10000,10:14:00,3.98,target,-429.00,-1.07,3,0.0302,0.0755,2.50,302.00,3.15,41.67,5,2178,421,0.1200,3.88,3.90,4.02,4.02,4.02,4.02,502,3.76,4.02,3.38,3.38,155477,18.93,47124,3.30,,3625011,43,4
RYOJ,2025-10-21,10:22:00,4.97,4.85,5.25,10000,10:23:00,5.25,target,2830.50,5.70,4,0.1151,0.2877,2.50,1151.00,8.70,34.97,2,19442,14033,0.4000,4.86,4.97,4.97,5.00,4.95,5.00,14694,4.87,11.43,4.55,9.12,23605815,151.21,15127,1560.51,,1994700,52,1
TAOX,2025-10-21,10:33:00,8.73,8.53,9.23,9999,10:34:00,8.53,stop,-1999.80,-2.29,3,0.2000,0.5000,2.50,1999.80,3.02,-4.00,2,6397,4188,0.2500,8.54,8.73,8.54,8.73,8.54,8.73,1032,8.47,8.86,7.88,8.27,766465,12.44,545125,1.41,,6965375,63,1
AGCC,2025-10-22,14:51:00,4.45,4.40,4.54,10000,14:52:00,4.40,stop,-500.00,-1.12,3,0.0500,0.1250,2.50,500.00,4.21,50.00,2,31698,8271,0.1800,4.37,4.41,4.45,4.46,4.42,4.42,8794,3.82,8.25,3.66,6.05,2125623,125.41,243209,8.74,,4832212,321,3
AGH,2025-10-22,10:09:00,5.95,5.81,6.31,10000,10:55:00,6.31,target,3625.00,6.09,42,0.1450,0.3625,2.50,1450.00,4.59,44.23,2,2622,546,0.2600,5.82,5.95,5.92,5.95,5.84,5.84,2145,6.59,6.68,5.50,5.67,345506,21.41,977983,0.35,,8510873,39,1
ARQQ,2025-10-22,09:50:00,37.62,37.43,38.01,10000,09:52:00,37.43,stop,-1895.00,-0.50,4,0.1895,0.4737,2.50,1895.00,3.03,39.14,2,2166,1978,1.1100,37.36,37.53,37.62,37.62,37.45,37.45,1464,37.59,37.79,33.60,35.08,1123197,12.48,171977,6.53,,5424308,20,1
ARTV,2025-10-22,10:00:00,4.62,4.59,4.69,10000,10:11:00,4.59,stop,-299.00,-0.65,11,0.0299,0.0747,2.50,299.00,7.48,42.39,3,6672,2413,0.3300,4.60,4.62,4.60,4.66,4.60,4.64,1953,4.29,4.74,4.20,4.48,689620,12.86,203645,3.39,,4233224,30,2
NERV,2025-10-22,10:17:00,5.15,5.05,5.28,10000,10:18:00,5.05,stop,-1006.00,-1.95,3,0.1006,0.2515,2.50,1006.00,7.22,32.35,3,10619,9062,0.3400,4.94,5.03,5.15,5.16,5.13,5.14,2230,5.25,5.78,4.41,5.38,3806499,31.07,243627,15.62,,6324252,47,2
RYOJ,2025-10-22,09:38:00,7.26,6.95,8.01,6416,09:43:00,8.01,target,4818.10,10.34,7,0.3117,0.7793,2.50,1999.87,9.94,40.00,2,7676,3028,0.6500,6.93,7.23,7.26,7.28,7.17,7.21,3676,6.54,8.34,5.52,6.10,711610,51.09,15127,47.04,,1994700,8,1
VELO,2025-10-22,11:04:00,5.41,5.38,5.41,10000,11:05:00,5.41,target,50.00,0.09,3,0.0300,0.0750,2.50,300.00,3.84,45.00,3,7004,3097,0.2000,5.32,5.34,5.41,5.52,5.41,5.50,8726,6.79,6.79,5.04,5.54,1740003,34.72,1711851,1.02,,3530184,94,2
VELO,2025-10-23,10:35:00,6.18,6.08,6.39,10000,10:41:00,6.08,stop,-999.00,-1.62,8,0.0999,0.2497,2.50,999.00,4.92,28.69,2,8838,1128,0.2876,6.05,6.14,6.18,6.18,6.14,6.14,3216,5.61,6.26,5.26,5.55,732097,19.01,1711851,0.43,,3530184,65,1
ABTS,2025-10-24,10:07:00,7.98,7.90,8.11,10000,10:12:00,8.11,target,1275.00,1.60,4,0.0850,0.2125,2.50,850.00,8.71,28.08,2,7919,150,0.6411,7.82,7.89,7.98,7.98,7.98,7.98,101,7.40,8.96,7.17,8.88,172259,24.92,6362,27.08,,1704865,37,1
FCUV,2025-10-24,14:03:00,4.79,4.67,5.06,10000,14:11:00,4.67,stop,-1200.00,-2.51,6,0.1200,0.3000,2.50,1200.00,9.54,35.41,2,16072,1058,0.4180,4.65,4.76,4.79,4.79,4.79,4.79,206,4.14,4.88,4.14,4.88,103243,17.87,11526,8.96,,459302,273,1
STI,2025-10-24,09:44:00,13.29,13.20,13.51,10000,09:46:00,13.20,stop,-883.00,-0.66,4,0.0883,0.2208,2.50,883.00,4.67,37.29,2,1019,702,0.5989,13.21,13.29,13.21,13.37,13.21,13.29,3138,12.56,16.30,12.56,14.62,753735,29.78,62781,12.01,,2186283,14,1
VVPR,2025-10-24,10:10:00,5.15,5.07,5.35,10000,10:31:00,5.07,stop,-800.00,-1.55,23,0.0800,0.2000,2.50,800.00,3.21,43.75,2,13413,3255,0.1600,5.08,5.15,5.15,5.18,5.14,5.16,9454,4.68,5.26,4.62,4.92,834632,13.98,608438,1.37,,9859166,40,1
MCRP,2025-10-27,09:36:00,2.18,2.14,2.25,10000,09:43:00,2.25,target,711.00,3.26,8,0.0406,0.1015,2.50,406.00,4.37,34.44,2,6536,4668,0.0900,2.12,2.15,2.18,2.18,2.16,2.18,1727,2.06,2.35,2.06,2.26,448642,14.08,91744,4.89,,8787353,6,1
MIND,2025-10-27,09:52:00,11.76,11.64,12.03,10000,09:54:00,11.64,stop,-1218.00,-1.04,4,0.1218,0.3045,2.50,1218.00,4.31,48.98,2,13006,4582,0.4900,11.61,11.72,11.76,11.80,11.70,11.70,2676,10.98,12.08,10.93,11.09,918135,10.57,173548,5.29,,8869883,22,2
TISI,2025-10-27,12:18:00,15.40,14.99,16.43,4878,15:46:00,15.09,force_close,-1512.18,-2.01,66,0.4100,1.0250,2.50,1999.98,7.33,42.65,2,10832,2025,1.0550,15.00,15.40,15.30,15.44,15.30,15.44,501,13.90,16.34,13.90,15.25,175075,17.54,18422,9.50,,2616339,168,1
VELO,2025-10-27,09:40:00,5.85,5.77,5.99,10000,09:45:00,5.99,target,1400.00,2.39,7,0.0800,0.2000,2.50,800.00,6.42,22.86,2,10428,3324,0.3499,5.72,5.79,5.85,5.90,5.83,5.89,10772,5.54,6.65,5.45,6.54,1157085,22.02,1711851,0.68,,3530184,10,1
EDSA,2025-10-28,09:47:00,2.19,2.15,2.29,10000,09:49:00,2.15,stop,-400.00,-1.83,4,0.0400,0.1000,2.50,400.00,6.28,30.77,3,21778,17126,0.1300,2.16,2.19,2.19,2.19,2.18,2.18,4266,2.29,2.38,1.90,2.16,16181046,25.26,620351,26.08,,4220413,17,2
AGCC,2025-10-29,10:57:00,5.70,5.66,5.80,10000,10:58:00,5.66,stop,-400.00,-0.70,3,0.0400,0.1000,2.50,400.00,7.52,12.50,2,3104,906,0.4000,5.67,5.70,5.70,5.70,5.69,5.70,4534,4.74,5.78,4.68,5.40,123896,23.50,243209,0.51,,4832212,87,1
EGG,2025-10-29,14:30:00,4.87,4.84,4.90,10000,14:34:00,4.90,target,250.00,0.51,3,0.0300,0.0750,2.50,300.00,3.77,-70.59,2,505,226,0.1700,4.80,4.82,4.87,4.88,4.87,4.88,200,4.25,4.97,4.06,4.75,18062,22.41,15024,1.20,,8255093,300,1
AHMA,2025-10-30,09:37:00,7.01,6.84,7.18,10000,09:39:00,6.84,stop,-1700.00,-2.43,4,0.1700,0.4250,2.50,1700.00,7.72,-8.51,2,4443,1521,0.4700,6.60,6.76,7.01,7.01,6.84,6.91,8125,6.09,7.48,6.09,6.90,448824,22.82,78237,5.74,,2020480,7,1
APLM,2025-10-30,10:02:00,11.30,11.17,11.52,10000,10:46:00,11.52,target,2250.00,1.99,12,0.1300,0.3250,2.50,1300.00,10.79,0.93,3,978,394,1.0800,11.08,11.20,11.30,11.40,11.30,11.40,215,14.33,14.33,10.01,11.61,50521,43.22,819,61.69,,594352,32,2
AQMS,2025-10-30,14:56:00,10.38,10.27,10.37,10000,14:57:00,10.37,target,-45.50,-0.04,3,0.1099,0.2747,2.50,1099.00,6.20,16.94,2,19928,16114,0.5899,10.00,10.10,10.38,10.65,10.31,10.58,68596,7.11,11.48,6.90,9.80,7924816,66.38,40355,196.38,,2659141,326,2
FLWS,2025-10-30,09:47:00,3.34,3.29,3.46,10000,10:30:00,3.46,target,1250.00,3.74,44,0.0500,0.1250,2.50,500.00,4.20,37.04,2,10658,4524,0.1350,3.30,3.34,3.32,3.35,3.32,3.35,4485,3.25,4.07,3.08,3.62,3314748,32.14,283649,11.69,,8826987,17,1
WKEY,2025-10-30,09:40:00,15.50,15.20,16.02,6770,09:41:00,15.20,stop,-1999.86,-1.91,3,0.2954,0.7385,2.50,1999.86,7.53,39.81,2,19384,11176,1.0800,15.00,15.29,15.50,15.60,15.16,15.36,24100,14.65,19.28,14.30,17.80,4278666,34.83,72042,59.39,,3920317,10,1
NCEL,2025-10-31,11:09:00,6.80,6.61,7.27,10000,11:10:00,7.27,target,4750.00,6.99,3,0.1900,0.4750,2.50,1900.00,25.20,18.77,2,8480,5942,1.3850,6.62,6.80,6.76,6.95,6.76,6.95,4534,5.08,7.64,4.20,7.29,1246926,81.90,11359,109.77,,2056548,99,1
VVPR,2025-10-31,14:56:00,3.21,3.14,3.38,10000,14:59:00,3.14,stop,-700.00,-2.18,5,0.0700,0.1750,2.50,700.00,14.70,41.36,2,12120,10946,0.4263,3.15,3.21,3.21,3.25,3.20,3.22,16922,4.55,4.60,2.75,2.95,2172375,67.38,608438,3.57,,9859166,326,1
WVVI,2025-10-31,11:17:00,2.92,2.82,3.13,10000,11:27:00,2.82,stop,-999.00,-3.42,7,0.0999,0.2497,2.50,999.00,13.64,11.78,2,1416,570,0.3396,2.79,2.88,2.92,2.92,2.92,2.92,100,3.51,3.51,2.49,3.15,123090,41.01,1211,101.64,,4094595,107,1
MTEX,2025-11-03,10:39:00,12.13,11.79,12.98,5882,10:40:00,11.79,stop,-1999.88,-2.80,3,0.3400,0.8500,2.50,1999.88,12.76,46.30,2,6512,5126,1.4090,11.80,12.13,12.02,12.17,11.90,12.10,2497,11.97,12.45,9.25,9.37,262881,34.64,1851,142.02,,927407,69,1
BDSX,2025-11-04,14:42:00,7.10,6.99,7.37,10000,14:43:00,6.99,stop,-1100.00,-1.55,3,0.1100,0.2750,2.50,1100.00,4.88,27.27,2,4081,272,0.3300,7.00,7.10,7.07,7.20,7.07,7.16,3207,7.06,7.79,6.45,7.60,240983,20.78,119469,2.02,,5350427,312,1
NOMA,2025-11-04,14:45:00,8.70,8.61,8.80,10000,14:48:00,8.61,stop,-900.00,-1.03,4,0.0900,0.2250,2.50,900.00,6.12,0.00,3,1989,169,0.4900,8.50,8.58,8.70,8.70,8.70,8.70,117,10.00,10.95,7.74,9.03,112239,41.47,16171,6.94,,3975431,315,4
PLCE,2025-11-04,10:41:00,7.21,7.15,7.38,10000,10:42:00,7.38,target,1625.00,2.25,4,0.0650,0.1625,2.50,650.00,6.91,23.40,2,10973,598,0.4700,7.16,7.21,7.20,7.39,7.17,7.39,7027,6.93,7.60,6.80,6.83,714368,11.76,333278,2.14,,7730386,71,1
WKEY,2025-11-04,11:24:00,13.36,13.27,13.54,10000,11:25:00,13.27,stop,-900.00,-0.67,3,0.0900,0.2250,2.50,900.00,3.99,11.76,3,3077,2279,0.5100,13.24,13.32,13.36,13.36,13.30,13.30,1504,13.18,13.71,12.03,12.40,933347,13.92,72042,12.96,,3920317,114,1
LPA,2025-11-05,11:05:00,2.96,2.81,3.27,10000,15:31:00,2.81,stop,-1452.50,-4.91,103,0.1452,0.3631,2.50,1452.50,11.76,36.67,4,1029,529,0.3000,2.74,2.90,2.96,3.03,2.96,3.03,1123,2.55,3.09,2.55,2.77,108418,21.18,8676,12.50,,3165402,95,3
SMX,2025-11-05,09:51:00,2.08,2.05,2.13,10000,09:53:00,2.05,stop,-300.00,-1.44,4,0.0300,0.0750,2.50,300.00,6.60,46.15,2,90246,50694,0.1300,2.04,2.06,2.08,2.09,2.07,2.08,38609,2.12,2.41,1.76,2.11,78086234,36.93,451819,172.83,,34663,21,1
ECOR,2025-11-06,14:16:00,5.77,5.62,6.15,10000,14:17:00,5.62,stop,-1501.00,-2.60,3,0.1501,0.3753,2.50,1501.00,9.45,32.00,2,8029,2804,0.5000,5.63,5.77,5.74,5.80,5.67,5.80,11575,4.97,6.00,4.75,5.84,396796,26.32,24477,16.21,,5036060,286,1
BIRD,2025-11-07,11:13:00,6.78,6.59,7.26,10000,11:14:00,7.26,target,4800.00,7.08,3,0.1920,0.4800,2.50,1920.00,4.89,16.13,4,1495,323,0.3100,6.60,6.78,6.73,7.47,6.73,7.46,19651,6.74,7.47,5.91,6.00,243223,26.38,19677,12.36,,5253586,103,3
COHN,2025-11-10,10:49:00,10.67,10.53,11.00,10000,10:54:00,11.00,target,3300.00,3.09,6,0.1400,0.3500,2.50,1400.00,7.89,5.50,3,4731,284,0.7725,10.52,10.65,10.67,10.67,10.67,10.67,230,10.00,12.33,9.79,11.75,119172,25.94,11821,10.08,,1322404,79,2
LINK,2025-11-10,11:18:00,5.60,5.50,5.77,10000,11:20:00,5.50,stop,-1038.00,-1.85,4,0.1038,0.2595,2.50,1038.00,4.49,49.58,3,1130,421,0.2380,5.42,5.51,5.60,5.60,5.60,5.60,500,5.24,5.76,5.20,5.44,74330,10.77,14945,4.97,,5639763,108,2
LFS,2025-11-11,14:34:00,2.27,2.19,2.37,10000,14:35:00,2.19,stop,-800.00,-3.53,3,0.0800,0.2000,2.50,800.00,4.43,22.22,3,5764,1189,0.0900,2.10,2.17,2.27,2.33,2.19,2.20,16220,1.75,12.49,1.75,11.37,37188274,613.71,20064,1853.48,,6278971,304,7
BGLC,2025-11-12,10:58:00,4.82,4.73,4.98,10000,10:59:00,4.73,stop,-899.00,-1.87,3,0.0899,0.2247,2.50,899.00,3.49,43.69,2,3875,2936,0.1600,4.68,4.76,4.82,4.82,4.73,4.74,5579,4.25,5.13,4.25,4.84,2208439,20.70,4831,457.14,,1291994,88,1
IDAI,2025-11-12,14:14:00,4.86,4.81,4.98,10000,15:00:00,4.81,stop,-545.00,-1.12,22,0.0545,0.1363,2.50,545.00,3.34,-3.23,3,2622,923,0.1550,4.80,4.84,4.86,4.90,4.86,4.88,7450,4.65,4.95,4.45,4.52,242702,11.24,18730,12.96,,4749811,284,2
NTWK,2025-11-12,10:55:00,2.91,2.85,3.06,10000,11:01:00,3.06,target,1500.00,5.15,9,0.0600,0.1500,2.50,600.00,6.91,42.11,2,4026,1676,0.1900,2.86,2.91,2.90,2.93,2.90,2.93,1689,3.35,3.35,2.73,2.96,526387,22.71,12319,42.73,,9981532,85,1
RAVE,2025-11-12,10:43:00,3.09,3.05,3.18,10000,11:29:00,3.05,stop,-370.00,-1.20,6,0.0370,0.0925,2.50,370.00,11.03,-13.40,2,2173,202,0.3000,3.06,3.09,3.08,3.09,3.08,3.09,414,2.72,3.19,2.72,2.99,80525,17.23,19869,4.05,,9263667,73,1
BTM,2025-11-13,10:46:00,2.25,2.22,2.32,10000,10:48:00,2.32,target,660.00,2.93,4,0.0264,0.0660,2.50,264.00,3.43,35.33,2,17158,2564,0.0750,2.23,2.25,2.24,2.27,2.24,2.27,7598,2.46,2.48,2.01,2.07,4085063,23.38,161595,25.28,,4568655,76,1
LVLU,2025-11-13,11:22:00,5.87,5.83,5.90,10000,11:23:00,5.83,stop,-400.00,-0.68,3,0.0400,0.1000,2.50,400.00,4.45,40.00,2,4257,2216,0.2500,5.77,5.80,5.87,5.95,5.81,5.93,6554,5.98,6.16,5.00,5.71,3704133,23.20,3191,1160.81,,1168499,112,1
ALGS,2025-11-14,10:51:00,6.26,6.19,6.43,10000,10:53:00,6.19,stop,-700.00,-1.12,3,0.0700,0.1750,2.50,700.00,4.57,-7.41,3,732,246,0.2700,6.20,6.26,6.26,6.26,6.26,6.26,720,5.88,6.73,5.81,6.66,72032,15.83,40686,1.77,,3640844,81,2
GNPX,2025-11-14,14:20:00,4.45,4.39,4.61,10000,14:22:00,4.39,stop,-634.00,-1.42,4,0.0634,0.1585,2.50,634.00,3.03,2.63,3,3553,2550,0.1292,4.40,4.45,4.42,4.45,4.42,4.45,3540,4.07,4.49,3.97,4.43,207531,13.10,682530,0.30,,2248460,290,2
TRAW,2025-11-14,14:12:00,2.45,2.42,2.53,10000,14:18:00,2.42,stop,-303.00,-1.24,8,0.0303,0.0758,2.50,303.00,5.58,23.00,2,17252,5738,0.1300,2.43,2.45,2.44,2.50,2.44,2.47,20537,1.75,2.78,1.75,2.17,8122187,58.86,329657,24.64,,3795902,282,2
NEPH,2025-11-17,10:44:00,4.87,4.77,5.12,10000,11:08:00,5.12,target,2432.00,4.99,12,0.1050,0.2625,2.50,1050.00,7.07,3.17,2,4520,324,0.3150,4.76,4.86,4.87,4.87,4.87,4.87,530,4.46,5.70,4.43,5.43,249501,28.66,68949,3.62,,9636256,74,1
ARTV,2025-11-18,11:30:00,3.84,3.82,3.90,10000,11:33:00,3.82,stop,-245.00,-0.64,5,0.0245,0.0612,2.50,245.00,3.05,28.66,3,1516,235,0.1141,3.83,3.84,3.84,3.88,3.84,3.88,1730,3.61,3.94,3.54,3.89,227333,11.26,203645,1.12,,4233224,120,2
ELTK,2025-11-18,11:05:00,9.70,9.62,9.78,10000,11:06:00,9.62,stop,-793.00,-0.82,3,0.0793,0.1982,2.50,793.00,5.56,-1.82,3,865,296,0.5000,9.51,9.58,9.70,9.70,9.70,9.70,1105,9.75,9.93,8.55,9.12,30826,16.14,0,,,2810030,95,2
MVO,2025-11-18,10:45:00,2.15,2.12,2.22,10000,10:46:00,2.12,stop,-350.00,-1.63,3,0.0350,0.0875,2.50,350.00,13.16,16.00,2,18763,2132,0.2500,2.11,2.13,2.15,2.17,2.14,2.15,2323,2.60,2.62,1.50,1.60,1265306,74.67,403164,3.14,,7608860,75,1
CREX,2025-11-19,11:25:00,2.81,2.76,2.89,10000,11:37:00,2.89,target,900.00,3.21,7,0.0500,0.1250,2.50,500.00,4.56,16.67,2,7118,150,0.1200,2.73,2.77,2.81,2.81,2.77,2.80,400,2.64,3.03,2.60,2.91,120480,16.71,23357,5.16,,8706730,115,1
XCUR,2025-11-19,14:15:00,4.20,4.11,4.41,10000,14:23:00,4.41,target,2146.50,5.11,5,0.0899,0.2247,2.50,899.00,7.30,28.07,2,2586,150,0.2850,4.11,4.19,4.20,4.20,4.20,4.20,537,3.98,5.00,3.90,4.74,64246,28.04,26929,2.39,,3383632,285,1
CDIO,2025-11-20,11:24:00,2.80,2.78,2.84,10000,12:04:00,2.78,stop,-250.00,-0.89,6,0.0250,0.0625,2.50,250.00,4.15,-4.55,2,3041,1112,0.1100,2.77,2.78,2.80,2.80,2.80,2.80,200,2.58,2.80,2.48,2.48,41004,12.90,1134680,0.04,,1700473,114,1
LUD,2025-11-20,14:56:00,12.41,11.79,13.96,3226,14:59:00,11.79,stop,-1999.80,-5.00,5,0.6199,1.5497,2.50,1999.80,20.19,46.51,2,14734,4574,2.1499,11.80,12.41,12.22,12.50,12.11,12.50,3750,6.97,24.20,6.97,9.62,1054236,247.20,469178,2.25,,2689900,326,1
MOB,2025-11-20,10:50:00,6.61,6.46,6.99,10000,11:03:00,6.46,stop,-1500.00,-2.27,7,0.1500,0.3750,2.50,1500.00,3.87,44.90,3,5769,558,0.2450,6.47,6.61,6.60,6.66,6.60,6.66,2930,6.40,6.80,5.55,5.82,515957,22.41,174128,2.96,,6861596,80,2
SMX,2025-11-20,10:51:00,5.23,5.05,5.69,10000,10:57:00,5.69,target,4590.00,8.77,10,0.1836,0.4590,2.50,1836.00,10.42,48.00,4,2763,2044,0.5000,5.06,5.23,5.19,5.25,5.19,5.25,670,4.59,5.99,4.02,4.24,255284,49.00,451819,0.57,,34663,81,3
VELO,2025-11-20,10:46:00,4.90,4.75,5.26,10000,11:32:00,5.26,target,3650.00,7.45,46,0.1500,0.3750,2.50,1500.00,12.34,45.37,2,13789,13598,0.5491,4.75,4.89,4.90,4.90,4.85,4.90,401,4.26,5.34,4.26,4.43,805952,25.35,1711851,0.47,,3530184,76,1
LUD,2025-11-21,10:49:00,10.50,10.28,10.84,8892,10:50:00,10.28,stop,-1999.81,-2.14,3,0.2249,0.5623,2.50,1999.81,9.12,26.73,3,2058,341,0.8600,10.06,10.28,10.50,10.50,10.28,10.28,493,9.86,11.94,8.00,9.01,130811,49.19,469178,0.28,,2689900,79,2
VOR,2025-11-21,10:41:00,7.02,6.98,7.12,10000,10:42:00,6.98,stop,-400.00,-0.57,3,0.0400,0.1000,2.50,400.00,5.83,23.08,4,4591,2826,0.3900,6.99,7.02,7.00,7.02,7.00,7.02,1582,6.77,7.60,6.69,7.45,735693,13.60,637343,1.15,,7213421,71,2
LFS,2025-11-25,14:19:00,5.32,5.25,5.50,10000,14:29:00,5.50,target,1825.00,3.43,13,0.0730,0.1825,2.50,730.00,4.83,25.71,3,10705,239,0.2450,5.26,5.32,5.32,5.32,5.32,5.32,100,5.17,5.59,4.90,5.02,275556,14.08,20064,13.73,,6278971,289,2
MFI,2025-11-25,10:40:00,14.07,13.78,14.63,6896,10:55:00,14.63,target,3820.38,3.94,15,0.2900,0.7250,2.50,1999.84,5.07,-23.08,2,1790,828,0.6500,13.62,13.90,14.07,14.19,14.07,14.19,1189,13.03,17.00,12.82,16.26,194745,32.61,1255,155.18,,525594,70,1
