symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start
USAS,2026-08-05,4.7744806,112.35827680000698,0.2247239207548705,eod,1,1,2.354700854700852,220909.0,0.8985957856244373,92.02238461850048,3.0,0.3330308529945534,0.1431623931624011,0.0,-0.2749889902027423,6.605922551252849,7.744874715261957,0.6176470588235295,3992880.4,6.328041839750422,3.539823008849561,5.185510043896506,1.6543858914481886,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
VYX,2026-08-05,9.8294,-1952.2865300000024,-3.9051722383868857,stop,0,1,3.648863035430996,144016.0,1.7444335552356118,38.41793473568666,2.0,0.5797101449275331,2.1152829190904208,0.0,0.5146832373694942,6.475225225225216,4.8648648648648685,0.9305555555555572,1718560.6,4.683440749634267,6.1167227833894495,2.97815211078218,0.9530033447758548,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0
AAOZ,2026-08-06,14.44,0.0,0.0,no_fill,0,0,7.163323782234957,108296.0,3.0780794629487085,41.031966126007774,2.0,0.0700000000000002,-3.223495702005738,0.0,-3.231102978921017,10.793650793650803,18.825396825396822,0.9198988195615516,543785.5,24.637660534427884,-72.65426052889325,21.36443546783865,4.597123314247989,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
ARHS,2026-08-06,9.75,0.0,0.0,no_fill,0,0,11.076923076923077,71755.0,2.967245182818485,126.3763516337104,2.0,0.0462962962962969,-10.56410256410256,1.0,-3.6987269514372776,18.469015795868767,8.626974483596586,0.0633802816901408,1269067.7,4.857325385561431,9.612141652613833,3.562840579209412,3.3689282297548035,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
ARQT,2026-08-06,29.24,0.0,0.0,no_fill,0,0,8.341968911917096,128699.0,2.359685422871176,92.2510564207416,1.0,0.1097308488612839,-6.4248704663212415,0.0,-2.8675688202921936,6.826568265682649,3.874538745387456,0.9904761904761924,1366962.3,4.128041811854728,-2.982573726541557,2.503968231442827,1.7914495520468998,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
ARRY,2026-08-06,6.34,0.0,0.0,no_fill,0,0,12.18354430379746,1227164.0,4.432139819810614,81.41560086569135,2.0,0.2597402597402589,-8.70253164556963,0.0,-2.387030018685028,12.056737588652494,5.585106382978731,0.2539682539682539,6873656.05,5.853785646510181,-5.318352059925087,4.471242442191149,1.450026438259156,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
ASPN,2026-08-06,7.642859999999999,-4970.284499999997,-9.940650489476448,stop,0,1,10.000000000000004,491627.0,3.7201135587582224,120.44821399397568,2.0,0.9220547945205484,3.604109589041104,1.0,3.405719959925271,45.70858283433134,4.790419161676651,0.374999999999999,934165.55,5.914159293647369,33.211678832116775,4.841624412963029,1.3361668068363255,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
ASTN,2026-08-06,4.86,0.0,0.0,no_fill,0,0,8.091286307053954,130571.0,2.9901748545118645,42.27104059998132,1.0,0.0512820512820523,-6.846473029045644,0.0,-3.572613810299541,6.873614190687373,10.08869179600887,0.5164835164835152,2089291.0,16.10206295884239,-44.97716894977168,13.761282318491636,0.7215414224251193,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
BBBY,2026-08-06,4.95,0.0,0.0,no_fill,0,0,8.282828282828286,345303.0,1.9624757433681868,65.53797376801724,0.0,0.0097560975609745,-8.202020202020213,0.0,-4.120289463841828,7.142857142857144,11.255411255411246,0.4230769230769229,2322205.25,5.553700404385716,-13.687881429816914,5.306287417990838,3.814504338064002,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
BEZ,2026-08-06,10.7791,0.0,0.0,no_fill,0,0,6.576669802445903,135668.0,2.8426951266320897,31.60758715714468,2.0,0.3719067372335859,-2.728127939793047,0.0,-1.3222460508399834,10.041407867494833,17.184265010351968,0.3614457831325299,1642964.75,23.876109300933223,-63.23478549589807,19.107376713530257,1.5255738140456148,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
CAI,2026-08-06,19.5585,694.3374000000027,1.3889101924994305,eod,1,1,8.184210526315788,449075.0,3.15713430396676,96.45755938729695,4.0,0.8488745980707398,1.3947368421052662,1.0,2.459633783096089,15.50151975683891,3.5161094224923923,0.8443983402489625,3975011.45,5.262230713201127,1.0638297872340388,2.767834955188723,1.701360130673334,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
CBRZ,2026-08-06,11.56,0.0,0.0,no_fill,0,0,5.302366345311135,20197.0,1.7012903393018968,23.92649794544311,0.0,0.0,-3.9877300613496938,0.0,-2.0958563216778234,6.238361266294226,10.707635009310971,0.9652173913043484,443207.3,24.36827698360061,-57.74074074074073,16.814348384000713,1.6220671455546871,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
CHYM,2026-08-06,29.237449999999995,4549.660199999997,9.100041214264577,target,1,1,4.911660777385149,2646696.0,1.634477754661772,90.62532019561014,4.0,0.8848920863309349,2.438162544169603,0.0,1.5318188846800525,9.182098765432094,5.054012345679007,0.7709923664122157,5533929.9,4.953860000471415,7.932875667429451,2.618617133784644,1.7069397644520217,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
CION,2026-08-06,7.076164999999999,1388.6610750000127,2.777705155264212,eod,1,1,6.791044776119404,75571.0,1.5151088019390846,108.70429967936776,4.0,0.8351648351648367,4.179104477611944,0.0,1.7465378355470813,7.544141252006415,2.8089887640449405,0.200000000000001,473752.9,2.883960042866988,0.9036144578313328,2.237089204870803,1.140375077387389,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
CLOV,2026-08-06,5.19,0.0,0.0,no_fill,0,0,7.975460122699399,851712.0,3.78425977821856,69.48110153369892,3.0,0.5130769230769222,2.25153374233129,1.0,0.5757902951499492,18.11594202898551,4.589371980676317,0.1052631578947348,4238325.25,5.113373377885695,0.2460024600245913,3.784056359618431,1.0864244078483594,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
CLRO,2026-08-06,12.49,0.0,0.0,no_fill,0,0,17.97175866495507,4326633.0,11.097956901488615,35.37041015537672,1.0,0.2724285714285709,-6.186563970902875,0.0,-3.647030633472288,217.5271739130435,14.945652173913038,0.1636363636363642,871243.75,20.327486238456675,-5.690072639225182,7.573505434110508,9.811217584057276,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
COLD,2026-08-06,15.53,0.0,0.0,no_fill,0,0,3.459530026109656,317950.0,1.2302881751486412,108.55438318840748,2.0,0.0943396226415108,-1.762402088772843,1.0,-0.8876638287342097,9.194583036350684,2.6728439059158946,0.346666666666664,3865624.45,2.933847260273664,-5.168678427731358,2.19461699149012,1.1163078710349112,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
CORD,2026-08-06,4.21,0.0,0.0,no_fill,0,0,3.3412887828162217,524502.0,2.010771546509764,54.15456408694893,1.0,0.035714285714285,-2.74463007159905,0.0,-1.578860038331578,9.114583333333348,10.677083333333336,0.7804878048780481,4817106.3,19.038708773845983,-64.55160744500846,16.890611945337973,2.400378002868652,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
CRCD,2026-08-06,6.3,0.0,0.0,no_fill,0,0,4.105090311986864,15478.0,1.6477070014333777,68.17176783417744,2.0,0.120000000000001,-0.164203612479471,1.0,-0.8555798744746028,6.8421052631578885,15.964912280701755,0.1208791208791212,1452632.45,13.54550250641454,-17.813765182186238,9.728601107594022,1.737573740694007,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
CRON,2026-08-06,3.05915,128.78908560001173,0.2575846231796649,eod,1,1,4.884488448844874,550163.0,2.0840936007440702,59.42941617755962,3.0,0.3918918918918915,-2.3102310231023053,0.0,-0.1350482864343821,11.397058823529395,4.595588235294117,0.2800000000000011,886749.95,2.575128015422983,4.123711340206174,1.300738130470309,1.9374413271745885,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
EOLS,2026-08-06,7.020999999999999,2859.579970000003,5.71955561885772,eod,1,1,6.59025787965616,78064.0,3.1289455320045505,105.25448509452902,3.0,0.6739130434782601,-1.8624641833811,1.0,1.9925815500353488,12.94498381877024,3.4789644012945105,0.744186046511626,729844.4,5.193637926297988,-2.9207232267037546,2.9392161878041043,1.590214297732503,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
EVH,2026-08-06,4.15,0.0,0.0,no_fill,0,0,10.04901960784314,321915.0,3.0166487034526424,141.2994225230757,2.0,0.5731707317073166,-2.5735294117647056,1.0,2.789942410023989,32.467532467532465,5.519480519480517,0.4705882352941182,3587927.0,8.479706211713193,-34.77218225419664,5.477142334542472,0.8616382105878966,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
FA,2026-08-06,22.913535,-2368.310069999989,-4.736872769740659,stop,0,1,4.49108553373955,56004.0,1.0814844355990056,142.4988437148075,2.0,0.3216080402010061,0.0677048070413025,1.0,-0.50792488783871,7.757782101167328,3.691634241245138,0.6047430830039519,1783512.0,4.600609337005059,-2.7436347673397714,3.4815070122989686,0.8957382961258461,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
FSK,2026-08-06,11.67492,698.9508599999942,1.3981252119928758,eod,1,1,2.3436426116838502,238522.0,1.0582911812458418,133.35155688477911,2.0,0.5601173020527825,-1.030927835051555,0.0,0.2095205780584393,5.434782608695665,5.48007246376812,0.2561983471074368,2420231.7,2.7506166237413,0.8665511265164769,2.121106498214813,1.1713320670909315,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
HNST,2026-08-06,5.717099999999999,-3519.1628999999944,-7.038883349950138,eod,0,1,17.604912998976467,1836042.0,5.425992051950224,62.17100942033274,3.0,0.7165116279069765,11.692937563971345,1.0,1.2119076268688231,26.88311688311688,2.97922077922078,0.1717523975588515,1186527.8,3.786752668496967,18.42424242424242,2.1587938121069383,1.217784362068887,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
IMRX,2026-08-06,4.72,0.0,0.0,no_fill,0,0,4.094827586206886,107344.0,1.486483420953604,38.225744065345296,1.0,0.1052631578947348,-1.93965517241379,0.0,-1.99440652583585,5.694760820045559,3.8041002277904488,0.4311377245508968,731288.45,5.386918914913017,-18.59649122807018,3.482957006042525,0.695528556481372,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
IONL,2026-08-06,15.044899699999998,-3186.756003099999,-6.374251202219712,stop,0,1,6.015374331550806,92343.0,3.4333606729978885,62.88960888276084,2.0,0.0611179019891095,-5.381016042780758,0.0,-2.375931153378649,7.471264367816098,11.135057471264371,0.1096774193548386,783319.85,13.151951684802546,-24.60437455901622,11.223127986854356,1.0718137680284752,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
IONX,2026-08-06,27.7561193,-3138.7084186999928,-6.27882695402594,stop,0,1,5.96676406135866,59245.0,3.493795839340222,36.53479163896557,2.0,0.0615780130991001,-4.528853177501821,0.0,-2.188095716901444,5.795981452859351,11.409582689335409,0.1862638851259821,1221281.2,13.217402631957048,-26.080113174640463,11.405258776387186,0.7860335523055624,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
IOVA,2026-08-06,6.39,0.0,0.0,no_fill,0,0,12.773109243697474,6799265.0,4.946286545636109,60.670445772528645,2.0,0.1473684210526317,-3.495798319327734,1.0,-5.216749966215471,37.09677419354839,5.990783410138245,0.1923076923076918,16313326.35,8.115668285445468,5.496453900709229,6.849670943911066,0.9521867991073446,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
IREZ,2026-08-06,15.48,0.0,0.0,no_fill,0,0,4.89556135770235,111571.0,1.9307319985017588,68.98590872886975,1.0,0.0466666666666668,-3.6227154046997367,0.0,-3.155676618963548,8.575478384124741,9.85116938341602,0.9640287769784168,3568552.6,22.66168035121155,-61.78598154153156,45.82323238745119,0.2937302927803278,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
LFST,2026-08-06,10.99,0.0,0.0,no_fill,0,0,8.280254777070065,177926.0,3.3347740618713777,50.947567507108005,3.0,0.4065934065934056,-4.913557779799826,0.0,0.8114561449207994,5.978784956605603,4.676952748312434,0.5979381443298959,2928965.3,3.542789229201451,-6.547619047619044,2.094439708814175,1.4898728912903134,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
MGNI,2026-08-06,25.20539,-1447.371869999995,-2.895769515964631,eod,0,1,11.000956604922155,1188213.0,2.7424172233221404,113.35332128621612,4.0,0.8458498023715412,7.574571701887109,0.0,5.056083101789993,11.262699564586354,3.967102080309629,0.3902439024390246,2180155.5,4.1080237460720594,7.417094815506776,2.8409035192053818,1.1034946819160376,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
MGY,2026-08-06,25.42,0.0,0.0,no_fill,0,0,4.950495049504951,84817.0,1.1659572916596612,140.2004808710507,2.0,0.1079999999999984,-3.742574257425744,0.0,-1.3821581041660824,6.450252951096126,4.236930860033738,0.0696517412935324,6902357.25,3.4653973897929533,-8.7459342247922,3.023011113799557,0.5307537508291099,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
MUD,2026-08-06,12.175,0.0,0.0,no_fill,0,0,1.796157059314953,956174.0,0.7725741903849049,47.8499504069086,3.0,0.2795348837209234,0.4185463659147761,0.0,-0.2780687742436805,5.648720211827013,5.207413945278021,0.7627118644067786,13378258.5,7.352456205265588,-16.875,7.121668102319509,1.025498348682678,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
MUZ,2026-08-06,13.0193,0.0,0.0,no_fill,0,0,3.4823622671422862,966032.0,1.4925910729630258,44.91561378754552,3.0,0.3186888231277049,0.832342449464926,0.0,-0.6056359996588631,11.145374449339212,10.572687224669613,0.7499999999999997,14180301.55,15.01104743112778,-35.27449974345818,14.191249248633842,1.1640401257898496,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
NBIZ,2026-08-06,15.69,0.0,0.0,no_fill,0,0,4.671052631578942,419532.0,2.623764452860168,38.47550883611907,2.0,0.0425352112676041,-1.2486842105263156,0.0,-2.5420714135797207,12.42603550295858,12.129437869822478,0.5854015488749312,3869374.25,25.048072958300388,-65.19349667964278,27.06929499706633,1.355327415020659,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
NNBR,2026-08-06,4.48,0.0,0.0,no_fill,0,0,6.561085972850679,268330.0,2.7674982120840017,75.25867329132129,1.0,0.7241379310344825,-0.4524886877827958,0.0,0.8995556906423868,13.333333333333334,4.102564102564106,0.8124999999999987,1585162.3,7.746368334422818,12.468193384223913,5.325884231952771,1.612504915111847,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
NVOX,2026-08-06,14.18,0.0,0.0,no_fill,0,0,1.992882562277576,14644.0,0.4572348695451868,87.87411363319664,2.0,0.6428571428571433,0.2135231316725933,0.0,0.4457867414864292,5.4013503375844,5.8514628657164245,0.0576923076923076,411770.95,5.346596229418968,-24.29956896551723,5.62506608695985,1.5733965691363123,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
PAYS,2026-08-06,11.88555,1733.460840000011,3.467571967641402,eod,1,1,14.961389961389951,351646.0,5.4105171688829765,105.36491973635,3.0,0.6806451612903228,9.604247104247117,1.0,2.138173068638011,8.029197080291967,5.995828988529711,0.9826086956521742,519360.05,4.969023941933494,7.916666666666665,2.8649210546504924,1.524468429945661,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
QBTZ,2026-08-06,3.76,0.0,0.0,no_fill,0,0,9.853528628495331,410696.0,3.618249286236177,41.1053635913174,0.0,0.0135135135135132,-9.587217043941408,0.0,-4.2513689242283546,28.156996587030708,7.337883959044378,0.7209302325581397,2744210.55,14.249869353693065,-48.91156462585034,15.262057226414576,1.4796146017294485,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
RDW,2026-08-06,12.75,0.0,0.0,no_fill,0,0,10.866013071895424,3649230.0,4.12869426063746,96.50616245595296,4.0,0.4060150375939856,-2.2875816993464,1.0,-1.1099466757279226,14.179104477611936,4.477611940298495,0.8541666666666694,15927821.95,7.671271181685732,13.438368860055618,6.2471296080986365,1.2442581956411185,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
RDWU,2026-08-06,9.34,0.0,0.0,no_fill,0,0,18.91580161476355,464195.0,6.944615219908479,67.33561926589586,3.0,0.3902439024390243,-3.806228373702423,1.0,-4.575289589390419,27.87610619469026,7.89085545722714,0.8971962616822435,1114391.25,15.1068903752617,15.294086357531352,12.533461633087065,1.1694133456270408,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
RELY,2026-08-06,26.57,0.0,0.0,no_fill,0,0,8.698999230177066,417028.0,3.045493766310741,106.31871287948252,2.0,0.1991150442477887,-4.69591993841416,0.0,-2.398262770963861,7.93518903199003,4.486913169921056,0.0555555555555544,2639089.9,3.655939233307037,0.8932038834951472,2.6265246057470093,1.0578165601709892,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
RGNX,2026-08-06,11.51444,-2191.670959399993,-4.38371905190351,stop,0,1,4.071808510638304,43658.0,1.6343225020805996,83.67932176165023,2.0,1.0,1.7730496453900804,1.0,2.150303233009233,7.428571428571422,5.619047619047618,0.5084745762711878,1848329.1,7.744643896695799,-28.380952380952383,4.930422863020814,0.8234642845800566,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
RGTZ,2026-08-06,3.84,0.0,0.0,no_fill,0,0,3.937007874015746,286484.0,2.462292026202611,72.52017812356536,2.0,0.0,-3.1496062992126013,0.0,-2.0907587159564835,7.627118644067797,8.050847457627123,0.8596491228070174,3526593.45,13.595562467224768,-44.501092498179176,12.733306549652449,1.2357259382988983,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
RIG,2026-08-06,5.49,0.0,0.0,no_fill,0,0,2.757352941176477,1479978.0,1.0438814904905884,115.22938450602916,1.0,0.066666666666665,-1.654411764705896,0.0,-1.0846418677798262,5.836575875486395,4.085603112840467,0.2857142857142839,42070491.35,3.784688602940332,-1.2722092158037066,2.540864935884237,0.6821621302504707,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
RKLZ,2026-08-06,3.76,0.0,0.0,no_fill,0,0,6.117021276595745,306733.0,2.8840573343304388,40.76563267915348,1.0,0.0,-6.117021276595745,0.0,-2.7057967539816827,6.515580736543909,13.878186968838529,0.4896917738313942,8213793.9,14.239490614155264,-40.31746031746032,11.51106563881695,1.06924511461141,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
SBLK,2026-08-06,29.5,0.0,0.0,no_fill,0,0,3.782711864406779,162936.0,1.7997182583416242,111.67394166901124,2.0,0.4022761896227245,-2.261016949152548,0.0,-0.3267822787501834,5.507868383404861,2.485693848354793,0.2086330935251791,1205500.2,3.12924455538358,0.5453306066803004,2.7220747116442854,0.7307265481996602,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
SDGR,2026-08-06,17.97376,-504.9461700000018,-1.010194861843046,eod,0,1,5.213764337851941,154180.0,2.150212581889168,38.914513757898725,3.0,0.8555555555555531,3.058741744873124,1.0,1.8904542424165407,5.256097560975621,5.8817073170731655,0.9118805722579296,917710.35,4.239262091255753,2.0816085156712023,1.9607658272068125,1.8717844906075207,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
SKDD,2026-08-06,15.37,0.0,0.0,no_fill,0,0,2.7777777777777777,384125.0,1.4137413155193637,27.058092077285288,2.0,0.214285714285714,-0.5291005291005296,0.0,-0.8983351405424564,15.773353751914232,7.427258805513022,0.7938144329896916,15815361.23529412,21.647075528632207,-30.927364093193244,16.206051485710045,0.3956236539217841,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
SKHZ,2026-08-06,13.63,0.0,0.0,no_fill,0,0,1.4781966001478275,202949.0,0.7380294262107429,89.79936283186844,2.0,0.2500000000000022,-0.369549150036947,0.0,-0.4258975981492836,7.808764940239032,3.7450199203187298,0.8297872340425533,3719275.470588235,9.51737695635679,-14.204185161699431,8.09847318477635,0.4446769305147557,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0
