symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start
BMNU,2025-10-06,36.59947,3692.2818812,7.385320607101688,target,1,1,4.043959160521834,301935.0,2.2940249779743023,23.74376943387845,2.0,0.0742688828108552,-0.2552467385138863,0.0,-1.8322103466275312,9.09653465346534,10.303217821782171,0.6456456456456455,3818956.3333333335,11.083444047354442,5.253731343283576,5.3786148057685015,1.186439069871533,0.0967794767952559,-0.0938016467400198,0.3601261188565574,0.7280782639535012,0.0,6.0
CONL,2025-10-06,50.21,0.0,0.0,no_fill,0,0,2.8237192416296866,332346.0,1.16763572270854,63.97906462215259,1.0,0.1000000000000005,-1.2706736587333511,0.0,-1.3199616514628798,5.287746867700138,6.92291356976003,0.7331288343558289,5930274.0,7.904078297811713,3.3778148457047483,6.853932602023684,1.264941046568843,0.0967794767952559,-0.0938016467400198,0.3601261188565574,0.7280782639535012,0.0,6.0
FLY,2025-10-06,30.9599,0.0,0.0,no_fill,0,0,4.094572635684114,297562.0,1.823415416166852,65.64175416426978,2.0,0.1587427573616945,-2.827429314267147,0.0,-0.5943813600309694,12.4223602484472,5.316039459261959,0.5670103092783507,1955375.7,6.174042400727671,-37.95119983867716,6.896043285482848,1.4238077112239862,0.0967794767952559,-0.0938016467400198,0.3601261188565574,0.7280782639535012,0.0,6.0
GLXY,2025-10-06,38.75592,264.5532000000031,0.5291578680108804,eod,1,1,2.1547248182762155,615294.0,1.1374964697661472,22.731946778011697,2.0,0.6385542168674726,-0.4672897196261674,1.0,0.3852026766838581,6.52654867256639,5.171460176991164,0.1925133689839564,8738012.55,7.055360690112214,2.256437483408552,4.608456933070882,0.6029691500042534,0.0967794767952559,-0.0938016467400198,0.3601261188565574,0.7280782639535012,0.0,6.0
PLTG,2025-10-06,34.97460999999999,-1220.0301849999837,-2.4410994146896527,stop,0,1,2.0845481049562578,20762.0,0.8542644236731002,111.09755700451396,3.0,0.0209790209790218,-0.3790087463556719,1.0,-1.0470785680333277,7.020280811232451,19.25085803432138,0.153957114377866,156355.1,6.904701766059468,-9.784324039978973,5.453426176726844,3.683071418840831,0.0967794767952559,-0.0938016467400198,0.3601261188565574,0.7280782639535012,0.0,6.0
PTIR,2025-10-06,31.66471,-1391.295427599996,-2.782670044980666,stop,0,1,2.4334943639291504,444365.0,1.3102114009775925,69.8934711339841,2.0,0.0735839068290124,-0.5797101449275353,0.0,-1.1802147296251768,6.958318980365137,19.979331725800908,0.1517241379310348,4990030.1,7.351946692513748,-9.947795823665883,5.533714578569017,2.5467986656032395,0.0967794767952559,-0.0938016467400198,0.3601261188565574,0.7280782639535012,0.0,6.0
SMCX,2025-10-06,49.94939999999999,1985.1986153999987,3.970448894281011,target,1,1,2.2341992227449263,140525.0,1.1446960699436188,79.54153110758908,2.0,0.0782751991211174,-0.197995500102274,0.0,-0.9986143512717578,8.259521700620027,10.479849424269268,0.4251484353540254,2385769.3,8.702479106118407,2.108160716448832,5.455065168788644,1.1460156688243075,0.0967794767952559,-0.0938016467400198,0.3601261188565574,0.7280782639535012,0.0,6.0
SOXL,2025-10-06,43.35968999999999,-1374.2606999999882,-2.748866516342691,stop,0,1,2.382064455861737,8070090.0,0.9031639926628732,61.41851926095294,2.0,0.3726470588235296,-0.5368986454927619,1.0,-0.3678798566769685,12.006277792309715,6.38242218153284,0.2499999999999992,67611943.3,4.401886591344477,6.889665501747373,3.117630969762487,1.0242635785917429,0.0967794767952559,-0.0938016467400198,0.3601261188565574,0.7280782639535012,0.0,6.0
AMDG,2025-10-07,34.23,0.0,0.0,no_fill,0,0,3.3826638477801194,44086.0,1.622897130013164,37.386045073456906,3.0,0.6071428571428583,2.053760193295076,0.0,-0.0848628479960545,10.8841259209645,19.190555927662427,0.0157583372598291,249821.9,6.635102419513249,-6.732394366197185,10.874542967369488,7.111013886292595,0.1174633856218814,0.0579882536614526,0.1384732210657896,0.5650456703448801,1.0,7.0
AMKR,2025-10-07,33.54,0.0,0.0,no_fill,0,0,4.56171735241503,453473.0,1.6683802241507857,97.95922776629598,1.0,0.1013071895424843,-4.099582587954681,0.0,-1.8348296919616045,9.715407262021586,1.7006869479882347,0.8076553183304467,2518779.7,3.3562059846768992,9.357678513205077,2.963834247785241,0.9802040249887674,0.1174633856218814,0.0579882536614526,0.1384732210657896,0.5650456703448801,1.0,7.0
BMNU,2025-10-07,42.126,-1680.2655000000004,-3.363124910981344,stop,0,1,2.9854310962502986,353848.0,1.4640360486992452,66.10578598205385,2.0,0.3120000000000004,-1.743491760210167,1.0,-0.6236151985624853,6.893030380393148,12.33061016083736,0.9151121141224462,4313416.285714285,11.26161063499486,5.78575037897928,7.887386002560643,1.687798143692136,0.1174633856218814,0.0579882536614526,0.1384732210657896,0.5650456703448801,1.0,7.0
QBTS,2025-10-07,37.15111999999999,-2147.574949999983,-4.297878502720747,stop,0,1,3.923160173160162,3476800.0,1.3897387584295224,92.32795843656572,1.0,0.1620689655172414,-3.07088744588744,0.0,-1.3536427745987587,5.539691604797252,13.041119360365505,0.6941099189840161,64033113.1,9.748746212151612,1.4910618667106,6.495636739996788,1.168540015899992,0.1174633856218814,0.0579882536614526,0.1384732210657896,0.5650456703448801,1.0,7.0
QUBX,2025-10-07,33.1036,0.0,0.0,no_fill,0,0,9.401999394122994,178052.0,2.811949528328541,33.43070633514576,0.0,0.0045753318726636,-9.075431687367464,0.0,-4.282565184269268,14.142461964038713,24.68845089903181,0.5014075827392542,1955353.3,20.09481948085606,-15.661727133367409,18.67269554369539,3.732173617933905,0.1174633856218814,0.0579882536614526,0.1384732210657896,0.5650456703448801,1.0,7.0
RGTIW,2025-10-07,33.34974999999999,-2894.86879999999,-5.790748056582115,stop,0,1,5.583126550868489,64901.0,2.083162715162869,57.772760152249326,2.0,0.0,-2.450372208436733,0.0,-2.858319313761319,6.649024148197161,15.183592457823352,0.7102396514161223,784052.4,17.583325441706556,2.154626108998744,12.145567252036138,0.8220917377460996,0.1174633856218814,0.0579882536614526,0.1384732210657896,0.5650456703448801,1.0,7.0
SOFX,2025-10-07,42.486077,-2648.1773639999924,-5.300210466595901,stop,0,1,5.163487738419615,76475.0,1.763068314852413,17.90393294514195,3.0,0.5975053969776929,2.84864998761458,0.0,-0.2866003861801059,5.184992183428856,13.176393955184986,0.5892705305412202,683245.95,9.367405045694726,-21.4591439688716,5.392157105288282,2.514071250623586,0.1174633856218814,0.0579882536614526,0.1384732210657896,0.5650456703448801,1.0,7.0
DGNX,2025-10-08,30.74195,-2067.377699999991,-4.135879474138741,stop,0,1,3.7721861951105855,106214.0,2.005470763913438,83.35820893785116,1.0,0.2173913043478263,-2.4151832134434152,0.0,-1.2517668617819122,25.976446280991738,16.280991735537196,0.761421319796954,731916.0,16.79524681623089,21.26610978520286,12.53600662875469,1.8855428765049544,0.0821919851997666,-0.0417748336466405,0.1688785270205636,0.641542441418029,2.0,8.0
BILI,2025-10-09,30.92,0.0,0.0,no_fill,0,0,2.860901019401516,675429.0,1.0011982195552578,92.0421050771919,1.0,0.0459770114942518,-1.0522854324235458,0.0,-1.4012874328672436,6.626928471248249,2.1739130434782643,0.7741935483870962,3290964.1,2.8754932055017104,2.736486486486482,3.015803145153919,0.4632697147926955,0.1061586886803705,-0.0282100011877807,0.062396933636398,0.6041185251529895,3.0,9.0
DGNX,2025-10-09,39.8545,0.0,0.0,no_fill,0,0,9.186777275012563,247613.0,3.624811192352672,82.96476846663417,1.0,0.1407032425776427,-7.706887883358479,0.0,-3.0934320691465707,28.36398838334948,14.55050016134237,0.8515923001862858,735628.6,14.239895759964991,25.65067973922273,12.396203838705478,2.509940478116267,0.1061586886803705,-0.0282100011877807,0.062396933636398,0.6041185251529895,3.0,9.0
METC,2025-10-09,45.24533,1147.3657000000055,2.2949108780950547,eod,1,1,3.599266391563504,163751.0,1.394862399289736,85.11482573270497,4.0,1.0,3.415864282439253,1.0,1.953853157979392,5.133767172812715,5.061460592913958,0.5333333333333351,3040241.4,7.482601586701324,2.370335601971364,4.864520713890062,0.6009193875196884,0.1061586886803705,-0.0282100011877807,0.062396933636398,0.6041185251529895,3.0,9.0
WOLF,2025-10-09,34.59347,-2335.8135999999936,-4.672789402161726,stop,0,1,4.324956165984816,474689.0,1.6818928040447725,120.8379920563891,1.0,0.0743243243243237,-3.214494447691413,0.0,-2.267100553522944,12.714097496706191,15.249999999999996,0.8876865591049483,48606372.8,21.66032554680607,-0.174737965980061,385.6846522916663,0.1521051782740719,0.1061586886803705,-0.0282100011877807,0.062396933636398,0.6041185251529895,3.0,9.0
APLD,2025-10-10,38.09393999999999,-3869.2454399999824,-7.741703798556903,stop,0,1,7.563479200432191,7538939.0,3.367741247301722,25.64813082929347,4.0,0.945964285714286,2.1844948676391,1.0,4.154938292817555,26.391259815636754,9.935131444178902,0.762886597938144,29253504.85,7.956384996587031,23.482321547698472,5.21562367562373,1.4908890139363933,0.1353884607373416,0.0520724848989827,0.1445258954645729,0.6874094913850299,4.0,10.0
FORM,2025-10-10,40.626515,-1004.128949999997,-2.0094389095397367,stop,0,1,1.6224919494674293,50813.0,0.5192809655250026,88.68665772098771,3.0,0.0,-1.288085211790924,0.0,-0.9740181287155598,5.239833159541184,3.832116788321165,0.8299319727891156,1074523.35,4.318825543806426,-5.63347358578776,4.6605236347143215,0.5532974225269278,0.1353884607373416,0.0520724848989827,0.1445258954645729,0.6874094913850299,4.0,10.0
HUT,2025-10-10,51.23324,-2444.3396249999955,-4.893336825857579,stop,0,1,4.691634439242824,970992.0,1.452559232218624,18.028622003155448,5.0,0.9522776572668116,3.745165886423766,1.0,1.7376789714641547,5.974978429680766,6.449525452976708,0.9230769230769218,6529754.15,6.962332400968638,5.4518136939257325,4.624663141003983,0.7664270177767718,0.1353884607373416,0.0520724848989827,0.1445258954645729,0.6874094913850299,4.0,10.0
USAR,2025-10-10,34.73,0.0,0.0,no_fill,0,0,4.813302217036168,1961491.0,2.677895441194525,67.2983383073706,3.0,0.4484848484848501,-1.3418903150525112,0.0,-0.060800007636703,10.331509494689412,15.351464435146456,0.6813216764157071,12569812.85,11.34591202449143,5.185639766799624,7.671120635603719,2.121086711326812,0.1353884607373416,0.0520724848989827,0.1445258954645729,0.6874094913850299,4.0,10.0
ACMR,2025-10-13,39.21,0.0,0.0,no_fill,0,0,2.2056937676327246,49561.0,0.9289304026127556,86.0926105167781,2.0,0.2827906976744207,-1.0176968453449575,1.0,-0.5907063858801285,6.559169171904887,13.06367860071058,0.0397489539748963,2522431.95,5.069299626347016,-13.585992907801408,5.02736703798206,0.9432413032985884,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
AMKR,2025-10-13,30.33072,162.8553600000057,0.3258082894174733,eod,1,1,1.6311584553928042,129915.0,0.6312733704988347,98.09205225738523,1.0,0.0408163265306115,-0.898801597869506,0.0,-0.8878896471844742,6.298655343241322,11.323425336164188,0.021875,2799541.75,4.435699497911696,-10.435301132975551,3.656044176634247,1.8024764231503243,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
AMRC,2025-10-13,42.126,-542.8440599999985,-1.086526135878077,eod,0,1,4.390243902439018,54463.0,1.293108205595538,67.23812922719225,2.0,0.6,0.6829268292682955,0.0,0.1367339634364327,7.386066003143007,7.08145625982191,0.0739727040721982,761472.8,5.99975777155499,0.2935420743639859,4.222752144446444,0.8694571887531636,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
APLD,2025-10-13,39.33,0.0,0.0,no_fill,0,0,9.097155421190038,5122608.0,2.6473178595705544,12.264939502346817,4.0,0.7051359516616312,5.411570702212454,0.0,1.327002165286249,7.046190055898782,18.357163871726964,0.1858933264952883,33008113.8,8.484521562764384,-6.871565433059377,6.028225786913266,3.272773526368538,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
BABX,2025-10-13,49.35762999999999,-675.0328099999933,-1.3500850830965618,eod,0,1,1.829268292682924,211215.0,1.0442481740957126,53.352635868021245,1.0,0.1244444444444388,-1.5813008130081418,0.0,-0.6989062524370758,10.76091850517785,21.736154885186853,0.1159996685723759,1655795.85,5.988138899411273,-25.454545454545453,6.965008477657626,3.20311226773518,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
FCX,2025-10-13,43.5,0.0,0.0,no_fill,0,0,1.894201894201895,787255.0,1.1327239732390224,117.60576089183915,3.0,0.5487804878048813,-0.3696003696003617,1.0,-0.1687968834613238,5.895303326810168,7.167318982387474,0.0477815699658705,28870245.05,4.0569936557395065,-6.480881399870382,4.813046221209018,0.8397371743126233,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
FORM,2025-10-13,40.42,0.0,0.0,no_fill,0,0,1.2217811957330678,22973.0,0.5861798353586813,86.87224467857635,1.0,0.0,-0.9488960555693384,0.0,-0.6433355563483605,5.689564761405353,7.446250655479801,0.0669014084507035,1136475.9,4.583307950502115,-5.773726040205701,4.678597780272615,1.504133083684397,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
GDS,2025-10-13,35.9474197,-337.99198299998966,-0.6764315826540188,eod,0,1,1.854693648116921,138573.0,0.7422868833810818,40.72913497708237,2.0,0.0606152447340492,-1.0118043844856646,1.0,-0.7430803778626367,6.814770339237454,12.72891023716602,0.0117924528301896,3495384.5,5.81221817896939,-19.025944469731453,4.889883085546509,1.523430684092122,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
HUT,2025-10-13,46.88022,2709.035394000006,5.420855533527798,eod,1,1,2.992571553419274,264935.0,1.5347677117270409,48.50693836496834,2.0,0.1311966123968727,-0.4806641905178194,0.0,-0.927524926608058,5.049345880192799,19.334404406701857,0.0825023741690408,6894543.5,7.768756690354285,-10.777987875007303,4.878800158384821,1.6118929411352616,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
IDR,2025-10-13,50.8385595,-1855.4709884999947,-3.712850085770024,stop,0,1,3.3824709185720065,84434.0,1.5764050870648811,76.68575233762527,2.0,0.4343314556774389,-0.2557160048134732,0.0,0.1737173044258253,13.705815279361456,10.75256556442418,0.5524920466595975,694427.7,7.990496398554062,8.48563968668407,5.1660250567404296,1.80624995229885,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
LABX,2025-10-13,32.15,0.0,0.0,no_fill,0,0,5.670426065162903,27955.0,1.1930143275752711,98.54282757812454,1.0,0.0552486187845312,-4.636591478696743,0.0,-3.031221610852252,8.313539192399059,27.21411605022056,0.0610972568578551,425450.55,12.916298007218552,-37.07865168539325,10.14161519807991,1.3039024159211925,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
METC,2025-10-13,52.95839999999999,-557.7340799999873,-1.1156303815825002,eod,0,1,6.245677523120225,172416.0,2.027512137493864,73.61292068717431,5.0,1.0,6.151990349819049,1.0,3.90214616679696,5.381355932203388,6.822033898305081,0.2422360248447209,3229471.15,7.559307097980953,0.2014504431909778,5.094707201612237,1.3720689221825066,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
NNE,2025-10-13,50.13997,3246.810260000014,6.494977958702436,target,1,1,3.5780765253361,407005.0,1.4686894944858455,44.310215447948345,3.0,0.6705202312138734,2.213029989658739,0.0,0.2177389096370376,5.498581715033827,14.5022910757146,0.1469065960519978,5212007.2,9.377038340599416,-20.0958519253016,8.639057763136542,1.7839052486343456,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
RGTI,2025-10-13,48.26435999999999,3419.6607000000085,6.845672458932449,target,1,1,3.7666810159276793,6244292.0,1.814299128370203,39.183243174991446,3.0,0.727885714285715,2.547998278088674,1.0,0.529852545441368,5.783242258652092,11.930783242258656,0.0057251908396948,113467366.0,11.784958691667777,-5.434561367799718,7.018224420440874,1.2248428856628255,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
SEDG,2025-10-13,37.56235,-1063.668650000006,-2.1275292946261466,stop,0,1,1.753439438899395,122812.0,1.067466242036366,67.18580045254298,3.0,0.538461538461536,0.2158079309414575,0.0,-0.1111141308865868,5.73302909298345,15.14546491728466,0.1581920903954808,3974294.6,7.669874638192195,-11.56965648854962,4.994783511227054,1.311666729487039,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
SEI,2025-10-13,49.99955,1868.53,3.737093633842704,eod,1,1,2.7310061601642674,99843.0,1.2955495675314366,79.9853546548833,2.0,0.0676691729323281,-0.1848049281314238,0.0,-1.034232133398577,8.270342374388632,13.606047132058704,0.0522875816993464,4226950.25,7.682989354557311,-4.096100827097279,4.685127922308914,1.0346558964113666,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
SMCX,2025-10-13,49.61620339999999,-1157.7664287999903,-2.317223651175194,stop,0,1,1.94448979591836,47707.0,1.0658405511168656,77.33503121527849,1.0,0.0,-0.9897959183673458,0.0,-0.8946879796624394,6.986899563318784,24.606986899563328,0.0505767524401064,2642014.45,9.766446407366116,-14.36560643131772,7.2415822086882065,1.7632765028972497,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
SMR,2025-10-13,43.3296,3256.302600000005,6.517946161515464,target,1,1,3.585086042065009,1572268.0,1.4862997283127133,73.54846162583031,4.0,0.7333333333333295,2.294455066921591,0.0,0.2071453117823424,6.625891946992867,14.60244648318042,0.024432809773124,21311466.45,8.47391592174898,-11.46847228099872,6.93564267279374,1.711141421711034,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
SOFX,2025-10-13,40.61307479999999,-2156.6809787999905,-4.313819647065956,stop,0,1,3.996986438975388,44527.0,1.5412019969935735,70.9785104368353,1.0,0.1759235988941952,-1.607232546459067,0.0,-1.5546336853295526,7.043010752688164,30.47634408602149,0.0121017535193875,922823.55,10.76572305808389,-22.52918287937743,6.733882775387294,2.04497056885902,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
SOXL,2025-10-13,38.6443864,461.0496648000056,0.9227047786687186,eod,1,1,2.1156160083703845,6054230.0,1.0058936521102524,34.46393619313182,1.0,0.0,-1.3340308658121842,0.0,-1.1247532099668245,11.750950014615595,25.358082432037428,0.0051873198847264,77812297.35,6.486608867663798,-11.851510260548768,6.470699804227141,2.632732254113302,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
TECK,2025-10-13,44.39,0.0,0.0,no_fill,0,0,0.9092975676290034,156970.0,0.5115571395635424,52.19354216826857,3.0,0.3374999999999962,0.3068879290747852,0.0,-0.1019386299502038,5.088389870998573,7.381748686096504,0.2135922330097079,5713713.85,3.550698787804595,-1.4891949389765964,2.536696338807244,1.4900880974289603,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0
