symbol,date,entry_price,shares,brk_ts,fill_ts,lag_min,touchgo_ok,new_exit_price,new_exit_reason,new_pnl,new_pnl_pct,tg_exit_price,tg_exit_reason,tg_pnl,asis_exit_price,asis_exit_reason,asis_pnl
ELIL,2026-02-06,26.39896,1894,2026-02-06T14:41:00+00:00,2026-02-06T14:41:09.582370+00:00,0.0,1,25.864237729285716,stop,-1012.7639807328527,-2.0255429407608605,25.864237729285716,stop,-1012.7639807328527,25.86423772928572,stop,-1012.763980732846
ETU,2026-02-06,5.836456999999999,8566,2026-02-06T14:39:00+00:00,2026-02-06T14:39:39.023300+00:00,0.0,1,6.308066156703011,scale_eod,4039.8040363179957,8.08040146107496,6.308066156703011,scale_eod,4039.8040363179957,6.308066156703011,scale_eod,4039.8040363179957
IONL,2026-02-06,15.285719999999998,3271,2026-02-06T14:43:00+00:00,2026-02-06T14:43:39.979975+00:00,0.0,1,17.934518259932744,scale_eod,8664.219108240015,17.32858026924964,17.934518259932744,scale_eod,8664.219108240015,17.934518259932744,scale_eod,8664.219108240015
OUST,2026-02-06,18.49532,2703,2026-02-06T14:45:00+00:00,2026-02-06T14:45:22.609384+00:00,0.0,1,18.10188,stop,-1063.4683199999952,-2.1272408371414975,18.10188,stop,-1063.4683199999952,18.10188,stop,-1063.4683199999952
QBTX,2026-02-06,14.569778599999998,3431,2026-02-06T14:43:00+00:00,2026-02-06T14:43:15.676550+00:00,0.0,1,17.724790384366305,scale_eod,10824.845432160799,21.654493667915496,17.724790384366305,scale_eod,10824.845432160799,17.724790384366305,scale_eod,10824.845432160799
QSU,2026-02-06,3.76125,13293,2026-02-06T14:35:00+00:00,2026-02-06T14:35:09.400381+00:00,0.0,1,3.74625,tag_bb,-199.39500000000166,-0.3988035892323105,3.74625,tag_bb,-199.39500000000166,3.74625,tag_bb,-199.39500000000166
RGTX,2026-02-06,5.486409999999999,9113,2026-02-06T14:44:00+00:00,2026-02-06T14:44:01.328376+00:00,0.0,1,6.570991228525183,scale_eod,9883.788735549999,19.76850487887678,6.570991228525183,scale_eod,9883.788735549999,6.570991228525183,scale_eod,9883.788735549999
RIOX,2026-02-06,6.59974,7576,2026-02-06T14:35:00+00:00,2026-02-06T14:36:07.956419+00:00,1.0,1,7.6452644796462526,scale_eod,7920.893457800012,15.841904069649004,7.6452644796462526,scale_eod,7920.893457800012,7.6452644796462526,scale_eod,7920.893457800012
SMCL,2026-02-06,4.97488,10050,2026-02-06T14:43:00+00:00,2026-02-06T14:43:26.680363+00:00,0.0,1,4.95504,tag_bb,-199.3919999999941,-0.3988035892322883,4.95504,tag_bb,-199.3919999999941,4.95504,tag_bb,-199.3919999999941
SMU,2026-02-06,11.3339,4411,2026-02-06T14:46:00+00:00,2026-02-06T14:46:11.749349+00:00,0.0,1,13.220341487281798,scale_eod,8321.093400400014,16.644239734617372,13.220341487281798,scale_eod,8321.093400400014,13.220341487281798,scale_eod,8321.093400400014
SSK,2026-02-06,11.4921734,4350,2026-02-06T14:45:00+00:00,2026-02-06T14:49:45.402500+00:00,4.0,1,11.6094523266,lock,510.1633307099964,1.0205112864029697,11.43855,tag_bb,-233.26179000000477,11.6094523266,lock,510.1633307099964
XXRP,2026-02-06,4.889625,10225,2026-02-06T14:35:00+00:00,2026-02-06T14:35:43.966005+00:00,0.0,1,4.9921278749999995,lock,1048.0918968749988,2.09633407469898,4.9921278749999995,lock,1048.0918968749988,4.992127875,lock,1048.091896875008
YBTC,2026-02-06,21.467209,2329,2026-02-06T14:35:00+00:00,2026-02-06T14:36:03.041100+00:00,1.0,1,22.152825,eod,1596.799663999999,3.1937826663913205,22.152825,eod,1596.799663999999,22.152825,eod,1596.799663999999
HELP,2026-02-10,6.820399999999999,7330,2026-02-10T14:42:00+00:00,2026-02-10T14:42:58.702054+00:00,0.0,1,6.9034895999999994,lock,609.0467680000007,1.2182511289660525,6.9034895999999994,lock,609.0467680000007,6.9034896,lock,609.0467680000072
JAGU,2026-02-11,3.5899376,13927,2026-02-11T14:47:00+00:00,2026-02-11T14:52:43.136059+00:00,5.0,1,3.45654,stop,-1857.8283751999986,-3.715875172872085,3.5268072623999998,tag_b1,-879.2162117552012,3.45654,stop,-1857.8283751999986
NRGV,2026-02-11,4.47338,11177,2026-02-11T14:35:00+00:00,2026-02-11T14:35:46.917711+00:00,0.0,1,4.356786709285714,stop,-1303.163210313569,-2.606380202761349,4.356786709285714,stop,-1303.163210313569,4.356786709285714,stop,-1303.163210313569
ONDL,2026-02-13,18.9567,2637,2026-02-13T15:16:00+00:00,2026-02-13T15:16:23.588266+00:00,0.0,1,18.726255000000002,tag_bb,-607.6834649999988,-1.215638797892038,18.726255000000002,tag_bb,-607.6834649999988,18.726255,tag_bb,-607.6834650000083
RGTU,2026-02-13,6.369049999999999,7850,2026-02-13T14:48:00+00:00,2026-02-13T14:48:31.231991+00:00,0.0,1,6.3335601,tag_bb,-278.59571499999277,-0.5572243898226414,6.3335601,tag_bb,-278.59571499999277,6.3335601,tag_bb,-278.59571499999277
GBTG,2026-02-17,5.646889999999999,8854,2026-02-17T14:38:00+00:00,2026-02-17T14:38:33.308286+00:00,0.0,1,5.50449,tag_bb,-1260.8095999999948,-2.5217420562468784,5.50449,tag_bb,-1260.8095999999948,5.50449,tag_bb,-1260.8095999999948
CNVS,2026-02-18,3.07921,16237,2026-02-18T14:39:00+00:00,2026-02-18T14:40:15.459051+00:00,1.0,1,3.0202313882142855,stop,-957.6357195646428,-1.9153812759023947,3.0069899999999996,tag_bb,-1172.6361400000028,3.041955,tag_bb,-604.9094349999934
SATL,2026-02-18,3.12936,15977,2026-02-18T14:36:00+00:00,2026-02-18T14:36:03.255996+00:00,0.0,1,3.112884,tag_bb,-263.237051999999,-0.5264974307845671,3.112884,tag_bb,-263.237051999999,3.112884,tag_bb,-263.237051999999
INTS,2026-02-19,6.519499999999999,7669,2026-02-19T15:02:00+00:00,2026-02-19T15:15:44.748861+00:00,13.0,1,6.5077857,eod,-89.83696669998945,-0.17968095712859178,6.5077857,eod,-89.83696669998945,6.5077857,eod,-89.83696669998945
RBNE,2026-02-19,5.015,9970,2026-02-19T14:40:00+00:00,2026-02-19T14:40:57.721262+00:00,0.0,1,4.8494046696428565,stop,-1650.985443660717,-3.3020006053268824,4.8494046696428565,stop,-1650.985443660717,4.8494046696428565,stop,-1650.985443660717
SMCL,2026-02-19,4.784309999999999,10450,2026-02-19T14:47:00+00:00,2026-02-19T14:48:22.730310+00:00,1.0,1,4.61538,stop,-1765.3184999999864,-3.530916683910501,4.61538,stop,-1765.3184999999864,4.61538,stop,-1765.3184999999864
MLEC,2026-02-20,19.479563899999995,2566,2026-02-20T14:43:00+00:00,2026-02-20T14:43:29.823362+00:00,0.0,1,18.782450148599995,stop,-1788.7938860923996,-3.578692803281902,18.782450148599995,stop,-1788.7938860923996,18.782450148599995,stop,-1788.7938860923996
OPEX,2026-02-20,10.461289999999998,4779,2026-02-20T14:52:00+00:00,2026-02-20T14:52:35.837377+00:00,0.0,1,10.3896,tag_bb,-342.60650999999274,-0.6852883344214522,10.3896,tag_bb,-342.60650999999274,10.3896,tag_bb,-342.60650999999274
RMNI,2026-02-20,3.5606499999999994,14042,2026-02-20T14:37:00+00:00,2026-02-20T14:39:17.505212+00:00,2.0,1,3.5219370374999994,stop,-543.607419425,-1.0872442531560278,3.53646,tag_bb,-339.6759799999928,3.5219370374999994,stop,-543.607419425
SCZM,2026-02-23,12.41714,4026,2026-02-23T14:35:00+00:00,2026-02-23T14:36:02.903561+00:00,1.0,1,12.107713024285713,stop,-1245.7530042257172,-2.4919343400677363,12.107713024285713,stop,-1245.7530042257172,12.107713024285712,stop,-1245.7530042257245
SPAI,2026-02-23,4.0931427,12215,2026-02-23T14:36:00+00:00,2026-02-23T14:40:51.943846+00:00,4.0,1,3.9696351626571422,stop,-1508.6445686430027,-3.0174256407639377,4.1053904999999995,tag_bb,149.60687699999903,4.0784175,tag_bb,-179.86831799999993
MEG,2026-02-26,26.43908,1891,2026-02-26T14:49:00+00:00,2026-02-26T14:49:28.780446+00:00,0.0,1,28.696275,eod,4268.355744999999,8.5373432055881,28.696275,eod,4268.355744999999,28.696275,eod,4268.355744999999
MRVI,2026-02-26,3.816415,13101,2026-02-26T14:36:00+00:00,2026-02-26T14:36:08.649372+00:00,0.0,1,3.7774462724999998,stop,-510.52929897750465,-1.0210820233124585,3.7774462724999998,stop,-510.52929897750465,3.7774462725,stop,-510.52929897749885
ONT,2026-02-26,26.43908,1891,2026-02-26T14:49:00+00:00,2026-02-26T14:49:28.780446+00:00,0.0,1,28.68129,eod,4240.01911,8.480665741773151,28.68129,eod,4240.01911,28.68129,eod,4240.01911
PHAT,2026-02-26,13.3607624,3742,2026-02-26T14:36:00+00:00,2026-02-26T14:36:41.509659+00:00,0.0,1,13.23675,tag_bb,-464.05440079999926,-0.9281835593453858,13.23675,tag_bb,-464.05440079999926,13.23675,tag_bb,-464.05440079999926
PRMB,2026-02-26,22.85837,2187,2026-02-26T14:35:00+00:00,2026-02-26T14:35:52.826669+00:00,0.0,1,22.677098772857146,stop,-396.4401737614228,-0.7930190435400886,22.677098772857146,stop,-396.4401737614228,22.677098772857143,stop,-396.4401737614305
ARLO,2026-02-27,15.426139999999998,3241,2026-02-27T14:35:00+00:00,2026-02-27T14:35:57.498226+00:00,0.0,1,15.276669467142854,stop,-484.4339969900043,-0.9689431890099853,15.276669467142854,stop,-484.4339969900043,15.276669467142854,stop,-484.4339969900043
CDIO,2026-02-27,6.369049999999999,7850,2026-02-27T14:36:00+00:00,2026-02-27T14:36:56.272467+00:00,0.0,1,6.32367,tag_bb,-356.2329999999911,-0.7125081448567494,6.32367,tag_bb,-356.2329999999911,6.32367,tag_bb,-356.2329999999911
ASTH,2026-03-02,25.075,1994,2026-03-02T14:37:00+00:00,2026-03-02T14:42:40.910273+00:00,5.0,1,24.761192592857142,stop,-625.7319698428568,-1.2514752029625376,24.630345000000002,tag_bb,-886.6420699999948,24.761192592857142,stop,-625.7319698428568
ONDG,2026-03-02,8.99691,5557,2026-03-02T14:35:00+00:00,2026-03-02T14:35:01.301382+00:00,0.0,1,8.641481297142857,stop,-1975.1173017771437,-3.950564169888804,8.641481297142857,stop,-1975.1173017771437,8.641481297142857,stop,-1975.1173017771437
ONDL,2026-03-02,26.228449999999995,1906,2026-03-02T14:35:00+00:00,2026-03-02T14:35:01.299920+00:00,0.0,1,25.17791117142857,stop,-2002.3270072571381,-4.005340874399465,25.17791117142857,stop,-2002.3270072571381,25.17791117142857,stop,-2002.3270072571381
CORD,2026-03-03,20.15027,2481,2026-03-03T14:37:00+00:00,2026-03-03T14:38:05.538209+00:00,1.0,1,20.939092293482467,scale_lock,1957.0681101300038,3.9146983811257474,19.930049999999998,tag_bb,-546.3658200000029,20.939092293482467,scale_lock,1957.0681101300038
RCAX,2026-03-03,22.201405,2252,2026-03-03T14:38:00+00:00,2026-03-03T14:44:08.836710+00:00,6.0,1,21.39513487714286,stop,-1815.7203166742854,-3.631617561398226,21.39513487714286,stop,-1815.7203166742854,22.73724,tag_bb,1206.7004199999972
SRTA,2026-03-03,4.944789999999999,10111,2026-03-03T14:36:00+00:00,2026-03-03T14:37:40.697264+00:00,1.0,1,4.879384302857142,stop,-661.3170038114309,-1.3227194105888684,4.8532419,tag_bb,-925.642839099989,4.879384302857142,stop,-661.3170038114309
ALOY,2026-03-04,25.726949999999995,1943,2026-03-04T14:35:00+00:00,2026-03-04T14:35:44.203232+00:00,0.0,1,24.982330162499995,stop,-1446.7963442625003,-2.8943183607073486,24.982330162499995,stop,-1446.7963442625003,24.982330162499995,stop,-1446.7963442625003
CRDU,2026-03-04,6.38911,7825,2026-03-04T14:35:00+00:00,2026-03-04T14:36:22.042222+00:00,1.0,1,6.55729614,lock,1316.0565455000033,2.6323876095418752,6.28371,tag_bb,-824.754999999996,6.55729614,lock,1316.0565455000033
NBIG,2026-03-04,6.399139999999999,7813,2026-03-04T14:40:00+00:00,2026-03-04T14:40:42.479961+00:00,0.0,1,7.088572768782797,scale_eod,5386.538222499997,10.773834746275245,7.088572768782797,scale_eod,5386.538222499997,7.088572768782797,scale_eod,5386.538222499997
PURR,2026-03-04,5.26575,9495,2026-03-04T14:35:00+00:00,2026-03-04T14:35:29.661798+00:00,0.0,1,5.184810000000001,tag_bb,-768.5252999999917,-1.5371029767839217,5.184810000000001,tag_bb,-768.5252999999917,5.184810000000001,tag_bb,-768.5252999999917
RIOX,2026-03-04,9.27775,5389,2026-03-04T14:52:00+00:00,2026-03-04T14:54:22.514053+00:00,2.0,1,9.513227249999998,lock,1268.9869002499938,2.5380857427716785,9.215774999999999,tag_bb,-333.9832750000018,9.513227249999998,lock,1268.9869002499938
DUOG,2026-03-05,3.45032,14491,2026-03-05T14:37:00+00:00,2026-03-05T15:30:22.675781+00:00,53.0,0,3.3068205835714286,stop,-2079.4500434664287,-4.159017610788895,3.3068205835714286,stop,-2079.4500434664287,3.3068205835714286,stop,-2079.4500434664287
ANNA,2026-03-06,4.22263,11840,2026-03-06T14:36:00+00:00,2026-03-06T14:37:19.758877+00:00,1.0,1,4.60801737,scale_lock,4562.986460800002,9.126714156816963,4.17582,tag_bb,-554.2303999999976,4.60801737,scale_lock,4562.986460800002
TURB,2026-03-09,4.6138,10837,2026-03-09T13:37:00+00:00,2026-03-09T13:38:59.278546+00:00,1.0,1,4.4557023375,stop,-1713.3043685125037,-3.4266258290346463,4.61538,tag_bb,17.12245999999667,4.4557023375,stop,-1713.3043685125037
MYGN,2026-03-10,5.45632,9163,2026-03-10T13:35:00+00:00,2026-03-10T13:35:19.957625+00:00,0.0,1,5.34465,tag_bb,-1023.2322100000015,-2.0466175004398623,5.34465,tag_bb,-1023.2322100000015,5.34465,tag_bb,-1023.2322100000015
SMU,2026-03-10,18.635739999999995,2683,2026-03-10T13:53:00+00:00,2026-03-10T13:53:19.746967+00:00,0.0,1,18.346484079642853,stop,-776.0736343182128,-1.552156878970956,18.346484079642853,stop,-776.0736343182128,18.346484079642853,stop,-776.0736343182128
SHMD,2026-03-11,6.910669999999999,7235,2026-03-11T13:36:00+00:00,2026-03-11T13:36:14.669398+00:00,0.0,1,6.71328,tag_bb,-1428.11664999999,-2.8563077096721234,6.71328,tag_bb,-1428.11664999999,6.71328,tag_bb,-1428.11664999999
NBIZ,2026-03-12,12.1363,4119,2026-03-12T13:41:00+00:00,2026-03-12T13:41:28.555075+00:00,0.0,1,11.6084799,stop,-2174.0909918999982,-4.3491022799370445,11.6084799,stop,-2174.0909918999982,11.6084799,stop,-2174.0909918999982
ROMA,2026-03-12,6.870549999999999,7277,2026-03-12T13:41:00+00:00,2026-03-12T13:41:08.222859+00:00,0.0,1,6.5734200000000005,tag_bb,-2162.215009999988,-4.324690163087352,6.5734200000000005,tag_bb,-2162.215009999988,6.5734200000000005,tag_bb,-2162.215009999988
APLX,2026-03-13,17.251599999999996,2898,2026-03-13T13:41:00+00:00,2026-03-13T13:41:02.544861+00:00,0.0,1,16.54344,stop,-2052.247679999988,-4.104894618470145,16.54344,stop,-2052.247679999988,16.54344,stop,-2052.247679999988
MST,2026-03-13,3.8989619,12823,2026-03-13T14:24:00+00:00,2026-03-13T14:24:18.914831+00:00,0.0,1,3.88611,tag_bb,-164.7999137000032,-0.32962363648643134,3.88611,tag_bb,-164.7999137000032,3.88611,tag_bb,-164.7999137000032
STLN,2026-03-13,3.2096,15578,2026-03-13T13:37:00+00:00,2026-03-13T13:37:24.812070+00:00,0.0,1,3.1535076214285716,stop,-873.8070733857126,-1.7476438986611553,3.1535076214285716,stop,-873.8070733857126,3.153507621428572,stop,-873.8070733857056
TOI,2026-03-13,3.2096,15578,2026-03-13T13:37:00+00:00,2026-03-13T13:37:24.812070+00:00,0.0,1,3.1535076214285716,stop,-873.8070733857126,-1.7476438986611553,3.1535076214285716,stop,-873.8070733857126,3.153507621428572,stop,-873.8070733857056
DFDV,2026-03-16,4.68401,10674,2026-03-16T14:03:00+00:00,2026-03-16T14:04:47.083019+00:00,1.0,1,4.545740066785714,stop,-1475.8932671292846,-2.9519564051803004,4.545740066785714,stop,-1475.8932671292846,4.545740066785714,stop,-1475.8932671292846
UXRP,2026-03-16,4.66395,10720,2026-03-16T13:35:00+00:00,2026-03-16T13:35:27.406323+00:00,0.0,1,4.594401,stop,-745.5652799999938,-1.4912038079310297,4.594401,stop,-745.5652799999938,4.594401,stop,-745.5652799999938
JVA,2026-03-17,3.96185,12620,2026-03-17T13:43:00+00:00,2026-03-17T13:43:26.329430+00:00,0.0,1,3.9333395089285714,stop,-359.8023973214298,-0.7196257069658984,3.9333395089285714,stop,-359.8023973214298,3.933339508928571,stop,-359.80239732143536
ANNA,2026-03-19,3.95182,12652,2026-03-19T13:37:00+00:00,2026-03-19T13:39:50.196301+00:00,2.0,1,3.719198863928572,stop,-2943.122613575711,-5.886430456635883,3.92607,tag_bb,-325.78899999999925,3.719198863928572,stop,-2943.122613575711
CCRN,2026-03-19,9.77925,5112,2026-03-19T13:35:00+00:00,2026-03-19T13:35:48.803926+00:00,0.0,1,9.651347919642857,stop,-653.8354347857099,-1.3078925311976075,9.651347919642857,stop,-653.8354347857099,9.651347919642856,stop,-653.835434785719
ANNA,2026-03-20,4.112299999999999,12158,2026-03-20T13:37:00+00:00,2026-03-20T13:37:38.987241+00:00,0.0,1,6.435521344801776,scale_eod,28245.7251101,56.49445188341748,6.435521344801776,scale_eod,28245.7251101,6.435521344801776,scale_eod,28245.7251101
IDN,2026-03-20,5.817399999999999,8594,2026-03-20T13:36:00+00:00,2026-03-20T13:36:58.339383+00:00,0.0,1,5.594399999999999,tag_bb,-1916.4619999999989,-3.833327603396708,5.594399999999999,tag_bb,-1916.4619999999989,5.594399999999999,tag_bb,-1916.4619999999989
AERO,2026-03-23,13.239599999999998,3776,2026-03-23T13:52:00+00:00,2026-03-23T13:58:34.576777+00:00,6.0,1,13.521465000000001,eod,1064.3222400000127,2.1289540469500823,13.521465000000001,eod,1064.3222400000127,13.15683,tag_bb,-312.53951999999333
CDZI,2026-03-23,4.924729999999999,10152,2026-03-23T13:50:00+00:00,2026-03-23T13:50:50.264303+00:00,0.0,1,4.856156482499999,stop,-696.1583496599995,-1.3924320216539776,4.856156482499999,stop,-696.1583496599995,4.856156482499999,stop,-696.1583496599995
MRLN,2026-03-23,8.706039999999998,5743,2026-03-23T13:36:00+00:00,2026-03-23T13:51:34.732157+00:00,15.0,1,8.832198959999998,lock,724.5309072799984,1.4490969487849892,8.832198959999998,lock,724.5309072799984,8.832198959999998,lock,724.5309072799984
QDEL,2026-03-23,16.76013,2983,2026-03-23T13:46:00+00:00,2026-03-23T13:46:53.377255+00:00,0.0,1,16.394401330714285,stop,-1090.9686204792895,-2.182135038843469,16.394401330714285,stop,-1090.9686204792895,16.394401330714285,stop,-1090.9686204792895
SNBR,2026-03-23,3.04912,16398,2026-03-23T13:35:00+00:00,2026-03-23T13:36:38.776819+00:00,1.0,1,2.90709,stop,-2329.0079399999945,-4.658065277850643,2.997,tag_bb,-854.6637599999991,2.90709,stop,-2329.0079399999945
VWAV,2026-03-24,6.7201,7440,2026-03-24T13:45:00+00:00,2026-03-24T13:52:06.647433+00:00,7.0,1,7.092899999999999,eod,2773.631999999992,5.547536494992622,7.092899999999999,eod,2773.631999999992,6.66333,tag_bb,-422.36880000000156
APLX,2026-03-25,16.449199999999998,3039,2026-03-25T14:01:00+00:00,2026-03-25T14:18:39.442605+00:00,17.0,0,16.51347,eod,195.3165300000123,0.39071808963355714,16.51347,eod,195.3165300000123,16.51347,eod,195.3165300000123
CCUP,2026-03-25,5.87758,8506,2026-03-25T13:37:00+00:00,2026-03-25T14:08:20.343415+00:00,31.0,0,5.58441,stop,-2493.704019999999,-4.987937212254023,5.58441,stop,-2493.704019999999,5.58441,stop,-2493.704019999999
LUNL,2026-03-25,13.5833281,3680,2026-03-25T13:38:00+00:00,2026-03-25T13:38:36.030733+00:00,0.0,1,15.314461448760001,scale_eod,6370.570723436807,12.7445449010394,15.314461448760001,scale_eod,6370.570723436807,15.31446144876,scale_eod,6370.570723436801
UGRO,2026-03-25,8.67595,5763,2026-03-25T13:35:00+00:00,2026-03-25T13:35:38.641921+00:00,0.0,1,8.5213701,tag_bb,-890.8439636999993,-1.781705749802609,8.5213701,tag_bb,-890.8439636999993,8.5213701,tag_bb,-890.8439636999993
ASTN,2026-03-26,13.47029,3711,2026-03-26T13:36:00+00:00,2026-03-26T13:36:49.203416+00:00,0.0,1,13.366620000000001,tag_bb,-384.71936999999724,-0.7696196592649418,13.366620000000001,tag_bb,-384.71936999999724,13.36662,tag_bb,-384.71937000000383
FCHL,2026-03-26,3.04912,16398,2026-03-26T13:38:00+00:00,2026-03-26T13:38:55.114950+00:00,0.0,1,2.9580322210714285,stop,-1493.6573988707128,-2.9873464779533565,2.9580322210714285,stop,-1493.6573988707128,2.9580322210714285,stop,-1493.6573988707128
MRAL,2026-03-26,3.495455,14304,2026-03-26T13:35:00+00:00,2026-03-26T13:40:24.147920+00:00,5.0,1,3.356723487857143,stop,-1984.4155496914323,-3.968911404748665,3.4465500000000002,tag_bb,-699.5371199999996,3.356723487857143,stop,-1984.4155496914323
FLZH,2026-03-30,21.83531,2289,2026-03-30T13:36:00+00:00,2026-03-30T13:37:21.257640+00:00,1.0,1,20.601655579285715,stop,-2823.8349690149967,-5.649814088805172,21.688290000000002,tag_bb,-336.52877999999475,20.601655579285715,stop,-2823.8349690149967
UGRO,2026-03-30,21.83531,2289,2026-03-30T13:36:00+00:00,2026-03-30T13:37:21.257640+00:00,1.0,1,20.601655579285715,stop,-2823.8349690149967,-5.649814088805172,21.688290000000002,tag_bb,-336.52877999999475,20.601655579285715,stop,-2823.8349690149967
APLX,2026-03-31,9.027,5538,2026-03-31T13:49:00+00:00,2026-03-31T13:50:01.178291+00:00,1.0,1,9.147843,lock,669.2285340000038,1.3386839481555501,8.961030000000001,tag_bb,-365.3418599999906,9.147843,lock,669.2285340000038
BIRD,2026-03-31,3.19957,15627,2026-03-31T13:35:00+00:00,2026-03-31T13:35:46.111481+00:00,0.0,1,3.1354564050000002,stop,-1001.9031490649969,-2.0038191069424838,3.1354564050000002,stop,-1001.9031490649969,3.135456405,stop,-1001.9031490650038
INV,2026-03-31,3.96185,12620,2026-03-31T13:35:00+00:00,2026-03-31T13:35:28.840556+00:00,0.0,1,3.911085,tag_bb,-640.6543000000022,-1.2813458359099972,3.911085,tag_bb,-640.6543000000022,3.911085,tag_bb,-640.6543000000022
ONDL,2026-03-31,13.39005,3734,2026-03-31T14:18:00+00:00,2026-03-31T14:18:41.633674+00:00,0.0,1,15.03095149848688,scale_eod,6127.126195350009,12.254633093131684,15.03095149848688,scale_eod,6127.126195350009,15.03095149848688,scale_eod,6127.126195350009
PDYN,2026-03-31,5.687009999999999,8791,2026-03-31T13:49:00+00:00,2026-03-31T13:50:00.668188+00:00,1.0,1,6.06393,eod,3313.5037200000093,6.62773584009877,6.06393,eod,3313.5037200000093,6.06393,eod,3313.5037200000093
LUNL,2026-04-01,12.878519999999998,3882,2026-04-01T13:36:00+00:00,2026-04-01T13:37:12.432534+00:00,1.0,1,13.569694578918085,scale_lock,2683.1397153600137,5.366878949740239,13.569694578918085,scale_lock,2683.1397153600137,13.569694578918083,scale_lock,2683.139715360007
SST,2026-04-01,3.46035,14449,2026-04-01T13:49:00+00:00,2026-04-01T13:49:12.173259+00:00,0.0,1,3.3398567999999997,tag_bb,-1741.0062468000044,-3.482110191165644,3.3398567999999997,tag_bb,-1741.0062468000044,3.3398568,tag_bb,-1741.0062467999978
