symbol,date,entry_price,cap,range_high,range_low,entry_fill_ts,entry_ask,expiry_ts,life_s,filled_later,fill_ts,secs_to_fill,ask_at_fill,min_ask,min_ask_ts,n_quotes,pages,truncated,err
HELP,2026-02-10,6.820399999999999,6.820399999999999,6.8,6.62,2026-02-10T14:42:48.741557+00:00,6.86,2026-02-10T15:35:00+00:00,3131.3,1,2026-02-10T14:42:58.702054+00:00,9.96,6.82,6.82,2026-02-10T14:42:58.702054+00:00,3112,1,0,
JAGU,2026-02-11,3.5899376,3.5899376,3.5792,3.46,2026-02-11T14:47:18.234651+00:00,3.6,2026-02-11T15:35:00+00:00,2861.8,1,2026-02-11T14:52:43.136059+00:00,324.901,3.57,3.57,2026-02-11T14:52:43.136059+00:00,530,1,0,
NRGV,2026-02-11,4.47338,4.47338,4.46,4.2834,2026-02-11T14:35:04.994955+00:00,4.48,2026-02-11T15:35:00+00:00,3595.0,1,2026-02-11T14:35:46.917711+00:00,41.923,4.45,4.45,2026-02-11T14:35:46.917711+00:00,8280,1,0,
ONDL,2026-02-13,18.9567,18.9567,18.9,17.7,2026-02-13T15:16:05.846391+00:00,19.0,2026-02-13T15:35:00+00:00,1134.2,1,2026-02-13T15:16:23.588266+00:00,17.742,18.94,18.94,2026-02-13T15:16:23.588266+00:00,9474,1,0,
RGTU,2026-02-13,6.369049999999999,6.369049999999999,6.35,6.01,2026-02-13T14:48:02.907651+00:00,6.4,2026-02-13T15:35:00+00:00,2817.1,1,2026-02-13T14:48:31.231991+00:00,28.324,6.36,6.36,2026-02-13T14:48:31.231991+00:00,10000,1,0,
GBTG,2026-02-17,5.646889999999999,5.646889999999999,5.63,5.36,2026-02-17T14:38:23.427323+00:00,5.66,2026-02-17T15:35:00+00:00,3396.6,1,2026-02-17T14:38:33.308286+00:00,9.881,5.63,5.63,2026-02-17T14:38:33.308286+00:00,5965,1,0,
CNVS,2026-02-18,3.07921,3.07921,3.07,2.86,2026-02-18T14:39:40.644296+00:00,3.09,2026-02-18T15:35:00+00:00,3319.4,1,2026-02-18T14:40:15.459051+00:00,34.815,3.06,3.06,2026-02-18T14:40:15.459051+00:00,3522,1,0,
SATL,2026-02-18,3.12936,3.12936,3.12,3.0101,2026-02-18T14:36:02.366464+00:00,3.13,2026-02-18T15:35:00+00:00,3537.6,1,2026-02-18T14:36:03.255996+00:00,0.89,3.12,3.12,2026-02-18T14:36:03.255996+00:00,8230,1,0,
INTS,2026-02-19,6.519499999999999,6.519499999999999,6.5,5.4,2026-02-19T15:02:26.145731+00:00,6.58,2026-02-19T15:35:00+00:00,1953.9,1,2026-02-19T15:15:44.748861+00:00,798.603,6.46,6.46,2026-02-19T15:15:44.748861+00:00,246,1,0,
RBNE,2026-02-19,5.015,5.015,5.0,4.75,2026-02-19T14:40:57.706093+00:00,5.05,2026-02-19T15:35:00+00:00,3242.3,1,2026-02-19T14:40:57.721262+00:00,0.015,5.0,5.0,2026-02-19T14:40:57.721262+00:00,3028,1,0,
SMCL,2026-02-19,4.784309999999999,4.784309999999999,4.77,4.62,2026-02-19T14:47:42.070685+00:00,4.79,2026-02-19T15:35:00+00:00,2837.9,1,2026-02-19T14:48:22.730310+00:00,40.66,4.78,4.78,2026-02-19T14:48:22.730310+00:00,10000,1,0,
MLEC,2026-02-20,19.479563899999995,19.479563899999995,19.4213,17.5,2026-02-20T14:43:29.821358+00:00,19.48,2026-02-20T15:35:00+00:00,3090.2,1,2026-02-20T14:43:29.823362+00:00,0.002,19.45,19.45,2026-02-20T14:43:29.823362+00:00,2975,1,0,
OPEX,2026-02-20,10.461289999999998,10.461289999999998,10.43,9.42,2026-02-20T14:52:20.497579+00:00,10.49,2026-02-20T15:35:00+00:00,2559.5,1,2026-02-20T14:52:35.837377+00:00,15.34,10.46,10.46,2026-02-20T14:52:35.837377+00:00,6684,1,0,
RMNI,2026-02-20,3.5606499999999994,3.5606499999999994,3.55,3.29,2026-02-20T14:37:41.584703+00:00,3.57,2026-02-20T15:35:00+00:00,3438.4,1,2026-02-20T14:39:17.505212+00:00,95.921,3.54,3.54,2026-02-20T14:39:17.505212+00:00,4605,1,0,
SCZM,2026-02-23,12.41714,12.41714,12.38,11.9,2026-02-23T14:35:52.633155+00:00,12.42,2026-02-23T15:35:00+00:00,3547.4,1,2026-02-23T14:36:02.903561+00:00,10.27,12.4,12.4,2026-02-23T14:36:02.903561+00:00,2906,1,0,
SPAI,2026-02-23,4.0931427,4.0931427,4.0809,3.89,2026-02-23T14:36:24.452075+00:00,4.1,2026-02-23T15:35:00+00:00,3515.5,1,2026-02-23T14:40:51.943846+00:00,267.492,4.09,4.09,2026-02-23T14:40:51.943846+00:00,3025,1,0,
BNAI,2026-02-24,21.47423,21.47423,21.41,20.72,2026-02-24T14:35:42.909639+00:00,21.5,2026-02-24T15:35:00+00:00,3557.1,0,,,,21.5,2026-02-24T14:35:56.308708+00:00,5068,1,0,
MEG,2026-02-26,26.43908,26.43908,26.36,25.095,2026-02-26T14:49:28.780061+00:00,26.44,2026-02-26T15:35:00+00:00,2731.2,1,2026-02-26T14:49:28.780446+00:00,0.0,26.34,26.34,2026-02-26T14:49:28.780446+00:00,1166,1,0,
MRVI,2026-02-26,3.816415,3.816415,3.805,3.58,2026-02-26T14:36:08.590238+00:00,3.82,2026-02-26T15:35:00+00:00,3531.4,1,2026-02-26T14:36:08.649372+00:00,0.059,3.81,3.81,2026-02-26T14:36:08.649372+00:00,7156,1,0,
ONT,2026-02-26,26.43908,26.43908,26.36,25.095,2026-02-26T14:49:28.780061+00:00,26.44,2026-02-26T15:35:00+00:00,2731.2,1,2026-02-26T14:49:28.780446+00:00,0.0,26.34,26.34,2026-02-26T14:49:28.780446+00:00,1166,1,0,
PHAT,2026-02-26,13.3607624,13.3607624,13.3208,12.95,2026-02-26T14:36:05.822143+00:00,13.39,2026-02-26T15:35:00+00:00,3534.2,1,2026-02-26T14:36:41.509659+00:00,35.688,13.32,13.32,2026-02-26T14:36:41.509659+00:00,4039,1,0,
PRMB,2026-02-26,22.85837,22.85837,22.79,20.85,2026-02-26T14:35:52.771156+00:00,22.86,2026-02-26T15:35:00+00:00,3547.2,1,2026-02-26T14:35:52.826669+00:00,0.056,22.85,22.85,2026-02-26T14:35:52.826669+00:00,10000,1,0,
ARLO,2026-02-27,15.426139999999998,15.426139999999998,15.38,14.5,2026-02-27T14:35:56.885387+00:00,15.46,2026-02-27T15:35:00+00:00,3543.1,1,2026-02-27T14:35:57.498226+00:00,0.613,15.4,15.4,2026-02-27T14:35:57.498226+00:00,8240,1,0,
CDIO,2026-02-27,6.369049999999999,6.369049999999999,6.35,6.02,2026-02-27T14:36:39.072665+00:00,6.37,2026-02-27T15:35:00+00:00,3500.9,1,2026-02-27T14:36:56.272467+00:00,17.2,6.36,6.36,2026-02-27T14:36:56.272467+00:00,10000,1,0,
ASTH,2026-03-02,25.075,25.075,25.0,23.99,2026-03-02T14:37:03.392525+00:00,25.22,2026-03-02T15:35:00+00:00,3476.6,1,2026-03-02T14:42:40.910273+00:00,337.518,25.03,25.03,2026-03-02T14:42:40.910273+00:00,2542,1,0,
ONDG,2026-03-02,8.99691,8.99691,8.97,7.805,2026-03-02T14:35:00.856380+00:00,9.0,2026-03-02T15:35:00+00:00,3599.1,1,2026-03-02T14:35:01.301382+00:00,0.445,8.99,8.99,2026-03-02T14:35:01.301382+00:00,10000,1,0,
ONDL,2026-03-02,26.228449999999995,26.228449999999995,26.15,22.72,2026-03-02T14:35:00.951051+00:00,26.23,2026-03-02T15:35:00+00:00,3599.0,1,2026-03-02T14:35:01.299920+00:00,0.349,26.22,26.22,2026-03-02T14:35:01.299920+00:00,10000,1,0,
CORD,2026-03-03,20.15027,20.15027,20.09,19.55,2026-03-03T14:37:15.270449+00:00,20.19,2026-03-03T15:35:00+00:00,3464.7,1,2026-03-03T14:38:05.538209+00:00,50.268,20.14,20.14,2026-03-03T14:38:05.538209+00:00,10000,1,0,
MRDN,2026-03-03,6.634844999999999,6.634844999999999,6.615,6.02,2026-03-03T14:39:22.634985+00:00,7.46,2026-03-03T15:35:00+00:00,3337.4,0,,,,6.94,2026-03-03T14:44:28.004773+00:00,154,1,0,
RCAX,2026-03-03,22.201405,22.201405,22.135,19.46,2026-03-03T14:38:03.135088+00:00,22.26,2026-03-03T15:35:00+00:00,3416.9,1,2026-03-03T14:44:08.836710+00:00,365.702,22.15,22.15,2026-03-03T14:44:08.836710+00:00,10000,1,0,
SRTA,2026-03-03,4.944789999999999,4.944789999999999,4.93,4.43,2026-03-03T14:36:35.055583+00:00,4.95,2026-03-03T15:35:00+00:00,3504.9,1,2026-03-03T14:37:40.697264+00:00,65.642,4.93,4.93,2026-03-03T14:37:40.697264+00:00,10000,1,0,
ALOY,2026-03-04,25.726949999999995,25.726949999999995,25.65,24.1,2026-03-04T14:35:38.817467+00:00,25.75,2026-03-04T15:35:00+00:00,3561.2,1,2026-03-04T14:35:44.203232+00:00,5.386,25.68,25.68,2026-03-04T14:35:44.203232+00:00,2593,1,0,
CRDU,2026-03-04,6.38911,6.38911,6.37,6.0205,2026-03-04T14:35:46.269498+00:00,6.4,2026-03-04T15:35:00+00:00,3553.7,1,2026-03-04T14:36:22.042222+00:00,35.773,6.38,6.38,2026-03-04T14:36:22.042222+00:00,10000,1,0,
FWDI,2026-03-04,4.66395,4.66395,4.65,4.5514,2026-03-04T14:35:53.725735+00:00,4.7,2026-03-04T15:35:00+00:00,3546.3,0,,,,4.68,2026-03-04T14:45:50.295411+00:00,2738,1,0,
NBIG,2026-03-04,6.399139999999999,6.399139999999999,6.38,6.245,2026-03-04T14:40:38.615895+00:00,6.4,2026-03-04T15:35:00+00:00,3261.4,1,2026-03-04T14:40:42.479961+00:00,3.864,6.39,6.39,2026-03-04T14:40:42.479961+00:00,10000,1,0,
PURR,2026-03-04,5.26575,5.26575,5.25,4.99,2026-03-04T14:35:09.603737+00:00,5.29,2026-03-04T15:35:00+00:00,3590.4,1,2026-03-04T14:35:29.661798+00:00,20.058,5.26,5.26,2026-03-04T14:35:29.661798+00:00,10000,1,0,
RIOX,2026-03-04,9.27775,9.27775,9.25,8.76,2026-03-04T14:52:27.107179+00:00,9.3,2026-03-04T15:35:00+00:00,2552.9,1,2026-03-04T14:54:22.514053+00:00,115.407,9.27,9.27,2026-03-04T14:54:22.514053+00:00,10000,1,0,
DUOG,2026-03-05,3.45032,3.45032,3.44,3.27,2026-03-05T14:37:00.474832+00:00,3.47,2026-03-05T15:35:00+00:00,3479.5,1,2026-03-05T15:30:22.675781+00:00,3202.201,3.45,3.45,2026-03-05T15:30:22.675781+00:00,15030,2,0,
ANNA,2026-03-06,4.22263,4.22263,4.21,3.95,2026-03-06T14:36:50.327196+00:00,4.23,2026-03-06T15:35:00+00:00,3489.7,1,2026-03-06T14:37:19.758877+00:00,29.432,4.22,4.22,2026-03-06T14:37:19.758877+00:00,7439,1,0,
ANTX,2026-03-09,3.09927,3.09927,3.09,2.97,2026-03-09T13:36:08.356713+00:00,3.1,2026-03-09T14:35:00+00:00,3531.6,0,,,,3.11,2026-03-09T13:36:08.356715+00:00,13220,2,0,
TURB,2026-03-09,4.6138,4.6138,4.6,4.17,2026-03-09T13:37:17.711977+00:00,4.63,2026-03-09T14:35:00+00:00,3462.3,1,2026-03-09T13:38:59.278546+00:00,101.567,4.61,4.61,2026-03-09T13:38:59.278546+00:00,10000,1,0,
MYGN,2026-03-10,5.45632,5.45632,5.44,5.145,2026-03-10T13:35:10.648870+00:00,5.49,2026-03-10T14:35:00+00:00,3589.4,1,2026-03-10T13:35:19.957625+00:00,9.309,5.45,5.45,2026-03-10T13:35:19.957625+00:00,6291,1,0,
SMU,2026-03-10,18.635739999999995,18.635739999999995,18.58,17.77,2026-03-10T13:53:13.067130+00:00,18.64,2026-03-10T14:35:00+00:00,2506.9,1,2026-03-10T13:53:19.746967+00:00,6.68,18.61,18.61,2026-03-10T13:53:19.746967+00:00,10000,1,0,
SHMD,2026-03-11,6.910669999999999,6.910669999999999,6.89,6.36,2026-03-11T13:36:14.465849+00:00,6.98,2026-03-11T14:35:00+00:00,3525.5,1,2026-03-11T13:36:14.669398+00:00,0.204,6.73,6.73,2026-03-11T13:36:14.669398+00:00,3449,1,0,
NBIZ,2026-03-12,12.1363,12.1363,12.1,11.6201,2026-03-12T13:41:23.152515+00:00,12.15,2026-03-12T14:35:00+00:00,3216.8,1,2026-03-12T13:41:28.555075+00:00,5.403,12.13,12.13,2026-03-12T13:41:28.555075+00:00,9062,1,0,
ROMA,2026-03-12,6.870549999999999,6.870549999999999,6.85,5.9,2026-03-12T13:41:07.820247+00:00,6.89,2026-03-12T14:35:00+00:00,3232.2,1,2026-03-12T13:41:08.222859+00:00,0.403,6.8,6.8,2026-03-12T13:41:08.222859+00:00,10000,1,0,
APLX,2026-03-13,17.251599999999996,17.251599999999996,17.2,16.56,2026-03-13T13:41:00.695122+00:00,17.27,2026-03-13T14:35:00+00:00,3239.3,1,2026-03-13T13:41:02.544861+00:00,1.85,17.25,17.25,2026-03-13T13:41:02.544861+00:00,10000,1,0,
MST,2026-03-13,3.8989619,3.8989619,3.8873,3.78,2026-03-13T14:24:08.661257+00:00,3.9,2026-03-13T14:35:00+00:00,651.3,1,2026-03-13T14:24:18.914831+00:00,10.254,3.89,3.89,2026-03-13T14:24:18.914831+00:00,3517,1,0,
STLN,2026-03-13,3.2096,3.2096,3.2,2.93,2026-03-13T13:37:20.082501+00:00,3.21,2026-03-13T14:35:00+00:00,3459.9,1,2026-03-13T13:37:24.812070+00:00,4.73,3.2,3.2,2026-03-13T13:37:24.812070+00:00,10000,1,0,
TOI,2026-03-13,3.2096,3.2096,3.2,2.93,2026-03-13T13:37:20.082501+00:00,3.21,2026-03-13T14:35:00+00:00,3459.9,1,2026-03-13T13:37:24.812070+00:00,4.73,3.2,3.2,2026-03-13T13:37:24.812070+00:00,10000,1,0,
DFDV,2026-03-16,4.68401,4.68401,4.67,4.51,2026-03-16T14:03:32.287974+00:00,4.69,2026-03-16T14:35:00+00:00,1887.7,1,2026-03-16T14:04:47.083019+00:00,74.795,4.68,4.68,2026-03-16T14:04:47.083019+00:00,1215,1,0,
UXRP,2026-03-16,4.66395,4.66395,4.65,4.599,2026-03-16T13:35:27.397697+00:00,4.67,2026-03-16T14:35:00+00:00,3572.6,1,2026-03-16T13:35:27.406323+00:00,0.009,4.66,4.66,2026-03-16T13:35:27.406323+00:00,10000,1,0,
JVA,2026-03-17,3.96185,3.96185,3.95,3.72,2026-03-17T13:43:08.735722+00:00,3.97,2026-03-17T14:35:00+00:00,3111.3,1,2026-03-17T13:43:26.329430+00:00,17.594,3.92,3.92,2026-03-17T13:43:26.329430+00:00,3868,1,0,
ANNA,2026-03-19,3.95182,3.95182,3.94,3.6001,2026-03-19T13:37:33.721681+00:00,4.0,2026-03-19T14:35:00+00:00,3446.3,1,2026-03-19T13:39:50.196301+00:00,136.475,3.95,3.95,2026-03-19T13:39:50.196301+00:00,1699,1,0,
CCRN,2026-03-19,9.77925,9.77925,9.75,9.17,2026-03-19T13:35:38.038410+00:00,9.79,2026-03-19T14:35:00+00:00,3562.0,1,2026-03-19T13:35:48.803926+00:00,10.766,9.77,9.77,2026-03-19T13:35:48.803926+00:00,2562,1,0,
ANNA,2026-03-20,4.112299999999999,4.112299999999999,4.1,3.85,2026-03-20T13:37:37.443810+00:00,4.12,2026-03-20T14:35:00+00:00,3442.6,1,2026-03-20T13:37:38.987241+00:00,1.543,4.11,4.11,2026-03-20T13:37:38.987241+00:00,10000,1,0,
IDN,2026-03-20,5.817399999999999,5.817399999999999,5.8,5.33,2026-03-20T13:36:49.915723+00:00,5.84,2026-03-20T14:35:00+00:00,3490.1,1,2026-03-20T13:36:58.339383+00:00,8.424,5.81,5.81,2026-03-20T13:36:58.339383+00:00,4476,1,0,
AERO,2026-03-23,13.239599999999998,13.239599999999998,13.2,12.8001,2026-03-23T13:52:22.713297+00:00,13.33,2026-03-23T14:35:00+00:00,2557.3,1,2026-03-23T13:58:34.576777+00:00,371.863,13.2,13.2,2026-03-23T13:58:34.576777+00:00,340,1,0,
CDZI,2026-03-23,4.924729999999999,4.924729999999999,4.91,4.76,2026-03-23T13:50:18.720944+00:00,4.96,2026-03-23T14:35:00+00:00,2681.3,1,2026-03-23T13:50:50.264303+00:00,31.543,4.91,4.91,2026-03-23T13:50:50.264303+00:00,1598,1,0,
MRLN,2026-03-23,8.706039999999998,8.706039999999998,8.68,8.41,2026-03-23T13:36:05.522892+00:00,8.85,2026-03-23T14:35:00+00:00,3534.5,1,2026-03-23T13:51:34.732157+00:00,929.209,8.66,8.66,2026-03-23T13:51:34.732157+00:00,509,1,0,
QDEL,2026-03-23,16.76013,16.76013,16.71,15.32,2026-03-23T13:46:39.827527+00:00,16.83,2026-03-23T14:35:00+00:00,2900.2,1,2026-03-23T13:46:53.377255+00:00,13.55,16.75,16.75,2026-03-23T13:46:53.377255+00:00,2606,1,0,
SNBR,2026-03-23,3.04912,3.04912,3.04,2.91,2026-03-23T13:35:50.930364+00:00,3.07,2026-03-23T14:35:00+00:00,3549.1,1,2026-03-23T13:36:38.776819+00:00,47.846,3.03,3.03,2026-03-23T13:36:38.776819+00:00,1308,1,0,
VWAV,2026-03-24,6.7201,6.7201,6.7,6.25,2026-03-24T13:45:19.897839+00:00,6.75,2026-03-24T14:35:00+00:00,2980.1,1,2026-03-24T13:52:06.647433+00:00,406.75,6.72,6.72,2026-03-24T13:52:06.647433+00:00,1185,1,0,
APLX,2026-03-25,16.449199999999998,16.449199999999998,16.4,15.6384,2026-03-25T14:01:17.355836+00:00,16.46,2026-03-25T14:35:00+00:00,2022.6,1,2026-03-25T14:18:39.442605+00:00,1042.087,16.44,16.44,2026-03-25T14:18:39.442605+00:00,9541,1,0,
CCUP,2026-03-25,5.87758,5.87758,5.86,5.59,2026-03-25T13:37:00.696817+00:00,5.89,2026-03-25T14:35:00+00:00,3479.3,1,2026-03-25T14:08:20.343415+00:00,1879.647,5.87,5.87,2026-03-25T14:08:20.343415+00:00,40000,4,0,
LODE,2026-03-25,3.11933,3.11933,3.11,2.98,2026-03-25T13:35:05.236910+00:00,3.12,2026-03-25T14:35:00+00:00,3594.8,0,,,,3.12,2026-03-25T13:35:05.236993+00:00,5066,1,0,
LUNL,2026-03-25,13.5833281,13.5833281,13.5427,12.73,2026-03-25T13:38:34.114613+00:00,13.59,2026-03-25T14:35:00+00:00,3385.9,1,2026-03-25T13:38:36.030733+00:00,1.916,13.58,13.58,2026-03-25T13:38:36.030733+00:00,10000,1,0,
ROMA,2026-03-25,9.09721,9.09721,9.07,8.51,2026-03-25T13:37:44.027048+00:00,9.18,2026-03-25T14:35:00+00:00,3436.0,0,,,,9.15,2026-03-25T13:38:13.130861+00:00,1556,1,0,
UGRO,2026-03-25,8.67595,8.67595,8.65,7.84,2026-03-25T13:35:37.606068+00:00,8.68,2026-03-25T14:35:00+00:00,3562.4,1,2026-03-25T13:35:38.641921+00:00,1.036,8.67,8.67,2026-03-25T13:35:38.641921+00:00,10000,1,0,
ASTN,2026-03-26,13.47029,13.47029,13.43,12.87,2026-03-26T13:36:34.250265+00:00,13.49,2026-03-26T14:35:00+00:00,3505.7,1,2026-03-26T13:36:49.203416+00:00,14.953,13.47,13.47,2026-03-26T13:36:49.203416+00:00,10000,1,0,
FCHL,2026-03-26,3.04912,3.04912,3.04,2.75,2026-03-26T13:38:52.264641+00:00,3.05,2026-03-26T14:35:00+00:00,3367.7,1,2026-03-26T13:38:55.114950+00:00,2.85,3.04,3.04,2026-03-26T13:38:55.114950+00:00,10000,1,0,
MRAL,2026-03-26,3.495455,3.495455,3.485,3.22,2026-03-26T13:35:50.662462+00:00,3.5,2026-03-26T14:35:00+00:00,3549.3,1,2026-03-26T13:40:24.147920+00:00,273.485,3.49,3.49,2026-03-26T13:40:24.147920+00:00,10000,1,0,
FLZH,2026-03-30,21.83531,21.83531,21.77,18.475,2026-03-30T13:36:04.177670+00:00,21.88,2026-03-30T14:35:00+00:00,3535.8,1,2026-03-30T13:37:21.257640+00:00,77.08,21.83,21.83,2026-03-30T13:37:21.257640+00:00,10000,1,0,
UGRO,2026-03-30,21.83531,21.83531,21.77,18.475,2026-03-30T13:36:04.177670+00:00,21.88,2026-03-30T14:35:00+00:00,3535.8,1,2026-03-30T13:37:21.257640+00:00,77.08,21.83,21.83,2026-03-30T13:37:21.257640+00:00,10000,1,0,
APLX,2026-03-31,9.027,9.027,9.0,8.74,2026-03-31T13:49:38.912485+00:00,9.03,2026-03-31T14:35:00+00:00,2721.1,1,2026-03-31T13:50:01.178291+00:00,22.266,9.02,9.02,2026-03-31T13:50:01.178291+00:00,10000,1,0,
BIRD,2026-03-31,3.19957,3.19957,3.19,2.84,2026-03-31T13:35:10.144845+00:00,3.22,2026-03-31T14:35:00+00:00,3589.9,1,2026-03-31T13:35:46.111481+00:00,35.967,3.18,3.18,2026-03-31T13:35:46.111481+00:00,2447,1,0,
INV,2026-03-31,3.96185,3.96185,3.95,3.6601,2026-03-31T13:35:00.298764+00:00,4.0,2026-03-31T14:35:00+00:00,3599.7,1,2026-03-31T13:35:28.840556+00:00,28.542,3.96,3.96,2026-03-31T13:35:28.840556+00:00,3183,1,0,
ONDL,2026-03-31,13.39005,13.39005,13.35,12.77,2026-03-31T14:18:41.630740+00:00,13.4,2026-03-31T14:35:00+00:00,978.4,1,2026-03-31T14:18:41.633674+00:00,0.003,13.38,13.38,2026-03-31T14:18:41.633674+00:00,2322,1,0,
PDYN,2026-03-31,5.687009999999999,5.687009999999999,5.67,5.52,2026-03-31T13:49:34.238737+00:00,5.69,2026-03-31T14:35:00+00:00,2725.8,1,2026-03-31T13:50:00.668188+00:00,26.429,5.68,5.68,2026-03-31T13:50:00.668188+00:00,10000,1,0,
LUNL,2026-04-01,12.878519999999998,12.878519999999998,12.84,12.37,2026-04-01T13:36:35.161126+00:00,12.89,2026-04-01T14:35:00+00:00,3504.8,1,2026-04-01T13:37:12.432534+00:00,37.271,12.87,12.87,2026-04-01T13:37:12.432534+00:00,10000,1,0,
SST,2026-04-01,3.46035,3.46035,3.45,3.19,2026-04-01T13:49:12.164296+00:00,3.47,2026-04-01T14:35:00+00:00,2747.8,1,2026-04-01T13:49:12.173259+00:00,0.009,3.45,3.45,2026-04-01T13:49:12.173259+00:00,1869,1,0,
PENG,2026-04-02,19.889489999999995,19.889489999999995,19.83,18.71,2026-04-02T13:41:27.585986+00:00,19.89,2026-04-02T14:35:00+00:00,3212.4,1,2026-04-02T13:42:06.450601+00:00,38.865,19.85,19.85,2026-04-02T13:42:06.450601+00:00,7090,1,0,
HIMZ,2026-04-06,20.84234,20.84234,20.78,20.1767,2026-04-06T13:39:04.277094+00:00,20.87,2026-04-06T14:35:00+00:00,3355.7,1,2026-04-06T13:40:06.455076+00:00,62.178,20.84,20.84,2026-04-06T13:40:06.455076+00:00,10000,1,0,
LZ,2026-04-06,6.17848,6.17848,6.16,5.9,2026-04-06T13:47:39.662312+00:00,6.18,2026-04-06T14:35:00+00:00,2840.3,1,2026-04-06T13:54:39.923565+00:00,420.261,6.17,6.17,2026-04-06T13:54:39.923565+00:00,5554,1,0,
HTCO,2026-04-07,8.33493,8.33493,8.31,7.5,2026-04-07T14:02:22.213377+00:00,8.5,2026-04-07T14:35:00+00:00,1957.8,1,2026-04-07T14:05:20.111843+00:00,177.898,8.32,8.32,2026-04-07T14:05:20.111843+00:00,460,1,0,
MRLN,2026-04-08,7.14136,7.14136,7.12,6.62,2026-04-08T13:35:20.471175+00:00,7.15,2026-04-08T14:35:00+00:00,3579.5,0,,,,7.15,2026-04-08T13:35:20.471191+00:00,1579,1,0,
PSFE,2026-04-08,7.271749999999999,7.271749999999999,7.25,6.97,2026-04-08T13:37:08.859975+00:00,7.3,2026-04-08T14:35:00+00:00,3471.1,1,2026-04-08T13:37:10.625560+00:00,1.766,7.27,7.27,2026-04-08T13:37:10.625560+00:00,2124,1,0,
SWIM,2026-04-08,5.65692,5.65692,5.64,5.48,2026-04-08T13:35:16.905391+00:00,5.66,2026-04-08T14:35:00+00:00,3583.1,0,,,,5.66,2026-04-08T13:35:17.266598+00:00,4045,1,0,
UPBD,2026-04-08,18.79622,18.79622,18.74,18.38,2026-04-08T13:35:06.709470+00:00,18.86,2026-04-08T14:35:00+00:00,3593.3,1,2026-04-08T13:35:12.744162+00:00,6.035,18.77,18.77,2026-04-08T13:35:12.744162+00:00,2535,1,0,
CRDU,2026-04-13,28.1942297,28.1942297,28.1099,25.7,2026-04-13T13:36:19.606688+00:00,28.32,2026-04-13T14:35:00+00:00,3520.4,1,2026-04-13T13:38:29.356724+00:00,129.75,28.0,28.0,2026-04-13T13:38:29.356724+00:00,4761,1,0,
OPTX,2026-04-13,11.384049999999998,11.384049999999998,11.35,10.3018,2026-04-13T13:36:50.027080+00:00,11.4,2026-04-13T14:35:00+00:00,3490.0,1,2026-04-13T13:36:50.674173+00:00,0.647,11.36,11.36,2026-04-13T13:36:50.674173+00:00,10000,1,0,
CNSY,2026-04-14,6.038059999999999,6.038059999999999,6.02,5.6242,2026-04-14T13:41:10.637940+00:00,6.04,2026-04-14T14:35:00+00:00,3229.4,1,2026-04-14T13:41:10.638662+00:00,0.001,6.03,6.03,2026-04-14T13:41:10.638662+00:00,1183,1,0,
CRCG,2026-04-14,3.16948,3.16948,3.16,2.97,2026-04-14T13:42:11.182937+00:00,3.17,2026-04-14T14:35:00+00:00,3168.8,1,2026-04-14T13:42:12.013207+00:00,0.83,3.16,3.16,2026-04-14T13:42:12.013207+00:00,10000,1,0,
PSTV,2026-04-14,6.038059999999999,6.038059999999999,6.02,5.6242,2026-04-14T13:41:10.637940+00:00,6.04,2026-04-14T14:35:00+00:00,3229.4,1,2026-04-14T13:41:10.638662+00:00,0.001,6.03,6.03,2026-04-14T13:41:10.638662+00:00,1183,1,0,
RVMDW,2026-04-14,4.87458,4.87458,4.86,4.48,2026-04-14T14:31:48.684930+00:00,4.9,2026-04-14T14:35:00+00:00,191.3,1,2026-04-14T14:34:04.316408+00:00,135.631,4.86,4.86,2026-04-14T14:34:04.316408+00:00,817,1,0,
SMU,2026-04-14,13.540499999999998,13.540499999999998,13.5,11.96,2026-04-14T13:35:00.112599+00:00,13.58,2026-04-14T14:35:00+00:00,3599.9,1,2026-04-14T13:35:34.647698+00:00,34.535,13.54,13.54,2026-04-14T13:35:34.647698+00:00,10000,1,0,
XNDU,2026-04-14,12.738099999999998,12.738099999999998,12.7,12.29,2026-04-14T13:37:40.347682+00:00,12.78,2026-04-14T14:35:00+00:00,3439.7,0,,,,12.78,2026-04-14T13:37:40.347700+00:00,6817,1,0,
BTQ,2026-04-15,3.29987,3.29987,3.29,3.17,2026-04-15T13:53:07.822089+00:00,3.3,2026-04-15T14:35:00+00:00,2512.2,1,2026-04-15T13:53:15.070907+00:00,7.249,3.29,3.29,2026-04-15T13:53:15.070907+00:00,5805,1,0,
EVTL,2026-04-16,3.07921,3.07921,3.07,2.89,2026-04-16T13:42:44.287691+00:00,3.08,2026-04-16T14:35:00+00:00,3135.7,1,2026-04-16T13:42:53.801762+00:00,9.514,3.07,3.07,2026-04-16T13:42:53.801762+00:00,10000,1,0,
HQ,2026-04-16,13.9417,13.9417,13.9,12.9,2026-04-16T13:36:04.322165+00:00,14.0,2026-04-16T14:35:00+00:00,3535.7,1,2026-04-16T13:36:05.885889+00:00,1.564,13.8,13.8,2026-04-16T13:36:05.885889+00:00,1210,1,0,
NUCL,2026-04-16,10.401109999999996,10.401109999999996,10.37,10.11,2026-04-16T13:45:43.343571+00:00,10.48,2026-04-16T14:35:00+00:00,2956.7,0,,,,10.44,2026-04-16T14:22:33.117737+00:00,978,1,0,
