day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,net_R_own,cost_R_own,R_own,b0_net_R,date,pnl_R
2025-10-16,VIXY,741,752,37.88999999999999,target,TRAIN,H2,2025-10-11/2025-10-17,1.9282418365782612,2.5709891154376816,0.09567755122898475,0.3299999999999983,1.9282418365782612,2025-10-16,1.9282418365782612
2025-10-17,BABX,631,632,47.716875,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8825878546888934,-1.1767838062518579,0.17678380625185788,0.3806249999999949,-1.1325378546888931,2025-10-17,-0.8825878546888934
2025-10-17,CELC,593,594,53.386250000000004,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.3766256373937673,-1.8355008498583614,0.8355008498583614,1.3237499999999969,-1.6265756373937692,2025-10-17,-1.3766256373937673
2025-10-17,CLPT,597,601,25.09,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.9582740073406701,-2.61103200978756,1.0966287176064913,0.30375000000000085,-1.9582740073406697,2025-10-17,-1.9582740073406701
2025-10-17,CLS,598,599,283.04625,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.071875395446201,-1.4291671939282595,0.4291671939282595,2.4037500000000023,-1.3218253954461965,2025-10-17,-1.071875395446201
2025-10-17,CLSX,598,599,76.6702,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.0479371447785715,-1.3972495263714286,0.20956410795552985,1.7865000000000038,-1.15715123377941,2025-10-17,-1.0479371447785715
2025-10-17,CNS,638,955,69.6772,eod,TRAIN,H2,2025-10-11/2025-10-17,0.7644210263788912,1.0192280351718515,0.4169350343725003,1.042500000000004,0.7644210263788911,2025-10-17,0.7644210263788912
2025-10-17,CONL,594,632,33.84,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8305350746268607,-1.1073800995024892,0.10738009950248925,0.4799999999999969,-1.0804850746268664,2025-10-17,-0.8305350746268607
2025-10-17,CRDO,598,618,138.435275,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8846009871925797,-1.179467982923431,0.17946798292343086,1.9247250000000236,-1.134550987192574,2025-10-17,-0.8846009871925797
2025-10-17,CORD,634,681,21.068100000000005,target,TRAIN,H2,2025-10-11/2025-10-17,1.7889010829769216,2.3852014439692137,0.2814652226974357,0.27952500000000313,1.788901082976922,2025-10-17,1.7889010829769216
2025-10-17,FUTU,597,601,161.2165,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.85140244807864,-1.1352032641048535,0.13520326410485356,1.7595000000000027,-1.1482313909601345,2025-10-17,-0.85140244807864
2025-10-17,HROW,580,662,39.92959999999999,target,TRAIN,H2,2025-10-11/2025-10-17,1.5182824120926939,2.024376549456925,0.6422901172097415,0.48989999999999867,1.518282412092694,2025-10-17,1.5182824120926939
2025-10-17,IDR,591,598,42.23,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.2027310344827593,-1.6036413793103415,0.6036413793103415,0.6600000000000037,-1.4526810344827572,2025-10-17,-1.2027310344827593
2025-10-17,INOD,603,621,80.93495,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.317724517268511,-1.7569660230246815,0.7569660230246816,0.7450500000000062,-1.5676745172685111,2025-10-17,-1.317724517268511
2025-10-17,INTW,599,601,46.955,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8606888975194216,-1.1475851966925579,0.14758519669255793,0.9750000000000014,-1.1106388975194188,2025-10-17,-0.8606888975194216
2025-10-17,INTC,617,631,37.8559,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.794523986277538,-1.059365315036713,0.05936531503671311,0.43769999999999953,-1.044473986277535,2025-10-17,-0.794523986277538
2025-10-17,LITE,596,610,166.5,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9182086996578056,-1.2242782662104075,0.22427826621040758,2.6100000000000136,-1.1681586996578055,2025-10-17,-0.9182086996578056
2025-10-17,METC,644,656,46.675000000000004,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9523428571428546,-1.2697904761904761,0.2697904761904761,0.6749999999999972,-1.2022928571428566,2025-10-17,-0.9523428571428546
2025-10-17,NKTR,613,637,56.114625,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.0287294821883568,-1.371639309584474,0.37163930958447405,1.3938750000000013,1.720720517811644,2025-10-17,-1.0287294821883568
2025-10-17,NNE,614,618,48.05,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.0144002230151696,-1.3525336306868887,0.35253363068688875,0.5700000000000003,-1.2643502230151675,2025-10-17,-1.0144002230151696
2025-10-17,OKLL,603,623,123.7125,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8951115725117328,-1.1934820966823119,0.19348209668231187,3.1274999999999977,-1.1450615725117337,2025-10-17,-0.8951115725117328
2025-10-17,OKLO,603,623,165.1,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.866182653455156,-1.154910204606871,0.15491020460687122,2.280000000000001,-1.1161326534551537,2025-10-17,-0.866182653455156
2025-10-17,RGTI,592,608,45.8725,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.7797514994797138,-1.0396686659729517,0.03966866597295168,1.0574999999999974,-1.0297014994797138,2025-10-17,-0.7797514994797138
2025-10-17,RGTX,595,598,311.46500000000003,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8998090738193786,-1.1997454317591747,0.1997454317591747,10.394999999999982,-1.1497590738193806,2025-10-17,-0.8998090738193786
2025-10-17,RIOX,714,726,33.71719999999999,target,TRAIN,H2,2025-10-11/2025-10-17,1.7237757775368256,2.2983677033824437,0.36829896328423384,0.42644999999999555,1.723775777536826,2025-10-17,1.7237757775368256
2025-10-17,SNDK,591,619,146.10375,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8752219355294839,-1.1669625807059716,0.16696258070597159,2.4112499999999955,-1.1251719355294794,2025-10-17,-0.8752219355294839
2025-10-17,SOFX,617,632,38.1068,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.9398590949295952,-1.253145459906122,0.2531454599061221,0.47039999999999793,-1.1898090949295923,2025-10-17,-0.9398590949295952
2025-10-17,SOUX,607,617,63.46,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.240899521895493,-1.6545326958606519,0.4131533855158297,1.0875000000000057,-1.9166264184472184,2025-10-17,-1.240899521895493
2025-10-17,TSLR,614,658,31.7825,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8085185182948943,-1.0780246910598563,0.07802469105985638,0.3674999999999997,-1.0584685182948923,2025-10-17,-0.8085185182948943
2025-10-17,VKTX,592,607,34.1325,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.8781544081366635,-1.1708725441822216,0.17087254418222164,0.5775000000000006,-1.1281044081366658,2025-10-17,-0.8781544081366635
2025-10-17,WOLF,585,586,33.472125,stop,TRAIN,H2,2025-10-11/2025-10-17,-1.0370903141391927,-1.3827870855189175,0.3827870855189175,0.3960750000000033,-1.2870403141391895,2025-10-17,-1.0370903141391927
2025-10-17,TSLT,615,658,26.7819,stop,TRAIN,H2,2025-10-11/2025-10-17,-0.7948090486587047,-1.0597453982116063,0.05974539821160618,0.36570000000000036,-1.0447590486587046,2025-10-17,-0.7948090486587047
2025-10-20,AAOI,648,919,34.3725,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.8274338765825683,-1.103245168776758,0.10324516877675795,0.8474999999999966,-1.0773838765825683,2025-10-20,-0.8274338765825683
2025-10-20,AAPU,663,955,34.21,eod,TRAIN,H2,2025-10-18/2025-10-24,-0.06289035833842394,-0.08385381111789962,0.08490727437837844,0.2847749999999962,-0.0628903583384239,2025-10-20,-0.06289035833842394
2025-10-20,AMDG,641,646,40.704875,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.8780313018427057,-1.1707084024569347,0.17070840245693464,0.3446250000000006,-1.1279813018427016,2025-10-20,-0.8780313018427057
2025-10-20,AOSL,630,713,32.1201,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.653644884848486,-2.204859846464629,1.1141931797979672,0.4125000000000014,-1.899232121212126,2025-10-20,-1.653644884848486
2025-10-20,APLS,688,955,27.14,eod,TRAIN,H2,2025-10-18/2025-10-24,0.8518163060897429,1.1357550747863239,0.12466159188034259,0.4800000000000004,0.8518163060897428,2025-10-20,0.8518163060897429
2025-10-20,ASTX,597,604,78.47125,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.261259789489094,-1.681679719318792,0.681679719318792,0.84375,-1.511209789489094,2025-10-20,-1.261259789489094
2025-10-20,BABX,659,660,51.2251,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.8270991818926923,-1.1027989091902497,0.10279890919024964,0.5853000000000037,1.049639695606026,2025-10-20,-0.8270991818926923
2025-10-20,BEAM,579,955,30.675,eod,TRAIN,H2,2025-10-18/2025-10-24,1.7075816614367123,2.2767755485822807,0.1316328598261176,0.8325000000000031,1.7075816614367123,2025-10-20,1.7075816614367123
2025-10-20,BETR,587,591,74.70125,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.2089439874939845,-1.6119253166586511,0.611925316658651,1.113749999999996,-1.4588939874939868,2025-10-20,-1.2089439874939845
2025-10-20,BKSY,609,615,26.607575,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.0501427903067173,-1.4001903870756278,0.40019038707562793,0.26272499999999965,-1.30009279030672,2025-10-20,-1.0501427903067173
2025-10-20,BMNU,600,602,26.869999999999997,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.8176634270465776,-1.0902179027287662,0.0902179027287662,0.5100000000000016,-1.067613427046575,2025-10-20,-0.8176634270465776
2025-10-20,CLPT,621,639,26.5001,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.5502153636322253,-2.0669538181763074,0.8491785998252173,0.26047499999999957,1.3625333838483369,2025-10-20,-1.5502153636322253
2025-10-20,CLSX,647,711,103.75,target,TRAIN,H2,2025-10-18/2025-10-24,1.822709650870006,2.4302795344933465,0.2363871321733252,1.769999999999996,1.8227096508700065,2025-10-20,1.822709650870006
2025-10-20,CONL,648,720,39.18,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.8595646041055663,-1.1460861388074286,0.1460861388074287,0.29999999999999716,-1.1095146041055708,2025-10-20,-0.8595646041055663
2025-10-20,CPS,806,955,35.31,eod,TRAIN,H2,2025-10-18/2025-10-24,0.8526561403508893,1.136874853801181,0.477160233918121,0.427500000000002,0.8526561403508894,2025-10-20,0.8526561403508893
2025-10-20,FIGR,602,669,41.113749999999996,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.9653709715896813,-1.2871612954529008,0.28716129545290087,0.5962500000000048,-1.215320971589677,2025-10-20,-0.9653709715896813
2025-10-20,HIFS,753,950,279.76,target,TRAIN,H2,2025-10-18/2025-10-24,1.3982597176981488,1.8643462902641867,0.8023203764024632,2.302500000000009,1.3982597176981488,2025-10-20,1.3982597176981488
2025-10-20,ROBN,635,638,95.38625,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.9296773432449851,-1.2395697909933188,0.23956979099331888,0.8287499999999994,-1.1796273432449884,2025-10-20,-0.9296773432449851
2025-10-20,MRAL,642,671,30.970000000000006,target,TRAIN,H2,2025-10-18/2025-10-24,1.883311831914731,2.5110824425529747,0.15558422411369194,0.6075000000000017,1.883311831914731,2025-10-20,1.883311831914731
2025-10-20,NEGG,588,632,49.3029,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.37842312765759,-1.837897503543457,0.8378975035434572,0.878700000000002,-1.6283731276575917,2025-10-20,-1.37842312765759
2025-10-20,NTLA,596,600,27.625,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.8743783950617272,-1.165837860082303,0.16583786008230283,0.3150000000000013,-1.124328395061727,2025-10-20,-0.8743783950617272
2025-10-20,PPIH,586,955,26.15,eod,TRAIN,H2,2025-10-18/2025-10-24,-0.45043200000000483,-0.6005760000000064,0.7872426666666691,0.75,-0.4504320000000048,2025-10-20,-0.45043200000000483
2025-10-20,RDTL,589,707,44.53,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.9569771756122943,-1.2759695674830531,0.24626659718603205,0.7575000000000074,-1.1846544033350694,2025-10-20,-0.9569771756122943
2025-10-20,RIOX,588,614,39.67,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.8819105151362094,-1.1758806868482827,0.17588068684828265,1.2299999999999969,-1.247691002941088,2025-10-20,-0.8819105151362094
2025-10-20,RKLX,588,609,175.092,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.88386854253707,-1.1784913900494298,0.14809583140959426,5.403749999999974,-1.1110264328909911,2025-10-20,-0.88386854253707
2025-10-20,SDGR,587,601,20.86125,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.0139620532360258,-1.3519494043146927,0.3519494043146927,0.2887500000000003,-1.263912053236021,2025-10-20,-1.0139620532360258
2025-10-20,SEDG,693,867,39.603725,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.8494633267938012,-1.1326177690583958,0.13261776905839584,0.7161749999999998,-0.6020785273383529,2025-10-20,-0.8494633267938012
2025-10-20,TEM,590,604,93.97749999999999,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.8466726580628763,-1.128896877417165,0.12889687741716507,1.2225000000000108,-1.0966226580628742,2025-10-20,-0.8466726580628763
2025-10-20,TEMT,590,604,40.589625,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.8756126651262134,-1.167483553501616,0.1674835535016158,1.1088750000000047,-1.125562665126212,2025-10-20,-0.8756126651262134
2025-10-20,TFIN,802,812,57.96,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.3541082956259383,-1.8054777275012588,0.665206234288588,0.8287499999999994,-1.503399698340869,2025-10-20,-1.3541082956259383
2025-10-20,TNXP,691,719,19.8724,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.1342199355027947,-1.512293247337067,0.35955211570410484,0.17054999999999865,-1.269636997947822,2025-10-20,-1.1342199355027947
2025-10-20,USAR,831,955,31.62,eod,TRAIN,H2,2025-10-18/2025-10-24,0.5747659596294424,0.7663546128392542,0.09881944981436493,0.559425000000001,0.5747659596294425,2025-10-20,0.5747659596294424
2025-10-20,VHC,673,687,20.9254,stop,TRAIN,H2,2025-10-18/2025-10-24,-2.2167811241217796,-2.955708165495706,1.6995020765027296,0.6404999999999994,-2.6094426229508194,2025-10-20,-2.2167811241217796
2025-10-20,VOYG,589,955,34.83,eod,TRAIN,H2,2025-10-18/2025-10-24,-0.14646255212677262,-0.19528340283569853,0.4276993049763698,0.4087499999999977,-0.1464625521267726,2025-10-20,-0.14646255212677262
2025-10-20,AAPX,663,955,29.55,eod,TRAIN,H2,2025-10-18/2025-10-24,-0.12953947235516144,-0.17271929647354953,0.11070379259758147,0.322499999999998,-0.1295394723551614,2025-10-20,-0.12953947235516144
2025-10-21,BMNU,658,777,26.661525,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.8385336734177075,-1.1180448978902784,0.11804489789027835,0.5484749999999998,-1.0884836734177086,2025-10-21,-0.8385336734177075
2025-10-21,CRCD,598,611,21.18,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.9857159365908084,-1.314287915454411,0.3136625245851116,0.23985000000000056,-1.2358222530385825,2025-10-21,-0.9857159365908084
2025-10-21,IT,613,616,251.255,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.147976974138594,-1.5306359655181208,0.5306359655181208,2.355000000000018,-1.4679448149029213,2025-10-21,-1.147976974138594
2025-10-21,KVYO,668,955,26.13,eod,TRAIN,H2,2025-10-18/2025-10-24,1.2696266637044826,1.6928355516059903,0.15651041140710392,0.22169999999999845,1.2696266637044826,2025-10-21,1.2696266637044826
2025-10-21,MRAL,692,697,28.2925,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.089800652693504,-1.4530675369246766,0.4530675369246766,0.27749999999999986,-1.3397506526935063,2025-10-21,-1.089800652693504
2025-10-21,MAZE,590,593,30.645,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.6611722280988566,-2.2148963041318113,0.9647761002660509,0.7799249999999986,-1.733280123088759,2025-10-21,-1.6611722280988566
2025-10-21,NUTX,659,736,112.015175,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.252973065205929,-1.6706307536079055,0.6706307536079056,3.8405249999999995,-1.527328908157088,2025-10-21,-1.252973065205929
2025-10-21,OSCX,588,614,24.469999999999995,target,TRAIN,H2,2025-10-18/2025-10-24,1.7724460052677797,2.363261340357044,0.30340532630962747,0.5024999999999977,1.7724460052677795,2025-10-21,1.7724460052677797
2025-10-21,OSCR,614,746,21.6,target,TRAIN,H2,2025-10-18/2025-10-24,1.93376951303155,2.5783593507087144,0.0883073159579326,0.240000000000002,1.93376951303155,2025-10-21,1.93376951303155
2025-10-21,SION,603,693,35.364999999999995,target,TRAIN,H2,2025-10-18/2025-10-24,0.5453349525616662,0.7271132700822238,1.9395533965844511,0.5812499999999972,0.545334952561666,2025-10-21,0.5453349525616662
2025-10-21,SPHR,617,921,66.215,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.0781716216216246,-1.4375621621621752,0.4375621621621752,0.5549999999999926,-1.3281216216216292,2025-10-21,-1.0781716216216246
2025-10-21,U,610,638,38.39,target,TRAIN,H2,2025-10-18/2025-10-24,1.9436060289783894,2.5914747053045,0.07519196136214709,0.480000000000004,1.9436060289783887,2025-10-21,1.9436060289783894
2025-10-21,VERX,626,645,26.16375,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.0084656738609121,-1.344620898481216,0.34462089848121596,0.28125,-1.2850770071942494,2025-10-21,-1.0084656738609121
2025-10-21,VICR,841,927,66.15,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.9059933478933464,-1.2079911305244597,0.19564545151211812,2.0250000000000057,-1.1466859404859406,2025-10-21,-0.9059933478933464
2025-10-21,NAIL,613,653,68.35999999999999,target,TRAIN,H2,2025-10-18/2025-10-24,1.8360167515563104,2.448022335408423,0.21864433125825355,0.9299999999999926,1.8360167515563104,2025-10-21,1.8360167515563104
2025-10-21,BITX,655,667,52.43999999999999,target,TRAIN,H2,2025-10-18/2025-10-24,1.9457755092222366,2.594367345629649,0.07229932103701733,0.49499999999999744,1.945775509222237,2025-10-21,1.9457755092222366
2025-10-21,ETHT,657,705,83.4,target,TRAIN,H2,2025-10-18/2025-10-24,1.881171428571429,2.5082285714285644,0.1584380952380942,1.1812500000000057,1.881171428571429,2025-10-21,1.881171428571429
2025-10-21,ETHU,657,704,119.705,target,TRAIN,H2,2025-10-18/2025-10-24,1.9207998467432943,2.561066462324398,0.10560020434227409,1.6312499999999943,1.9207998467432943,2025-10-21,1.9207998467432943
2025-10-21,ETU,658,955,30.66,eod,TRAIN,H2,2025-10-18/2025-10-24,-0.07280455024225913,-0.09707273365634561,0.14987801418439728,0.7575000000000003,-0.0728045502422591,2025-10-21,-0.07280455024225913
2025-10-21,XXRP,660,705,23.93,target,TRAIN,H2,2025-10-18/2025-10-24,1.8317587838518103,2.4423450451357605,0.22432162153092075,0.322499999999998,1.8317587838518103,2025-10-21,1.8317587838518103
2025-10-21,UXRP,668,799,20.51,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.1616723083739413,-1.5488964111652432,0.4122843893073362,0.22875000000000156,-1.3563874559149256,2025-10-21,-1.1616723083739413
2025-10-21,SOLZ,703,776,20.43125,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.8516999325236176,-1.1355999100314853,0.13559991003148522,0.213750000000001,-1.1016499325236144,2025-10-21,-0.8516999325236176
2025-10-21,SSK,703,776,29.94625,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.931142665214232,-1.2415235536189757,0.2415235536189758,0.30375000000000085,-1.1810926652142315,2025-10-21,-0.931142665214232
2025-10-22,CONI,614,628,43.74000000000001,target,TRAIN,H2,2025-10-18/2025-10-24,1.8175752775277534,2.4234337033703293,0.24323296329632788,0.49500000000000455,1.8175752775277532,2025-10-22,1.8175752775277534
2025-10-22,CRCD,647,652,21.27,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.335092606725498,-1.780123475634002,0.2880599835705028,0.3149999999999977,-1.3350926067254978,2025-10-22,-1.335092606725498
2025-10-22,CORD,625,639,25.44,target,TRAIN,H2,2025-10-18/2025-10-24,1.8075056271186432,2.4100075028248575,0.2566591638418091,0.375,1.8075056271186432,2025-10-22,1.8075056271186432
2025-10-22,FRMI,595,614,22.588549999999998,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.8738190217681975,-1.1650920290242608,0.16509202902426084,0.4006500000000024,-1.1518427769160748,2025-10-22,-0.8738190217681975
2025-10-22,IDR,581,612,35.83,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.5519824226137164,-2.069309896818279,1.0202405228758147,0.7387500000000031,-1.765137752562956,2025-10-22,-1.5519824226137164
2025-10-22,IREN,588,610,55.35,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.7875588295203307,-1.0500784393604423,0.0500784393604423,1.259999999999998,-1.0375088295203316,2025-10-22,-0.7875588295203307
2025-10-22,METC,594,595,40.9775,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.934510711692086,-1.2460142822561147,0.24601428225611469,0.6075000000000017,-1.184460711692086,2025-10-22,-0.934510711692086
2025-10-22,SMST,752,755,34.19,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.0800915584415591,-1.4401220779220854,0.3888400266400261,0.39000000000000057,-1.2915877122877104,2025-10-22,-1.0800915584415591
2025-10-22,MUX,584,589,19.982499999999998,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.2745007122507115,-1.6993342830009424,0.6993342830009424,0.24750000000000227,-1.5244507122507085,2025-10-22,-1.2745007122507115
2025-10-22,NVA,588,592,31.698124999999997,stop,TRAIN,H2,2025-10-18/2025-10-24,-2.0419990361023546,-2.722665381469798,1.7226653814697983,0.5943749999999994,-2.291949036102353,2025-10-22,-2.0419990361023546
2025-10-22,PI,613,624,204.221875,stop,TRAIN,H2,2025-10-18/2025-10-24,-1.5499205735919503,-2.066560764789277,1.0665607647892772,2.9156249999999773,-1.7998705735919542,2025-10-22,-1.5499205735919503
2025-10-22,QBTZ,613,619,19.94,stop,TRAIN,H2,2025-10-18/2025-10-24,-0.8673975892244336,-1.1565301189659114,0.1565301189659113,0.4800000000000004,1.8820524107755665,2025-10-22,-0.8673975892244336
