day,symbol,entry_m,exit_m,entry,stop,target,exit_price,why,R,raw_rr,cost_R,net_R,split,half,wk,keep,date,pnl_R
2025-08-15,HOOG,620,630,77.14,75.92,79.58,75.92,stop,1.2199999999999989,-1.0,0.2048235469448594,-1.2048235469448594,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-15,-1.2048235469448594
2025-08-15,MENS,619,668,41.94,41.0,43.81999999999999,43.81999999999999,target,0.9399999999999976,2.0,0.7842042553191496,1.2157957446808505,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-15,1.2157957446808505
2025-08-15,SMST,579,604,25.5,25.1,26.3,25.1,stop,0.3999999999999986,-1.0,0.0984343283582093,-1.0984343283582094,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-15,-1.0984343283582094
2025-08-15,TEM,631,701,75.53,73.18,80.22999999999999,73.18,stop,2.3499999999999943,-1.0,0.0379615877464926,-1.0379615877464925,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-15,-1.0379615877464925
2025-08-15,UBRL,634,657,33.04,32.5997,33.9206,32.4117,stop,0.4403000000000006,-1.4269816034521805,0.2683642119809449,-1.6953458154331256,TRAIN,H2,2025-08-09/2025-08-15,True,2025-08-15,-1.6953458154331256
2025-08-18,AIRO,633,636,23.3859,23.0336,24.0905,23.0336,stop,0.3522999999999996,-1.0,0.3582724492505445,-1.3582724492505445,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-18,-1.3582724492505445
2025-08-18,ASTX,634,825,30.13,29.24,31.91,29.24,stop,0.8900000000000006,-1.0,0.2384081779219271,-1.2384081779219271,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-18,-1.2384081779219271
2025-08-18,HSAI,591,683,27.26,26.45,28.88000000000001,26.45,stop,0.8100000000000023,-1.0,0.067005689747719,-1.0670056897477191,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-18,-1.0670056897477191
2025-08-18,NNNN,621,729,53.3086,52.05,55.8258,51.8,stop,1.2586000000000013,-1.1986334021929126,0.5381674157585276,-1.73680081795144,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-18,-1.73680081795144
2025-08-18,RKLX,626,843,86.82,84.0,92.45999999999998,84.0,stop,2.819999999999993,-1.0,0.1528971911444527,-1.1528971911444528,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-18,-1.1528971911444528
2025-08-18,TEMT,589,597,27.74,26.8,29.619999999999997,26.8,stop,0.9399999999999976,-1.0,0.119541774048547,-1.1195417740485472,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-18,-1.1195417740485472
2025-08-18,UPSX,621,628,28.1037,27.8,28.7111,27.8,stop,0.3036999999999992,-1.0,0.4222325388583528,-1.4222325388583528,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-18,-1.4222325388583528
2025-08-19,SMST,618,641,26.95,26.5797,27.6906,27.6906,target,0.3703000000000003,2.0,0.1029523142079915,1.8970476857920084,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-19,1.8970476857920084
2025-08-19,PTCT,631,655,53.42,52.6885,54.88300000000001,52.6885,stop,0.731500000000004,-1.0,0.4434672633965818,-1.443467263396582,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-19,-1.443467263396582
2025-08-19,RGTX,582,608,54.41,52.28,58.66999999999999,52.28,stop,2.1299999999999955,-1.0,0.1568159624413153,-1.1568159624413152,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-19,-1.1568159624413152
2025-08-19,WW,598,955,33.56,32.59,35.5,33.695,eod,0.9699999999999988,0.1391752577319568,0.4378776521449953,-0.2987023944130384,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-19,-0.2987023944130384
2025-08-20,DK,698,742,24.31,24.005,24.92,24.92,target,0.3049999999999997,2.0,0.1065542990966876,1.8934457009033123,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-20,1.8934457009033123
2025-08-20,FIG,693,695,73.81,72.87,75.69,72.87,stop,0.9399999999999976,-1.0,0.1482297872340427,-1.1482297872340428,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-20,-1.1482297872340428
2025-08-20,IONZ,642,665,21.14,20.64,22.14,20.64,stop,0.5,-1.0,0.1412665880776956,-1.1412665880776955,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-20,-1.1412665880776955
2025-08-20,SMST,588,681,30.3072,29.365,32.19160000000001,29.365,stop,0.9422000000000031,-1.0,0.0528842975602741,-1.052884297560274,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-20,-1.052884297560274
2025-08-20,NEGG,594,602,96.3603,93.32,102.4409,102.4409,target,3.040300000000002,2.0,0.117891953644925,1.882108046355075,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-20,1.882108046355075
2025-08-20,PALU,586,587,21.21,20.99,21.65000000000001,20.96,stop,0.2200000000000024,-1.1363636363636238,0.3759987012986973,-1.5123623376623212,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-20,-1.5123623376623212
2025-08-20,SION,688,702,22.69,22.34,23.390000000000004,23.390000000000004,target,0.3500000000000014,2.0,0.2821755844155831,1.717824415584417,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-20,1.717824415584417
2025-08-20,ZEPP,579,623,40.4,39.28,42.63999999999999,42.63999999999999,target,1.1199999999999974,2.0,0.1805031746031773,1.819496825396823,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-20,1.819496825396823
2025-08-20,TECS,610,678,25.78,25.4765,26.387,25.4765,stop,0.3034999999999996,-1.0,0.067130462164088,-1.067130462164088,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-20,-1.067130462164088
2025-08-20,ETHT,681,713,104.72,103.48,107.2,103.17,stop,1.2399999999999949,-1.2500000000000029,0.2102503600813451,-1.460250360081348,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-20,-1.460250360081348
2025-08-20,ETHU,682,709,150.02,148.29,153.48000000000005,148.29,stop,1.7300000000000182,-1.0,0.1228106342309018,-1.122810634230902,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-20,-1.122810634230902
2025-08-20,ETU,682,713,39.12,38.6488,40.06239999999999,38.54,stop,0.471199999999996,-1.2308998302207197,0.2142679000058555,-1.4451677302265753,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-20,-1.4451677302265753
2025-08-21,AIRO,604,783,23.2,22.5751,24.4498,22.5751,stop,0.6249000000000002,-1.0,0.2155714123148599,-1.21557141231486,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-21,-1.21557141231486
2025-08-21,APPX,585,606,52.709,52.062,54.003000000000014,54.003000000000014,target,0.6470000000000056,2.0,0.8056701688747891,1.1943298311252109,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-21,1.1943298311252109
2025-08-21,BZ,608,955,23.75,23.49,24.270000000000003,23.575,eod,0.2600000000000015,-0.6730769230769218,0.1124350613154954,-0.7855119843924173,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-21,-0.7855119843924173
2025-08-21,CPS,652,804,32.1,31.46,33.38,33.38,target,0.6400000000000006,2.0,0.3946812500000012,1.6053187499999988,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-21,1.6053187499999988
2025-08-21,EPSM,578,584,21.6552,21.2136,22.538400000000003,21.2136,stop,0.4416000000000011,-1.0,0.2523344720496907,-1.2523344720496907,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-21,-1.2523344720496907
2025-08-21,ROBN,655,671,64.86,64.0101,66.55980000000001,64.0,stop,0.8499000000000052,-1.011883751029526,0.1480696421125266,-1.1599533931420527,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-21,-1.1599533931420527
2025-08-21,NEGG,634,641,135.17,129.2601,146.98979999999997,129.2601,stop,5.909899999999993,-1.0,0.2101922686158283,-1.2101922686158284,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-21,-1.2101922686158284
2025-08-21,NUTX,585,612,97.0,94.7,101.6,101.6,target,2.299999999999997,2.0,1.198139130434784,0.8018608695652159,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-21,0.8018608695652159
2025-08-21,SOFX,637,662,30.778,30.39,31.553999999999995,31.553999999999995,target,0.3879999999999981,2.0,0.2388134966880808,1.7611865033119192,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-21,1.7611865033119192
2025-08-21,TEMT,606,707,28.75,27.92,30.41,30.41,target,0.8299999999999983,2.0,0.1232813173298107,1.8767186826701887,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-21,1.8767186826701887
2025-08-21,TEM,614,788,76.45,75.55,78.25000000000001,78.25000000000001,target,0.9000000000000057,2.0,0.0978948381452294,1.9021051618547704,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-21,1.9021051618547704
2025-08-21,ZEPP,635,636,40.295,39.58,41.72500000000001,39.58,stop,0.7150000000000034,-1.0,0.6461188811188792,-1.6461188811188792,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-21,-1.6461188811188792
2025-08-21,GDXU,614,642,97.42,96.01,100.24,100.24,target,1.4099999999999966,2.0,0.1949835013064596,1.8050164986935404,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-21,1.8050164986935404
2025-08-22,AAOI,609,622,24.94,24.55,25.72,24.55,stop,0.3900000000000005,-1.0,0.1969715486020566,-1.196971548602057,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.196971548602057
2025-08-22,AFRM,608,955,78.055,76.7225,80.72000000000003,79.3,eod,1.3325000000000102,0.9343339587241882,0.1282519915655241,0.8060819671586641,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,0.8060819671586641
2025-08-22,ALAB,617,621,186.0,182.17,193.66000000000005,182.17,stop,3.830000000000013,-1.0,0.1082485858570084,-1.1082485858570086,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.1082485858570086
2025-08-22,ALB,604,955,81.1814,79.585,84.3742,81.3,eod,1.5964000000000027,0.0742921573540469,0.1055340396326516,-0.0312418822786047,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-0.0312418822786047
2025-08-22,AMUU,605,955,43.9,42.4318,46.83639999999999,44.865,eod,1.468199999999996,0.6572674022612764,0.0770823521133347,0.5801850501479416,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,0.5801850501479416
2025-08-22,AMRC,616,675,24.26,23.94,24.9,23.94,stop,0.3200000000000003,-1.0,0.4988749999999958,-1.4988749999999955,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.4988749999999955
2025-08-22,AOSL,614,955,28.76,28.13,30.020000000000007,28.95,eod,0.6300000000000026,0.3015873015872967,0.5217219954648527,-0.2201346938775559,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-0.2201346938775559
2025-08-22,APPX,610,637,55.45,54.186,57.97800000000001,57.97800000000001,target,1.264000000000003,2.0,0.2430708738575818,1.7569291261424185,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,1.7569291261424185
2025-08-22,ARCB,611,955,77.34,75.3177,81.3846,77.0,eod,2.0223000000000013,-0.1681254017702631,0.4812222184184789,-0.6493476201887421,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-0.6493476201887421
2025-08-22,ARM,616,621,140.25,138.6101,143.52980000000002,138.6101,stop,1.6399000000000117,-1.0,0.1037024437382398,-1.10370244373824,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.10370244373824
2025-08-22,ASTX,611,623,25.81,25.24,26.95,25.1828,stop,0.5700000000000003,-1.100350877192979,0.3005756633444081,-1.4009265405373872,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.4009265405373872
2025-08-22,AVL,617,620,44.3,43.84,45.21999999999999,43.84,stop,0.4599999999999937,-1.0,0.2116904538341187,-1.2116904538341189,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.2116904538341189
2025-08-22,BE,602,955,47.42,46.17,49.92,48.565,eod,1.25,0.9159999999999968,0.0566407926323868,0.85935920736761,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,0.85935920736761
2025-08-22,BMNR,614,622,52.4306,51.21,54.87179999999999,51.21,stop,1.2205999999999977,-1.0,0.0694991677065084,-1.0694991677065084,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.0694991677065084
2025-08-22,BZH,617,669,26.17,25.87,26.770000000000003,26.770000000000003,target,0.3000000000000007,2.0,0.4192439506172793,1.5807560493827206,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,1.5807560493827206
2025-08-22,CAI,609,856,40.41,39.22,42.78999999999999,39.22,stop,1.1899999999999975,-1.0,0.2225335200746938,-1.2225335200746938,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.2225335200746938
2025-08-22,CEVA,616,955,23.63,23.22,24.45,23.57,eod,0.4100000000000001,-0.1463414634146309,0.2766829268292698,-0.4230243902439008,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-0.4230243902439008
2025-08-22,CMPR,613,955,62.32,60.56,65.84,63.07,eod,1.759999999999998,0.4261363636363641,0.5767488636363655,-0.1506125000000013,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-0.1506125000000013
2025-08-22,CONL,609,615,33.05,32.34,34.469999999999985,34.469999999999985,target,0.7099999999999937,2.0,0.1080544076780224,1.8919455923219772,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,1.8919455923219772
2025-08-22,COIN,614,955,315.88,308.15,331.34000000000003,319.84,eod,7.730000000000018,0.5122897800776158,0.0604989878582462,0.4517907922193696,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,0.4517907922193696
2025-08-22,COYY,615,955,20.64,20.1566,21.6068,21.08,eod,0.4833999999999996,0.9102192800992926,0.1769586309429087,0.7332606491563839,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,0.7332606491563839
2025-08-22,CRCL,609,637,139.05,137.5,142.15000000000003,142.15000000000003,target,1.5500000000000114,2.0,0.1757509116409513,1.8242490883590488,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,1.8242490883590488
2025-08-22,CRDO,609,665,113.0,111.41,116.18,116.18,target,1.5900000000000034,2.0,0.1896803861342663,1.8103196138657336,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,1.8103196138657336
2025-08-22,DIN,613,702,23.0446,22.774,23.585799999999995,22.77,stop,0.2705999999999982,-1.0147819660014832,0.3295008130081301,-1.3442827790096132,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.3442827790096132
2025-08-22,ENPH,613,875,36.9548,36.3304,38.2036,38.2036,target,0.6244000000000014,2.0,0.083396666402743,1.916603333597257,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,1.916603333597257
2025-08-22,FETH,608,727,44.81,43.84,46.75,46.75,target,0.9699999999999988,2.0,0.0454773990499221,1.9545226009500776,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,1.9545226009500776
2025-08-22,FORM,615,774,29.64,29.22,30.480000000000004,29.22,stop,0.4200000000000017,-1.0,0.435455721393031,-1.435455721393031,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.435455721393031
2025-08-22,FWRD,611,905,29.69,29.16,30.750000000000004,30.750000000000004,target,0.5300000000000011,2.0,0.4559836477987411,1.5440163522012589,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,1.5440163522012589
2025-08-22,GTLB,617,621,46.54,46.065,47.49,46.03,stop,0.4750000000000014,-1.0736842105263085,0.1585420594965654,-1.232226270022874,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.232226270022874
2025-08-22,HOOG,610,955,70.3,67.99,74.92,71.39,eod,2.3100000000000023,0.4718614718614728,0.0912442442193639,0.3806172276421088,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,0.3806172276421088
2025-08-22,HOOX,610,654,109.76,107.0,115.28000000000002,115.28000000000002,target,2.760000000000005,2.0,0.1251120813260497,1.8748879186739504,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,1.8748879186739504
2025-08-22,ROBN,610,955,65.66,63.525,69.92999999999999,66.9,eod,2.134999999999998,0.5807962529274052,0.0865956683960346,0.4942005845313705,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,0.4942005845313705
2025-08-22,HOV,611,955,143.6,140.0701,150.6598,146.54,eod,3.529899999999998,0.832884784271509,0.7292316939634919,0.1036530903080171,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,0.1036530903080171
2025-08-22,HUT,609,955,22.62,22.18,23.500000000000004,23.385,eod,0.4400000000000013,1.73863636363636,0.1172288952594864,1.6214074683768736,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,1.6214074683768736
2025-08-22,HZO,616,955,27.46,26.99,28.40000000000001,28.15,eod,0.4700000000000024,1.4680851063829663,0.6648630560928431,0.8032220502901232,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,0.8032220502901232
2025-08-22,IONX,609,670,50.39,49.09,52.99,52.99,target,1.2999999999999972,2.0,0.1738760017963692,1.8261239982036308,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,1.8261239982036308
2025-08-22,IONL,610,674,35.85,34.8956,37.7588,37.7588,target,0.9543999999999996,2.0,0.1671040119428991,1.8328959880571007,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,1.8328959880571007
2025-08-22,IONQ,616,621,39.06,38.32,40.540000000000006,38.32,stop,0.740000000000002,-1.0,0.057820754352446,-1.057820754352446,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.057820754352446
2025-08-22,IREN,610,691,20.7535,20.4001,21.4603,21.4603,target,0.3534000000000006,2.0,0.0713737030960513,1.9286262969039487,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,1.9286262969039487
2025-08-22,LGIH,611,955,66.6,65.32,69.16,67.43,eod,1.2800000000000011,0.6484375000000092,0.5294780671296281,0.1189594328703811,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,0.1189594328703811
2025-08-22,LMND,616,619,59.11,58.4,60.53,58.4,stop,0.7100000000000009,-1.0,0.2471859154929609,-1.247185915492961,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.247185915492961
2025-08-22,MCHP,611,954,69.945,68.71,72.41499999999999,68.71,stop,1.2349999999999994,-1.0,0.0376714067594582,-1.037671406759458,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.037671406759458
2025-08-22,MGNI,616,621,23.65,23.35,24.249999999999996,23.35,stop,0.2999999999999971,-1.0,0.1574827586206918,-1.157482758620692,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.157482758620692
2025-08-22,MSTX,607,668,26.47,25.7,28.01,28.01,target,0.7699999999999996,2.0,0.0548870761005093,1.9451129238994904,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,1.9451129238994904
2025-08-22,MSTR,617,618,353.6,348.57,363.6600000000001,348.57,stop,5.03000000000003,-1.0,0.0821451274921273,-1.0821451274921272,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.0821451274921272
2025-08-22,MUU,617,619,22.3273,22.0448,22.89230000000001,22.0134,stop,0.2825000000000024,-1.1111504424778675,0.1992074883544167,-1.3103579308322844,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.3103579308322844
2025-08-22,NBIS,616,622,69.13,67.4136,72.56279999999998,67.4136,stop,1.716399999999993,-1.0,0.0532032628608802,-1.0532032628608805,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.0532032628608805
2025-08-22,NE,611,955,28.33,28.02,28.95,28.825,eod,0.3099999999999987,1.596774193548397,0.2216533980582541,1.3751207954901428,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,1.3751207954901428
2025-08-22,NKTR,611,621,29.55,29.0,30.65,29.0,stop,0.5500000000000007,-1.0,0.261850349650348,-1.261850349650348,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.261850349650348
2025-08-22,NTGR,610,650,27.49,27.115,28.24,28.24,target,0.375,2.0,0.5062444057971013,1.4937555942028986,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,1.4937555942028986
2025-08-22,NVDU,609,622,121.46,120.1409,124.09819999999998,120.1409,stop,1.3190999999999915,-1.0,0.1386314340994843,-1.1386314340994843,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.1386314340994843
2025-08-22,ON,611,955,51.92,51.155,53.45,51.71,eod,0.7650000000000006,-0.2745098039215695,0.0559262343743464,-0.330436038295916,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-0.330436038295916
2025-08-22,PI,610,640,177.18,174.73,182.08000000000004,182.08000000000004,target,2.450000000000017,2.0,1.0296074589835884,0.9703925410164116,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,0.9703925410164116
2025-08-22,PTIR,615,621,25.34,24.8675,26.285,24.8675,stop,0.4725000000000001,-1.0,0.0728265290893083,-1.0728265290893084,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.0728265290893084
2025-08-22,PLTG,616,620,28.31,27.7106,29.5088,27.7106,stop,0.5993999999999993,-1.0,0.0845720803399266,-1.0845720803399268,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.0845720803399268
2025-08-22,PSIX,617,621,86.205,84.4707,89.67360000000001,84.4707,stop,1.7343000000000046,-1.0,0.3026289717547627,-1.3026289717547628,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.3026289717547628
2025-08-22,RGTX,610,955,40.0,38.48,43.040000000000006,41.37,eod,1.5200000000000031,0.9013157894736806,0.1373726256896646,0.7639431637840159,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,0.7639431637840159
2025-08-22,RH,609,905,235.7,231.55,243.99999999999997,243.99999999999997,target,4.149999999999977,2.0,0.2210011935592849,1.7789988064407152,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,1.7789988064407152
2025-08-22,RKLB,613,623,43.07,42.33,44.55,42.33,stop,0.740000000000002,-1.0,0.0677741184893503,-1.0677741184893503,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.0677741184893503
2025-08-22,ROKU,617,619,95.5,94.47,97.56,94.47,stop,1.0300000000000011,-1.0,0.1481128271665704,-1.1481128271665704,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.1481128271665704
2025-08-22,ROOT,616,747,93.18,90.96,97.62000000000003,90.92,stop,2.220000000000013,-1.0180180180180145,0.1778468468468476,-1.195864864864862,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.195864864864862
2025-08-22,SAIA,613,621,312.915,308.6215,321.502,308.6215,stop,4.2934999999999945,-1.0,1.2971485501339235,-2.2971485501339237,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-2.2971485501339237
2025-08-22,SEZL,611,617,93.7,92.34,96.42,96.42,target,1.3599999999999994,2.0,0.3769784313725484,1.6230215686274516,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,1.6230215686274516
2025-08-22,SITM,615,955,235.275,230.03,245.765,241.225,eod,5.2450000000000045,1.1344137273593868,0.2802181972248706,0.8541955301345162,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,0.8541955301345162
2025-08-22,SM,612,955,27.38,27.025,28.09,27.73,eod,0.3550000000000004,0.9859154929577492,0.1871653147802462,0.798750178177503,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,0.798750178177503
2025-08-22,SMCX,609,621,33.51,33.11,34.309999999999995,33.11,stop,0.3999999999999986,-1.0,0.2392039526730958,-1.2392039526730958,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.2392039526730958
2025-08-22,SMU,610,621,20.3298,19.82,21.3494,19.82,stop,0.5097999999999985,-1.0,0.2332179547158127,-1.2332179547158129,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.2332179547158129
2025-08-22,SMTC,617,619,52.01,51.4,53.23,51.4,stop,0.6099999999999994,-1.0,0.1923010190518407,-1.1923010190518406,TRAIN,H2,2025-08-16/2025-08-22,True,2025-08-22,-1.1923010190518406
