day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,net_R_own,cost_R_own,R_own,b0_net_R,date,pnl_R
2026-01-15,CWVX,658,870,38.975,stop,VAL,,2026-01-10/2026-01-16,-1.7326384229030647,-1.1550922819353764,0.15509228193537633,0.8249999999999957,-1.2327384229030645,2026-01-15,-1.7326384229030647
2026-01-15,CRWV,664,807,97.69,stop,VAL,,2026-01-10/2026-01-16,-1.573125945816928,-1.0487506305446144,0.048750630544614273,1.710000000000008,-1.0732259458169218,2026-01-15,-1.573125945816928
2026-01-15,FTAI,596,955,266.425,eod,VAL,,2026-01-10/2026-01-16,-0.9967940067847629,-0.6645293378565054,0.1676076140218599,5.685000000000059,-1.2513604975499415,2026-01-15,-0.9967940067847629
2026-01-15,HOOZ,670,878,21.85,target,VAL,,2026-01-10/2026-01-16,1.8966038535645477,1.2644025690430267,0.06893076429030134,0.45000000000000284,-1.202776146435444,2026-01-15,1.8966038535645477
2026-01-15,IIIN,596,640,31.4,stop,VAL,,2026-01-10/2026-01-16,-2.120410868347346,-1.4136072455648974,0.3278929598506082,1.5749999999999957,-1.4919651540616266,2026-01-15,-2.120410868347346
2026-01-15,IMNM,720,763,22.369999999999994,target,VAL,,2026-01-10/2026-01-16,1.7410204081632665,1.160680272108844,0.17265306122448915,0.36749999999999616,1.7410204081632663,2026-01-15,1.7410204081632665
2026-01-15,LEU,662,872,319.345,stop,VAL,,2026-01-10/2026-01-16,-1.6113826898390449,-1.0742551265593632,0.07425512655936309,11.684999999999945,-1.1114826898390446,2026-01-15,-1.6113826898390449
2026-01-15,LITE,589,955,345.16,eod,VAL,,2026-01-10/2026-01-16,-0.8513871450957445,-0.5675914300638311,0.11758124883801245,12.277499999999975,-1.176306876311386,2026-01-15,-0.8513871450957445
2026-01-15,MDB,810,816,398.835,stop,VAL,,2026-01-10/2026-01-16,-1.801998941073281,-1.2013326273821836,0.20133262738218352,8.564999999999998,-1.3020989410732762,2026-01-15,-1.801998941073281
2026-01-15,SMST,587,649,69.37999999999998,target,VAL,,2026-01-10/2026-01-16,1.749778707517701,1.1665191383451339,0.1668141949881993,1.6049999999999898,-1.249621292482299,2026-01-15,1.749778707517701
2026-01-15,PLAB,778,955,34.35,eod,VAL,,2026-01-10/2026-01-16,-0.6204585906157276,-0.41363906041048354,0.09088773765916362,0.9450000000000074,-1.136228431885571,2026-01-15,-0.6204585906157276
2026-01-15,PXED,665,955,30.49,eod,VAL,,2026-01-10/2026-01-16,-0.6428680851063904,-0.4285787234042602,0.7690042553191524,0.7049999999999983,-0.64286808510639,2026-01-15,-0.6428680851063904
2026-01-15,SKYT,586,955,31.8,eod,VAL,,2026-01-10/2026-01-16,-1.21267011826128,-0.8084467455075202,0.09088949359912432,1.9650000000000034,-1.1363495075742591,2026-01-15,-1.21267011826128
2026-01-15,TEM,679,772,71.7089,stop,VAL,,2026-01-10/2026-01-16,-1.594289746882395,-1.0628598312549355,0.06285983125493558,1.3533000000000044,-1.0943897468824029,2026-01-15,-1.594289746882395
2026-01-15,TREE,660,750,66.9425,stop,VAL,,2026-01-10/2026-01-16,-1.8465694835680715,-1.2310463223787198,0.23104632237871975,1.5975000000000108,-1.351363380281689,2026-01-15,-1.8465694835680715
2026-01-15,UUUU,658,710,21.630000000000003,stop,VAL,,2026-01-10/2026-01-16,-1.586778954539822,-1.0578526363598815,0.05785263635988147,0.389999999999997,-1.0868789545398223,2026-01-15,-1.586778954539822
2026-01-15,AGQ,674,849,263.35800000000006,target,VAL,,2026-01-10/2026-01-16,1.9323615394272107,1.2882410262848099,0.04509230704853022,6.924000000000007,1.9323615394272111,2026-01-15,1.9323615394272107
2026-01-15,CTRA,679,755,27.436999999999998,target,VAL,,2026-01-10/2026-01-16,1.9599844741981791,1.3066563161321194,0.026677017201213946,0.8189999999999991,1.9599844741981791,2026-01-15,1.9599844741981791
2026-01-16,AEHR,683,690,29.196400000000004,target,VAL,,2026-01-10/2026-01-16,1.3990160871295358,0.9326773914196904,0.40065594191364284,0.45855000000000246,1.3990160871295356,2026-01-16,1.3990160871295358
2026-01-16,AMBA,605,955,68.975,eod,VAL,,2026-01-10/2026-01-16,-1.0044699453551955,-0.669646630236797,0.2461493624772307,1.8299999999999983,-1.369151092896174,2026-01-16,-1.0044699453551955
2026-01-16,BEX,823,867,25.923,stop,VAL,,2026-01-10/2026-01-16,-1.9545154563584277,-1.3030103042389518,0.18741597490415562,0.5501999999999967,-1.281258640655034,2026-01-16,-1.9545154563584277
2026-01-16,CHWY,700,723,34.23,stop,VAL,,2026-01-10/2026-01-16,-1.5923598369011127,-1.0615732246007485,0.06157322460074855,0.5400000000000063,-1.0924598369011222,2026-01-16,-1.5923598369011127
2026-01-16,CWVX,685,955,42.13,eod,VAL,,2026-01-10/2026-01-16,0.4593445647364234,0.30622970982428227,0.07909139109314929,1.6350000000000051,0.4593445647364234,2026-01-16,0.4593445647364234
2026-01-16,CRWV,715,731,100.82499999999999,stop,VAL,,2026-01-10/2026-01-16,-1.570701135799275,-1.0471340905328463,0.04713409053284631,1.9350000000000165,-1.0708011357992695,2026-01-16,-1.570701135799275
2026-01-16,FIGR,658,720,74.05000000000001,target,VAL,,2026-01-10/2026-01-16,1.8555799331103686,1.2370532887402457,0.09628004459308759,1.7250000000000085,1.8555799331103688,2026-01-16,1.8555799331103686
2026-01-16,FLNC,645,955,27.11,eod,VAL,,2026-01-10/2026-01-16,0.06746413223140398,0.04497608815426922,0.08835724517906297,0.8250000000000028,0.0674641322314039,2026-01-16,0.06746413223140398
2026-01-16,FLY,663,955,33.31,eod,VAL,,2026-01-10/2026-01-16,-0.8407943257184975,-0.5605295504789993,0.07465384426430927,1.769999999999996,-1.111926529108328,2026-01-16,-0.8407943257184975
2026-01-16,GKOS,704,901,118.73499999999999,stop,VAL,,2026-01-10/2026-01-16,-1.7620120038259266,-1.1746746692172798,0.17467466921727984,1.845000000000013,-1.2621120038259208,2026-01-16,-1.7620120038259266
2026-01-16,HNRG,608,783,19.7466,stop,VAL,,2026-01-10/2026-01-16,-1.802124399597629,-1.201416266398423,0.20141626639842292,0.5783999999999985,-1.3022243995976337,2026-01-16,-1.802124399597629
2026-01-16,HOOZ,601,604,23.7,stop,VAL,,2026-01-10/2026-01-16,-1.7398486615390565,-1.159899107692704,0.11753938269825305,0.4509000000000043,-1.176421781964878,2026-01-16,-1.7398486615390565
2026-01-16,IIIN,590,955,34.16,eod,VAL,,2026-01-10/2026-01-16,-0.583061000000007,-0.388707333333338,0.3153740000000003,1.5,-1.4728830000000004,2026-01-16,-0.583061000000007
2026-01-16,IONL,609,643,37.29,stop,VAL,,2026-01-10/2026-01-16,-1.7108211214860076,-1.1405474143240077,0.08753376131035007,1.501499999999993,-1.1914444981093797,2026-01-16,-1.7108211214860076
2026-01-16,IONX,609,641,24.526649999999997,stop,VAL,,2026-01-10/2026-01-16,-1.58325123193683,-1.0555008212912182,0.05550082129121832,1.060050000000004,-1.0833512319368277,2026-01-16,-1.58325123193683
2026-01-16,IREN,590,700,57.51000000000001,target,VAL,,2026-01-10/2026-01-16,1.9598372046062038,1.3065581364041359,0.026775196929197456,1.8900000000000077,1.959837204606204,2026-01-16,1.9598372046062038
2026-01-16,IREX,609,643,19.77,stop,VAL,,2026-01-10/2026-01-16,-1.583452826086956,-1.055635217391304,0.055635217391303976,0.9000000000000021,-1.1085478260869568,2026-01-16,-1.583452826086956
2026-01-16,JOBX,611,641,24.5,stop,VAL,,2026-01-10/2026-01-16,-2.15749551865403,-1.4383303457693533,0.14008473173426683,0.8550000000000004,-1.490962185320699,2026-01-16,-2.15749551865403
2026-01-16,LEU,618,631,313.86485000000005,stop,VAL,,2026-01-10/2026-01-16,-1.644054672921125,-1.0960364486140857,0.09603644861408565,12.465149999999937,-1.144154672921128,2026-01-16,-1.644054672921125
2026-01-16,LUNR,613,656,21.180000000000003,target,VAL,,2026-01-10/2026-01-16,1.917269293924467,1.2781795292829778,0.05515380405035549,0.4200000000000017,-1.0821307060755332,2026-01-16,1.917269293924467
2026-01-16,LYEL,719,924,23.92,stop,VAL,,2026-01-10/2026-01-16,-3.374318181818192,-2.2495454545454616,1.2495454545454616,0.6599999999999966,-2.8744181818181924,2026-01-16,-3.374318181818192
2026-01-16,NEBX,723,955,46.28,eod,VAL,,2026-01-10/2026-01-16,-0.5150779849725674,-0.34338532331504557,0.0700812725585788,2.0490000000000066,-1.105003900053095,2026-01-16,-0.5150779849725674
2026-01-16,NKTR,657,955,37.54,eod,VAL,,2026-01-10/2026-01-16,0.019810850439891815,0.013207233626594594,0.12657771260996842,0.9299999999999926,0.0198108504398918,2026-01-16,0.019810850439891815
2026-01-16,NNE,614,635,34.34765,stop,VAL,,2026-01-10/2026-01-16,-1.7622324585024143,-1.174821639001615,0.17482163900161513,0.7573499999999953,-1.2623324585024216,2026-01-16,-1.7622324585024143
2026-01-16,PLTZ,599,769,26.009000000000007,target,VAL,,2026-01-10/2026-01-16,1.930739180081348,1.2871594533875652,0.04617387994576806,0.6795000000000044,1.930739180081348,2026-01-16,1.930739180081348
2026-01-16,POWL,586,623,421.275,stop,VAL,,2026-01-10/2026-01-16,-1.7641405063291136,-1.1760936708860759,0.17609367088607586,17.775000000000034,-1.2642405063291138,2026-01-16,-1.7641405063291136
2026-01-16,QUBX,610,641,30.95315,stop,VAL,,2026-01-10/2026-01-16,-1.650038431824393,-1.1000256212162633,0.10002562121626325,1.5868499999999983,-1.1710246970668543,2026-01-16,-1.650038431824393
2026-01-16,QURE,630,657,22.9225,stop,VAL,,2026-01-10/2026-01-16,-1.8100267480577221,-1.2066844987051426,0.2066844987051426,0.3825000000000003,-1.3101267480577152,2026-01-16,-1.8100267480577221
2026-01-16,RDTL,711,752,49.99515,stop,VAL,,2026-01-10/2026-01-16,-1.9202348686003425,-1.280156579066895,0.28015657906689495,0.8848500000000001,-1.4203348686003423,2026-01-16,-1.9202348686003425
2026-01-16,RKLB,588,955,96.5,eod,VAL,,2026-01-10/2026-01-16,-0.49025290837083907,-0.3268352722472265,0.02672809111110474,4.664999999999992,-1.0399821688209978,2026-01-16,-0.49025290837083907
2026-01-16,SMCI,591,919,32.96000000000001,target,VAL,,2026-01-10/2026-01-16,1.96663238695611,1.31108825797074,0.022245075362593243,1.1550000000000047,1.9666323869561104,2026-01-16,1.96663238695611
2026-01-16,STEM,606,654,21.313099999999995,target,VAL,,2026-01-10/2026-01-16,0.8324936901222262,0.5549957934148195,0.7783375399185191,0.4540499999999952,0.832493690122226,2026-01-16,0.8324936901222262
2026-01-16,TNDM,597,619,21.445,stop,VAL,,2026-01-10/2026-01-16,-2.032160869565205,-1.3547739130434768,0.35477391304347683,0.34499999999999886,-1.532260869565213,2026-01-16,-2.032160869565205
2026-01-16,VICR,608,626,149.31514999999996,stop,VAL,,2026-01-10/2026-01-16,-2.4946311131911205,-1.6630874087940726,0.6630874087940726,3.0448500000000536,-2.0833876972592824,2026-01-16,-2.4946311131911205
2026-01-16,VKTX,701,955,33.99,eod,VAL,,2026-01-10/2026-01-16,0.4807542698632888,0.32050284657552586,0.0807916518063537,0.7725000000000009,0.4807542698632887,2026-01-16,0.4807542698632888
2026-01-16,VOYG,617,627,34.8,stop,VAL,,2026-01-10/2026-01-16,-1.996121350762535,-1.3307475671750175,0.3307475671750176,0.8100000000000023,-1.4962213507625286,2026-01-16,-1.996121350762535
2026-01-16,WGMI,668,955,50.89,eod,VAL,,2026-01-10/2026-01-16,-0.08049368416709302,-0.05366245611139535,0.15848425904640473,1.0494000000000057,-0.080493684167093,2026-01-16,-0.08049368416709302
2026-01-20,AAOI,579,955,39.2,eod,VAL,,2026-01-17/2026-01-23,1.193451907976301,0.7956346053175356,0.083917215410754,1.7850000000000037,1.193451907976301,2026-01-20,1.193451907976301
2026-01-20,AEHR,605,726,29.900000000000002,target,VAL,,2026-01-17/2026-01-23,1.4954496147919867,0.9969664098613267,0.33636692347200947,0.8249999999999993,1.495449614791987,2026-01-20,1.4954496147919867
2026-01-20,ALMU,674,867,20.75,stop,VAL,,2026-01-17/2026-01-23,-2.0676153224502953,-1.3784102149668604,0.36230116911804,0.8070000000000022,-1.6216078875060609,2026-01-20,-2.0676153224502953
2026-01-20,AMUU,601,635,66.41,target,VAL,,2026-01-17/2026-01-23,1.764583108643933,1.1763887390959527,0.15694459423737778,1.5600000000000023,1.7645831086439328,2026-01-20,1.764583108643933
2026-01-20,APP,666,955,564.165,eod,VAL,,2026-01-17/2026-01-23,-0.739130549864453,-0.49275369990963536,0.05598707670233043,11.50500000000011,-1.0839116450404578,2026-01-20,-0.739130549864453
2026-01-20,APPX,666,955,24.04,eod,VAL,,2026-01-17/2026-01-23,-0.9287203283232045,-0.6191468855488017,0.11067230927761698,0.8850000000000016,-1.165961006289307,2026-01-20,-0.9287203283232045
2026-01-20,ASTS,699,809,116.76499999999999,stop,VAL,,2026-01-17/2026-01-23,-1.593842788442168,-1.062561858961442,0.06256185896144215,2.265000000000015,-1.0939427884421635,2026-01-20,-1.593842788442168
2026-01-20,ASTX,699,780,97.24535,stop,VAL,,2026-01-17/2026-01-23,-1.6815885738369687,-1.1210590492246457,0.12105904922464573,2.7289499999999975,-1.181688573836969,2026-01-20,-1.6815885738369687
2026-01-20,BE,696,955,150.53,eod,VAL,,2026-01-17/2026-01-23,-0.5529211982656663,-0.36861413217711086,0.05853661279726674,6.450000000000017,-1.087697942451714,2026-01-20,-0.5529211982656663
2026-01-20,BETA,641,727,30.39,target,VAL,,2026-01-17/2026-01-23,1.793662500000001,1.1957750000000007,0.1375583333333326,0.4800000000000004,1.793662500000001,2026-01-20,1.793662500000001
2026-01-20,BKSY,580,634,28.730599999999995,target,VAL,,2026-01-17/2026-01-23,1.6628199546485243,1.1085466364323477,0.22478669690098324,1.080449999999999,-1.3365800453514751,2026-01-20,1.6628199546485243
2026-01-20,BOW,647,846,24.83,stop,VAL,,2026-01-17/2026-01-23,-2.123423255813963,-1.4156155038759755,0.4055144937749603,0.49499999999999744,-1.6386717406624451,2026-01-20,-2.123423255813963
2026-01-20,BRZE,638,955,24.16,eod,VAL,,2026-01-17/2026-01-23,-0.23203119868637526,-0.1546874657909162,0.08572194854953519,0.4350000000000058,-0.2320311986863752,2026-01-20,-0.23203119868637526
2026-01-20,CIEN,592,876,236.685,stop,VAL,,2026-01-17/2026-01-23,-1.7819254543932488,-1.1879503029288352,0.1879503029288352,6.314999999999998,-1.282025454393252,2026-01-20,-1.7819254543932488
2026-01-20,CIFU,664,735,33.364999999999995,target,VAL,,2026-01-17/2026-01-23,1.5393895993770026,1.0262597329180017,0.30707360041533166,0.952499999999997,1.5393895993770026,2026-01-20,1.5393895993770026
2026-01-20,CLSX,651,682,25.874999999999996,target,VAL,,2026-01-17/2026-01-23,1.5808593206042467,1.0539062137361643,0.2794271195971688,0.5174999999999983,1.5808593206042467,2026-01-20,1.5808593206042467
2026-01-20,COHR,614,765,191.805,stop,VAL,,2026-01-17/2026-01-23,-1.6625185794202364,-1.1083457196134938,0.1083457196134939,5.204999999999984,-1.1626185794202404,2026-01-20,-1.6625185794202364
2026-01-20,CRDO,594,673,157.41060000000004,target,VAL,,2026-01-17/2026-01-23,1.8157193253558928,1.2104795502372572,0.12285378309607099,3.635250000000042,1.8157193253558928,2026-01-20,1.8157193253558928
2026-01-20,CWVX,616,655,36.942699999999995,stop,VAL,,2026-01-17/2026-01-23,-1.722958166400086,-1.1486387776000573,0.14863877760005734,1.4373000000000076,-1.223058166400086,2026-01-20,-1.722958166400086
2026-01-20,CTGO,737,868,31.5075,stop,VAL,,2026-01-17/2026-01-23,-1.9872413333333283,-1.3248275555555522,0.32482755555555215,0.5625,-1.4873413333333283,2026-01-20,-1.9872413333333283
2026-01-20,CXW,735,813,20.32,stop,VAL,,2026-01-17/2026-01-23,-1.6463122522522438,-1.0975415015015002,0.09754150150150015,0.4499999999999993,-1.1464122522522495,2026-01-20,-1.6463122522522438
2026-01-20,ETOR,639,754,31.32,stop,VAL,,2026-01-17/2026-01-23,-1.6682615120274937,-1.1121743413516623,0.11217434135166221,0.5399999999999991,-1.1683615120274933,2026-01-20,-1.6682615120274937
2026-01-20,FLEX,627,786,65.065,stop,VAL,,2026-01-17/2026-01-23,-1.7462373228853532,-1.164158215256902,0.1298444897667096,1.0200000000000102,-1.2242829111206466,2026-01-20,-1.7462373228853532
2026-01-20,FLY,580,586,32.405,stop,VAL,,2026-01-17/2026-01-23,-1.6773850678733029,-1.118256711915535,0.11825671191553506,1.7849999999999966,-1.1774850678733026,2026-01-20,-1.6773850678733029
2026-01-20,GNRC,696,762,164.53000000000003,stop,VAL,,2026-01-17/2026-01-23,-1.9948685934489323,-1.3299123956326289,0.3299123956326288,2.5949999999999704,-1.4949685934489405,2026-01-20,-1.9948685934489323
2026-01-20,GPCR,638,803,90.9375,stop,VAL,,2026-01-17/2026-01-23,-1.8266083048919215,-1.2177388699279477,0.2177388699279476,2.197500000000005,-1.3267083048919217,2026-01-20,-1.8266083048919215
2026-01-20,GRAL,614,691,104.75499999999998,target,VAL,,2026-01-17/2026-01-23,1.4922134007985133,0.9948089338656769,0.3385243994676586,4.6274999999999835,1.4922134007985128,2026-01-20,1.4922134007985133
2026-01-20,HOOG,631,835,45.97,stop,VAL,,2026-01-17/2026-01-23,-1.9334863106533027,-1.2889908737688682,0.28438257883798806,1.6274999999999906,-1.5096079696394742,2026-01-20,-1.9334863106533027
2026-01-20,HUT,737,750,58.815,stop,VAL,,2026-01-17/2026-01-23,-1.6305980411522634,-1.0870653607681755,0.08706536076817556,1.125,-1.1306980411522634,2026-01-20,-1.6305980411522634
2026-01-20,HYMC,595,883,41.37999999999999,target,VAL,,2026-01-17/2026-01-23,1.8122844648210175,1.208189643214009,0.12514369011932153,1.5899999999999963,-1.1871155351789828,2026-01-20,1.8122844648210175
2026-01-20,ICHR,692,771,30.982,stop,VAL,,2026-01-17/2026-01-23,-1.8469780337941615,-1.2313186891961077,0.23131868919610776,0.5579999999999998,-1.5295684101382427,2026-01-20,-1.8469780337941615
2026-01-20,IDCC,579,955,325.29,eod,VAL,,2026-01-17/2026-01-23,-0.05680601789373522,-0.03787067859582355,0.3215047400076636,15.795000000000016,-0.0568060178937352,2026-01-20,-0.05680601789373522
2026-01-20,INTW,589,592,73.96000000000001,target,VAL,,2026-01-17/2026-01-23,1.8180514643036703,1.212034309535785,0.12129902379755378,1.7549999999999955,1.81805146430367,2026-01-20,1.8180514643036703
2026-01-20,IONL,644,671,43.839999999999996,target,VAL,,2026-01-17/2026-01-23,1.8353207490184225,1.2235471660122834,0.10978616732105201,2.309999999999995,1.8353207490184225,2026-01-20,1.8353207490184225
2026-01-20,IONX,644,671,28.629999999999995,target,VAL,,2026-01-17/2026-01-23,1.9072849511744523,1.2715233007829683,0.06181003255036491,1.3499999999999979,1.9072849511744527,2026-01-20,1.9072849511744523
2026-01-20,IONQ,663,676,53.269999999999996,target,VAL,,2026-01-17/2026-01-23,1.9258294848557638,1.2838863232371758,0.04944701009615746,1.0349999999999966,1.925829484855764,2026-01-20,1.9258294848557638
2026-01-20,IREX,652,681,21.939999999999998,target,VAL,,2026-01-17/2026-01-23,1.9045300987937044,1.269686732529136,0.06364660080419718,0.7049999999999983,1.904530098793704,2026-01-20,1.9045300987937044
2026-01-20,JOBX,644,779,23.52,stop,VAL,,2026-01-17/2026-01-23,-2.2796949490740865,-1.5197966327160577,0.20021329938271698,0.7199999999999953,-1.3005158240740755,2026-01-20,-2.2796949490740865
2026-01-20,KVYO,590,955,24.25,eod,VAL,,2026-01-17/2026-01-23,-0.26207189033056827,-0.1747145935537122,0.2180158839321628,0.5773500000000027,-0.2620718903305683,2026-01-20,-0.26207189033056827
2026-01-20,LASR,593,828,45.25,stop,VAL,,2026-01-17/2026-01-23,-2.0306020213577476,-1.3537346809051691,0.3449627510806033,1.1399999999999935,-1.5175467581998507,2026-01-20,-2.0306020213577476
2026-01-20,LEGN,624,687,23.529999999999998,target,VAL,,2026-01-17/2026-01-23,1.760908037178786,1.1739386914525194,0.15939464188080865,0.46499999999999986,1.7609080371787862,2026-01-20,1.760908037178786
2026-01-20,LITE,606,955,355.5,eod,VAL,,2026-01-17/2026-01-23,1.5403094700812026,1.026872980054135,0.08772701025452845,10.318500000000029,1.5403094700812026,2026-01-20,1.5403094700812026
2026-01-20,LMND,590,598,78.47000000000001,stop,VAL,,2026-01-17/2026-01-23,-1.7729549407114673,-1.1819699604743117,0.1819699604743116,1.3799999999999812,-1.4143310276680017,2026-01-20,-1.7729549407114673
2026-01-20,LUNR,580,912,21.06795,stop,VAL,,2026-01-17/2026-01-23,-1.615117139230422,-1.0767447594869506,0.07674475948695059,0.7261500000000005,-1.1152171392304255,2026-01-20,-1.615117139230422
2026-01-20,MAZE,638,685,43.25000000000001,target,VAL,,2026-01-17/2026-01-23,1.5470352793471478,1.0313568528980985,0.30197648043523473,0.8850000000000051,1.5470352793471478,2026-01-20,1.5470352793471478
