day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,date,pnl_R
2025-11-11,COGT,744,895,32.86,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.06731765225066226,0.06731765225066226,0.6606920564872011,2025-11-11,-0.06731765225066226
2025-11-11,CRCD,751,799,29.89,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.6651627428127431,0.4151627428127429,-1.665162742812743,2025-11-11,-1.6651627428127431
2025-11-11,CORD,608,825,38.06999999999999,target,TRAIN,H2,2025-11-08/2025-11-14,1.784122556390977,0.21587744360902292,1.784122556390977,2025-11-11,1.784122556390977
2025-11-11,GLIBK,801,894,34.57,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.4577203931204088,0.4577203931204087,-1.4577203931204086,2025-11-11,-1.4577203931204088
2025-11-11,GRDN,648,658,33.72,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.3409435294117649,0.34094352941176487,-1.3409435294117649,2025-11-11,-1.3409435294117649
2025-11-11,LINC,610,650,20.55,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.3028902209565243,0.2612148719254769,-1.3028902209565238,2025-11-11,-1.3028902209565243
2025-11-11,ELIL,739,955,27.32,eod,TRAIN,H2,2025-11-08/2025-11-14,-0.5666237054085096,0.20298734177214667,-0.5666237054085096,2025-11-11,-0.5666237054085096
2025-11-11,RDTL,596,635,43.065,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.1816803199671834,0.1816803199671834,0.878409127269,2025-11-11,-0.1816803199671834
2025-11-11,SDRL,684,872,30.87,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.13438336753429014,0.13438336753429014,0.1421570579976211,2025-11-11,-0.13438336753429014
2025-11-11,SKYT,586,590,23.1627,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.3428474473907341,0.34284744739073403,-1.342847447390734,2025-11-11,-1.3428474473907341
2025-11-11,TDW,666,685,57.43,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.3232908260689106,0.3232908260689106,1.6763091739310894,2025-11-11,-0.3232908260689106
2025-11-11,UFPT,688,920,241.2,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.8778784119106626,0.8778784119106626,-1.8778784119106624,2025-11-11,-1.8778784119106626
2025-11-11,ZEPP,621,806,25.01,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.8918948697711108,0.7924473559589563,0.7099946329913173,2025-11-11,-0.8918948697711108
2025-11-11,BOIL,661,955,35.175,eod,TRAIN,H2,2025-11-08/2025-11-14,-0.37311062755264696,0.04246546626231808,-0.3731106275526469,2025-11-11,-0.37311062755264696
2025-11-12,ASTX,605,609,45.75,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.2036506289039102,0.20365062890391009,-1.2036506289039102,2025-11-12,-1.2036506289039102
2025-11-12,BGSI,637,955,160.85,eod,TRAIN,H2,2025-11-08/2025-11-14,-0.24848553630754838,0.48395065258661896,-0.2484855363075483,2025-11-12,-0.24848553630754838
2025-11-12,CENX,808,843,29.7913,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.15046713796629435,0.15046713796629435,-1.1502671379662943,2025-11-12,-0.15046713796629435
2025-11-12,COGT,703,955,35.22,eod,TRAIN,H2,2025-11-08/2025-11-14,0.8100255087734716,0.08556557649784022,0.8100255087734716,2025-11-12,0.8100255087734716
2025-11-12,CONI,713,745,43.0,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.3891032258064555,0.22781290322580738,-1.3891032258064555,2025-11-12,-1.3891032258064555
2025-11-12,CORD,602,611,37.5,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.2578610568764828,0.25786105687648275,-1.2578610568764828,2025-11-12,-1.2578610568764828
2025-11-12,GSAT,600,613,63.9,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.23481793275217952,0.23481793275217952,-1.2346179327521796,2025-11-12,-0.23481793275217952
2025-11-12,HROW,582,656,39.03,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.1262989361702143,0.1262989361702143,-1.1262989361702145,2025-11-12,-1.1262989361702143
2025-11-12,JOBX,586,597,31.93,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.2190775490386493,0.2190775490386493,-1.2188775490386492,2025-11-12,-0.2190775490386493
2025-11-12,OKLO,594,632,110.5,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.0506149249443366,0.0506149249443367,-1.0506149249443366,2025-11-12,-1.0506149249443366
2025-11-12,ONC,759,947,377.27399999999994,target,TRAIN,H2,2025-11-08/2025-11-14,1.6983151303618538,0.30168486963814634,1.6983151303618538,2025-11-12,1.6983151303618538
2025-11-12,OPEX,647,670,35.225,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.2460944101123612,0.17526107677902675,-1.246094410112361,2025-11-12,-1.2460944101123612
2025-11-12,PPTA,605,672,23.84,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.1126035325828425,0.10083882670049182,-1.1126035325828425,2025-11-12,-1.1126035325828425
2025-11-12,PSIX,594,665,64.59,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.339651998322588,0.33965199832258813,-1.339651998322588,2025-11-12,-1.339651998322588
2025-11-12,SOFX,603,636,50.9809,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.0820663162554351,0.08206631625543519,-1.0820663162554351,2025-11-12,-1.0820663162554351
2025-11-12,TSLQ,617,759,23.3888,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.0653964770461242,0.0653964770461242,0.3066843797142513,2025-11-12,-0.0653964770461242
2025-11-12,VERA,713,835,31.335,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.23343047619047708,0.23343047619047708,-1.233230476190477,2025-11-12,-0.23343047619047708
2025-11-12,GDXU,612,694,196.75,target,TRAIN,H2,2025-11-08/2025-11-14,1.801042894889587,0.19895710511041312,1.801042894889587,2025-11-12,1.801042894889587
2025-11-12,SBIT,654,955,34.73,eod,TRAIN,H2,2025-11-08/2025-11-14,0.4379216131231064,0.05670204279086173,0.4379216131231064,2025-11-12,0.4379216131231064
2025-11-13,AMDG,614,637,43.67,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.510082991356272,0.12463746124106163,-1.510082991356272,2025-11-13,-1.510082991356272
2025-11-13,AMDL,616,634,23.12,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.0368685384253373,0.036868538425337403,-1.036868538425337,2025-11-13,-1.0368685384253373
2025-11-13,APA,696,718,25.07,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.075928983880675,0.07592898388067465,-1.0759289838806747,2025-11-13,-1.075928983880675
2025-11-13,CRCD,806,838,40.535,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.1785157406064122,0.1785157406064122,1.6131612505440425,2025-11-13,-0.1785157406064122
2025-11-13,CORD,730,744,46.56,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.5857849720823536,0.23663404365829505,-1.5857849720823536,2025-11-13,-1.5857849720823536
2025-11-13,GRAL,615,626,88.43,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.2247778773731717,0.2247778773731717,-1.2247778773731717,2025-11-13,-1.2247778773731717
2025-11-13,HUT,617,620,40.19,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.1306080134706926,0.1306080134706923,-1.1306080134706922,2025-11-13,-1.1306080134706926
2025-11-13,KYMR,639,652,64.505,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.369012675324675,0.36901267532467497,-1.369012675324675,2025-11-13,-1.369012675324675
2025-11-13,MATW,596,598,26.430000000000003,target,TRAIN,H2,2025-11-08/2025-11-14,1.493831808278867,0.506168191721133,1.493831808278867,2025-11-13,1.493831808278867
2025-11-13,SMST,677,689,53.99,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.28071327913278515,0.2725831978319795,-1.3284711653116568,2025-11-13,-0.28071327913278515
2025-11-13,QBTZ,580,587,20.51,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.3193521725239632,0.31935217252396314,-1.3193521725239632,2025-11-13,-1.3193521725239632
2025-11-13,RGTZ,605,608,26.11,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.0569938035233122,0.056993803523312125,-1.0569938035233122,2025-11-13,-1.0569938035233122
2025-11-13,TDW,663,719,57.3,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.1428029452625728,0.14280294526257276,-1.1428029452625728,2025-11-13,-1.1428029452625728
2025-11-13,TSLQ,606,609,25.275,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.0593059247793664,0.059305924779366255,-1.0593059247793664,2025-11-13,-1.0593059247793664
2025-11-14,AAOI,586,955,21.345,eod,TRAIN,H2,2025-11-08/2025-11-14,0.7946206234113684,0.07737937658862863,0.7946206234113684,2025-11-14,0.7946206234113684
2025-11-14,ACMR,589,607,31.815,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.5397430830039442,0.5397430830039441,-1.5397430830039442,2025-11-14,-1.5397430830039442
2025-11-14,AEHR,584,607,20.52,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.764756650246309,0.764756650246309,-1.764556650246309,2025-11-14,-0.764756650246309
2025-11-14,AEIS,617,626,200.07,stop,TRAIN,H2,2025-11-08/2025-11-14,-2.7887326923076747,1.500271153846141,-2.7887326923076747,2025-11-14,-2.7887326923076747
2025-11-14,AGIO,744,943,43.75,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.4548698872785795,0.45486988727857924,-1.454869887278579,2025-11-14,-1.4548698872785795
2025-11-14,AGX,589,955,354.1,eod,TRAIN,H2,2025-11-08/2025-11-14,0.812189438520859,0.5145016993921068,0.812189438520859,2025-11-14,0.812189438520859
2025-11-14,ALB,631,692,116.81,target,TRAIN,H2,2025-11-08/2025-11-14,1.728114519906324,0.2718854800936761,1.728114519906324,2025-11-14,1.728114519906324
2025-11-14,AMDL,596,940,21.5,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.03626028941331537,0.03626028941331537,-0.1433817179847438,2025-11-14,-0.03626028941331537
2025-11-14,AMDG,597,951,40.53,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.16427198918399083,0.06568043988821591,-0.0510552004515953,2025-11-14,-0.16427198918399083
2025-11-14,AMKR,629,802,32.0,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.143247665056364,0.143247665056364,-1.143047665056364,2025-11-14,-0.143247665056364
2025-11-14,AMSC,587,955,33.84,eod,TRAIN,H2,2025-11-08/2025-11-14,-0.8173113901845841,0.7053630586453,-0.8173113901845841,2025-11-14,-0.8173113901845841
2025-11-14,APGE,580,627,65.99,target,TRAIN,H2,2025-11-08/2025-11-14,-0.7597969849246291,2.759796984924629,-0.7597969849246291,2025-11-14,-0.7597969849246291
2025-11-14,APLD,586,611,22.37,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.05826963514381722,0.05826963514381722,1.9413303648561828,2025-11-14,-0.05826963514381722
2025-11-14,APPX,591,601,27.159999999999997,target,TRAIN,H2,2025-11-08/2025-11-14,1.6857647111862495,0.31423528881375057,1.6857647111862497,2025-11-14,1.6857647111862495
2025-11-14,ARQQ,586,597,28.7948,target,TRAIN,H2,2025-11-08/2025-11-14,1.6153487804124673,0.3846512195875326,1.615348780412467,2025-11-14,1.6153487804124673
2025-11-14,ASMB,592,595,36.005,stop,TRAIN,H2,2025-11-08/2025-11-14,-2.442438260869554,2.442438260869554,-0.4428382608695544,2025-11-14,-2.442438260869554
2025-11-14,ASTS,590,698,64.83000000000001,target,TRAIN,H2,2025-11-08/2025-11-14,1.9151724190283448,0.08482758097165974,1.9151724190283448,2025-11-14,1.9151724190283448
2025-11-14,AVAV,588,955,290.695,eod,TRAIN,H2,2025-11-08/2025-11-14,-0.8266863270504332,0.18231546612328062,-0.8266863270504332,2025-11-14,-0.8266863270504332
2025-11-14,AVL,646,686,54.63999999999999,target,TRAIN,H2,2025-11-08/2025-11-14,1.7680141432760783,0.23198585672392175,1.7680141432760783,2025-11-14,1.7680141432760783
2025-11-14,AVGX,647,955,49.1,eod,TRAIN,H2,2025-11-08/2025-11-14,0.20060512426604363,0.17289687307084636,0.2006051242660436,2025-11-14,0.20060512426604363
2025-11-14,BAP,588,955,255.39,eod,TRAIN,H2,2025-11-08/2025-11-14,-0.04083989472529992,0.5631559381511128,-0.0408398947252999,2025-11-14,-0.04083989472529992
2025-11-14,BETR,578,585,56.10000000000001,target,TRAIN,H2,2025-11-08/2025-11-14,0.6719949397161045,1.3280050602838955,0.6719949397161045,2025-11-14,0.6719949397161045
2025-11-14,BMA,682,797,84.1,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.58773458781363,0.5312829749103981,-1.58773458781363,2025-11-14,-1.58773458781363
2025-11-14,BRCB,630,699,22.95,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.0374967532467554,1.0374967532467554,-1.2963735389610411,2025-11-14,-1.0374967532467554
2025-11-14,CELC,598,604,87.5,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.4359346938775497,0.3338938775510252,-1.4359346938775497,2025-11-14,-1.4359346938775497
2025-11-14,CGON,589,955,41.06,eod,TRAIN,H2,2025-11-08/2025-11-14,0.20380062695924808,0.1640154649947748,0.203800626959248,2025-11-14,0.20380062695924808
2025-11-14,CIEN,587,621,189.63,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.1641002023192675,0.13715719713792135,-1.1641002023192677,2025-11-14,-1.1641002023192675
2025-11-14,CNTA,734,955,27.54,eod,TRAIN,H2,2025-11-08/2025-11-14,-0.04308065843621012,0.4751794238683132,-0.0430806584362101,2025-11-14,-0.04308065843621012
2025-11-14,COGT,577,583,35.11000000000001,target,TRAIN,H2,2025-11-08/2025-11-14,1.3918238502238522,0.6081761497761476,1.3918238502238522,2025-11-14,1.3918238502238522
2025-11-14,COHR,584,781,141.94,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.26205755818016546,0.26205755818016546,-1.2618575581801654,2025-11-14,-0.26205755818016546
2025-11-14,COIW,591,614,28.15,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.3264038537399525,0.3007628280989229,1.698832043695949,2025-11-14,-0.3264038537399525
2025-11-14,COIN,629,938,283.795,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.07195859596285481,0.07195859596285481,0.0654776092646334,2025-11-14,-0.07195859596285481
2025-11-14,CPS,605,955,31.78,eod,TRAIN,H2,2025-11-08/2025-11-14,1.0055965744400508,0.51614255599473,1.0055965744400508,2025-11-14,1.0055965744400508
2025-11-14,CRDO,586,955,144.85,eod,TRAIN,H2,2025-11-08/2025-11-14,-0.3455765751939929,0.0761941836039783,-0.3455765751939929,2025-11-14,-0.3455765751939929
2025-11-14,CRSP,828,838,52.58,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.10955091210613666,0.10955091210613666,1.8900490878938636,2025-11-14,-0.10955091210613666
2025-11-14,CRWL,659,683,42.36999999999999,target,TRAIN,H2,2025-11-08/2025-11-14,1.605649655172413,0.39435034482758735,1.6056496551724126,2025-11-14,1.605649655172413
2025-11-14,CRWV,680,704,78.6,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.1155355879735316,0.1155355879735315,-1.1155355879735316,2025-11-14,-1.1155355879735316
2025-11-14,CSIQ,644,661,32.16,target,TRAIN,H2,2025-11-08/2025-11-14,1.9185573272179506,0.0814426727820495,1.9185573272179504,2025-11-14,1.9185573272179506
2025-11-14,DAVE,795,821,214.33,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.5836937792642152,0.4820215384615402,-1.5836937792642152,2025-11-14,-1.5836937792642152
2025-11-14,DK,645,705,40.6,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.5136532066508388,0.41864133016628013,1.5809396674584228,2025-11-14,-0.5136532066508388
2025-11-14,DQ,588,648,33.82000000000001,target,TRAIN,H2,2025-11-08/2025-11-14,1.7450156378600805,0.25498436213991954,1.7450156378600803,2025-11-14,1.7450156378600805
2025-11-14,ETOR,586,955,40.8,eod,TRAIN,H2,2025-11-08/2025-11-14,0.15336046176046003,0.35746204906204704,0.15336046176046,2025-11-14,0.15336046176046003
2025-11-14,FEIM,591,613,27.325,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.982735166911607,0.8095250052487903,-1.9827351669116071,2025-11-14,-1.982735166911607
2025-11-14,FIX,587,955,905.53,eod,TRAIN,H2,2025-11-08/2025-11-14,-0.430197300943411,0.20917528183248293,-0.430197300943411,2025-11-14,-0.430197300943411
2025-11-14,FLY,643,662,23.665,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.2184978473581229,0.2184978473581229,-1.218297847358123,2025-11-14,-0.2184978473581229
2025-11-14,FORM,589,955,50.03,eod,TRAIN,H2,2025-11-08/2025-11-14,-1.0645654939487776,0.5573884604559544,-1.0645654939487776,2025-11-14,-1.0645654939487776
2025-11-14,FTAI,589,788,161.785,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.27212462844299506,0.27212462844299506,-1.271924628442995,2025-11-14,-0.27212462844299506
2025-11-14,GEV,588,955,577.465,eod,TRAIN,H2,2025-11-08/2025-11-14,0.12847196436578126,0.08820867268367785,0.1284719643657812,2025-11-14,0.12847196436578126
2025-11-14,GPCR,596,955,36.79,eod,TRAIN,H2,2025-11-08/2025-11-14,-0.14393626251390373,0.17841902113459276,-0.1439362625139037,2025-11-14,-0.14393626251390373
2025-11-14,GRAL,593,604,81.52,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.4793073723829682,0.47930737238296817,-1.4793073723829682,2025-11-14,-1.4793073723829682
2025-11-14,HIMS,641,818,37.19,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.07377832631033066,0.07377832631033066,-0.5089469878990039,2025-11-14,-0.07377832631033066
2025-11-14,HOOD,589,955,122.69,eod,TRAIN,H2,2025-11-08/2025-11-14,0.4078386715845209,0.03776673714320094,0.4078386715845209,2025-11-14,0.4078386715845209
2025-11-14,HOOY,635,955,56.5,eod,TRAIN,H2,2025-11-08/2025-11-14,-0.24884542233824908,0.30664889054633815,-0.248845422338249,2025-11-14,-0.24884542233824908
2025-11-14,HOOG,638,646,79.39320000000001,target,TRAIN,H2,2025-11-08/2025-11-14,1.5881692448634177,0.4118307551365822,1.5881692448634177,2025-11-14,1.5881692448634177
2025-11-14,HROW,628,687,39.86,target,TRAIN,H2,2025-11-08/2025-11-14,1.3328888888888886,0.6671111111111119,1.3328888888888883,2025-11-14,1.3328888888888886
2025-11-14,IESC,588,955,364.395,eod,TRAIN,H2,2025-11-08/2025-11-14,-0.2180355613925965,0.5089735582129467,-0.2180355613925965,2025-11-14,-0.2180355613925965
2025-11-14,INOD,586,612,56.6,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.28707225765973055,0.28707225765973055,0.2700682003555331,2025-11-14,-0.28707225765973055
2025-11-14,IREN,587,611,46.85,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.0488581857249113,0.048858185724911254,-1.0488581857249113,2025-11-14,-1.0488581857249113
2025-11-14,IREX,648,655,19.4,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.1160073325851099,0.11600733258510983,-1.11600733258511,2025-11-14,-1.1160073325851099
2025-11-14,JOBX,652,772,24.02,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.346660622982918,0.21649176245905305,-1.346660622982918,2025-11-14,-1.346660622982918
2025-11-14,KTOS,587,955,72.27,eod,TRAIN,H2,2025-11-08/2025-11-14,-0.4612320931359647,0.09904308685522757,-0.4612320931359647,2025-11-14,-0.4612320931359647
2025-11-14,LASR,629,948,30.35,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.4116173956762187,0.4116173956762187,-0.5910686777275012,2025-11-14,-0.4116173956762187
2025-11-14,LGN,786,861,40.879999999999995,target,TRAIN,H2,2025-11-08/2025-11-14,1.7801162322183777,0.21988376778162236,1.7801162322183777,2025-11-14,1.7801162322183777
2025-11-14,LITE,587,604,231.61,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.37332012081115984,0.37332012081115984,-1.37312012081116,2025-11-14,-0.37332012081115984
2025-11-14,LMND,629,940,70.3375,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.1426686278551199,0.1426686278551199,-0.0229414116809393,2025-11-14,-0.1426686278551199
2025-11-14,LQDA,578,955,28.045,eod,TRAIN,H2,2025-11-08/2025-11-14,-0.14595347985347928,0.5140853479853483,-0.1459534798534793,2025-11-14,-0.14595347985347928
2025-11-14,MOD,586,840,129.94,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.42202850927172847,0.42202850927172847,0.0068197140785249,2025-11-14,-0.42202850927172847
2025-11-14,MRVL,648,656,87.81,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.0841455355816354,0.08414553558163565,-1.0841455355816356,2025-11-14,-1.0841455355816354
2025-11-14,KORU,633,701,164.35,target,TRAIN,H2,2025-11-08/2025-11-14,1.787226124453671,0.21277387554632904,1.787226124453671,2025-11-14,1.787226124453671
2025-11-14,MULL,577,586,72.58000000000003,target,TRAIN,H2,2025-11-08/2025-11-14,1.8923359947464915,0.10766400525350842,1.8923359947464915,2025-11-14,1.8923359947464915
2025-11-14,MUU,648,939,85.5925,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.1576131940875112,0.08761319408751186,-1.1576131940875112,2025-11-14,-1.1576131940875112
2025-11-14,NAMS,592,651,39.42999999999999,target,TRAIN,H2,2025-11-08/2025-11-14,1.7050439743589698,0.2949560256410301,1.7050439743589698,2025-11-14,1.7050439743589698
2025-11-14,NBIS,587,612,84.17,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.057988601244781,0.05798860124478101,-1.057988601244781,2025-11-14,-1.057988601244781
2025-11-14,NNE,588,955,32.86,eod,TRAIN,H2,2025-11-08/2025-11-14,-0.8816379645511747,0.11319885648942235,-0.8816379645511747,2025-11-14,-0.8816379645511747
2025-11-14,NVDL,595,612,89.67,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.0519552084654598,0.0519552084654597,-1.0519552084654598,2025-11-14,-1.0519552084654598
2025-11-14,NVDU,639,656,128.27,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.268256389350385,0.15549164979686403,1.8440857972552251,2025-11-14,-0.268256389350385
2025-11-14,NXT,593,616,91.27999999999999,target,TRAIN,H2,2025-11-08/2025-11-14,1.7597793516048212,0.24022064839517912,1.7597793516048208,2025-11-14,1.7597793516048212
2025-11-14,OKLL,594,604,41.0601,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.149534108310371,0.14953410831037092,-1.149534108310371,2025-11-14,-1.149534108310371
2025-11-14,ONTO,595,822,129.16,stop,TRAIN,H2,2025-11-08/2025-11-14,-1.551557189070147,0.5455691651180452,-1.551557189070147,2025-11-14,-1.551557189070147
2025-11-14,ORCX,601,643,23.84,target,TRAIN,H2,2025-11-08/2025-11-14,1.9254286728445926,0.07457132715540749,1.9254286728445928,2025-11-14,1.9254286728445926
2025-11-14,OUST,592,602,22.585,stop,TRAIN,H2,2025-11-08/2025-11-14,-0.35725122773230455,0.35725122773230455,-1.3570512277323044,2025-11-14,-0.35725122773230455
2025-11-14,PCVX,622,759,49.53380000000001,target,TRAIN,H2,2025-11-08/2025-11-14,1.4914427275689206,0.5085572724310794,1.4914427275689206,2025-11-14,1.4914427275689206
2025-11-14,PGY,607,649,24.319999999999997,target,TRAIN,H2,2025-11-08/2025-11-14,1.8753046863734675,0.12469531362653244,1.8753046863734677,2025-11-14,1.8753046863734675
2025-11-14,PTIR,587,955,27.74,eod,TRAIN,H2,2025-11-08/2025-11-14,0.8071276352165184,0.0328723647834814,0.8071276352165184,2025-11-14,0.8071276352165184
2025-11-14,PLTU,588,955,87.3762,eod,TRAIN,H2,2025-11-08/2025-11-14,0.657509964478393,0.046668198706469224,0.657509964478393,2025-11-14,0.657509964478393
