day,symbol,fam,entry_m,entry,stop,r_pct,price,dist_open_pct,gap_pct,adv20,rr_e4,rr_e1c,why_e1c,exit_m_e1c,n_bars_at_entry,range_so_far_pct,rv_profile,is_wrapper
2026-03-18,PTGX,F6,592.0,97.52169,90.58,7.1180987,97.52169,0.49638292,-0.19541293,684878.7,-0.062188026,-0.062188026,eod,955.0,22.0,8.388293,4.347145,0
2026-03-18,QFIN,F6,573.0,14.47329,13.512,6.641821,14.47329,4.2744236,-3.811504,1825724.5,-1.0140561,-1.0140561,stop,628.0,4.0,7.1181555,5.393403,0
2026-03-18,RHLD,F6,575.0,146.07692,130.97,10.341757,146.07692,4.340657,-3.8725624,254799.45,0.3841339,0.3841339,eod,955.0,3.0,11.6,0.6350954,0
2026-03-18,RLYB,F6,616.0,9.67895,9.1,5.9815373,9.67895,1.3502618,-1.0362694,324305.75,-0.34363934,-0.34363934,eod,955.0,20.0,6.1780105,0.5701252,0
2026-03-18,SION,F6,827.0,35.94752,34.245,4.7361264,35.94752,1.0613438,-0.75334823,243007.25,-1.052387,-1.052387,stop,929.0,124.0,6.114703,0.75447214,0
2026-03-18,SUPX,F6,571.0,7.93373,7.69,3.0720732,7.93373,3.1694407,-2.7812896,262900.56,-1.4004431,-1.4004431,stop,572.0,2.0,5.0715213,3.3803747,0
2026-03-18,TIC,F6,817.0,7.86352,7.47,5.0043745,7.86352,1.4647743,-1.1479592,3230776.5,-0.42823744,-0.42823744,eod,955.0,238.0,9.935484,0.6607887,0
2026-03-18,UNX,F6,585.0,25.98793,25.025,3.7052994,25.98793,3.4963386,-3.088359,441441.9,-1.3388857,-1.3132105,eod,958.0,4.0,6.51135,0.07103519,1
2026-03-18,VTIX,F6,586.0,7.59271,7.2557,4.4385996,7.59271,1.6427041,-1.3210039,213948.75,1.7129759,2.0,target,794.0,7.0,5.6800537,0.31222174,0
2026-03-18,WDCX,F6,665.0,38.08391,34.76,8.7278595,38.08391,3.3765202,-2.9760337,615759.4,-0.68109846,-0.68109846,eod,955.0,93.0,9.147666,2.3535202,1
2026-03-18,WW,F6,585.0,18.67586,17.85,4.422072,18.67586,0.787156,-0.48335123,228807.0,-0.3945705,-0.3945705,eod,955.0,12.0,5.0188885,2.400696,0
2026-03-19,AAOI,F6,578.0,92.90789,88.5,4.7443657,92.90789,4.244477,-3.7838714,12330854.0,1.9333763,2.0,target,952.0,9.0,5.439888,1.3358763,0
2026-03-19,ACN,F6,571.0,195.73544,187.0,4.462886,195.73544,4.671364,-4.176275,7581831.0,0.82932764,0.82932764,eod,955.0,2.0,5.28877,1.808223,0
2026-03-19,ACXP,F6,572.0,5.22563,5.0053,4.216334,5.22563,4.303992,-3.8387716,8902018.0,6.1923933,2.0,target,612.0,3.0,8.477046,0.11160418,0
2026-03-19,AEHR,F6,759.0,36.41893,33.75,7.328414,36.41893,4.41207,-3.938309,1785536.5,0.47812045,0.47812045,eod,955.0,184.0,7.6834865,0.94769204,0
2026-03-19,AEIS,F6,651.0,320.5889,304.1401,5.1308045,320.5889,3.5761468,-3.1630323,622654.8,0.4383976,0.4383976,eod,955.0,56.0,5.6167293,0.7186517,0
2026-03-19,AEVA,F6,723.0,14.6438,13.6,7.127931,14.6438,4.041208,-3.5958905,1717384.9,0.49453917,0.49453917,eod,955.0,148.0,7.7087035,0.6108583,0
2026-03-19,AGBK,F6,575.0,9.63883,9.5,1.44032,9.63883,1.4613684,-1.144641,567818.7,-2.9393504,-2.9393504,stop,576.0,3.0,5.4663157,3.230356,0
2026-03-19,AGH,F6,603.0,5.09524,4.75,6.775736,5.09524,6.5949793,-5.905512,1982912.0,0.3468891,0.3468891,eod,955.0,27.0,8.368201,0.39423868,0
2026-03-19,ALOY,F6,807.0,13.90158,13.0,6.48545,13.90158,4.727889,-4.2279944,1893748.1,0.36981744,0.36981744,eod,955.0,218.0,7.2924514,0.6496034,0
2026-03-19,AMDG,F6,733.0,20.364109,19.005,6.6740437,20.364109,5.7875824,-5.18736,114195.35,0.8100085,0.8100085,eod,956.0,33.0,7.5064936,0.33471075,1
2026-03-19,AMDL,F6,665.0,11.99588,11.17,6.884697,11.99588,4.767511,-4.264214,10819031.0,0.8041362,0.8041362,eod,955.0,96.0,7.510917,1.4189762,1
2026-03-19,AMKR,F6,612.0,47.01061,44.401,5.5511084,47.01061,4.584227,-4.096437,3907781.0,0.44044513,0.44044513,eod,955.0,43.0,5.9154615,0.4905609,0
2026-03-19,AMUU,F6,666.0,42.16903,39.23,6.9696383,42.16903,5.290958,-4.740158,161358.9,0.776097,0.776097,eod,958.0,52.0,7.6404495,0.9550997,1
2026-03-19,AP,F6,596.0,6.36905,5.97,6.2654557,6.36905,5.447848,-4.88189,361769.44,1.1049994,1.1049994,eod,955.0,23.0,6.6225166,2.1780055,0
2026-03-19,ARMG,F6,596.0,7.33193,6.866,6.354807,7.33193,6.414078,-5.745554,420223.75,0.31779453,0.31779453,eod,955.0,18.0,6.792453,2.4048998,1
2026-03-19,ASTX,F6,605.0,46.3386,42.5,8.283807,46.3386,6.0137267,-5.3896103,1941912.0,0.92518103,0.92518103,eod,955.0,36.0,9.700068,1.1416306,1
2026-03-19,AVAH,F6,571.0,6.93073,6.8,1.8862371,6.93073,1.1785401,-0.8683068,1174414.6,-1.0520157,-1.0520157,stop,573.0,2.0,5.5474453,2.030095,0
2026-03-19,AVGG,F6,674.0,21.4642,20.33,5.2841477,21.4642,2.6013384,-2.2429907,231947.4,0.32251808,0.32251808,eod,955.0,43.0,5.6883364,0.8016242,1
2026-03-19,AVGX,F6,665.0,36.86025,35.08,4.8297286,36.86025,2.247573,-1.9047619,956316.0,0.4717034,0.4717034,eod,955.0,85.0,5.0485435,0.5841487,1
2026-03-19,AVL,F6,665.0,34.93028,33.21,4.924889,34.93028,2.4949455,-2.1415157,627146.9,0.37768477,0.37768477,eod,955.0,77.0,5.3403754,0.62439173,1
2026-03-19,AXTI,F6,586.0,48.90628,45.5,6.9649134,48.90628,6.7356615,-6.0295324,10126096.0,2.5581338,2.0,target,853.0,17.0,7.5512877,1.6081682,0
2026-03-19,BBOT,F6,574.0,8.90664,8.81,1.0850332,8.90664,0.9823129,-0.6756757,222667.7,-1.091163,-1.091163,stop,575.0,3.0,8.471655,0.29416052,0
2026-03-19,BE,F6,611.0,157.04974,148.53,5.424867,157.04974,3.6631947,-3.244348,10126024.0,1.2265937,1.2265937,eod,955.0,42.0,5.7557755,1.1787405,0
2026-03-19,BETA,F6,577.0,14.93467,14.18,5.0531416,14.93467,3.3541176,-2.9550033,1384208.5,1.0803795,1.0803795,eod,955.0,8.0,5.6747403,5.949146,0
2026-03-19,BEX,F6,611.0,23.96167,21.4,10.690699,23.96167,7.2590423,-6.4880705,894131.1,1.225111,1.225111,eod,955.0,41.0,11.638317,1.2367052,1
2026-03-19,BRAI,F6,643.0,23.695875,21.96,7.325642,23.695875,7.904713,-7.047619,100277.75,0.75127816,0.75127816,eod,912.0,8.0,9.699453,0.12948662,0
2026-03-19,BW,F6,612.0,14.21251,13.35,6.068668,14.21251,4.044729,-3.599153,5629981.0,1.7014179,1.7014179,eod,955.0,43.0,6.808199,0.89438486,0
2026-03-19,CAMP,F6,571.0,5.34599,5.25,1.7955514,5.34599,1.828381,-1.500938,401101.7,-1.0546932,-1.0546932,stop,577.0,2.0,12.190476,0.3089982,0
2026-03-19,CC,F6,755.0,19.07706,17.9866,5.7160797,19.07706,3.6233568,-3.2071505,3997025.5,-0.11651964,-0.11651964,eod,955.0,183.0,5.9934816,0.55195934,0
2026-03-19,CELC,F6,651.0,112.84753,107.12,5.075459,112.84753,1.986019,-1.6531864,622220.6,0.04757199,0.04757199,eod,955.0,64.0,5.4044285,1.0046932,0
2026-03-19,CLF,F6,726.0,8.20454,7.8,4.9306846,8.20454,3.8549366,-3.422983,17540978.0,0.0134968115,0.0134968115,eod,955.0,157.0,5.126582,0.78812516,0
2026-03-19,CLYM,F6,667.0,7.14136,6.68,6.460394,7.14136,2.6057472,-2.247191,621800.2,-0.21969828,-0.21969828,eod,955.0,56.0,6.7528734,0.69628286,0
2026-03-19,CNTA,F6,571.0,28.79613,27.51,4.466329,28.79613,0.58026546,-0.27864856,1245694.6,-0.35465312,-0.35465312,eod,955.0,2.0,5.6584,0.34061652,0
2026-03-19,COHR,F6,607.0,257.98163,243.88,5.4661374,257.98163,4.870581,-4.3583064,7713953.5,1.2160559,1.2160559,eod,955.0,38.0,5.98374,1.2557197,0
2026-03-19,COHX,F6,607.0,31.01276,27.54,11.197843,31.01276,8.398322,-7.4708924,373986.9,1.2060839,1.2060839,eod,955.0,35.0,12.652919,1.709334,1
2026-03-19,CRDU,F6,581.0,18.34487,17.46,4.8235283,18.34487,4.767961,-4.2646255,1476489.8,2.0173924,2.0,target,906.0,12.0,6.167904,0.79786307,1
2026-03-19,CVRX,F6,572.0,8.5255,8.35,2.0585303,8.5255,2.1017964,-1.7647059,401287.4,0.8803419,2.0,target,581.0,2.0,5.6287427,0.1522018,0
2026-03-19,CYRX,F6,581.0,8.14436,7.66,5.947183,8.14436,1.5506234,-1.2315271,442214.0,0.34197703,0.34197703,eod,955.0,5.0,6.1097255,1.1435897,0
2026-03-19,DIBS,F6,591.0,5.50647,5.2399,4.8410325,5.50647,1.9716667,-1.6393442,239150.8,-0.08054169,-0.08054169,eod,955.0,13.0,5.187037,0.6194597,0
2026-03-19,DMRC,F6,583.0,5.82743,5.66,2.8731363,5.82743,0.47293103,-0.17211704,283204.34,-1.0338051,-1.0338051,stop,595.0,11.0,5.7672415,1.7629489,0
2026-03-19,EAF,F6,690.0,5.80737,5.48,5.6371474,5.80737,2.2424295,-1.8998272,309526.44,1.0466139,1.0466139,eod,955.0,53.0,6.161972,0.7305089,0
2026-03-19,ECO,F6,749.0,47.61241,45.2541,4.953141,47.61241,3.5052392,-3.0966926,650244.4,-0.20879783,-0.20879783,eod,955.0,123.0,5.2736955,0.57482696,0
2026-03-19,EVMN,F6,585.0,24.16227,22.975,4.9137354,24.16227,3.2134557,-2.822748,320420.4,-1.082458,-1.082458,stop,849.0,8.0,5.4463906,0.29372257,0
2026-03-19,FEIM,F6,761.0,42.6275,39.95,6.2811565,42.6275,3.0645552,-2.682353,194845.75,0.07376284,0.07376284,eod,955.0,99.0,6.6489363,1.2552607,0
2026-03-19,FPS,F6,665.0,34.4029,32.68,5.008008,34.4029,3.0952952,-2.7113702,2376500.8,0.84572524,0.84572524,eod,955.0,96.0,5.2891817,0.7991706,0
2026-03-19,GDS,F6,605.0,44.62347,42.45,4.870688,44.62347,3.6309104,-3.2142055,2221233.5,-0.038404025,-0.038404025,eod,955.0,36.0,5.062703,0.59823143,0
2026-03-19,GEMI,F6,594.0,5.97788,5.6,6.3213043,5.97788,2.185983,-1.8456376,1770842.1,0.4422568,0.4422568,eod,955.0,25.0,6.4957266,3.0233939,0
2026-03-19,GEOS,F6,621.0,12.036,11.2601,6.4464936,12.036,1.7413356,-1.4166666,219537.9,0.1340379,0.1340379,eod,955.0,29.0,6.7607775,3.6281483,0
2026-03-19,GHM,F6,611.0,80.87189,76.5,5.4059453,80.87189,2.5122194,-2.1580057,108932.85,0.46961612,0.46961612,eod,955.0,14.0,8.175941,0.99132806,0
2026-03-19,GLOB,F6,575.0,44.40281,42.3608,4.5988307,44.40281,1.8179545,-1.4908516,1694697.0,0.28755492,0.28755492,eod,955.0,6.0,5.295116,1.1699071,0
2026-03-19,GLW,F6,606.0,130.24957,123.9,4.8749332,130.24957,3.4055097,-3.0032341,13752869.0,0.47096345,0.47096345,eod,955.0,37.0,5.2397585,1.372165,0
2026-03-19,GLWG,F6,606.0,15.119323,13.6709,9.579942,15.119323,4.7770085,-4.272892,285030.0,0.52517676,0.52517676,eod,955.0,23.0,10.250174,2.281071,1
2026-03-19,GSIT,F6,690.0,5.942775,5.5,7.450644,5.942775,2.461638,-2.1097047,1013487.25,0.6374005,0.6374005,eod,955.0,118.0,8.275862,2.5338864,0
2026-03-19,HTFL,F6,571.0,25.54641,24.72,3.234936,25.54641,2.2265306,-1.8845701,1232931.5,-1.0299125,2.0,target,578.0,2.0,10.52421,1.9719433,0
2026-03-19,ICHR,F6,631.0,46.95043,43.36,7.6472783,46.95043,5.48288,-4.91348,812386.8,1.3089156,1.3089156,eod,955.0,50.0,8.110537,0.5478808,0
2026-03-19,IMMX,F6,584.0,9.48838,9.01,5.0417457,9.48838,2.0255914,-1.691332,714449.8,0.27513692,0.27513692,eod,955.0,15.0,5.16129,4.2949433,0
2026-03-19,INTW,F6,594.0,55.27533,51.83,6.2330337,55.27533,5.487271,-4.917438,671272.9,0.6776332,0.6776332,eod,955.0,24.0,7.0038166,2.871778,1
2026-03-19,IONL,F6,722.0,14.042,12.5904,10.337559,14.042,5.8974357,-5.285714,562630.9,-0.26866907,-0.26866907,eod,955.0,116.0,11.384615,0.89670336,1
2026-03-19,IONQ,F6,721.0,32.47714,30.73,5.379599,32.47714,2.9712746,-2.594194,23446522.0,-0.3074396,-0.3074396,eod,955.0,152.0,5.6724796,0.704957,0
2026-03-19,JBIO,F6,637.0,13.82134,13.13,5.001975,13.82134,1.9272861,-1.5965167,341087.0,0.3596783,0.3596783,eod,955.0,28.0,5.7522125,0.39672077,0
2026-03-19,JFB,F6,656.0,17.18139,16.41,4.489683,17.18139,0.5936183,-0.29188558,147893.66,1.1260322,2.0,target,791.0,19.0,5.1516395,0.44935358,0
2026-03-19,JMIA,F6,724.0,6.93073,6.59,4.916221,6.93073,4.3784637,-3.9073806,1545664.4,0.35004255,0.35004255,eod,955.0,151.0,5.2710843,1.1623735,0
2026-03-19,JOBX,F6,673.0,25.06497,23.44,6.4830317,25.06497,6.704853,-6.002401,178201.6,0.43448803,0.43448803,eod,955.0,35.0,7.1519794,0.24051541,1
2026-03-19,KLIC,F6,612.0,65.92719,61.95,6.0327005,65.92719,3.6265168,-3.2101018,609800.8,0.24208298,0.24208298,eod,955.0,31.0,6.334486,0.54047114,0
2026-03-19,KOLD,F6,741.0,18.98679,17.62,7.1986365,18.98679,5.6582637,-5.0713153,7286581.0,0.2437902,0.2437902,eod,955.0,172.0,7.6238174,1.6499821,1
2026-03-19,KORU,F6,667.0,376.99762,333.485,11.54188,376.99762,9.963135,-8.787613,1293135.1,0.41326848,0.41326848,eod,955.0,95.0,12.984191,1.037417,1
2026-03-19,LASR,F6,723.0,68.74562,63.58,7.5141077,68.74562,4.5401764,-4.0560255,2320012.5,0.39576662,0.39576662,eod,955.0,152.0,7.96837,0.738792,0
2026-03-19,LE,F6,591.0,13.58062,12.2215,10.007791,13.58062,5.521523,-4.9483013,344017.06,0.109909356,0.109909356,eod,955.0,19.0,11.138306,4.9359946,0
2026-03-19,LITE,F6,591.0,702.9124,670.0,4.6822944,702.9124,3.5239997,-3.1142535,6229442.0,2.082726,2.0,target,946.0,22.0,5.431622,1.679499,0
2026-03-19,LITX,F6,586.0,31.16321,28.2,9.50868,31.16321,7.237474,-6.469263,2057959.4,2.0777433,2.0,target,946.0,17.0,10.220234,3.6297622,1
2026-03-19,LMRI,F6,575.0,12.56759,11.67,7.1421013,12.56759,1.5152665,-1.1971269,613287.0,0.35919517,0.35919517,eod,955.0,3.0,13.327949,0.4713604,0
2026-03-19,LRCX,F6,605.0,225.38412,215.0,4.607303,225.38412,3.3066554,-2.9104178,10222439.0,0.8037139,0.8037139,eod,955.0,36.0,5.0465236,1.2275869,0
2026-03-19,LWLG,F6,656.0,6.69001,6.01,10.164558,6.69001,6.5288215,-5.8470764,5208872.0,0.38233262,0.38233262,eod,955.0,87.0,11.148089,1.5574588,0
2026-03-19,LXEO,F6,672.0,5.772265,5.5,4.716779,5.772265,1.9834806,-1.6507385,827622.3,-0.118505865,-0.118505865,eod,955.0,90.0,5.4770317,0.47235525,0
2026-03-19,M,F6,590.0,17.77316,16.69,6.094358,17.77316,3.0328116,-2.6523702,9158146.0,0.23712102,0.23712102,eod,955.0,21.0,6.6666665,1.3390764,0
2026-03-19,MANE,F6,669.0,59.18703,55.0,7.074236,59.18703,2.258172,-1.9149296,296700.94,-0.49367452,-0.49367452,eod,955.0,63.0,7.938839,2.1626654,0
2026-03-19,MARA,F6,612.0,8.94676,8.37,6.4465795,8.94676,3.550463,-3.1390135,49130828.0,0.4737499,0.4737499,eod,955.0,43.0,6.828704,1.1887691,0
2026-03-19,MARO,F6,783.0,5.8174,5.44,6.4874344,5.8174,3.5124555,-3.1034484,342616.84,0.2983572,0.2983572,eod,957.0,69.0,7.117438,0.43483555,1
2026-03-19,MBX,F6,604.0,28.7861,27.25,5.336256,28.7861,1.3595071,-1.0452962,598572.8,-0.069071025,-0.069071025,eod,955.0,21.0,5.5633802,0.2525017,0
2026-03-19,METC,F6,632.0,13.65083,12.66,7.2583866,13.65083,1.4177563,-1.1021308,1999575.9,0.85702896,0.85702896,eod,955.0,63.0,7.8008914,1.3125036,0
2026-03-19,MKSI,F6,612.0,234.09016,220.14,5.959315,234.09016,4.355461,-3.886199,1397437.2,0.20285273,0.20285273,eod,955.0,43.0,6.4929566,1.007095,0
2026-03-19,MNPR,F6,662.0,58.4749,54.24,7.242253,58.4749,1.7662722,-1.4408233,199615.25,0.09801884,0.09801884,eod,955.0,49.0,7.4921684,1.3053119,0
2026-03-19,MOB,F6,603.0,6.42923,5.9,8.231624,6.42923,4.370617,-3.900156,239222.3,0.057196304,0.057196304,eod,955.0,23.0,8.603896,1.9009695,0
2026-03-19,NBIG,F6,590.0,9.95979,9.2505,7.121536,9.95979,6.2944503,-5.6394763,1337593.1,0.5712896,0.5712896,eod,955.0,21.0,7.998933,1.637004,1
2026-03-19,NBIL,F6,590.0,14.07209,13.19,6.2683654,14.07209,6.6875663,-5.98717,2214803.8,0.6438232,0.6438232,eod,955.0,21.0,8.036391,3.8102357,1
2026-03-19,NCI,F6,590.0,5.3159,5.13,3.497056,5.3159,1.4484733,-1.1320754,2079452.0,-1.0275955,-1.0275955,stop,592.0,18.0,5.366412,1.4248264,0
2026-03-19,NEBX,F6,590.0,43.91134,40.91,6.8349996,43.91134,6.8402433,-6.1215167,941481.6,0.60594934,0.60594934,eod,955.0,21.0,7.9075427,2.0282297,1
2026-03-19,NRXS,F6,718.0,7.01097,6.04,13.849297,7.01097,2.349927,-2.0028613,194700.45,0.15348569,0.15348569,eod,955.0,115.0,14.569343,3.7573378,0
2026-03-19,NVT,F6,832.0,120.63081,114.51,5.0740023,120.63081,3.1032565,-2.7188826,2407063.0,0.35112837,0.35112837,eod,955.0,259.0,5.2606835,0.8023594,0
2026-03-19,ONTO,F6,724.0,202.48564,191.205,5.5710816,202.48564,4.6059,-4.116307,970914.44,0.60141623,0.60141623,eod,955.0,109.0,5.9125896,0.35940638,0
2026-03-19,OPTX,F6,573.0,7.09121,6.75,4.811732,7.09121,2.0317986,-1.6973126,571130.6,-0.062161133,-0.062161133,eod,955.0,4.0,7.0489206,1.5178121,0
2026-03-19,ORCU,F6,583.0,10.55156,9.97,5.511602,10.55156,3.3453476,-2.946768,1095795.9,0.5303666,0.5303666,eod,955.0,14.0,6.4642506,1.6952771,1
2026-03-19,ORCX,F6,582.0,9.78928,9.25,5.508883,9.78928,3.5902646,-3.1762295,10122750.0,0.53908914,0.53908914,eod,955.0,13.0,5.7989416,2.1690638,1
2026-03-19,OUST,F6,750.0,20.80222,19.58,5.8754306,20.80222,4.0111,-3.5679846,2166059.0,0.15772937,0.15772937,eod,955.0,169.0,6.2,0.61638236,0
2026-03-19,OXM,F6,612.0,32.8984,31.42,4.4938354,32.8984,3.4215655,-3.0182927,265577.0,0.82968074,0.82968074,eod,955.0,24.0,5.2813582,1.4552037,0
2026-03-19,PATX,F6,571.0,11.79528,11.18,5.216324,11.79528,5.503399,-4.931973,118780.85,-1.0506436,-1.0506436,stop,735.0,2.0,7.334526,0.36881763,1
2026-03-19,PCT,F6,594.0,5.49644,5.26,4.3016934,5.49644,2.3545623,-2.0072992,5682132.5,2.5526984,2.0,target,905.0,25.0,5.586592,1.6027387,0
2026-03-19,PLU,F6,600.0,21.54444,20.01,7.1222086,21.54444,3.0341463,-2.6536312,109156.4,2.4051511,2.0,target,902.0,19.0,8.990913,3.4977086,1
2026-03-19,POET,F6,673.0,6.19854,5.81,6.2682505,6.19854,4.1771426,-3.7216828,9386926.0,0.093838476,0.093838476,eod,955.0,104.0,6.722689,1.2330588,0
2026-03-19,PRCT,F6,586.0,26.24851,24.79,5.556544,26.24851,0.49199846,-0.19105846,2552616.0,-0.3760756,-0.3760756,eod,955.0,17.0,5.7235837,0.7341985,0
2026-03-19,PSIX,F6,611.0,53.9614,50.57,6.284863,53.9614,3.9318182,-3.4944239,742880.4,0.027599221,0.027599221,eod,955.0,36.0,6.673729,1.3154732,0
2026-03-19,PSNL,F6,758.0,6.98088,6.65,4.739804,6.98088,4.0369596,-3.591954,1541431.0,0.6773453,0.6773453,eod,955.0,168.0,5.0670643,0.78705025,0
2026-03-19,QUBT,F6,719.0,7.27175,6.88,5.387286,7.27175,3.7339516,-3.310345,11231032.0,-0.19591576,-0.19591576,eod,955.0,150.0,5.6348076,1.0312904,0
2026-03-19,QUBX,F6,722.0,8.77625,7.9,9.984333,8.77625,7.027439,-6.285714,203313.8,-0.2125535,-0.2125535,eod,956.0,53.0,10.97561,0.6540617,1
2026-03-19,QUIK,F6,605.0,9.27775,8.75,5.68834,9.27775,4.01065,-3.5675676,221826.55,0.51586926,0.51586926,eod,955.0,15.0,6.0538116,1.057647,0
2026-03-19,RGC,F6,571.0,26.45914,25.71,2.8313088,26.45914,2.9138079,-2.5398028,130884.1,-1.1810075,-1.1810075,stop,574.0,2.0,7.3512254,0.35854256,0
2026-03-19,RKLX,F6,580.0,32.08597,30.5,4.942877,32.08597,2.4456258,-2.0944045,2015057.2,1.351873,1.351873,eod,955.0,11.0,5.236271,2.8225296,1
2026-03-19,ROMA,F6,587.0,5.29584,4.955,6.435995,5.29584,4.044008,-3.5984848,572697.0,-0.4710128,-0.4710128,eod,956.0,4.0,10.805501,0.20521127,0
2026-03-19,SHPU,F6,583.0,15.387525,14.56,5.3778925,15.387525,2.039287,-1.7045269,125672.45,-0.4682937,-0.4682937,eod,955.0,10.0,6.5649867,2.0110064,1
2026-03-19,SION,F6,591.0,34.5032,33.2,3.777041,34.5032,1.0046839,-0.6976744,252582.75,0.64978516,0.64978516,eod,955.0,16.0,7.259953,0.8532003,0
2026-03-19,SITM,F6,613.0,344.81134,328.0001,4.875489,344.81134,4.1348577,-3.6825876,363075.1,0.67684835,0.67684835,eod,955.0,26.0,5.164261,0.35795605,0
2026-03-19,SLDB,F6,644.0,7.14136,6.8,4.7800417,7.14136,2.165379,-1.8258427,1691267.8,-0.033571597,-0.033571597,eod,955.0,63.0,5.007153,0.31175864,0
2026-03-19,SMX,F6,583.0,8.60574,7.93,7.852201,8.60574,7.57175,-6.759907,313617.34,0.7314352,0.7314352,eod,955.0,14.0,9.625,4.855615,0
2026-03-19,SNDK,F6,652.0,755.95105,692.0,8.459683,755.95105,6.9010916,-6.1749525,18871362.0,0.24814175,0.24814175,eod,955.0,83.0,9.050414,1.8577011,0
2026-03-19,SNXX,F6,650.0,53.81095,45.1,16.188063,53.81095,14.394027,-12.320597,9574585.0,0.30869767,0.30869767,eod,955.0,81.0,18.920069,1.881072,1
2026-03-19,STX,F6,602.0,407.9903,388.3701,4.808989,407.9903,2.9238925,-2.5493522,3269089.8,1.2935483,1.2935483,eod,955.0,33.0,5.2610745,0.99911076,0
2026-03-19,SVCO,F6,583.0,6.07818,5.66,6.88002,6.07818,2.6719594,-2.310231,850909.0,0.62609404,0.62609404,eod,955.0,12.0,7.4324327,1.8145807,0
2026-03-19,SVIX,F6,665.0,16.63977,15.72,5.52754,16.63977,4.521168,-4.0385776,8141168.0,0.3590354,0.3590354,eod,955.0,96.0,6.0929646,1.6924957,1
2026-03-19,SWMR,F6,607.0,55.165,44.1001,20.057827,55.165,4.9362755,-4.418182,,-0.23091036,-0.23091036,eod,955.0,34.0,28.342972,,0
2026-03-19,TE,F6,598.0,7.35199,7.01,4.6516657,7.35199,4.283546,-3.8199182,14152832.0,0.97374195,0.97374195,eod,955.0,29.0,5.106383,0.90952975,0
2026-03-19,TECL,F6,665.0,98.43442,92.65,5.87642,98.43442,4.7174683,-4.2184634,1278742.9,0.06838715,0.06838715,eod,955.0,96.0,6.287234,1.3912398,1
2026-03-19,TENX,F6,679.0,15.611695,14.2201,8.913798,15.611695,2.2376883,-1.8952779,412030.56,-0.40363395,-0.40363395,eod,955.0,56.0,9.298625,0.3841556,0
2026-03-19,TER,F6,766.0,300.9702,283.46,5.817921,300.9702,5.083695,-4.5522714,3287498.5,0.03939359,0.03939359,eod,955.0,191.0,6.124088,0.7908743,0
2026-03-19,TITN,F6,574.0,15.60668,14.8,5.1688123,15.60668,3.2870946,-2.892031,169686.25,-1.0183468,-1.0183468,stop,733.0,3.0,6.088683,2.8552804,0
2026-03-19,TSEM,F6,577.0,142.38588,135.54,4.8079767,142.38588,2.435885,-2.0850945,2149181.0,3.4377055,2.0,target,676.0,8.0,8.640287,8.797528,0
2026-03-19,TTDU,F6,571.0,5.36605,5.09,5.14438,5.36605,2.9952016,-2.6168225,633890.9,-0.13059229,-0.13059229,eod,956.0,2.0,7.1017275,1.5566175,1
2026-03-19,TTMI,F6,677.0,95.59593,90.29,5.550372,95.59593,3.5596685,-3.1476235,1807226.8,0.28912368,0.28912368,eod,955.0,106.0,5.8769364,0.70156395,0
2026-03-19,UCTT,F6,612.0,59.53808,56.0,5.9425497,59.53808,3.5264823,-3.116577,1999099.2,0.8965088,0.8965088,eod,955.0,39.0,6.755347,0.5932664,1
2026-03-19,UNX,F6,591.0,24.71392,23.7,4.1026273,24.71392,4.2781434,-3.814935,412035.84,-1.2007259,-1.2007259,stop,697.0,5.0,5.063291,0.08356282,1
2026-03-19,UPSX,F6,768.0,14.62374,13.51,7.6159725,14.62374,8.083814,-7.2016463,102604.7,0.8226875,0.8226875,eod,955.0,68.0,8.396156,0.969284,1
2026-03-19,VIAV,F6,612.0,32.53732,30.8401,5.2162256,32.53732,4.386654,-3.9149199,6030032.5,1.0503529,1.0503529,eod,955.0,43.0,5.646134,0.84123677,0
2026-03-19,VPG,F6,597.0,41.2233,39.16,5.005179,41.2233,2.9038942,-2.5304136,194158.95,0.9919546,0.9919546,eod,955.0,13.0,5.8911633,0.4909203,0
2026-03-19,VTIX,F6,724.0,8.31487,7.39,11.123084,8.31487,3.935875,-3.4981906,231361.1,0.14610702,0.14610702,eod,955.0,53.0,12.0,0.61925656,0
2026-03-19,WATT,F6,595.0,12.652845,12.0,5.1596694,12.652845,3.120171,-2.7348394,298810.5,2.3009367,2.0,target,954.0,19.0,5.784026,1.5405883,0
2026-03-19,WDC,F6,611.0,305.8147,289.03,5.4885197,305.8147,4.7059608,-4.2079372,9206154.0,0.64256734,0.64256734,eod,955.0,42.0,5.976307,1.3730794,0
2026-03-19,WDCX,F6,611.0,35.91743,32.26,10.182883,35.91743,8.446346,-7.511868,620250.6,0.7361918,0.7361918,eod,955.0,41.0,11.292271,1.3569405,1
2026-03-19,WOLF,F6,632.0,16.83034,15.64,7.0725846,16.83034,4.4065757,-3.9332538,1554282.2,0.1677336,0.1677336,eod,955.0,62.0,7.6923075,1.1387161,0
2026-03-19,WULX,F6,603.0,22.30672,20.265,9.152937,22.30672,5.668972,-5.0809355,361173.34,0.60893756,0.60893756,eod,956.0,24.0,9.945049,0.9370092,1
2026-03-19,XLO,F6,668.0,7.6228,7.2025,5.513722,7.6228,1.7730308,-1.4473684,379638.44,-0.6014751,-0.6014751,eod,955.0,15.0,7.7089453,0.13351431,0
