day,symbol,split,n_quotes,spread_med,spread_last,ask_last,bid_last,entry,stop,r_pct,rr,why,price,rv_profile
2025-08-13,PBYI,TRAIN,66,0.009999999999999787,0.009999999999999787,5.3,5.29,5.295,5.195,1.88857412653446,-1.0519499999999964,stop,5.295,3.572543427161178
2025-04-09,HSBC,TRAIN,956,0.020000000000003126,0.020000000000003126,48.38,48.36,48.4,47.19,2.5000000000000018,0.8429752066115722,eod,48.4,2.26364963993277
2025-02-03,ALAB,TRAIN,207,0.4399999999999977,0.4900000000000091,93.81,93.32,93.565,91.55,2.153583070592637,2.0,target,93.565,4.3089486303083655
2025-01-21,IONQ,TRAIN,2000,0.05000000000000426,0.03999999999999915,41.74,41.7,41.72,40.33,3.3317353787152464,-1.029014388489207,stop,41.72,2.8410298767082245
2025-06-16,HIMS,TRAIN,937,0.03999999999999915,0.030000000000001137,59.52,59.49,59.53,58.45,1.814211322022507,-1.054120370370371,stop,59.53,3.660327051897655
2025-03-24,CORZ,TRAIN,674,0.009999999999999787,0.010000000000001563,9.21,9.2,9.205,9.09,1.2493210211841417,-1.0790434782608735,stop,9.205,1.30110330942679
2025-07-15,SQNS,TRAIN,217,0.040000000000000036,0.019999999999999574,5.5,5.48,5.4804,5.24,4.386541128384793,-1.0217970049916791,stop,5.4804,2.3600994314096204
2025-07-02,BTDR,TRAIN,170,0.03999999999999915,0.049999999999998934,12.28,12.23,12.255,11.9,2.896776825785397,2.0,target,12.255,2.5670560015552093
2025-05-08,MSTU,TRAIN,1444,0.009999999999999787,0.009999999999999787,9.97,9.96,9.9601,9.8201,1.4056083774259351,-1.070143571428576,stop,9.9601,1.7856923955928528
2025-07-31,VSAT,TRAIN,202,0.05999999999999872,0.05999999999999872,16.23,16.17,16.2,15.88,1.9753086419753,-1.0496249999999978,stop,16.2,4.270394979470303
2025-06-26,BBAI,TRAIN,1020,0.009999999999999787,0.010000000000000675,5.32,5.31,5.311,5.15,3.03144417247222,2.0,target,5.311,3.327775861782689
2025-11-28,CHOW,TRAIN,10,0.08999999999999986,0.08999999999999986,9.74,9.65,9.65,9.475,1.813471502590681,-1.53937142857142,stop,9.65,1.4721351725737624
2025-07-10,XRPT,TRAIN,135,0.03999999999999915,0.05999999999999872,15.02,14.96,14.9925,14.78,1.417375354343841,-1.0695529411764706,stop,14.9925,3.5873834489975525
2025-02-28,MSTX,TRAIN,1608,0.07000000000000028,0.08000000000000185,21.76,21.68,21.7263,20.96,3.527061671798685,-1.027352211927442,stop,21.7263,4.814161627420449
2025-02-13,JSPR,TRAIN,4,0.03000000000000025,0.020000000000000462,6.28,6.26,6.26,6.17,1.43769968051118,-1.0685555555555557,stop,6.26,1.1049492098372962
2025-08-05,RAPP,TRAIN,0,,,,,,,,,,,
2025-04-09,JOBY,TRAIN,1090,0.009999999999999787,0.009999999999999787,6.05,6.04,6.06,5.82,3.960396039603949,0.916666666666672,eod,6.06,1.3865127227051508
2025-05-13,ALGS,TRAIN,13,0.14999999999999947,0.1299999999999999,6.34,6.21,6.275,6.15,1.99203187250996,-1.049199999999999,stop,6.275,3.270329917874303
2025-02-06,DGII,TRAIN,5,0.6700000000000017,0.5399999999999991,34.65,34.11,34.42,33.28,3.312027890761187,2.0,target,34.42,4.623496739622457
2025-09-30,CLRO,TRAIN,13,0.16999999999999993,0.09999999999999964,6.25,6.15,6.25,6.0992,2.4128000000000043,2.0,target,6.25,1.1008878465683418
2025-08-05,ZEPP,TRAIN,55,0.19000000000000128,0.28999999999999915,18.96,18.67,18.815,18.35,2.4714323677916545,-1.0394623655914017,stop,18.815,1.896167360098016
2025-11-14,BKCH,TRAIN,37,0.28000000000000114,0.28000000000000114,75.7,75.42,75.42,74.0597,1.803632988597183,-0.9189149452326724,eod,75.42,2.9784389206832045
2025-10-06,SCLX,TRAIN,1,0.3500000000000014,0.3500000000000014,17.0,16.65,16.7834,16.34,2.641896159300264,-1.036851601262967,stop,16.7834,3.3262203763677163
2025-11-04,CCUP,TRAIN,422,0.03999999999999915,0.05000000000000071,11.06,11.01,11.05,10.83,1.9909502262443497,-1.0492272727272742,stop,11.05,2.56474548702167
2025-02-03,EVTL,TRAIN,24,0.03000000000000025,0.03000000000000025,5.2,5.17,5.2,5.11,1.7307692307692282,-1.0567777777777798,stop,5.2,1.179821258357328
2025-03-27,RIOX,TRAIN,284,0.05000000000000071,0.05000000000000071,9.14,9.09,9.1366,8.92,2.3706849375041013,2.0,target,9.1366,2.173407899565569
2025-12-16,JMIA,TRAIN,236,0.019999999999999574,0.05000000000000071,12.74,12.69,12.7,12.4501,1.967716535433059,-1.049820328131255,stop,12.7,4.6794475412202585
2025-08-06,SIGA,TRAIN,47,0.019999999999999574,0.020000000000000462,7.65,7.63,7.65,7.5232,1.6575163398692845,-1.0593312302839086,stop,7.65,4.543703557137532
2025-07-14,QS,TRAIN,343,0.009999999999999787,0.009999999999999787,9.62,9.61,9.61,9.4801,1.3517169614984312,2.0,target,9.61,1.473359880154741
2025-04-02,SION,TRAIN,0,,,,,,,,,,,
2025-09-10,RIOX,TRAIN,131,0.08000000000000185,0.060000000000002274,25.71,25.65,25.67,25.39,1.0907674328009394,-1.1263571428571422,stop,25.67,2.1646681506241663
2025-04-07,AUR,TRAIN,188,0.009999999999999787,0.009999999999999787,5.45,5.44,5.45,5.255,3.577981651376152,2.0,target,5.45,2.0223589295125275
2025-11-21,KYIV,TRAIN,1,0.07000000000000028,0.07000000000000028,12.39,12.32,12.355,12.225,1.0522055847834948,-1.0940384615384673,stop,12.355,4.250935503222417
2025-10-13,FDMT,TRAIN,0,,,,,,,,,,,
2025-05-20,PONY,TRAIN,774,0.030000000000001137,0.08999999999999986,19.6,19.51,19.555,18.9,3.3495269751981653,-1.0288549618320588,stop,19.555,1.5887894697085752
2025-10-13,MOB,TRAIN,7,0.370000000000001,0.39000000000000057,9.4,9.01,9.29,9.13,1.7222820236813603,-1.4323118750000066,stop,9.29,1.3586060624759748
2025-03-06,TSLQ,TRAIN,2000,0.03999999999999915,0.03999999999999915,53.14,53.1,52.99,51.89,2.075863370447257,-1.0471727272727274,stop,52.99,4.327945291463263
2025-10-09,BGMS,TRAIN,8,0.08999999999999986,0.09999999999999964,5.1,5.0,5.094,4.97,2.4342363564978515,2.0,target,5.094,1.8148829005803924
2025-02-12,ELMD,TRAIN,4,0.259999999999998,0.259999999999998,33.5,33.24,33.24,32.53,2.135980746089052,0.0281690140845014,eod,33.24,2.438314224934767
2025-08-21,NEGG,TRAIN,164,1.144999999999996,0.8300000000000125,136.0,135.17,135.17,129.2601,4.372197972922981,-1.0218717914008717,stop,135.17,2.7285161888086176
2025-05-28,U,TRAIN,847,0.019999999999999574,0.0400000000000027,23.17,23.13,23.15,22.785,1.576673866090706,2.0,target,23.15,4.2621547077554975
2025-03-11,DXPE,TRAIN,2,0.6999999999999886,0.6999999999999886,80.13,79.43,80.05,78.48,1.9612742036227275,2.0,target,80.05,1.7657686538170048
2025-12-17,ETU,TRAIN,330,0.07000000000000028,0.08000000000000007,15.32,15.24,15.24,14.7437,3.2565616797900243,-1.1881221035663958,stop,15.24,2.625231953794465
2025-08-14,LTBR,TRAIN,65,0.10999999999999943,0.16000000000000014,17.46,17.3,17.4065,16.84,3.2545313532301225,-1.0297263901147369,stop,17.4065,3.21953115495454
2025-11-14,NB,TRAIN,229,0.009999999999999787,0.010000000000000675,5.69,5.68,5.685,5.5,3.254177660510108,2.0,target,5.685,1.5570984498001543
2025-03-03,OILD,TRAIN,909,0.019999999999999574,0.019999999999999574,15.73,15.71,15.75,15.49,1.6507936507936496,2.0,target,15.75,1.0230360331342268
2025-07-08,RXRX,TRAIN,200,0.009999999999999787,0.009999999999999787,5.29,5.28,5.28,5.16,2.2727272727272747,2.0,target,5.28,3.379230137010109
2025-04-17,GYRE,TRAIN,1,0.10999999999999943,0.10999999999999943,8.36,8.25,8.36,8.1884,2.052631578947365,2.0,target,8.36,1.0841024172758744
2025-10-02,GDC,TRAIN,1,0.17000000000000082,0.17000000000000082,6.69,6.52,6.605,6.4019,3.074943224829675,-1.031520925652389,stop,6.605,1.0546565571094837
2025-09-08,SPHR,TRAIN,66,0.14000000000000057,0.1599999999999966,52.48,52.32,52.472,51.88,1.128220765360571,2.0,target,52.472,2.647598933016689
2025-04-14,HIBS,TRAIN,368,0.06999999999999673,0.07000000000000028,23.41,23.34,23.371,22.98,1.6730135638183998,-1.0587723785166254,stop,23.371,1.0005159594724842
2025-06-13,GPRE,TRAIN,92,0.009999999999999787,0.010000000000000675,5.28,5.27,5.2798,5.21,1.3220197734762655,2.0,target,5.2798,4.866539499218754
2025-12-09,FSOL,TRAIN,835,0.029999999999997584,0.030000000000001137,16.82,16.79,16.81,16.5865,1.3295657346817242,-1.074212527964202,stop,16.81,1.0127465546514958
2025-11-12,SGHT,TRAIN,18,0.03000000000000025,0.03000000000000025,7.88,7.85,7.87,7.79,1.0165184243964431,-1.0973749999999995,stop,7.87,3.936789119148216
2025-08-18,DOMH,TRAIN,2,0.07000000000000028,0.07000000000000028,6.84,6.77,6.8284,6.6596,2.472028586491712,-1.096267772511845,stop,6.8284,2.0759976112859304
2025-10-02,ARCX,TRAIN,365,0.07000000000000028,0.05999999999999872,16.49,16.43,16.4545,16.06,2.397520435139328,-0.294296577946766,eod,16.4545,2.4130299335741325
2025-04-09,WIX,TRAIN,33,2.380000000000024,2.3300000000000125,155.56,153.23,154.395,152.72,1.0848796916998682,2.0,target,154.395,1.4404448036416444
2025-11-19,ALM,TRAIN,129,0.03999999999999915,0.03999999999999915,6.52,6.48,6.51,6.38,1.996927803379415,-1.0490769230769237,stop,6.51,2.6817168227710764
2025-07-23,AVXL,TRAIN,26,0.024999999999999467,0.02999999999999936,11.77,11.74,11.77,11.62,1.274426508071371,2.0,target,11.77,1.2121304129354826
2025-03-13,MUU,TRAIN,959,0.030000000000001137,0.030000000000001137,18.43,18.4,18.445,18.14,1.653564651667117,-1.452524590163938,stop,18.445,3.282779917665196
2025-06-13,TEMT,TRAIN,681,0.14999999999999858,0.120000000000001,28.39,28.27,28.27,27.2002,3.784223558542627,-1.0254255000934749,stop,28.27,4.334526536255416
2025-11-18,CRWU,TRAIN,404,0.019999999999999574,0.03000000000000025,6.94,6.91,6.89,6.74,2.177068214804056,-1.0449333333333315,stop,6.89,1.6287947909390748
2025-06-02,BCAX,TRAIN,6,0.16000000000000014,0.16000000000000014,9.95,9.79,9.845,9.6,2.4885728796343423,-1.3246122448979585,stop,9.845,2.426149570472523
2025-10-31,UPSX,TRAIN,165,0.03999999999999915,0.03999999999999915,13.0,12.96,13.007,12.85,1.207042361805182,-1.0818471337579634,stop,13.007,1.229927660983434
2025-08-28,KYIV,TRAIN,22,0.08999999999999986,0.10000000000000142,12.8,12.7,12.79,12.58,1.6419077404221976,-1.0599047619047612,stop,12.79,2.7495328340045924
2025-04-09,URTH,TRAIN,68,1.8000000000000114,2.6899999999999977,147.98,145.29,146.98,145.16,1.238263709348206,-1.1730714285714263,stop,146.98,2.402233913282426
2025-09-02,MSGY,TRAIN,0,,,,,,,,,,,
2025-11-04,HUT,TRAIN,624,0.0799999999999983,0.0799999999999983,52.51,52.43,52.47,51.75,1.372212692967408,-1.071874999999998,stop,52.47,3.4320813784051265
2025-10-24,CWVX,TRAIN,1185,0.020000000000003126,0.030000000000001137,18.09,18.06,18.08,17.675,2.2400442477875973,1.308641975308653,eod,18.08,1.8941084688025704
2025-11-24,OKLL,TRAIN,181,0.08999999999999986,0.120000000000001,31.19,31.07,31.19,30.86,1.0580314203270338,2.0,target,31.19,1.299538053675883
2025-11-28,CORD,TRAIN,791,0.21999999999999886,0.1699999999999946,52.94,52.77,52.4041,51.44,1.839741546940033,-1.0533554610517577,stop,52.4041,2.5934483341590133
2025-11-20,IRE,TRAIN,964,0.02999999999999936,0.07000000000000028,12.75,12.68,12.75,12.2,4.313725490196084,2.0,target,12.75,4.9973146580949805
2025-05-06,NBIS,TRAIN,216,0.0400000000000027,0.030000000000001137,24.43,24.4,24.4135,24.16,1.0383599238126404,2.0,target,24.4135,2.1163483663212816
2025-05-16,QMCO,TRAIN,83,0.040000000000000924,0.03999999999999915,11.35,11.31,11.349,11.2008,1.305841924398634,-1.0755789473684154,stop,11.349,4.544550898767061
2025-02-06,ASTS,TRAIN,1124,0.029999999999997584,0.019999999999999574,27.03,27.01,27.02,26.48,1.9985196150999227,-1.049037037037036,stop,27.02,4.099929397146491
2025-05-23,QBTX,TRAIN,1524,0.519999999999996,0.4000000000000057,124.12,123.72,123.72,120.0,3.006789524733268,-1.0349435483870986,stop,123.72,3.751129172715286
2025-07-11,VVOS,TRAIN,19,0.09999999999999964,0.09999999999999964,7.1,7.0,7.05,6.81,3.404255319148939,2.0,target,7.05,1.8547394808810205
2025-06-02,RYET,TRAIN,91,0.10000000000000142,0.21999999999999886,12.62,12.4,12.51,12.3,1.6786570743405202,-3.2944285714285835,stop,12.51,1.1798995749918235
2025-09-23,CRML,TRAIN,252,0.009999999999999787,0.019999999999999574,7.34,7.32,7.325,7.23,1.2969283276450476,-1.0761052631578931,stop,7.325,1.194967493372094
2025-06-16,OUST,TRAIN,430,0.030000000000001137,0.019999999999999574,19.19,19.17,19.19,18.8084,1.988535695674843,2.0,target,19.19,2.617332284869734
2025-07-14,DYN,TRAIN,210,0.02999999999999936,0.019999999999999574,9.15,9.13,9.13,9.01,1.3143483023001203,-1.0750833333333325,stop,9.13,2.989151782733036
2025-04-09,YETI,TRAIN,101,0.13999999999999702,0.16000000000000014,29.63,29.47,29.55,28.855,2.3519458544839265,2.0,target,29.55,1.0940359449729409
2025-10-23,QS,TRAIN,1460,0.009999999999999787,0.009999999999999787,15.22,15.21,15.2152,14.635,3.813291971186705,-0.8793519476042738,eod,15.2152,2.603039991619184
2025-10-31,BEAM,TRAIN,260,0.08999999999999986,0.10000000000000142,25.73,25.63,25.68,25.05,2.4532710280373795,-1.039761904761905,stop,25.68,2.199471369826665
2025-11-14,JOBX,TRAIN,220,0.13999999999999702,0.120000000000001,25.01,24.89,24.87,24.1179,3.0241254523522403,-1.1621061029118456,stop,24.87,1.187061107254997
2025-11-12,CAPR,TRAIN,46,0.040000000000000036,0.04999999999999982,6.53,6.48,6.5075,6.3903,1.8009988474836789,-1.0545247440273005,stop,6.5075,1.5788640028235
2025-07-08,NAKA,TRAIN,14,0.17999999999999972,0.1399999999999988,12.87,12.73,12.805,12.5046,2.345958609917999,-1.0416264980026624,stop,12.805,3.6729656677589495
2025-12-23,BKSY,TRAIN,28,0.13000000000000078,0.16000000000000014,22.31,22.15,22.29,21.82,2.108568864961861,-1.0464255319148974,stop,22.29,2.7788233386992647
2025-06-06,JFIN,TRAIN,8,0.125,0.11999999999999744,16.97,16.85,16.97,16.72,1.4731879787860933,2.0,target,16.97,2.530812758516288
2025-10-06,MIMI,TRAIN,32,0.09999999999999964,0.09999999999999964,9.25,9.15,9.2,8.93,2.934782608695648,-1.033074074074072,stop,9.2,2.254873665946545
2025-10-14,GLXU,TRAIN,105,0.22999999999999687,0.21999999999999886,45.07,44.85,44.85,43.08,3.946488294314389,-1.0469152542372864,stop,44.85,3.2101611330593967
2025-03-06,JVA,TRAIN,13,0.15000000000000036,0.16000000000000014,7.87,7.71,7.79,7.7,1.1553273427471098,-1.0855555555555536,stop,7.79,3.6119420958660897
2025-03-05,SITM,TRAIN,2,1.8850000000000051,1.7800000000000011,166.78,165.0,166.75,163.085,2.1979010494752576,2.0,target,166.75,1.0071410110082684
2025-04-09,HAL,TRAIN,1325,0.020000000000003126,0.030000000000001137,21.46,21.43,21.445,20.845,2.7978549778503217,1.116666666666661,eod,21.445,1.002635116587138
2025-04-07,SMCL,TRAIN,570,0.049999999999998934,0.040000000000000924,8.33,8.29,8.26,7.91,4.237288135593216,2.0,target,8.26,3.7048488594595232
2025-07-01,ALTG,TRAIN,2,0.019999999999999574,0.019999999999999574,6.59,6.57,6.59,6.48,1.6691957511380795,2.0,target,6.59,1.141504875136183
2025-07-01,NUS,TRAIN,146,0.02999999999999936,0.02999999999999936,8.92,8.89,8.905,8.78,1.4037057832678272,-0.4399999999999977,eod,8.905,1.0220075066463006
2025-11-24,OPEN,TRAIN,1594,0.009999999999999787,0.009999999999999787,7.22,7.21,7.2197,7.07,2.073493358449787,-1.047227788911154,stop,7.2197,3.18621214232749
2025-08-22,PTIR,TRAIN,2000,0.020000000000003126,0.019999999999999574,25.37,25.35,25.34,24.8675,1.864640883977901,-1.0526296296296278,stop,25.34,4.846788173183532
2025-01-24,NNE,TRAIN,160,0.06500000000000128,0.10000000000000142,45.72,45.62,45.68,45.0318,1.4190017513134912,2.0,target,45.68,2.177381926647457
2025-12-29,IRE,TRAIN,2000,0.010000000000000675,0.009999999999999787,7.33,7.32,7.43,7.175,3.432032301480483,-1.0281372549019614,stop,7.43,3.02218779721401
2025-10-13,OKLL,TRAIN,2000,0.4900000000000091,0.4800000000000182,135.3,134.82,135.65,130.62,3.708072244747513,-1.0259681908548697,stop,135.65,3.0359725702223903
2025-04-09,EGP,TRAIN,74,0.6350000000000051,0.8200000000000216,150.74,149.92,150.73,145.62,3.390167849797642,1.1232876712328816,eod,150.73,3.2421181780086803
2025-08-20,BNC,TRAIN,12,0.17999999999999972,0.370000000000001,21.3,20.93,21.1,20.6535,2.11611374407583,-1.0462564389697686,stop,21.1,1.17933659370168
2025-04-09,FDN,TRAIN,2000,0.799999999999983,0.6799999999999784,213.98,213.3,213.7365,209.17,2.136509206429421,2.0,target,213.7365,1.0005291599489106
2025-04-09,AEO,TRAIN,522,0.030000000000001137,0.049999999999998934,11.18,11.13,11.155,10.835,2.8686687584042896,0.5312500000000022,eod,11.155,1.042006662241426
2025-04-09,INOD,TRAIN,50,0.8700000000000045,0.759999999999998,33.83,33.07,33.197,32.6009,1.7956441847154856,-1.0546903204160352,stop,33.197,2.697959833871204
2025-12-11,HYMC,TRAIN,72,0.019999999999999574,0.02999999999999936,12.44,12.41,12.44,12.3,1.1254019292604405,-1.1592142857142993,stop,12.44,1.3507147943963882
2025-09-17,RGTI,TRAIN,2000,0.010000000000001563,0.00999999999999801,21.11,21.1,21.09,20.575,2.4419155998103395,-1.0399514563106813,stop,21.09,3.9697435064213744
2025-04-09,FLS,TRAIN,95,0.25,0.3200000000000003,43.55,43.23,43.55,42.835,1.641791044776111,2.0,target,43.55,1.0706523377694277
2025-04-09,PZZA,TRAIN,130,0.05999999999999872,0.05999999999999517,33.15,33.09,33.09,31.95,3.4451495920217705,0.6052631578947326,eod,33.09,1.3889163851570514
2025-05-29,SIEB,TRAIN,10,0.05999999999999961,0.05999999999999961,5.5,5.44,5.47,5.38,1.6453382084095038,-1.0597777777777748,stop,5.47,1.8825893275042391
2025-01-22,GH,TRAIN,138,0.14000000000000057,0.19000000000000483,47.63,47.44,47.6128,46.56,2.211170105517839,2.0,target,47.6128,4.019106107810986
2025-07-22,SGMT,TRAIN,8,0.054999999999999716,0.0600000000000005,9.55,9.49,9.5,9.4034,1.0168421052631629,2.0,target,9.5,1.114145047591544
2025-05-08,AMPL,TRAIN,62,0.040000000000000924,0.03999999999999915,10.54,10.5,10.52,10.39,1.2357414448669108,-1.0799230769230717,stop,10.52,4.454350519244443
2025-09-22,CRWU,TRAIN,302,0.07000000000000028,0.0799999999999983,22.56,22.48,22.4716,22.0,2.0986489613556607,2.0,target,22.4716,1.3192000674820608
2025-04-16,VIST,TRAIN,65,0.1599999999999966,0.14999999999999858,42.85,42.7,42.8142,41.585,2.87101008543894,2.0,target,42.8142,2.899332679988804
2025-04-30,SMCL,TRAIN,496,0.02999999999999936,0.019999999999999574,8.2,8.18,8.1703,7.96,2.573956892647752,2.0,target,8.1703,3.934437958924763
2025-05-08,VECO,TRAIN,21,0.14999999999999858,0.13999999999999702,19.49,19.35,19.49,19.09,2.0523345305284693,2.0,target,19.49,1.0309681227741632
2026-01-12,ALMS,VAL,196,0.03999999999999915,0.030000000000001137,20.64,20.61,20.64,20.385,1.2354651162790649,-1.0799411764705924,stop,20.64,1.121941197108859
2026-03-06,IMRX,VAL,32,0.02999999999999936,0.019999999999999574,5.13,5.11,5.11,5.0,2.1526418786692822,2.0,target,5.11,1.7965232907750357
2026-01-08,RILY,VAL,45,0.04999999999999982,0.03000000000000025,6.49,6.46,6.48,6.28,3.0864197530864224,2.0,target,6.48,1.0060675921217062
2026-04-10,AAOX,VAL,711,0.19999999999999574,0.20000000000000284,52.0,51.8,51.81,50.135,3.2329666087627955,2.0,target,51.81,4.955802383280168
2026-05-08,WW,VAL,0,,,,,,,,,,,
2026-01-13,IREX,VAL,465,0.03999999999999915,0.019999999999999574,18.43,18.41,18.3884,18.06,1.7859085075373715,1.2533495736906133,eod,18.3884,1.5464143287750336
2026-05-14,SUPX,VAL,4,0.16499999999999915,0.09999999999999964,10.2,10.1,10.1,9.87,2.277227722772281,1.6956521739130428,eod,10.1,2.25651594386126
2026-04-02,USGG,VAL,183,0.05000000000000071,0.05999999999999961,7.72,7.66,7.66,7.4299,3.0039164490861645,2.0,target,7.66,3.4203637181264823
2026-05-07,POET,VAL,1091,0.009999999999999787,0.009999999999999787,10.04,10.03,10.04,9.87,1.6932270916334655,-1.0580588235294082,stop,10.04,1.6770253766796146
2026-02-24,KLAR,VAL,362,0.02000000000000135,0.030000000000001137,13.55,13.52,13.52,13.35,1.2573964497041414,-1.078529411764711,stop,13.52,1.946787775558484
2026-05-06,GRAL,VAL,37,0.259999999999998,0.11999999999999744,59.37,59.25,59.364,57.4,3.3084023987601894,-1.0292260692464366,stop,59.364,3.274717163954932
2026-03-02,SMR,VAL,2000,0.009999999999999787,0.009999999999999787,12.98,12.97,12.95,12.645,2.355212355212353,-1.04145901639344,stop,12.95,2.1332440112360227
2026-03-02,VELO,VAL,47,0.07000000000000028,0.07000000000000028,11.1,11.03,11.03,10.61,3.8077969174977326,2.0,target,11.03,4.78160425390386
2026-05-14,ALMU,VAL,71,0.05000000000000071,0.0400000000000027,26.26,26.22,26.26,25.89,1.4089870525514123,-1.069972972972974,stop,26.26,3.3890549994406327
2026-02-03,MPL,VAL,137,0.049999999999998934,0.0600000000000005,9.24,9.18,9.19,8.96,2.502720348204556,-1.125826086956532,stop,9.19,3.1326004936123555
2026-02-04,HOOZ,VAL,1001,0.07000000000000028,0.05999999999999517,41.76,41.7,41.85,41.07,1.8637992831541244,-1.3344230769230736,stop,41.85,4.023230238307021
2026-01-22,PPSI,VAL,30,0.07999999999999918,0.07999999999999918,5.02,4.94,5.0125,4.921,1.8254364089775543,2.0,target,5.0125,1.8187120776842745
2026-01-26,IONZ,VAL,1024,0.019999999999999574,0.019999999999999574,19.79,19.77,19.7786,19.5,1.4085931259037587,2.0,target,19.7786,3.226629069049243
2026-03-19,SMTC,VAL,60,0.29999999999999716,0.23000000000000398,74.78,74.55,74.665,73.805,1.15181142436215,2.0,target,74.665,1.8894589069311056
