day,symbol,entry_m,exit_m,entry,stop,target,r_pct,rr,why,level,dist_open_pct,rv_profile,adv20,is_wrapper,price
2026-02-20,ZIP,611,626,2.25,2.21,2.33,1.7777777777777795,-1.0552499999999956,stop,2.2517,8.254807692307686,1.0323207045959903,1185678.05,0,2.25
2026-02-23,AAOI,602,604,53.84,53.0,55.52000000000001,1.560178306092131,-1.0630952380952345,stop,54.08,7.046714172604895,2.4534036118606606,5491462.2,0,53.84
2026-02-23,AEHR,611,623,37.18,36.3938,38.7524,2.1145777299623476,-1.04629076570847,stop,37.15,10.994920824619058,4.528542108811599,1308793.8,0,37.18
2026-02-23,AMN,644,701,20.91,20.68,21.37,1.0999521759923503,-1.0899130434782551,stop,20.91,7.120901639344268,2.8401585233825926,1522779.85,0,20.91
2026-02-23,APLX,592,603,55.985,54.8,58.355000000000004,2.1166383852817763,-1.1727004219409287,stop,56.195,5.590003757985729,1.5098549480006278,651315.65,1,55.985
2026-02-23,ARVN,578,677,12.47,12.1,13.210000000000003,2.96712109061749,-1.0327027027027031,stop,12.435,5.114116652578193,3.7463310004814256,772809.45,0,12.47
2026-02-23,ASIC,758,765,23.14,22.895,23.630000000000003,1.0587726879861754,-1.1546122448979637,stop,23.13,5.136363636363628,2.413461974582033,138456.95,0,23.14
2026-02-23,ASTS,679,787,82.845,81.49,85.555,1.6355845253183703,2.0,target,82.7,5.316778096147723,1.0460532636963675,14183957.2,0,82.845
2026-02-23,ASTX,589,681,39.41,38.1,42.02999999999999,3.324029434153756,2.0,target,39.3,5.305466237942125,1.9059576309713928,1999427.2,1,39.41
2026-02-23,ATCX,598,612,6.66,6.49,7.0,2.5525525525525516,-1.1010547058823503,stop,6.75,7.14285714285714,3.8753780689976844,138263.55,0,6.66
2026-02-23,ATOM,620,645,6.3149,6.13,6.684699999999999,2.9279956927267237,-1.0331530557057855,stop,6.33,5.8528428093645335,1.7837425475561464,4974505.5,0,6.3149
2026-02-23,AVXX,595,655,7.97,7.82,8.27,1.8820577164366308,-1.1853333333333342,stop,8.06,5.774278215223094,3.1044383419089217,247507.75,1,7.97
2026-02-23,BDMD,579,582,1.6937,1.66,1.7611,1.9897266339965791,2.0,target,1.7026,8.44585987261146,3.833043667922887,3805396.25,0,1.6937
2026-02-23,BEX,587,594,24.37,23.87,25.37,2.051702913418137,2.0,target,24.44,5.276760715054918,2.5612639370473556,785059.7,1,24.37
2026-02-23,BITF,595,620,2.045,2.02,2.0949999999999998,1.222493887530558,-1.0807999999999967,stop,2.07,5.076142131979688,2.5436163647648318,36374088.0,0,2.045
2026-02-23,BIYA,582,598,2.23,2.2065,2.2769999999999997,1.0538116591928186,-1.0938936170212867,stop,2.266,5.887850467289724,3.479830120812388,393208.85,0,2.23
2026-02-23,BTG,591,592,5.725,5.6601,5.854799999999999,1.133624454148467,-1.0872126348228055,stop,5.715,5.637707948243986,1.9964285095512073,48929856.65,0,5.725
2026-02-23,CC,591,609,17.74,17.38,18.459999999999997,2.0293122886133004,-1.0482777777777759,stop,17.71,5.353955978584191,1.751632745808614,3875902.0,0,17.74
2026-02-23,CCCC,807,832,2.325,2.285,2.4050000000000002,1.720430107526883,-1.0571250000000023,stop,2.325,8.139534883720945,2.2482702574917854,968268.85,0,2.325
2026-02-23,CIFR,593,955,14.975,14.71,15.504999999999997,1.7696160267111773,0.8113207547169843,eod,14.99,5.266853932584259,2.024968010933596,33937887.85,0,14.975
2026-02-23,CING,795,929,6.18,6.095,6.35,1.375404530744336,-1.0717058823529433,stop,6.19,5.093378607809851,1.02749975028229,386372.95,0,6.18
2026-02-23,CRML,625,776,9.48,9.255,9.93,2.373417721518983,2.0,target,9.4632,5.029966703662603,1.2554809986286926,17250693.2,0,9.48
2026-02-23,CRMX,625,782,6.92,6.605,7.549999999999999,4.552023121387276,2.0,target,6.88,10.967741935483865,1.0649627380694011,653243.9,1,6.92
2026-02-23,CRWG,698,754,3.89,3.79,4.09,2.5706940874036013,-1.0378999999999996,stop,3.8899,12.100864553314118,1.3571751032461778,21994756.6,1,3.89
2026-02-23,CRWU,699,753,7.27,7.08,7.649999999999999,2.6134800550206263,-1.037263157894738,stop,7.23,12.09302325581396,1.6172674297920056,1334197.8,1,7.27
2026-02-23,CV,685,707,4.97,4.89,5.13,1.6096579476861181,2.0,target,4.97,5.073995771670181,1.6834505828528465,266608.1,0,4.97
2026-02-23,CWVX,698,754,31.295,30.63,32.62500000000001,2.1249400862757715,-1.0460601503759375,stop,31.37,12.195994277539345,2.0237493737665573,1501304.45,1,31.295
2026-02-23,DHX,583,587,2.71,2.66,2.8099999999999996,1.8450184501844953,2.0,target,2.7,5.46875,3.4462365965708304,1256791.25,0,2.71
2026-02-23,EMAT,584,658,10.9257,10.575,11.627100000000004,3.209862983607472,-1.030153977758766,stop,10.99,8.596837944664038,3.7417501247880285,238003.6,0,10.9257
2026-02-23,EYPT,598,612,16.14,15.95,16.520000000000003,1.1771995043370587,-1.1102368421052589,stop,16.22,6.360655737704901,1.0708310287888823,1599509.05,0,16.14
2026-02-23,FAZ,614,664,46.65,46.16,47.63,1.0503751339764245,2.0,target,46.61,5.143243852921264,1.871754957215837,1390574.35,1,46.65
2026-02-23,FRPT,614,778,77.85,75.93,81.68999999999997,2.4662813102119303,-1.039546875,stop,77.66,7.78625954198473,3.4675975129617074,1322942.75,0,77.85
2026-02-23,GANX,655,708,2.06,2.015,2.15,2.1844660194174725,-1.04477777777778,stop,2.07,6.153846153846154,1.7075344700778372,526829.65,0,2.06
2026-02-23,GRCE,652,675,4.095,4.0252,4.2345999999999995,1.7045177045177013,-1.132091690544413,stop,4.075,5.025773195876293,1.7373244756156,106164.1,0,4.095
2026-02-23,INNV,589,599,8.765,8.6,9.095000000000002,1.8824871648602501,-1.0521212121212087,stop,8.73,5.054151624548742,2.398161869860085,360406.75,0,8.765
2026-02-23,INO,587,784,1.765,1.74,1.8149999999999997,1.4164305949008449,2.0,target,1.765,5.059523809523814,2.543964699762605,1029934.75,0,1.765
2026-02-23,INSG,598,824,13.21,12.865,13.900000000000002,2.6116578349735096,-1.1965507246376799,stop,13.2729,5.424146147736297,4.735974301676772,201354.1,0,13.21
2026-02-23,IRE,579,580,5.2501,5.15,5.450299999999999,1.9066303498980859,-1.051448551448556,stop,5.27,6.036217303822933,1.7521504999950352,28546948.45,1,5.2501
2026-02-23,IREX,579,580,9.11,8.93,9.469999999999999,1.9758507135016437,-1.0496111111111082,stop,9.15,7.017543859649122,4.264671088760943,3411716.8,1,9.11
2026-02-23,LUNR,579,955,17.65,17.15,18.65,2.8328611898017,1.1300000000000026,eod,17.6999,5.168746286393344,2.5975300882704695,9206669.1,0,17.65
2026-02-23,MCRP,695,700,3.87,3.78,4.050000000000001,2.325581395348845,-1.2640000000000016,stop,3.9,5.691056910569103,1.8426549755155341,322159.2,0,3.87
2026-02-23,MENS,721,739,2.4899,2.4001,2.6694999999999998,3.6065705450018024,-1.026727171492205,stop,2.5,24.37810945273633,2.348703607767805,400779.15,0,2.4899
2026-02-23,NAK,591,593,1.34,1.2901,1.4398000000000002,3.7238805970149294,-1.025853707414831,stop,1.3374,5.307086614173229,1.7360966337355752,16115338.15,0,1.34
2026-02-23,NEBX,578,955,34.14,32.595,37.230000000000004,4.525483304042184,0.6343042071197383,eod,33.9492,5.727810650887566,2.8365966836750065,1070543.45,1,34.14
2026-02-23,NEWP,601,640,4.63,4.51,4.87,2.5917926565874754,2.0,target,4.63,10.50119331742243,4.691357560990017,1162407.25,0,4.63
2026-02-23,NGNE,597,619,18.95,18.19,20.469999999999995,4.0105540897097525,-1.0633684210526355,stop,18.88,6.3661971830985875,1.9211652322667723,118800.45,0,18.95
2026-02-23,NUAI,812,830,5.1622,5.08,5.326600000000001,1.5923443493084395,-1.0618004866180097,stop,5.15,7.740585774058584,1.2390072319770553,4551346.5,0,5.1622
2026-02-23,NVA,826,955,7.08,6.895,7.450000000000001,2.612994350282493,-0.297297297297295,eod,7.07,8.103975535168196,1.4158032983758344,981450.35,0,7.08
2026-02-23,ONDG,577,631,7.3265,7.0512,7.877100000000001,3.757592301917703,2.0,target,7.32,5.1724137931034475,3.2544666297637272,568879.7,1,7.3265
2026-02-23,ONDL,579,752,21.6806,20.85,23.341799999999992,3.8310747857531475,-1.0251023356609672,stop,21.67,5.092143549951511,4.768169804785495,1216766.65,1,21.6806
2026-02-23,ONDS,592,645,10.475,10.26,10.905,2.052505966587111,-1.047720930232561,stop,10.47,5.438066465256797,2.1524749573983097,87912425.4,0,10.475
2026-02-23,PL,592,646,24.6407,23.92,26.082099999999993,2.9248357392444095,-1.0331899542111842,stop,24.665,5.405982905982909,1.5640292877273165,11104024.55,0,24.6407
2026-02-23,PLG,595,603,2.53,2.5,2.5899999999999994,1.1857707509881346,-1.0833333333333321,stop,2.5339,5.141078838174273,2.3353598589280433,5255855.4,0,2.53
2026-02-23,PVLA,732,835,92.04,90.71,94.70000000000003,1.4450239026510348,-1.0682030075187974,stop,92.07,8.076065265876275,1.2113648012827385,295916.05,0,92.04
2026-02-23,QBTX,590,707,13.36,13.06,13.959999999999997,2.24550898203592,-1.0435333333333314,stop,13.36,5.696202531645556,1.8324911044522239,1665920.4,1,13.36
2026-02-23,QPUX,623,656,7.2962,7.22,7.4486,1.0443792659192463,-2.463459317585297,stop,7.33,5.164992826398862,1.3186529920954408,363327.65,1,7.2962
2026-02-23,RCAT,592,955,12.65,12.17,13.610000000000001,3.7944664031620583,0.3020833333333322,eod,12.63,5.425709515859767,2.2424187019461552,10617789.35,0,12.65
2026-02-23,RDWU,626,643,8.545,8.4402,8.754599999999998,1.2264482153305925,-1.3684160305343567,stop,8.57,6.991260923845211,1.5846572769879212,256577.64285714287,1,8.545
2026-02-23,RGTU,590,743,6.67,6.53,6.949999999999999,2.0989505247376266,-1.3948657142857122,stop,6.68,7.223113964686978,3.1960535505429966,466813.45,1,6.67
2026-02-23,RGTX,590,741,5.2501,5.13,5.4902999999999995,2.2875754747528596,-1.0427144046627836,stop,5.27,7.113821138211374,2.325318038634638,4658177.9,1,5.2501
2026-02-23,RIOX,579,667,8.85,8.62,9.31,2.59887005649718,-1.0374782608695674,stop,8.83,5.7485029940119725,1.7496945922204183,722640.4,1,8.85
2026-02-23,SIF,593,606,13.395,13.25,13.684999999999999,1.0824934677118296,-1.091379310344823,stop,13.5,6.382978723404253,4.449937567916579,106624.1,0,13.395
2026-02-23,SKRE,622,654,7.77,7.69,7.929999999999998,1.0296010296010192,2.0,target,7.75,5.298913043478248,2.5062480023649245,118569.65,1,7.77
2026-02-23,SLND,591,601,1.29,1.255,1.3600000000000003,2.7131782945736544,2.0,target,1.29,7.500000000000018,2.3964069199814864,157850.7,0,1.29
2026-02-23,SLS,588,598,4.5601,4.46,4.760300000000001,2.195127299839922,-1.0445554445554435,stop,4.55,6.8075117370892,4.464604377559279,5002335.95,0,4.5601
2026-02-23,SNXX,588,879,47.0,45.6,49.8,2.9787234042553163,-1.032571428571429,stop,46.98,6.265550780366413,3.8780698188635516,9190897.23529412,1,47.0
2026-02-23,STTK,598,955,4.175,4.05,4.425,2.9940119760479043,0.28000000000000114,eod,4.16,5.050505050505061,1.1784978497331895,642942.1,0,4.175
2026-02-23,TMCI,900,955,1.99,1.96,2.05,1.5075376884422125,0.6666666666666593,eod,1.985,7.297297297297289,1.0147011001772785,634721.85,0,1.99
2026-02-23,TNDM,753,890,27.99,27.58,28.81,1.464808860307253,2.0,target,27.92,9.404388714733546,3.710109790407401,1759718.65,0,27.99
2026-02-23,TNGX,588,654,13.18,12.835,13.869999999999997,2.617602427921084,-1.0372028985507271,stop,13.125,5.421686746987953,2.7134043484729884,2352344.85,0,13.18
2026-02-23,TOYO,673,956,8.085,7.83,8.595000000000002,3.153988868274592,-0.3725490196078445,eod,8.04,5.5118110236220375,1.1480145720855608,145232.15,0,8.085
2026-02-23,USAR,625,952,18.14,17.79,18.840000000000003,1.9294377067254762,2.0,target,18.12,7.0289427052569575,1.0583775046712958,31033808.25,0,18.14
2026-02-23,UVIX,658,668,6.44,6.3701,6.579800000000001,1.0854037267080825,2.0,target,6.45,5.048859934853422,2.164267889694998,48341490.75,1,6.44
2026-02-23,VELO,673,746,9.5401,9.35,9.920300000000003,1.9926415865661893,-1.0491846396633324,stop,9.51,5.082872928176796,1.0043596513479633,2744714.3,0,9.5401
2026-02-23,VGZ,586,650,2.935,2.89,3.025,1.5332197614991459,2.0,target,2.93,6.545454545454543,2.819085028684528,2435472.45,0,2.935
2026-02-23,VHUB,653,732,2.4394,2.36,2.5982000000000003,3.2548987455931844,-1.0297229219143567,stop,2.43,5.1948051948051965,3.1376619319997774,2173509.9285714286,0,2.4394
2026-02-23,VOR,580,637,14.35,13.78,15.49,3.972125435540072,2.0,target,14.28,5.387453874538739,2.482926258549967,715828.75,0,14.35
2026-02-23,VVPR,597,600,2.4651,2.43,2.5353,1.4238773274917815,2.0,target,2.48,6.896551724137945,1.354480130675886,1416953.45,0,2.4651
2026-02-23,WGS,655,955,84.57,81.8801,89.94979999999998,3.180678727681204,1.0062827614409482,eod,84.785,5.427754289977615,2.6630973313035398,704440.9,0,84.57
2026-02-23,WOLF,598,652,19.5799,19.04,20.659699999999997,2.7574195986700616,-1.0352657899611046,stop,19.49,5.351351351351341,1.2411600682443562,2014465.8,0,19.5799
2026-02-24,ADBG,586,598,5.28,5.12,5.6000000000000005,3.030303030303033,-1.0319999999999987,stop,5.31,9.710743801652889,4.599501848717839,1381846.15,1,5.28
2026-02-24,AENT,601,748,5.0,4.86,5.279999999999999,2.7999999999999936,2.0,target,4.98,5.285412262156441,1.1103369130709557,131259.5,0,5.0
2026-02-24,AEYE,602,955,6.86,6.61,7.36,3.6443148688046643,0.0799999999999983,eod,6.88,6.009244992295826,1.3764630236020878,172422.6,0,6.86
2026-02-24,AGEN,599,955,3.215,3.16,3.3249999999999993,1.7107309486780626,0.27272727272727637,eod,3.215,5.065359477124187,1.8437189177774647,484028.1,0,3.215
2026-02-24,AISP,603,632,2.665,2.62,2.755,1.6885553470919297,2.0,target,2.665,6.175298804780893,1.918285708368549,691978.45,0,2.665
2026-02-24,ALLO,657,955,2.215,2.13,2.385,3.8374717832957095,0.7647058823529409,eod,2.205,5.000000000000004,1.088438684797529,6417273.3,0,2.215
2026-02-24,ALM,592,602,16.49,16.2476,16.9748,1.469981807155852,-1.0670280528052798,stop,16.47,6.532988357050429,2.9866993274891747,4924578.5,0,16.49
2026-02-24,ALMU,590,595,16.58,16.375,16.989999999999995,1.2364294330518597,2.0,target,16.7,5.964467005076135,3.076480857968639,384281.7,0,16.58
2026-02-24,AMCI,626,642,6.772,6.6,7.116000000000001,2.5398700531600795,-1.038372093023254,stop,6.75,9.29404145077719,2.7721250119746137,113594.05,0,6.772
2026-02-24,ANVS,660,894,2.52,2.47,2.6199999999999997,1.984126984126977,2.0,target,2.52,5.439330543933041,2.4399518046993993,352627.3,0,2.52
2026-02-24,ARCT,649,723,8.195,8.0781,8.428800000000003,1.426479560707762,-1.0691026518391826,stop,8.165,6.0389610389610215,1.0821329463447424,420785.4,0,8.195
2026-02-24,ARMG,581,585,7.2833,7.16,7.529899999999999,1.6929139263795194,2.0,target,7.38,5.278174037089878,3.2315807330223074,1173976.55,1,7.2833
2026-02-24,ARVN,631,728,12.1,11.86,12.58,1.9834710743801671,-1.0494166666666684,stop,12.04,6.266548984995568,2.8191992478741947,790021.75,0,12.1
2026-02-24,ASAN,580,832,6.88,6.7,7.239999999999999,2.6162790697674376,2.0,target,6.93,5.000000000000004,3.1406699289766475,6000216.65,0,6.88
2026-02-24,ASTX,620,656,43.23,42.2,45.289999999999985,2.382604672680995,-1.0409708737864092,stop,43.1199,10.281074168797954,4.487271459399668,2004931.1,1,43.23
2026-02-24,ATAI,882,953,4.21,4.155,4.319999999999999,1.306413301662701,2.0,target,4.21,5.249999999999999,1.5409262705636886,3668682.85,0,4.21
2026-02-24,AVXX,627,955,7.79,7.56,8.25,2.952503209242624,0.6086956521739105,eod,7.8,5.834464043419274,4.547106048710753,252452.4,1,7.79
2026-02-24,AXTI,637,955,33.49,32.62,35.23000000000001,2.5977903851896222,1.3908045977011432,eod,33.38,11.56417112299466,2.9092729401775905,6911056.25,0,33.49
2026-02-24,BAIG,621,955,3.81,3.68,4.07,3.4120734908136456,0.5384615384615377,eod,3.799,9.797687861271665,1.2489092466514857,420878.6,1,3.81
2026-02-24,BCC,605,618,83.64,82.66,85.60000000000001,1.1716881874701146,2.0,target,84.24,5.882352941176472,4.803651646133326,403430.2,0,83.64
2026-02-24,BE,592,955,167.8,163.68,176.04000000000002,2.455303933253876,-0.6092233009708778,eod,168.24,6.886912325285888,3.0174172460375197,11840752.3,0,167.8
2026-02-24,BEAM,763,955,31.7749,31.26,32.8047,1.6204614333955332,0.9421246844047423,eod,31.74,6.760847628657918,2.802750949976713,1455926.2,0,31.7749
2026-02-24,BEEM,595,957,1.495,1.46,1.5650000000000004,2.3411371237458285,1.1428571428571328,eod,1.49,6.428571428571428,3.032885134483694,413344.85,0,1.495
2026-02-24,BEX,616,618,29.9,29.495,30.709999999999994,1.354515050167216,-1.0728271604938293,stop,30.02,13.755210306934451,4.658000962856903,826280.3,1,29.9
2026-02-24,BITF,593,882,2.114,2.07,2.202,2.0813623462630106,2.0,target,2.12,6.000000000000005,1.9472063308700702,35779766.7,0,2.114
2026-02-24,BMNG,622,645,1.315,1.29,1.3649999999999998,1.9011406844106398,-1.0516000000000008,stop,1.32,6.882591093117396,1.0496826465360671,19014298.7,1,1.315
2026-02-24,BMNU,590,955,1.8899,1.84,1.9896999999999996,2.640351341340803,0.8036072144288608,eod,1.88,5.3221288515406195,1.5055111928020442,67935168.7,1,1.8899
2026-02-24,BNAI,644,650,25.9,25.37,26.959999999999994,2.0463320463320374,2.0,target,26.0,22.64150943396226,1.0898451685358383,5248451.95,0,25.9
2026-02-24,BOF,593,626,4.71,4.585,4.96,2.6539278131634823,-1.2364800000000002,stop,4.73,5.816554809843422,2.1341457848426004,126192.75,0,4.71
2026-02-24,BRR,786,827,2.59,2.56,2.6499999999999995,1.1583011583011509,-1.0853333333333304,stop,2.59,9.052631578947356,1.9450925375259636,650327.45,0,2.59
2026-02-24,BRZE,584,955,16.755,16.17,17.924999999999994,3.491495076096671,0.8717948717948785,eod,16.7878,6.792620865139942,1.9120773317545885,3688161.5,0,16.755
2026-02-24,BTCS,590,646,1.58,1.5399,1.6602000000000001,2.5379746835443053,-1.2800548628428918,stop,1.5789,5.259999999999998,2.2495114403693672,993723.4,0,1.58
2026-02-24,BTG,610,710,5.855,5.785,5.995000000000001,1.1955593509820714,2.0,target,5.86,5.776173285198571,1.0266627177923988,48981866.0,0,5.855
2026-02-24,BTQ,611,624,2.4778,2.44,2.5533999999999994,1.5255468560820016,2.0,target,2.48,5.084745762711873,1.1158007900095275,2533458.55,0,2.4778
2026-02-24,BULG,789,830,1.56,1.54,1.6,1.2820512820512833,2.0,target,1.565,5.743243243243246,1.5515691550245023,343488.7,1,1.56
2026-02-24,CABA,586,601,3.0909,3.01,3.2527000000000004,2.6173606392960043,2.0,target,3.1019,6.594501718213053,2.5138700957439903,2944518.6,0,3.0909
2026-02-24,CBIO,619,620,12.37,12.215,12.679999999999998,1.2530315278900517,2.0,target,12.5,8.695652173913038,1.1152795472349752,236351.45,0,12.37
2026-02-24,CBUS,578,582,3.45,3.3994,3.5512000000000006,1.4666666666666723,-1.0671818181818211,stop,3.4599,5.807339449541282,4.371976351654257,538143.35,0,3.45
2026-02-24,CCUP,589,595,2.375,2.34,2.4450000000000003,1.473684210526322,-1.0668571428571365,stop,2.4,5.263157894736836,1.3869036957018284,1535413.45,1,2.375
2026-02-24,CDIO,601,602,3.7394,3.61,3.9981999999999998,3.460448200246028,-1.4146823802163833,stop,3.7599,8.982608695652171,4.1146016355556005,8069020.3,0,3.7394
2026-02-24,CIFR,623,826,16.3138,15.93,17.081400000000002,2.3526094472164716,2.0,target,16.35,5.077120822622105,3.5013286838048834,33020578.0,0,16.3138
2026-02-24,CMTL,615,645,5.74,5.6,6.020000000000001,2.439024390243912,-1.0400000000000018,stop,5.75,6.481481481481466,1.444529904699691,271832.45,0,5.74
2026-02-24,CORZ,632,638,17.69,17.505,18.060000000000006,1.0457885811192893,-1.0946216216216198,stop,17.66,5.119047619047623,1.347189260474491,11715459.7,0,17.69
2026-02-24,CRCA,591,594,2.18,2.1492,2.2416000000000005,1.412844036697255,-1.0697792207792156,stop,2.19,5.797101449275366,1.0775932193452717,17935721.4,1,2.18
2026-02-24,CRCG,585,595,1.42,1.3801,1.4997999999999996,2.8098591549295655,-1.0345889724310777,stop,1.42,5.185185185185182,2.0833527436596775,9847636.25,1,1.42
2026-02-24,CRWG,588,953,4.1298,3.97,4.449400000000001,3.8694367765993545,2.0,target,4.13,9.259259259259256,1.6410810682635988,21609165.35,1,4.1298
2026-02-24,CRWV,590,600,96.3,94.42,100.05999999999999,1.9522326064382094,-1.050223404255319,stop,96.18,5.506801228609048,2.5231718290752023,27036434.0,0,96.3
2026-02-24,CVRX,611,680,7.1,6.96,7.379999999999999,1.9718309859154886,2.0,target,7.13,5.4733727810651,1.1582810830923995,420085.7,0,7.1
2026-02-24,DAO,628,641,10.135,10.015,10.374999999999998,1.1840157868771506,-1.0834583333333274,stop,10.1,5.098855359001053,3.0316883849162886,103572.65,0,10.135
2026-02-24,DFDV,756,955,3.65,3.57,3.81,2.1917808219178103,-0.3749999999999972,eod,3.66,5.0576956197256,1.0779403630535735,1305199.3,0,3.65
2026-02-24,DGXX,606,706,2.595,2.53,2.725000000000001,2.5048169556840225,-1.0389230769230788,stop,2.6,9.243697478991608,2.695156525879881,2342640.75,0,2.595
2026-02-24,DOCN,590,638,63.245,61.409,66.917,2.902996284291246,-1.03344716775599,stop,63.0,11.20917917034423,4.255799754767019,3838987.2,0,63.245
2026-02-24,DRS,625,671,41.88,41.34,42.96,1.2893982808022901,2.0,target,41.79,5.026388539834126,3.5490492317475364,1073465.95,0,41.88
