day,symbol,entry_m,level,fill,r_long,long_stop,trig,stop_var,trig_m,trig_c,short_m,short_px,obtainable,mfe_high,short_stop,r_short,r_pct_s,rr_t1,why_t1,exit_m_t1,rr_t2,why_t2,exit_m_t2,rr_tls,why_tls,exit_m_tls
2025-10-15,MJ,772,39.5,39.56,3.440000000000005,36.12,fb,h05,772,39.33,773,39.36,1,40.26,41.22,1.8599999999999994,4.72560975609756,1.0,target,793.0,0.5752688172043015,eod,955.0,0.5752688172043015,eod,955.0
2025-10-15,MJ,772,39.5,39.56,3.440000000000005,36.12,fb,h10,772,39.33,773,39.36,1,40.26,42.940000000000005,3.5800000000000054,9.095528455284567,0.2988826815642454,eod,955.0,0.2988826815642454,eod,955.0,0.2988826815642454,eod,955.0
2025-10-15,NNE,605,60.21,60.5099,1.809899999999999,58.7,fb,mfe,605,60.12,606,60.1,1,60.51,60.51,0.4099999999999966,0.6821963394342706,1.0,target,607.0,2.0,target,608.0,3.414634146341488,target,610.0
2025-10-15,NNE,605,60.21,60.5099,1.809899999999999,58.7,fb,h05,605,60.12,606,60.1,1,60.51,61.11495,1.014949999999999,1.6887687188019949,1.0,target,608.0,2.0,target,618.0,1.379378294497266,target,610.0
2025-10-15,NNE,605,60.21,60.5099,1.809899999999999,58.7,fb,h10,605,60.12,606,60.1,1,60.51,62.0199,1.9198999999999984,3.194509151414307,1.0,target,618.0,2.0,target,662.0,0.7292046460753163,target,610.0
2025-10-15,OKLL,580,167.0,166.3513,11.7329,154.6184,fb,mfe,580,166.28,581,166.81,1,166.59,166.59,-0.21999999999999886,-0.13188657754331207,,,,,,,,,
2025-10-15,OKLL,580,167.0,166.3513,11.7329,154.6184,fb,h05,580,166.28,581,166.81,1,166.59,172.86645,6.056449999999984,3.6307475571008836,1.0,target,584.0,2.0,target,663.0,2.012994410917291,target,663.0
2025-10-15,OKLL,580,167.0,166.3513,11.7329,154.6184,fb,h10,580,166.28,581,166.81,1,166.59,178.7329,11.922899999999998,7.147593069959833,1.0,target,663.0,2.0,target,691.0,1.022536463444296,target,663.0
2025-10-15,RKLB,637,73.55,73.69,0.8999000000000024,72.7901,fb,mfe,640,73.5,641,73.53,1,73.97,73.97,0.4399999999999977,0.5983952128382942,1.0,target,642.0,2.0,target,652.0,1.681590909090931,target,651.0
2025-10-15,RKLB,637,73.55,73.69,0.8999000000000024,72.7901,fb,h05,640,73.5,641,73.53,1,73.97,73.99995,0.4699499999999972,0.6391268869849003,1.0,target,642.0,2.0,target,652.0,1.5744228109373555,target,651.0
2025-10-15,RKLB,637,73.55,73.69,0.8999000000000024,72.7901,fb,h10,640,73.5,641,73.53,1,73.97,74.4499,0.9198999999999984,1.2510539915680652,1.0,target,652.0,2.0,target,681.0,0.8043265572344896,target,651.0
2025-10-15,RKLX,577,184.2,184.93,11.54000000000002,173.39,fb,mfe,577,183.529,578,184.27,1,184.93,184.93,0.6599999999999966,0.35817007651815086,1.0,target,579.0,2.0,target,580.0,-1.2801969696969409,stop,602.0
2025-10-15,RKLX,577,184.2,184.93,11.54000000000002,173.39,fb,h05,577,183.529,578,184.27,1,184.93,189.97,5.699999999999989,3.093287024474949,1.0,target,584.0,-1.0333280701754366,stop,633.0,-1.0333280701754366,stop,633.0
2025-10-15,RKLX,577,184.2,184.93,11.54000000000002,173.39,fb,h10,577,183.529,578,184.27,1,184.93,195.74,11.469999999999999,6.224561784338198,1.0,target,702.0,2.0,target,869.0,0.9485614646904992,target,702.0
2025-10-15,SDGR,604,20.9,20.9787,0.36870000000000047,20.61,fb,mfe,613,20.845,614,20.87,1,21.08,21.08,0.2099999999999973,1.0062290368950517,1.0,target,617.0,2.0,target,769.0,1.2380952380952615,target,618.0
2025-10-15,SDGR,604,20.9,20.9787,0.36870000000000047,20.61,fb,h05,613,20.845,614,20.87,1,21.08,21.08435,0.2143499999999996,1.0270723526593175,1.0,target,617.0,2.0,target,769.0,1.2129694425005928,target,618.0
2025-10-15,SDGR,604,20.9,20.9787,0.36870000000000047,20.61,fb,h10,613,20.845,614,20.87,1,21.08,21.2687,0.39869999999999806,1.9103977000479062,1.0,target,636.0,0.7524454477050468,eod,955.0,0.652119388011043,target,618.0
2025-10-15,SEDG,594,40.6,40.695,1.2032999999999987,39.4917,fb,mfe,597,40.5141,598,40.637,1,40.99,40.99,0.35300000000000153,0.8686664862071548,1.0,target,618.0,2.0,target,632.0,3.2444759206798692,target,688.0
2025-10-15,SEDG,594,40.6,40.695,1.2032999999999987,39.4917,fb,h05,597,40.5141,598,40.637,1,40.99,41.20165,0.5646500000000003,1.389497256195094,1.0,target,632.0,2.0,target,688.0,2.0283361374302635,target,688.0
2025-10-15,SEDG,594,40.6,40.695,1.2032999999999987,39.4917,fb,h10,597,40.5141,598,40.637,1,40.99,41.8033,1.1662999999999997,2.8700445406895185,1.0,target,688.0,2.0,target,793.0,0.981994341078624,target,688.0
2025-10-15,SMR,579,51.29,51.565,3.424999999999997,48.14,a01,mfe,586,51.67,587,51.64,1,54.22,54.22,2.5799999999999983,4.99612703330751,-1.0210155038759665,stop,594.0,-1.0210155038759665,stop,594.0,-1.0210155038759665,stop,594.0
2025-10-15,SMR,579,51.29,51.565,3.424999999999997,48.14,fb,mfe,708,51.26,709,51.259,1,56.1599,56.1599,4.9009,9.561052693185587,-0.4286967699810237,eod,955.0,-0.4286967699810237,eod,955.0,-0.4286967699810237,eod,955.0
2025-10-15,SMR,579,51.29,51.565,3.424999999999997,48.14,fb,h05,708,51.26,709,51.259,1,56.1599,53.0025,1.7434999999999974,3.401353908581903,-1.0304000573558882,stop,723.0,-1.0304000573558882,stop,723.0,-1.0304000573558882,stop,723.0
2025-10-15,SMR,579,51.29,51.565,3.424999999999997,48.14,fb,h10,708,51.26,709,51.259,1,56.1599,54.714999999999996,3.455999999999996,6.7422306326693775,-0.6079282407407411,eod,955.0,-0.6079282407407411,eod,955.0,-0.6079282407407411,eod,955.0
2025-10-15,SNDK,688,142.16,142.03,2.030000000000001,140.0,fb,mfe,688,141.65,689,141.7,1,142.37,142.37,0.6700000000000159,0.47282992237121807,1.0,target,693.0,2.0,target,694.0,2.537313432835744,target,695.0
2025-10-15,SNDK,688,142.16,142.03,2.030000000000001,140.0,fb,h05,688,141.65,689,141.7,1,142.37,143.175,1.4750000000000227,1.0409315455187176,1.0,target,695.0,2.0,target,710.0,1.1525423728813304,target,695.0
2025-10-15,SNDK,688,142.16,142.03,2.030000000000001,140.0,fb,h10,688,141.65,689,141.7,1,142.37,144.19,2.490000000000009,1.757233592095984,1.0,target,709.0,-1.0579076305220803,stop,745.0,0.6827309236947721,target,695.0
2025-10-15,SOFX,609,45.44,45.45,0.6069000000000031,44.8431,fb,mfe,609,45.09,610,45.0824,1,45.45,45.45,0.36760000000000304,0.8153958085638809,1.0,target,612.0,2.0,target,629.0,0.6509793253536401,target,612.0
2025-10-15,SOFX,609,45.44,45.45,0.6069000000000031,44.8431,fb,h05,609,45.09,610,45.0824,1,45.45,45.743449999999996,0.6610499999999959,1.4663150142849448,1.0,target,629.0,2.0,target,672.0,0.3619998487255148,target,612.0
2025-10-15,SOFX,609,45.44,45.45,0.6069000000000031,44.8431,fb,h10,609,45.09,610,45.0824,1,45.45,46.0469,0.964500000000001,2.1394158252444435,1.0,target,640.0,2.0,target,696.0,0.2481078278900983,target,612.0
2025-10-15,STOK,710,37.4,37.465,1.0200000000000031,36.445,fb,mfe,710,37.25,711,37.25,1,37.55,37.55,0.29999999999999716,0.8053691275167709,1.0,target,713.0,2.0,target,727.0,2.683333333333358,target,729.0
2025-10-15,STOK,710,37.4,37.465,1.0200000000000031,36.445,fb,h05,710,37.25,711,37.25,1,37.55,37.91,0.6599999999999966,1.7718120805369035,1.0,target,729.0,2.0,target,731.0,1.2196969696969755,target,729.0
2025-10-15,STOK,710,37.4,37.465,1.0200000000000031,36.445,fb,h10,710,37.25,711,37.25,1,37.55,38.42,1.1700000000000017,3.140939597315441,1.0,target,731.0,1.5555555555555536,eod,955.0,0.6880341880341868,target,729.0
2025-10-15,VIXY,793,36.2,36.1,0.5349000000000004,35.5651,a01,mfe,797,36.09,798,36.1,1,36.42,36.42,0.3200000000000003,0.8864265927977847,1.0,target,815.0,2.0,target,828.0,1.6715624999999996,target,827.0
2025-10-15,VIXY,793,36.2,36.1,0.5349000000000004,35.5651,a00,mfe,797,36.09,798,36.1,1,36.42,36.42,0.3200000000000003,0.8864265927977847,1.0,target,815.0,2.0,target,828.0,1.6715624999999996,target,827.0
2025-10-15,VIXY,793,36.2,36.1,0.5349000000000004,35.5651,am1,mfe,801,35.95,802,35.98,1,36.42,36.42,0.44000000000000483,1.2229016120066838,1.0,target,827.0,0.8409090909090758,eod,955.0,0.9429545454545256,target,827.0
2025-10-15,VIXY,793,36.2,36.1,0.5349000000000004,35.5651,fb,mfe,793,36.19,794,36.18,1,36.23,36.23,0.04999999999999716,0.1381978993919214,-2.3252000000000708,stop,795.0,-2.3252000000000708,stop,795.0,-2.3252000000000708,stop,795.0
2025-10-15,VIXY,793,36.2,36.1,0.5349000000000004,35.5651,fb,h05,793,36.19,794,36.18,1,36.23,36.46745,0.28744999999999976,0.7944997236042006,1.0,target,815.0,2.0,target,825.0,2.1391546355887954,target,827.0
2025-10-15,VIXY,793,36.2,36.1,0.5349000000000004,35.5651,fb,h10,793,36.19,794,36.18,1,36.23,36.7349,0.5549000000000035,1.5337202874516405,1.0,target,825.0,1.0272121102901364,eod,955.0,1.1081275905568477,target,827.0
2025-10-15,VXX,792,37.105,37.22,0.6799999999999997,36.54,fb,mfe,792,37.1,793,37.0915,1,37.26,37.26,0.16849999999999454,0.45428197835082035,-1.2211275964391544,stop,794.0,-1.2211275964391544,stop,794.0,-1.2211275964391544,stop,794.0
2025-10-15,VXX,792,37.105,37.22,0.6799999999999997,36.54,fb,h05,792,37.1,793,37.0915,1,37.26,37.44499999999999,0.3534999999999897,0.9530485421187864,-1.1059264497878338,stop,795.0,-1.1059264497878338,stop,795.0,-1.1059264497878338,stop,795.0
2025-10-15,VXX,792,37.105,37.22,0.6799999999999997,36.54,fb,h10,792,37.1,793,37.0915,1,37.26,37.785,0.6934999999999931,1.8697006052599465,1.0,target,829.0,0.6654650324441319,eod,955.0,0.7952415284787452,target,827.0
2025-10-16,APLD,649,40.17,40.05,0.519999999999996,39.53,fb,mfe,649,40.14,650,40.13,1,40.2,40.2,0.07000000000000028,0.1744330924495397,1.0,target,651,2.0,target,651,8.571428571428557,target,652
2025-10-16,APLD,649,40.17,40.05,0.519999999999996,39.53,fb,h05,649,40.14,650,40.13,1,40.2,40.43,0.29999999999999716,0.7475703962123029,1.0,target,651,2.0,target,652,2.0000000000000235,target,652
2025-10-16,APLD,649,40.17,40.05,0.519999999999996,39.53,fb,h10,649,40.14,650,40.13,1,40.2,40.69,0.5599999999999952,1.3954647395962998,1.0,target,652,2.0,target,658,1.0714285714285832,target,652
2025-10-16,ASTS,592,99.89,99.4183,1.5063999999999993,97.9119,a01,mfe,593,99.46,594,99.5196,1,100.17,100.17,0.6504000000000048,0.6535396042588644,1.0,target,596,2.0,target,597,2.4718634686346594,target,598
2025-10-16,ASTS,592,99.89,99.4183,1.5063999999999993,97.9119,a00,mfe,596,98.78,597,98.775,1,100.17,100.17,1.394999999999996,1.4123006833712943,-1.0718064516128973,stop,618,-1.0718064516128973,stop,618,0.6187096774193587,target,598
2025-10-16,ASTS,592,99.89,99.4183,1.5063999999999993,97.9119,am1,mfe,596,98.78,597,98.775,1,100.17,100.17,1.394999999999996,1.4123006833712943,-1.0718064516128973,stop,618,-1.0718064516128973,stop,618,0.6187096774193587,target,598
2025-10-16,ASTS,592,99.89,99.4183,1.5063999999999993,97.9119,fb,mfe,593,99.46,594,99.5196,1,100.17,100.17,0.6504000000000048,0.6535396042588644,1.0,target,596,2.0,target,597,2.4718634686346594,target,598
2025-10-16,ASTS,592,99.89,99.4183,1.5063999999999993,97.9119,fb,h05,593,99.46,594,99.5196,1,100.17,100.64320000000001,1.1236000000000104,1.1290238304816442,1.0,target,597,-1.0895720897116343,stop,618,1.430847276610875,target,598
2025-10-16,ASTS,592,99.89,99.4183,1.5063999999999993,97.9119,fb,h10,593,99.46,594,99.5196,1,100.17,101.3964,1.876800000000003,1.8858596698539816,-1.0540262148337514,stop,620,-1.0540262148337514,stop,620,0.856617647058819,target,598
2025-10-16,BETR,580,63.88,63.8,3.4846000000000004,60.3154,fb,mfe,585,63.81,586,64.1899,1,64.615,64.615,0.4251000000000005,0.6622537190430278,-1.5876264408374337,stop,587,-1.5876264408374337,stop,587,-1.5876264408374337,stop,587
2025-10-16,BETR,580,63.88,63.8,3.4846000000000004,60.3154,fb,h05,585,63.81,586,64.1899,1,64.615,65.6223,1.4324000000000012,2.2315037100852337,1.0,target,589,2.0,target,621,2.704900865679974,target,750
2025-10-16,BETR,580,63.88,63.8,3.4846000000000004,60.3154,fb,h10,585,63.81,586,64.1899,1,64.615,67.3646,3.1747000000000014,4.945793652895552,1.0,target,626,2.0,target,873,1.220430276876554,target,750
2025-10-16,CRWU,639,27.71,27.62,1.0,26.62,fb,mfe,639,27.52,640,27.492,1,27.62,27.62,0.1280000000000001,0.4655899898152194,1.0,target,643,2.0,target,643,-1.2157812499999632,stop,655
2025-10-16,CRWU,639,27.71,27.62,1.0,26.62,fb,h05,639,27.52,640,27.492,1,27.62,28.21,0.718,2.6116688491197437,1.0,target,646,2.0,target,716,1.214484679665738,target,700
2025-10-16,CRWU,639,27.71,27.62,1.0,26.62,fb,h10,639,27.52,640,27.492,1,27.62,28.71,1.218,4.430379746835443,1.0,target,716,2.0,target,752,0.7159277504105089,target,700
2025-10-16,CRWV,790,149.84,148.18,5.795000000000016,142.385,fb,mfe,790,147.125,791,147.09,1,148.33,148.33,1.240000000000009,0.8430212794887546,-1.1196209677419242,stop,797,-1.1196209677419242,stop,797,-1.1196209677419242,stop,797
2025-10-16,CRWV,790,149.84,148.18,5.795000000000016,142.385,fb,h05,790,147.125,791,147.09,1,148.33,152.7375,5.647500000000008,3.8394860289618653,1.0,target,852,0.9189907038512599,eod,955,0.833111996458611,target,843
2025-10-16,CRWV,790,149.84,148.18,5.795000000000016,142.385,fb,h10,790,147.125,791,147.09,1,148.33,155.63500000000002,8.545000000000016,5.809368413896265,0.6073727325921577,eod,955,0.6073727325921577,eod,955,0.5506143943826803,target,843
2025-10-16,CWVX,639,22.74,22.67,0.870000000000001,21.8,fb,mfe,639,22.53,640,22.51,1,22.705,22.705,0.19499999999999673,0.8662816525988304,1.0,target,644,2.0,target,646,-1.1164358974358912,stop,693
2025-10-16,CWVX,639,22.74,22.67,0.870000000000001,21.8,fb,h05,639,22.53,640,22.51,1,22.705,23.174999999999997,0.6649999999999956,2.954242558862708,1.0,target,700,2.0,target,718,1.067669172932339,target,700
2025-10-16,CWVX,639,22.74,22.67,0.870000000000001,21.8,fb,h10,639,22.53,640,22.51,1,22.705,23.61,1.0999999999999979,4.8867170146601415,1.0,target,716,-1.0214636363636345,stop,788,0.6454545454545475,target,700
2025-10-16,DXYZ,676,28.3,28.3289,1.1789000000000023,27.15,fb,mfe,676,28.27,677,28.208,1,28.43,28.43,0.2220000000000013,0.7870107770845198,-1.128063063063047,stop,678,-1.128063063063047,stop,678,-1.128063063063047,stop,678
2025-10-16,DXYZ,676,28.3,28.3289,1.1789000000000023,27.15,fb,h05,676,28.27,677,28.208,1,28.43,28.889450000000004,0.6814500000000052,2.4158040272263372,1.0,target,687,2.0,target,753,1.5525717220632353,target,748
2025-10-16,DXYZ,676,28.3,28.3289,1.1789000000000023,27.15,fb,h10,676,28.27,677,28.208,1,28.43,29.478900000000003,1.2709000000000046,4.505459444129341,1.0,target,753,1.068534109686043,eod,955,0.8324809190337524,target,748
2025-10-16,JOBX,578,41.86,41.86,2.5600000000000023,39.3,a01,mfe,581,41.25,582,41.59,1,43.0,43.0,1.4099999999999966,3.3902380379898926,1.0,target,589,2.0,target,602,1.6241134751773134,target,596
2025-10-16,JOBX,578,41.86,41.86,2.5600000000000023,39.3,a00,mfe,581,41.25,582,41.59,1,43.0,43.0,1.4099999999999966,3.3902380379898926,1.0,target,589,2.0,target,602,1.6241134751773134,target,596
2025-10-16,JOBX,578,41.86,41.86,2.5600000000000023,39.3,am1,mfe,581,41.25,582,41.59,1,43.0,43.0,1.4099999999999966,3.3902380379898926,1.0,target,589,2.0,target,602,1.6241134751773134,target,596
2025-10-16,JOBX,578,41.86,41.86,2.5600000000000023,39.3,fb,mfe,581,41.25,582,41.59,1,43.0,43.0,1.4099999999999966,3.3902380379898926,1.0,target,589,2.0,target,602,1.6241134751773134,target,596
2025-10-16,JOBX,578,41.86,41.86,2.5600000000000023,39.3,fb,h05,581,41.25,582,41.59,1,43.0,43.14,1.5499999999999972,3.726857417648466,1.0,target,589,2.0,target,603,1.4774193548387164,target,596
2025-10-16,JOBX,578,41.86,41.86,2.5600000000000023,39.3,fb,h10,581,41.25,582,41.59,1,43.0,44.42,2.8299999999999983,6.804520317383981,1.0,target,602,2.0,target,677,0.8091872791519462,target,596
2025-10-16,LQDA,614,24.4741,24.465,0.3150000000000013,24.15,a01,mfe,619,24.4802,620,24.5,1,24.63,24.63,0.129999999999999,0.5306122448979551,-1.1894615384615275,stop,621,-1.1894615384615275,stop,621,-1.1894615384615275,stop,621
2025-10-16,LQDA,614,24.4741,24.465,0.3150000000000013,24.15,a00,mfe,622,24.444,623,24.45,1,24.65,24.65,0.1999999999999993,0.817995910020447,1.0,target,633,2.0,target,709,1.5000000000000089,target,707
2025-10-16,LQDA,614,24.4741,24.465,0.3150000000000013,24.15,am1,mfe,623,24.43,624,24.435,1,24.65,24.65,0.21499999999999986,0.8798854102721502,1.0,target,633,2.0,target,715,1.3255813953488387,target,707
2025-10-16,LQDA,614,24.4741,24.465,0.3150000000000013,24.15,fb,mfe,614,24.43,615,24.43,1,24.465,24.465,0.03500000000000014,0.14326647564469971,-1.6989999999998755,stop,617,-1.6989999999998755,stop,617,-1.6989999999998755,stop,617
2025-10-16,LQDA,614,24.4741,24.465,0.3150000000000013,24.15,fb,h05,614,24.43,615,24.43,1,24.465,24.6316,0.2015999999999991,0.8252148997134634,-1.122180555555535,stop,620,-1.122180555555535,stop,620,-1.122180555555535,stop,620
2025-10-16,LQDA,614,24.4741,24.465,0.3150000000000013,24.15,fb,h10,614,24.43,615,24.43,1,24.465,24.7891,0.35910000000000153,1.4699140401146193,1.0,target,709,2.0,target,725,0.779727095516569,target,707
2025-10-16,LTBR,633,29.481,29.58,1.6899999999999977,27.89,fb,mfe,634,29.48,635,29.64,1,29.75,29.75,0.10999999999999943,0.3711201079622113,-1.270454545454514,stop,636,-1.270454545454514,stop,636,-1.270454545454514,stop,636
2025-10-16,LTBR,633,29.481,29.58,1.6899999999999977,27.89,fb,h05,634,29.48,635,29.64,1,29.75,30.326,0.6859999999999999,2.314439946018893,-1.0442069970845411,stop,639,-1.0442069970845411,stop,639,-1.0442069970845411,stop,639
2025-10-16,LTBR,633,29.481,29.58,1.6899999999999977,27.89,fb,h10,634,29.48,635,29.64,1,29.75,31.171,1.5309999999999988,5.1653171390013455,-1.0203598954931397,stop,642,-1.0203598954931397,stop,642,-1.0203598954931397,stop,642
2025-10-16,MUU,669,60.99,61.0097,0.7496000000000009,60.2601,fb,mfe,669,60.84,670,61.0,1,61.0944,61.0944,0.09440000000000026,0.15475409836065618,-1.6471864406779078,stop,672,-1.6471864406779078,stop,672,-1.6471864406779078,stop,672
2025-10-16,MUU,669,60.99,61.0097,0.7496000000000009,60.2601,fb,h05,669,60.84,670,61.0,1,61.0944,61.3648,0.36480000000000246,0.59803278688525,1.0,target,684,2.0,target,700,2.0282346491227896,target,700
2025-10-16,MUU,669,60.99,61.0097,0.7496000000000009,60.2601,fb,h10,669,60.84,670,61.0,1,61.0944,61.7396,0.7396000000000029,1.2124590163934474,1.0,target,700,2.0,target,717,1.0004056246619737,target,700
2025-10-16,MUX,619,24.2325,24.34,0.629999999999999,23.71,fb,mfe,677,24.21,678,24.23,1,24.88,24.88,0.6499999999999986,2.682624845233176,1.0,target,756,2.0,target,859,0.800000000000001,target,752
2025-10-16,MUX,619,24.2325,24.34,0.629999999999999,23.71,fb,h05,677,24.21,678,24.23,1,24.88,24.5475,0.317499999999999,1.3103590590177425,1.0,target,700,2.0,target,755,1.637795275590555,target,752
2025-10-16,MUX,619,24.2325,24.34,0.629999999999999,23.71,fb,h10,677,24.21,678,24.23,1,24.88,24.8625,0.6325000000000003,2.6104003301692127,1.0,target,755,2.0,target,858,0.8221343873517776,target,752
2025-10-16,ORCL,813,321.0,321.26,5.516999999999996,315.743,fb,mfe,813,319.79,814,319.57,1,321.77,321.77,2.1999999999999886,0.6884250711894072,-1.1462590909090726,stop,817,-1.1462590909090726,stop,817,-1.1462590909090726,stop,817
2025-10-16,ORCL,813,321.0,321.26,5.516999999999996,315.743,fb,h05,813,319.79,814,319.57,1,321.77,323.7585,4.188500000000033,1.3106674593985772,1.0,target,853,1.2820818908917182,eod,955,0.9136922525963872,target,852
2025-10-16,ORCL,813,321.0,321.26,5.516999999999996,315.743,fb,h10,813,319.79,814,319.57,1,321.77,326.517,6.947000000000003,2.1738586225240173,1.0,target,917,0.772995537642148,eod,955,0.550885274219087,target,852
2025-10-16,OSCX,577,26.17,25.97,1.4699999999999989,24.5,fb,mfe,597,26.09,598,26.06,1,27.6467,27.6467,1.5867000000000004,6.0886415963161955,1.0,target,663,0.8949391819499576,eod,956,0.9831726224238976,target,663
2025-10-16,OSCX,577,26.17,25.97,1.4699999999999989,24.5,fb,h05,597,26.09,598,26.06,1,27.6467,26.905,0.8450000000000024,3.2425172678434477,1.0,target,612,2.0,target,665,1.8461538461538394,target,663
2025-10-16,OSCX,577,26.17,25.97,1.4699999999999989,24.5,fb,h10,597,26.09,598,26.06,1,27.6467,27.64,1.5800000000000018,6.062931696085963,1.0,target,663,0.8987341772151877,eod,956,0.9873417721518968,target,663
2025-10-16,SMCX,585,50.0,49.93,1.4887999999999977,48.4412,fb,mfe,587,49.11,588,49.13,1,50.25,50.25,1.1199999999999974,2.279666191736205,1.0,target,591,-1.0448660714285638,stop,655,0.6150000000000019,target,589
2025-10-16,SMCX,585,50.0,49.93,1.4887999999999977,48.4412,fb,h05,587,49.11,588,49.13,1,50.25,50.7444,1.6143999999999963,3.2859759820883294,-1.0314323587710557,stop,667,-1.0314323587710557,stop,667,0.42666005946481794,target,589
2025-10-16,SMCX,585,50.0,49.93,1.4887999999999977,48.4412,fb,h10,587,49.11,588,49.13,1,50.25,51.4888,2.358799999999995,4.801139833095858,1.0,target,866,0.7758182126505041,eod,955,0.2920128879091072,target,589
2025-10-16,SMST,710,33.35,33.42,0.5041000000000011,32.9159,fb,mfe,710,33.3225,711,33.25,1,33.42,33.42,0.1700000000000017,0.5112781954887269,1.0,target,712,-1.196588235294113,stop,718,-1.196588235294113,stop,718
2025-10-16,SMST,710,33.35,33.42,0.5041000000000011,32.9159,fb,h05,710,33.3225,711,33.25,1,33.42,33.602050000000006,0.3520500000000055,1.0587969924812197,-1.0954468115324483,stop,718,-1.0954468115324483,stop,718,-1.0954468115324483,stop,718
2025-10-16,SMST,710,33.35,33.42,0.5041000000000011,32.9159,fb,h10,710,33.3225,711,33.25,1,33.42,33.8541,0.6041000000000025,1.8168421052631656,-1.0560405561993031,stop,720,-1.0560405561993031,stop,720,-1.0560405561993031,stop,720
