symbol,day,halt_seq,entry_t,n_quotes,q_ts,nbb,nbo,spread,mean_spread,err
ZTG,2026-08-17,11,2026-08-17T16:10:00+00:00,146,2026-08-17T16:09:56.359792+00:00,3.18,3.28,0.09999999999999964,0.09912500000000005,
INHD,2026-08-18,1,2026-08-18T15:39:00+00:00,373,2026-08-18T15:38:57.437493+00:00,9.24,9.42,0.17999999999999972,0.23986928104575178,
INHD,2026-08-18,2,2026-08-18T15:45:00+00:00,191,2026-08-18T15:44:59.431845+00:00,8.25,8.62,0.3699999999999992,0.42921985815602853,
WETO,2026-08-18,2,2026-08-18T14:39:00+00:00,1210,2026-08-18T14:38:59.911303+00:00,48.79,49.77,0.980000000000004,0.8842096219931278,
WETO,2026-08-18,3,2026-08-18T15:15:00+00:00,420,2026-08-18T15:14:59.876781+00:00,39.54,41.37,1.8299999999999983,0.7209236947791167,
WETO,2026-08-18,4,2026-08-18T15:28:00+00:00,440,2026-08-18T15:27:59.701209+00:00,34.12,34.99,0.8700000000000045,0.8563636363636371,
IPST,2026-08-18,5,2026-08-18T14:51:00+00:00,1775,2026-08-18T14:50:59.748198+00:00,11.91,12.0,0.08999999999999986,0.1295172413793104,
IPST,2026-08-18,6,2026-08-18T15:00:00+00:00,2213,2026-08-18T14:59:59.690813+00:00,12.97,13.14,0.16999999999999993,0.10824106113033452,
IPST,2026-08-18,10,2026-08-18T17:51:00+00:00,932,2026-08-18T17:50:59.282882+00:00,22.68,23.25,0.5700000000000003,0.21441690962099114,
IPST,2026-08-18,12,2026-08-18T19:21:00+00:00,609,2026-08-18T19:20:59.065434+00:00,17.34,17.5,0.16000000000000014,0.0893404255319141,
TNON,2026-08-19,1,2026-08-19T13:46:00+00:00,990,2026-08-19T13:45:59.988954+00:00,10.91,10.98,0.07000000000000028,0.13170854271356797,
DBGI,2026-08-20,1,2026-08-20T14:40:00+00:00,88,2026-08-20T14:39:57.946311+00:00,8.06,8.99,0.9299999999999997,0.633035714285714,
NXTT,2026-08-20,2,2026-08-20T17:22:00+00:00,260,2026-08-20T17:21:58.267725+00:00,9.69,9.77,0.08000000000000007,0.1553571428571431,
PCLA,2026-08-20,3,2026-08-20T14:36:00+00:00,492,2026-08-20T14:35:59.963007+00:00,7.9,7.99,0.08999999999999986,0.0914285714285713,
PCLA,2026-08-20,4,2026-08-20T14:47:00+00:00,482,2026-08-20T14:46:59.175064+00:00,7.02,7.25,0.23000000000000043,0.18975369458128077,
PCLA,2026-08-20,5,2026-08-20T18:28:00+00:00,580,2026-08-20T18:27:59.985082+00:00,9.64,9.74,0.09999999999999964,0.1055999999999996,
PCLA,2026-08-20,6,2026-08-20T18:39:00+00:00,930,2026-08-20T18:38:59.943426+00:00,8.76,8.95,0.1899999999999995,0.17633928571428545,
PFSA,2026-08-20,2,2026-08-20T14:12:00+00:00,181,2026-08-20T14:11:58.624050+00:00,8.41,8.44,0.02999999999999936,0.11055118110236223,
IPST,2026-08-20,4,2026-08-20T14:41:00+00:00,685,2026-08-20T14:40:59.942133+00:00,11.61,11.92,0.3100000000000005,0.04595121951219447,
IPST,2026-08-20,5,2026-08-20T14:52:00+00:00,690,2026-08-20T14:51:59.702746+00:00,10.64,11.0,0.35999999999999943,0.18578534031413596,
SDOT,2026-08-21,3,2026-08-21T14:47:00+00:00,1991,2026-08-21T14:46:59.991754+00:00,16.75,17.0,0.25,0.23325281803542686,
DFNS,2026-08-24,1,2026-08-24T13:43:00+00:00,242,2026-08-24T13:42:58.657438+00:00,12.43,12.68,0.25,0.30224000000000023,
FVN,2026-08-24,2,2026-08-24T18:02:00+00:00,146,2026-08-24T18:01:51.809179+00:00,17.61,19.5,1.8900000000000006,1.3234246575342463,
PFSA,2026-08-24,1,2026-08-24T13:47:00+00:00,97,2026-08-24T13:46:48.152438+00:00,5.26,5.7,0.4400000000000004,0.16730769230769227,
PFSA,2026-08-24,2,2026-08-24T13:54:00+00:00,46,2026-08-24T13:53:54.825747+00:00,4.51,4.6,0.08999999999999986,0.29666666666666697,
ZSTK,2026-08-25,1,2026-08-25T13:44:00+00:00,78,2026-08-25T13:43:50.314277+00:00,5.14,5.35,0.20999999999999996,0.23712328767123333,
WETO,2026-08-26,1,2026-08-26T13:46:00+00:00,94,2026-08-26T13:45:58.217689+00:00,18.0,20.1,2.1000000000000014,1.5136842105263169,
KXIN,2026-08-27,3,2026-08-27T16:28:00+00:00,374,2026-08-27T16:27:58.859741+00:00,1.84,1.9,0.05999999999999983,0.08427631578947374,
KXIN,2026-08-27,4,2026-08-27T16:41:00+00:00,141,2026-08-27T16:40:59.552521+00:00,2.0,2.01,0.009999999999999787,0.0712408759124087,
RFAI,2026-08-27,2,2026-08-27T17:48:00+00:00,182,2026-08-27T17:47:59.224754+00:00,53.48,61.0,7.520000000000003,9.79029411764706,
DAIC,2026-08-27,1,2026-08-27T17:17:00+00:00,302,2026-08-27T17:16:59.310930+00:00,5.19,5.26,0.0699999999999994,0.06999999999999998,
DAIC,2026-08-27,2,2026-08-27T17:32:00+00:00,754,2026-08-27T17:31:59.801715+00:00,5.67,5.74,0.07000000000000028,0.06376859504132235,
BRNX,2026-08-27,4,2026-08-27T17:23:00+00:00,431,2026-08-27T17:22:59.750601+00:00,5.63,5.66,0.03000000000000025,0.03844444444444469,
BRNX,2026-08-27,10,2026-08-27T18:18:00+00:00,370,2026-08-27T18:17:58.342965+00:00,3.55,3.86,0.31000000000000005,0.058010471204188466,
BRNX,2026-08-27,11,2026-08-27T18:24:00+00:00,564,2026-08-27T18:23:59.887958+00:00,3.31,3.39,0.08000000000000007,0.12746428571428572,
CRE,2026-08-28,1,2026-08-28T16:31:00+00:00,30,2026-08-28T16:30:50.902688+00:00,4.33,4.5,0.16999999999999993,0.13695652173913073,
XE,2026-09-01,1,2026-09-01T13:41:00+00:00,775,2026-09-01T13:40:59.902267+00:00,17.94,18.04,0.09999999999999787,0.04844504021447702,
BANL,2026-09-04,1,2026-09-04T15:17:00+00:00,69,,,,,1.208550724637681,no_quote_at_or_before_entry
BANL,2026-09-04,2,2026-09-04T15:24:00+00:00,13,2026-09-04T15:23:59.915809+00:00,11.13,11.47,0.33999999999999986,0.3237500000000002,
BANL,2026-09-04,3,2026-09-04T15:37:00+00:00,110,2026-09-04T15:36:58.034634+00:00,9.07,9.51,0.4399999999999995,0.33753424657534264,
BANL,2026-09-04,5,2026-09-04T15:58:00+00:00,65,2026-09-04T15:57:48.540250+00:00,8.94,9.36,0.41999999999999993,0.774561403508772,
BIAF,2026-09-04,1,2026-09-04T15:12:00+00:00,2257,2026-09-04T15:11:59.684018+00:00,15.04,15.15,0.11000000000000121,0.17016129032258057,
BANL,2026-09-08,1,2026-09-08T13:41:00+00:00,98,2026-09-08T13:40:57.228531+00:00,7.54,7.55,0.009999999999999787,0.19100000000000011,
TNON,2026-09-11,3,2026-09-11T15:01:00+00:00,1450,2026-09-11T15:00:59.915707+00:00,8.8,8.83,0.02999999999999936,0.05093786635404446,
TNON,2026-09-11,5,2026-09-11T17:43:00+00:00,2244,2026-09-11T17:42:59.972724+00:00,5.87,5.94,0.07000000000000028,0.045719201651755054,
FGL,2026-09-11,2,2026-09-11T15:51:00+00:00,1653,2026-09-11T15:50:59.969416+00:00,5.75,5.84,0.08999999999999986,0.07129009265858868,
XHLD,2026-09-14,1,2026-09-14T17:38:00+00:00,477,2026-09-14T17:37:59.919132+00:00,9.25,9.54,0.28999999999999915,0.2983333333333325,
HQ,2026-09-15,1,2026-09-15T17:37:00+00:00,135,2026-09-15T17:36:59.598672+00:00,12.37,12.5,0.13000000000000078,0.12263636363636353,
AEHL,2026-09-16,1,2026-09-16T18:45:00+00:00,864,2026-09-16T18:44:59.562994+00:00,8.89,9.34,0.4499999999999993,0.14781250000000012,
AEHL,2026-09-16,2,2026-09-16T19:48:00+00:00,331,2026-09-16T19:47:58.787552+00:00,8.37,8.6,0.23000000000000043,0.11815165876777257,
MKDW,2026-09-16,2,2026-09-16T18:26:00+00:00,456,2026-09-16T18:25:59.229550+00:00,8.9,8.91,0.009999999999999787,0.16789940828402353,
MEDS,2026-09-17,1,2026-09-17T13:42:00+00:00,961,2026-09-17T13:41:59.652152+00:00,5.25,5.26,0.009999999999999787,0.023252361673414247,
VEEA,2026-09-17,1,2026-09-17T13:51:00+00:00,1253,2026-09-17T13:50:59.941769+00:00,6.18,6.41,0.23000000000000043,0.0846733668341709,
