day,symbol,entry_m,rr,why
2026-01-26,WDC,592,-1.069829302987199,stop
2026-01-26,LQDA,597,0.5,target
2026-01-26,FORM,627,-1.0584076923076922,stop
2026-01-26,SNDX,637,0.4999999999999946,target
2026-01-26,AXGN,659,0.5,target
2026-01-26,AGQ,667,0.5,target
2026-01-26,GDS,670,0.500000000000007,target
2026-01-26,BOIL,678,0.5,target
2026-01-26,GME,722,-1.0282721893491142,stop
2026-01-27,AA,577,-0.6441525953721097,eod
2026-01-27,GLSI,582,-1.0383749999999994,stop
2026-01-27,METC,583,0.5,target
2026-01-27,WULX,583,0.5000000000000023,target
2026-01-27,CSEX,587,0.4999999999999974,target
2026-01-27,APLX,588,0.5,target
2026-01-27,SRZN,591,0.5,target
2026-01-27,FLNC,593,0.5,target
2026-01-27,CYD,595,0.5,target
2026-01-27,COHR,597,0.49999999999999717,target
2026-01-27,LITE,597,0.5000000000000026,target
2026-01-27,BKSY,611,0.499999999999996,target
2026-01-28,BE,586,-1.0490913030021667,stop
2026-01-28,BEX,586,-1.0282621247113166,stop
2026-01-28,UUUG,588,0.5,target
2026-01-28,GKOS,593,-1.0416622516556304,stop
2026-01-28,CRCL,601,-1.0430068728522355,stop
2026-01-28,RBLU,603,0.49999999999999684,target
2026-01-28,ASTX,606,0.5,target
2026-01-28,APLS,615,0.5,target
2026-01-28,LUNR,631,0.5000000000000036,target
2026-01-28,SWKS,631,0.5000000000000048,target
2026-01-28,SANM,635,0.5000000000000048,target
2026-01-28,DXYZ,668,0.5,target
2026-01-29,ZBIO,585,-1.023834254143647,stop
2026-01-29,SMG,586,-1.039167682926827,stop
2026-01-29,UVXY,587,0.5,target
2026-01-29,PSIX,590,-1.0295118110236237,stop
2026-01-29,CMCSA,601,0.49999999999999567,target
2026-01-29,HOOZ,603,0.5000000000000028,target
2026-01-29,VIXY,604,-1.0558367346938806,stop
2026-01-29,CTRN,611,-1.441641025641036,stop
2026-01-29,SBIT,614,0.5,target
2026-01-29,CMPR,661,-1.0381145584725506,stop
2026-01-29,SRTY,668,-1.0917435897435963,stop
2026-01-29,PKE,716,-1.1307000000000034,stop
2026-01-30,SEI,579,-1.0288829321099024,stop
2026-01-30,SITM,580,-1.046313823163136,stop
2026-01-30,TTMI,580,-1.036087431693987,stop
2026-01-30,RGTZ,581,0.5,target
2026-01-30,AXTI,605,-1.0384389095901168,stop
2026-01-30,FLNC,609,-1.0357362637362617,stop
2026-01-30,CORT,611,0.4999999999999973,target
2026-01-30,LBRDK,637,-1.0790645161290306,stop
2026-01-30,BEP,644,0.49999999999999567,target
2026-01-30,BOIL,686,0.5,target
2026-01-30,ACMR,701,-1.0627853107344645,stop
2026-01-30,CVLG,717,-1.0682162162162165,stop
2026-02-02,SOXL,577,0.5,target
2026-02-02,AMDG,578,0.5,target
2026-02-02,CIEN,578,0.4999999999999984,target
2026-02-02,TTMI,578,-1.0352821428571408,stop
2026-02-02,IONZ,582,0.49999999999999784,target
2026-02-02,MAZE,586,-0.05294117647059015,eod
2026-02-02,CORD,600,0.4999999999999939,target
2026-02-02,AMUU,605,0.4999999999999948,target
2026-02-02,AMD,610,0.4999999999999948,target
2026-02-02,LITE,612,0.49999999999999745,target
2026-02-02,MU,620,0.5,target
2026-02-02,DAVE,624,0.5,target
2026-02-03,IONZ,580,0.5,target
2026-02-03,RGTZ,580,0.5000000000000031,target
2026-02-03,SNDR,581,-0.04964539007092231,eod
2026-02-03,AMN,583,-1.0413644859813096,stop
2026-02-03,SRRK,584,0.5,target
2026-02-03,RH,585,0.5000000000000023,target
2026-02-03,HOOZ,596,-1.054962499999993,stop
2026-02-03,CCS,618,0.5,target
2026-02-03,FND,618,0.5,target
2026-02-03,BLDR,622,0.49999999999999845,target
2026-02-03,IPGP,628,-1.0391428571428585,stop
2026-02-03,BLD,630,-1.0974904522613012,stop
2026-02-04,CE,577,0.5,target
2026-02-04,SYNA,582,0.500000000000003,target
2026-02-04,POWI,585,0.5,target
2026-02-04,AXTI,586,-1.0255928143712587,stop
2026-02-04,FORM,590,-1.0492496479324003,stop
2026-02-04,OLN,590,0.5000000000000034,target
2026-02-04,CMCO,591,-1.04932584269663,stop
2026-02-04,RGTZ,599,0.49999999999999806,target
2026-02-04,MSTZ,601,-1.0285000000000013,stop
2026-02-04,NAIL,606,0.5000000000000099,target
2026-02-04,RMBS,610,-1.0418340425531907,stop
2026-02-04,CAVA,614,0.5,target
2026-02-05,SUI,577,0.4999999999999972,target
2026-02-05,RMBS,581,-1.025128205128205,stop
2026-02-05,INTC,584,-1.0388174603174596,stop
2026-02-05,NUGT,584,-1.0253736903376025,stop
2026-02-05,APLX,585,-1.046503355704695,stop
2026-02-05,IDCC,592,0.5,target
2026-02-05,ENR,601,-1.0617692307692335,stop
2026-02-05,MSTZ,601,0.4999999999999972,target
2026-02-05,HOOZ,606,0.5,target
2026-02-05,ETHD,607,0.5,target
2026-02-05,MSGS,613,-1.0958016260162677,stop
2026-02-05,SBIT,614,0.5000000000000075,target
2026-02-06,FLS,577,0.5,target
2026-02-06,ELF,578,-1.0354474685527557,stop
2026-02-06,SNCY,578,0.5,target
2026-02-06,STRL,578,-1.0353084242933102,stop
2026-02-06,GLUE,585,-1.037942307692306,stop
2026-02-06,STOK,585,-1.0868421052631605,stop
2026-02-06,ALGT,594,0.4999999999999952,target
2026-02-06,CRWV,595,0.5,target
2026-02-06,LGN,601,-1.0565950920245444,stop
2026-02-06,SCSC,619,0.5,target
2026-02-06,CAVA,622,0.5,target
2026-02-06,SM,624,0.5000000000000082,target
2026-02-09,MLYS,578,-1.0324736842105273,stop
2026-02-09,NVDU,578,0.5,target
2026-02-09,APLD,579,0.5,target
2026-02-09,CRWV,582,0.5000000000000027,target
2026-02-09,AVGG,583,0.49999999999999795,target
2026-02-09,ALAB,586,0.4999999999999948,target
2026-02-09,NVDW,590,-1.051723707894063,stop
2026-02-09,NBIS,594,0.49999999999999456,target
2026-02-09,AAOI,597,0.5,target
2026-02-09,HUT,604,-1.0577578947368431,stop
2026-02-09,UUUU,605,0.4999999999999931,target
2026-02-09,IESC,609,0.4999999999999955,target
2026-02-10,APLD,577,-1.0307999999999993,stop
2026-02-10,CIFU,577,0.49999999999999745,target
2026-02-10,NEBX,577,-1.13575,stop
2026-02-10,H,583,-1.0652654260528944,stop
2026-02-10,NAIL,590,0.5,target
2026-02-10,TRI,590,0.5,target
2026-02-10,FIG,598,0.49999999999999656,target
2026-02-10,ROBN,607,0.5000000000000024,target
2026-02-10,FISV,628,0.5000000000000048,target
2026-02-10,PAR,629,0.5,target
2026-02-10,LITX,632,-1.0583277310924413,stop
2026-02-10,KVYO,633,-1.0666129032258054,stop
2026-02-11,LITX,577,0.5000000000000046,target
2026-02-11,SMST,579,0.5,target
2026-02-11,LITE,580,-1.0547221412793146,stop
2026-02-11,RGTZ,580,0.5,target
2026-02-11,ACMR,586,-1.0492996389891704,stop
2026-02-11,GFS,586,0.5,target
2026-02-11,IONZ,595,0.5,target
2026-02-11,TEX,599,-1.0528679464354842,stop
2026-02-11,CONI,601,0.49999999999999756,target
2026-02-11,QXO,601,-1.0624390243902457,stop
2026-02-11,CRCD,608,0.4999999999999944,target
2026-02-11,SBIT,608,-1.0583124999999969,stop
2026-02-12,IREZ,577,-1.0249734513274344,stop
2026-02-12,HWM,578,-1.0289549763033183,stop
2026-02-12,HOOZ,580,0.5,target
2026-02-12,PBF,580,-1.0315611814345975,stop
2026-02-12,USFD,586,0.5000000000000032,target
2026-02-12,IFF,587,-1.084993846153849,stop
2026-02-12,WDC,587,-1.0844614396963141,stop
2026-02-12,CW,592,-1.0369197198275888,stop
2026-02-12,BDC,597,0.49999999999999567,target
2026-02-12,IRM,601,-1.050533957845432,stop
2026-02-12,ATEX,612,0.5,target
2026-02-12,LECO,621,0.500000000000007,target
2026-02-13,AMUU,577,-1.067035681610241,stop
2026-02-13,UCTT,579,-1.0498165137614657,stop
2026-02-13,HUBS,581,0.5000000000000017,target
2026-02-13,RGTZ,581,-1.026824834105989,stop
2026-02-13,MRNA,586,-1.0332307692307683,stop
2026-02-13,CWVX,593,-1.0316261682242973,stop
2026-02-13,INSP,593,-1.0436595744680852,stop
2026-02-13,HNGE,594,0.5,target
2026-02-13,NBIS,596,-1.2085515435501653,stop
2026-02-13,NEBX,596,-1.1853154761904752,stop
2026-02-13,HOOG,602,0.5000000000000044,target
2026-02-13,UTI,602,0.5000000000000042,target
2026-02-17,WING,579,0.5,target
2026-02-17,CWVX,580,-1.027418410041839,stop
2026-02-17,CTEV,585,-1.0297468354430361,stop
2026-02-17,BMNZ,586,0.5,target
2026-02-17,SON,589,0.4999999999999971,target
2026-02-17,CRCD,602,-1.1700157831325277,stop
2026-02-17,ATEX,606,0.5,target
2026-02-17,LITE,619,0.5,target
2026-02-17,SUN,648,0.4999999999999955,target
2026-02-17,AVGX,653,0.5,target
2026-02-17,AVGG,664,0.5,target
2026-02-17,PLTU,667,-1.0672990871666324,stop
2026-02-18,DAN,580,-1.0752473118279586,stop
2026-02-18,CAPR,582,0.5,target
2026-02-18,CVNA,586,0.5000000000000024,target
2026-02-18,GKOS,586,-1.0672844574780092,stop
2026-02-18,KMX,586,0.5,target
2026-02-18,NPO,586,0.5,target
2026-02-18,GRAL,590,0.4999999999999966,target
2026-02-18,DASH,593,0.5000000000000072,target
2026-02-18,KLAR,594,-1.0568667051356029,stop
2026-02-18,DFIN,595,0.5,target
2026-02-18,KTOS,596,0.4999999999999957,target
2026-02-18,MUU,599,0.4999999999999978,target
2026-02-19,NEBX,578,0.5,target
2026-02-19,PRG,578,0.5,target
2026-02-19,MAC,582,-1.0306093750000014,stop
2026-02-19,CDE,583,0.5000000000000033,target
2026-02-19,TPL,585,-1.0401734786557695,stop
2026-02-19,HYMC,588,0.5,target
2026-02-19,AG,596,0.5,target
2026-02-19,RKLX,596,0.5,target
2026-02-19,KOD,603,0.5,target
2026-02-19,SNXX,609,0.5,target
2026-02-19,AAOI,612,-1.0734426229508234,stop
2026-02-19,OLMA,613,0.5,target
2026-02-20,MULL,577,-1.0325790441176486,stop
2026-02-20,MUU,577,-1.0299887471867955,stop
2026-02-20,SNXX,578,-1.023625730994151,stop
2026-02-20,HYMC,579,0.49999999999999706,target
2026-02-20,LITX,583,0.5,target
2026-02-20,CARG,601,-1.048426229508198,stop
2026-02-20,LYB,602,-1.0402086330935236,stop
2026-02-20,ENPH,622,-1.078341880341884,stop
2026-02-20,COCO,642,0.4999999999999954,target
2026-02-20,CSIQ,643,0.5,target
2026-02-20,BULZ,654,0.4999999999999932,target
2026-02-20,TSEM,655,-1.1283617021276457,stop
2026-02-23,VAL,577,-1.0246928934010155,stop
2026-02-23,NEBX,578,0.5,target
2026-02-23,GLUE,579,-1.0326666666666677,stop
2026-02-23,MNPR,579,-1.0426791044776107,stop
2026-02-23,APLX,592,-1.1727004219409287,stop
2026-02-23,AG,604,0.5000000000000037,target
2026-02-23,AEHR,611,-1.04629076570847,stop
2026-02-23,AU,611,-1.0981698543175693,stop
2026-02-23,FAZ,614,0.49999999999999273,target
2026-02-23,AMN,644,0.4999999999999923,target
2026-02-23,WGS,655,0.5,target
2026-02-23,UVXY,664,0.5,target
2026-02-24,ERO,579,0.5,target
2026-02-24,TDC,582,-0.2775119617224877,eod
2026-02-24,MNDY,583,0.5,target
2026-02-24,PEGA,583,-0.6073298429319379,eod
2026-02-24,TTAN,584,0.4999999999999966,target
2026-02-24,AXTI,637,0.5,target
2026-02-24,GLTO,665,0.5000000000000017,target
2026-02-25,LITE,580,0.5000000000000034,target
2026-02-25,LITX,580,0.5,target
2026-02-25,WDC,586,-0.7200000000000033,eod
2026-02-25,COHR,587,-1.058510248112185,stop
2026-02-25,SAM,589,-1.0445114822546981,stop
2026-02-25,FSS,592,0.5,target
2026-02-25,VIAV,594,-1.0865714285714303,stop
2026-02-25,TRI,601,0.5000000000000037,target
2026-02-25,PLTU,630,0.5000000000000061,target
2026-02-25,NFLU,632,0.4999999999999946,target
2026-02-25,BMNR,637,0.5000000000000072,target
2026-02-25,GRAL,643,0.5,target
2026-02-26,MIDD,577,0.5,target
2026-02-26,RVMD,577,0.5,target
2026-02-26,NUTX,581,0.5,target
2026-02-26,GLOB,584,0.5,target
2026-02-26,CBZ,586,0.5000000000000023,target
2026-02-26,ENOV,586,0.5,target
2026-02-26,FTDR,588,0.4999999999999977,target
2026-02-26,SMCZ,590,0.5000000000000039,target
2026-02-26,GTLB,593,0.5000000000000028,target
2026-02-26,LB,593,0.5,target
2026-02-26,RNG,597,0.5,target
2026-02-26,PLTU,598,-1.032165174938972,stop
2026-02-27,RGTZ,577,0.5,target
2026-02-27,BNAI,579,0.5,target
2026-02-27,MUU,579,0.4999999999999972,target
2026-02-27,SNXX,579,0.499999999999998,target
2026-02-27,MULL,591,0.5,target
2026-02-27,INTW,601,0.5000000000000026,target
2026-02-27,AVGG,606,0.5,target
2026-02-27,LITX,607,0.5,target
2026-02-27,BVN,609,-1.0715333333333301,stop
2026-02-27,COHR,610,-1.031042293267981,stop
2026-02-27,UUUU,610,-1.0386666666666675,stop
2026-02-27,LITE,612,-1.0403059572006972,stop
2026-03-02,HUT,577,0.49999999999999634,target
2026-03-02,SEZL,577,0.49999999999999656,target
2026-03-02,SEDG,578,0.5,target
2026-03-02,SITM,578,0.5000000000000017,target
2026-03-02,APLX,580,0.5,target
2026-03-02,ENPH,585,0.49999999999999195,target
2026-03-02,LIF,587,0.5000000000000064,target
2026-03-02,VPG,594,0.5000000000000021,target
2026-03-02,BWXT,603,0.5000000000000038,target
2026-03-02,EETH,617,0.5,target
2026-03-02,HOOY,647,0.013605442176872885,eod
2026-03-02,AAON,649,0.5,target
2026-03-03,GDXD,577,0.5,target
2026-03-03,CHWY,579,-1.0563056994818674,stop
2026-03-03,INTA,584,0.49999999999999745,target
2026-03-03,CORD,588,0.500000000000007,target
2026-03-03,SMST,590,0.5,target
2026-03-03,UVXY,606,0.4999999999999971,target
2026-03-03,BNAI,609,0.5000000000000031,target
2026-03-03,IREZ,618,0.5000000000000024,target
2026-03-03,CONI,623,-1.0382584093052496,stop
2026-03-03,SMCZ,652,0.5,target
2026-03-03,CRCL,660,0.5,target
2026-03-03,BTU,667,-1.0742340425531858,stop
2026-03-04,IRTC,580,-1.026218144750256,stop
2026-03-04,DAVE,589,0.5,target
2026-03-04,IREN,594,0.5,target
2026-03-04,DDOG,597,0.5000000000000048,target
2026-03-04,EYE,597,0.500000000000004,target
2026-03-04,PLTU,601,-1.0849310344827523,stop
2026-03-04,WDCX,603,0.5000000000000029,target
2026-03-04,FIGR,608,0.5000000000000031,target
2026-03-04,HUT,608,0.5000000000000022,target
2026-03-04,KMTS,611,0.5000000000000049,target
2026-03-04,PBF,614,0.500000000000005,target
2026-03-04,NGNE,618,0.5,target
2026-03-05,TEAM,577,0.5,target
2026-03-05,INTA,578,0.5000000000000014,target
2026-03-05,BRZE,580,0.5,target
2026-03-05,FIG,580,0.4999999999999975,target
2026-03-05,GDXD,581,0.5,target
2026-03-05,CART,583,-1.082760869565212,stop
2026-03-05,BEX,599,-1.0406865671641767,stop
2026-03-05,AXTI,606,-1.0528120805369088,stop
2026-03-05,SEG,614,-1.0743538461538462,stop
2026-03-05,LITE,615,-1.0636297709923643,stop
2026-03-05,BATL,620,0.5000000000000024,target
2026-03-05,MOS,626,-1.0917627118644018,stop
2026-03-06,BEAM,582,0.5000000000000034,target
2026-03-06,TECX,582,0.5,target
2026-03-06,AVGU,586,0.5,target
2026-03-06,LQDA,586,0.4999999999999962,target
2026-03-06,OUST,586,-1.0286896551724156,stop
2026-03-06,WLY,586,0.36301369863013755,eod
2026-03-06,AXTI,601,0.5000000000000036,target
2026-03-06,ASTS,602,0.5,target
2026-03-06,BKSY,604,0.499999999999998,target
2026-03-06,DNTH,615,0.5000000000000057,target
2026-03-06,INOD,616,0.5,target
2026-03-06,ALAB,620,0.5,target
2026-03-09,FIG,578,0.5,target
2026-03-09,SNXX,580,0.5,target
2026-03-09,LNTH,583,0.5000000000000026,target
2026-03-09,AXTI,587,-1.061303571428566,stop
2026-03-09,BE,588,0.500000000000003,target
2026-03-09,MRNA,588,-1.0402205882352917,stop
2026-03-09,GDXD,595,0.500000000000003,target
2026-03-09,SNDK,600,0.5,target
2026-03-09,AVGG,605,0.5,target
2026-03-09,UVXY,613,-1.0624065934065925,stop
2026-03-09,RARE,623,0.49999999999999567,target
2026-03-09,FSLY,624,0.5,target
2026-03-10,MULL,578,0.5,target
2026-03-10,CONI,579,0.49999999999999817,target
2026-03-10,AEHR,580,0.5,target
2026-03-10,AXTI,586,0.5,target
2026-03-10,OUST,588,0.5,target
2026-03-10,MUU,589,-1.06302789886661,stop
2026-03-10,USAX,589,0.5,target
2026-03-10,VOYG,601,0.5,target
2026-03-10,PLTZ,603,0.5,target
2026-03-10,ZYME,612,0.5000000000000058,target
2026-03-10,HOOZ,613,-1.3338076923076925,stop
2026-03-10,SEI,620,0.4999999999999976,target
2026-03-11,BEX,577,0.5,target
2026-03-11,IREX,579,0.49999999999999767,target
2026-03-11,BE,581,-1.0545395189003484,stop
2026-03-11,TEMT,581,0.4999999999999975,target
2026-03-11,CRDO,584,0.5,target
2026-03-11,NRGU,589,0.5,target
2026-03-11,INTW,594,0.5,target
2026-03-11,IREN,599,0.500000000000003,target
2026-03-11,DCBO,600,0.4999999999999923,target
2026-03-11,ALAB,609,0.5,target
2026-03-11,MLAB,615,0.49999999999999567,target
2026-03-11,LASR,619,-1.0909444444444358,stop
2026-03-12,TEAM,580,-1.0404635416666688,stop
2026-03-12,RGTZ,596,0.5,target
2026-03-12,SMCZ,599,-1.0997236842105227,stop
2026-03-12,CE,617,0.499999999999994,target
2026-03-12,BATL,635,-1.0302597402597389,stop
2026-03-12,BMNZ,643,-1.0776428571428611,stop
2026-03-12,APLZ,652,-1.529830148619956,stop
2026-03-12,CF,664,0.49999999999999356,target
2026-03-12,MEOH,668,0.5000000000000047,target
2026-03-12,NRGU,684,0.49999999999999273,target
2026-03-12,OFRM,697,-1.0560000000000025,stop
2026-03-12,BEX,703,0.4999999999999977,target
2026-03-13,AXTI,578,0.5,target
2026-03-13,WDCX,578,0.5000000000000027,target
2026-03-13,SEDG,579,-0.5196850393700804,eod
2026-03-13,QLYS,583,-1.0316464968152845,stop
2026-03-13,IREX,584,0.5000000000000027,target
2026-03-13,NKTR,591,-1.0300121951219514,stop
2026-03-13,AXGN,593,0.500000000000009,target
2026-03-13,NEBX,594,0.500000000000003,target
2026-03-13,NBIS,598,-1.0585655526992308,stop
2026-03-13,CONI,604,-1.0447192982456164,stop
2026-03-13,BWET,655,-1.0263699186991866,stop
2026-03-13,PLTZ,660,-1.0445384615384588,stop
2026-03-16,SEDG,577,-1.0340376982407506,stop
2026-03-16,CDNL,580,0.5000000000000029,target
2026-03-16,GDXU,586,0.5,target
2026-03-16,SNXX,586,0.5,target
2026-03-16,ARIS,588,-1.0589701492537311,stop
2026-03-16,PSIX,616,-1.0634627659574463,stop
2026-03-16,SHAZ,625,0.49999999999999567,target
2026-03-16,MANE,631,-1.2341347517730457,stop
2026-03-16,RGTZ,631,0.5000000000000043,target
2026-03-16,LMND,655,0.5,target
2026-03-16,FPS,689,0.5000000000000059,target
2026-03-16,NEBX,767,-1.2139137931034545,stop
2026-03-17,NSP,579,0.500000000000002,target
2026-03-17,ROBN,580,-1.166324324324326,stop
2026-03-17,OPEX,583,-1.2700725190839743,stop
2026-03-17,APPX,584,-1.0264285714285708,stop
2026-03-17,CRWL,588,0.5,target
2026-03-17,NP,591,-1.0723015873015849,stop
2026-03-17,ICHR,593,0.49999999999999745,target
2026-03-17,ASTX,594,0.5,target
2026-03-17,RCAX,600,0.4999999999999951,target
2026-03-17,RKLX,606,0.499999999999995,target
2026-03-17,ASTS,610,-1.0685201465201477,stop
2026-03-17,WDCX,620,0.5000000000000046,target
2026-03-18,HTFL,583,0.5,target
2026-03-18,APPX,584,-1.0321136885245907,stop
2026-03-18,DOCN,586,0.4999999999999938,target
2026-03-18,BNAI,593,0.5000000000000041,target
2026-03-18,ARES,594,-1.0851294117647103,stop
2026-03-18,ANDG,603,0.5000000000000032,target
2026-03-18,NEBX,606,0.5000000000000028,target
2026-03-18,GRAL,619,-1.0514974358974356,stop
2026-03-18,SEI,622,0.4999999999999906,target
2026-03-18,SNXX,816,0.5,target
2026-03-18,BKSY,828,-1.076714285714285,stop
2026-03-19,AXTI,582,0.5,target
2026-03-19,NSP,582,-1.0297468354430361,stop
2026-03-19,CNXC,584,-1.046746753246753,stop
2026-03-19,AAOI,586,0.5,target
2026-03-19,DOCN,595,-1.0490441176470608,stop
2026-03-19,AGQ,602,0.49999999999999706,target
2026-03-19,COHR,612,-1.081023677979478,stop
2026-03-19,DLLL,623,0.5000000000000051,target
2026-03-19,RGTZ,624,-1.056642965862142,stop
2026-03-19,OILU,637,-1.246424642464245,stop
2026-03-19,GLW,677,-1.0959927007299206,stop
2026-03-19,BMA,697,0.5000000000000074,target
2026-03-20,SNDX,586,0.5,target
2026-03-20,SRRK,588,-1.048942450559802,stop
2026-03-20,CWVX,589,0.4999999999999971,target
2026-03-20,NEBX,590,-1.0294263565891477,stop
2026-03-20,PLTZ,599,-1.0837941176470631,stop
2026-03-20,SMST,599,-1.5198207547169884,stop
2026-03-20,ENPH,617,-1.069293233082712,stop
2026-03-20,SEDG,631,0.5,target
2026-03-20,INSP,633,-1.2249401709401633,stop
2026-03-20,BWET,647,0.5,target
2026-03-20,MANE,650,0.07784431137724696,eod
2026-03-20,GLL,686,-1.0726271186440706,stop
2026-03-23,IREX,577,0.5,target
2026-03-23,PARR,578,-1.0319320817228042,stop
2026-03-23,PLTU,578,0.5000000000000021,target
2026-03-23,APPX,579,0.5,target
2026-03-23,CLDX,583,-1.0264560000000018,stop
2026-03-23,IREN,593,0.5,target
2026-03-23,FTAI,600,-1.0960515014781438,stop
2026-03-23,AVGX,621,-1.0876916951080862,stop
2026-03-23,AVL,621,0.4999999999999911,target
2026-03-23,FN,626,-1.0936695501730163,stop
2026-03-23,WDCX,628,-1.070999999999998,stop
2026-03-23,IPI,637,-1.0659491525423748,stop
2026-03-24,COHR,577,-1.0331719745222934,stop
2026-03-24,AMR,584,0.500000000000005,target
2026-03-24,MOD,587,0.5000000000000018,target
2026-03-24,TSLR,588,-1.0748813559321984,stop
2026-03-24,DLLL,590,0.5000000000000093,target
2026-03-24,AEHR,601,0.5,target
2026-03-24,IPI,601,0.5000000000000082,target
2026-03-24,ASMG,604,0.5,target
2026-03-24,OILU,606,0.5000000000000044,target
2026-03-24,FORM,610,-1.0762281368821283,stop
2026-03-24,IREZ,618,-1.0254715928498244,stop
2026-03-24,FN,621,0.49999999999999356,target
2026-03-25,FLY,590,0.5,target
2026-03-25,GDXD,591,-1.0304949999999984,stop
2026-03-25,BKSY,594,0.5,target
2026-03-25,RCAX,594,0.5000000000000061,target
2026-03-25,LABU,597,0.500000000000009,target
2026-03-25,YSS,600,-1.0568205128205115,stop
2026-03-25,PSIX,601,0.4999999999999957,target
2026-03-25,FROG,605,0.5,target
2026-03-25,PRAX,607,-1.066523143164699,stop
2026-03-25,ASTS,618,-1.0873611111111154,stop
2026-03-25,DLLL,621,-1.03455078683834,stop
2026-03-25,INTW,622,0.49999999999999717,target
2026-03-26,CNXC,583,0.5000000000000047,target
2026-03-26,ORKA,583,0.5,target
2026-03-26,ELVN,586,0.5000000000000093,target
2026-03-26,MRX,586,-1.0299703703703726,stop
2026-03-26,NUGT,586,0.5,target
2026-03-26,FIG,588,0.5,target
2026-03-26,HYMC,588,-1.0247744360902253,stop
2026-03-26,BBY,591,0.4999999999999977,target
2026-03-26,GLOB,594,0.5,target
2026-03-26,BWET,604,0.5000000000000039,target
2026-03-26,BRZE,610,0.5,target
2026-03-26,PLTZ,647,-1.1122115384615332,stop
2026-03-27,SNXX,577,0.5,target
2026-03-27,CAR,578,-1.0238473080317754,stop
2026-03-27,GSAT,587,-1.0599130434782613,stop
2026-03-27,SNDK,587,-1.0599523487925555,stop
2026-03-27,WDCX,587,-1.0513859649122799,stop
2026-03-27,RGTZ,595,0.5,target
2026-03-27,IREZ,597,0.5,target
2026-03-27,PLTZ,598,-1.0395512820512833,stop
2026-03-27,HYMC,618,-1.0782560975609814,stop
2026-03-27,BMNZ,624,-1.0401228070175457,stop
