day,symbol,entry_m,rr,why
2026-01-08,PBF,596,-1.0532456140350852,stop
2026-01-08,HOV,601,-0.2811387900355841,time_stop
2026-01-08,STZ,604,-0.4176870748299375,time_stop
2026-01-08,RH,611,0.3459865559509693,time_stop
2026-01-08,PRAX,612,-0.08019246190858041,time_stop
2026-01-08,FIGR,618,-1.071087500000004,stop
2026-01-09,SMST,583,2.0,target
2026-01-09,ASTS,584,2.0,target
2026-01-09,OLMA,584,0.39436619718309474,time_stop
2026-01-09,BE,586,-1.0357120567375877,stop
2026-01-09,SEI,592,-0.9194907435881685,time_stop
2026-01-09,LITE,601,-1.0376836180539206,stop
2026-01-09,CORD,605,0.24590163934426018,time_stop
2026-01-09,GLSI,607,0.4277777777777802,time_stop
2026-01-09,RKLX,612,0.27751196172248677,time_stop
2026-01-09,ELVN,620,2.0,target
2026-01-09,ANAB,627,0.3544303797468373,time_stop
2026-01-09,CMPO,628,-0.4830371567043612,time_stop
2026-01-12,AVGX,577,-0.03487999999999829,time_stop
2026-01-12,AVL,577,-0.03523489932886039,time_stop
2026-01-12,HOOG,579,-1.1642346441339009,stop
2026-01-12,ALAB,580,-0.9881329113924024,time_stop
2026-01-12,CRWV,589,2.0,target
2026-01-12,AMUU,593,-0.17441860465116124,time_stop
2026-01-12,PLTU,593,-1.065234782608691,stop
2026-01-12,ANAB,596,2.0,target
2026-01-12,MBX,600,0.05603448275861889,time_stop
2026-01-12,CYD,604,2.0,target
2026-01-12,VST,612,0.41990291262136703,time_stop
2026-01-12,BOOT,620,-1.0599725609756085,stop
2026-01-13,MRNA,587,-0.06249999999999667,time_stop
2026-01-13,RDTL,595,-0.5623009554140143,time_stop
2026-01-13,LITE,596,-0.372771474878445,time_stop
2026-01-13,BEX,597,-1.1041493775933617,stop
2026-01-13,STNG,606,-0.7377049180327806,time_stop
2026-01-13,GPCR,613,2.0,target
2026-01-13,CDNL,620,0.06121199755151495,time_stop
2026-01-13,GCO,622,-1.066307692307696,stop
2026-01-13,TMDX,631,-1.0943821656050936,stop
2026-01-13,CSIQ,632,0.29007633587785864,time_stop
2026-01-13,IDR,636,0.08333333333333404,time_stop
2026-01-13,FLNC,655,-0.5526315789473721,time_stop
2026-01-14,CNXC,583,0.228453318773889,time_stop
2026-01-14,RH,583,-1.0735357142857187,stop
2026-01-14,SMLR,589,2.0,target
2026-01-14,AEVA,590,-0.15413533834586193,time_stop
2026-01-14,GEOS,598,-0.24238993710692036,time_stop
2026-01-14,HOOZ,603,-1.1748720930232577,stop
2026-01-14,ALGM,611,2.0,target
2026-01-14,ALMS,613,0.08500000000000255,time_stop
2026-01-14,LQDA,616,-1.0702831858407074,stop
2026-01-14,TERN,619,2.0,target
2026-01-14,QUBX,624,-1.0514587155963282,stop
2026-01-14,AMBQ,656,0.10439560439560354,time_stop
2026-01-15,CRCD,585,-0.3719512195121946,time_stop
2026-01-15,SKYT,586,0.35114503816793896,time_stop
2026-01-15,SMST,587,-1.0618411214953272,stop
2026-01-15,LITE,589,-0.5479535736102642,time_stop
2026-01-15,ALMU,593,-1.0284967320261424,stop
2026-01-15,CHEF,634,2.0,target
2026-01-15,CWVX,658,-1.0713636363636416,stop
2026-01-15,UUUU,658,-1.08369230769231,stop
2026-01-15,TREE,660,0.05633802816900224,time_stop
2026-01-15,CTRA,679,2.0,target
2026-01-15,IMNM,720,2.0,target
2026-01-15,BEX,769,-0.2703098316662539,time_stop
2026-01-16,POWL,586,-0.6206751054852324,time_stop
2026-01-16,RKLB,588,-1.0304790996784576,stop
2026-01-16,IIIN,590,-0.33500000000000085,time_stop
2026-01-16,IREN,590,-0.05555555555555555,time_stop
2026-01-16,HOOZ,601,-1.0794058549567485,stop
2026-01-16,AMBA,605,-1.0561721311475374,stop
2026-01-16,STEM,606,2.0,target
2026-01-16,HNRG,608,0.4797717842323708,time_stop
2026-01-16,SITM,608,-0.010238402157323457,time_stop
2026-01-16,QURE,630,-1.0903921568627508,stop
2026-01-16,FLNC,645,0.454545454545454,time_stop
2026-01-16,NKTR,657,0.15322580645162318,time_stop
2026-01-20,AAOI,579,-0.15126050420167983,time_stop
2026-01-20,IDCC,579,0.05151946818613644,time_stop
2026-01-20,WULX,579,-0.846994535519125,time_stop
2026-01-20,BKSY,580,-1.036886991531306,stop
2026-01-20,INTW,589,2.0,target
2026-01-20,LASR,593,-0.3684210526315814,time_stop
2026-01-20,HYMC,595,-0.4339622641509462,time_stop
2026-01-20,SMST,595,-1.0625901639344213,stop
2026-01-20,UCTT,597,-1.0981758241758324,stop
2026-01-20,AMUU,601,2.0,target
2026-01-20,AEHR,605,0.25454545454545524,time_stop
2026-01-20,COHR,614,0.0028818443804090287,time_stop
2026-01-21,SDRL,581,-0.360248447204968,time_stop
2026-01-21,PBF,582,-0.49275362318840205,time_stop
2026-01-21,CRK,587,0.024993751562113482,time_stop
2026-01-21,BIOA,589,-0.5505617977528109,time_stop
2026-01-21,SEI,597,-0.06578947368420716,time_stop
2026-01-21,CLSX,602,2.0,target
2026-01-21,MUU,609,2.0,target
2026-01-21,DAN,613,0.41747572815533907,time_stop
2026-01-21,MULL,613,2.0,target
2026-01-21,HUT,617,-1.0691011235955081,stop
2026-01-21,LOB,629,0.2783505154639284,time_stop
2026-01-21,MVLL,630,2.0,target
2026-01-22,PPTA,579,-0.1940928270042224,time_stop
2026-01-22,CDE,580,2.0,target
2026-01-22,WIX,586,-1.0819708737864064,stop
2026-01-22,VITL,588,-0.5081967213114766,time_stop
2026-01-22,GRAL,592,2.0,target
2026-01-22,GDXU,595,-0.06295620437956195,time_stop
2026-01-22,HYMC,600,0.40758609216436775,time_stop
2026-01-22,JNUG,604,2.0,target
2026-01-22,SKE,612,2.0,target
2026-01-22,KOD,617,-0.16666666666666666,time_stop
2026-01-22,UUUU,617,0.06293706293706533,time_stop
2026-01-22,HL,621,0.19047619047618564,time_stop
2026-01-23,SMCZ,590,-1.4280769230769261,stop
2026-01-23,TECX,594,-0.6373626373626329,time_stop
2026-01-23,WIX,594,-0.36613272311212886,time_stop
2026-01-23,CMP,598,-0.9117307692307699,time_stop
2026-01-23,DK,598,-0.9212121212121156,time_stop
2026-01-23,CRVS,611,-0.792280701754384,time_stop
2026-01-23,APLX,617,2.0,target
2026-01-23,BEX,620,-1.0554306273892538,stop
2026-01-23,HYMC,628,-0.25490196078431276,time_stop
2026-01-23,APLD,638,-1.0668867924528258,stop
2026-01-23,ASTX,641,0.20253164556962064,time_stop
2026-01-23,RKLX,653,-1.0454539007092152,stop
2026-01-26,RUN,579,2.0,target
2026-01-26,GLSI,586,-1.0275742574257434,stop
2026-01-26,GRAL,588,-0.33435881254766014,time_stop
2026-01-26,WDC,592,-0.4907539118065397,time_stop
2026-01-26,LQDA,597,-0.5227272727272684,time_stop
2026-01-26,FORM,627,-1.0584076923076922,stop
2026-01-26,SNDX,637,0.4090909090909008,time_stop
2026-01-26,AXGN,659,-0.37168141592919396,time_stop
2026-01-26,AGQ,667,2.0,target
2026-01-26,GDS,670,-0.06862745098038574,time_stop
2026-01-26,DOCN,673,-0.0568181818181865,time_stop
2026-01-26,BOIL,678,2.0,target
2026-01-27,AA,577,-0.46591619762351405,time_stop
2026-01-27,GLSI,582,-1.0383749999999994,stop
2026-01-27,METC,583,-1.0385197598799392,stop
2026-01-27,WULX,583,2.0,target
2026-01-27,CSEX,587,2.0,target
2026-01-27,APLX,588,0.4220665499124402,time_stop
2026-01-27,FLNC,593,-0.39999999999999686,time_stop
2026-01-27,ONDL,605,2.0,target
2026-01-27,BKSY,611,0.42099373321396316,time_stop
2026-01-27,GEVX,612,0.2916666666666654,time_stop
2026-01-27,NEBX,621,-1.0410342857142854,stop
2026-01-27,ZVZZT,627,-0.025380710659900656,time_stop
2026-01-28,BE,586,-1.0490913030021667,stop
2026-01-28,BEX,586,-1.0282621247113166,stop
2026-01-28,UUUG,588,-1.051770833333335,stop
2026-01-28,GKOS,593,-0.39569536423841173,time_stop
2026-01-28,CRCL,601,-1.0430068728522355,stop
2026-01-28,RBLU,603,-1.0420178571428589,stop
2026-01-28,ASTX,606,0.2177858439201435,time_stop
2026-01-28,APLS,615,-1.0954489795918423,stop
2026-01-28,LUNR,631,2.0,target
2026-01-28,SWKS,631,0.06756756756756355,time_stop
2026-01-28,SANM,635,-0.015100671140935452,time_stop
2026-01-28,DXYZ,668,0.29411764705882476,time_stop
2026-01-29,ZBIO,585,-0.6464088397790057,time_stop
2026-01-29,SMG,586,-1.039167682926827,stop
2026-01-29,UVXY,587,0.4671706446954863,time_stop
2026-01-29,PSIX,590,-1.0295118110236237,stop
2026-01-29,CMCSA,601,0.3902439024390246,time_stop
2026-01-29,PLTZ,601,-1.079806866952796,stop
2026-01-29,HOOZ,603,-0.15384615384615552,time_stop
2026-01-29,VIXY,604,-1.0558367346938806,stop
2026-01-29,SBIT,614,0.05625000000000233,time_stop
2026-01-29,LUV,632,-1.0979784946236606,stop
2026-01-29,CMPR,661,-0.2696897374701661,time_stop
2026-01-29,SRTY,668,-1.0917435897435963,stop
2026-01-30,SEI,579,-0.8814371874838927,time_stop
2026-01-30,SITM,580,-0.5149439601494366,time_stop
2026-01-30,TTMI,580,0.052823315118395546,time_stop
2026-01-30,RGTZ,581,0.402985074626864,time_stop
2026-01-30,AMDG,597,-1.0531129032258073,stop
2026-01-30,AXTI,605,-1.0384389095901168,stop
2026-01-30,FLNC,609,-1.0357362637362617,stop
2026-01-30,CORT,611,-0.3103448275862024,time_stop
2026-01-30,LBRDK,637,0.1290322580645139,time_stop
2026-01-30,BEP,644,-0.10975609756097973,time_stop
2026-01-30,TSLT,646,-0.16981132075472305,time_stop
2026-01-30,BEPC,647,-0.17647058823530148,time_stop
2026-02-02,SOXL,577,-0.017543859649122424,time_stop
2026-02-02,AMDG,578,0.2888299440023535,time_stop
2026-02-02,CIEN,578,-0.4425483503981786,time_stop
2026-02-02,TTMI,578,-1.0352821428571408,stop
2026-02-02,MAZE,586,-0.1941176470588222,time_stop
2026-02-02,DNLI,593,-0.03571428571428481,time_stop
2026-02-02,SEPN,594,2.0,target
2026-02-02,XOMA,594,-0.6904761904761915,time_stop
2026-02-02,AMUU,605,-0.22795793808368495,eod
2026-02-02,SNDK,609,1.188113413304249,eod
2026-02-02,AMD,610,-1.0905719557195588,stop
2026-02-02,HOOZ,799,0.09589041095891244,time_stop
2026-02-03,IONZ,580,2.0,target
2026-02-03,RGTZ,580,-1.0461896551724108,stop
2026-02-03,SNDR,581,-0.21985815602837094,time_stop
2026-02-03,AMN,583,-1.0413644859813096,stop
2026-02-03,HOOZ,596,-0.11250000000000367,time_stop
2026-02-03,TRNS,596,-1.0941884057970919,stop
2026-02-03,LGIH,597,-0.5293965739863995,time_stop
2026-02-03,CORD,602,-1.0497619047619071,stop
2026-02-03,SSG,602,0.11347517730496744,time_stop
2026-02-03,TECX,606,2.0,target
2026-02-03,APLZ,612,-1.5050581771170044,stop
2026-02-03,DHI,617,-1.0483821263482311,stop
2026-02-04,CE,577,2.0,target
2026-02-04,SYNA,582,-0.315450643776824,time_stop
2026-02-04,POWI,585,0.11538461538461048,time_stop
2026-02-04,AXTI,586,-1.0255928143712587,stop
2026-02-04,RGTZ,599,-0.26098901098900784,time_stop
2026-02-04,MSTZ,601,-1.0285000000000013,stop
2026-02-04,NAIL,606,2.0,target
2026-02-04,RMBS,610,-1.0418340425531907,stop
2026-02-04,BAX,618,0.45454545454546336,time_stop
2026-02-04,PRKS,619,-0.6666666666666666,time_stop
2026-02-04,FWONA,620,0.4137931034482798,time_stop
2026-02-04,ADNT,638,-1.0622368421052626,stop
2026-02-05,SUI,577,0.021611001964639207,time_stop
2026-02-05,RMBS,581,-0.8435897435897439,time_stop
2026-02-05,INTC,584,-0.7142857142857103,time_stop
2026-02-05,NUGT,584,-0.9371362048894072,time_stop
2026-02-05,GFF,594,2.0,target
2026-02-05,BIOA,599,-1.0773333333333401,stop
2026-02-05,ENR,601,-0.23076923076923006,time_stop
2026-02-05,MSTZ,601,2.0,target
2026-02-05,HOOZ,606,-1.0408523622047228,stop
2026-02-05,ASGN,619,-0.3699059561128506,time_stop
2026-02-05,CONI,632,-1.0710110497237635,stop
2026-02-05,UVXY,637,-1.093772727272729,stop
2026-02-06,FLS,577,1.5048169556840088,eod
2026-02-06,ELF,578,-0.4163122789739937,time_stop
2026-02-06,SNCY,578,2.0,target
2026-02-06,STRL,578,-0.1595298068849688,time_stop
2026-02-06,ALGT,594,0.43959731543624386,time_stop
2026-02-06,CRWV,595,-0.15200000000000385,time_stop
2026-02-06,BTU,612,0.09345794392522769,time_stop
2026-02-06,CDE,612,-0.034482758620682896,time_stop
2026-02-06,APLX,634,-1.0443333333333336,stop
2026-02-06,NEBX,636,2.0,target
2026-02-06,Z,651,-0.6265060240963868,time_stop
2026-02-06,AMUU,668,0.0804597701149431,time_stop
2026-02-09,MLYS,578,-0.5105263157894735,time_stop
2026-02-09,NVDU,578,0.2418952618453868,eod
2026-02-09,APLD,579,2.0,target
2026-02-09,CRWV,582,0.05545491515398202,time_stop
2026-02-09,NBIS,594,2.0,target
2026-02-09,PL,598,2.0,target
2026-02-09,FROG,655,-0.4705882352941152,time_stop
2026-02-09,VSAT,657,0.49322755417956177,time_stop
2026-02-09,FLNC,677,-0.024461269656382536,time_stop
2026-02-09,WBI,678,0.031249999999993755,time_stop
2026-02-09,ETHU,703,2.0,target
2026-02-09,FBL,716,-0.12195121951220442,time_stop
2026-02-10,APLD,577,-1.0307999999999993,stop
2026-02-10,CIFU,577,-0.857142857142855,time_stop
2026-02-10,NEBX,577,-1.13575,stop
2026-02-10,H,583,-0.29089128305582923,time_stop
2026-02-10,NAIL,590,-0.3150684931506887,time_stop
2026-02-10,TRI,590,0.2090909090909138,time_stop
2026-02-10,FIG,598,2.0,target
2026-02-10,TNDM,600,-1.0513246753246797,stop
2026-02-10,ROBN,607,-0.2808683853459941,time_stop
2026-02-10,UPST,607,-1.0816938241802467,stop
2026-02-10,FISV,628,-0.10750507099390932,time_stop
2026-02-10,PAR,629,-0.12727272727272845,time_stop
2026-02-11,LITX,577,0.11650485436892713,time_stop
2026-02-11,SMST,579,-0.15596330275229464,time_stop
2026-02-11,LITE,580,-1.0547221412793146,stop
2026-02-11,RGTZ,580,0.1747572815533976,time_stop
2026-02-11,ACMR,586,-1.0492996389891704,stop
2026-02-11,IONZ,595,2.0,target
2026-02-11,TEX,599,-1.0528679464354842,stop
2026-02-11,CONI,601,0.044520547945208766,time_stop
2026-02-11,QXO,601,-1.0624390243902457,stop
2026-02-11,CRCD,608,2.0,target
2026-02-11,SBIT,608,-0.41071428571429114,time_stop
2026-02-11,CCSI,624,0.33663366336634065,time_stop
2026-02-12,IREZ,577,-1.0249734513274344,stop
2026-02-12,HWM,578,0.21623222748815374,time_stop
2026-02-12,HOOZ,580,2.0,target
2026-02-12,PBF,580,-1.0315611814345975,stop
2026-02-12,USFD,586,2.0,target
2026-02-12,IFF,587,-1.084993846153849,stop
2026-02-12,CHEF,595,0.4581497797356773,time_stop
2026-02-12,IRM,601,-0.018735362997660963,time_stop
2026-02-12,ATEX,612,-0.29746835443037933,eod
2026-02-12,LECO,621,0.40858895705522086,time_stop
2026-02-12,PLTZ,638,2.0,target
2026-02-12,SMCZ,643,1.3724279835390882,eod
2026-02-13,AMUU,577,-1.067035681610241,stop
2026-02-13,UCTT,579,-1.0498165137614657,stop
2026-02-13,HUBS,581,0.40586510263929687,time_stop
2026-02-13,RGTZ,581,-1.026824834105989,stop
2026-02-13,MRNA,586,-1.0332307692307683,stop
2026-02-13,CWVX,593,-1.0316261682242973,stop
2026-02-13,INSP,593,-1.0436595744680852,stop
2026-02-13,HNGE,594,0.18461538461537907,time_stop
2026-02-13,NBIS,596,-1.2085515435501653,stop
2026-02-13,HOOG,602,2.0,target
2026-02-13,UTI,602,-1.1056470588235254,time_stop
2026-02-13,ROBN,604,2.0,target
2026-02-17,WING,579,-0.5273833671399634,time_stop
2026-02-17,CWVX,580,-1.027418410041839,stop
2026-02-17,CTEV,585,-1.0297468354430361,stop
2026-02-17,BMNZ,586,0.4816644030127187,time_stop
2026-02-17,SON,589,0.10483870967741551,time_stop
2026-02-17,IREZ,595,-0.6888888888888883,time_stop
2026-02-17,CRCD,602,-0.4939759036144569,time_stop
2026-02-17,ATEX,606,0.4500000000000009,time_stop
2026-02-17,ELF,606,0.10712838033470509,time_stop
2026-02-17,LITE,619,2.0,target
2026-02-17,PACS,621,2.0,target
2026-02-17,TSLQ,625,0.1923570146191309,time_stop
2026-02-18,DAN,580,-1.0752473118279586,stop
2026-02-18,CAPR,582,2.0,target
2026-02-18,CVNA,586,0.34903716820185976,time_stop
2026-02-18,GKOS,586,-1.0672844574780092,stop
2026-02-18,KMX,586,0.47878992732803033,time_stop
2026-02-18,DASH,593,1.6479591836734575,eod
2026-02-18,LZB,602,0.23076923076922848,time_stop
2026-02-18,RKLB,602,-1.0632758620689713,stop
2026-02-18,MU,618,-0.034856700232372806,time_stop
2026-02-18,CRAI,636,-0.7870837537840545,time_stop
2026-02-18,SNDK,669,-0.579908675799092,time_stop
2026-02-18,CCOI,691,-0.15789473684211117,time_stop
2026-02-19,NEBX,578,2.0,target
2026-02-19,PRG,578,1.3991596638655481,eod
2026-02-19,MAC,582,-0.35937500000000033,time_stop
2026-02-19,CDE,583,-1.0432962962962953,stop
2026-02-19,KOD,603,2.0,target
2026-02-19,JNUG,634,-1.047635726795095,stop
2026-02-19,NNE,637,0.02500000000000089,time_stop
2026-02-19,LB,673,-0.06081081081081237,time_stop
2026-02-19,BELFB,698,-0.2697095435684675,time_stop
2026-02-19,KAI,735,-0.2648401826484078,time_stop
2026-02-19,PRAX,815,-0.0662100456621052,time_stop
2026-02-20,MULL,577,-0.8731617647058827,time_stop
2026-02-20,MUU,577,-0.8207051762940744,time_stop
2026-02-20,SNXX,578,-0.7719298245614032,time_stop
2026-02-20,HYMC,579,-1.0352809917355374,stop
2026-02-20,WSC,594,-1.0283612903225796,stop
2026-02-20,CARG,601,-0.5819672131147495,time_stop
2026-02-20,LYB,602,0.06474820143884624,time_stop
2026-02-20,ELF,619,-1.0636203389830512,stop
2026-02-20,ENPH,622,-0.5213675213675201,time_stop
2026-02-20,AMSC,628,0.3702362204724464,time_stop
2026-02-20,KAI,632,-0.052631578947361264,time_stop
2026-02-20,GGLL,638,1.27447975479916,eod
2026-02-23,VAL,577,-0.23350253807106655,time_stop
2026-02-23,NEBX,578,0.3236245954692553,time_stop
2026-02-23,GLUE,579,-0.5833333333333318,time_stop
2026-02-23,MNPR,579,-1.0426791044776107,stop
2026-02-23,APLX,592,-1.1727004219409287,stop
2026-02-23,IREN,595,-0.32812500000000105,time_stop
2026-02-23,RKLX,595,-1.0679411764705868,stop
2026-02-23,AAOI,602,-1.0630952380952345,stop
2026-02-23,AG,604,-0.195795548227539,time_stop
2026-02-23,AEHR,611,-1.04629076570847,stop
2026-02-23,AU,611,-1.0981698543175693,stop
2026-02-23,INOD,612,0.0,time_stop
2026-02-24,ERO,579,0.11358024691358189,eod
2026-02-24,TDC,582,-0.5166507177033496,time_stop
2026-02-24,MNDY,583,-0.25616698292220097,time_stop
2026-02-24,PEGA,583,-0.6387434554973841,time_stop
2026-02-24,BCC,605,2.0,target
2026-02-24,GDXU,608,0.49900546752635383,time_stop
2026-02-24,INVX,608,2.0,target
2026-02-24,ARM,620,-1.085381578947375,stop
2026-02-24,MOD,624,-1.0985555555555502,stop
2026-02-24,DRS,625,2.0,target
2026-02-24,RGEN,675,-1.1022375690607678,stop
2026-02-24,HZO,684,-1.213324324324323,stop
2026-02-25,LITE,580,0.11111177844912117,time_stop
2026-02-25,LITX,580,0.1784922394678511,time_stop
2026-02-25,WDC,586,-0.7715789473684194,time_stop
2026-02-25,COHR,587,-0.5825242718446589,time_stop
2026-02-25,APP,596,2.0,target
2026-02-25,TRI,601,0.04166666666666574,time_stop
2026-02-25,MDLN,602,-1.0807258064516103,stop
2026-02-25,DDOG,603,-0.7126436781609187,time_stop
2026-02-25,ECG,612,0.41142857142857076,time_stop
2026-02-25,PLTU,630,2.0,target
2026-02-25,NFLU,632,0.0,time_stop
2026-02-25,BMNR,637,-1.0867551020408162,stop
2026-02-26,MIDD,577,1.6455981941309212,eod
2026-02-26,RVMD,577,-0.08686868686868844,time_stop
2026-02-26,NUTX,581,-1.1802583246073282,stop
2026-02-26,GLOB,584,0.25974025974026477,time_stop
2026-02-26,GTLB,593,-1.0412461538461555,stop
2026-02-26,NXST,600,2.0,target
2026-02-26,FTAI,639,-0.22905027932960784,eod
2026-02-26,FWONK,641,-0.35336538461538464,time_stop
2026-02-26,PPTA,658,-0.17723880597014668,time_stop
2026-02-26,PVLA,816,-1.095491669389093,stop
2026-02-27,RGTZ,577,-0.09374999999999792,time_stop
2026-02-27,BNAI,579,-1.0341219512195114,stop
2026-02-27,MUU,579,-0.5272783632982019,time_stop
2026-02-27,SNXX,579,-0.5698324022346349,time_stop
2026-02-27,INTW,601,0.35766423357664445,time_stop
2026-02-27,BTSG,602,-1.0617142857142843,stop
2026-02-27,AVGG,606,0.47591943957967875,time_stop
2026-02-27,DNTH,628,-1.0607715736040615,stop
2026-02-27,PNTG,630,0.26086956521738525,time_stop
2026-02-27,IPI,640,0.14285714285713924,time_stop
2026-02-27,IREZ,654,2.0,target
2026-02-27,DK,680,-0.19642857142856962,time_stop
2026-03-02,HUT,577,-1.0551415289256176,stop
2026-03-02,SEZL,577,-0.47804878048780747,time_stop
2026-03-02,SEDG,578,2.0,target
2026-03-02,SITM,578,-0.35235501385302387,time_stop
2026-03-02,VPG,594,0.20972644376899588,time_stop
2026-03-02,RYTM,596,-1.0478979591836726,stop
2026-03-02,BWXT,603,-0.4678284182305655,time_stop
2026-03-02,ESTC,613,-1.0794029850746227,stop
2026-03-02,INOD,624,0.4609375000000023,time_stop
2026-03-02,HOOD,638,0.9212598425196893,eod
2026-03-02,CRCL,640,-0.6442125237191634,time_stop
2026-03-02,IONQ,659,-1.0822826086956494,stop
2026-03-03,GDXD,577,0.386792452830188,eod
2026-03-03,CHWY,579,-1.0563056994818674,stop
2026-03-03,INTA,584,-0.171428571428573,time_stop
2026-03-03,CORD,588,2.0,target
2026-03-03,SMST,590,-0.3880140308978333,time_stop
2026-03-03,UVXY,606,-1.0370623742454737,stop
2026-03-03,BNAI,609,2.0,target
2026-03-03,IREZ,618,-1.1280878378378403,stop
2026-03-03,SMCZ,652,-1.3272727272727285,time_stop
2026-03-03,ASTX,677,-0.4236311239193071,time_stop
2026-03-03,BKSY,686,-0.40229885057470727,time_stop
2026-03-03,WGS,707,0.3717277486911043,time_stop
2026-03-04,IRTC,580,-1.026218144750256,stop
2026-03-04,DAVE,589,-0.8199999999999988,time_stop
2026-03-04,IREN,594,1.4565217391304282,eod
2026-03-04,DDOG,597,2.0,target
2026-03-04,EYE,597,2.0,target
2026-03-04,FIGR,608,0.1896551724137915,time_stop
2026-03-04,ETOR,625,0.31521739130435406,time_stop
2026-03-04,SNXX,651,-0.32812500000000105,time_stop
2026-03-04,AFRM,670,-0.4369747899159639,time_stop
2026-03-04,BETA,692,-0.1666666666666642,time_stop
2026-03-04,BNAI,692,-1.0428571428571394,stop
2026-03-04,HY,713,-0.34042553191488717,time_stop
2026-03-05,TEAM,577,0.43010752688172266,time_stop
2026-03-05,INTA,578,0.4390243902439016,time_stop
2026-03-05,BRZE,580,-0.05524861878452601,time_stop
2026-03-05,FIG,580,-1.0427263765666792,stop
2026-03-05,CRWD,593,-0.38705767297070154,time_stop
2026-03-05,NVTX,594,2.0,target
2026-03-05,COHX,596,0.4757623435978168,time_stop
2026-03-05,AXTI,606,-1.0528120805369088,stop
2026-03-05,CHYM,609,-0.46428571428570886,time_stop
2026-03-05,SEG,614,-1.0743538461538462,stop
2026-03-05,LITE,615,-1.0636297709923643,stop
2026-03-05,BATL,620,2.0,target
2026-03-06,BEAM,582,0.4038461538461558,time_stop
2026-03-06,TECX,582,2.0,target
2026-03-06,AVGU,586,-0.313432835820896,time_stop
2026-03-06,LQDA,586,-1.0379255319148901,stop
2026-03-06,ASTX,591,-1.0671052631578974,stop
2026-03-06,SNXX,593,0.0,time_stop
2026-03-06,AXTI,601,0.4825870646766151,time_stop
